tick,separation,C_max,C_min,C_abs_mean,KE,total_tokens,ay,ax,by,bx,mid_y,mid_x,str_a,str_b
652,0.0,0.10711754580099572,-0.08435933824028394,0.012645004648020474,3940.2374236178734,221184,47.072346778471506,45.61722157897704,47.072346778471506,45.61722157897704,47.072346778471506,45.61722157897704,50.1702354221773,50.1702354221773
677,0.0,0.13249331128461017,-0.07620560451068717,0.012676380850675288,3892.0198383754073,221184,47.30523465925611,44.881090819244534,47.30523465925611,44.881090819244534,47.30523465925611,44.881090819244534,48.62579725633211,48.62579725633211
702,0.0,0.10963898917608013,-0.08284272887152565,0.012840311183248816,3893.9731134518147,221184,47.84712662618941,44.08113205738304,47.84712662618941,44.08113205738304,47.84712662618941,44.08113205738304,49.07822888596648,49.07822888596648
727,0.0,0.10993079191088495,-0.07782766007135512,0.012713951289280668,3878.8063885138477,221184,47.77520826570196,44.91625177287247,47.77520826570196,44.91625177287247,47.77520826570196,44.91625177287247,47.20280046023359,47.20280046023359
752,0.0,0.10601237506366368,-0.09326245371294359,0.012696038181157117,3863.147962539553,221184,46.891340383878116,44.96255553597734,46.891340383878116,44.96255553597734,46.891340383878116,44.96255553597734,49.40884750840463,49.40884750840463
777,0.0,0.13365381823331962,-0.08064680032773915,0.012619770664981385,3818.645871860216,221184,45.754483704148285,44.00359371968341,45.754483704148285,44.00359371968341,45.754483704148285,44.00359371968341,49.42191830468802,49.42191830468802
802,0.0,0.10823632404314494,-0.08179873102585744,0.012722371506691673,3810.513925201548,221184,46.19983992465171,44.45181831035468,46.19983992465171,44.45181831035468,46.19983992465171,44.45181831035468,50.65942233775657,50.65942233775657
827,0.0,0.1079492672670594,-0.08139391689059194,0.012585180263432453,3790.74035196344,221184,47.04967677768928,44.46629884721289,47.04967677768928,44.46629884721289,47.04967677768928,44.46629884721289,46.57771342612244,46.57771342612244
852,0.0,0.105003997743529,-0.08515969795050665,0.012418892325188028,3780.287243395687,221184,47.51318261591053,44.280261137448456,47.51318261591053,44.280261137448456,47.51318261591053,44.280261137448456,49.575111769062964,49.575111769062964
877,0.0,0.13194216746674406,-0.08475919767081949,0.012389582487641427,3747.0409852952416,221184,47.22792328914491,44.616453406690596,47.22792328914491,44.616453406690596,47.22792328914491,44.616453406690596,52.59001783572683,52.59001783572683
902,0.0,0.10691370796485355,-0.07582190658230496,0.01250041502985909,3729.2930585907075,221184,47.74461313855685,43.76628284310366,47.74461313855685,43.76628284310366,47.74461313855685,43.76628284310366,49.91414758164748,49.91414758164748
927,0.0,0.0996823318595062,-0.0736762444250736,0.012453441363459784,3710.3593871988955,221184,48.73262471054495,43.5756970382472,48.73262471054495,43.5756970382472,48.73262471054495,43.5756970382472,47.642388694997756,47.642388694997756
952,0.0,0.10392244116320247,-0.10014668115414674,0.012409573546737048,3710.5930066949873,221184,48.4147043987279,43.804686983363375,48.4147043987279,43.804686983363375,48.4147043987279,43.804686983363375,47.73259348532082,47.73259348532082
977,0.0,0.12214554863814071,-0.09646554394721057,0.012106033493114395,3688.497028311077,221184,48.374186984323075,43.51767145846056,48.374186984323075,43.51767145846056,48.374186984323075,43.51767145846056,52.1688130122284,52.1688130122284
1002,0.0,0.1029147556109475,-0.07081835040626128,0.012344888962139281,3678.7963092814684,221184,48.124792040196404,42.78334579179481,48.124792040196404,42.78334579179481,48.124792040196404,42.78334579179481,49.15428952214444,49.15428952214444
1027,0.0,0.09335036101468948,-0.07209084582916565,0.012449685612513415,3659.9112908397133,221184,49.34227138992932,43.02347330237154,49.34227138992932,43.02347330237154,49.34227138992932,43.02347330237154,47.19229677603241,47.19229677603241
1052,0.0,0.11127651868117654,-0.08507110577636239,0.012316664106229502,3671.8107482942573,221184,49.3207277576671,44.1467264606872,49.3207277576671,44.1467264606872,49.3207277576671,44.1467264606872,49.66444886077526,49.66444886077526
1077,0.0,0.12423504951093134,-0.10771630009942978,0.01208563163314259,3647.088971151138,221184,48.84060370582931,44.2557458117324,48.84060370582931,44.2557458117324,48.84060370582931,44.2557458117324,50.943750141876045,50.943750141876045
1102,0.0,0.10286287582699524,-0.08432429394896374,0.012141261673789878,3623.7847474268847,221184,48.66903551198177,43.57006032817552,48.66903551198177,43.57006032817552,48.66903551198177,43.57006032817552,48.36017046366801,48.36017046366801
1127,0.0,0.09921855546212055,-0.07603644181988906,0.012186504610676066,3624.4051836716585,221184,48.85451901640384,43.93337416912268,48.85451901640384,43.93337416912268,48.85451901640384,43.93337416912268,48.70328872775883,48.70328872775883
1152,0.0,0.11532361271207121,-0.08407982008535242,0.012360123798225419,3634.687830501617,221184,48.43315271338939,44.31482340409724,48.43315271338939,44.31482340409724,48.43315271338939,44.31482340409724,47.660320863475555,47.660320863475555
1177,0.0,0.11584108371374675,-0.09100028512719141,0.012150030506403427,3598.5200896213996,221184,48.22624689080018,44.35323038464847,48.22624689080018,44.35323038464847,48.22624689080018,44.35323038464847,50.3435878320162,50.3435878320162
