# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=7.003921 (doff +5.1367)
# SEED pair radii r=0.8137 contact=1.6487  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.719075919
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   26.00 -9.52e-16 | 1.6584 14.81  19725    0      0      0 | 1.4040 14.48 | 0.00e+00 2.44e-02 |   3.1719 1.0573  0.2502  3.4960 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=26.00 dir=FD w=1.44745189 e=0.264924492379
t=   28.00 -8.16e-16 | 1.6560 14.81  19715    0      0      0 | 1.4039 14.48 | 0.00e+00 4.57e-02 |   3.1697 1.0566  0.2489  3.4961 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   30.00 -8.16e-16 | 1.6531 14.79  19689    0      0      0 | 1.4034 14.47 | 0.00e+00 3.42e-02 |   3.1523 1.0508  0.2347  3.4969 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=30.28 dir=FD w=1.64855505 e=0.301732038258
t=   32.00 -8.16e-16 | 1.6503 14.76  19647    0      0      0 | 1.4029 14.46 | 0.00e+00 2.21e-02 |   3.1247 1.0416  0.2137  3.4985 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   34.00 -8.16e-16 | 1.6482 14.73  19615    0      0      0 | 1.4024 14.46 | 0.00e+00 3.02e-02 |   3.1194 1.0398  0.2098  3.4985 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=34.72 dir=FD w=1.52630007 e=0.279355930438
t=   36.00 -8.16e-16 | 1.6461 14.72  19600    0      0      0 | 1.4022 14.45 | 0.00e+00 2.57e-02 |   3.1319 1.0440  0.2208  3.4979 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   38.00 -8.16e-16 | 1.6443 14.70  19576    0      0      0 | 1.4019 14.45 | 0.00e+00 3.24e-02 |   3.1348 1.0449  0.2253  3.4980 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   40.00 -8.16e-16 | 1.6426 14.69  19561    0      0      0 | 1.4017 14.45 | 0.00e+00 2.83e-02 |   3.0886 1.0295  0.1894  3.4996 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=40.70 dir=FD w=1.64725184 e=0.301493513654
t=   42.00 -8.16e-16 | 1.6411 14.68  19553    0      0      0 | 1.4016 14.45 | 0.00e+00 4.24e-02 |   3.0551 1.0184  0.1668  3.5008 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   44.00 -8.16e-16 | 1.6397 14.67  19539    0      0      0 | 1.4014 14.45 | 0.00e+00 2.99e-02 |   3.0504 1.0168  0.1646  3.5009 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   46.00 -8.16e-16 | 1.6381 14.65  19501    0      0      0 | 1.4009 14.44 | 0.00e+00 2.66e-02 |   3.0713 1.0238  0.1800  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   48.00 -8.16e-16 | 1.6370 14.62  19467    0      0      0 | 1.4004 14.43 | 0.00e+00 3.97e-02 |   3.1066 1.0355  0.2061  3.4988 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=48.40 dir=FD w=1.64306367 e=0.300726959836
t=   50.00 -8.16e-16 | 1.6359 14.61  19449    0      0      0 | 1.4002 14.43 | 0.00e+00 3.63e-02 |   3.0862 1.0287  0.1984  3.4991 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   52.00 -8.16e-16 | 1.6353 14.61  19453    0      0      0 | 1.4003 14.43 | 0.00e+00 4.55e-02 |   2.9865 0.9955  0.1416  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   54.00 -8.16e-16 | 1.6344 14.59  19431    0      0      0 | 1.4000 14.43 | 0.00e+00 4.40e-02 |   2.9204 0.9735  0.1439  3.5016 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   56.00 -8.16e-16 | 1.6337 14.58  19413    0      0      0 | 1.3997 14.42 | 0.00e+00 2.99e-02 |   2.9123 0.9708  0.1480  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   58.00 -8.16e-16 | 1.6329 14.58  19419    0      0      0 | 1.3998 14.43 | 0.00e+00 3.00e-02 |   2.9092 0.9697  0.1461  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   60.00 -8.16e-16 | 1.6320 14.55  19373    0      0      0 | 1.3992 14.42 | 0.00e+00 3.53e-02 |   2.9432 0.9811  0.1376  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   62.00 -8.16e-16 | 1.6317 14.55  19374    0      0      0 | 1.3992 14.42 | 0.00e+00 3.94e-02 |   3.0108 1.0036  0.1568  3.5011 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=62.30 dir=FD w=1.37201647 e=0.25111768355
t=   64.00 -8.16e-16 | 1.6311 14.56  19383    0      0      0 | 1.3993 14.42 | 0.00e+00 3.81e-02 |   3.0262 1.0087  0.1674  3.5009 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   66.00 -8.16e-16 | 1.6305 14.54  19360    0      0      0 | 1.3990 14.42 | 0.00e+00 4.18e-02 |   2.9815 0.9938  0.1450  3.5014 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   68.00 -8.16e-16 | 1.6297 14.54  19356    0      0      0 | 1.3990 14.42 | 0.00e+00 3.46e-02 |   2.8646 0.9549  0.1666  3.5002 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   70.00 -8.16e-16 | 1.6294 14.54  19363    0      0      0 | 1.3990 14.42 | 0.00e+00 3.94e-02 |   2.8356 0.9452  0.1906  3.4990 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   72.00 -8.16e-16 | 1.6292 14.55  19368    0      0      0 | 1.3991 14.42 | 0.00e+00 4.22e-02 |   2.8898 0.9633  0.1492  3.5013 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   74.00 -8.16e-16 | 1.6289 14.56  19381    0      0      0 | 1.3992 14.42 | 0.00e+00 4.63e-02 |   2.9127 0.9709  0.1402  3.5017 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   76.00 -8.16e-16 | 1.6287 14.54  19359    0      0      0 | 1.3990 14.42 | 0.00e+00 3.70e-02 |   2.9499 0.9833  0.1389  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   78.00 -8.16e-16 | 1.6285 14.52  19338    0      0      0 | 1.3987 14.42 | 0.00e+00 4.04e-02 |   2.9399 0.9800  0.1377  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   80.00 -8.16e-16 | 1.6282 14.53  19342    0      0      0 | 1.3987 14.42 | 0.00e+00 3.60e-02 |   2.3566 0.7855  0.8629  3.3869 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   82.00 -8.16e-16 | 1.6281 14.50  19312    0      0      0 | 1.3983 14.41 | 0.00e+00 3.85e-02 |   1.8437 0.6146  2.0546  2.8345 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   84.00 -8.16e-16 | 1.6280 14.51  19320    0      0      0 | 1.3984 14.41 | 0.00e+00 4.77e-02 |   1.7842 0.5947  2.2310  2.6978 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   86.00 -8.16e-16 | 1.6277 14.51  19320    0      0      0 | 1.3985 14.42 | 0.00e+00 4.71e-02 |   1.7888 0.5963  2.2108  2.7145 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   88.00 -8.16e-16 | 1.6274 14.50  19305    0      0      0 | 1.3982 14.41 | 0.00e+00 3.88e-02 |   1.9683 0.6561  1.6845  3.0554 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   90.00 -8.16e-16 | 1.6273 14.50  19307    0      0      0 | 1.3983 14.41 | 0.00e+00 3.77e-02 |   2.2790 0.7597  0.9848  3.3612 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   92.00 -8.16e-16 | 1.6272 14.50  19312    0      0      0 | 1.3984 14.41 | 0.00e+00 4.27e-02 |   2.2130 0.7377  1.0880  3.3290 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=93.92 dir=FD w=1.55024217 e=0.283738009779
t=   94.00 -8.16e-16 | 1.6270 14.50  19311    0      0      0 | 1.3984 14.41 | 0.00e+00 4.31e-02 |   2.0577 0.6859  1.3896  3.2722 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   96.00 -8.16e-16 | 1.6268 14.51  19326    0      0      0 | 1.3986 14.42 | 0.00e+00 3.92e-02 |   1.6429 0.5476  2.5848  2.3597 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   98.00 -8.16e-16 | 1.6266 14.50  19305    0      0      0 | 1.3984 14.42 | 0.00e+00 4.06e-02 |   1.6304 0.5435  2.6222  2.3190 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=  100.00 -8.16e-16 | 1.6264 14.50  19309    0      0      0 | 1.3984 14.42 | 0.00e+00 3.62e-02 |   1.7103 0.5701  2.3377  2.6033 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=  102.00 -8.16e-16 | 1.6262 14.49  19296    0      0      0 | 1.3982 14.41 | 0.00e+00 4.31e-02 |   1.8565 0.6188  1.8698  2.9558 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=  104.00 -8.16e-16 | 1.6261 14.50  19304    0      0      0 | 1.3982 14.41 | 0.00e+00 3.87e-02 |   2.1274 0.7091  1.1854  3.2964 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=  106.00 -8.16e-16 | 1.6259 14.49  19295    0      0      0 | 1.3981 14.41 | 0.00e+00 4.16e-02 |   2.1965 0.7322  1.0113  3.3533 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=  108.00 -8.16e-16 | 1.6259 14.50  19302    0      0      0 | 1.3982 14.41 | 0.00e+00 4.31e-02 |   2.3548 0.7849  0.7079  3.4290 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=  110.00 -8.16e-16 | 1.6256 14.52  19331    0      0      0 | 1.3986 14.42 | 0.00e+00 3.91e-02 |   2.5244 0.8415  0.4280  3.4774 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.337595 cond=0.175940 evap=0.000000 backs=0.044034
t=  112.00 -8.16e-16 | 1.6254 14.50  19312    0      0      0 | 1.3984 14.42 | 0.00e+00 4.02e-02 |   2.5968 0.8656  0.3148  3.4900 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.337595 cond=0.175940 evap=0.000000 backs=0.044034
t=  114.00 -8.16e-16 | 1.6252 14.48  19286    0      0      0 | 1.3981 14.42 | 0.00e+00 3.47e-02 |   2.6213 0.8738  0.2894  3.4922 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.337595 cond=0.175940 evap=0.000000 backs=0.044034
t=  116.00 -8.16e-16 | 1.6251 14.49  19297    0      0      0 | 1.3982 14.41 | 0.00e+00 4.48e-02 |   2.5700 0.8567  0.3409  3.4870 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.337595 cond=0.175940 evap=0.000000 backs=0.044034
t=  118.00 -8.16e-16 | 1.6251 14.49  19297    0      0      0 | 1.3982 14.41 | 0.00e+00 3.49e-02 |   2.3600 0.7867  0.6600  3.4375 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.337595 cond=0.175940 evap=0.000000 backs=0.044034
t=  120.00 -8.16e-16 | 1.6250 14.49  19297    0      0      0 | 1.3982 14.41 | 0.00e+00 3.90e-02 |   2.0116 0.6705  1.3457  3.2333 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.337595 cond=0.175940 evap=0.000000 backs=0.044034
t=  122.00 -8.16e-16 | 1.6250 14.50  19305    0      0      0 | 1.3983 14.42 | 0.00e+00 3.75e-02 |   1.9721 0.6574  1.4340  3.1952 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.337595 cond=0.175940 evap=0.000000 backs=0.044034
t=  124.00 -8.16e-16 | 1.6248 14.52  19329    0      0      0 | 1.3987 14.42 | 0.00e+00 3.96e-02 |   2.0226 0.6742  1.3077  3.2485 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.337595 cond=0.175940 evap=0.000000 backs=0.044034
t=  126.00 -8.16e-16 | 1.6246 14.49  19294    0      0      0 | 1.3982 14.42 | 0.00e+00 3.54e-02 |   2.2471 0.7490  0.8383  3.3983 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.337595 cond=0.175940 evap=0.000000 backs=0.044034
t=  128.00 -8.16e-16 | 1.6246 14.51  19318    0      0      0 | 1.3985 14.42 | 0.00e+00 3.43e-02 |   2.3919 0.7973  0.5898  3.4544 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  130.00 -8.16e-16 | 1.6246 14.50  19310    0      0      0 | 1.3984 14.42 | 0.00e+00 4.47e-02 |   2.4235 0.8078  0.5132  3.4660 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  132.00 -8.16e-16 | 1.6246 14.50  19304    0      0      0 | 1.3984 14.42 | 0.00e+00 3.39e-02 |   2.4244 0.8081  0.4894  3.4696 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  134.00 -8.16e-16 | 1.6245 14.50  19313    0      0      0 | 1.3985 14.43 | 0.00e+00 2.82e-02 |   2.3785 0.7928  0.5545  3.4592 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  136.00 -8.16e-16 | 1.6245 14.49  19291    0      0      0 | 1.3982 14.42 | 0.00e+00 4.33e-02 |   2.2688 0.7563  0.7412  3.4232 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  138.00 -8.16e-16 | 1.6245 14.49  19300    0      0      0 | 1.3984 14.43 | 0.00e+00 5.00e-02 |   1.8802 0.6267  1.6111  3.1072 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  140.00 -8.16e-16 | 1.6244 14.48  19283    0      0      0 | 1.3981 14.42 | 0.00e+00 3.01e-02 |   1.5230 0.5077  2.8307  2.0988 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  142.00 -8.16e-16 | 1.6243 14.47  19269    0      0      0 | 1.3979 14.42 | 0.00e+00 4.14e-02 |   1.5373 0.5124  2.7831  2.1213 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  144.00 -8.16e-16 | 1.6243 14.47  19264    0      0      0 | 1.3978 14.42 | 0.00e+00 4.25e-02 |   1.5323 0.5108  2.6892  2.2431 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  146.00 -8.16e-16 | 1.6241 14.46  19252    0      0      0 | 1.3976 14.41 | 0.00e+00 3.57e-02 |   1.5110 0.5037  2.6989  2.2293 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  148.00 -8.16e-16 | 1.6240 14.47  19267    0      0      0 | 1.3979 14.42 | 0.00e+00 3.77e-02 |   1.4849 0.4950  2.7955  2.1065 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  150.00 -8.16e-16 | 1.6239 14.49  19288    0      0      0 | 1.3982 14.42 | 0.00e+00 4.94e-02 |   1.4657 0.4886  2.8772  1.9924 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
t=  152.00 -8.16e-16 | 1.6238 14.48  19278    0      0      0 | 1.3980 14.42 | 0.00e+00 4.81e-02 |   1.4447 0.4816  2.9363  1.9050 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.688412 cond=0.175940 evap=0.000000 backs=0.089793
