# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=7.000189 (doff +4.9807)
# SEED pair radii r=0.8150 contact=1.5966  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20426 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.966648078
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20426    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.3347  3.5001 0.500 12.50 | PAIR-CHANNEL-DEAD
t=   16.00 -8.09e-16 | 1.6879 15.04  20216    0      0      0 | 1.4053 14.71 | 0.00e+00 1.46e-02 |   3.5396 0.9832  0.2943  3.4997 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64989593 e=0.301977457609
t=   18.00 -8.09e-16 | 1.6856 15.00  20169    0      0      0 | 1.4047 14.70 | 0.00e+00 6.02e-03 |   3.5313 0.9809  0.2903  3.4997 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.74e-16 | 1.6839 14.98  20146    0      0      0 | 1.4045 14.71 | 0.00e+00 1.61e-02 |   3.5224 0.9784  0.2843  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64977919 e=0.301956090951
t=   22.00 -8.09e-16 | 1.6812 14.98  20139    0      0      0 | 1.4043 14.70 | 0.00e+00 2.24e-02 |   3.6963 1.0267  0.4254  3.5006 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.165326 evap=0.000000 backs=0.000000
t=   24.00 -6.74e-16 | 1.6780 14.95  20104    0      0      0 | 1.4038 14.69 | 0.00e+00 1.52e-02 |   3.6650 1.0180  0.4016  3.4992 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.165326 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64953447 e=0.301911299928
t=   26.00 -6.74e-16 | 1.6753 14.92  20061    0      0      0 | 1.4032 14.69 | 0.00e+00 1.66e-02 |   3.5421 0.9839  0.4729  3.4965 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.327713 evap=0.285406 backs=0.037227
t=   28.00 -6.74e-16 | 1.6727 14.90  20036    0      0      0 | 1.4030 14.69 | 0.00e+00 1.78e-02 |   3.5221 0.9784  0.4575  3.4972 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.327713 evap=0.285406 backs=0.037227
t=   30.00 -6.74e-16 | 1.6701 14.86  19979    0      0      0 | 1.4022 14.68 | 0.00e+00 1.58e-02 |   3.4988 0.9719  0.4374  3.4981 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.327713 evap=0.285406 backs=0.037227
# QATOM t=30.00 dir=FD w=1.64863155 e=0.301746039981
t=   32.00 -6.74e-16 | 1.6676 14.83  19945    0      0      0 | 1.4017 14.67 | 0.00e+00 2.17e-02 |   3.2014 0.8893  0.2050  3.4946 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.327713 evap=0.570107 backs=0.074362
t=   34.00 -6.74e-16 | 1.6648 14.81  19918    0      0      0 | 1.4013 14.67 | 0.00e+00 2.43e-02 |   3.1991 0.8886  0.2045  3.4946 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.327713 evap=0.570107 backs=0.074362
# QATOM t=34.34 dir=FD w=1.64933699 e=0.301875155648
t=   36.00 -6.74e-16 | 1.6625 14.78  19865    0      0      0 | 1.4006 14.66 | 0.00e+00 3.10e-02 |   3.2003 0.8890  0.2054  3.4947 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.327713 evap=0.570107 backs=0.074362
t=   38.00 -6.74e-16 | 1.6607 14.77  19864    0      0      0 | 1.4005 14.65 | 0.00e+00 3.45e-02 |   3.1951 0.8875  0.2027  3.4943 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.327713 evap=0.570107 backs=0.074362
t=   40.00 -6.74e-16 | 1.6592 14.76  19839    0      0      0 | 1.4002 14.65 | 0.00e+00 3.40e-02 |   3.3962 0.9434  0.3493  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.503040 evap=0.570107 backs=0.074362
# QATOM t=40.52 dir=FD w=1.63995483 e=0.300157956093
t=   42.00 -6.74e-16 | 1.6578 14.73  19804    0      0      0 | 1.3998 14.65 | 0.00e+00 2.85e-02 |   3.3886 0.9413  0.3454  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.503040 evap=0.570107 backs=0.074362
t=   44.00 -6.74e-16 | 1.6566 14.74  19812    0      0      0 | 1.3999 14.65 | 0.00e+00 4.15e-02 |   3.3697 0.9360  0.3298  3.5003 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.503040 evap=0.570107 backs=0.074362
t=   46.00 -6.74e-16 | 1.6551 14.71  19774    0      0      0 | 1.3994 14.65 | 0.00e+00 3.39e-02 |   3.3700 0.9361  0.3310  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.503040 evap=0.570107 backs=0.074362
# QATOM t=47.56 dir=FD w=1.64930215 e=0.301868778718
t=   48.00 -6.74e-16 | 1.6535 14.71  19775    0      0      0 | 1.3994 14.64 | 0.00e+00 4.39e-02 |   3.3714 0.9365  0.3320  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.503040 evap=0.570107 backs=0.074362
t=   50.00 -6.74e-16 | 1.6529 14.69  19747    0      0      0 | 1.3989 14.63 | 0.00e+00 4.46e-02 |   3.0753 0.8543  0.1989  3.4836 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.503040 evap=0.864072 backs=0.112705
t=   52.00 -6.74e-16 | 1.6522 14.68  19743    0      0      0 | 1.3989 14.64 | 0.00e+00 4.90e-02 |   3.0762 0.8545  0.1982  3.4837 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.503040 evap=0.864072 backs=0.112705
t=   54.00 -6.74e-16 | 1.6517 14.69  19751    0      0      0 | 1.3990 14.64 | 0.00e+00 3.95e-02 |   2.7861 0.7739  0.3349  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   56.00 -6.74e-16 | 1.6509 14.70  19765    0      0      0 | 1.3993 14.64 | 0.00e+00 5.00e-02 |   2.7823 0.7729  0.3303  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   58.00 -6.74e-16 | 1.6503 14.69  19753    0      0      0 | 1.3991 14.64 | 0.00e+00 4.09e-02 |   2.7816 0.7727  0.3311  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
# QATOM t=58.60 dir=FD w=1.39033521 e=0.254470530192
t=   60.00 -6.74e-16 | 1.6496 14.68  19736    0      0      0 | 1.3989 14.64 | 0.00e+00 4.70e-02 |   2.7802 0.7723  0.3321  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   62.00 -6.74e-16 | 1.6492 14.69  19747    0      0      0 | 1.3990 14.64 | 0.00e+00 3.16e-02 |   2.7770 0.7714  0.3303  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   64.00 -6.74e-16 | 1.6489 14.68  19741    0      0      0 | 1.3989 14.64 | 0.00e+00 2.53e-02 |   2.7774 0.7715  0.3312  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   66.00 -6.74e-16 | 1.6485 14.67  19721    0      0      0 | 1.3986 14.64 | 0.00e+00 3.27e-02 |   2.7754 0.7709  0.3302  3.5009 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   68.00 -6.74e-16 | 1.6484 14.65  19702    0      0      0 | 1.3985 14.64 | 0.00e+00 4.63e-02 |   2.7679 0.7689  0.3236  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   70.00 -6.74e-16 | 1.6482 14.65  19692    0      0      0 | 1.3984 14.64 | 0.00e+00 2.89e-02 |   2.7683 0.7690  0.3244  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
# QATOM t=70.40 dir=FD w=1.61436035 e=0.295473443604
t=   72.00 -6.74e-16 | 1.6480 14.64  19682    0      0      0 | 1.3982 14.64 | 0.00e+00 4.07e-02 |   2.7703 0.7695  0.3255  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   74.00 -6.74e-16 | 1.6479 14.63  19675    0      0      0 | 1.3981 14.64 | 0.00e+00 3.59e-02 |   2.7647 0.7680  0.3217  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   76.00 -6.74e-16 | 1.6476 14.64  19687    0      0      0 | 1.3983 14.64 | 0.00e+00 3.04e-02 |   2.7643 0.7679  0.3220  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   78.00 -6.74e-16 | 1.6475 14.64  19685    0      0      0 | 1.3982 14.64 | 0.00e+00 3.29e-02 |   2.7635 0.7677  0.3237  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   80.00 -6.74e-16 | 1.6472 14.62  19655    0      0      0 | 1.3979 14.64 | 0.00e+00 3.55e-02 |   2.7607 0.7669  0.3215  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   82.00 -6.74e-16 | 1.6473 14.60  19635    0      0      0 | 1.3977 14.64 | 0.00e+00 3.28e-02 |   2.7599 0.7666  0.3216  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
# QATOM t=83.98 dir=FD w=1.64422647 e=0.300939785722
t=   84.00 -5.39e-16 | 1.6471 14.60  19636    0      0      0 | 1.3976 14.63 | 0.00e+00 4.50e-02 |   2.7598 0.7666  0.3218  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   86.00 -5.39e-16 | 1.6470 14.63  19667    0      0      0 | 1.3981 14.64 | 0.00e+00 4.51e-02 |   2.7573 0.7659  0.3196  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   88.00 -6.74e-16 | 1.6472 14.64  19677    0      0      0 | 1.3982 14.64 | 0.00e+00 3.21e-02 |   2.7567 0.7657  0.3199  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   90.00 -6.74e-16 | 1.6473 14.64  19680    0      0      0 | 1.3982 14.64 | 0.00e+00 3.78e-02 |   2.7615 0.7671  0.3142  3.5000 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.503040 evap=1.157402 backs=0.150966
t=   92.00 -6.74e-16 | 1.6473 14.64  19680    0      0      0 | 1.3982 14.64 | 0.00e+00 2.89e-02 |   2.9791 0.8275  0.5221  3.4937 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.685216 evap=1.157402 backs=0.150966
t=   94.00 -6.74e-16 | 1.6472 14.62  19653    0      0      0 | 1.3978 14.64 | 0.00e+00 3.95e-02 |   2.9847 0.8291  0.5155  3.4941 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.685216 evap=1.157402 backs=0.150966
t=   96.00 -6.74e-16 | 1.6471 14.62  19653    0      0      0 | 1.3979 14.64 | 0.00e+00 2.88e-02 |   2.9753 0.8265  0.5254  3.4936 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.685216 evap=1.157402 backs=0.150966
# QATOM t=96.86 dir=DF w=2.02943712 e=0.371444190861
t=   98.00 -6.74e-16 | 1.6471 14.62  19655    0      0      0 | 1.3979 14.64 | 0.00e+00 3.72e-02 |   2.9673 0.8242  0.5342  3.4930 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.685216 evap=1.157402 backs=0.150966
t=  100.00 -6.74e-16 | 1.6472 14.61  19645    0      0      0 | 1.3977 14.64 | 0.00e+00 3.83e-02 |   2.9470 0.8186  0.5136  3.4943 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.685216 evap=1.157402 backs=0.150966
t=  102.00 -6.74e-16 | 1.6472 14.63  19672    0      0      0 | 1.3981 14.64 | 0.00e+00 4.87e-02 |   2.9369 0.8158  0.5048  3.4947 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.685216 evap=1.157402 backs=0.150966
t=  104.00 -6.74e-16 | 1.6472 14.63  19665    0      0      0 | 1.3980 14.64 | 0.00e+00 3.52e-02 |   2.9061 0.8073  0.4735  3.4965 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.685216 evap=1.157402 backs=0.150966
t=  106.00 -6.74e-16 | 1.6472 14.63  19674    0      0      0 | 1.3981 14.64 | 0.00e+00 4.05e-02 |   2.9089 0.8080  0.4697  3.4967 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.685216 evap=1.157402 backs=0.150966
t=  108.00 -6.74e-16 | 1.6473 14.64  19680    0      0      0 | 1.3982 14.64 | 0.00e+00 4.24e-02 |   2.9225 0.8118  0.4787  3.4963 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.685216 evap=1.157402 backs=0.150966
# QATOM t=108.72 dir=FD w=1.63573981 e=0.299386487639
t=  110.00 -5.39e-16 | 1.6471 14.63  19670    0      0      0 | 1.3981 14.64 | 0.00e+00 3.44e-02 |   2.6181 0.7273  0.1972  3.4940 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.685216 evap=1.463456 backs=0.190886
t=  112.00 -5.39e-16 | 1.6473 14.64  19688    0      0      0 | 1.3984 14.64 | 0.00e+00 3.58e-02 |   2.5623 0.7118  0.1899  3.4868 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.685216 evap=1.463456 backs=0.190886
t=  114.00 -6.74e-16 | 1.6472 14.64  19683    0      0      0 | 1.3983 14.64 | 0.00e+00 3.31e-02 |   2.4253 0.6737  0.3010  3.4619 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.685216 evap=1.463456 backs=0.190886
t=  116.00 -5.39e-16 | 1.6471 14.63  19668    0      0      0 | 1.3980 14.63 | 0.00e+00 4.27e-02 |   1.9565 0.5435  1.2100  3.1747 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.685216 evap=1.463456 backs=0.190886
t=  118.00 -5.39e-16 | 1.6472 14.63  19667    0      0      0 | 1.3980 14.64 | 0.00e+00 3.48e-02 |   1.8671 0.5186  1.4514  3.0512 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.685216 evap=1.463456 backs=0.190886
# QATOM t=118.82 dir=FD w=1.60790017 e=0.294291049249
t=  120.00 -5.39e-16 | 1.6473 14.63  19676    0      0      0 | 1.3982 14.64 | 0.00e+00 3.27e-02 |   1.5070 0.4186  1.1940  3.1838 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.685216 evap=1.781946 backs=0.232428
t=  122.00 -5.39e-16 | 1.6474 14.65  19695    0      0      0 | 1.3984 14.64 | 0.00e+00 3.52e-02 |   1.4371 0.3992  1.3827  3.0868 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.685216 evap=1.781946 backs=0.232428
t=  124.00 -5.39e-16 | 1.6474 14.65  19703    0      0      0 | 1.3984 14.64 | 0.00e+00 3.83e-02 |   1.4355 0.3988  1.3760  3.0913 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.685216 evap=1.781946 backs=0.232428
t=  126.00 -5.39e-16 | 1.6476 14.67  19720    0      0      0 | 1.3987 14.64 | 0.00e+00 4.04e-02 |   1.4130 0.3925  1.4429  3.0551 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.685216 evap=1.781946 backs=0.232428
t=  128.00 -5.39e-16 | 1.6475 14.66  19708    0      0      0 | 1.3985 14.64 | 0.00e+00 3.60e-02 |   1.6177 0.4494  1.7697  2.8483 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.886089 evap=1.781946 backs=0.232428
# QATOM t=128.20 dir=DF w=2.15727792 e=0.39484266189
t=  130.00 -5.39e-16 | 1.6476 14.68  19739    0      0      0 | 1.3990 14.65 | 0.00e+00 4.06e-02 |   1.6088 0.4469  1.8021  2.8237 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.886089 evap=1.781946 backs=0.232428
t=  132.00 -5.39e-16 | 1.6476 14.67  19726    0      0      0 | 1.3987 14.64 | 0.00e+00 3.64e-02 |   1.5909 0.4419  1.8633  2.7916 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.886089 evap=1.781946 backs=0.232428
t=  134.00 -5.39e-16 | 1.6478 14.68  19736    0      0      0 | 1.3989 14.64 | 0.00e+00 4.11e-02 |   1.5438 0.4288  2.0436  2.6265 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.886089 evap=1.781946 backs=0.232428
t=  136.00 -6.74e-16 | 1.6482 14.68  19734    0      0      0 | 1.3988 14.64 | 0.00e+00 3.77e-02 |   1.7477 0.4855  2.2403  2.4448 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.072948 evap=1.781946 backs=0.232428
# QATOM t=137.50 dir=DF w=2.3702758 e=0.433827276981
t=  138.00 -5.39e-16 | 1.6479 14.69  19744    0      0      0 | 1.3990 14.64 | 0.00e+00 4.04e-02 |   1.7816 0.4949  2.0719  2.6100 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.072948 evap=1.781946 backs=0.232428
t=  140.00 -5.39e-16 | 1.6477 14.69  19748    0      0      0 | 1.3991 14.65 | 0.00e+00 3.22e-02 |   1.8621 0.5172  1.8114  2.8151 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.072948 evap=1.781946 backs=0.232428
t=  142.00 -5.39e-16 | 1.6480 14.67  19730    0      0      0 | 1.3988 14.64 | 0.00e+00 3.80e-02 |   1.9174 0.5326  1.6512  2.9280 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.072948 evap=1.781946 backs=0.232428
t=  144.00 -5.39e-16 | 1.6480 14.68  19737    0      0      0 | 1.3988 14.64 | 0.00e+00 4.24e-02 |   1.9546 0.5430  1.5484  2.9943 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.072948 evap=1.781946 backs=0.232428
t=  146.00 -5.39e-16 | 1.6481 14.68  19731    0      0      0 | 1.3988 14.64 | 0.00e+00 5.00e-02 |   2.0783 0.5773  1.2334  3.1630 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.072948 evap=1.781946 backs=0.232428
# QATOM t=147.10 dir=DF w=2.28229433 e=0.417724187058
t=  148.00 -5.39e-16 | 1.6481 14.66  19717    0      0      0 | 1.3986 14.63 | 0.00e+00 3.73e-02 |   2.2826 0.6340  0.8076  3.3346 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.072948 evap=1.781946 backs=0.232428
