# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=6.984974 (doff +4.9287)
# SEED pair radii r=0.7359 contact=1.5535  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20839 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.206059873
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20839    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.3317  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
t=   14.00 -8.09e-16 | 1.7015 15.29  20641    0      0      0 | 1.4089 14.79 | 0.00e+00 4.97e-03 |   3.6822 0.9690  0.3245  3.4924 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.7000 15.28  20624    0      0      0 | 1.4087 14.79 | 0.00e+00 5.61e-03 |   3.6771 0.9677  0.3247  3.4924 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.64 dir=FD w=1.64411774 e=0.300919884582
t=   18.00 -8.09e-16 | 1.6981 15.27  20610    0      0      0 | 1.4086 14.79 | 0.00e+00 5.74e-03 |   3.6752 0.9672  0.3248  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6961 15.23  20559    0      0      0 | 1.4079 14.78 | 0.00e+00 1.40e-02 |   3.6739 0.9668  0.3250  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -8.09e-16 | 1.6935 15.22  20546    0      0      0 | 1.4077 14.78 | 0.00e+00 1.25e-02 |   3.6728 0.9665  0.3252  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.34 dir=FD w=1.64906013 e=0.301824482007
t=   24.00 -9.43e-16 | 1.6902 15.18  20489    0      0      0 | 1.4069 14.77 | 0.00e+00 3.07e-02 |   3.5722 0.9401  0.3602  3.4918 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.160043 evap=0.281288 backs=0.036690
t=   26.00 -9.43e-16 | 1.6874 15.16  20461    0      0      0 | 1.4066 14.77 | 0.00e+00 2.09e-02 |   3.5731 0.9403  0.3593  3.4922 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.160043 evap=0.281288 backs=0.036690
# QATOM t=26.38 dir=FD w=1.64843775 e=0.301710568862
t=   28.00 -9.43e-16 | 1.6848 15.12  20410    0      0      0 | 1.4058 14.76 | 0.00e+00 2.69e-02 |   3.5721 0.9400  0.3597  3.4917 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.160043 evap=0.281288 backs=0.036690
t=   30.00 -9.43e-16 | 1.6822 15.09  20374    0      0      0 | 1.4053 14.75 | 0.00e+00 4.54e-02 |   3.5639 0.9379  0.3624  3.4917 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.160043 evap=0.281288 backs=0.036690
# QATOM t=30.40 dir=FD w=1.35820308 e=0.248589444515
t=   32.00 -9.43e-16 | 1.6794 15.07  20350    0      0      0 | 1.4050 14.75 | 0.00e+00 3.01e-02 |   3.5636 0.9378  0.3621  3.4917 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.160043 evap=0.281288 backs=0.036690
t=   34.00 -9.43e-16 | 1.6774 15.06  20336    0      0      0 | 1.4048 14.75 | 0.00e+00 2.80e-02 |   3.5646 0.9381  0.3605  3.4918 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.160043 evap=0.281288 backs=0.036690
# QATOM t=35.46 dir=FD w=1.48696464 e=0.272156438013
t=   36.00 -9.43e-16 | 1.6751 15.06  20325    0      0      0 | 1.4047 14.75 | 0.00e+00 2.35e-02 |   3.5483 0.9338  0.3647  3.4919 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.160043 evap=0.281288 backs=0.036690
t=   38.00 -9.43e-16 | 1.6735 15.03  20290    0      0      0 | 1.4042 14.74 | 0.00e+00 3.03e-02 |   3.2585 0.8575  0.3343  3.4860 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.160043 evap=0.565067 backs=0.073704
t=   40.00 -9.43e-16 | 1.6716 15.01  20260    0      0      0 | 1.4037 14.73 | 0.00e+00 3.19e-02 |   3.2577 0.8573  0.3345  3.4858 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.160043 evap=0.565067 backs=0.073704
# QATOM t=41.58 dir=FD w=1.64465753 e=0.301018681214
t=   42.00 -9.43e-16 | 1.6701 14.99  20240    0      0      0 | 1.4035 14.73 | 0.00e+00 3.40e-02 |   3.2529 0.8560  0.3343  3.4858 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.160043 evap=0.565067 backs=0.073704
t=   44.00 -9.43e-16 | 1.6689 14.99  20232    0      0      0 | 1.4034 14.73 | 0.00e+00 4.12e-02 |   3.2539 0.8563  0.3295  3.4867 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.160043 evap=0.565067 backs=0.073704
t=   46.00 -9.43e-16 | 1.6679 14.97  20203    0      0      0 | 1.4031 14.73 | 0.00e+00 2.71e-02 |   3.2568 0.8570  0.3286  3.4869 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.160043 evap=0.565067 backs=0.073704
t=   48.00 -9.43e-16 | 1.6667 14.95  20178    0      0      0 | 1.4027 14.72 | 0.00e+00 4.38e-02 |   3.2612 0.8582  0.3296  3.4867 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.160043 evap=0.565067 backs=0.073704
t=   50.00 -9.43e-16 | 1.6654 14.92  20137    0      0      0 | 1.4022 14.72 | 0.00e+00 3.32e-02 |   3.2531 0.8561  0.3317  3.4869 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.160043 evap=0.565067 backs=0.073704
# QATOM t=50.36 dir=FD w=1.63925183 e=0.300029285744
t=   52.00 -9.43e-16 | 1.6645 14.91  20129    0      0      0 | 1.4021 14.72 | 0.00e+00 3.88e-02 |   2.9616 0.7794  0.3828  3.4906 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.160043 evap=0.855564 backs=0.111595
t=   54.00 -9.43e-16 | 1.6638 14.92  20137    0      0      0 | 1.4021 14.71 | 0.00e+00 4.11e-02 |   2.9587 0.7786  0.3848  3.4907 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.160043 evap=0.855564 backs=0.111595
t=   56.00 -9.43e-16 | 1.6634 14.89  20107    0      0      0 | 1.4017 14.71 | 0.00e+00 2.65e-02 |   2.9595 0.7788  0.3776  3.4909 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.160043 evap=0.855564 backs=0.111595
t=   58.00 -9.43e-16 | 1.6629 14.91  20127    0      0      0 | 1.4020 14.72 | 0.00e+00 3.10e-02 |   2.9516 0.7767  0.3734  3.4911 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.160043 evap=0.855564 backs=0.111595
t=   60.00 -9.43e-16 | 1.6623 14.91  20134    0      0      0 | 1.4022 14.72 | 0.00e+00 4.32e-02 |   2.9331 0.7719  0.3809  3.4908 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.160043 evap=0.855564 backs=0.111595
t=   62.00 -9.43e-16 | 1.6618 14.92  20136    0      0      0 | 1.4022 14.72 | 0.00e+00 3.45e-02 |   2.9322 0.7716  0.3834  3.4906 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.160043 evap=0.855564 backs=0.111595
# QATOM t=62.46 dir=FD w=1.29107618 e=0.236303328468
t=   64.00 -9.43e-16 | 1.6612 14.92  20142    0      0      0 | 1.4023 14.72 | 0.00e+00 5.00e-02 |   2.9452 0.7751  0.3940  3.4899 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.160043 evap=0.855564 backs=0.111595
t=   66.00 -9.43e-16 | 1.6611 14.92  20147    0      0      0 | 1.4023 14.72 | 0.00e+00 3.70e-02 |   2.9500 0.7763  0.3891  3.4905 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.160043 evap=0.855564 backs=0.111595
t=   68.00 -9.43e-16 | 1.6608 14.91  20135    0      0      0 | 1.4022 14.72 | 0.00e+00 3.69e-02 |   2.9661 0.7806  0.3792  3.4908 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.160043 evap=0.855564 backs=0.111595
t=   70.00 -9.43e-16 | 1.6606 14.91  20134    0      0      0 | 1.4022 14.72 | 0.00e+00 4.41e-02 |   2.9606 0.7791  0.3840  3.4905 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.160043 evap=0.855564 backs=0.111595
t=   72.00 -9.43e-16 | 1.6604 14.91  20132    0      0      0 | 1.4022 14.72 | 0.00e+00 5.00e-02 |   2.6438 0.6957  0.3541  3.4828 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
t=   74.00 -9.43e-16 | 1.6601 14.89  20103    0      0      0 | 1.4018 14.72 | 0.00e+00 3.36e-02 |   2.6385 0.6943  0.3545  3.4824 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
# QATOM t=75.98 dir=DF w=1.9316627 e=0.353548717936
t=   76.00 -9.43e-16 | 1.6603 14.89  20098    0      0      0 | 1.4017 14.72 | 0.00e+00 3.29e-02 |   2.6425 0.6954  0.3579  3.4819 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
t=   78.00 -9.43e-16 | 1.6601 14.88  20093    0      0      0 | 1.4017 14.72 | 0.00e+00 4.50e-02 |   2.6432 0.6956  0.3552  3.4831 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
t=   80.00 -9.43e-16 | 1.6601 14.88  20094    0      0      0 | 1.4017 14.72 | 0.00e+00 4.54e-02 |   2.6291 0.6919  0.3529  3.4825 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
t=   82.00 -9.43e-16 | 1.6601 14.88  20089    0      0      0 | 1.4016 14.72 | 0.00e+00 3.90e-02 |   2.6182 0.6890  0.3572  3.4820 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
t=   84.00 -9.43e-16 | 1.6599 14.88  20084    0      0      0 | 1.4015 14.72 | 0.00e+00 4.63e-02 |   2.6169 0.6887  0.3574  3.4818 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
t=   86.00 -8.09e-16 | 1.6601 14.88  20087    0      0      0 | 1.4016 14.72 | 0.00e+00 5.00e-02 |   2.6263 0.6911  0.3636  3.4807 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
# QATOM t=87.00 dir=DF w=2.37236635 e=0.434209906356
t=   88.00 -8.09e-16 | 1.6603 14.89  20106    0      0      0 | 1.4018 14.72 | 0.00e+00 3.20e-02 |   2.6302 0.6922  0.3600  3.4816 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
t=   90.00 -8.09e-16 | 1.6602 14.89  20103    0      0      0 | 1.4019 14.72 | 0.00e+00 4.47e-02 |   2.6259 0.6910  0.3596  3.4815 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
t=   92.00 -8.09e-16 | 1.6602 14.89  20107    0      0      0 | 1.4019 14.72 | 0.00e+00 3.37e-02 |   2.5711 0.6766  0.4040  3.4740 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.160043 evap=1.161713 backs=0.151528
t=   94.00 -9.43e-16 | 1.6602 14.91  20123    0      0      0 | 1.4021 14.73 | 0.00e+00 4.83e-02 |   2.2015 0.5793  0.3320  3.4928 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.160043 evap=1.477600 backs=0.192730
t=   96.00 -9.43e-16 | 1.6604 14.91  20123    0      0      0 | 1.4021 14.72 | 0.00e+00 4.40e-02 |   2.1776 0.5731  0.3244  3.4927 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.160043 evap=1.477600 backs=0.192730
# QATOM t=96.12 dir=FD w=1.60054332 e=0.292944537723
t=   98.00 -8.09e-16 | 1.6605 14.91  20134    0      0      0 | 1.4023 14.73 | 0.00e+00 2.78e-02 |   2.1736 0.5720  0.3230  3.4923 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.160043 evap=1.477600 backs=0.192730
t=  100.00 -9.43e-16 | 1.6604 14.90  20110    0      0      0 | 1.4020 14.73 | 0.00e+00 3.01e-02 |   2.1795 0.5736  0.3251  3.4924 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.160043 evap=1.477600 backs=0.192730
t=  102.00 -9.43e-16 | 1.6603 14.88  20090    0      0      0 | 1.4017 14.72 | 0.00e+00 4.30e-02 |   2.3918 0.6294  0.4130  3.4727 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.357864 evap=1.477600 backs=0.192730
t=  104.00 -8.09e-16 | 1.6605 14.89  20107    0      0      0 | 1.4020 14.73 | 0.00e+00 3.82e-02 |   2.3798 0.6263  0.4209  3.4714 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.357864 evap=1.477600 backs=0.192730
# QATOM t=105.18 dir=DF w=2.09786562 e=0.383968535561
t=  106.00 -8.09e-16 | 1.6604 14.88  20092    0      0      0 | 1.4018 14.73 | 0.00e+00 3.30e-02 |   2.3806 0.6265  0.4175  3.4719 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.357864 evap=1.477600 backs=0.192730
t=  108.00 -8.09e-16 | 1.6603 14.88  20087    0      0      0 | 1.4017 14.73 | 0.00e+00 3.04e-02 |   2.3980 0.6311  0.3967  3.4761 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.357864 evap=1.477600 backs=0.192730
t=  110.00 -8.09e-16 | 1.6604 14.89  20105    0      0      0 | 1.4020 14.73 | 0.00e+00 4.14e-02 |   2.6780 0.7047  0.5033  3.4724 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  112.00 -8.09e-16 | 1.6605 14.89  20096    0      0      0 | 1.4018 14.73 | 0.00e+00 3.41e-02 |   2.7321 0.7190  0.4443  3.4673 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  114.00 -8.09e-16 | 1.6606 14.89  20102    0      0      0 | 1.4019 14.73 | 0.00e+00 2.84e-02 |   2.7301 0.7185  0.4417  3.4679 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
# QATOM t=115.00 dir=FD w=1.60441818 e=0.29365374634
t=  116.00 -8.09e-16 | 1.6603 14.87  20078    0      0      0 | 1.4016 14.72 | 0.00e+00 3.58e-02 |   2.7110 0.7134  0.4609  3.4646 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  118.00 -8.09e-16 | 1.6602 14.87  20079    0      0      0 | 1.4016 14.73 | 0.00e+00 3.85e-02 |   2.7111 0.7135  0.4608  3.4646 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  120.00 -8.09e-16 | 1.6604 14.88  20088    0      0      0 | 1.4017 14.73 | 0.00e+00 3.71e-02 |   2.7103 0.7132  0.4602  3.4647 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  122.00 -8.09e-16 | 1.6605 14.90  20114    0      0      0 | 1.4021 14.73 | 0.00e+00 3.81e-02 |   2.7206 0.7160  0.4474  3.4669 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  124.00 -8.09e-16 | 1.6607 14.89  20096    0      0      0 | 1.4019 14.73 | 0.00e+00 3.49e-02 |   2.7049 0.7118  0.4534  3.4658 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
# QATOM t=125.38 dir=DF w=2.32105799 e=0.424819029594
t=  126.00 -8.09e-16 | 1.6607 14.87  20080    0      0      0 | 1.4016 14.73 | 0.00e+00 3.66e-02 |   2.6741 0.7037  0.4740  3.4624 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  128.00 -8.09e-16 | 1.6611 14.88  20093    0      0      0 | 1.4018 14.73 | 0.00e+00 3.85e-02 |   2.6718 0.7031  0.4764  3.4619 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  130.00 -8.09e-16 | 1.6609 14.89  20099    0      0      0 | 1.4019 14.73 | 0.00e+00 4.25e-02 |   2.6731 0.7034  0.4802  3.4617 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  132.00 -8.09e-16 | 1.6611 14.90  20110    0      0      0 | 1.4020 14.73 | 0.00e+00 4.07e-02 |   2.6738 0.7036  0.4740  3.4626 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
# QATOM t=133.86 dir=DF w=1.81907343 e=0.332941707538
t=  134.00 -8.09e-16 | 1.6612 14.89  20099    0      0      0 | 1.4019 14.73 | 0.00e+00 4.19e-02 |   2.6778 0.7047  0.4672  3.4636 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  136.00 -8.09e-16 | 1.6611 14.87  20078    0      0      0 | 1.4016 14.73 | 0.00e+00 3.46e-02 |   2.6552 0.6987  0.4921  3.4590 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  138.00 -8.09e-16 | 1.6613 14.89  20102    0      0      0 | 1.4020 14.73 | 0.00e+00 4.02e-02 |   2.6525 0.6980  0.5001  3.4577 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  140.00 -8.09e-16 | 1.6612 14.89  20099    0      0      0 | 1.4019 14.73 | 0.00e+00 3.86e-02 |   2.6510 0.6976  0.5018  3.4573 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
t=  142.00 -8.09e-16 | 1.6610 14.88  20094    0      0      0 | 1.4019 14.73 | 0.00e+00 4.31e-02 |   2.6438 0.6957  0.4891  3.4597 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.542902 evap=1.477600 backs=0.192730
# QATOM t=143.00 dir=FD w=1.6411883 e=0.300383714295
t=  144.00 -9.43e-16 | 1.6607 14.89  20108    0      0      0 | 1.4020 14.73 | 0.00e+00 4.97e-02 |   2.3606 0.6212  0.3213  3.4921 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.542902 evap=1.785990 backs=0.232955
t=  146.00 -8.09e-16 | 1.6606 14.88  20092    0      0      0 | 1.4018 14.73 | 0.00e+00 4.09e-02 |   2.4009 0.6318  0.3367  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.542902 evap=1.785990 backs=0.232955
t=  148.00 -9.43e-16 | 1.6609 14.89  20102    0      0      0 | 1.4019 14.73 | 0.00e+00 3.70e-02 |   2.4072 0.6335  0.3309  3.4927 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.542902 evap=1.785990 backs=0.232955
