# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=7.000189 (doff +5.0327)
# SEED pair radii r=0.8196 contact=1.6057  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20426 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.792735034
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20426    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.3347  3.5001 0.500 12.50 | PAIR-CHANNEL-DEAD
t=   24.00 -8.09e-16 | 1.6781 14.95  20106    0      0      0 | 1.4039 14.69 | 0.00e+00 1.57e-02 |   3.3626 0.9890  0.3124  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.82 dir=FD w=1.64793261 e=0.301618114419
t=   26.00 -8.09e-16 | 1.6753 14.91  20053    0      0      0 | 1.4031 14.69 | 0.00e+00 1.67e-02 |   3.3624 0.9889  0.3124  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -8.09e-16 | 1.6728 14.90  20031    0      0      0 | 1.4029 14.69 | 0.00e+00 1.77e-02 |   3.3613 0.9886  0.3124  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6702 14.86  19973    0      0      0 | 1.4021 14.68 | 0.00e+00 1.70e-02 |   3.3599 0.9882  0.3122  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.18 dir=FD w=1.64782505 e=0.301598426923
t=   32.00 -8.09e-16 | 1.6679 14.83  19939    0      0      0 | 1.4016 14.67 | 0.00e+00 2.19e-02 |   3.5486 1.0437  0.4754  3.4970 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6649 14.81  19915    0      0      0 | 1.4013 14.67 | 0.00e+00 2.43e-02 |   3.5433 1.0421  0.4714  3.4973 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
# QATOM t=34.52 dir=FD w=1.62663021 e=0.297719173708
t=   36.00 -8.09e-16 | 1.6623 14.78  19873    0      0      0 | 1.4008 14.66 | 0.00e+00 3.02e-02 |   3.5379 1.0406  0.4690  3.4973 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6605 14.77  19863    0      0      0 | 1.4005 14.65 | 0.00e+00 3.13e-02 |   3.5297 1.0381  0.4727  3.4968 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6591 14.75  19834    0      0      0 | 1.4002 14.66 | 0.00e+00 3.23e-02 |   3.5289 1.0379  0.4708  3.4967 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
# QATOM t=40.44 dir=FD w=1.64748162 e=0.301535570094
t=   42.00 -8.09e-16 | 1.6578 14.72  19791    0      0      0 | 1.3997 14.65 | 0.00e+00 2.72e-02 |   3.5254 1.0369  0.4685  3.4967 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6565 14.72  19789    0      0      0 | 1.3995 14.64 | 0.00e+00 2.86e-02 |   3.6942 1.0865  0.3005  3.5013 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.334733 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6549 14.69  19749    0      0      0 | 1.3990 14.64 | 0.00e+00 3.22e-02 |   3.6658 1.0782  0.2927  3.4996 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.334733 evap=0.000000 backs=0.000000
t=   48.00 -8.09e-16 | 1.6537 14.68  19736    0      0      0 | 1.3988 14.63 | 0.00e+00 3.68e-02 |   3.6470 1.0727  0.2818  3.4994 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.334733 evap=0.000000 backs=0.000000
# QATOM t=48.16 dir=FD w=1.26160686 e=0.230909612503
t=   50.00 -8.09e-16 | 1.6527 14.67  19719    0      0      0 | 1.3985 14.63 | 0.00e+00 3.90e-02 |   3.5342 1.0395  0.2122  3.4955 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.497551 evap=0.286166 backs=0.037326
t=   52.00 -8.09e-16 | 1.6519 14.68  19736    0      0      0 | 1.3987 14.63 | 0.00e+00 3.19e-02 |   3.2490 0.9556  0.4258  3.4985 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   54.00 -8.09e-16 | 1.6514 14.68  19740    0      0      0 | 1.3988 14.63 | 0.00e+00 3.87e-02 |   3.2484 0.9554  0.4282  3.4984 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   56.00 -8.09e-16 | 1.6511 14.67  19720    0      0      0 | 1.3985 14.63 | 0.00e+00 2.66e-02 |   3.2474 0.9551  0.4280  3.4984 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   58.00 -8.09e-16 | 1.6506 14.64  19689    0      0      0 | 1.3982 14.63 | 0.00e+00 3.27e-02 |   3.2476 0.9552  0.4267  3.4985 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
# QATOM t=58.58 dir=FD w=1.64379848 e=0.300861451756
t=   60.00 -8.09e-16 | 1.6499 14.66  19710    0      0      0 | 1.3985 14.63 | 0.00e+00 4.69e-02 |   3.2477 0.9552  0.4256  3.4986 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   62.00 -8.09e-16 | 1.6495 14.65  19691    0      0      0 | 1.3982 14.63 | 0.00e+00 3.32e-02 |   3.2481 0.9553  0.4245  3.4986 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   64.00 -6.74e-16 | 1.6491 14.65  19703    0      0      0 | 1.3984 14.63 | 0.00e+00 2.90e-02 |   3.2391 0.9527  0.4284  3.4984 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   66.00 -8.09e-16 | 1.6489 14.65  19691    0      0      0 | 1.3983 14.63 | 0.00e+00 2.85e-02 |   3.2188 0.9467  0.4318  3.4991 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   68.00 -8.09e-16 | 1.6485 14.65  19698    0      0      0 | 1.3984 14.64 | 0.00e+00 4.78e-02 |   3.2117 0.9446  0.4319  3.4983 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   70.00 -8.09e-16 | 1.6483 14.64  19685    0      0      0 | 1.3982 14.64 | 0.00e+00 2.93e-02 |   3.2117 0.9446  0.4324  3.4983 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
# QATOM t=71.34 dir=DF w=2.28914205 e=0.418977512757
t=   72.00 -8.09e-16 | 1.6480 14.62  19650    0      0      0 | 1.3977 14.63 | 0.00e+00 2.98e-02 |   3.2123 0.9448  0.4325  3.4983 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   74.00 -8.09e-16 | 1.6478 14.62  19656    0      0      0 | 1.3978 14.63 | 0.00e+00 3.84e-02 |   3.2103 0.9442  0.4321  3.4986 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   76.00 -8.09e-16 | 1.6476 14.62  19659    0      0      0 | 1.3979 14.63 | 0.00e+00 4.18e-02 |   3.2130 0.9450  0.4290  3.4984 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   78.00 -6.74e-16 | 1.6474 14.62  19654    0      0      0 | 1.3978 14.63 | 0.00e+00 2.99e-02 |   3.2173 0.9463  0.4241  3.4985 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   80.00 -8.09e-16 | 1.6473 14.63  19673    0      0      0 | 1.3980 14.63 | 0.00e+00 4.21e-02 |   3.2075 0.9434  0.4334  3.4983 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   82.00 -8.09e-16 | 1.6469 14.63  19671    0      0      0 | 1.3980 14.63 | 0.00e+00 4.66e-02 |   3.1953 0.9398  0.4449  3.4978 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   84.00 -8.09e-16 | 1.6469 14.63  19666    0      0      0 | 1.3980 14.63 | 0.00e+00 5.00e-02 |   3.1925 0.9390  0.4413  3.4979 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
# QATOM t=85.92 dir=DF w=1.94895313 e=0.356713353436
t=   86.00 -8.09e-16 | 1.6469 14.63  19669    0      0      0 | 1.3980 14.63 | 0.00e+00 4.04e-02 |   3.1861 0.9371  0.4362  3.4981 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.497551 evap=0.566851 backs=0.073937
t=   88.00 -8.09e-16 | 1.6473 14.65  19691    0      0      0 | 1.3983 14.64 | 0.00e+00 3.21e-02 |   3.3807 0.9943  0.2580  3.4991 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.671228 evap=0.566851 backs=0.073937
t=   90.00 -8.09e-16 | 1.6474 14.65  19692    0      0      0 | 1.3983 14.64 | 0.00e+00 4.56e-02 |   3.3808 0.9944  0.2576  3.4986 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.671228 evap=0.566851 backs=0.073937
t=   92.00 -8.09e-16 | 1.6476 14.64  19687    0      0      0 | 1.3982 14.64 | 0.00e+00 3.51e-02 |   3.3799 0.9941  0.2568  3.4986 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.671228 evap=0.566851 backs=0.073937
t=   94.00 -6.74e-16 | 1.6478 14.64  19682    0      0      0 | 1.3982 14.63 | 0.00e+00 4.07e-02 |   3.3736 0.9922  0.2603  3.4988 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.671228 evap=0.566851 backs=0.073937
t=   96.00 -6.74e-16 | 1.6475 14.64  19690    0      0      0 | 1.3983 14.64 | 0.00e+00 4.17e-02 |   3.5663 1.0489  0.4197  3.4989 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.840206 evap=0.566851 backs=0.073937
# QATOM t=97.58 dir=FD w=1.13005211 e=0.206831385884
t=   98.00 -6.74e-16 | 1.6475 14.64  19685    0      0      0 | 1.3982 14.64 | 0.00e+00 4.03e-02 |   3.5652 1.0486  0.4187  3.4989 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.840206 evap=0.566851 backs=0.073937
t=  100.00 -6.74e-16 | 1.6477 14.64  19683    0      0      0 | 1.3982 14.64 | 0.00e+00 5.00e-02 |   3.5626 1.0478  0.4194  3.4989 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.840206 evap=0.566851 backs=0.073937
t=  102.00 -6.74e-16 | 1.6477 14.63  19674    0      0      0 | 1.3981 14.63 | 0.00e+00 3.06e-02 |   3.5623 1.0477  0.4188  3.4988 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.840206 evap=0.566851 backs=0.073937
t=  104.00 -6.74e-16 | 1.6477 14.64  19677    0      0      0 | 1.3982 14.64 | 0.00e+00 3.77e-02 |   3.2743 0.9630  0.2070  3.4949 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.840206 evap=0.849390 backs=0.110790
t=  106.00 -6.74e-16 | 1.6477 14.64  19687    0      0      0 | 1.3983 14.64 | 0.00e+00 5.00e-02 |   3.2711 0.9621  0.2062  3.4948 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.840206 evap=0.849390 backs=0.110790
t=  108.00 -6.74e-16 | 1.6475 14.64  19686    0      0      0 | 1.3981 14.63 | 0.00e+00 2.98e-02 |   3.2699 0.9617  0.2054  3.4947 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.840206 evap=0.849390 backs=0.110790
# QATOM t=108.12 dir=FD w=1.29185535 e=0.236445939739
t=  110.00 -6.74e-16 | 1.6476 14.64  19687    0      0      0 | 1.3982 14.63 | 0.00e+00 4.20e-02 |   3.2683 0.9613  0.2061  3.4948 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.840206 evap=0.849390 backs=0.110790
t=  112.00 -6.74e-16 | 1.6477 14.65  19702    0      0      0 | 1.3984 14.63 | 0.00e+00 4.86e-02 |   3.2657 0.9605  0.2054  3.4947 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.840206 evap=0.849390 backs=0.110790
t=  114.00 -6.74e-16 | 1.6476 14.66  19710    0      0      0 | 1.3985 14.64 | 0.00e+00 3.18e-02 |   3.4601 1.0177  0.3524  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.013757 evap=0.849390 backs=0.110790
t=  116.00 -6.74e-16 | 1.6476 14.68  19736    0      0      0 | 1.3989 14.64 | 0.00e+00 3.50e-02 |   3.3571 0.9874  0.4460  3.4979 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
# QATOM t=117.90 dir=DF w=2.30790155 e=0.422411031564
t=  118.00 -6.74e-16 | 1.6473 14.65  19702    0      0      0 | 1.3984 14.64 | 0.00e+00 4.30e-02 |   3.3547 0.9867  0.4422  3.4979 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  120.00 -6.74e-16 | 1.6472 14.66  19714    0      0      0 | 1.3986 14.64 | 0.00e+00 4.20e-02 |   3.3471 0.9844  0.4360  3.4981 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  122.00 -6.74e-16 | 1.6471 14.65  19695    0      0      0 | 1.3984 14.64 | 0.00e+00 4.16e-02 |   3.3409 0.9826  0.4368  3.4981 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  124.00 -6.74e-16 | 1.6474 14.64  19688    0      0      0 | 1.3983 14.64 | 0.00e+00 3.77e-02 |   3.3380 0.9818  0.4374  3.4981 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  126.00 -6.74e-16 | 1.6476 14.65  19697    0      0      0 | 1.3984 14.64 | 0.00e+00 4.78e-02 |   3.3384 0.9819  0.4379  3.4981 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
# QATOM t=127.88 dir=FD w=1.45469159 e=0.266249559929
t=  128.00 -6.74e-16 | 1.6479 14.65  19703    0      0      0 | 1.3985 14.64 | 0.00e+00 3.08e-02 |   3.3379 0.9817  0.4382  3.4981 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  130.00 -6.74e-16 | 1.6478 14.67  19720    0      0      0 | 1.3987 14.64 | 0.00e+00 4.54e-02 |   3.3377 0.9817  0.4378  3.4981 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  132.00 -6.74e-16 | 1.6478 14.66  19713    0      0      0 | 1.3986 14.64 | 0.00e+00 5.00e-02 |   3.3367 0.9814  0.4373  3.4981 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  134.00 -6.74e-16 | 1.6477 14.67  19724    0      0      0 | 1.3987 14.64 | 0.00e+00 3.78e-02 |   3.3346 0.9808  0.4388  3.4980 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  136.00 -6.74e-16 | 1.6475 14.65  19698    0      0      0 | 1.3984 14.64 | 0.00e+00 4.50e-02 |   3.3343 0.9807  0.4378  3.4981 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  138.00 -6.74e-16 | 1.6477 14.65  19698    0      0      0 | 1.3984 14.64 | 0.00e+00 4.57e-02 |   3.3333 0.9804  0.4380  3.4981 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
# QATOM t=139.02 dir=DF w=1.73933373 e=0.318347095797
t=  140.00 -6.74e-16 | 1.6481 14.67  19718    0      0      0 | 1.3987 14.65 | 0.00e+00 3.73e-02 |   3.3289 0.9791  0.4353  3.4982 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  142.00 -6.74e-16 | 1.6478 14.66  19705    0      0      0 | 1.3985 14.64 | 0.00e+00 4.80e-02 |   3.3225 0.9772  0.4290  3.4984 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  144.00 -6.74e-16 | 1.6478 14.66  19709    0      0      0 | 1.3986 14.64 | 0.00e+00 4.13e-02 |   3.3199 0.9765  0.4265  3.4985 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  146.00 -6.74e-16 | 1.6477 14.66  19715    0      0      0 | 1.3986 14.64 | 0.00e+00 5.00e-02 |   3.3181 0.9759  0.4270  3.4985 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
t=  148.00 -6.74e-16 | 1.6476 14.66  19705    0      0      0 | 1.3985 14.64 | 0.00e+00 4.06e-02 |   3.3175 0.9757  0.4271  3.4985 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.179242 evap=1.140242 backs=0.148727
# QATOM t=148.18 dir=FD w=1.62978201 e=0.298296043427
