# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=7.003921 (doff +4.9807)
# SEED pair radii r=0.8003 contact=1.6215  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20089 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.240815049
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20089    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.1375  3.5020 0.500 14.50 | PAIR-CHANNEL-DEAD
t=   40.00 -8.16e-16 | 1.6427 14.71  19583    0      0      0 | 1.4021 14.46 | 0.00e+00 2.47e-02 |   3.4871 0.9686  0.1412  3.5017 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=40.92 dir=FD w=1.64719502 e=0.301483113515
t=   42.00 -8.16e-16 | 1.6411 14.69  19558    0      0      0 | 1.4017 14.45 | 0.00e+00 3.92e-02 |   3.4781 0.9661  0.1437  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -8.16e-16 | 1.6400 14.67  19532    0      0      0 | 1.4014 14.45 | 0.00e+00 2.45e-02 |   3.4535 0.9593  0.1535  3.5011 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -8.16e-16 | 1.6388 14.66  19517    0      0      0 | 1.4012 14.45 | 0.00e+00 3.48e-02 |   3.4279 0.9522  0.1648  3.5006 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -8.16e-16 | 1.6373 14.65  19513    0      0      0 | 1.4012 14.45 | 0.00e+00 3.05e-02 |   3.4183 0.9495  0.1649  3.5006 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=49.30 dir=FD w=1.64175188 e=0.300486865769
t=   50.00 -8.16e-16 | 1.6363 14.62  19473    0      0      0 | 1.4006 14.44 | 0.00e+00 5.00e-02 |   3.3759 0.9378  0.1887  3.4992 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 -8.16e-16 | 1.6354 14.63  19477    0      0      0 | 1.4007 14.44 | 0.00e+00 3.78e-02 |   3.3264 0.9240  0.2276  3.4969 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -8.16e-16 | 1.6346 14.62  19466    0      0      0 | 1.4005 14.44 | 0.00e+00 3.47e-02 |   3.3075 0.9188  0.2436  3.4959 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -8.16e-16 | 1.6337 14.63  19474    0      0      0 | 1.4007 14.45 | 0.00e+00 3.47e-02 |   3.3000 0.9167  0.2496  3.4956 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -8.16e-16 | 1.6330 14.61  19459    0      0      0 | 1.4004 14.44 | 0.00e+00 2.94e-02 |   3.5021 0.9728  0.1376  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   60.00 -8.16e-16 | 1.6323 14.60  19438    0      0      0 | 1.4001 14.44 | 0.00e+00 3.36e-02 |   3.5284 0.9801  0.1416  3.5017 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   62.00 -8.16e-16 | 1.6319 14.59  19422    0      0      0 | 1.4000 14.44 | 0.00e+00 4.95e-02 |   3.5542 0.9873  0.1507  3.5014 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
# QATOM t=63.04 dir=FD w=1.20018914 e=0.219668439164
t=   64.00 -8.16e-16 | 1.6314 14.59  19423    0      0      0 | 1.4000 14.44 | 0.00e+00 4.44e-02 |   3.5544 0.9873  0.1510  3.5017 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   66.00 -8.16e-16 | 1.6309 14.57  19400    0      0      0 | 1.3996 14.43 | 0.00e+00 4.32e-02 |   3.5411 0.9836  0.1457  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   68.00 -8.16e-16 | 1.6305 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 4.18e-02 |   3.4703 0.9640  0.1384  3.5016 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   70.00 -8.16e-16 | 1.6301 14.55  19379    0      0      0 | 1.3994 14.43 | 0.00e+00 3.10e-02 |   3.3980 0.9439  0.1611  3.5008 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   72.00 -8.16e-16 | 1.6296 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 3.54e-02 |   3.3788 0.9386  0.1678  3.5005 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   74.00 -9.52e-16 | 1.6294 14.56  19382    0      0      0 | 1.3994 14.43 | 0.00e+00 5.00e-02 |   3.3816 0.9393  0.1659  3.5006 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   76.00 -8.16e-16 | 1.6291 14.54  19364    0      0      0 | 1.3991 14.43 | 0.00e+00 3.69e-02 |   3.3836 0.9399  0.1649  3.5005 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   78.00 -8.16e-16 | 1.6289 14.54  19357    0      0      0 | 1.3991 14.43 | 0.00e+00 4.28e-02 |   3.4234 0.9509  0.1472  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   80.00 -8.16e-16 | 1.6288 14.54  19364    0      0      0 | 1.3992 14.43 | 0.00e+00 3.79e-02 |   3.4781 0.9661  0.1394  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   82.00 -8.16e-16 | 1.6285 14.52  19337    0      0      0 | 1.3989 14.43 | 0.00e+00 3.67e-02 |   3.4814 0.9671  0.1415  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   84.00 -8.16e-16 | 1.6283 14.55  19371    0      0      0 | 1.3994 14.44 | 0.00e+00 4.83e-02 |   3.4714 0.9643  0.1393  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   86.00 -8.16e-16 | 1.6280 14.54  19364    0      0      0 | 1.3993 14.44 | 0.00e+00 3.68e-02 |   3.4108 0.9474  0.1430  3.5013 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   88.00 -8.16e-16 | 1.6276 14.54  19359    0      0      0 | 1.3992 14.44 | 0.00e+00 4.84e-02 |   3.2609 0.9058  0.2440  3.4952 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   90.00 -8.16e-16 | 1.6274 14.52  19330    0      0      0 | 1.3988 14.43 | 0.00e+00 3.13e-02 |   2.9190 0.8108  0.6392  3.4437 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   92.00 -8.16e-16 | 1.6272 14.52  19327    0      0      0 | 1.3987 14.43 | 0.00e+00 4.91e-02 |   2.7812 0.7726  0.8350  3.4020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   94.00 -8.16e-16 | 1.6272 14.53  19342    0      0      0 | 1.3990 14.43 | 0.00e+00 4.12e-02 |   2.6955 0.7487  0.9696  3.3787 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
# QATOM t=95.14 dir=FD w=1.51495155 e=0.277278832242
t=   96.00 -8.16e-16 | 1.6271 14.52  19329    0      0      0 | 1.3988 14.43 | 0.00e+00 4.55e-02 |   2.6877 0.7466  0.9825  3.3627 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=   98.00 -9.52e-16 | 1.6269 14.53  19344    0      0      0 | 1.3990 14.43 | 0.00e+00 4.69e-02 |   2.6991 0.7498  0.9648  3.3676 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.173142 evap=0.000000 backs=0.000000
t=  100.00 -9.52e-16 | 1.6267 14.52  19337    0      0      0 | 1.3989 14.43 | 0.00e+00 3.18e-02 |   2.9933 0.8315  0.9528  3.3702 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  102.00 -9.52e-16 | 1.6266 14.52  19327    0      0      0 | 1.3988 14.43 | 0.00e+00 4.94e-02 |   3.3369 0.9269  0.4917  3.4678 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  104.00 -9.52e-16 | 1.6264 14.50  19309    0      0      0 | 1.3985 14.43 | 0.00e+00 4.42e-02 |   3.5484 0.9857  0.2702  3.4937 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  106.00 -9.52e-16 | 1.6264 14.51  19316    0      0      0 | 1.3986 14.43 | 0.00e+00 3.53e-02 |   3.5981 0.9995  0.2221  3.4973 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  108.00 -9.52e-16 | 1.6264 14.51  19325    0      0      0 | 1.3987 14.43 | 0.00e+00 4.42e-02 |   3.6009 1.0003  0.2123  3.4980 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  110.00 -9.52e-16 | 1.6262 14.51  19314    0      0      0 | 1.3985 14.43 | 0.00e+00 3.71e-02 |   3.5512 0.9864  0.2315  3.4965 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  112.00 -9.52e-16 | 1.6260 14.49  19296    0      0      0 | 1.3983 14.42 | 0.00e+00 3.88e-02 |   3.3992 0.9442  0.3756  3.4829 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  114.00 -9.52e-16 | 1.6258 14.50  19305    0      0      0 | 1.3984 14.42 | 0.00e+00 4.85e-02 |   2.9292 0.8137  0.9788  3.3633 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  116.00 -9.52e-16 | 1.6256 14.50  19306    0      0      0 | 1.3985 14.43 | 0.00e+00 4.36e-02 |   2.8627 0.7952  1.0819  3.3314 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  118.00 -9.52e-16 | 1.6255 14.49  19295    0      0      0 | 1.3983 14.43 | 0.00e+00 5.00e-02 |   2.7235 0.7565  1.2935  3.2537 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  120.00 -9.52e-16 | 1.6254 14.49  19299    0      0      0 | 1.3984 14.43 | 0.00e+00 3.43e-02 |   2.2298 0.6194  2.3324  2.6078 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  122.00 -9.52e-16 | 1.6255 14.50  19310    0      0      0 | 1.3985 14.43 | 0.00e+00 4.16e-02 |   2.2030 0.6120  2.3912  2.5558 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  124.00 -9.52e-16 | 1.6254 14.49  19300    0      0      0 | 1.3984 14.43 | 0.00e+00 4.86e-02 |   2.2716 0.6310  2.2072  2.7160 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  126.00 -9.52e-16 | 1.6252 14.49  19291    0      0      0 | 1.3983 14.43 | 0.00e+00 3.91e-02 |   2.7952 0.7764  1.1365  3.3132 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  128.00 -9.52e-16 | 1.6251 14.49  19300    0      0      0 | 1.3985 14.43 | 0.00e+00 4.14e-02 |   2.8610 0.7947  1.0302  3.3480 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  130.00 -1.09e-15 | 1.6249 14.49  19291    0      0      0 | 1.3983 14.43 | 0.00e+00 3.73e-02 |   2.9691 0.8247  0.8684  3.3928 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  132.00 -1.09e-15 | 1.6248 14.49  19300    0      0      0 | 1.3984 14.43 | 0.00e+00 4.34e-02 |   3.3161 0.9211  0.4186  3.4778 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  134.00 -1.09e-15 | 1.6246 14.49  19288    0      0      0 | 1.3983 14.43 | 0.00e+00 3.85e-02 |   3.4983 0.9718  0.2292  3.4966 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  136.00 -1.09e-15 | 1.6245 14.49  19289    0      0      0 | 1.3983 14.43 | 0.00e+00 5.00e-02 |   3.5466 0.9852  0.1870  3.4994 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  138.00 -1.09e-15 | 1.6244 14.48  19285    0      0      0 | 1.3982 14.43 | 0.00e+00 4.24e-02 |   3.5434 0.9843  0.1838  3.4996 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  140.00 -1.09e-15 | 1.6244 14.49  19287    0      0      0 | 1.3982 14.43 | 0.00e+00 3.55e-02 |   3.5163 0.9767  0.2019  3.4985 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  142.00 -1.09e-15 | 1.6244 14.49  19292    0      0      0 | 1.3983 14.43 | 0.00e+00 3.48e-02 |   3.3528 0.9313  0.3506  3.4861 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  144.00 -1.09e-15 | 1.6243 14.48  19283    0      0      0 | 1.3982 14.43 | 0.00e+00 5.00e-02 |   2.8507 0.7919  1.0022  3.3577 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  146.00 -1.09e-15 | 1.6242 14.46  19256    0      0      0 | 1.3978 14.43 | 0.00e+00 3.90e-02 |   2.6983 0.7495  1.2381  3.2750 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  148.00 -1.09e-15 | 1.6241 14.46  19258    0      0      0 | 1.3979 14.43 | 0.00e+00 3.80e-02 |   2.1835 0.6065  2.3399  2.6022 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  150.00 -1.09e-15 | 1.6241 14.47  19272    0      0      0 | 1.3981 14.43 | 0.00e+00 3.36e-02 |   2.1055 0.5849  2.5501  2.3979 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
t=  152.00 -1.09e-15 | 1.6241 14.48  19278    0      0      0 | 1.3982 14.44 | 0.00e+00 3.60e-02 |   2.0918 0.5811  2.5670  2.3798 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.338832 evap=0.000000 backs=0.000000
