# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=6.984974 (doff +5.0847)
# SEED pair radii r=0.7484 contact=1.5800  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.684320742
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   12.00 -8.09e-16 | 1.7025 15.32  20685    0      0      0 | 1.4094 14.79 | 0.00e+00 5.26e-03 |   3.1900 0.9969  0.3317  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -9.44e-16 | 1.7016 15.29  20644    0      0      0 | 1.4089 14.79 | 0.00e+00 5.89e-03 |   3.1895 0.9967  0.3318  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.7001 15.28  20627    0      0      0 | 1.4087 14.79 | 0.00e+00 5.60e-03 |   3.1874 0.9961  0.3318  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.66 dir=FD w=1.64976865 e=0.301954161635
t=   18.00 -8.09e-16 | 1.6982 15.27  20611    0      0      0 | 1.4086 14.79 | 0.00e+00 4.05e-03 |   3.1834 0.9948  0.3324  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6962 15.23  20563    0      0      0 | 1.4079 14.78 | 0.00e+00 1.46e-02 |   3.1764 0.9926  0.3341  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -8.09e-16 | 1.6937 15.22  20546    0      0      0 | 1.4077 14.78 | 0.00e+00 1.30e-02 |   3.1473 0.9835  0.3454  3.4986 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.40 dir=FD w=1.64965737 e=0.301933794327
t=   24.00 -8.09e-16 | 1.6905 15.18  20487    0      0      0 | 1.4069 14.77 | 0.00e+00 3.26e-02 |   3.1387 0.9808  0.3495  3.4922 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -8.09e-16 | 1.6877 15.15  20459    0      0      0 | 1.4065 14.77 | 0.00e+00 1.98e-02 |   3.1394 0.9811  0.3467  3.4936 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.62 dir=FD w=1.64801249 e=0.301632734877
t=   28.00 -8.09e-16 | 1.6850 15.13  20422    0      0      0 | 1.4060 14.76 | 0.00e+00 2.60e-02 |   3.1506 0.9846  0.3401  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6823 15.10  20386    0      0      0 | 1.4055 14.75 | 0.00e+00 4.52e-02 |   3.1558 0.9862  0.3370  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.92 dir=FD w=1.64827928 e=0.301681564516
t=   32.00 -8.09e-16 | 1.6795 15.08  20360    0      0      0 | 1.4051 14.75 | 0.00e+00 2.78e-02 |   3.1545 0.9858  0.3360  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6776 15.06  20327    0      0      0 | 1.4047 14.74 | 0.00e+00 2.34e-02 |   3.1539 0.9856  0.3359  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=35.76 dir=FD w=1.64697851 e=0.30144348646
t=   36.00 -8.09e-16 | 1.6754 15.05  20312    0      0      0 | 1.4045 14.74 | 0.00e+00 2.63e-02 |   3.1584 0.9870  0.3356  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6735 15.04  20304    0      0      0 | 1.4043 14.74 | 0.00e+00 2.93e-02 |   3.1560 0.9862  0.3375  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6716 15.02  20278    0      0      0 | 1.4040 14.73 | 0.00e+00 3.37e-02 |   3.1427 0.9821  0.3357  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=41.60 dir=FD w=1.64489875 e=0.301062831288
t=   42.00 -9.44e-16 | 1.6699 15.01  20270    0      0      0 | 1.4039 14.73 | 0.00e+00 2.91e-02 |   3.1408 0.9815  0.3353  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -9.44e-16 | 1.6688 14.99  20238    0      0      0 | 1.4035 14.73 | 0.00e+00 3.11e-02 |   3.1398 0.9812  0.3360  3.4935 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -9.44e-16 | 1.6677 14.98  20224    0      0      0 | 1.4034 14.73 | 0.00e+00 3.72e-02 |   3.1345 0.9795  0.3405  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -9.44e-16 | 1.6665 14.98  20220    0      0      0 | 1.4032 14.73 | 0.00e+00 3.87e-02 |   3.1292 0.9779  0.3384  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   50.00 -9.44e-16 | 1.6652 14.94  20172    0      0      0 | 1.4026 14.72 | 0.00e+00 2.78e-02 |   3.1220 0.9756  0.3340  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=50.62 dir=FD w=1.64039355 e=0.300238252735
t=   52.00 -9.44e-16 | 1.6640 14.93  20162    0      0      0 | 1.4025 14.72 | 0.00e+00 3.33e-02 |   3.1120 0.9725  0.3377  3.4941 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -9.44e-16 | 1.6631 14.93  20160    0      0      0 | 1.4025 14.72 | 0.00e+00 2.44e-02 |   3.1112 0.9723  0.3384  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -9.44e-16 | 1.6625 14.92  20139    0      0      0 | 1.4022 14.72 | 0.00e+00 3.62e-02 |   3.1168 0.9740  0.3394  3.4927 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -9.44e-16 | 1.6618 14.93  20149    0      0      0 | 1.4023 14.72 | 0.00e+00 3.14e-02 |   3.1092 0.9716  0.3358  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 -9.44e-16 | 1.6610 14.91  20134    0      0      0 | 1.4022 14.72 | 0.00e+00 4.62e-02 |   3.0856 0.9642  0.3357  3.4940 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 -9.44e-16 | 1.6603 14.90  20114    0      0      0 | 1.4019 14.72 | 0.00e+00 3.52e-02 |   3.0763 0.9613  0.3330  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   64.00 -9.44e-16 | 1.6597 14.90  20109    0      0      0 | 1.4019 14.72 | 0.00e+00 4.11e-02 |   3.0754 0.9611  0.3335  3.4927 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=65.48 dir=FD w=1.64152228 e=0.300444842998
t=   66.00 -9.44e-16 | 1.6593 14.90  20115    0      0      0 | 1.4019 14.72 | 0.00e+00 4.33e-02 |   3.0781 0.9619  0.3329  3.4927 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   68.00 -9.44e-16 | 1.6589 14.89  20105    0      0      0 | 1.4018 14.71 | 0.00e+00 2.50e-02 |   3.0559 0.9550  0.3316  3.4941 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   70.00 -9.44e-16 | 1.6586 14.89  20096    0      0      0 | 1.4016 14.71 | 0.00e+00 3.25e-02 |   3.0506 0.9533  0.3334  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   72.00 -8.09e-16 | 1.6583 14.90  20110    0      0      0 | 1.4018 14.71 | 0.00e+00 5.00e-02 |   3.0526 0.9539  0.3340  3.4927 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   74.00 -8.09e-16 | 1.6580 14.87  20070    0      0      0 | 1.4013 14.71 | 0.00e+00 4.48e-02 |   3.0613 0.9567  0.3377  3.4934 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   76.00 -8.09e-16 | 1.6578 14.87  20068    0      0      0 | 1.4013 14.71 | 0.00e+00 3.67e-02 |   3.0241 0.9450  0.3395  3.4935 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   78.00 -8.09e-16 | 1.6575 14.86  20059    0      0      0 | 1.4012 14.72 | 0.00e+00 4.59e-02 |   3.0074 0.9398  0.3339  3.4927 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   80.00 -9.44e-16 | 1.6572 14.85  20043    0      0      0 | 1.4010 14.71 | 0.00e+00 4.47e-02 |   3.0078 0.9400  0.3326  3.4927 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   82.00 -9.44e-16 | 1.6569 14.85  20045    0      0      0 | 1.4010 14.71 | 0.00e+00 3.47e-02 |   2.9995 0.9374  0.3333  3.4929 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   84.00 -9.44e-16 | 1.6565 14.84  20030    0      0      0 | 1.4008 14.71 | 0.00e+00 3.61e-02 |   3.0087 0.9402  0.3315  3.4958 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   86.00 -9.44e-16 | 1.6562 14.85  20041    0      0      0 | 1.4009 14.71 | 0.00e+00 5.00e-02 |   3.0039 0.9387  0.3350  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   88.00 -9.44e-16 | 1.6562 14.84  20035    0      0      0 | 1.4009 14.71 | 0.00e+00 5.00e-02 |   2.9932 0.9354  0.3334  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   90.00 -9.44e-16 | 1.6562 14.86  20065    0      0      0 | 1.4013 14.71 | 0.00e+00 2.90e-02 |   2.9938 0.9356  0.3329  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   92.00 -9.44e-16 | 1.6560 14.85  20053    0      0      0 | 1.4011 14.71 | 0.00e+00 3.77e-02 |   2.9839 0.9325  0.3340  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   94.00 -9.44e-16 | 1.6559 14.86  20056    0      0      0 | 1.4012 14.71 | 0.00e+00 4.62e-02 |   2.9670 0.9272  0.3385  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   96.00 -9.44e-16 | 1.6556 14.84  20035    0      0      0 | 1.4010 14.72 | 0.00e+00 4.65e-02 |   2.9654 0.9267  0.3388  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   98.00 -9.44e-16 | 1.6553 14.84  20030    0      0      0 | 1.4009 14.72 | 0.00e+00 3.35e-02 |   2.9608 0.9253  0.3403  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  100.00 -9.44e-16 | 1.6551 14.83  20021    0      0      0 | 1.4008 14.72 | 0.00e+00 4.75e-02 |   2.9666 0.9271  0.3366  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  102.00 -9.44e-16 | 1.6549 14.84  20040    0      0      0 | 1.4010 14.71 | 0.00e+00 5.00e-02 |   2.9550 0.9234  0.3354  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=102.58 dir=FD w=1.51197088 e=0.27673328476
t=  104.00 -9.44e-16 | 1.6549 14.86  20056    0      0      0 | 1.4012 14.71 | 0.00e+00 4.66e-02 |   2.9265 0.9145  0.3418  3.4950 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  106.00 -9.44e-16 | 1.6548 14.85  20050    0      0      0 | 1.4011 14.71 | 0.00e+00 4.15e-02 |   2.9165 0.9114  0.3405  3.4930 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  108.00 -9.44e-16 | 1.6545 14.84  20029    0      0      0 | 1.4008 14.71 | 0.00e+00 5.00e-02 |   2.9103 0.9095  0.3379  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  110.00 -9.44e-16 | 1.6544 14.84  20034    0      0      0 | 1.4009 14.71 | 0.00e+00 4.41e-02 |   2.9090 0.9091  0.3386  3.4934 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  112.00 -9.44e-16 | 1.6543 14.84  20030    0      0      0 | 1.4009 14.71 | 0.00e+00 3.75e-02 |   2.9134 0.9104  0.3364  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  114.00 -9.44e-16 | 1.6540 14.83  20015    0      0      0 | 1.4006 14.71 | 0.00e+00 4.74e-02 |   2.9094 0.9092  0.3336  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  116.00 -9.44e-16 | 1.6540 14.83  20014    0      0      0 | 1.4006 14.70 | 0.00e+00 3.95e-02 |   2.8806 0.9002  0.3423  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  118.00 -9.44e-16 | 1.6539 14.82  20012    0      0      0 | 1.4006 14.71 | 0.00e+00 5.00e-02 |   2.8753 0.8985  0.3468  3.4922 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  120.00 -9.44e-16 | 1.6538 14.81  19998    0      0      0 | 1.4005 14.71 | 0.00e+00 4.38e-02 |   2.8674 0.8961  0.3429  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  122.00 -9.44e-16 | 1.6538 14.83  20020    0      0      0 | 1.4007 14.71 | 0.00e+00 3.57e-02 |   2.8755 0.8986  0.3391  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  124.00 -9.44e-16 | 1.6537 14.82  20009    0      0      0 | 1.4006 14.71 | 0.00e+00 3.86e-02 |   2.8799 0.9000  0.3383  3.4928 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  126.00 -9.44e-16 | 1.6535 14.81  19994    0      0      0 | 1.4004 14.71 | 0.00e+00 3.05e-02 |   2.8623 0.8945  0.3560  3.4917 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  128.00 -9.44e-16 | 1.6535 14.82  20002    0      0      0 | 1.4005 14.71 | 0.00e+00 3.13e-02 |   2.8550 0.8922  0.3715  3.4914 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  130.00 -9.44e-16 | 1.6533 14.80  19982    0      0      0 | 1.4002 14.70 | 0.00e+00 4.31e-02 |   2.8330 0.8853  0.3626  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  132.00 -9.44e-16 | 1.6532 14.82  20002    0      0      0 | 1.4005 14.71 | 0.00e+00 4.14e-02 |   2.8224 0.8820  0.3557  3.4921 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  134.00 -9.44e-16 | 1.6532 14.80  19983    0      0      0 | 1.4003 14.71 | 0.00e+00 4.60e-02 |   2.8292 0.8841  0.3451  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  136.00 -9.44e-16 | 1.6532 14.81  19994    0      0      0 | 1.4004 14.71 | 0.00e+00 3.73e-02 |   2.8316 0.8849  0.3433  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  138.00 -9.44e-16 | 1.6531 14.80  19975    0      0      0 | 1.4001 14.70 | 0.00e+00 3.21e-02 |   2.7902 0.8719  0.3668  3.4913 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  140.00 -9.44e-16 | 1.6531 14.81  19988    0      0      0 | 1.4003 14.71 | 0.00e+00 3.82e-02 |   2.7407 0.8565  0.3732  3.4912 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  142.00 -9.44e-16 | 1.6530 14.80  19975    0      0      0 | 1.4001 14.70 | 0.00e+00 4.88e-02 |   2.7378 0.8555  0.3729  3.4913 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  144.00 -9.44e-16 | 1.6529 14.80  19979    0      0      0 | 1.4002 14.71 | 0.00e+00 4.37e-02 |   2.7377 0.8555  0.3722  3.4917 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  146.00 -9.44e-16 | 1.6529 14.78  19958    0      0      0 | 1.3999 14.70 | 0.00e+00 3.91e-02 |   2.7594 0.8623  0.3598  3.4917 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  148.00 -9.44e-16 | 1.6528 14.79  19964    0      0      0 | 1.4000 14.71 | 0.00e+00 3.94e-02 |   2.7745 0.8670  0.3545  3.4919 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  150.00 -9.44e-16 | 1.6528 14.79  19966    0      0      0 | 1.4001 14.71 | 0.00e+00 3.84e-02 |   2.7495 0.8592  0.3805  3.4905 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  152.00 -9.44e-16 | 1.6528 14.80  19974    0      0      0 | 1.4002 14.71 | 0.00e+00 3.43e-02 |   2.7014 0.8442  0.4077  3.4890 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
