# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=6.984974 (doff +5.2407)
# SEED pair radii r=0.7605 contact=1.6056  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7042 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.162581612
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7042 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -6.74e-16 | 1.6938 15.22  20550    0      0      0 | 1.4077 14.78 | 0.00e+00 1.32e-02 |   2.5826 0.9933  0.3331  3.4926 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.46 dir=FD w=1.64994928 e=0.301987220993
t=   24.00 -6.74e-16 | 1.6907 15.18  20498    0      0      0 | 1.4070 14.77 | 0.00e+00 3.01e-02 |   2.5796 0.9921  0.3325  3.4926 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -6.74e-16 | 1.6879 15.16  20467    0      0      0 | 1.4066 14.77 | 0.00e+00 2.59e-02 |   2.5788 0.9918  0.3325  3.4927 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.74 dir=FD w=1.64878372 e=0.301773891511
t=   28.00 -6.74e-16 | 1.6854 15.13  20426    0      0      0 | 1.4060 14.76 | 0.00e+00 2.84e-02 |   2.5812 0.9928  0.3311  3.4924 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -6.74e-16 | 1.6827 15.11  20401    0      0      0 | 1.4057 14.76 | 0.00e+00 2.37e-02 |   2.5613 0.9851  0.3399  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=31.10 dir=FD w=1.6485173 e=0.30172512898
t=   32.00 -6.74e-16 | 1.6800 15.08  20364    0      0      0 | 1.4052 14.75 | 0.00e+00 3.04e-02 |   2.5552 0.9828  0.3399  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -6.74e-16 | 1.6780 15.07  20338    0      0      0 | 1.4048 14.74 | 0.00e+00 2.13e-02 |   2.5596 0.9845  0.3428  3.4923 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=35.92 dir=FD w=1.64781678 e=0.301596912963
t=   36.00 -6.74e-16 | 1.6756 15.05  20321    0      0      0 | 1.4046 14.74 | 0.00e+00 2.47e-02 |   2.7848 1.0711  0.3404  3.4847 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.187664 evap=0.000000 backs=0.000000
t=   38.00 -6.74e-16 | 1.6739 15.05  20321    0      0      0 | 1.4045 14.74 | 0.00e+00 2.20e-02 |   2.7709 1.0657  0.3482  3.4833 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.187664 evap=0.000000 backs=0.000000
t=   40.00 -6.74e-16 | 1.6720 15.04  20303    0      0      0 | 1.4043 14.73 | 0.00e+00 3.25e-02 |   2.9705 1.1425  0.3404  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   42.00 -6.74e-16 | 1.6705 15.02  20279    0      0      0 | 1.4040 14.73 | 0.00e+00 2.35e-02 |   2.9557 1.1368  0.3446  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
# QATOM t=42.42 dir=FD w=1.43092614 e=0.261899812796
t=   44.00 -6.74e-16 | 1.6694 14.99  20231    0      0      0 | 1.4034 14.73 | 0.00e+00 3.29e-02 |   2.9507 1.1349  0.3463  3.4932 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   46.00 -6.74e-16 | 1.6680 14.98  20221    0      0      0 | 1.4033 14.73 | 0.00e+00 3.27e-02 |   2.9300 1.1269  0.3355  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   48.00 -6.74e-16 | 1.6668 14.97  20206    0      0      0 | 1.4031 14.73 | 0.00e+00 3.24e-02 |   2.8938 1.1130  0.3321  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   50.00 -6.74e-16 | 1.6656 14.96  20191    0      0      0 | 1.4028 14.72 | 0.00e+00 3.09e-02 |   2.8778 1.1068  0.3302  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
# QATOM t=50.62 dir=FD w=1.64921876 e=0.3018535154
t=   52.00 -6.74e-16 | 1.6648 14.95  20181    0      0      0 | 1.4027 14.72 | 0.00e+00 2.90e-02 |   2.8783 1.1070  0.3306  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   54.00 -6.74e-16 | 1.6640 14.93  20162    0      0      0 | 1.4025 14.72 | 0.00e+00 4.15e-02 |   2.8805 1.1079  0.3292  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   56.00 -6.74e-16 | 1.6634 14.92  20146    0      0      0 | 1.4022 14.71 | 0.00e+00 3.59e-02 |   2.8619 1.1007  0.3281  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   58.00 -6.74e-16 | 1.6628 14.93  20150    0      0      0 | 1.4023 14.72 | 0.00e+00 3.16e-02 |   2.8433 1.0936  0.3289  3.4925 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   60.00 -6.74e-16 | 1.6623 14.92  20140    0      0      0 | 1.4021 14.71 | 0.00e+00 3.51e-02 |   2.8518 1.0968  0.3328  3.4924 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   62.00 -6.74e-16 | 1.6618 14.91  20122    0      0      0 | 1.4019 14.71 | 0.00e+00 4.41e-02 |   2.8600 1.1000  0.3354  3.4924 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
# QATOM t=63.20 dir=FD w=1.29337688 e=0.236724422819
t=   64.00 -6.74e-16 | 1.6615 14.92  20138    0      0      0 | 1.4021 14.71 | 0.00e+00 5.00e-02 |   2.8262 1.0870  0.3232  3.4922 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   66.00 -6.74e-16 | 1.6613 14.91  20128    0      0      0 | 1.4020 14.71 | 0.00e+00 4.33e-02 |   2.7982 1.0762  0.3261  3.4948 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   68.00 -6.74e-16 | 1.6612 14.90  20116    0      0      0 | 1.4018 14.71 | 0.00e+00 3.99e-02 |   2.8026 1.0779  0.3281  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   70.00 -6.74e-16 | 1.6607 14.88  20093    0      0      0 | 1.4015 14.70 | 0.00e+00 4.00e-02 |   2.7019 1.0392  0.4009  3.4894 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.555035 evap=0.317026 backs=0.041351
t=   72.00 -6.74e-16 | 1.6604 14.88  20094    0      0      0 | 1.4015 14.70 | 0.00e+00 3.43e-02 |   2.6852 1.0328  0.3770  3.4908 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.555035 evap=0.317026 backs=0.041351
t=   74.00 -6.74e-16 | 1.6602 14.91  20126    0      0      0 | 1.4020 14.71 | 0.00e+00 4.24e-02 |   2.3345 0.8979  0.4272  3.4703 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
# QATOM t=75.60 dir=DF w=2.16885061 e=0.396960789776
t=   76.00 -6.74e-16 | 1.6605 14.91  20135    0      0      0 | 1.4020 14.71 | 0.00e+00 3.69e-02 |   2.3136 0.8899  0.4182  3.4867 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=   78.00 -6.74e-16 | 1.6605 14.92  20140    0      0      0 | 1.4022 14.71 | 0.00e+00 3.53e-02 |   2.3044 0.8863  0.4276  3.4699 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=   80.00 -6.74e-16 | 1.6605 14.91  20134    0      0      0 | 1.4021 14.71 | 0.00e+00 3.74e-02 |   2.2911 0.8812  0.4421  3.4674 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=   82.00 -6.74e-16 | 1.6605 14.92  20137    0      0      0 | 1.4021 14.71 | 0.00e+00 3.79e-02 |   2.2837 0.8784  0.4681  3.4630 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=   84.00 -6.74e-16 | 1.6606 14.92  20136    0      0      0 | 1.4021 14.71 | 0.00e+00 3.50e-02 |   2.2746 0.8749  0.4726  3.4621 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=   86.00 -6.74e-16 | 1.6608 14.94  20163    0      0      0 | 1.4025 14.71 | 0.00e+00 4.08e-02 |   2.2448 0.8634  0.4152  3.4718 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
# QATOM t=86.72 dir=DF w=1.98015808 e=0.362424738618
t=   88.00 -6.74e-16 | 1.6604 14.92  20140    0      0      0 | 1.4021 14.71 | 0.00e+00 3.53e-02 |   2.2150 0.8519  0.4081  3.4741 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=   90.00 -6.74e-16 | 1.6604 14.92  20137    0      0      0 | 1.4021 14.71 | 0.00e+00 3.70e-02 |   2.1431 0.8243  0.4789  3.4609 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=   92.00 -6.74e-16 | 1.6602 14.91  20134    0      0      0 | 1.4020 14.71 | 0.00e+00 4.21e-02 |   2.0870 0.8027  0.5597  3.4457 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=   94.00 -6.74e-16 | 1.6604 14.94  20164    0      0      0 | 1.4025 14.72 | 0.00e+00 2.73e-02 |   1.9605 0.7540  0.8211  3.3823 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
# QATOM t=95.84 dir=FD w=1.64926112 e=0.301861268117
t=   96.00 -5.39e-16 | 1.6604 14.92  20147    0      0      0 | 1.4022 14.71 | 0.00e+00 3.65e-02 |   1.7745 0.6825  1.4685  3.1310 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=   98.00 -5.39e-16 | 1.6604 14.91  20134    0      0      0 | 1.4021 14.71 | 0.00e+00 3.82e-02 |   1.7575 0.6760  1.5499  3.0904 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=  100.00 -6.74e-16 | 1.6601 14.91  20122    0      0      0 | 1.4019 14.71 | 0.00e+00 2.85e-02 |   1.6452 0.6328  1.4639  3.1345 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=  102.00 -5.39e-16 | 1.6601 14.91  20124    0      0      0 | 1.4020 14.71 | 0.00e+00 3.52e-02 |   1.1451 0.4404  0.4088  3.4716 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=  104.00 -6.74e-16 | 1.6601 14.90  20117    0      0      0 | 1.4019 14.71 | 0.00e+00 4.29e-02 |   1.1887 0.4572  0.3503  3.4902 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=  106.00 -6.74e-16 | 1.6600 14.89  20102    0      0      0 | 1.4017 14.71 | 0.00e+00 2.64e-02 |   1.4863 0.5717  0.8535  3.4392 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
# QATOM t=106.84 dir=DF w=1.98045941 e=0.362479889675
t=  108.00 -6.74e-16 | 1.6602 14.91  20129    0      0      0 | 1.4021 14.72 | 0.00e+00 4.12e-02 |   1.6761 0.6447  0.6002  3.4667 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=  110.00 -6.74e-16 | 1.6601 14.90  20117    0      0      0 | 1.4020 14.72 | 0.00e+00 4.38e-02 |   2.0756 0.7983  0.3405  3.5064 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=  112.00 -6.74e-16 | 1.6601 14.90  20120    0      0      0 | 1.4020 14.72 | 0.00e+00 3.92e-02 |   2.1401 0.8231  0.3602  3.4807 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=  114.00 -6.74e-16 | 1.6600 14.91  20128    0      0      0 | 1.4021 14.72 | 0.00e+00 3.87e-02 |   2.1867 0.8411  0.3240  3.4959 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=  116.00 -6.74e-16 | 1.6601 14.93  20150    0      0      0 | 1.4024 14.72 | 0.00e+00 4.06e-02 |   2.0672 0.7951  0.3243  3.4913 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.555035 evap=0.637983 backs=0.083215
t=  118.00 -5.39e-16 | 1.6603 14.92  20140    0      0      0 | 1.4022 14.72 | 0.00e+00 4.32e-02 |   2.1541 0.8285  0.4115  3.4720 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.756561 evap=0.637983 backs=0.083215
# QATOM t=118.16 dir=FD w=1.35661887 e=0.248299488155
t=  120.00 -6.74e-16 | 1.6603 14.90  20111    0      0      0 | 1.4018 14.71 | 0.00e+00 4.12e-02 |   2.1125 0.8125  0.4353  3.4678 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.756561 evap=0.637983 backs=0.083215
t=  122.00 -6.74e-16 | 1.6604 14.88  20092    0      0      0 | 1.4016 14.71 | 0.00e+00 3.71e-02 |   2.1423 0.8240  0.3959  3.4746 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.756561 evap=0.637983 backs=0.083215
t=  124.00 -6.74e-16 | 1.6604 14.87  20077    0      0      0 | 1.4014 14.71 | 0.00e+00 3.72e-02 |   1.8045 0.6941  0.9854  3.3336 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.756561 evap=0.998281 backs=0.130211
t=  126.00 -6.74e-16 | 1.6606 14.88  20085    0      0      0 | 1.4015 14.71 | 0.00e+00 3.58e-02 |   1.8093 0.6959  0.9607  3.3417 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.756561 evap=0.998281 backs=0.130211
t=  128.00 -6.74e-16 | 1.6603 14.88  20089    0      0      0 | 1.4015 14.71 | 0.00e+00 3.42e-02 |   1.6483 0.6340  1.5662  3.0821 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.756561 evap=0.998281 backs=0.130211
# QATOM t=128.22 dir=FD w=1.44261053 e=0.264038386934
t=  130.00 -6.74e-16 | 1.6604 14.90  20109    0      0      0 | 1.4018 14.71 | 0.00e+00 4.64e-02 |   1.5669 0.6026  1.9766  2.8240 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.756561 evap=0.998281 backs=0.130211
t=  132.00 -5.39e-16 | 1.6605 14.89  20106    0      0      0 | 1.4017 14.71 | 0.00e+00 3.41e-02 |   1.2349 0.4750  1.5491  3.0962 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.756561 evap=1.330484 backs=0.173541
t=  134.00 -5.39e-16 | 1.6608 14.90  20121    0      0      0 | 1.4018 14.71 | 0.00e+00 3.78e-02 |   1.0271 0.3951  0.7137  3.4588 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.756561 evap=1.330484 backs=0.173541
t=  136.00 -5.39e-16 | 1.6611 14.91  20127    0      0      0 | 1.4020 14.71 | 0.00e+00 4.03e-02 |   0.9443 0.3632  0.6800  3.4510 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.756561 evap=1.330484 backs=0.173541
# QATOM t=137.46 dir=DF w=2.24318185 e=0.410565500805
t=  138.00 -5.39e-16 | 1.6611 14.91  20130    0      0      0 | 1.4020 14.71 | 0.00e+00 4.13e-02 |   1.0715 0.4121  1.2133  3.3183 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.756561 evap=1.330484 backs=0.173541
t=  140.00 -5.39e-16 | 1.6611 14.91  20134    0      0      0 | 1.4021 14.71 | 0.00e+00 3.30e-02 |   1.0403 0.4001  1.3517  3.2686 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.756561 evap=1.330484 backs=0.173541
t=  142.00 -5.39e-16 | 1.6610 14.90  20113    0      0      0 | 1.4018 14.71 | 0.00e+00 3.09e-02 |   1.0390 0.3996  1.1011  3.6916 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.756561 evap=1.330484 backs=0.173541
t=  144.00 -5.39e-16 | 1.6608 14.90  20112    0      0      0 | 1.4018 14.71 | 0.00e+00 3.20e-02 |   1.3067 0.5026  0.6038  3.4630 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.756561 evap=1.330484 backs=0.173541
t=  146.00 -5.39e-16 | 1.6606 14.91  20130    0      0      0 | 1.4021 14.71 | 0.00e+00 4.24e-02 |   1.3561 0.5216  0.5119  3.4762 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.756561 evap=1.330484 backs=0.173541
# QATOM t=147.40 dir=DF w=2.3077594 e=0.422385014193
t=  148.00 -6.74e-16 | 1.6606 14.91  20127    0      0      0 | 1.4021 14.72 | 0.00e+00 3.17e-02 |   1.2693 0.4882  0.3599  3.4899 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.756561 evap=1.330484 backs=0.173541
