# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=6.984974 (doff +4.9807)
# SEED pair radii r=0.7401 contact=1.5624  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.032146829
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   12.00 -6.74e-16 | 1.7025 15.32  20683    0      0      0 | 1.4094 14.79 | 0.00e+00 8.40e-03 |   3.5605 0.9890  0.3307  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -6.74e-16 | 1.7015 15.29  20642    0      0      0 | 1.4089 14.79 | 0.00e+00 5.95e-03 |   3.5581 0.9884  0.3310  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.74e-16 | 1.7000 15.28  20627    0      0      0 | 1.4087 14.79 | 0.00e+00 5.61e-03 |   3.5563 0.9878  0.3314  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.64 dir=FD w=1.64997839 e=0.301992549491
t=   18.00 -6.74e-16 | 1.6981 15.27  20612    0      0      0 | 1.4086 14.79 | 0.00e+00 2.71e-03 |   3.5553 0.9876  0.3316  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.74e-16 | 1.6961 15.23  20559    0      0      0 | 1.4079 14.78 | 0.00e+00 1.35e-02 |   3.5528 0.9869  0.3320  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -6.74e-16 | 1.6936 15.22  20543    0      0      0 | 1.4076 14.78 | 0.00e+00 1.66e-02 |   3.5440 0.9844  0.3327  3.4926 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.36 dir=FD w=1.41927067 e=0.259766533397
t=   24.00 -6.74e-16 | 1.6903 15.18  20489    0      0      0 | 1.4069 14.77 | 0.00e+00 3.24e-02 |   3.4383 0.9551  0.3774  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.163288 evap=0.286991 backs=0.037434
t=   26.00 -8.09e-16 | 1.6876 15.15  20453    0      0      0 | 1.4064 14.77 | 0.00e+00 1.91e-02 |   3.4373 0.9548  0.3764  3.4912 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.163288 evap=0.286991 backs=0.037434
# QATOM t=26.46 dir=FD w=1.64554363 e=0.301180863867
t=   28.00 -8.09e-16 | 1.6849 15.12  20413    0      0      0 | 1.4059 14.76 | 0.00e+00 2.58e-02 |   3.4386 0.9552  0.3737  3.4911 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.163288 evap=0.286991 backs=0.037434
t=   30.00 -6.74e-16 | 1.6823 15.10  20379    0      0      0 | 1.4054 14.75 | 0.00e+00 4.36e-02 |   3.4265 0.9518  0.3775  3.4910 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.163288 evap=0.286991 backs=0.037434
# QATOM t=30.80 dir=FD w=1.6474724 e=0.301533881924
t=   32.00 -6.74e-16 | 1.6795 15.07  20344    0      0      0 | 1.4049 14.75 | 0.00e+00 2.91e-02 |   3.4215 0.9504  0.3782  3.4911 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.163288 evap=0.286991 backs=0.037434
t=   34.00 -6.74e-16 | 1.6776 15.06  20332    0      0      0 | 1.4048 14.75 | 0.00e+00 2.87e-02 |   3.4213 0.9504  0.3773  3.4910 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.163288 evap=0.286991 backs=0.037434
# QATOM t=35.68 dir=FD w=1.40444248 e=0.257052557206
t=   36.00 -6.74e-16 | 1.6754 15.05  20320    0      0      0 | 1.4046 14.75 | 0.00e+00 2.65e-02 |   3.1301 0.8695  0.3316  3.4863 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.163288 evap=0.574720 backs=0.074963
t=   38.00 -6.74e-16 | 1.6736 15.04  20300    0      0      0 | 1.4043 14.74 | 0.00e+00 2.83e-02 |   3.1198 0.8666  0.3291  3.4868 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.163288 evap=0.574720 backs=0.074963
t=   40.00 -6.74e-16 | 1.6716 15.02  20283    0      0      0 | 1.4040 14.73 | 0.00e+00 3.45e-02 |   3.1193 0.8665  0.3293  3.4868 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.163288 evap=0.574720 backs=0.074963
# QATOM t=41.52 dir=FD w=1.61115523 e=0.294886816549
t=   42.00 -5.39e-16 | 1.6699 15.00  20254    0      0      0 | 1.4037 14.73 | 0.00e+00 3.54e-02 |   3.1233 0.8676  0.3304  3.4866 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.163288 evap=0.574720 backs=0.074963
t=   44.00 -6.74e-16 | 1.6686 14.97  20212    0      0      0 | 1.4031 14.73 | 0.00e+00 3.21e-02 |   3.1257 0.8682  0.3332  3.4860 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.163288 evap=0.574720 backs=0.074963
t=   46.00 -6.74e-16 | 1.6675 14.95  20189    0      0      0 | 1.4028 14.72 | 0.00e+00 2.68e-02 |   3.3188 0.9219  0.3301  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.340532 evap=0.574720 backs=0.074963
t=   48.00 -6.74e-16 | 1.6662 14.96  20194    0      0      0 | 1.4029 14.72 | 0.00e+00 3.75e-02 |   3.3015 0.9171  0.3246  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.340532 evap=0.574720 backs=0.074963
# QATOM t=49.46 dir=FD w=1.34377402 e=0.245948518546
t=   50.00 -6.74e-16 | 1.6649 14.94  20168    0      0      0 | 1.4025 14.71 | 0.00e+00 3.56e-02 |   3.2816 0.9116  0.3207  3.4924 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.340532 evap=0.574720 backs=0.074963
t=   52.00 -6.74e-16 | 1.6640 14.93  20161    0      0      0 | 1.4024 14.71 | 0.00e+00 5.00e-02 |   3.2729 0.9091  0.3196  3.4922 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.340532 evap=0.574720 backs=0.074963
t=   54.00 -6.74e-16 | 1.6635 14.93  20154    0      0      0 | 1.4023 14.71 | 0.00e+00 3.65e-02 |   3.2653 0.9070  0.3185  3.4920 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.340532 evap=0.574720 backs=0.074963
t=   56.00 -6.74e-16 | 1.6630 14.94  20165    0      0      0 | 1.4025 14.72 | 0.00e+00 3.86e-02 |   3.2642 0.9067  0.3185  3.4920 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.340532 evap=0.574720 backs=0.074963
t=   58.00 -6.74e-16 | 1.6625 14.93  20154    0      0      0 | 1.4023 14.72 | 0.00e+00 4.33e-02 |   3.2628 0.9063  0.3183  3.4920 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.340532 evap=0.574720 backs=0.074963
t=   60.00 -6.74e-16 | 1.6619 14.92  20148    0      0      0 | 1.4023 14.72 | 0.00e+00 5.00e-02 |   2.9608 0.8225  0.4952  3.4815 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.340532 evap=0.870249 backs=0.113511
# QATOM t=61.84 dir=FD w=1.64671471 e=0.301395204325
t=   62.00 -6.74e-16 | 1.6614 14.91  20134    0      0      0 | 1.4021 14.72 | 0.00e+00 4.50e-02 |   2.9570 0.8214  0.4928  3.4816 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.340532 evap=0.870249 backs=0.113511
t=   64.00 -6.74e-16 | 1.6610 14.92  20145    0      0      0 | 1.4023 14.72 | 0.00e+00 4.34e-02 |   2.9573 0.8215  0.4931  3.4816 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.340532 evap=0.870249 backs=0.113511
t=   66.00 -6.74e-16 | 1.6609 14.91  20132    0      0      0 | 1.4021 14.72 | 0.00e+00 3.96e-02 |   2.9558 0.8211  0.4929  3.4818 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.340532 evap=0.870249 backs=0.113511
t=   68.00 -6.74e-16 | 1.6608 14.91  20133    0      0      0 | 1.4021 14.72 | 0.00e+00 5.00e-02 |   2.9499 0.8194  0.4886  3.4820 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.340532 evap=0.870249 backs=0.113511
t=   70.00 -6.74e-16 | 1.6605 14.91  20132    0      0      0 | 1.4021 14.71 | 0.00e+00 4.61e-02 |   2.9414 0.8171  0.4816  3.4827 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.340532 evap=0.870249 backs=0.113511
t=   72.00 -6.74e-16 | 1.6602 14.92  20136    0      0      0 | 1.4022 14.72 | 0.00e+00 3.74e-02 |   2.6108 0.7252  0.3179  3.4896 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.340532 evap=1.174313 backs=0.153171
t=   74.00 -6.74e-16 | 1.6599 14.90  20115    0      0      0 | 1.4019 14.71 | 0.00e+00 3.90e-02 |   2.6095 0.7249  0.3181  3.4893 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.340532 evap=1.174313 backs=0.153171
# QATOM t=75.30 dir=FD w=1.62750999 e=0.297880198844
t=   76.00 -6.74e-16 | 1.6597 14.89  20102    0      0      0 | 1.4017 14.71 | 0.00e+00 3.25e-02 |   2.5971 0.7214  0.3207  3.4887 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.340532 evap=1.174313 backs=0.153171
t=   78.00 -6.74e-16 | 1.6597 14.90  20109    0      0      0 | 1.4018 14.72 | 0.00e+00 3.31e-02 |   2.5953 0.7209  0.3210  3.4887 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.340532 evap=1.174313 backs=0.153171
t=   80.00 -6.74e-16 | 1.6595 14.90  20119    0      0      0 | 1.4020 14.72 | 0.00e+00 4.44e-02 |   2.5951 0.7209  0.3209  3.4886 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.340532 evap=1.174313 backs=0.153171
t=   82.00 -6.74e-16 | 1.6593 14.91  20123    0      0      0 | 1.4020 14.72 | 0.00e+00 4.05e-02 |   2.6013 0.7226  0.3191  3.4891 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.340532 evap=1.174313 backs=0.153171
t=   84.00 -6.74e-16 | 1.6594 14.89  20100    0      0      0 | 1.4017 14.72 | 0.00e+00 3.29e-02 |   2.5938 0.7205  0.3205  3.4887 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.340532 evap=1.174313 backs=0.153171
t=   86.00 -6.74e-16 | 1.6592 14.89  20104    0      0      0 | 1.4018 14.72 | 0.00e+00 3.98e-02 |   2.5808 0.7169  0.3243  3.4878 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.340532 evap=1.174313 backs=0.153171
# QATOM t=86.42 dir=DF w=2.33589272 e=0.427534203313
t=   88.00 -6.74e-16 | 1.6591 14.88  20090    0      0      0 | 1.4016 14.71 | 0.00e+00 4.38e-02 |   2.5785 0.7162  0.3243  3.4882 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.340532 evap=1.174313 backs=0.153171
t=   90.00 -6.74e-16 | 1.6592 14.89  20097    0      0      0 | 1.4017 14.72 | 0.00e+00 4.52e-02 |   2.5716 0.7143  0.3226  3.4883 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.340532 evap=1.174313 backs=0.153171
t=   92.00 -6.74e-16 | 1.6593 14.92  20145    0      0      0 | 1.4023 14.72 | 0.00e+00 3.56e-02 |   2.7793 0.7720  0.4369  3.4687 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.524313 evap=1.174313 backs=0.153171
t=   94.00 -6.74e-16 | 1.6591 14.91  20128    0      0      0 | 1.4021 14.72 | 0.00e+00 5.00e-02 |   2.7760 0.7711  0.4398  3.4683 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.524313 evap=1.174313 backs=0.153171
t=   96.00 -6.74e-16 | 1.6594 14.92  20138    0      0      0 | 1.4022 14.72 | 0.00e+00 4.51e-02 |   2.7668 0.7686  0.4472  3.4672 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.524313 evap=1.174313 backs=0.153171
# QATOM t=97.92 dir=DF w=2.15703021 e=0.394797324062
t=   98.00 -6.74e-16 | 1.6595 14.91  20132    0      0      0 | 1.4021 14.72 | 0.00e+00 4.38e-02 |   2.7657 0.7682  0.4476  3.4669 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.524313 evap=1.174313 backs=0.153171
t=  100.00 -6.74e-16 | 1.6598 14.91  20124    0      0      0 | 1.4020 14.72 | 0.00e+00 4.02e-02 |   2.7648 0.7680  0.4486  3.4668 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.524313 evap=1.174313 backs=0.153171
t=  102.00 -6.74e-16 | 1.6599 14.92  20136    0      0      0 | 1.4022 14.72 | 0.00e+00 4.03e-02 |   2.7639 0.7677  0.4469  3.4670 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.524313 evap=1.174313 backs=0.153171
t=  104.00 -6.74e-16 | 1.6602 14.92  20148    0      0      0 | 1.4023 14.72 | 0.00e+00 5.00e-02 |   2.7632 0.7676  0.4472  3.4670 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.524313 evap=1.174313 backs=0.153171
t=  106.00 -6.74e-16 | 1.6600 14.92  20143    0      0      0 | 1.4023 14.72 | 0.00e+00 3.12e-02 |   2.7582 0.7662  0.4509  3.4674 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.524313 evap=1.174313 backs=0.153171
# QATOM t=107.16 dir=FD w=1.20952753 e=0.221377627436
t=  108.00 -6.74e-16 | 1.6600 14.93  20156    0      0      0 | 1.4025 14.72 | 0.00e+00 4.59e-02 |   2.7552 0.7653  0.4527  3.4661 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.524313 evap=1.174313 backs=0.153171
t=  110.00 -6.74e-16 | 1.6600 14.92  20143    0      0      0 | 1.4022 14.72 | 0.00e+00 3.30e-02 |   2.4509 0.6808  0.3198  3.4930 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.524313 evap=1.478923 backs=0.192903
t=  112.00 -6.74e-16 | 1.6603 14.93  20162    0      0      0 | 1.4024 14.72 | 0.00e+00 3.33e-02 |   2.4440 0.6789  0.3194  3.4926 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.524313 evap=1.478923 backs=0.192903
t=  114.00 -6.74e-16 | 1.6603 14.92  20143    0      0      0 | 1.4022 14.71 | 0.00e+00 3.79e-02 |   2.4421 0.6784  0.3192  3.4921 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.524313 evap=1.478923 backs=0.192903
t=  116.00 -6.74e-16 | 1.6601 14.92  20144    0      0      0 | 1.4023 14.72 | 0.00e+00 3.51e-02 |   2.4452 0.6792  0.3195  3.4924 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.524313 evap=1.478923 backs=0.192903
t=  118.00 -6.74e-16 | 1.6602 14.93  20161    0      0      0 | 1.4025 14.72 | 0.00e+00 4.67e-02 |   2.6574 0.7382  0.3937  3.4763 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.713551 evap=1.478923 backs=0.192903
# QATOM t=118.28 dir=DF w=2.29634026 e=0.420294988624
t=  120.00 -6.74e-16 | 1.6603 14.93  20151    0      0      0 | 1.4023 14.71 | 0.00e+00 3.89e-02 |   2.6547 0.7374  0.3926  3.4760 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.713551 evap=1.478923 backs=0.192903
t=  122.00 -6.74e-16 | 1.6605 14.93  20156    0      0      0 | 1.4024 14.72 | 0.00e+00 3.57e-02 |   2.6506 0.7363  0.3943  3.4759 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.713551 evap=1.478923 backs=0.192903
t=  124.00 -6.74e-16 | 1.6604 14.93  20149    0      0      0 | 1.4023 14.72 | 0.00e+00 4.67e-02 |   2.6455 0.7349  0.3916  3.4765 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.713551 evap=1.478923 backs=0.192903
t=  126.00 -6.74e-16 | 1.6605 14.93  20160    0      0      0 | 1.4025 14.72 | 0.00e+00 4.08e-02 |   2.6423 0.7340  0.3942  3.4758 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.713551 evap=1.478923 backs=0.192903
t=  128.00 -6.74e-16 | 1.6605 14.93  20155    0      0      0 | 1.4024 14.72 | 0.00e+00 2.87e-02 |   2.8558 0.7933  0.3209  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.905807 evap=1.478923 backs=0.192903
# QATOM t=129.54 dir=DF w=2.29050696 e=0.419227330708
t=  130.00 -6.74e-16 | 1.6605 14.93  20154    0      0      0 | 1.4023 14.72 | 0.00e+00 3.80e-02 |   2.8361 0.7878  0.3272  3.4941 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.905807 evap=1.478923 backs=0.192903
t=  132.00 -6.74e-16 | 1.6604 14.94  20163    0      0      0 | 1.4025 14.72 | 0.00e+00 2.61e-02 |   2.8205 0.7835  0.3309  3.4931 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.905807 evap=1.478923 backs=0.192903
t=  134.00 -6.74e-16 | 1.6606 14.93  20159    0      0      0 | 1.4024 14.72 | 0.00e+00 3.52e-02 |   2.8153 0.7820  0.3314  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.905807 evap=1.478923 backs=0.192903
t=  136.00 -6.74e-16 | 1.6605 14.92  20145    0      0      0 | 1.4022 14.71 | 0.00e+00 4.09e-02 |   2.8236 0.7843  0.3282  3.4927 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.905807 evap=1.478923 backs=0.192903
t=  138.00 -6.74e-16 | 1.6604 14.92  20144    0      0      0 | 1.4022 14.71 | 0.00e+00 4.77e-02 |   2.8443 0.7901  0.3212  3.4931 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.905807 evap=1.478923 backs=0.192903
# QATOM t=139.28 dir=DF w=2.19122399 e=0.401055748744
t=  140.00 -6.74e-16 | 1.6605 14.91  20126    0      0      0 | 1.4019 14.71 | 0.00e+00 2.96e-02 |   2.8234 0.7843  0.3267  3.4922 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.905807 evap=1.478923 backs=0.192903
t=  142.00 -6.74e-16 | 1.6605 14.90  20114    0      0      0 | 1.4018 14.71 | 0.00e+00 3.55e-02 |   2.7730 0.7703  0.3431  3.4924 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.905807 evap=1.478923 backs=0.192903
t=  144.00 -6.74e-16 | 1.6604 14.91  20122    0      0      0 | 1.4019 14.71 | 0.00e+00 3.92e-02 |   2.4501 0.6806  0.4436  3.4676 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.905807 evap=1.796666 backs=0.234348
t=  146.00 -6.74e-16 | 1.6605 14.91  20129    0      0      0 | 1.4019 14.71 | 0.00e+00 3.21e-02 |   2.4474 0.6798  0.4431  3.4677 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.905807 evap=1.796666 backs=0.234348
# QATOM t=146.84 dir=FD w=1.18876707 e=0.217577879513
t=  148.00 -6.74e-16 | 1.6605 14.90  20119    0      0      0 | 1.4018 14.70 | 0.00e+00 5.00e-02 |   2.4501 0.6806  0.4421  3.4678 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.905807 evap=1.796666 backs=0.234348
