# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=7.003921 (doff +5.0847)
# SEED pair radii r=0.8093 contact=1.6397  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.892988963
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
t=   76.00 -6.80e-16 | 1.6308 14.55  19368    0      0      0 | 1.3991 14.42 | 0.00e+00 3.55e-02 |   2.6916 0.8411  0.2805  3.4930 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   78.00 -6.80e-16 | 1.6306 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 3.83e-02 |   2.6885 0.8402  0.2821  3.4929 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   80.00 -6.80e-16 | 1.6306 14.54  19354    0      0      0 | 1.3990 14.43 | 0.00e+00 4.76e-02 |   2.7137 0.8480  0.2543  3.4949 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   82.00 -6.80e-16 | 1.6310 14.55  19372    0      0      0 | 1.3993 14.43 | 0.00e+00 3.70e-02 |   2.7481 0.8588  0.2174  3.4975 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
# QATOM t=83.42 dir=DF w=2.27521506 e=0.416428481587
t=   84.00 -6.80e-16 | 1.6313 14.56  19388    0      0      0 | 1.3995 14.43 | 0.00e+00 3.41e-02 |   2.7150 0.8484  0.2170  3.4974 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   86.00 -6.80e-16 | 1.6312 14.56  19391    0      0      0 | 1.3995 14.43 | 0.00e+00 5.00e-02 |   2.6165 0.8176  0.3024  3.4910 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   88.00 -8.16e-16 | 1.6312 14.57  19396    0      0      0 | 1.3995 14.43 | 0.00e+00 3.14e-02 |   2.2461 0.7019  0.8922  3.3878 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.530811 evap=0.929316 backs=0.121215
t=   90.00 -8.16e-16 | 1.6311 14.57  19403    0      0      0 | 1.3996 14.43 | 0.00e+00 4.93e-02 |   2.2413 0.7004  0.8974  3.3864 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.530811 evap=0.929316 backs=0.121215
t=   92.00 -8.16e-16 | 1.6309 14.57  19404    0      0      0 | 1.3996 14.42 | 0.00e+00 4.09e-02 |   2.2343 0.6982  0.9040  3.3846 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.530811 evap=0.929316 backs=0.121215
t=   94.00 -8.16e-16 | 1.6310 14.57  19403    0      0      0 | 1.3996 14.43 | 0.00e+00 5.00e-02 |   1.9382 0.6057  0.4193  3.4831 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.530811 evap=1.246789 backs=0.162625
# QATOM t=95.62 dir=FD w=1.37100315 e=0.25093221673
t=   96.00 -8.16e-16 | 1.6308 14.57  19399    0      0      0 | 1.3995 14.42 | 0.00e+00 4.65e-02 |   1.9202 0.6001  0.4480  3.4755 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.530811 evap=1.246789 backs=0.162625
t=   98.00 -6.80e-16 | 1.6306 14.57  19402    0      0      0 | 1.3996 14.42 | 0.00e+00 3.54e-02 |   1.9606 0.6127  0.3909  3.4817 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.530811 evap=1.246789 backs=0.162625
t=  100.00 -6.80e-16 | 1.6307 14.56  19389    0      0      0 | 1.3994 14.42 | 0.00e+00 5.00e-02 |   2.0149 0.6297  0.2676  3.4938 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.530811 evap=1.246789 backs=0.162625
t=  102.00 -6.80e-16 | 1.6308 14.57  19403    0      0      0 | 1.3996 14.43 | 0.00e+00 4.47e-02 |   2.0183 0.6307  0.2352  3.4963 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.530811 evap=1.246789 backs=0.162625
t=  104.00 -6.80e-16 | 1.6309 14.58  19415    0      0      0 | 1.3998 14.43 | 0.00e+00 4.55e-02 |   1.9625 0.6133  0.3128  3.4897 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.530811 evap=1.246789 backs=0.162625
# QATOM t=105.54 dir=FD w=1.2442289 e=0.227728957565
t=  106.00 -6.80e-16 | 1.6310 14.58  19414    0      0      0 | 1.3998 14.43 | 0.00e+00 4.29e-02 |   1.8682 0.5838  0.4896  3.4689 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.530811 evap=1.246789 backs=0.162625
t=  108.00 -6.80e-16 | 1.6311 14.58  19417    0      0      0 | 1.3997 14.42 | 0.00e+00 3.93e-02 |   1.5994 0.4998  1.1377  3.3085 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.530811 evap=1.246789 backs=0.162625
t=  110.00 -6.80e-16 | 1.6312 14.59  19421    0      0      0 | 1.3999 14.43 | 0.00e+00 4.12e-02 |   1.3600 0.4250  1.9642  2.8983 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.530811 evap=1.246789 backs=0.162625
t=  112.00 -6.80e-16 | 1.6313 14.59  19430    0      0      0 | 1.4000 14.44 | 0.00e+00 3.71e-02 |   1.3583 0.4245  2.0008  2.8707 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.530811 evap=1.246789 backs=0.162625
t=  114.00 -6.80e-16 | 1.6311 14.60  19434    0      0      0 | 1.4000 14.43 | 0.00e+00 4.36e-02 |   1.9722 0.6163  0.2629  3.4942 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
# QATOM t=115.12 dir=FD w=1.50343842 e=0.275171604192
t=  116.00 -6.80e-16 | 1.6310 14.59  19430    0      0      0 | 1.4000 14.43 | 0.00e+00 3.34e-02 |   1.9728 0.6165  0.2353  3.4963 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  118.00 -6.80e-16 | 1.6311 14.58  19415    0      0      0 | 1.3998 14.43 | 0.00e+00 4.18e-02 |   1.9412 0.6066  0.2830  3.4926 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  120.00 -6.80e-16 | 1.6314 14.58  19412    0      0      0 | 1.3998 14.43 | 0.00e+00 5.00e-02 |   1.9489 0.6090  0.2681  3.4940 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  122.00 -6.80e-16 | 1.6318 14.58  19408    0      0      0 | 1.3997 14.43 | 0.00e+00 3.56e-02 |   1.9494 0.6092  0.2653  3.4947 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  124.00 -6.80e-16 | 1.6319 14.57  19402    0      0      0 | 1.3996 14.43 | 0.00e+00 3.63e-02 |   1.9473 0.6085  0.2759  3.4933 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
# QATOM t=124.24 dir=FD w=1.64025253 e=0.300212443628
t=  126.00 -6.80e-16 | 1.6315 14.58  19412    0      0      0 | 1.3998 14.44 | 0.00e+00 3.73e-02 |   1.9810 0.6190  0.2209  3.5035 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  128.00 -6.80e-16 | 1.6316 14.58  19417    0      0      0 | 1.3998 14.43 | 0.00e+00 4.41e-02 |   1.9904 0.6220  0.1734  3.5000 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  130.00 -6.80e-16 | 1.6316 14.59  19425    0      0      0 | 1.4000 14.43 | 0.00e+00 3.13e-02 |   1.9339 0.6043  0.2391  3.4957 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  132.00 -6.80e-16 | 1.6316 14.59  19429    0      0      0 | 1.4001 14.44 | 0.00e+00 4.09e-02 |   1.8838 0.5887  0.3337  3.4879 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
# QATOM t=133.48 dir=FD w=1.33040448 e=0.243501516001
t=  134.00 -6.80e-16 | 1.6315 14.59  19423    0      0      0 | 1.4000 14.44 | 0.00e+00 3.83e-02 |   1.8623 0.5820  0.3626  3.4850 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  136.00 -6.80e-16 | 1.6319 14.60  19436    0      0      0 | 1.4001 14.44 | 0.00e+00 4.37e-02 |   1.8381 0.5744  0.3906  3.4822 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  138.00 -6.80e-16 | 1.6316 14.60  19434    0      0      0 | 1.4001 14.44 | 0.00e+00 3.89e-02 |   1.8310 0.5722  0.3911  3.4821 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  140.00 -6.80e-16 | 1.6320 14.59  19421    0      0      0 | 1.3999 14.43 | 0.00e+00 4.25e-02 |   1.8307 0.5721  0.3773  3.4835 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  142.00 -6.80e-16 | 1.6318 14.58  19418    0      0      0 | 1.3999 14.44 | 0.00e+00 4.34e-02 |   1.8985 0.5933  0.2462  3.4953 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
# QATOM t=142.48 dir=FD w=1.52482779 e=0.279086462748
t=  144.00 -6.80e-16 | 1.6316 14.58  19408    0      0      0 | 1.3997 14.43 | 0.00e+00 3.78e-02 |   1.9133 0.5979  0.1850  3.4994 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  146.00 -6.80e-16 | 1.6318 14.59  19433    0      0      0 | 1.4001 14.44 | 0.00e+00 5.00e-02 |   1.8569 0.5803  0.2565  3.4941 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
t=  148.00 -6.80e-16 | 1.6316 14.59  19424    0      0      0 | 1.4000 14.44 | 0.00e+00 3.79e-02 |   1.7723 0.5538  0.4253  3.4775 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.760248 evap=1.246789 backs=0.162625
