# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=7.000189 (doff +5.1887)
# SEED pair radii r=0.8331 contact=1.6321  Em/voice=1.4000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20429 phi_nom=1.6924 z_live=15.19 dbar=1.4080 sigma_d=14.72% E0=3372.270995904
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20429    0      0      0 | 1.4080 14.72 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.3347  3.5001 0.500 14.00 | PAIR-CHANNEL-DEAD
t=   20.00 -8.09e-16 | 1.6839 14.99  20152    0      0      0 | 1.4045 14.70 | 0.00e+00 1.58e-02 |   2.9945 1.0695  0.5448  3.4923 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64995061 e=0.301987465331
t=   22.00 -9.44e-16 | 1.6813 14.98  20141    0      0      0 | 1.4043 14.70 | 0.00e+00 2.19e-02 |   2.9937 1.0692  0.5447  3.4922 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
t=   24.00 -9.44e-16 | 1.6781 14.95  20103    0      0      0 | 1.4038 14.69 | 0.00e+00 1.50e-02 |   2.9930 1.0689  0.5446  3.4922 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64988498 e=0.301975452436
t=   26.00 -9.44e-16 | 1.6753 14.92  20062    0      0      0 | 1.4033 14.69 | 0.00e+00 1.67e-02 |   2.9926 1.0688  0.5447  3.4922 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
t=   28.00 -9.44e-16 | 1.6727 14.91  20040    0      0      0 | 1.4031 14.69 | 0.00e+00 2.54e-02 |   2.9907 1.0681  0.5468  3.4921 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
t=   30.00 -9.44e-16 | 1.6701 14.86  19976    0      0      0 | 1.4022 14.68 | 0.00e+00 1.67e-02 |   2.9893 1.0676  0.5470  3.4921 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
# QATOM t=30.02 dir=FD w=1.64987149 e=0.301972983859
t=   32.00 -9.44e-16 | 1.6677 14.82  19931    0      0      0 | 1.4015 14.67 | 0.00e+00 2.40e-02 |   3.1952 1.1411  0.3299  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   34.00 -9.44e-16 | 1.6649 14.82  19920    0      0      0 | 1.4013 14.67 | 0.00e+00 2.23e-02 |   3.1937 1.1406  0.3291  3.5003 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
# QATOM t=34.46 dir=FD w=1.64632223 e=0.301323368681
t=   36.00 -9.44e-16 | 1.6625 14.80  19893    0      0      0 | 1.4010 14.66 | 0.00e+00 2.26e-02 |   3.1923 1.1401  0.3294  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   38.00 -9.44e-16 | 1.6606 14.77  19856    0      0      0 | 1.4005 14.65 | 0.00e+00 3.43e-02 |   3.1830 1.1368  0.3356  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   40.00 -9.44e-16 | 1.6590 14.75  19834    0      0      0 | 1.4002 14.65 | 0.00e+00 3.56e-02 |   3.1750 1.1339  0.3428  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
# QATOM t=40.20 dir=FD w=1.64631436 e=0.301321927607
t=   42.00 -9.44e-16 | 1.6577 14.73  19802    0      0      0 | 1.3997 14.65 | 0.00e+00 4.01e-02 |   3.1739 1.1335  0.3442  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   44.00 -9.44e-16 | 1.6563 14.71  19784    0      0      0 | 1.3995 14.64 | 0.00e+00 3.46e-02 |   3.1738 1.1335  0.3440  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   46.00 -9.44e-16 | 1.6550 14.71  19776    0      0      0 | 1.3994 14.64 | 0.00e+00 3.16e-02 |   3.1747 1.1338  0.3423  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   48.00 -9.44e-16 | 1.6538 14.69  19753    0      0      0 | 1.3991 14.64 | 0.00e+00 3.38e-02 |   3.1851 1.1375  0.3329  3.5000 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
# QATOM t=48.16 dir=FD w=1.56043988 e=0.285604477874
t=   50.00 -9.44e-16 | 1.6528 14.68  19735    0      0      0 | 1.3987 14.63 | 0.00e+00 4.79e-02 |   3.1943 1.1408  0.3234  3.5000 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   52.00 -9.44e-16 | 1.6521 14.65  19695    0      0      0 | 1.3982 14.62 | 0.00e+00 3.37e-02 |   3.1985 1.1423  0.3176  3.5000 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   54.00 -9.44e-16 | 1.6515 14.66  19709    0      0      0 | 1.3985 14.63 | 0.00e+00 4.06e-02 |   3.1989 1.1425  0.3173  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   56.00 -9.44e-16 | 1.6510 14.66  19707    0      0      0 | 1.3984 14.63 | 0.00e+00 5.00e-02 |   3.1957 1.1413  0.3196  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   58.00 -9.44e-16 | 1.6505 14.66  19710    0      0      0 | 1.3986 14.64 | 0.00e+00 3.27e-02 |   3.3900 1.2107  0.1971  3.4932 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.532704 evap=0.000000 backs=0.000000
# QATOM t=59.22 dir=FD w=1.64310113 e=0.300733817067
t=   60.00 -8.09e-16 | 1.6498 14.65  19699    0      0      0 | 1.3984 14.64 | 0.00e+00 4.41e-02 |   3.3865 1.2095  0.1981  3.4934 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.532704 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6496 14.66  19712    0      0      0 | 1.3985 14.64 | 0.00e+00 3.52e-02 |   3.3853 1.2090  0.1984  3.4935 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.532704 evap=0.000000 backs=0.000000
t=   64.00 -8.09e-16 | 1.6492 14.66  19704    0      0      0 | 1.3984 14.63 | 0.00e+00 3.20e-02 |   3.3845 1.2088  0.1979  3.4934 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.532704 evap=0.000000 backs=0.000000
t=   66.00 -8.09e-16 | 1.6491 14.65  19696    0      0      0 | 1.3983 14.63 | 0.00e+00 4.23e-02 |   3.3801 1.2072  0.1980  3.4937 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.532704 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6487 14.64  19683    0      0      0 | 1.3982 14.64 | 0.00e+00 2.88e-02 |   3.2819 1.1721  0.2439  3.4979 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.694973 evap=0.285200 backs=0.037200
t=   70.00 -8.09e-16 | 1.6485 14.63  19665    0      0      0 | 1.3979 14.63 | 0.00e+00 3.53e-02 |   3.2895 1.1748  0.2395  3.4977 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.694973 evap=0.285200 backs=0.037200
# QATOM t=71.64 dir=DF w=2.24325345 e=0.410578605547
t=   72.00 -8.09e-16 | 1.6482 14.62  19662    0      0      0 | 1.3979 14.63 | 0.00e+00 4.10e-02 |   3.2901 1.1750  0.2387  3.4976 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.694973 evap=0.285200 backs=0.037200
t=   74.00 -8.09e-16 | 1.6479 14.62  19654    0      0      0 | 1.3978 14.63 | 0.00e+00 3.32e-02 |   3.2892 1.1747  0.2352  3.4975 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.694973 evap=0.285200 backs=0.037200
t=   76.00 -8.09e-16 | 1.6478 14.61  19648    0      0      0 | 1.3978 14.63 | 0.00e+00 4.29e-02 |   3.2913 1.1755  0.2351  3.4974 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.694973 evap=0.285200 backs=0.037200
t=   78.00 -8.09e-16 | 1.6476 14.62  19662    0      0      0 | 1.3980 14.64 | 0.00e+00 4.06e-02 |   3.2889 1.1746  0.2330  3.4973 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.694973 evap=0.285200 backs=0.037200
t=   80.00 -8.09e-16 | 1.6476 14.63  19667    0      0      0 | 1.3981 14.64 | 0.00e+00 3.31e-02 |   3.2833 1.1726  0.2318  3.4973 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.694973 evap=0.285200 backs=0.037200
t=   82.00 -8.09e-16 | 1.6477 14.64  19684    0      0      0 | 1.3983 14.64 | 0.00e+00 4.36e-02 |   2.9817 1.0649  0.2979  3.4632 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.694973 evap=0.587393 backs=0.076616
# QATOM t=82.98 dir=DF w=1.82228581 e=0.333529663353
t=   84.00 -8.09e-16 | 1.6479 14.65  19701    0      0      0 | 1.3986 14.65 | 0.00e+00 4.69e-02 |   2.9832 1.0654  0.2958  3.4636 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.694973 evap=0.587393 backs=0.076616
t=   86.00 -8.09e-16 | 1.6479 14.64  19682    0      0      0 | 1.3983 14.64 | 0.00e+00 3.52e-02 |   2.9786 1.0638  0.2965  3.4634 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.694973 evap=0.587393 backs=0.076616
t=   88.00 -8.09e-16 | 1.6476 14.64  19686    0      0      0 | 1.3983 14.64 | 0.00e+00 3.83e-02 |   2.9788 1.0639  0.2948  3.4642 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.694973 evap=0.587393 backs=0.076616
t=   90.00 -8.09e-16 | 1.6476 14.64  19686    0      0      0 | 1.3983 14.64 | 0.00e+00 3.29e-02 |   3.1932 1.1404  0.1933  3.4923 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.882250 evap=0.587393 backs=0.076616
t=   92.00 -8.09e-16 | 1.6476 14.64  19687    0      0      0 | 1.3984 14.65 | 0.00e+00 5.00e-02 |   3.1881 1.1386  0.1921  3.4919 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.882250 evap=0.587393 backs=0.076616
t=   94.00 -8.09e-16 | 1.6475 14.63  19672    0      0      0 | 1.3982 14.65 | 0.00e+00 3.19e-02 |   3.1902 1.1393  0.1921  3.4919 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.882250 evap=0.587393 backs=0.076616
# QATOM t=94.46 dir=FD w=1.64787192 e=0.30160700604
t=   96.00 -8.09e-16 | 1.6476 14.64  19687    0      0      0 | 1.3983 14.64 | 0.00e+00 3.68e-02 |   3.3786 1.2067  0.2415  3.4739 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=1.048365 evap=0.587393 backs=0.076616
t=   98.00 -8.09e-16 | 1.6476 14.64  19678    0      0      0 | 1.3982 14.64 | 0.00e+00 3.31e-02 |   3.3755 1.2055  0.2437  3.4735 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=1.048365 evap=0.587393 backs=0.076616
t=  100.00 -8.09e-16 | 1.6475 14.64  19681    0      0      0 | 1.3982 14.64 | 0.00e+00 2.48e-02 |   3.3726 1.2045  0.2407  3.4741 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=1.048365 evap=0.587393 backs=0.076616
t=  102.00 -8.09e-16 | 1.6474 14.62  19663    0      0      0 | 1.3980 14.64 | 0.00e+00 2.95e-02 |   3.3706 1.2038  0.2419  3.4738 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=1.048365 evap=0.587393 backs=0.076616
t=  104.00 -8.09e-16 | 1.6473 14.62  19650    0      0      0 | 1.3978 14.63 | 0.00e+00 3.21e-02 |   3.3705 1.2037  0.2430  3.4736 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=1.048365 evap=0.587393 backs=0.076616
# QATOM t=105.38 dir=FD w=1.61278247 e=0.29518464739
t=  106.00 -8.09e-16 | 1.6475 14.63  19674    0      0      0 | 1.3982 14.64 | 0.00e+00 4.42e-02 |   3.3678 1.2028  0.2409  3.4745 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=1.048365 evap=0.587393 backs=0.076616
t=  108.00 -8.09e-16 | 1.6477 14.65  19691    0      0      0 | 1.3984 14.65 | 0.00e+00 4.91e-02 |   3.3648 1.2017  0.2408  3.4740 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=1.048365 evap=0.587393 backs=0.076616
t=  110.00 -8.09e-16 | 1.6479 14.65  19698    0      0      0 | 1.3985 14.65 | 0.00e+00 3.07e-02 |   3.3627 1.2009  0.2402  3.4741 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=1.048365 evap=0.587393 backs=0.076616
t=  112.00 -8.09e-16 | 1.6476 14.64  19684    0      0      0 | 1.3984 14.65 | 0.00e+00 4.20e-02 |   3.3614 1.2005  0.2392  3.4743 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.048365 evap=0.587393 backs=0.076616
t=  114.00 -8.09e-16 | 1.6479 14.65  19697    0      0      0 | 1.3985 14.65 | 0.00e+00 3.64e-02 |   3.0768 1.0989  0.2305  3.4971 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.048365 evap=0.866239 backs=0.112988
t=  116.00 -8.09e-16 | 1.6479 14.65  19697    0      0      0 | 1.3985 14.65 | 0.00e+00 4.12e-02 |   3.0748 1.0981  0.2310  3.4972 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.048365 evap=0.866239 backs=0.112988
# QATOM t=116.98 dir=FD w=1.01346371 e=0.185492423277
t=  118.00 -8.09e-16 | 1.6476 14.65  19695    0      0      0 | 1.3985 14.65 | 0.00e+00 3.84e-02 |   3.0757 1.0985  0.2305  3.4971 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.048365 evap=0.866239 backs=0.112988
t=  120.00 -8.09e-16 | 1.6478 14.66  19706    0      0      0 | 1.3986 14.65 | 0.00e+00 3.63e-02 |   3.0739 1.0978  0.2289  3.4970 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.048365 evap=0.866239 backs=0.112988
t=  122.00 -8.09e-16 | 1.6479 14.66  19709    0      0      0 | 1.3987 14.65 | 0.00e+00 3.71e-02 |   3.0664 1.0951  0.2332  3.4973 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.048365 evap=0.866239 backs=0.112988
t=  124.00 -8.09e-16 | 1.6480 14.65  19696    0      0      0 | 1.3985 14.65 | 0.00e+00 3.96e-02 |   3.2689 1.1675  0.4111  3.4990 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.225304 evap=0.866239 backs=0.112988
t=  126.00 -8.09e-16 | 1.6481 14.65  19693    0      0      0 | 1.3985 14.65 | 0.00e+00 3.81e-02 |   3.2679 1.1671  0.4112  3.4990 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.225304 evap=0.866239 backs=0.112988
# QATOM t=126.76 dir=DF w=2.08931695 e=0.382403887673
t=  128.00 -8.09e-16 | 1.6481 14.66  19709    0      0      0 | 1.3987 14.65 | 0.00e+00 3.93e-02 |   3.2641 1.1657  0.4073  3.4990 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.225304 evap=0.866239 backs=0.112988
t=  130.00 -6.74e-16 | 1.6480 14.67  19726    0      0      0 | 1.3989 14.66 | 0.00e+00 3.70e-02 |   3.2594 1.1641  0.4109  3.4990 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.225304 evap=0.866239 backs=0.112988
t=  132.00 -6.74e-16 | 1.6480 14.66  19711    0      0      0 | 1.3987 14.65 | 0.00e+00 3.89e-02 |   3.2590 1.1639  0.4117  3.4990 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.225304 evap=0.866239 backs=0.112988
t=  134.00 -6.74e-16 | 1.6483 14.67  19727    0      0      0 | 1.3989 14.65 | 0.00e+00 4.86e-02 |   3.4506 1.2324  0.5861  3.4890 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.392881 evap=0.866239 backs=0.112988
t=  136.00 -6.74e-16 | 1.6484 14.65  19692    0      0      0 | 1.3984 14.65 | 0.00e+00 3.58e-02 |   3.4446 1.2302  0.5822  3.4893 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.392881 evap=0.866239 backs=0.112988
# QATOM t=136.48 dir=FD w=1.64976452 e=0.301953405165
t=  138.00 -6.74e-16 | 1.6486 14.65  19691    0      0      0 | 1.3985 14.65 | 0.00e+00 3.91e-02 |   3.4232 1.2226  0.5748  3.4899 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.392881 evap=0.866239 backs=0.112988
t=  140.00 -6.74e-16 | 1.6488 14.66  19706    0      0      0 | 1.3986 14.65 | 0.00e+00 3.45e-02 |   3.4196 1.2213  0.5759  3.4898 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.392881 evap=0.866239 backs=0.112988
t=  142.00 -6.74e-16 | 1.6489 14.67  19724    0      0      0 | 1.3989 14.65 | 0.00e+00 3.80e-02 |   3.4194 1.2212  0.5758  3.4899 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.392881 evap=0.866239 backs=0.112988
t=  144.00 -6.74e-16 | 1.6488 14.69  19745    0      0      0 | 1.3992 14.66 | 0.00e+00 3.66e-02 |   3.1388 1.1210  0.3179  3.5000 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.392881 evap=1.148075 backs=0.149749
# QATOM t=144.92 dir=FD w=1.62596642 e=0.297597682041
t=  146.00 -6.74e-16 | 1.6488 14.69  19749    0      0      0 | 1.3992 14.66 | 0.00e+00 3.28e-02 |   3.1437 1.1227  0.3240  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.392881 evap=1.148075 backs=0.149749
t=  148.00 -6.74e-16 | 1.6485 14.69  19751    0      0      0 | 1.3993 14.66 | 0.00e+00 4.41e-02 |   3.1409 1.1218  0.3229  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.392881 evap=1.148075 backs=0.149749
