# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=7.003921 (doff +5.1367)
# SEED pair radii r=0.8137 contact=1.6487  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.719075919
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   26.00 -9.52e-16 | 1.6584 14.81  19725    0      0      0 | 1.4040 14.48 | 0.00e+00 2.44e-02 |   3.1719 1.0573  0.2502  3.4960 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=26.00 dir=FD w=1.44745189 e=0.264924492379
t=   28.00 -8.16e-16 | 1.6560 14.81  19715    0      0      0 | 1.4039 14.48 | 0.00e+00 4.57e-02 |   3.1697 1.0566  0.2489  3.4961 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   30.00 -8.16e-16 | 1.6531 14.79  19689    0      0      0 | 1.4034 14.47 | 0.00e+00 3.42e-02 |   3.1523 1.0508  0.2347  3.4969 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=30.28 dir=FD w=1.64855505 e=0.301732038258
t=   32.00 -8.16e-16 | 1.6503 14.76  19647    0      0      0 | 1.4029 14.46 | 0.00e+00 2.21e-02 |   3.1247 1.0416  0.2137  3.4985 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   34.00 -8.16e-16 | 1.6482 14.73  19615    0      0      0 | 1.4024 14.46 | 0.00e+00 3.02e-02 |   3.1194 1.0398  0.2098  3.4985 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=34.72 dir=FD w=1.52630007 e=0.279355930438
t=   36.00 -8.16e-16 | 1.6461 14.72  19600    0      0      0 | 1.4022 14.45 | 0.00e+00 2.57e-02 |   3.1319 1.0440  0.2208  3.4979 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   38.00 -8.16e-16 | 1.6443 14.70  19576    0      0      0 | 1.4019 14.45 | 0.00e+00 3.24e-02 |   3.1348 1.0449  0.2253  3.4980 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   40.00 -8.16e-16 | 1.6426 14.69  19561    0      0      0 | 1.4017 14.45 | 0.00e+00 2.83e-02 |   3.0886 1.0295  0.1894  3.4996 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=40.70 dir=FD w=1.64725184 e=0.301493513654
t=   42.00 -8.16e-16 | 1.6411 14.68  19553    0      0      0 | 1.4016 14.45 | 0.00e+00 4.24e-02 |   3.0551 1.0184  0.1668  3.5008 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   44.00 -8.16e-16 | 1.6397 14.67  19539    0      0      0 | 1.4014 14.45 | 0.00e+00 2.99e-02 |   3.0504 1.0168  0.1646  3.5009 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   46.00 -8.16e-16 | 1.6382 14.65  19500    0      0      0 | 1.4009 14.44 | 0.00e+00 2.66e-02 |   3.0713 1.0238  0.1800  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   48.00 -8.16e-16 | 1.6371 14.62  19470    0      0      0 | 1.4005 14.43 | 0.00e+00 3.97e-02 |   3.1066 1.0355  0.2061  3.4988 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=48.20 dir=FD w=1.63445826 e=0.299151928425
t=   50.00 -8.16e-16 | 1.6362 14.61  19452    0      0      0 | 1.4002 14.43 | 0.00e+00 3.63e-02 |   3.0862 1.0287  0.1984  3.4991 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   52.00 -8.16e-16 | 1.6356 14.62  19462    0      0      0 | 1.4004 14.44 | 0.00e+00 4.51e-02 |   2.9862 0.9954  0.1415  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   54.00 -8.16e-16 | 1.6347 14.60  19434    0      0      0 | 1.4000 14.43 | 0.00e+00 4.42e-02 |   2.9195 0.9732  0.1443  3.5016 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   56.00 -8.16e-16 | 1.6342 14.58  19410    0      0      0 | 1.3997 14.43 | 0.00e+00 3.01e-02 |   2.9112 0.9704  0.1486  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   58.00 -8.16e-16 | 1.6337 14.59  19429    0      0      0 | 1.4000 14.43 | 0.00e+00 3.01e-02 |   2.9076 0.9692  0.1468  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=59.62 dir=FD w=1.64247907 e=0.300619962212
t=   60.00 -8.16e-16 | 1.6330 14.57  19396    0      0      0 | 1.3995 14.43 | 0.00e+00 3.51e-02 |   2.9399 0.9800  0.1378  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   62.00 -8.16e-16 | 1.6326 14.56  19384    0      0      0 | 1.3994 14.43 | 0.00e+00 3.96e-02 |   3.0090 1.0030  0.1556  3.5012 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   64.00 -8.16e-16 | 1.6321 14.55  19372    0      0      0 | 1.3992 14.42 | 0.00e+00 3.41e-02 |   2.7263 0.9088  0.3120  3.4904 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   66.00 -8.16e-16 | 1.6317 14.55  19370    0      0      0 | 1.3992 14.43 | 0.00e+00 4.23e-02 |   2.6858 0.8953  0.3627  3.4848 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   68.00 -8.16e-16 | 1.6313 14.54  19364    0      0      0 | 1.3991 14.42 | 0.00e+00 3.18e-02 |   2.1021 0.7007  1.4097  3.2042 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   70.00 -8.16e-16 | 1.6310 14.55  19368    0      0      0 | 1.3991 14.42 | 0.00e+00 3.42e-02 |   1.9715 0.6572  1.7381  3.0397 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
# QATOM t=71.86 dir=DF w=2.30129907 e=0.421202590058
t=   72.00 -8.16e-16 | 1.6311 14.55  19377    0      0      0 | 1.3992 14.42 | 0.00e+00 4.13e-02 |   1.9431 0.6477  1.8068  3.0007 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   74.00 -8.16e-16 | 1.6311 14.56  19388    0      0      0 | 1.3994 14.43 | 0.00e+00 3.39e-02 |   1.9924 0.6641  1.6712  3.0773 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   76.00 -8.16e-16 | 1.6311 14.56  19383    0      0      0 | 1.3994 14.43 | 0.00e+00 4.10e-02 |   2.3339 0.7780  0.9150  3.3775 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   78.00 -8.16e-16 | 1.6312 14.55  19377    0      0      0 | 1.3993 14.43 | 0.00e+00 3.04e-02 |   2.6140 0.8713  0.4543  3.4744 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   80.00 -8.16e-16 | 1.6310 14.56  19390    0      0      0 | 1.3995 14.43 | 0.00e+00 3.23e-02 |   2.6208 0.8736  0.4389  3.4763 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   82.00 -8.16e-16 | 1.6308 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 3.93e-02 |   2.5478 0.8493  0.5397  3.4606 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   84.00 -8.16e-16 | 1.6308 14.58  19411    0      0      0 | 1.3998 14.44 | 0.00e+00 3.52e-02 |   2.2178 0.7393  1.1252  3.3135 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
# QATOM t=84.64 dir=DF w=2.24074825 e=0.410120083364
t=   86.00 -8.16e-16 | 1.6310 14.58  19414    0      0      0 | 1.3998 14.44 | 0.00e+00 4.10e-02 |   2.2854 0.7618  0.9882  3.3585 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   88.00 -8.16e-16 | 1.6313 14.58  19418    0      0      0 | 1.3999 14.44 | 0.00e+00 3.66e-02 |   2.3447 0.7816  0.8723  3.3928 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   90.00 -8.16e-16 | 1.6313 14.58  19410    0      0      0 | 1.3998 14.44 | 0.00e+00 3.61e-02 |   2.3651 0.7884  0.8407  3.4008 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   92.00 -8.16e-16 | 1.6312 14.56  19391    0      0      0 | 1.3996 14.44 | 0.00e+00 3.92e-02 |   2.4608 0.8203  0.6685  3.4358 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.175940 evap=0.304344 backs=0.039697
t=   94.00 -8.16e-16 | 1.6311 14.57  19401    0      0      0 | 1.3997 14.44 | 0.00e+00 4.00e-02 |   2.6558 0.8853  0.3360  3.5262 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.326629 cond=0.175940 evap=0.304344 backs=0.082301
t=   96.00 -8.16e-16 | 1.6312 14.58  19410    0      0      0 | 1.3998 14.44 | 0.00e+00 4.00e-02 |   2.6826 0.8942  0.2984  3.4915 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.326629 cond=0.175940 evap=0.304344 backs=0.082301
# QATOM t=96.52 dir=FD w=1.59875009 e=0.292616327233
t=   98.00 -8.16e-16 | 1.6310 14.57  19405    0      0      0 | 1.3998 14.44 | 0.00e+00 3.87e-02 |   2.6734 0.8911  0.3078  3.4906 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.326629 cond=0.175940 evap=0.304344 backs=0.082301
t=  100.00 -8.16e-16 | 1.6309 14.56  19385    0      0      0 | 1.3995 14.43 | 0.00e+00 4.11e-02 |   2.4840 0.8280  0.5844  3.4511 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.326629 cond=0.175940 evap=0.304344 backs=0.082301
t=  102.00 -8.16e-16 | 1.6310 14.56  19382    0      0      0 | 1.3994 14.43 | 0.00e+00 3.41e-02 |   2.0422 0.6807  1.4750  3.1734 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.326629 cond=0.175940 evap=0.304344 backs=0.082301
t=  104.00 -8.16e-16 | 1.6311 14.57  19403    0      0      0 | 1.3997 14.43 | 0.00e+00 3.97e-02 |   2.0611 0.6870  1.3699  3.2211 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.326629 cond=0.175940 evap=0.304344 backs=0.082301
t=  106.00 -8.16e-16 | 1.6313 14.57  19403    0      0      0 | 1.3996 14.43 | 0.00e+00 4.41e-02 |   2.4024 0.8008  0.6710  3.4382 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.326629 cond=0.400749 evap=0.304344 backs=0.082301
# QATOM t=107.22 dir=FD w=1.63016968 e=0.298366997727
t=  108.00 -8.16e-16 | 1.6313 14.57  19394    0      0      0 | 1.3995 14.43 | 0.00e+00 4.60e-02 |   2.4243 0.8081  0.6349  3.4456 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.326629 cond=0.400749 evap=0.304344 backs=0.082301
t=  110.00 -8.16e-16 | 1.6314 14.57  19406    0      0      0 | 1.3998 14.44 | 0.00e+00 4.54e-02 |   2.3767 0.7922  0.4060  3.4791 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.326629 cond=0.579945 evap=0.619294 backs=0.123381
t=  112.00 -8.16e-16 | 1.6312 14.58  19411    0      0      0 | 1.3999 14.44 | 0.00e+00 4.05e-02 |   2.7107 0.9036  0.1585  3.5010 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.326629 cond=0.579945 evap=0.619294 backs=0.123381
t=  114.00 -8.16e-16 | 1.6312 14.58  19419    0      0      0 | 1.4000 14.44 | 0.00e+00 3.62e-02 |   2.6324 0.8775  0.1439  3.5025 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  116.00 -8.16e-16 | 1.6313 14.58  19419    0      0      0 | 1.4000 14.44 | 0.00e+00 4.34e-02 |   2.5755 0.8585  0.1377  3.5016 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
# QATOM t=117.26 dir=DF w=2.29893151 e=0.420769260157
t=  118.00 -9.52e-16 | 1.6314 14.60  19438    0      0      0 | 1.4003 14.45 | 0.00e+00 3.64e-02 |   2.2218 0.7406  0.5521  3.4566 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  120.00 -8.16e-16 | 1.6314 14.59  19430    0      0      0 | 1.4001 14.44 | 0.00e+00 5.00e-02 |   1.8913 0.6304  1.2447  3.2738 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  122.00 -8.16e-16 | 1.6315 14.58  19419    0      0      0 | 1.4000 14.44 | 0.00e+00 4.47e-02 |   1.8627 0.6209  1.3120  3.2477 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  124.00 -8.16e-16 | 1.6320 14.59  19431    0      0      0 | 1.4002 14.44 | 0.00e+00 4.83e-02 |   1.8665 0.6222  1.3026  3.2503 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  126.00 -8.16e-16 | 1.6322 14.59  19424    0      0      0 | 1.4001 14.44 | 0.00e+00 3.12e-02 |   1.8990 0.6330  1.2733  3.2610 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  128.00 -8.16e-16 | 1.6322 14.58  19418    0      0      0 | 1.4000 14.44 | 0.00e+00 4.10e-02 |   1.7261 0.5754  1.7401  3.0382 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
# QATOM t=128.00 dir=FD w=1.64798616 e=0.301627914438
t=  130.00 -8.16e-16 | 1.6317 14.59  19423    0      0      0 | 1.4000 14.44 | 0.00e+00 3.32e-02 |   1.6331 0.5444  1.8140  2.9953 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  132.00 -8.16e-16 | 1.6313 14.57  19403    0      0      0 | 1.3998 14.44 | 0.00e+00 4.27e-02 |   1.5922 0.5307  1.8468  2.9717 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  134.00 -8.16e-16 | 1.6312 14.57  19394    0      0      0 | 1.3996 14.44 | 0.00e+00 3.76e-02 |   1.7032 0.5677  1.4948  3.1612 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  136.00 -8.16e-16 | 1.6310 14.57  19404    0      0      0 | 1.3997 14.44 | 0.00e+00 4.78e-02 |   1.8895 0.6298  1.0000  3.3570 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
# QATOM t=136.76 dir=FD w=1.64323499 e=0.300758316761
t=  138.00 -8.16e-16 | 1.6312 14.58  19415    0      0      0 | 1.3999 14.44 | 0.00e+00 5.00e-02 |   1.9844 0.6615  0.8297  3.4024 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  140.00 -9.52e-16 | 1.6313 14.57  19402    0      0      0 | 1.3997 14.44 | 0.00e+00 5.00e-02 |   2.4302 0.8101  0.1814  3.4972 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.326629 cond=0.760097 evap=0.935926 backs=0.164681
t=  142.00 -9.52e-16 | 1.6312 14.58  19418    0      0      0 | 1.4000 14.44 | 0.00e+00 4.24e-02 |   2.4666 0.8222  0.1633  3.5003 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.665695 cond=0.760097 evap=0.935926 backs=0.208907
t=  144.00 -9.52e-16 | 1.6311 14.58  19418    0      0      0 | 1.4000 14.44 | 0.00e+00 4.41e-02 |   2.4645 0.8215  0.1376  3.5017 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.665695 cond=0.760097 evap=0.935926 backs=0.208907
t=  146.00 -9.52e-16 | 1.6312 14.58  19409    0      0      0 | 1.3998 14.44 | 0.00e+00 3.73e-02 |   2.3885 0.7962  0.1620  3.5005 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.665695 cond=0.760097 evap=0.935926 backs=0.208907
# QATOM t=147.30 dir=FD w=1.29370669 e=0.236784786922
t=  148.00 -9.52e-16 | 1.6312 14.59  19424    0      0      0 | 1.4000 14.44 | 0.00e+00 3.53e-02 |   2.2492 0.7497  0.1700  3.5003 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.665695 cond=0.760097 evap=0.935926 backs=0.208907
