# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=7.000189 (doff +5.0847)
# SEED pair radii r=0.8242 contact=1.6146  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20427 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.618821991
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20427    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.3347  3.5001 0.500 13.00 | PAIR-CHANNEL-DEAD
t=   60.00 -6.74e-16 | 1.6494 14.64  19681    0      0      0 | 1.3981 14.63 | 0.00e+00 2.71e-02 |   3.6909 1.1534  0.2025  3.4942 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   62.00 -6.74e-16 | 1.6489 14.63  19674    0      0      0 | 1.3981 14.63 | 0.00e+00 3.26e-02 |   3.6849 1.1515  0.2005  3.4939 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
# QATOM t=62.58 dir=FD w=1.64450804 e=0.300991321366
t=   64.00 -6.74e-16 | 1.6484 14.64  19679    0      0      0 | 1.3982 14.64 | 0.00e+00 2.42e-02 |   3.6844 1.1514  0.2012  3.4940 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   66.00 -6.74e-16 | 1.6480 14.64  19684    0      0      0 | 1.3983 14.64 | 0.00e+00 4.93e-02 |   3.6835 1.1511  0.2025  3.4945 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   68.00 -6.74e-16 | 1.6476 14.63  19666    0      0      0 | 1.3980 14.64 | 0.00e+00 3.78e-02 |   3.6809 1.1503  0.2032  3.4943 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   70.00 -6.74e-16 | 1.6473 14.63  19668    0      0      0 | 1.3980 14.63 | 0.00e+00 2.86e-02 |   3.6784 1.1495  0.2040  3.4945 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   72.00 -6.74e-16 | 1.6470 14.63  19670    0      0      0 | 1.3980 14.63 | 0.00e+00 2.44e-02 |   3.6745 1.1483  0.2045  3.4946 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   74.00 -6.74e-16 | 1.6464 14.62  19650    0      0      0 | 1.3978 14.63 | 0.00e+00 3.91e-02 |   3.6708 1.1471  0.2047  3.4947 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   76.00 -6.74e-16 | 1.6461 14.60  19635    0      0      0 | 1.3976 14.63 | 0.00e+00 3.80e-02 |   3.6675 1.1461  0.2053  3.4947 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   78.00 -6.74e-16 | 1.6457 14.60  19625    0      0      0 | 1.3974 14.63 | 0.00e+00 4.39e-02 |   3.6646 1.1452  0.2062  3.4948 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   80.00 -6.74e-16 | 1.6453 14.58  19608    0      0      0 | 1.3972 14.63 | 0.00e+00 3.26e-02 |   3.6617 1.1443  0.2061  3.4947 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   82.00 -6.74e-16 | 1.6449 14.57  19584    0      0      0 | 1.3969 14.63 | 0.00e+00 3.41e-02 |   3.6493 1.1404  0.2018  3.4941 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   84.00 -6.74e-16 | 1.6446 14.57  19589    0      0      0 | 1.3970 14.63 | 0.00e+00 4.53e-02 |   3.6429 1.1384  0.1995  3.4937 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   86.00 -6.74e-16 | 1.6444 14.58  19600    0      0      0 | 1.3972 14.63 | 0.00e+00 3.72e-02 |   3.6442 1.1388  0.2000  3.4938 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   88.00 -6.74e-16 | 1.6442 14.58  19605    0      0      0 | 1.3973 14.64 | 0.00e+00 4.26e-02 |   3.6446 1.1389  0.2009  3.4941 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   90.00 -6.74e-16 | 1.6440 14.57  19589    0      0      0 | 1.3970 14.63 | 0.00e+00 3.28e-02 |   3.8248 1.1952  0.2072  3.4813 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=   92.00 -6.74e-16 | 1.6439 14.58  19600    0      0      0 | 1.3972 14.63 | 0.00e+00 3.25e-02 |   3.8238 1.1950  0.2073  3.4812 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
# QATOM t=93.08 dir=DF w=1.96426967 e=0.359516710874
t=   94.00 -6.74e-16 | 1.6437 14.59  19617    0      0      0 | 1.3974 14.63 | 0.00e+00 3.34e-02 |   3.8222 1.1944  0.2070  3.4813 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=   96.00 -6.74e-16 | 1.6436 14.56  19582    0      0      0 | 1.3969 14.63 | 0.00e+00 3.40e-02 |   3.8231 1.1947  0.2067  3.4815 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=   98.00 -6.74e-16 | 1.6434 14.56  19571    0      0      0 | 1.3967 14.62 | 0.00e+00 3.91e-02 |   3.8199 1.1937  0.2072  3.4814 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  100.00 -6.74e-16 | 1.6433 14.57  19583    0      0      0 | 1.3969 14.63 | 0.00e+00 3.48e-02 |   3.8168 1.1927  0.2045  3.4820 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  102.00 -6.74e-16 | 1.6432 14.56  19571    0      0      0 | 1.3967 14.62 | 0.00e+00 3.05e-02 |   3.8163 1.1926  0.2031  3.4824 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  104.00 -6.74e-16 | 1.6431 14.56  19572    0      0      0 | 1.3967 14.63 | 0.00e+00 3.81e-02 |   3.8126 1.1914  0.2027  3.4824 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  106.00 -6.74e-16 | 1.6429 14.55  19556    0      0      0 | 1.3965 14.62 | 0.00e+00 2.82e-02 |   3.8137 1.1918  0.2026  3.4824 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  108.00 -6.74e-16 | 1.6428 14.54  19544    0      0      0 | 1.3963 14.62 | 0.00e+00 3.30e-02 |   3.8109 1.1909  0.2040  3.4821 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  110.00 -6.74e-16 | 1.6426 14.55  19562    0      0      0 | 1.3966 14.62 | 0.00e+00 3.50e-02 |   3.8014 1.1879  0.2071  3.4813 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  112.00 -6.74e-16 | 1.6426 14.56  19571    0      0      0 | 1.3967 14.62 | 0.00e+00 5.00e-02 |   3.7953 1.1860  0.2065  3.4814 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  114.00 -6.74e-16 | 1.6425 14.57  19587    0      0      0 | 1.3970 14.63 | 0.00e+00 3.43e-02 |   3.7936 1.1855  0.2055  3.4817 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  116.00 -6.74e-16 | 1.6425 14.55  19563    0      0      0 | 1.3966 14.62 | 0.00e+00 4.47e-02 |   3.7873 1.1835  0.2073  3.4812 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  118.00 -6.74e-16 | 1.6424 14.55  19557    0      0      0 | 1.3965 14.62 | 0.00e+00 4.18e-02 |   3.7851 1.1828  0.2078  3.4815 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  120.00 -6.74e-16 | 1.6423 14.55  19566    0      0      0 | 1.3966 14.62 | 0.00e+00 5.00e-02 |   3.7823 1.1820  0.2074  3.4812 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  122.00 -6.74e-16 | 1.6421 14.55  19568    0      0      0 | 1.3966 14.62 | 0.00e+00 3.26e-02 |   3.7730 1.1791  0.2082  3.4810 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  124.00 -6.74e-16 | 1.6419 14.56  19571    0      0      0 | 1.3967 14.62 | 0.00e+00 3.68e-02 |   3.7687 1.1777  0.2081  3.4810 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  126.00 -6.74e-16 | 1.6418 14.56  19580    0      0      0 | 1.3968 14.62 | 0.00e+00 3.99e-02 |   3.7661 1.1769  0.2081  3.4816 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  128.00 -6.74e-16 | 1.6418 14.56  19571    0      0      0 | 1.3967 14.62 | 0.00e+00 3.74e-02 |   3.7585 1.1745  0.2114  3.4802 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  130.00 -6.74e-16 | 1.6416 14.56  19576    0      0      0 | 1.3968 14.62 | 0.00e+00 3.90e-02 |   3.7558 1.1737  0.2114  3.4803 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  132.00 -6.74e-16 | 1.6415 14.55  19559    0      0      0 | 1.3965 14.62 | 0.00e+00 4.21e-02 |   3.7509 1.1722  0.2116  3.4802 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  134.00 -6.74e-16 | 1.6414 14.54  19547    0      0      0 | 1.3964 14.62 | 0.00e+00 3.72e-02 |   3.7353 1.1673  0.2183  3.4787 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  136.00 -6.74e-16 | 1.6413 14.54  19547    0      0      0 | 1.3964 14.62 | 0.00e+00 3.46e-02 |   3.7313 1.1660  0.2189  3.4786 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  138.00 -6.74e-16 | 1.6412 14.54  19544    0      0      0 | 1.3963 14.62 | 0.00e+00 4.80e-02 |   3.7317 1.1662  0.2189  3.4785 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  140.00 -6.74e-16 | 1.6410 14.52  19525    0      0      0 | 1.3961 14.61 | 0.00e+00 3.31e-02 |   3.7282 1.1651  0.2209  3.4781 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  142.00 -6.74e-16 | 1.6410 14.53  19540    0      0      0 | 1.3964 14.62 | 0.00e+00 4.05e-02 |   3.7299 1.1656  0.2173  3.4789 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  144.00 -6.74e-16 | 1.6409 14.54  19554    0      0      0 | 1.3966 14.63 | 0.00e+00 4.75e-02 |   3.7381 1.1681  0.2125  3.4801 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  146.00 -6.74e-16 | 1.6408 14.55  19563    0      0      0 | 1.3967 14.63 | 0.00e+00 4.16e-02 |   3.7163 1.1613  0.2218  3.4778 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  148.00 -5.39e-16 | 1.6408 14.55  19557    0      0      0 | 1.3967 14.63 | 0.00e+00 4.75e-02 |   3.6917 1.1537  0.2348  3.4752 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  150.00 -6.74e-16 | 1.6408 14.55  19565    0      0      0 | 1.3968 14.63 | 0.00e+00 3.72e-02 |   3.6901 1.1532  0.2354  3.4751 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
t=  152.00 -6.74e-16 | 1.6407 14.56  19570    0      0      0 | 1.3968 14.63 | 0.00e+00 4.27e-02 |   3.6868 1.1521  0.2339  3.4754 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.662936 evap=0.000000 backs=0.000000
