# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=7.000189 (doff +5.2407)
# SEED pair radii r=0.8375 contact=1.6408  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20429 phi_nom=1.6924 z_live=15.19 dbar=1.4080 sigma_d=14.72% E0=3372.097082860
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20429    0      0      0 | 1.4080 14.72 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.3347  3.5001 0.500 14.00 | PAIR-CHANNEL-DEAD
t=   12.00 -6.74e-16 | 1.6905 15.08  20280    0      0      0 | 1.4062 14.72 | 0.00e+00 7.36e-04 |   2.5907 0.9964  0.3294  3.5004 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -5.39e-16 | 1.6896 15.06  20243    0      0      0 | 1.4056 14.71 | 0.00e+00 3.39e-03 |   2.5890 0.9958  0.3281  3.5001 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -5.39e-16 | 1.6880 15.04  20223    0      0      0 | 1.4054 14.71 | 0.00e+00 1.34e-02 |   2.5876 0.9952  0.3274  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64998629 e=0.301993994673
t=   18.00 -5.39e-16 | 1.6857 15.01  20177    0      0      0 | 1.4048 14.70 | 0.00e+00 1.18e-02 |   2.5855 0.9944  0.3258  3.5004 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -5.39e-16 | 1.6839 14.99  20153    0      0      0 | 1.4045 14.70 | 0.00e+00 1.58e-02 |   2.7993 1.0767  0.5667  3.4906 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64974002 e=0.301948920575
t=   22.00 -5.39e-16 | 1.6813 14.98  20141    0      0      0 | 1.4043 14.70 | 0.00e+00 2.22e-02 |   2.7985 1.0764  0.5668  3.4906 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
t=   24.00 -5.39e-16 | 1.6781 14.95  20104    0      0      0 | 1.4038 14.69 | 0.00e+00 1.49e-02 |   2.7970 1.0758  0.5660  3.4907 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64990169 e=0.301978510755
t=   26.00 -5.39e-16 | 1.6753 14.92  20064    0      0      0 | 1.4033 14.69 | 0.00e+00 1.67e-02 |   2.7960 1.0754  0.5663  3.4906 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
t=   28.00 -5.39e-16 | 1.6728 14.91  20046    0      0      0 | 1.4031 14.69 | 0.00e+00 2.09e-02 |   2.7952 1.0751  0.5662  3.4907 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
t=   30.00 -5.39e-16 | 1.6703 14.86  19982    0      0      0 | 1.4023 14.68 | 0.00e+00 1.57e-02 |   3.0074 1.1567  0.3267  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=30.10 dir=FD w=1.64675261 e=0.301402141088
t=   32.00 -6.74e-16 | 1.6679 14.82  19927    0      0      0 | 1.4015 14.67 | 0.00e+00 2.24e-02 |   3.0066 1.1564  0.3267  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   34.00 -6.74e-16 | 1.6649 14.82  19919    0      0      0 | 1.4013 14.67 | 0.00e+00 2.36e-02 |   3.0045 1.1556  0.3280  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=34.42 dir=FD w=1.45746913 e=0.266757929377
t=   36.00 -6.74e-16 | 1.6624 14.79  19889    0      0      0 | 1.4009 14.66 | 0.00e+00 2.52e-02 |   3.0038 1.1553  0.3283  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   38.00 -6.74e-16 | 1.6605 14.78  19866    0      0      0 | 1.4006 14.66 | 0.00e+00 3.40e-02 |   3.0026 1.1549  0.3283  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   40.00 -6.74e-16 | 1.6590 14.77  19853    0      0      0 | 1.4004 14.65 | 0.00e+00 3.19e-02 |   2.9988 1.1534  0.3315  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=40.14 dir=FD w=1.64443743 e=0.300978397972
t=   42.00 -6.74e-16 | 1.6575 14.73  19805    0      0      0 | 1.3997 14.64 | 0.00e+00 3.71e-02 |   2.9900 1.1500  0.3399  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   44.00 -6.74e-16 | 1.6566 14.73  19808    0      0      0 | 1.3998 14.65 | 0.00e+00 3.45e-02 |   2.9860 1.1485  0.3411  3.5002 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   46.00 -6.74e-16 | 1.6551 14.70  19769    0      0      0 | 1.3993 14.64 | 0.00e+00 3.13e-02 |   2.9855 1.1483  0.3412  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   48.00 -6.74e-16 | 1.6538 14.71  19773    0      0      0 | 1.3992 14.64 | 0.00e+00 3.26e-02 |   2.9851 1.1481  0.3411  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=48.02 dir=FD w=1.64302436 e=0.300719765954
t=   50.00 -6.74e-16 | 1.6529 14.70  19769    0      0      0 | 1.3992 14.63 | 0.00e+00 4.53e-02 |   2.9836 1.1475  0.3414  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   52.00 -6.74e-16 | 1.6521 14.68  19742    0      0      0 | 1.3988 14.63 | 0.00e+00 3.20e-02 |   2.9805 1.1463  0.3428  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   54.00 -6.74e-16 | 1.6514 14.69  19747    0      0      0 | 1.3989 14.64 | 0.00e+00 4.79e-02 |   3.1857 1.2253  0.5383  3.4927 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.548753 evap=0.000000 backs=0.000000
t=   56.00 -6.74e-16 | 1.6508 14.69  19744    0      0      0 | 1.3989 14.64 | 0.00e+00 5.00e-02 |   3.3909 1.3042  0.3341  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   58.00 -6.74e-16 | 1.6501 14.66  19714    0      0      0 | 1.3985 14.63 | 0.00e+00 4.14e-02 |   3.3833 1.3013  0.3365  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
# QATOM t=59.32 dir=DF w=2.04447134 e=0.374195876857
t=   60.00 -6.74e-16 | 1.6495 14.67  19723    0      0      0 | 1.3986 14.63 | 0.00e+00 4.11e-02 |   3.3797 1.2999  0.3389  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   62.00 -6.74e-16 | 1.6492 14.68  19737    0      0      0 | 1.3988 14.63 | 0.00e+00 3.09e-02 |   3.3762 1.2985  0.3414  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   64.00 -6.74e-16 | 1.6488 14.67  19718    0      0      0 | 1.3985 14.63 | 0.00e+00 3.89e-02 |   3.3723 1.2970  0.3425  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   66.00 -6.74e-16 | 1.6487 14.68  19733    0      0      0 | 1.3987 14.63 | 0.00e+00 4.25e-02 |   3.3722 1.2970  0.3427  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   68.00 -6.74e-16 | 1.6489 14.69  19749    0      0      0 | 1.3990 14.63 | 0.00e+00 3.55e-02 |   3.3715 1.2967  0.3422  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   70.00 -6.74e-16 | 1.6484 14.67  19719    0      0      0 | 1.3986 14.64 | 0.00e+00 3.61e-02 |   3.3714 1.2967  0.3419  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
# QATOM t=71.70 dir=FD w=1.40181827 e=0.256572253194
t=   72.00 -6.74e-16 | 1.6484 14.67  19725    0      0      0 | 1.3987 14.64 | 0.00e+00 4.73e-02 |   3.3711 1.2966  0.3399  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   74.00 -6.74e-16 | 1.6483 14.66  19714    0      0      0 | 1.3985 14.63 | 0.00e+00 3.28e-02 |   3.3727 1.2972  0.3384  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   76.00 -6.74e-16 | 1.6482 14.67  19727    0      0      0 | 1.3988 14.64 | 0.00e+00 3.85e-02 |   3.3716 1.2968  0.3377  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   78.00 -6.74e-16 | 1.6480 14.66  19716    0      0      0 | 1.3986 14.64 | 0.00e+00 5.00e-02 |   3.3680 1.2954  0.3376  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   80.00 -6.74e-16 | 1.6479 14.67  19722    0      0      0 | 1.3987 14.64 | 0.00e+00 3.30e-02 |   3.3569 1.2911  0.3349  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.724655 evap=0.000000 backs=0.000000
t=   82.00 -6.74e-16 | 1.6476 14.66  19711    0      0      0 | 1.3986 14.64 | 0.00e+00 2.92e-02 |   3.2488 1.2495  0.2493  3.4983 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.891987 evap=0.294099 backs=0.038361
# QATOM t=83.40 dir=FD w=1.39422641 e=0.255182728994
t=   84.00 -6.74e-16 | 1.6476 14.66  19716    0      0      0 | 1.3986 14.64 | 0.00e+00 3.87e-02 |   3.1459 1.2100  0.3309  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=1.059315 evap=0.588191 backs=0.076721
t=   86.00 -6.74e-16 | 1.6475 14.65  19701    0      0      0 | 1.3984 14.64 | 0.00e+00 3.41e-02 |   3.1449 1.2096  0.3327  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=1.059315 evap=0.588191 backs=0.076721
t=   88.00 -6.74e-16 | 1.6474 14.65  19698    0      0      0 | 1.3985 14.64 | 0.00e+00 3.54e-02 |   3.1403 1.2078  0.3282  3.5002 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=1.059315 evap=0.588191 backs=0.076721
t=   90.00 -6.74e-16 | 1.6474 14.66  19711    0      0      0 | 1.3986 14.64 | 0.00e+00 3.47e-02 |   3.1362 1.2062  0.3245  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=1.059315 evap=0.588191 backs=0.076721
t=   92.00 -6.74e-16 | 1.6477 14.67  19725    0      0      0 | 1.3988 14.65 | 0.00e+00 4.57e-02 |   3.1365 1.2063  0.3264  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=1.059315 evap=0.588191 backs=0.076721
t=   94.00 -6.74e-16 | 1.6475 14.67  19721    0      0      0 | 1.3988 14.65 | 0.00e+00 4.41e-02 |   3.1333 1.2051  0.3218  3.5000 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=1.059315 evap=0.588191 backs=0.076721
# QATOM t=94.72 dir=FD w=1.63976373 e=0.300122978995
t=   96.00 -6.74e-16 | 1.6477 14.66  19714    0      0      0 | 1.3987 14.65 | 0.00e+00 2.95e-02 |   3.1200 1.2000  0.3174  3.5000 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=1.059315 evap=0.588191 backs=0.076721
t=   98.00 -6.74e-16 | 1.6477 14.67  19722    0      0      0 | 1.3988 14.65 | 0.00e+00 4.87e-02 |   3.1110 1.1965  0.3224  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=1.059315 evap=0.588191 backs=0.076721
t=  100.00 -6.74e-16 | 1.6478 14.67  19723    0      0      0 | 1.3988 14.65 | 0.00e+00 3.57e-02 |   3.3080 1.2723  0.5110  3.4944 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  102.00 -6.74e-16 | 1.6478 14.68  19740    0      0      0 | 1.3990 14.65 | 0.00e+00 3.20e-02 |   3.3035 1.2706  0.5102  3.4945 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  104.00 -6.74e-16 | 1.6481 14.69  19746    0      0      0 | 1.3991 14.65 | 0.00e+00 3.73e-02 |   3.2993 1.2690  0.5086  3.4946 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  106.00 -6.74e-16 | 1.6481 14.69  19756    0      0      0 | 1.3993 14.65 | 0.00e+00 3.87e-02 |   3.2943 1.2671  0.5053  3.4948 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
# QATOM t=106.22 dir=DF w=2.13832085 e=0.391372982845
t=  108.00 -6.74e-16 | 1.6481 14.68  19740    0      0      0 | 1.3991 14.65 | 0.00e+00 2.62e-02 |   3.2932 1.2666  0.5022  3.4950 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  110.00 -6.74e-16 | 1.6479 14.69  19751    0      0      0 | 1.3992 14.65 | 0.00e+00 3.13e-02 |   3.2906 1.2656  0.4998  3.4951 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  112.00 -6.74e-16 | 1.6480 14.68  19733    0      0      0 | 1.3990 14.65 | 0.00e+00 3.42e-02 |   3.2781 1.2608  0.5092  3.4945 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  114.00 -6.74e-16 | 1.6478 14.68  19738    0      0      0 | 1.3991 14.65 | 0.00e+00 4.36e-02 |   3.2729 1.2588  0.5122  3.4944 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  116.00 -6.74e-16 | 1.6481 14.69  19752    0      0      0 | 1.3992 14.66 | 0.00e+00 3.34e-02 |   3.2745 1.2594  0.5139  3.4943 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
# QATOM t=116.90 dir=FD w=1.62799404 e=0.297968793373
t=  118.00 -6.74e-16 | 1.6484 14.69  19752    0      0      0 | 1.3992 14.65 | 0.00e+00 5.00e-02 |   3.2754 1.2598  0.5155  3.4942 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  120.00 -6.74e-16 | 1.6483 14.69  19757    0      0      0 | 1.3993 14.65 | 0.00e+00 3.23e-02 |   3.2752 1.2597  0.5158  3.4942 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  122.00 -6.74e-16 | 1.6486 14.70  19766    0      0      0 | 1.3995 14.66 | 0.00e+00 3.77e-02 |   3.2755 1.2598  0.5159  3.4941 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  124.00 -6.74e-16 | 1.6484 14.69  19751    0      0      0 | 1.3992 14.65 | 0.00e+00 3.30e-02 |   3.2705 1.2579  0.5160  3.4942 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.232529 evap=0.588191 backs=0.076721
t=  126.00 -6.74e-16 | 1.6483 14.68  19738    0      0      0 | 1.3990 14.65 | 0.00e+00 5.00e-02 |   2.9791 1.1458  0.2478  3.4982 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
# QATOM t=126.82 dir=FD w=1.45364969 e=0.266058864528
t=  128.00 -6.74e-16 | 1.6484 14.69  19755    0      0      0 | 1.3992 14.65 | 0.00e+00 3.94e-02 |   2.9773 1.1451  0.2464  3.4981 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
t=  130.00 -6.74e-16 | 1.6483 14.68  19733    0      0      0 | 1.3990 14.65 | 0.00e+00 3.49e-02 |   2.9521 1.1354  0.2270  3.4968 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
t=  132.00 -6.74e-16 | 1.6481 14.69  19747    0      0      0 | 1.3992 14.66 | 0.00e+00 3.63e-02 |   2.9520 1.1354  0.2215  3.4964 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
t=  134.00 -6.74e-16 | 1.6479 14.70  19763    0      0      0 | 1.3994 14.66 | 0.00e+00 4.32e-02 |   2.9439 1.1323  0.2379  3.4976 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
t=  136.00 -6.74e-16 | 1.6480 14.70  19760    0      0      0 | 1.3994 14.66 | 0.00e+00 4.60e-02 |   2.9496 1.1345  0.2517  3.4984 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
# QATOM t=137.24 dir=DF w=2.24622996 e=0.411123391627
t=  138.00 -6.74e-16 | 1.6481 14.70  19761    0      0      0 | 1.3994 14.66 | 0.00e+00 2.74e-02 |   2.9290 1.1265  0.2367  3.4974 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
t=  140.00 -6.74e-16 | 1.6482 14.69  19755    0      0      0 | 1.3993 14.66 | 0.00e+00 3.64e-02 |   2.9022 1.1162  0.2183  3.4961 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
t=  142.00 -6.74e-16 | 1.6483 14.69  19747    0      0      0 | 1.3992 14.66 | 0.00e+00 4.47e-02 |   2.9017 1.1160  0.2187  3.4962 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
t=  144.00 -6.74e-16 | 1.6481 14.69  19748    0      0      0 | 1.3992 14.66 | 0.00e+00 3.74e-02 |   2.9044 1.1171  0.2206  3.4967 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
t=  146.00 -6.74e-16 | 1.6480 14.67  19722    0      0      0 | 1.3989 14.66 | 0.00e+00 3.47e-02 |   2.9108 1.1195  0.2220  3.4964 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
# QATOM t=147.16 dir=FD w=1.61046368 e=0.29476024402
t=  148.00 -6.74e-16 | 1.6483 14.67  19729    0      0      0 | 1.3990 14.66 | 0.00e+00 3.30e-02 |   2.9120 1.1200  0.2213  3.4963 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.232529 evap=0.878149 backs=0.114541
