# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=6.984974 (doff +4.9807)
# SEED pair radii r=0.7401 contact=1.5624  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.032146829
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   12.00 -6.74e-16 | 1.7025 15.32  20683    0      0      0 | 1.4094 14.79 | 0.00e+00 8.40e-03 |   3.5605 0.9890  0.3307  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -6.74e-16 | 1.7015 15.29  20642    0      0      0 | 1.4089 14.79 | 0.00e+00 5.95e-03 |   3.5581 0.9884  0.3310  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.74e-16 | 1.7000 15.28  20627    0      0      0 | 1.4087 14.79 | 0.00e+00 5.61e-03 |   3.5563 0.9878  0.3314  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.64 dir=FD w=1.64997839 e=0.301992549491
t=   18.00 -6.74e-16 | 1.6981 15.27  20612    0      0      0 | 1.4086 14.79 | 0.00e+00 2.71e-03 |   3.5553 0.9876  0.3316  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.74e-16 | 1.6961 15.23  20559    0      0      0 | 1.4079 14.78 | 0.00e+00 1.35e-02 |   3.5528 0.9869  0.3320  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -6.74e-16 | 1.6936 15.22  20543    0      0      0 | 1.4076 14.78 | 0.00e+00 1.66e-02 |   3.5440 0.9844  0.3327  3.4926 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.36 dir=FD w=1.41927067 e=0.259766533397
t=   24.00 -8.09e-16 | 1.6903 15.18  20489    0      0      0 | 1.4069 14.77 | 0.00e+00 3.24e-02 |   3.7120 1.0311  0.3202  3.4887 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   26.00 -8.09e-16 | 1.6875 15.15  20453    0      0      0 | 1.4064 14.77 | 0.00e+00 1.91e-02 |   3.7068 1.0297  0.3198  3.4891 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=26.48 dir=FD w=1.42541276 e=0.260890710169
t=   28.00 -8.09e-16 | 1.6849 15.12  20413    0      0      0 | 1.4059 14.76 | 0.00e+00 2.58e-02 |   3.7049 1.0292  0.3201  3.4887 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6823 15.10  20380    0      0      0 | 1.4054 14.75 | 0.00e+00 4.36e-02 |   3.6953 1.0265  0.3195  3.4889 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=30.88 dir=FD w=1.64611938 e=0.301286241408
t=   32.00 -8.09e-16 | 1.6795 15.07  20344    0      0      0 | 1.4049 14.75 | 0.00e+00 2.91e-02 |   3.6936 1.0260  0.3199  3.4888 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6777 15.06  20335    0      0      0 | 1.4048 14.75 | 0.00e+00 2.29e-02 |   3.6941 1.0261  0.3203  3.4888 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=35.84 dir=FD w=1.6499413 e=0.301985761502
t=   36.00 -8.09e-16 | 1.6755 15.05  20319    0      0      0 | 1.4046 14.74 | 0.00e+00 2.66e-02 |   3.6832 1.0231  0.3192  3.4894 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6736 15.03  20296    0      0      0 | 1.4043 14.74 | 0.00e+00 2.53e-02 |   3.6723 1.0201  0.3184  3.4904 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6717 15.02  20282    0      0      0 | 1.4040 14.73 | 0.00e+00 3.49e-02 |   3.6631 1.0175  0.3176  3.4906 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=41.90 dir=FD w=1.64476405 e=0.301038178252
t=   42.00 -8.09e-16 | 1.6701 15.01  20257    0      0      0 | 1.4037 14.73 | 0.00e+00 3.48e-02 |   3.6551 1.0153  0.3168  3.4908 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6689 14.98  20222    0      0      0 | 1.4033 14.73 | 0.00e+00 2.96e-02 |   3.6481 1.0134  0.3165  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6679 14.97  20204    0      0      0 | 1.4030 14.73 | 0.00e+00 2.65e-02 |   3.6423 1.0117  0.3161  3.4910 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   48.00 -8.09e-16 | 1.6664 14.96  20193    0      0      0 | 1.4028 14.72 | 0.00e+00 3.73e-02 |   3.6359 1.0100  0.3158  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   50.00 -8.09e-16 | 1.6650 14.94  20166    0      0      0 | 1.4025 14.72 | 0.00e+00 2.74e-02 |   3.6286 1.0080  0.3155  3.4908 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=50.50 dir=FD w=1.59911557 e=0.292683219678
t=   52.00 -8.09e-16 | 1.6640 14.92  20146    0      0      0 | 1.4022 14.71 | 0.00e+00 3.38e-02 |   3.6223 1.0062  0.3155  3.4906 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   54.00 -9.43e-16 | 1.6633 14.92  20141    0      0      0 | 1.4022 14.71 | 0.00e+00 4.29e-02 |   3.6195 1.0054  0.3155  3.4905 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   56.00 -9.43e-16 | 1.6627 14.92  20140    0      0      0 | 1.4021 14.71 | 0.00e+00 3.34e-02 |   3.6183 1.0051  0.3155  3.4904 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   58.00 -9.43e-16 | 1.6619 14.92  20143    0      0      0 | 1.4022 14.72 | 0.00e+00 3.90e-02 |   3.6144 1.0040  0.3157  3.4902 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   60.00 -9.43e-16 | 1.6614 14.92  20139    0      0      0 | 1.4022 14.72 | 0.00e+00 4.41e-02 |   3.6123 1.0034  0.3159  3.4901 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   62.00 -9.43e-16 | 1.6608 14.92  20137    0      0      0 | 1.4022 14.72 | 0.00e+00 3.15e-02 |   3.6093 1.0026  0.3160  3.4901 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   64.00 -9.43e-16 | 1.6602 14.90  20113    0      0      0 | 1.4019 14.72 | 0.00e+00 4.51e-02 |   3.6072 1.0020  0.3161  3.4900 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   66.00 -9.43e-16 | 1.6598 14.89  20103    0      0      0 | 1.4018 14.72 | 0.00e+00 3.64e-02 |   3.6045 1.0012  0.3164  3.4903 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=66.70 dir=FD w=1.61761991 e=0.29607003505
t=   68.00 -9.43e-16 | 1.6594 14.89  20102    0      0      0 | 1.4018 14.72 | 0.00e+00 4.61e-02 |   3.5962 0.9990  0.3169  3.4897 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   70.00 -9.43e-16 | 1.6590 14.89  20108    0      0      0 | 1.4018 14.72 | 0.00e+00 2.56e-02 |   3.5891 0.9970  0.3170  3.4897 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   72.00 -9.43e-16 | 1.6585 14.88  20091    0      0      0 | 1.4016 14.71 | 0.00e+00 4.23e-02 |   3.5831 0.9953  0.3171  3.4898 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   74.00 -9.43e-16 | 1.6584 14.88  20086    0      0      0 | 1.4015 14.71 | 0.00e+00 4.14e-02 |   3.5779 0.9938  0.3169  3.4902 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   76.00 -9.43e-16 | 1.6580 14.86  20065    0      0      0 | 1.4012 14.71 | 0.00e+00 3.60e-02 |   3.5715 0.9921  0.3164  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   78.00 -9.43e-16 | 1.6576 14.85  20047    0      0      0 | 1.4011 14.71 | 0.00e+00 4.10e-02 |   3.5632 0.9898  0.3162  3.4908 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   80.00 -9.43e-16 | 1.6571 14.86  20056    0      0      0 | 1.4012 14.71 | 0.00e+00 3.39e-02 |   3.5494 0.9859  0.3171  3.4900 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   82.00 -9.43e-16 | 1.6568 14.84  20034    0      0      0 | 1.4008 14.71 | 0.00e+00 3.32e-02 |   3.5147 0.9763  0.3230  3.4880 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   84.00 -9.43e-16 | 1.6567 14.84  20036    0      0      0 | 1.4009 14.71 | 0.00e+00 3.89e-02 |   3.5053 0.9737  0.3247  3.4878 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   86.00 -9.43e-16 | 1.6564 14.83  20024    0      0      0 | 1.4007 14.71 | 0.00e+00 4.19e-02 |   3.4991 0.9720  0.3259  3.4874 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   88.00 -9.43e-16 | 1.6563 14.83  20025    0      0      0 | 1.4008 14.71 | 0.00e+00 3.25e-02 |   3.4960 0.9711  0.3260  3.4876 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   90.00 -9.43e-16 | 1.6560 14.81  19999    0      0      0 | 1.4005 14.71 | 0.00e+00 3.92e-02 |   3.4967 0.9713  0.3254  3.4876 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   92.00 -9.43e-16 | 1.6558 14.83  20015    0      0      0 | 1.4007 14.71 | 0.00e+00 3.01e-02 |   3.4909 0.9697  0.3265  3.4873 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   94.00 -9.43e-16 | 1.6555 14.83  20022    0      0      0 | 1.4008 14.71 | 0.00e+00 4.34e-02 |   3.4861 0.9684  0.3273  3.4872 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   96.00 -9.43e-16 | 1.6553 14.83  20015    0      0      0 | 1.4007 14.71 | 0.00e+00 3.22e-02 |   3.4848 0.9680  0.3269  3.4875 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   98.00 -9.43e-16 | 1.6550 14.82  20013    0      0      0 | 1.4006 14.71 | 0.00e+00 3.78e-02 |   3.4621 0.9617  0.3313  3.4871 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  100.00 -9.43e-16 | 1.6548 14.82  20007    0      0      0 | 1.4006 14.71 | 0.00e+00 4.47e-02 |   3.4502 0.9584  0.3330  3.4868 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=100.12 dir=DF w=2.15567736 e=0.394549712959
t=  102.00 -9.43e-16 | 1.6548 14.83  20018    0      0      0 | 1.4007 14.71 | 0.00e+00 4.40e-02 |   3.4487 0.9580  0.3330  3.4864 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  104.00 -9.43e-16 | 1.6545 14.82  20009    0      0      0 | 1.4006 14.71 | 0.00e+00 4.81e-02 |   3.4558 0.9599  0.3304  3.4866 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  106.00 -9.43e-16 | 1.6543 14.82  20006    0      0      0 | 1.4006 14.72 | 0.00e+00 4.55e-02 |   3.4488 0.9580  0.3317  3.4873 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  108.00 -9.43e-16 | 1.6543 14.81  19988    0      0      0 | 1.4005 14.72 | 0.00e+00 3.89e-02 |   3.4424 0.9562  0.3321  3.4862 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  110.00 -9.43e-16 | 1.6542 14.80  19984    0      0      0 | 1.4003 14.71 | 0.00e+00 5.00e-02 |   3.4337 0.9538  0.3339  3.4868 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  112.00 -9.43e-16 | 1.6541 14.80  19977    0      0      0 | 1.4002 14.71 | 0.00e+00 3.72e-02 |   3.4307 0.9530  0.3340  3.4859 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  114.00 -9.43e-16 | 1.6540 14.80  19974    0      0      0 | 1.4002 14.71 | 0.00e+00 5.00e-02 |   3.4264 0.9518  0.3352  3.4856 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  116.00 -9.43e-16 | 1.6539 14.80  19985    0      0      0 | 1.4003 14.71 | 0.00e+00 5.00e-02 |   3.4261 0.9517  0.3353  3.4855 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  118.00 -9.43e-16 | 1.6538 14.80  19975    0      0      0 | 1.4001 14.70 | 0.00e+00 3.48e-02 |   3.4287 0.9524  0.3342  3.4859 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  120.00 -9.43e-16 | 1.6537 14.80  19975    0      0      0 | 1.4001 14.70 | 0.00e+00 3.70e-02 |   3.4052 0.9459  0.3423  3.4843 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  122.00 -9.43e-16 | 1.6536 14.79  19970    0      0      0 | 1.4001 14.70 | 0.00e+00 3.76e-02 |   3.3976 0.9438  0.3447  3.4840 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  124.00 -9.43e-16 | 1.6535 14.80  19978    0      0      0 | 1.4001 14.70 | 0.00e+00 3.02e-02 |   3.3931 0.9425  0.3459  3.4838 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  126.00 -9.43e-16 | 1.6534 14.80  19979    0      0      0 | 1.4002 14.70 | 0.00e+00 4.12e-02 |   3.3913 0.9420  0.3455  3.4838 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  128.00 -9.43e-16 | 1.6533 14.79  19966    0      0      0 | 1.4000 14.70 | 0.00e+00 4.58e-02 |   3.3939 0.9428  0.3428  3.4843 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  130.00 -9.43e-16 | 1.6533 14.79  19966    0      0      0 | 1.4000 14.70 | 0.00e+00 4.25e-02 |   3.3861 0.9406  0.3446  3.4843 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  132.00 -9.43e-16 | 1.6533 14.79  19967    0      0      0 | 1.4000 14.71 | 0.00e+00 3.70e-02 |   3.3852 0.9403  0.3450  3.4840 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  134.00 -9.43e-16 | 1.6532 14.81  19998    0      0      0 | 1.4005 14.71 | 0.00e+00 3.62e-02 |   3.3839 0.9400  0.3437  3.4841 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  136.00 -9.43e-16 | 1.6532 14.81  19996    0      0      0 | 1.4005 14.71 | 0.00e+00 3.81e-02 |   3.3880 0.9411  0.3408  3.4846 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  138.00 -9.43e-16 | 1.6532 14.81  19992    0      0      0 | 1.4004 14.71 | 0.00e+00 4.88e-02 |   3.3728 0.9369  0.3455  3.4841 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  140.00 -9.43e-16 | 1.6531 14.78  19954    0      0      0 | 1.3999 14.71 | 0.00e+00 3.75e-02 |   3.3693 0.9359  0.3472  3.4835 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  142.00 -9.43e-16 | 1.6530 14.78  19959    0      0      0 | 1.4000 14.71 | 0.00e+00 5.00e-02 |   3.3673 0.9354  0.3458  3.4838 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  144.00 -9.43e-16 | 1.6529 14.80  19980    0      0      0 | 1.4003 14.72 | 0.00e+00 4.40e-02 |   3.3647 0.9346  0.3453  3.4839 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  146.00 -9.43e-16 | 1.6529 14.80  19977    0      0      0 | 1.4003 14.71 | 0.00e+00 4.47e-02 |   3.3572 0.9326  0.3478  3.4834 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  148.00 -9.43e-16 | 1.6528 14.79  19973    0      0      0 | 1.4002 14.71 | 0.00e+00 3.92e-02 |   3.3547 0.9319  0.3490  3.4832 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  150.00 -9.43e-16 | 1.6528 14.79  19967    0      0      0 | 1.4001 14.71 | 0.00e+00 3.23e-02 |   3.3552 0.9320  0.3484  3.4833 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=  152.00 -9.43e-16 | 1.6528 14.80  19975    0      0      0 | 1.4002 14.71 | 0.00e+00 4.84e-02 |   3.3445 0.9290  0.3495  3.4831 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
