# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=7.000189 (doff +5.0847)
# SEED pair radii r=0.8242 contact=1.6146  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20427 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.618821991
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20427    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.3347  3.5001 0.500 13.00 | PAIR-CHANNEL-DEAD
t=   60.00 -6.74e-16 | 1.6503 14.65  19692    0      0      0 | 1.3982 14.63 | 0.00e+00 2.71e-02 |   3.3549 1.0484  0.3167  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.696099 evap=0.573343 backs=0.074784
t=   62.00 -6.74e-16 | 1.6500 14.65  19703    0      0      0 | 1.3984 14.64 | 0.00e+00 3.33e-02 |   3.3512 1.0473  0.3142  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.696099 evap=0.573343 backs=0.074784
t=   64.00 -6.74e-16 | 1.6495 14.66  19714    0      0      0 | 1.3986 14.64 | 0.00e+00 4.18e-02 |   3.3438 1.0449  0.3088  3.4999 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.696099 evap=0.573343 backs=0.074784
t=   66.00 -6.74e-16 | 1.6493 14.66  19713    0      0      0 | 1.3985 14.64 | 0.00e+00 4.55e-02 |   3.0451 0.9516  0.2138  3.4798 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.696099 evap=0.869151 backs=0.113367
t=   68.00 -6.74e-16 | 1.6491 14.65  19695    0      0      0 | 1.3983 14.63 | 0.00e+00 3.25e-02 |   3.0456 0.9518  0.2132  3.4798 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.696099 evap=0.869151 backs=0.113367
t=   70.00 -6.74e-16 | 1.6490 14.65  19700    0      0      0 | 1.3984 14.63 | 0.00e+00 3.19e-02 |   2.7498 0.8593  0.2980  3.4998 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.696099 evap=1.162488 backs=0.151629
t=   72.00 -6.74e-16 | 1.6488 14.65  19693    0      0      0 | 1.3984 14.64 | 0.00e+00 3.07e-02 |   2.7488 0.8590  0.2971  3.4998 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.696099 evap=1.162488 backs=0.151629
# QATOM t=72.24 dir=FD w=1.63298567 e=0.298882403249
t=   74.00 -6.74e-16 | 1.6484 14.64  19678    0      0      0 | 1.3982 14.64 | 0.00e+00 3.02e-02 |   2.7487 0.8590  0.2989  3.4998 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.696099 evap=1.162488 backs=0.151629
t=   76.00 -6.74e-16 | 1.6481 14.62  19654    0      0      0 | 1.3978 14.63 | 0.00e+00 3.06e-02 |   2.7446 0.8577  0.2950  3.4997 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.696099 evap=1.162488 backs=0.151629
t=   78.00 -6.74e-16 | 1.6478 14.63  19674    0      0      0 | 1.3981 14.64 | 0.00e+00 3.19e-02 |   2.7428 0.8571  0.2939  3.4997 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.696099 evap=1.162488 backs=0.151629
t=   80.00 -6.74e-16 | 1.6477 14.62  19655    0      0      0 | 1.3979 14.64 | 0.00e+00 2.48e-02 |   2.7370 0.8553  0.2889  3.4996 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.696099 evap=1.162488 backs=0.151629
t=   82.00 -6.74e-16 | 1.6478 14.63  19669    0      0      0 | 1.3981 14.64 | 0.00e+00 3.40e-02 |   2.7273 0.8523  0.2797  3.4994 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.696099 evap=1.162488 backs=0.151629
t=   84.00 -6.74e-16 | 1.6476 14.62  19651    0      0      0 | 1.3978 14.64 | 0.00e+00 3.53e-02 |   2.7215 0.8505  0.2747  3.4993 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.696099 evap=1.162488 backs=0.151629
# QATOM t=84.26 dir=DF w=2.080536 e=0.380796727384
t=   86.00 -6.74e-16 | 1.6476 14.64  19684    0      0      0 | 1.3983 14.64 | 0.00e+00 3.71e-02 |   2.7141 0.8482  0.2684  3.4990 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.696099 evap=1.162488 backs=0.151629
t=   88.00 -6.74e-16 | 1.6478 14.64  19686    0      0      0 | 1.3983 14.64 | 0.00e+00 3.00e-02 |   2.6968 0.8427  0.2527  3.4990 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.696099 evap=1.162488 backs=0.151629
t=   90.00 -8.09e-16 | 1.6477 14.64  19680    0      0      0 | 1.3981 14.63 | 0.00e+00 2.94e-02 |   2.9050 0.9078  0.4676  3.4969 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
t=   92.00 -8.09e-16 | 1.6477 14.64  19678    0      0      0 | 1.3982 14.64 | 0.00e+00 3.53e-02 |   2.8997 0.9062  0.4633  3.4973 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
t=   94.00 -8.09e-16 | 1.6475 14.63  19673    0      0      0 | 1.3981 14.63 | 0.00e+00 3.80e-02 |   2.9009 0.9065  0.4648  3.4969 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
# QATOM t=94.70 dir=FD w=1.45383319 e=0.26609244902
t=   96.00 -8.09e-16 | 1.6478 14.64  19677    0      0      0 | 1.3981 14.63 | 0.00e+00 3.12e-02 |   2.9024 0.9070  0.4662  3.4971 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
t=   98.00 -8.09e-16 | 1.6476 14.64  19678    0      0      0 | 1.3981 14.63 | 0.00e+00 4.53e-02 |   2.9008 0.9065  0.4660  3.4973 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
t=  100.00 -6.74e-16 | 1.6477 14.63  19666    0      0      0 | 1.3979 14.63 | 0.00e+00 3.60e-02 |   2.8898 0.9031  0.4546  3.4986 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
t=  102.00 -8.09e-16 | 1.6476 14.64  19679    0      0      0 | 1.3981 14.64 | 0.00e+00 4.35e-02 |   2.8884 0.9026  0.4528  3.4975 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
t=  104.00 -8.09e-16 | 1.6478 14.64  19688    0      0      0 | 1.3982 14.64 | 0.00e+00 3.59e-02 |   2.8884 0.9026  0.4537  3.4978 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
# QATOM t=104.94 dir=DF w=2.19109427 e=0.40103200679
t=  106.00 -8.09e-16 | 1.6478 14.65  19701    0      0      0 | 1.3985 14.65 | 0.00e+00 3.73e-02 |   2.8934 0.9042  0.4590  3.4978 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
t=  108.00 -8.09e-16 | 1.6478 14.66  19706    0      0      0 | 1.3986 14.64 | 0.00e+00 4.20e-02 |   2.8716 0.8974  0.4367  3.5022 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
t=  110.00 -8.09e-16 | 1.6480 14.65  19700    0      0      0 | 1.3984 14.64 | 0.00e+00 3.44e-02 |   2.8627 0.8946  0.4273  3.4986 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
t=  112.00 -8.09e-16 | 1.6481 14.65  19694    0      0      0 | 1.3983 14.64 | 0.00e+00 4.22e-02 |   2.8613 0.8941  0.4278  3.4985 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
t=  114.00 -8.09e-16 | 1.6481 14.65  19703    0      0      0 | 1.3985 14.64 | 0.00e+00 3.70e-02 |   2.8697 0.8968  0.4370  3.4995 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.881930 evap=1.162488 backs=0.151629
# QATOM t=114.28 dir=FD w=1.63819598 e=0.299836035258
t=  116.00 -8.09e-16 | 1.6483 14.66  19705    0      0      0 | 1.3985 14.64 | 0.00e+00 3.27e-02 |   2.5481 0.7963  0.1914  3.4916 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.881930 evap=1.472663 backs=0.192086
t=  118.00 -8.09e-16 | 1.6482 14.65  19692    0      0      0 | 1.3983 14.64 | 0.00e+00 4.55e-02 |   2.5139 0.7856  0.2072  3.4870 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.881930 evap=1.472663 backs=0.192086
t=  120.00 -8.09e-16 | 1.6482 14.65  19693    0      0      0 | 1.3983 14.64 | 0.00e+00 3.81e-02 |   2.1730 0.6791  0.3850  3.4995 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  122.00 -8.09e-16 | 1.6485 14.65  19695    0      0      0 | 1.3984 14.64 | 0.00e+00 3.50e-02 |   2.1660 0.6769  0.3758  3.5000 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  124.00 -8.09e-16 | 1.6485 14.66  19711    0      0      0 | 1.3986 14.64 | 0.00e+00 5.00e-02 |   2.1728 0.6790  0.3854  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
# QATOM t=125.26 dir=DF w=2.24654403 e=0.411180876076
t=  126.00 -8.09e-16 | 1.6487 14.66  19712    0      0      0 | 1.3986 14.64 | 0.00e+00 4.34e-02 |   2.1526 0.6727  0.3554  3.5052 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  128.00 -8.09e-16 | 1.6487 14.67  19726    0      0      0 | 1.3988 14.64 | 0.00e+00 5.00e-02 |   2.1453 0.6704  0.3518  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  130.00 -8.09e-16 | 1.6483 14.66  19716    0      0      0 | 1.3987 14.65 | 0.00e+00 3.54e-02 |   2.1463 0.6707  0.3564  3.5000 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  132.00 -8.09e-16 | 1.6482 14.67  19729    0      0      0 | 1.3989 14.65 | 0.00e+00 4.90e-02 |   2.1591 0.6747  0.3738  3.4998 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  134.00 -8.09e-16 | 1.6478 14.67  19721    0      0      0 | 1.3988 14.65 | 0.00e+00 4.09e-02 |   2.1803 0.6813  0.4020  3.4991 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
# QATOM t=135.68 dir=FD w=1.37343708 e=0.251377695734
t=  136.00 -8.09e-16 | 1.6482 14.68  19736    0      0      0 | 1.3989 14.64 | 0.00e+00 4.00e-02 |   2.1565 0.6739  0.3725  3.4997 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  138.00 -8.09e-16 | 1.6483 14.68  19732    0      0      0 | 1.3988 14.64 | 0.00e+00 4.20e-02 |   2.1452 0.6704  0.3569  3.4999 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  140.00 -8.09e-16 | 1.6482 14.67  19723    0      0      0 | 1.3987 14.64 | 0.00e+00 3.48e-02 |   2.1532 0.6729  0.3681  3.4997 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  142.00 -8.09e-16 | 1.6480 14.67  19722    0      0      0 | 1.3987 14.64 | 0.00e+00 4.75e-02 |   2.1476 0.6711  0.3666  3.4997 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  144.00 -8.09e-16 | 1.6484 14.68  19733    0      0      0 | 1.3989 14.65 | 0.00e+00 4.46e-02 |   2.1361 0.6675  0.3599  3.5007 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
# QATOM t=144.58 dir=FD w=1.63163977 e=0.298636064987
t=  146.00 -8.09e-16 | 1.6483 14.68  19739    0      0      0 | 1.3990 14.65 | 0.00e+00 3.31e-02 |   2.1712 0.6785  0.4169  3.4984 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
t=  148.00 -8.09e-16 | 1.6483 14.68  19739    0      0      0 | 1.3990 14.65 | 0.00e+00 3.49e-02 |   2.2108 0.6909  0.4792  3.4960 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.881930 evap=1.791323 backs=0.233651
