# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=7.000189 (doff +4.9287)
# SEED pair radii r=0.8103 contact=1.5875  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20425 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3373.140561121
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20425    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.3347  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
t=   34.00 -8.09e-16 | 1.6647 14.80  19901    0      0      0 | 1.4011 14.66 | 0.00e+00 2.46e-02 |   3.8513 1.0135  0.2020  3.4942 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.321159 evap=0.000000 backs=0.000000
# QATOM t=34.28 dir=FD w=1.64517952 e=0.30111422091
t=   36.00 -8.09e-16 | 1.6624 14.77  19859    0      0      0 | 1.4005 14.66 | 0.00e+00 2.83e-02 |   3.8323 1.0085  0.1975  3.4933 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.321159 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6606 14.76  19840    0      0      0 | 1.4002 14.65 | 0.00e+00 3.22e-02 |   3.8089 1.0023  0.1931  3.4922 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.321159 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6590 14.73  19801    0      0      0 | 1.3997 14.65 | 0.00e+00 2.97e-02 |   3.7975 0.9994  0.1919  3.4918 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.321159 evap=0.000000 backs=0.000000
# QATOM t=40.24 dir=FD w=1.64578157 e=0.301224413498
t=   42.00 -8.09e-16 | 1.6574 14.70  19762    0      0      0 | 1.3992 14.65 | 0.00e+00 2.84e-02 |   3.7729 0.9929  0.1890  3.4902 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.321159 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6562 14.69  19752    0      0      0 | 1.3991 14.64 | 0.00e+00 3.46e-02 |   3.7523 0.9875  0.1885  3.4907 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.321159 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6549 14.68  19736    0      0      0 | 1.3989 14.64 | 0.00e+00 3.30e-02 |   3.9073 1.0282  0.2466  3.4729 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   48.00 -8.09e-16 | 1.6538 14.67  19722    0      0      0 | 1.3986 14.63 | 0.00e+00 3.41e-02 |   3.9024 1.0269  0.2460  3.4730 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
# QATOM t=48.86 dir=FD w=1.63871573 e=0.299931165044
t=   50.00 -8.09e-16 | 1.6528 14.67  19720    0      0      0 | 1.3985 14.63 | 0.00e+00 3.46e-02 |   3.8979 1.0258  0.2444  3.4733 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   52.00 -8.09e-16 | 1.6520 14.66  19717    0      0      0 | 1.3985 14.63 | 0.00e+00 3.08e-02 |   3.8932 1.0245  0.2428  3.4737 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   54.00 -8.09e-16 | 1.6513 14.65  19698    0      0      0 | 1.3983 14.63 | 0.00e+00 4.05e-02 |   3.8855 1.0225  0.2402  3.4749 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   56.00 -8.09e-16 | 1.6504 14.65  19691    0      0      0 | 1.3982 14.63 | 0.00e+00 3.05e-02 |   3.8742 1.0195  0.2376  3.4748 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   58.00 -8.09e-16 | 1.6497 14.64  19681    0      0      0 | 1.3980 14.63 | 0.00e+00 3.18e-02 |   3.8318 1.0084  0.2452  3.4733 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   60.00 -8.09e-16 | 1.6491 14.64  19681    0      0      0 | 1.3980 14.62 | 0.00e+00 3.85e-02 |   3.8102 1.0027  0.2357  3.4750 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6487 14.62  19662    0      0      0 | 1.3978 14.62 | 0.00e+00 3.23e-02 |   3.8085 1.0022  0.2216  3.4779 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
# QATOM t=63.02 dir=FD w=1.64084251 e=0.300320425381
t=   64.00 -8.09e-16 | 1.6480 14.62  19661    0      0      0 | 1.3978 14.62 | 0.00e+00 3.61e-02 |   3.7901 0.9974  0.2215  3.4778 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   66.00 -8.09e-16 | 1.6477 14.62  19656    0      0      0 | 1.3977 14.62 | 0.00e+00 4.16e-02 |   3.7426 0.9849  0.2413  3.4759 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6472 14.60  19636    0      0      0 | 1.3974 14.62 | 0.00e+00 3.47e-02 |   3.7377 0.9836  0.2388  3.4744 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   70.00 -8.09e-16 | 1.6466 14.61  19639    0      0      0 | 1.3974 14.62 | 0.00e+00 3.30e-02 |   3.7483 0.9864  0.2286  3.4765 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   72.00 -8.09e-16 | 1.6463 14.59  19619    0      0      0 | 1.3972 14.61 | 0.00e+00 3.96e-02 |   3.7482 0.9864  0.2267  3.4768 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   74.00 -8.09e-16 | 1.6458 14.60  19635    0      0      0 | 1.3974 14.61 | 0.00e+00 2.79e-02 |   3.6828 0.9692  0.2705  3.4681 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.474412 evap=0.000000 backs=0.000000
t=   76.00 -8.09e-16 | 1.6454 14.59  19618    0      0      0 | 1.3972 14.61 | 0.00e+00 3.42e-02 |   3.8323 1.0085  0.4023  3.4426 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=   78.00 -8.09e-16 | 1.6450 14.59  19615    0      0      0 | 1.3972 14.62 | 0.00e+00 3.98e-02 |   3.8336 1.0088  0.4008  3.4429 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=   80.00 -8.09e-16 | 1.6446 14.58  19602    0      0      0 | 1.3970 14.62 | 0.00e+00 2.83e-02 |   3.8657 1.0173  0.3706  3.4489 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=   82.00 -8.09e-16 | 1.6443 14.58  19602    0      0      0 | 1.3970 14.62 | 0.00e+00 3.59e-02 |   3.8996 1.0262  0.3399  3.4551 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=   84.00 -8.09e-16 | 1.6439 14.58  19606    0      0      0 | 1.3971 14.62 | 0.00e+00 4.53e-02 |   3.8935 1.0246  0.3426  3.4545 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=   86.00 -8.09e-16 | 1.6438 14.56  19581    0      0      0 | 1.3968 14.62 | 0.00e+00 3.13e-02 |   3.8072 1.0019  0.4116  3.4402 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=   88.00 -8.09e-16 | 1.6435 14.56  19576    0      0      0 | 1.3967 14.62 | 0.00e+00 3.44e-02 |   3.6936 0.9720  0.5153  3.4270 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
# QATOM t=89.84 dir=FD w=1.49670749 e=0.273939654017
t=   90.00 -8.09e-16 | 1.6434 14.56  19578    0      0      0 | 1.3967 14.62 | 0.00e+00 4.15e-02 |   3.6721 0.9663  0.5259  3.4149 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=   92.00 -8.09e-16 | 1.6431 14.58  19600    0      0      0 | 1.3970 14.62 | 0.00e+00 4.05e-02 |   3.6711 0.9661  0.5227  3.4157 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=   94.00 -8.09e-16 | 1.6428 14.57  19591    0      0      0 | 1.3969 14.62 | 0.00e+00 2.82e-02 |   3.7043 0.9748  0.4843  3.4244 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=   96.00 -8.09e-16 | 1.6426 14.57  19591    0      0      0 | 1.3969 14.62 | 0.00e+00 4.17e-02 |   3.8026 1.0007  0.3840  3.4462 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=   98.00 -8.09e-16 | 1.6425 14.57  19593    0      0      0 | 1.3969 14.62 | 0.00e+00 3.12e-02 |   3.8259 1.0068  0.3617  3.4508 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=  100.00 -8.09e-16 | 1.6422 14.58  19603    0      0      0 | 1.3971 14.62 | 0.00e+00 3.74e-02 |   3.8210 1.0055  0.3658  3.4499 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=  102.00 -8.09e-16 | 1.6421 14.57  19593    0      0      0 | 1.3970 14.62 | 0.00e+00 3.48e-02 |   3.7292 0.9814  0.4482  3.4322 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=  104.00 -8.09e-16 | 1.6421 14.58  19608    0      0      0 | 1.3972 14.63 | 0.00e+00 3.22e-02 |   3.4193 0.8998  0.7878  3.3363 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=  106.00 -8.09e-16 | 1.6421 14.57  19590    0      0      0 | 1.3969 14.62 | 0.00e+00 4.08e-02 |   2.9361 0.7727  1.4995  3.0223 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=  108.00 -8.09e-16 | 1.6420 14.56  19570    0      0      0 | 1.3967 14.62 | 0.00e+00 3.73e-02 |   2.8445 0.7485  1.6556  2.9255 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=  110.00 -8.09e-16 | 1.6419 14.56  19573    0      0      0 | 1.3967 14.62 | 0.00e+00 3.75e-02 |   2.8266 0.7438  1.6768  2.9126 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=  112.00 -8.09e-16 | 1.6417 14.56  19576    0      0      0 | 1.3967 14.62 | 0.00e+00 3.59e-02 |   2.8639 0.7537  1.5843  2.9703 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=  114.00 -8.09e-16 | 1.6416 14.56  19572    0      0      0 | 1.3967 14.62 | 0.00e+00 4.10e-02 |   3.0765 0.8096  1.1772  3.1865 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=  116.00 -8.09e-16 | 1.6415 14.55  19567    0      0      0 | 1.3967 14.62 | 0.00e+00 3.61e-02 |   3.5933 0.9456  0.4688  3.4278 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.625216 evap=0.000000 backs=0.000000
t=  118.00 -8.09e-16 | 1.6414 14.55  19562    0      0      0 | 1.3966 14.62 | 0.00e+00 3.23e-02 |   3.8388 1.0102  0.4957  3.4221 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.773756 evap=0.000000 backs=0.000000
t=  120.00 -8.09e-16 | 1.6414 14.56  19577    0      0      0 | 1.3968 14.62 | 0.00e+00 3.73e-02 |   3.8375 1.0099  0.4868  3.4241 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.773756 evap=0.000000 backs=0.000000
t=  122.00 -8.09e-16 | 1.6412 14.56  19573    0      0      0 | 1.3967 14.62 | 0.00e+00 3.25e-02 |   3.8143 1.0038  0.4969  3.4216 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.773756 evap=0.000000 backs=0.000000
t=  124.00 -8.09e-16 | 1.6411 14.55  19566    0      0      0 | 1.3967 14.63 | 0.00e+00 3.70e-02 |   3.6900 0.9711  0.5967  3.3965 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.773756 evap=0.000000 backs=0.000000
t=  126.00 -8.09e-16 | 1.6411 14.54  19553    0      0      0 | 1.3966 14.63 | 0.00e+00 3.31e-02 |   3.0676 0.8073  1.4355  3.0590 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.773756 evap=0.000000 backs=0.000000
t=  128.00 -8.09e-16 | 1.6411 14.55  19559    0      0      0 | 1.3966 14.63 | 0.00e+00 3.71e-02 |   2.9345 0.7722  1.6532  2.9264 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.773756 evap=0.000000 backs=0.000000
t=  130.00 -8.09e-16 | 1.6410 14.55  19564    0      0      0 | 1.3967 14.63 | 0.00e+00 4.18e-02 |   2.8777 0.7573  1.7437  2.8653 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.773756 evap=0.000000 backs=0.000000
t=  132.00 -8.09e-16 | 1.6409 14.55  19566    0      0      0 | 1.3968 14.63 | 0.00e+00 3.61e-02 |   2.8777 0.7573  1.7378  2.8764 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.773756 evap=0.000000 backs=0.000000
t=  134.00 -8.09e-16 | 1.6408 14.56  19581    0      0      0 | 1.3969 14.63 | 0.00e+00 3.35e-02 |   2.9951 0.7882  1.5127  3.0133 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.773756 evap=0.000000 backs=0.000000
t=  136.00 -8.09e-16 | 1.6408 14.55  19556    0      0      0 | 1.3966 14.63 | 0.00e+00 3.78e-02 |   3.2593 0.8577  1.0864  3.2304 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.347538 cond=0.773756 evap=0.000000 backs=0.045331
t=  138.00 -8.09e-16 | 1.6408 14.55  19561    0      0      0 | 1.3966 14.63 | 0.00e+00 3.45e-02 |   3.3480 0.8810  0.9599  3.2814 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.347538 cond=0.773756 evap=0.000000 backs=0.045331
t=  140.00 -8.09e-16 | 1.6407 14.55  19560    0      0      0 | 1.3966 14.63 | 0.00e+00 5.00e-02 |   3.3653 0.8856  0.9349  3.2907 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.347538 cond=0.773756 evap=0.000000 backs=0.045331
t=  142.00 -8.09e-16 | 1.6407 14.54  19549    0      0      0 | 1.3965 14.62 | 0.00e+00 3.88e-02 |   3.5480 0.9337  0.6989  3.3686 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  144.00 -8.09e-16 | 1.6406 14.54  19549    0      0      0 | 1.3965 14.62 | 0.00e+00 3.79e-02 |   3.5015 0.9214  0.7515  3.3530 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  146.00 -8.09e-16 | 1.6405 14.54  19553    0      0      0 | 1.3966 14.63 | 0.00e+00 4.19e-02 |   3.4930 0.9192  0.7510  3.3532 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  148.00 -8.09e-16 | 1.6406 14.54  19549    0      0      0 | 1.3965 14.63 | 0.00e+00 3.39e-02 |   3.4951 0.9198  0.7327  3.3590 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  150.00 -8.09e-16 | 1.6406 14.53  19542    0      0      0 | 1.3964 14.63 | 0.00e+00 3.79e-02 |   3.5278 0.9284  0.6787  3.3747 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  152.00 -8.09e-16 | 1.6406 14.52  19523    0      0      0 | 1.3962 14.62 | 0.00e+00 3.69e-02 |   3.5140 0.9247  0.6713  3.3767 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
