# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=7.003921 (doff +5.1887)
# SEED pair radii r=0.8181 contact=1.6576  Em/voice=1.4000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20091 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.545162876
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20091    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.1375  3.5020 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.92 dir=FD w=1.64996251 e=0.301989642402
t=   26.00 -8.16e-16 | 1.6584 14.81  19726    0      0      0 | 1.4040 14.48 | 0.00e+00 2.43e-02 |   2.7423 0.9794  0.1459  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -8.16e-16 | 1.6559 14.80  19712    0      0      0 | 1.4038 14.48 | 0.00e+00 4.41e-02 |   2.9613 1.0576  0.2562  3.4955 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   30.00 -8.16e-16 | 1.6532 14.78  19680    0      0      0 | 1.4033 14.46 | 0.00e+00 3.43e-02 |   2.9669 1.0596  0.2651  3.4949 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=30.26 dir=FD w=1.64840976 e=0.301705446522
t=   32.00 -8.16e-16 | 1.6504 14.76  19653    0      0      0 | 1.4030 14.47 | 0.00e+00 2.20e-02 |   2.9497 1.0534  0.2519  3.4958 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   34.00 -8.16e-16 | 1.6482 14.73  19618    0      0      0 | 1.4025 14.46 | 0.00e+00 2.88e-02 |   2.8984 1.0352  0.2070  3.4987 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=34.90 dir=FD w=1.64178281 e=0.300492526509
t=   36.00 -6.80e-16 | 1.6463 14.71  19589    0      0      0 | 1.4021 14.45 | 0.00e+00 2.47e-02 |   2.8878 1.0314  0.1985  3.4992 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   38.00 -8.16e-16 | 1.6445 14.70  19567    0      0      0 | 1.4018 14.45 | 0.00e+00 4.22e-02 |   2.8872 1.0311  0.1987  3.4992 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   40.00 -6.80e-16 | 1.6426 14.68  19549    0      0      0 | 1.4016 14.45 | 0.00e+00 3.44e-02 |   2.9179 1.0421  0.2267  3.4975 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=40.48 dir=FD w=1.64942045 e=0.301890430566
t=   42.00 -8.16e-16 | 1.6410 14.67  19539    0      0      0 | 1.4015 14.45 | 0.00e+00 3.92e-02 |   2.9173 1.0419  0.2341  3.4969 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   44.00 -6.80e-16 | 1.6399 14.67  19531    0      0      0 | 1.4014 14.45 | 0.00e+00 3.70e-02 |   2.8478 1.0171  0.1984  3.4991 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   46.00 -6.80e-16 | 1.6386 14.65  19512    0      0      0 | 1.4011 14.45 | 0.00e+00 2.84e-02 |   2.8149 1.0053  0.1849  3.4999 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   48.00 -6.80e-16 | 1.6373 14.61  19451    0      0      0 | 1.4003 14.44 | 0.00e+00 3.78e-02 |   2.8180 1.0064  0.1879  3.4997 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=48.34 dir=FD w=1.64431679 e=0.300956316113
t=   50.00 -6.80e-16 | 1.6362 14.60  19439    0      0      0 | 1.4001 14.43 | 0.00e+00 2.55e-02 |   2.8357 1.0128  0.2046  3.4988 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   52.00 -6.80e-16 | 1.6354 14.59  19428    0      0      0 | 1.4000 14.43 | 0.00e+00 3.14e-02 |   2.8336 1.0120  0.2027  3.4992 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   54.00 -6.80e-16 | 1.6348 14.59  19423    0      0      0 | 1.3999 14.43 | 0.00e+00 3.66e-02 |   2.7976 0.9991  0.1752  3.5002 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   56.00 -6.80e-16 | 1.6342 14.59  19426    0      0      0 | 1.4000 14.43 | 0.00e+00 2.77e-02 |   2.7634 0.9869  0.1538  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   58.00 -6.80e-16 | 1.6338 14.58  19414    0      0      0 | 1.3998 14.43 | 0.00e+00 4.81e-02 |   2.7591 0.9854  0.1515  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   60.00 -6.80e-16 | 1.6333 14.57  19398    0      0      0 | 1.3996 14.43 | 0.00e+00 3.87e-02 |   2.7730 0.9904  0.1580  3.5010 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=60.00 dir=DF w=2.30689166 e=0.422226191948
t=   62.00 -6.80e-16 | 1.6329 14.57  19397    0      0      0 | 1.3996 14.43 | 0.00e+00 5.00e-02 |   2.8076 1.0027  0.1865  3.4998 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   64.00 -6.80e-16 | 1.6328 14.57  19399    0      0      0 | 1.3996 14.43 | 0.00e+00 4.67e-02 |   2.7777 0.9920  0.1747  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   66.00 -6.80e-16 | 1.6324 14.56  19382    0      0      0 | 1.3993 14.43 | 0.00e+00 3.52e-02 |   2.6637 0.9513  0.1408  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   68.00 -8.16e-16 | 1.6322 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 4.48e-02 |   2.6513 0.9469  0.1416  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   70.00 -8.16e-16 | 1.6321 14.57  19396    0      0      0 | 1.3996 14.43 | 0.00e+00 4.21e-02 |   2.6375 0.9420  0.1455  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   72.00 -8.16e-16 | 1.6322 14.56  19382    0      0      0 | 1.3994 14.43 | 0.00e+00 3.95e-02 |   2.6608 0.9503  0.1384  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=72.42 dir=FD w=1.60182845 e=0.293179752381
t=   74.00 -8.16e-16 | 1.6321 14.55  19370    0      0      0 | 1.3991 14.42 | 0.00e+00 3.78e-02 |   2.6849 0.9589  0.1385  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   76.00 -8.16e-16 | 1.6319 14.54  19364    0      0      0 | 1.3991 14.42 | 0.00e+00 4.13e-02 |   2.6547 0.9481  0.1391  3.5016 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   78.00 -8.16e-16 | 1.6316 14.55  19367    0      0      0 | 1.3991 14.42 | 0.00e+00 3.80e-02 |   2.6100 0.9321  0.1585  3.5010 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   80.00 -8.16e-16 | 1.6314 14.54  19360    0      0      0 | 1.3990 14.42 | 0.00e+00 3.51e-02 |   2.6077 0.9313  0.1613  3.5008 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   82.00 -8.16e-16 | 1.6313 14.56  19385    0      0      0 | 1.3994 14.42 | 0.00e+00 3.84e-02 |   2.6248 0.9374  0.1596  3.5007 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   84.00 -8.16e-16 | 1.6311 14.55  19377    0      0      0 | 1.3993 14.42 | 0.00e+00 4.09e-02 |   2.6358 0.9413  0.1446  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=85.48 dir=FD w=1.44912607 e=0.265230913574
t=   86.00 -8.16e-16 | 1.6311 14.55  19375    0      0      0 | 1.3993 14.43 | 0.00e+00 4.50e-02 |   2.5866 0.9238  0.1470  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   88.00 -8.16e-16 | 1.6309 14.54  19362    0      0      0 | 1.3991 14.42 | 0.00e+00 4.01e-02 |   2.5604 0.9144  0.1534  3.5012 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   90.00 -8.16e-16 | 1.6310 14.54  19359    0      0      0 | 1.3991 14.43 | 0.00e+00 4.81e-02 |   2.5570 0.9132  0.1535  3.5011 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   92.00 -8.16e-16 | 1.6307 14.55  19372    0      0      0 | 1.3992 14.43 | 0.00e+00 3.54e-02 |   2.5602 0.9144  0.1481  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   94.00 -8.16e-16 | 1.6309 14.56  19383    0      0      0 | 1.3994 14.43 | 0.00e+00 3.51e-02 |   2.2281 0.7957  0.6014  3.4577 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.183085 evap=0.330146 backs=0.043062
t=   96.00 -8.16e-16 | 1.6310 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 4.90e-02 |   2.1311 0.7611  0.7831  3.4141 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.183085 evap=0.330146 backs=0.043062
# QATOM t=96.32 dir=FD w=1.62360481 e=0.29716544148
t=   98.00 -8.16e-16 | 1.6310 14.55  19371    0      0      0 | 1.3992 14.43 | 0.00e+00 3.58e-02 |   2.0059 0.7164  1.0508  3.3404 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.183085 evap=0.330146 backs=0.043062
t=  100.00 -8.16e-16 | 1.6312 14.56  19384    0      0      0 | 1.3994 14.43 | 0.00e+00 4.70e-02 |   1.7390 0.6211  1.7703  3.0198 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.183085 evap=0.330146 backs=0.043062
t=  102.00 -8.16e-16 | 1.6312 14.55  19379    0      0      0 | 1.3993 14.43 | 0.00e+00 3.47e-02 |   1.6746 0.5981  1.9748  2.8902 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.183085 evap=0.330146 backs=0.043062
t=  104.00 -8.16e-16 | 1.6314 14.56  19382    0      0      0 | 1.3994 14.43 | 0.00e+00 3.73e-02 |   1.5330 0.5475  2.3159  2.6266 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.183085 evap=0.330146 backs=0.043062
t=  106.00 -8.16e-16 | 1.6310 14.55  19378    0      0      0 | 1.3993 14.43 | 0.00e+00 3.71e-02 |   1.5061 0.5379  2.3317  2.6105 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.183085 evap=0.330146 backs=0.043062
# QATOM t=106.88 dir=DF w=2.34379601 e=0.428980729236
t=  108.00 -8.16e-16 | 1.6313 14.55  19374    0      0      0 | 1.3992 14.42 | 0.00e+00 4.31e-02 |   1.7647 0.6302  1.4534  3.1823 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.183085 evap=0.330146 backs=0.043062
t=  110.00 -8.16e-16 | 1.6314 14.57  19394    0      0      0 | 1.3996 14.43 | 0.00e+00 4.95e-02 |   1.9844 0.7087  0.9064  3.3839 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.183085 evap=0.330146 backs=0.043062
t=  112.00 -8.16e-16 | 1.6317 14.56  19390    0      0      0 | 1.3995 14.43 | 0.00e+00 2.90e-02 |   1.9684 0.7030  0.9416  3.3737 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.183085 evap=0.330146 backs=0.043062
t=  114.00 -8.16e-16 | 1.6315 14.55  19368    0      0      0 | 1.3992 14.43 | 0.00e+00 3.85e-02 |   2.1790 0.7782  1.2086  3.2871 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
t=  116.00 -8.16e-16 | 1.6317 14.55  19368    0      0      0 | 1.3992 14.43 | 0.00e+00 5.00e-02 |   2.1788 0.7781  1.2086  3.2872 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
# QATOM t=117.24 dir=FD w=1.61403427 e=0.295413763051
t=  118.00 -8.16e-16 | 1.6314 14.55  19369    0      0      0 | 1.3993 14.43 | 0.00e+00 3.15e-02 |   2.1743 0.7765  1.2139  3.2853 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
t=  120.00 -8.16e-16 | 1.6316 14.55  19367    0      0      0 | 1.3993 14.43 | 0.00e+00 4.31e-02 |   2.1791 0.7782  1.2188  3.2835 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
t=  122.00 -8.16e-16 | 1.6316 14.57  19401    0      0      0 | 1.3997 14.44 | 0.00e+00 4.40e-02 |   2.1721 0.7757  1.2137  3.2854 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
t=  124.00 -8.16e-16 | 1.6315 14.56  19391    0      0      0 | 1.3995 14.43 | 0.00e+00 4.26e-02 |   2.1267 0.7595  1.2003  3.2905 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
t=  126.00 -8.16e-16 | 1.6313 14.57  19396    0      0      0 | 1.3997 14.44 | 0.00e+00 4.73e-02 |   2.1143 0.7551  1.1920  3.2936 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
# QATOM t=126.42 dir=FD w=1.38705663 e=0.253870457344
t=  128.00 -8.16e-16 | 1.6310 14.56  19385    0      0      0 | 1.3995 14.43 | 0.00e+00 3.98e-02 |   2.1154 0.7555  1.1843  3.2965 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
t=  130.00 -8.16e-16 | 1.6309 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 3.60e-02 |   2.1148 0.7553  1.1807  3.2978 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
t=  132.00 -8.16e-16 | 1.6313 14.56  19387    0      0      0 | 1.3995 14.43 | 0.00e+00 3.75e-02 |   2.0974 0.7491  1.2158  3.2850 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
t=  134.00 -8.16e-16 | 1.6312 14.55  19378    0      0      0 | 1.3993 14.43 | 0.00e+00 4.05e-02 |   2.0835 0.7441  1.2475  3.2732 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
# QATOM t=135.22 dir=FD w=1.41912002 e=0.259738961554
t=  136.00 -6.80e-16 | 1.6312 14.54  19363    0      0      0 | 1.3991 14.43 | 0.00e+00 2.94e-02 |   2.0843 0.7444  1.2537  3.2708 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
t=  138.00 -8.16e-16 | 1.6311 14.56  19385    0      0      0 | 1.3995 14.43 | 0.00e+00 3.38e-02 |   2.1073 0.7526  1.2806  3.2603 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.371983 evap=0.330146 backs=0.043062
t=  140.00 -6.80e-16 | 1.6310 14.54  19359    0      0      0 | 1.3990 14.42 | 0.00e+00 4.24e-02 |   1.7706 0.6324  0.8553  3.3970 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.371983 evap=0.644390 backs=0.084051
t=  142.00 -8.16e-16 | 1.6314 14.56  19388    0      0      0 | 1.3995 14.43 | 0.00e+00 3.96e-02 |   1.5757 0.5627  0.5246  3.4633 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.371983 evap=0.644390 backs=0.084051
t=  144.00 -8.16e-16 | 1.6316 14.56  19387    0      0      0 | 1.3994 14.43 | 0.00e+00 3.35e-02 |   1.4266 0.5095  0.3997  3.4805 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.371983 evap=0.644390 backs=0.084051
# QATOM t=145.78 dir=FD w=1.54766941 e=0.28326712295
t=  146.00 -8.16e-16 | 1.6314 14.56  19382    0      0      0 | 1.3993 14.42 | 0.00e+00 3.80e-02 |   1.3459 0.4807  0.5071  3.4662 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.371983 evap=0.644390 backs=0.084051
t=  148.00 -8.16e-16 | 1.6315 14.57  19405    0      0      0 | 1.3996 14.43 | 0.00e+00 3.25e-02 |   1.6241 0.5801  1.5525  3.1313 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.592592 evap=0.644390 backs=0.084051
