# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=6.984974 (doff +5.1367)
# SEED pair radii r=0.7525 contact=1.5886  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.510407699
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   12.00 -6.74e-16 | 1.7025 15.32  20685    0      0      0 | 1.4094 14.79 | 0.00e+00 8.38e-03 |   2.9922 0.9974  0.3324  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -5.39e-16 | 1.7016 15.29  20645    0      0      0 | 1.4089 14.79 | 0.00e+00 5.94e-03 |   2.9913 0.9971  0.3325  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -5.39e-16 | 1.7001 15.29  20635    0      0      0 | 1.4088 14.79 | 0.00e+00 5.61e-03 |   2.9892 0.9964  0.3325  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.74 dir=FD w=1.64997302 e=0.301991567157
t=   18.00 -5.39e-16 | 1.6982 15.27  20609    0      0      0 | 1.4086 14.79 | 0.00e+00 4.69e-03 |   2.9884 0.9961  0.3328  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -5.39e-16 | 1.6963 15.23  20558    0      0      0 | 1.4078 14.78 | 0.00e+00 1.35e-02 |   2.9865 0.9955  0.3330  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -5.39e-16 | 1.6937 15.22  20547    0      0      0 | 1.4077 14.78 | 0.00e+00 1.32e-02 |   2.9850 0.9950  0.3328  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.40 dir=FD w=1.64949052 e=0.301903255695
t=   24.00 -5.39e-16 | 1.6906 15.18  20492    0      0      0 | 1.4069 14.77 | 0.00e+00 3.35e-02 |   2.9845 0.9948  0.3326  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -5.39e-16 | 1.6878 15.16  20461    0      0      0 | 1.4065 14.77 | 0.00e+00 2.15e-02 |   2.9835 0.9945  0.3326  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.62 dir=FD w=1.64806813 e=0.301642918132
t=   28.00 -5.39e-16 | 1.6853 15.13  20423    0      0      0 | 1.4060 14.76 | 0.00e+00 2.91e-02 |   2.9700 0.9900  0.3346  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -5.39e-16 | 1.6825 15.11  20394    0      0      0 | 1.4056 14.75 | 0.00e+00 5.00e-02 |   2.9680 0.9893  0.3344  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=31.04 dir=FD w=1.6484504 e=0.301712883575
t=   32.00 -5.39e-16 | 1.6801 15.08  20360    0      0      0 | 1.4051 14.75 | 0.00e+00 2.94e-02 |   2.9552 0.9851  0.3284  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -5.39e-16 | 1.6782 15.06  20331    0      0      0 | 1.4047 14.74 | 0.00e+00 4.39e-02 |   2.9506 0.9835  0.3205  3.4920 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   36.00 -5.39e-16 | 1.6758 15.06  20332    0      0      0 | 1.4047 14.74 | 0.00e+00 2.18e-02 |   2.9419 0.9806  0.3160  3.4916 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=36.08 dir=FD w=1.64839108 e=0.301702026759
t=   38.00 -5.39e-16 | 1.6737 15.03  20291    0      0      0 | 1.4042 14.74 | 0.00e+00 3.30e-02 |   2.9059 0.9686  0.3155  3.4904 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -5.39e-16 | 1.6721 15.02  20271    0      0      0 | 1.4039 14.73 | 0.00e+00 3.33e-02 |   2.9086 0.9695  0.3155  3.4903 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   42.00 -5.39e-16 | 1.6704 15.01  20263    0      0      0 | 1.4038 14.73 | 0.00e+00 3.86e-02 |   2.9168 0.9723  0.3151  3.4911 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=42.38 dir=FD w=1.62319816 e=0.297091012213
t=   44.00 -5.39e-16 | 1.6690 14.99  20242    0      0      0 | 1.4035 14.73 | 0.00e+00 2.67e-02 |   2.9093 0.9698  0.3150  3.4931 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -5.39e-16 | 1.6674 14.99  20236    0      0      0 | 1.4035 14.73 | 0.00e+00 3.60e-02 |   2.9002 0.9667  0.3151  3.4907 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -5.39e-16 | 1.6662 14.97  20211    0      0      0 | 1.4031 14.73 | 0.00e+00 2.49e-02 |   2.8978 0.9659  0.3151  3.4907 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   50.00 -5.39e-16 | 1.6652 14.94  20175    0      0      0 | 1.4027 14.72 | 0.00e+00 3.81e-02 |   2.8973 0.9658  0.3150  3.4908 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=50.02 dir=FD w=1.63467458 e=0.299191520064
t=   52.00 -5.39e-16 | 1.6643 14.95  20179    0      0      0 | 1.4027 14.72 | 0.00e+00 4.22e-02 |   2.8962 0.9654  0.3150  3.4909 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -5.39e-16 | 1.6638 14.94  20164    0      0      0 | 1.4024 14.72 | 0.00e+00 4.44e-02 |   2.9189 0.9730  0.3165  3.4918 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -5.39e-16 | 1.6632 14.93  20155    0      0      0 | 1.4023 14.72 | 0.00e+00 4.22e-02 |   2.9242 0.9747  0.3178  3.4919 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -5.39e-16 | 1.6625 14.92  20146    0      0      0 | 1.4022 14.71 | 0.00e+00 3.29e-02 |   2.8972 0.9657  0.3151  3.4910 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 -5.39e-16 | 1.6619 14.92  20141    0      0      0 | 1.4022 14.71 | 0.00e+00 3.05e-02 |   2.8164 0.9388  0.3283  3.4869 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 -5.39e-16 | 1.6615 14.90  20111    0      0      0 | 1.4017 14.71 | 0.00e+00 3.81e-02 |   2.7664 0.9221  0.3486  3.4834 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=63.08 dir=DF w=2.26209329 e=0.414026828838
t=   64.00 -5.39e-16 | 1.6609 14.90  20121    0      0      0 | 1.4019 14.71 | 0.00e+00 3.59e-02 |   2.9631 0.9877  0.4930  3.4589 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.176388 evap=0.000000 backs=0.000000
t=   66.00 -5.39e-16 | 1.6606 14.91  20122    0      0      0 | 1.4019 14.71 | 0.00e+00 3.08e-02 |   2.9635 0.9878  0.4938  3.4589 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.176388 evap=0.000000 backs=0.000000
t=   68.00 -5.39e-16 | 1.6605 14.91  20134    0      0      0 | 1.4021 14.71 | 0.00e+00 4.14e-02 |   2.9612 0.9871  0.4895  3.4595 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.176388 evap=0.000000 backs=0.000000
t=   70.00 -5.39e-16 | 1.6606 14.92  20148    0      0      0 | 1.4023 14.72 | 0.00e+00 4.07e-02 |   2.9405 0.9802  0.5059  3.4565 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.176388 evap=0.000000 backs=0.000000
t=   72.00 -5.39e-16 | 1.6606 14.90  20119    0      0      0 | 1.4019 14.71 | 0.00e+00 2.95e-02 |   2.9288 0.9763  0.5142  3.4552 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.176388 evap=0.000000 backs=0.000000
t=   74.00 -4.04e-16 | 1.6606 14.89  20106    0      0      0 | 1.4017 14.71 | 0.00e+00 4.52e-02 |   2.9169 0.9723  0.5229  3.4534 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.176388 evap=0.000000 backs=0.000000
t=   76.00 -4.04e-16 | 1.6607 14.91  20126    0      0      0 | 1.4019 14.71 | 0.00e+00 3.98e-02 |   2.9196 0.9732  0.5208  3.4539 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.176388 evap=0.000000 backs=0.000000
# QATOM t=77.56 dir=FD w=1.64455196 e=0.300999359455
t=   78.00 -4.04e-16 | 1.6603 14.91  20134    0      0      0 | 1.4021 14.71 | 0.00e+00 3.79e-02 |   2.9184 0.9728  0.5204  3.4541 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.176388 evap=0.000000 backs=0.000000
t=   80.00 -4.04e-16 | 1.6603 14.93  20162    0      0      0 | 1.4025 14.72 | 0.00e+00 4.21e-02 |   2.9188 0.9729  0.5182  3.4542 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.176388 evap=0.000000 backs=0.000000
t=   82.00 -4.04e-16 | 1.6601 14.93  20152    0      0      0 | 1.4023 14.71 | 0.00e+00 3.28e-02 |   2.9162 0.9721  0.5196  3.4540 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.176388 evap=0.000000 backs=0.000000
t=   84.00 -4.04e-16 | 1.6602 14.92  20141    0      0      0 | 1.4021 14.71 | 0.00e+00 3.53e-02 |   2.8268 0.9423  0.3698  3.4919 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=   86.00 -4.04e-16 | 1.6600 14.91  20122    0      0      0 | 1.4019 14.71 | 0.00e+00 3.84e-02 |   2.8246 0.9415  0.3703  3.4913 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=   88.00 -2.70e-16 | 1.6598 14.92  20145    0      0      0 | 1.4022 14.71 | 0.00e+00 4.62e-02 |   2.8202 0.9401  0.3678  3.4915 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
# QATOM t=89.88 dir=DF w=2.04471877 e=0.374241165214
t=   90.00 -2.70e-16 | 1.6599 14.91  20123    0      0      0 | 1.4019 14.71 | 0.00e+00 4.45e-02 |   2.8229 0.9410  0.3701  3.4917 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=   92.00 -4.04e-16 | 1.6600 14.90  20118    0      0      0 | 1.4019 14.71 | 0.00e+00 4.64e-02 |   2.8244 0.9415  0.3749  3.4912 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=   94.00 -4.04e-16 | 1.6601 14.90  20118    0      0      0 | 1.4019 14.71 | 0.00e+00 3.69e-02 |   2.8245 0.9415  0.3753  3.4910 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=   96.00 -4.04e-16 | 1.6599 14.90  20110    0      0      0 | 1.4018 14.71 | 0.00e+00 3.89e-02 |   2.8221 0.9407  0.3739  3.4913 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=   98.00 -4.04e-16 | 1.6601 14.89  20099    0      0      0 | 1.4017 14.71 | 0.00e+00 3.44e-02 |   2.8170 0.9390  0.3746  3.4917 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=  100.00 -4.04e-16 | 1.6599 14.88  20085    0      0      0 | 1.4015 14.71 | 0.00e+00 3.96e-02 |   2.8150 0.9383  0.3744  3.4914 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
# QATOM t=100.68 dir=DF w=2.32481958 e=0.425507507669
t=  102.00 -4.04e-16 | 1.6600 14.90  20116    0      0      0 | 1.4019 14.72 | 0.00e+00 3.43e-02 |   2.8079 0.9360  0.3778  3.4932 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=  104.00 -4.04e-16 | 1.6600 14.88  20083    0      0      0 | 1.4014 14.71 | 0.00e+00 3.75e-02 |   2.8014 0.9338  0.3853  3.4916 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=  106.00 -4.04e-16 | 1.6597 14.87  20075    0      0      0 | 1.4013 14.71 | 0.00e+00 2.70e-02 |   2.8014 0.9338  0.3926  3.4910 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=  108.00 -4.04e-16 | 1.6598 14.87  20080    0      0      0 | 1.4014 14.71 | 0.00e+00 4.13e-02 |   2.7972 0.9324  0.3926  3.4904 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=  110.00 -4.04e-16 | 1.6599 14.89  20098    0      0      0 | 1.4016 14.71 | 0.00e+00 4.34e-02 |   2.8018 0.9339  0.3923  3.4909 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
# QATOM t=111.48 dir=DF w=2.0834728 e=0.381334244684
t=  112.00 -4.04e-16 | 1.6599 14.89  20101    0      0      0 | 1.4017 14.71 | 0.00e+00 3.21e-02 |   2.7840 0.9280  0.3973  3.4915 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=  114.00 -4.04e-16 | 1.6601 14.89  20107    0      0      0 | 1.4018 14.72 | 0.00e+00 3.08e-02 |   2.7829 0.9276  0.3981  3.4900 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=  116.00 -4.04e-16 | 1.6599 14.89  20101    0      0      0 | 1.4017 14.72 | 0.00e+00 5.00e-02 |   2.7795 0.9265  0.3944  3.4901 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.365951 evap=0.294305 backs=0.038388
t=  118.00 -4.04e-16 | 1.6599 14.89  20104    0      0      0 | 1.4018 14.72 | 0.00e+00 4.33e-02 |   2.4634 0.8211  0.3688  3.4803 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  120.00 -4.04e-16 | 1.6601 14.89  20102    0      0      0 | 1.4017 14.72 | 0.00e+00 3.41e-02 |   2.4437 0.8146  0.3704  3.4807 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
# QATOM t=121.56 dir=FD w=1.51292248 e=0.276907455427
t=  122.00 -4.04e-16 | 1.6602 14.88  20089    0      0      0 | 1.4015 14.71 | 0.00e+00 3.38e-02 |   2.4431 0.8144  0.3690  3.4799 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  124.00 -4.04e-16 | 1.6605 14.88  20083    0      0      0 | 1.4015 14.71 | 0.00e+00 5.00e-02 |   2.4483 0.8161  0.3676  3.4807 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  126.00 -4.04e-16 | 1.6607 14.87  20081    0      0      0 | 1.4014 14.71 | 0.00e+00 4.82e-02 |   2.4414 0.8138  0.3686  3.4810 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  128.00 -4.04e-16 | 1.6605 14.86  20066    0      0      0 | 1.4012 14.71 | 0.00e+00 3.98e-02 |   2.4254 0.8085  0.3676  3.4806 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  130.00 -4.04e-16 | 1.6600 14.89  20098    0      0      0 | 1.4016 14.71 | 0.00e+00 3.28e-02 |   2.4265 0.8088  0.3673  3.4806 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  132.00 -4.04e-16 | 1.6601 14.89  20105    0      0      0 | 1.4017 14.71 | 0.00e+00 4.04e-02 |   2.4301 0.8100  0.3688  3.4813 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
# QATOM t=132.08 dir=FD w=1.60597063 e=0.293937888622
t=  134.00 -4.04e-16 | 1.6598 14.89  20098    0      0      0 | 1.4017 14.71 | 0.00e+00 2.90e-02 |   2.4341 0.8114  0.3651  3.4815 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  136.00 -4.04e-16 | 1.6597 14.88  20088    0      0      0 | 1.4016 14.72 | 0.00e+00 4.28e-02 |   2.4097 0.8032  0.3568  3.4844 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  138.00 -4.04e-16 | 1.6599 14.89  20098    0      0      0 | 1.4017 14.71 | 0.00e+00 5.00e-02 |   2.4014 0.8005  0.3582  3.4817 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  140.00 -4.04e-16 | 1.6599 14.88  20085    0      0      0 | 1.4014 14.71 | 0.00e+00 3.86e-02 |   2.4023 0.8008  0.3577  3.4820 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  142.00 -4.04e-16 | 1.6600 14.89  20106    0      0      0 | 1.4017 14.71 | 0.00e+00 4.03e-02 |   2.4192 0.8064  0.3632  3.4832 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
# QATOM t=142.30 dir=DF w=2.2902543 e=0.419181087243
t=  144.00 -4.04e-16 | 1.6601 14.89  20104    0      0      0 | 1.4017 14.71 | 0.00e+00 4.22e-02 |   2.4147 0.8049  0.3603  3.4831 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  146.00 -4.04e-16 | 1.6600 14.88  20088    0      0      0 | 1.4015 14.71 | 0.00e+00 3.75e-02 |   2.4111 0.8037  0.3328  3.4889 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  148.00 -4.04e-16 | 1.6602 14.89  20098    0      0      0 | 1.4017 14.72 | 0.00e+00 2.97e-02 |   2.4398 0.8133  0.3161  3.4898 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.365951 evap=0.607840 backs=0.079284
t=  150.00 -4.04e-16 | 1.6602 14.88  20094    0      0      0 | 1.4017 14.72 | 0.00e+00 3.95e-02 |   2.4259 0.8086  0.3186  3.4891 0.500 11.50 | PAIR-CHANNEL-DEAD
