# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=7.003921 (doff +4.9807)
# SEED pair radii r=0.8003 contact=1.6215  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20089 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.240815049
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20089    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.1375  3.5020 0.500 14.50 | PAIR-CHANNEL-DEAD
t=   40.00 -8.16e-16 | 1.6427 14.71  19581    0      0      0 | 1.4020 14.46 | 0.00e+00 2.47e-02 |   2.8875 0.8021  0.1555  3.5010 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
# QATOM t=40.52 dir=FD w=1.64059634 e=0.300275369655
t=   42.00 -8.16e-16 | 1.6412 14.68  19553    0      0      0 | 1.4017 14.45 | 0.00e+00 3.92e-02 |   2.9076 0.8077  0.1455  3.5016 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
t=   44.00 -8.16e-16 | 1.6402 14.67  19535    0      0      0 | 1.4014 14.45 | 0.00e+00 2.58e-02 |   2.8612 0.7948  0.1720  3.4999 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
t=   46.00 -8.16e-16 | 1.6389 14.66  19519    0      0      0 | 1.4012 14.45 | 0.00e+00 3.81e-02 |   2.7798 0.7722  0.2491  3.4954 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
t=   48.00 -8.16e-16 | 1.6375 14.65  19505    0      0      0 | 1.4010 14.45 | 0.00e+00 3.11e-02 |   2.7662 0.7684  0.2620  3.4945 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
# QATOM t=48.98 dir=FD w=1.63597353 e=0.299429264863
t=   50.00 -8.16e-16 | 1.6366 14.63  19480    0      0      0 | 1.4007 14.44 | 0.00e+00 5.00e-02 |   2.7715 0.7699  0.2547  3.4950 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
t=   52.00 -8.16e-16 | 1.6360 14.64  19487    0      0      0 | 1.4007 14.44 | 0.00e+00 4.09e-02 |   2.8262 0.7851  0.1938  3.4989 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
t=   54.00 -8.16e-16 | 1.6353 14.63  19475    0      0      0 | 1.4006 14.44 | 0.00e+00 3.55e-02 |   2.8633 0.7954  0.1630  3.5006 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
t=   56.00 -8.16e-16 | 1.6345 14.63  19486    0      0      0 | 1.4008 14.45 | 0.00e+00 3.76e-02 |   2.8226 0.7841  0.1961  3.4991 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
t=   58.00 -8.16e-16 | 1.6339 14.62  19465    0      0      0 | 1.4005 14.44 | 0.00e+00 3.76e-02 |   2.7511 0.7642  0.2678  3.4938 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
# QATOM t=59.40 dir=FD w=1.61424905 e=0.295453072367
t=   60.00 -8.16e-16 | 1.6333 14.60  19446    0      0      0 | 1.4002 14.44 | 0.00e+00 3.33e-02 |   2.6780 0.7439  0.3569  3.4858 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.576892 backs=0.075247
t=   62.00 -8.16e-16 | 1.6327 14.58  19417    0      0      0 | 1.3999 14.44 | 0.00e+00 4.90e-02 |   2.8487 0.7913  0.6131  3.4497 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.177230 evap=0.576892 backs=0.075247
t=   64.00 -8.16e-16 | 1.6325 14.59  19421    0      0      0 | 1.3999 14.43 | 0.00e+00 4.51e-02 |   2.8819 0.8005  0.5678  3.4574 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.177230 evap=0.576892 backs=0.075247
t=   66.00 -8.16e-16 | 1.6322 14.58  19416    0      0      0 | 1.3998 14.43 | 0.00e+00 3.89e-02 |   2.9422 0.8173  0.4872  3.4698 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.177230 evap=0.576892 backs=0.075247
t=   68.00 -8.16e-16 | 1.6319 14.58  19414    0      0      0 | 1.3998 14.43 | 0.00e+00 3.95e-02 |   2.9621 0.8228  0.4489  3.4750 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.177230 evap=0.576892 backs=0.075247
t=   70.00 -8.16e-16 | 1.6317 14.59  19429    0      0      0 | 1.4000 14.43 | 0.00e+00 3.41e-02 |   2.6774 0.7437  0.1535  3.5009 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.177230 evap=0.872129 backs=0.113756
t=   72.00 -8.16e-16 | 1.6313 14.58  19415    0      0      0 | 1.3998 14.43 | 0.00e+00 5.00e-02 |   2.3096 0.6416  0.6514  3.4419 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
# QATOM t=72.98 dir=FD w=1.6373909 e=0.299688684241
t=   74.00 -8.16e-16 | 1.6308 14.58  19409    0      0      0 | 1.3997 14.43 | 0.00e+00 4.09e-02 |   2.0409 0.5669  1.1795  3.2953 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=   76.00 -8.16e-16 | 1.6304 14.57  19405    0      0      0 | 1.3997 14.43 | 0.00e+00 3.12e-02 |   1.9422 0.5395  1.4369  3.1916 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=   78.00 -8.16e-16 | 1.6307 14.57  19398    0      0      0 | 1.3995 14.43 | 0.00e+00 4.10e-02 |   2.0163 0.5601  1.2627  3.2665 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=   80.00 -8.16e-16 | 1.6305 14.58  19407    0      0      0 | 1.3996 14.43 | 0.00e+00 3.74e-02 |   2.3107 0.6419  0.5865  3.4537 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=   82.00 -8.16e-16 | 1.6306 14.57  19395    0      0      0 | 1.3995 14.43 | 0.00e+00 4.97e-02 |   2.3070 0.6408  0.4753  3.4712 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=   84.00 -8.16e-16 | 1.6306 14.57  19402    0      0      0 | 1.3996 14.43 | 0.00e+00 4.41e-02 |   2.2610 0.6281  0.5311  3.4634 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
# QATOM t=84.06 dir=DF w=2.38070977 e=0.435736986558
t=   86.00 -8.16e-16 | 1.6309 14.58  19408    0      0      0 | 1.3998 14.43 | 0.00e+00 2.58e-02 |   2.0770 0.5770  0.8760  3.3881 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=   88.00 -8.16e-16 | 1.6306 14.56  19382    0      0      0 | 1.3994 14.43 | 0.00e+00 3.42e-02 |   1.7218 0.4783  1.7718  3.0200 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=   90.00 -8.16e-16 | 1.6306 14.55  19367    0      0      0 | 1.3992 14.42 | 0.00e+00 4.82e-02 |   1.6971 0.4714  1.8474  2.9749 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=   92.00 -8.16e-16 | 1.6308 14.55  19373    0      0      0 | 1.3992 14.42 | 0.00e+00 3.66e-02 |   1.7555 0.4876  1.6820  3.0699 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=   94.00 -8.16e-16 | 1.6308 14.57  19400    0      0      0 | 1.3997 14.43 | 0.00e+00 3.70e-02 |   2.3824 0.6618  0.4781  3.6615 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
# QATOM t=95.58 dir=FD w=1.60483755 e=0.29373050304
t=   96.00 -8.16e-16 | 1.6308 14.57  19406    0      0      0 | 1.3997 14.44 | 0.00e+00 3.81e-02 |   2.4528 0.6813  0.4535  3.4744 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=   98.00 -8.16e-16 | 1.6306 14.57  19402    0      0      0 | 1.3997 14.44 | 0.00e+00 3.14e-02 |   2.4177 0.6716  0.4026  3.4803 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=  100.00 -8.16e-16 | 1.6307 14.54  19362    0      0      0 | 1.3991 14.43 | 0.00e+00 5.00e-02 |   2.3593 0.6554  0.3559  3.4853 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=  102.00 -8.16e-16 | 1.6308 14.57  19398    0      0      0 | 1.3997 14.44 | 0.00e+00 4.39e-02 |   2.3910 0.6642  0.2578  3.4947 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=  104.00 -8.16e-16 | 1.6312 14.58  19414    0      0      0 | 1.3999 14.44 | 0.00e+00 3.17e-02 |   2.4115 0.6699  0.2298  3.4968 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.177230 evap=1.198216 backs=0.156289
t=  106.00 -8.16e-16 | 1.6314 14.57  19401    0      0      0 | 1.3997 14.44 | 0.00e+00 3.44e-02 |   2.0604 0.5723  0.8253  3.4005 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
# QATOM t=106.20 dir=FD w=1.63552589 e=0.299347333884
t=  108.00 -8.16e-16 | 1.6316 14.58  19414    0      0      0 | 1.3999 14.44 | 0.00e+00 4.22e-02 |   1.8632 0.5175  1.2815  3.3514 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  110.00 -8.16e-16 | 1.6315 14.59  19422    0      0      0 | 1.4001 14.45 | 0.00e+00 3.35e-02 |   1.8166 0.5046  1.3751  3.2170 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  112.00 -8.16e-16 | 1.6314 14.59  19422    0      0      0 | 1.4000 14.44 | 0.00e+00 3.50e-02 |   1.7929 0.4980  1.4005  3.2228 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  114.00 -8.16e-16 | 1.6316 14.58  19417    0      0      0 | 1.3999 14.44 | 0.00e+00 4.16e-02 |   1.7210 0.4781  1.6139  3.1023 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
# QATOM t=115.72 dir=FD w=1.41084736 e=0.258224830944
t=  116.00 -8.16e-16 | 1.6320 14.59  19423    0      0      0 | 1.4000 14.44 | 0.00e+00 3.18e-02 |   1.4228 0.3952  2.6836  2.2452 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  118.00 -8.16e-16 | 1.6323 14.59  19430    0      0      0 | 1.4001 14.44 | 0.00e+00 4.63e-02 |   1.3575 0.3771  2.9086  1.9454 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  120.00 -6.80e-16 | 1.6322 14.59  19425    0      0      0 | 1.4001 14.45 | 0.00e+00 3.40e-02 |   1.3454 0.3737  2.9456  1.8884 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  122.00 -6.80e-16 | 1.6320 14.59  19428    0      0      0 | 1.4001 14.44 | 0.00e+00 2.98e-02 |   1.3230 0.3675  2.8780  1.9927 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  124.00 -6.80e-16 | 1.6320 14.60  19437    0      0      0 | 1.4002 14.45 | 0.00e+00 4.10e-02 |   1.2727 0.3535  2.8846  1.9828 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
# QATOM t=125.34 dir=FD w=1.63912944 e=0.300006885976
t=  126.00 -6.80e-16 | 1.6322 14.58  19415    0      0      0 | 1.3999 14.44 | 0.00e+00 5.00e-02 |   1.2536 0.3482  2.8982  1.9629 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  128.00 -6.80e-16 | 1.6321 14.58  19411    0      0      0 | 1.3998 14.44 | 0.00e+00 5.00e-02 |   1.2758 0.3544  2.8889  1.9756 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  130.00 -6.80e-16 | 1.6321 14.58  19418    0      0      0 | 1.3999 14.44 | 0.00e+00 3.57e-02 |   1.2220 0.3394  3.1682  1.4825 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  132.00 -6.80e-16 | 1.6315 14.57  19400    0      0      0 | 1.3997 14.44 | 0.00e+00 5.00e-02 |   1.1109 0.3086  3.4413  0.6343 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
# QATOM t=132.96 dir=DF w=2.30815886 e=0.422458126124
t=  134.00 -6.80e-16 | 1.6316 14.56  19390    0      0      0 | 1.3996 14.44 | 0.00e+00 4.66e-02 |   1.0706 0.2974  3.4509  0.5793 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  136.00 -6.80e-16 | 1.6315 14.56  19381    0      0      0 | 1.3994 14.43 | 0.00e+00 4.01e-02 |   1.0835 0.3010  3.3724  0.9332 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  138.00 -6.80e-16 | 1.6314 14.57  19394    0      0      0 | 1.3996 14.43 | 0.00e+00 4.18e-02 |   1.1524 0.3201  3.2864  1.2006 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.177230 evap=1.541306 backs=0.201040
t=  140.00 -6.80e-16 | 1.6310 14.56  19383    0      0      0 | 1.3994 14.43 | 0.00e+00 5.00e-02 |   1.5830 0.4397  1.3381  3.2394 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.472858 evap=1.541306 backs=0.201040
t=  142.00 -6.80e-16 | 1.6310 14.56  19393    0      0      0 | 1.3995 14.43 | 0.00e+00 5.00e-02 |   1.1260 0.3128  0.4089  3.4783 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.472858 evap=1.900163 backs=0.247847
# QATOM t=143.06 dir=DF w=2.3302002 e=0.426492312894
t=  144.00 -6.80e-16 | 1.6312 14.58  19408    0      0      0 | 1.3997 14.43 | 0.00e+00 4.89e-02 |   0.9319 0.2589  0.2105  3.4958 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.472858 evap=1.900163 backs=0.247847
t=  146.00 -6.80e-16 | 1.6308 14.56  19381    0      0      0 | 1.3994 14.43 | 0.00e+00 4.80e-02 |   0.7977 0.2216  0.3647  3.4816 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.472858 evap=1.900163 backs=0.247847
t=  148.00 -6.80e-16 | 1.6310 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 4.55e-02 |   0.7367 0.2046  0.9638  3.4502 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.472858 evap=1.900163 backs=0.247847
