# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=6.984974 (doff +5.0327)
# SEED pair radii r=0.7443 contact=1.5713  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.858233786
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   56.00 -8.09e-16 | 1.6633 14.94  20174    0      0      0 | 1.4026 14.72 | 0.00e+00 3.05e-02 |   3.2427 0.9537  0.3151  3.4912 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.167431 evap=0.280535 backs=0.036592
t=   58.00 -8.09e-16 | 1.6628 14.94  20175    0      0      0 | 1.4026 14.72 | 0.00e+00 3.02e-02 |   3.2429 0.9538  0.3151  3.4912 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.167431 evap=0.280535 backs=0.036592
t=   60.00 -8.09e-16 | 1.6623 14.93  20157    0      0      0 | 1.4024 14.72 | 0.00e+00 4.88e-02 |   3.2385 0.9525  0.3150  3.4911 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.167431 evap=0.280535 backs=0.036592
t=   62.00 -8.09e-16 | 1.6615 14.92  20147    0      0      0 | 1.4023 14.72 | 0.00e+00 3.74e-02 |   3.2319 0.9506  0.3150  3.4910 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.167431 evap=0.280535 backs=0.036592
# QATOM t=62.50 dir=FD w=1.63491837 e=0.299236140507
t=   64.00 -8.09e-16 | 1.6611 14.93  20159    0      0      0 | 1.4025 14.72 | 0.00e+00 4.18e-02 |   3.2281 0.9495  0.3150  3.4912 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.167431 evap=0.280535 backs=0.036592
t=   66.00 -8.09e-16 | 1.6609 14.93  20151    0      0      0 | 1.4024 14.72 | 0.00e+00 3.44e-02 |   3.2276 0.9493  0.3150  3.4914 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.167431 evap=0.280535 backs=0.036592
t=   68.00 -8.09e-16 | 1.6609 14.93  20162    0      0      0 | 1.4025 14.72 | 0.00e+00 3.15e-02 |   2.9250 0.8603  0.4637  3.4845 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.167431 evap=0.575955 backs=0.075125
t=   70.00 -8.09e-16 | 1.6605 14.91  20134    0      0      0 | 1.4021 14.72 | 0.00e+00 4.53e-02 |   2.9221 0.8595  0.4636  3.4845 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.167431 evap=0.575955 backs=0.075125
t=   72.00 -8.09e-16 | 1.6603 14.91  20129    0      0      0 | 1.4020 14.71 | 0.00e+00 3.84e-02 |   3.1180 0.9171  0.6333  3.4648 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
t=   74.00 -8.09e-16 | 1.6601 14.92  20144    0      0      0 | 1.4023 14.72 | 0.00e+00 3.78e-02 |   3.1174 0.9169  0.6331  3.4640 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
# QATOM t=75.38 dir=DF w=2.59669978 e=0.475269246583
t=   76.00 -8.09e-16 | 1.6597 14.91  20126    0      0      0 | 1.4021 14.72 | 0.00e+00 3.48e-02 |   3.1143 0.9160  0.6311  3.4644 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
t=   78.00 -8.09e-16 | 1.6599 14.91  20122    0      0      0 | 1.4021 14.72 | 0.00e+00 4.85e-02 |   3.1128 0.9155  0.6321  3.4641 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
t=   80.00 -8.09e-16 | 1.6596 14.92  20141    0      0      0 | 1.4023 14.73 | 0.00e+00 3.52e-02 |   3.1102 0.9148  0.6315  3.4642 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
t=   82.00 -8.09e-16 | 1.6597 14.92  20140    0      0      0 | 1.4023 14.73 | 0.00e+00 3.40e-02 |   3.1075 0.9140  0.6297  3.4646 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
t=   84.00 -8.09e-16 | 1.6597 14.91  20130    0      0      0 | 1.4021 14.72 | 0.00e+00 3.66e-02 |   3.1057 0.9134  0.6290  3.4646 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
t=   86.00 -8.09e-16 | 1.6599 14.90  20121    0      0      0 | 1.4020 14.72 | 0.00e+00 3.59e-02 |   3.1023 0.9124  0.6274  3.4648 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
t=   88.00 -8.09e-16 | 1.6599 14.89  20102    0      0      0 | 1.4018 14.72 | 0.00e+00 4.14e-02 |   3.0999 0.9117  0.6266  3.4651 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
# QATOM t=88.32 dir=DF w=2.08917041 e=0.382377066763
t=   90.00 -8.09e-16 | 1.6599 14.89  20102    0      0      0 | 1.4018 14.72 | 0.00e+00 3.84e-02 |   3.0998 0.9117  0.6269  3.4649 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
t=   92.00 -8.09e-16 | 1.6597 14.87  20080    0      0      0 | 1.4015 14.72 | 0.00e+00 3.07e-02 |   3.0980 0.9112  0.6273  3.4648 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.340129 evap=0.575955 backs=0.075125
t=   94.00 -8.09e-16 | 1.6596 14.87  20080    0      0      0 | 1.4015 14.72 | 0.00e+00 3.38e-02 |   3.3051 0.9721  0.4288  3.4875 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.523143 evap=0.575955 backs=0.075125
t=   96.00 -8.09e-16 | 1.6595 14.89  20097    0      0      0 | 1.4017 14.72 | 0.00e+00 3.26e-02 |   3.3051 0.9721  0.4289  3.4875 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.523143 evap=0.575955 backs=0.075125
t=   98.00 -8.09e-16 | 1.6594 14.88  20083    0      0      0 | 1.4015 14.72 | 0.00e+00 3.79e-02 |   3.3032 0.9715  0.4289  3.4875 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.523143 evap=0.575955 backs=0.075125
# QATOM t=99.82 dir=FD w=1.61696333 e=0.295949862405
t=  100.00 -8.09e-16 | 1.6593 14.88  20091    0      0      0 | 1.4017 14.72 | 0.00e+00 3.18e-02 |   3.2994 0.9704  0.4285  3.4875 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.523143 evap=0.575955 backs=0.075125
t=  102.00 -8.09e-16 | 1.6596 14.87  20079    0      0      0 | 1.4015 14.72 | 0.00e+00 3.88e-02 |   3.2956 0.9693  0.4301  3.4874 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.523143 evap=0.575955 backs=0.075125
t=  104.00 -8.09e-16 | 1.6597 14.87  20079    0      0      0 | 1.4015 14.72 | 0.00e+00 4.10e-02 |   3.2865 0.9666  0.4330  3.4884 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.523143 evap=0.575955 backs=0.075125
t=  106.00 -8.09e-16 | 1.6598 14.89  20098    0      0      0 | 1.4017 14.72 | 0.00e+00 3.39e-02 |   3.2819 0.9653  0.4331  3.4871 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.523143 evap=0.575955 backs=0.075125
t=  108.00 -8.09e-16 | 1.6599 14.89  20097    0      0      0 | 1.4017 14.72 | 0.00e+00 4.05e-02 |   3.2794 0.9645  0.4329  3.4874 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.523143 evap=0.575955 backs=0.075125
# QATOM t=109.32 dir=FD w=1.35979936 e=0.248881607887
t=  110.00 -8.09e-16 | 1.6598 14.89  20101    0      0      0 | 1.4018 14.72 | 0.00e+00 4.00e-02 |   2.9873 0.8786  0.3159  3.4901 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.523143 evap=0.865895 backs=0.112943
t=  112.00 -8.09e-16 | 1.6599 14.89  20101    0      0      0 | 1.4018 14.72 | 0.00e+00 3.48e-02 |   2.9618 0.8711  0.3197  3.4888 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.523143 evap=0.865895 backs=0.112943
t=  114.00 -8.09e-16 | 1.6599 14.88  20093    0      0      0 | 1.4017 14.72 | 0.00e+00 5.00e-02 |   2.9507 0.8678  0.3206  3.4887 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.523143 evap=0.865895 backs=0.112943
t=  116.00 -8.09e-16 | 1.6596 14.88  20093    0      0      0 | 1.4017 14.72 | 0.00e+00 4.61e-02 |   2.9510 0.8680  0.3197  3.4889 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.523143 evap=0.865895 backs=0.112943
t=  118.00 -8.09e-16 | 1.6597 14.89  20099    0      0      0 | 1.4018 14.72 | 0.00e+00 3.04e-02 |   2.9437 0.8658  0.3211  3.4885 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.523143 evap=0.865895 backs=0.112943
t=  120.00 -8.09e-16 | 1.6598 14.90  20117    0      0      0 | 1.4021 14.73 | 0.00e+00 4.83e-02 |   2.9421 0.8653  0.3218  3.4883 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.523143 evap=0.865895 backs=0.112943
# QATOM t=120.20 dir=FD w=1.49368294 e=0.273386077119
t=  122.00 -8.09e-16 | 1.6601 14.90  20117    0      0      0 | 1.4021 14.73 | 0.00e+00 3.59e-02 |   2.9351 0.8633  0.3220  3.4883 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.523143 evap=0.865895 backs=0.112943
t=  124.00 -8.09e-16 | 1.6599 14.90  20117    0      0      0 | 1.4021 14.73 | 0.00e+00 3.37e-02 |   2.9347 0.8631  0.3211  3.4885 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.523143 evap=0.865895 backs=0.112943
t=  126.00 -8.09e-16 | 1.6598 14.90  20111    0      0      0 | 1.4020 14.73 | 0.00e+00 4.74e-02 |   2.9232 0.8598  0.3215  3.4884 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.523143 evap=0.865895 backs=0.112943
t=  128.00 -8.09e-16 | 1.6601 14.89  20105    0      0      0 | 1.4019 14.73 | 0.00e+00 5.00e-02 |   3.1201 0.9177  0.4195  3.4716 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.697161 evap=0.865895 backs=0.112943
t=  130.00 -8.09e-16 | 1.6602 14.90  20114    0      0      0 | 1.4020 14.73 | 0.00e+00 3.00e-02 |   3.0793 0.9057  0.3934  3.4840 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.697161 evap=0.865895 backs=0.112943
# QATOM t=131.32 dir=FD w=1.33339718 e=0.244049265365
t=  132.00 -8.09e-16 | 1.6604 14.90  20119    0      0      0 | 1.4021 14.73 | 0.00e+00 5.00e-02 |   3.0749 0.9044  0.3961  3.4755 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.697161 evap=0.865895 backs=0.112943
t=  134.00 -8.09e-16 | 1.6600 14.89  20107    0      0      0 | 1.4020 14.73 | 0.00e+00 5.00e-02 |   3.0657 0.9017  0.4026  3.4744 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.697161 evap=0.865895 backs=0.112943
t=  136.00 -8.09e-16 | 1.6597 14.87  20074    0      0      0 | 1.4015 14.72 | 0.00e+00 4.30e-02 |   3.0697 0.9029  0.3995  3.4749 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.697161 evap=0.865895 backs=0.112943
t=  138.00 -8.09e-16 | 1.6598 14.87  20080    0      0      0 | 1.4016 14.72 | 0.00e+00 3.59e-02 |   3.0731 0.9039  0.3968  3.4754 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.697161 evap=0.865895 backs=0.112943
t=  140.00 -8.09e-16 | 1.6599 14.89  20098    0      0      0 | 1.4018 14.72 | 0.00e+00 5.00e-02 |   3.0722 0.9036  0.3977  3.4752 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.697161 evap=0.865895 backs=0.112943
# QATOM t=141.48 dir=DF w=2.00293982 e=0.366594438616
t=  142.00 -8.09e-16 | 1.6599 14.88  20090    0      0      0 | 1.4017 14.72 | 0.00e+00 5.00e-02 |   3.0615 0.9005  0.4017  3.4746 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.697161 evap=0.865895 backs=0.112943
t=  144.00 -9.43e-16 | 1.6602 14.88  20089    0      0      0 | 1.4017 14.72 | 0.00e+00 4.42e-02 |   3.0598 0.9000  0.4017  3.4752 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.697161 evap=0.865895 backs=0.112943
t=  146.00 -9.43e-16 | 1.6606 14.89  20102    0      0      0 | 1.4019 14.73 | 0.00e+00 5.00e-02 |   2.7577 0.8111  0.3237  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.697161 evap=1.159417 backs=0.151228
t=  148.00 -9.43e-16 | 1.6607 14.88  20089    0      0      0 | 1.4017 14.73 | 0.00e+00 4.11e-02 |   2.7573 0.8110  0.3238  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.697161 evap=1.159417 backs=0.151228
t=  150.00 -8.09e-16 | 1.6604 14.90  20110    0      0      0 | 1.4020 14.73 | 0.00e+00 4.32e-02 |   2.7556 0.8105  0.3240  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
