# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=7.000189 (doff +5.1887)
# SEED pair radii r=0.8331 contact=1.6321  Em/voice=1.4000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20429 phi_nom=1.6924 z_live=15.19 dbar=1.4080 sigma_d=14.72% E0=3372.270995904
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20429    0      0      0 | 1.4080 14.72 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.3347  3.5001 0.500 14.00 | PAIR-CHANNEL-DEAD
t=   20.00 -8.09e-16 | 1.6839 14.99  20152    0      0      0 | 1.4045 14.70 | 0.00e+00 1.58e-02 |   2.9945 1.0695  0.5448  3.4923 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64995061 e=0.301987465331
t=   22.00 -9.44e-16 | 1.6813 14.98  20141    0      0      0 | 1.4043 14.70 | 0.00e+00 2.19e-02 |   2.9937 1.0692  0.5447  3.4922 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
t=   24.00 -9.44e-16 | 1.6781 14.95  20103    0      0      0 | 1.4038 14.69 | 0.00e+00 1.50e-02 |   2.9930 1.0689  0.5446  3.4922 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64988498 e=0.301975452436
t=   26.00 -9.44e-16 | 1.6753 14.92  20062    0      0      0 | 1.4033 14.69 | 0.00e+00 1.67e-02 |   2.9926 1.0688  0.5447  3.4922 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
t=   28.00 -9.44e-16 | 1.6727 14.91  20040    0      0      0 | 1.4031 14.69 | 0.00e+00 2.54e-02 |   2.9907 1.0681  0.5468  3.4921 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
t=   30.00 -9.44e-16 | 1.6701 14.86  19976    0      0      0 | 1.4022 14.68 | 0.00e+00 1.67e-02 |   2.9893 1.0676  0.5470  3.4921 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
# QATOM t=30.02 dir=FD w=1.64987149 e=0.301972983859
t=   32.00 -9.44e-16 | 1.6677 14.82  19931    0      0      0 | 1.4015 14.67 | 0.00e+00 2.40e-02 |   3.1952 1.1411  0.3299  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   34.00 -9.44e-16 | 1.6649 14.82  19920    0      0      0 | 1.4013 14.67 | 0.00e+00 2.23e-02 |   3.1937 1.1406  0.3291  3.5003 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
# QATOM t=34.46 dir=FD w=1.64632223 e=0.301323368681
t=   36.00 -9.44e-16 | 1.6625 14.80  19893    0      0      0 | 1.4010 14.66 | 0.00e+00 2.26e-02 |   3.1923 1.1401  0.3294  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   38.00 -9.44e-16 | 1.6606 14.77  19856    0      0      0 | 1.4005 14.65 | 0.00e+00 3.43e-02 |   3.1830 1.1368  0.3356  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   40.00 -9.44e-16 | 1.6590 14.75  19834    0      0      0 | 1.4002 14.65 | 0.00e+00 3.56e-02 |   3.1750 1.1339  0.3428  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
# QATOM t=40.20 dir=FD w=1.64631436 e=0.301321927607
t=   42.00 -9.44e-16 | 1.6577 14.73  19802    0      0      0 | 1.3997 14.65 | 0.00e+00 4.01e-02 |   3.1739 1.1335  0.3442  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   44.00 -9.44e-16 | 1.6561 14.71  19784    0      0      0 | 1.3995 14.64 | 0.00e+00 3.46e-02 |   3.1738 1.1335  0.3440  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   46.00 -9.44e-16 | 1.6549 14.71  19775    0      0      0 | 1.3994 14.64 | 0.00e+00 3.17e-02 |   3.1747 1.1338  0.3423  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   48.00 -9.44e-16 | 1.6536 14.69  19753    0      0      0 | 1.3991 14.64 | 0.00e+00 3.41e-02 |   3.1851 1.1375  0.3329  3.5000 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
# QATOM t=48.48 dir=FD w=1.62125025 e=0.296734489935
t=   50.00 -9.44e-16 | 1.6526 14.68  19737    0      0      0 | 1.3988 14.63 | 0.00e+00 4.78e-02 |   3.1943 1.1408  0.3234  3.5000 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   52.00 -9.44e-16 | 1.6519 14.65  19701    0      0      0 | 1.3983 14.62 | 0.00e+00 3.38e-02 |   3.1985 1.1423  0.3176  3.5000 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   54.00 -9.44e-16 | 1.6512 14.65  19694    0      0      0 | 1.3982 14.63 | 0.00e+00 4.05e-02 |   3.1990 1.1425  0.3173  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   56.00 -8.09e-16 | 1.6506 14.65  19703    0      0      0 | 1.3983 14.63 | 0.00e+00 5.00e-02 |   3.1955 1.1412  0.3198  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   58.00 -8.09e-16 | 1.6498 14.66  19708    0      0      0 | 1.3985 14.63 | 0.00e+00 3.10e-02 |   3.3897 1.2106  0.1972  3.4932 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   60.00 -8.09e-16 | 1.6491 14.65  19694    0      0      0 | 1.3984 14.64 | 0.00e+00 4.42e-02 |   3.3838 1.2085  0.1990  3.4936 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6487 14.63  19676    0      0      0 | 1.3980 14.63 | 0.00e+00 4.00e-02 |   3.3819 1.2078  0.1995  3.4937 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
# QATOM t=62.84 dir=FD w=1.64055465 e=0.300267739609
t=   64.00 -8.09e-16 | 1.6482 14.63  19668    0      0      0 | 1.3979 14.63 | 0.00e+00 4.49e-02 |   3.3807 1.2074  0.1991  3.4936 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   66.00 -8.09e-16 | 1.6478 14.64  19680    0      0      0 | 1.3982 14.64 | 0.00e+00 4.32e-02 |   3.3808 1.2074  0.1978  3.4937 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6473 14.62  19661    0      0      0 | 1.3979 14.63 | 0.00e+00 3.22e-02 |   3.3767 1.2060  0.1978  3.4934 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   70.00 -8.09e-16 | 1.6469 14.62  19650    0      0      0 | 1.3978 14.63 | 0.00e+00 3.68e-02 |   3.3710 1.2039  0.1996  3.4937 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   72.00 -8.09e-16 | 1.6465 14.60  19630    0      0      0 | 1.3975 14.63 | 0.00e+00 4.88e-02 |   3.3687 1.2031  0.2001  3.4938 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   74.00 -8.09e-16 | 1.6461 14.59  19617    0      0      0 | 1.3973 14.63 | 0.00e+00 3.50e-02 |   3.3650 1.2018  0.1993  3.4937 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   76.00 -8.09e-16 | 1.6457 14.59  19617    0      0      0 | 1.3973 14.63 | 0.00e+00 4.43e-02 |   3.3661 1.2022  0.1991  3.4936 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   78.00 -8.09e-16 | 1.6452 14.61  19639    0      0      0 | 1.3976 14.63 | 0.00e+00 3.83e-02 |   3.3617 1.2006  0.2009  3.4939 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   80.00 -8.09e-16 | 1.6449 14.60  19630    0      0      0 | 1.3976 14.64 | 0.00e+00 3.77e-02 |   3.3557 1.1985  0.2007  3.4939 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   82.00 -8.09e-16 | 1.6446 14.58  19604    0      0      0 | 1.3972 14.63 | 0.00e+00 3.87e-02 |   3.3541 1.1979  0.2012  3.4940 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   84.00 -8.09e-16 | 1.6444 14.57  19596    0      0      0 | 1.3971 14.63 | 0.00e+00 4.44e-02 |   3.3662 1.2022  0.2057  3.4947 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   86.00 -8.09e-16 | 1.6439 14.58  19607    0      0      0 | 1.3973 14.64 | 0.00e+00 3.85e-02 |   3.3679 1.2028  0.2090  3.4951 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   88.00 -8.09e-16 | 1.6437 14.56  19581    0      0      0 | 1.3970 14.64 | 0.00e+00 3.66e-02 |   3.3736 1.2049  0.2124  3.4958 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
# QATOM t=89.44 dir=FD w=1.64122295 e=0.300390056941
t=   90.00 -8.09e-16 | 1.6435 14.58  19601    0      0      0 | 1.3973 14.64 | 0.00e+00 4.43e-02 |   3.3746 1.2052  0.2143  3.4957 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.532719 evap=0.000000 backs=0.000000
t=   92.00 -8.09e-16 | 1.6433 14.58  19597    0      0      0 | 1.3972 14.64 | 0.00e+00 4.39e-02 |   3.5718 1.2756  0.3583  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.703386 evap=0.000000 backs=0.000000
t=   94.00 -9.44e-16 | 1.6430 14.58  19599    0      0      0 | 1.3971 14.63 | 0.00e+00 4.23e-02 |   3.5768 1.2774  0.3576  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.703386 evap=0.000000 backs=0.000000
t=   96.00 -9.44e-16 | 1.6429 14.58  19599    0      0      0 | 1.3972 14.63 | 0.00e+00 5.00e-02 |   3.5802 1.2786  0.3582  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.703386 evap=0.000000 backs=0.000000
t=   98.00 -9.44e-16 | 1.6429 14.57  19583    0      0      0 | 1.3970 14.63 | 0.00e+00 4.79e-02 |   3.5803 1.2787  0.3577  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.703386 evap=0.000000 backs=0.000000
t=  100.00 -9.44e-16 | 1.6427 14.57  19588    0      0      0 | 1.3970 14.63 | 0.00e+00 3.69e-02 |   3.7652 1.3447  0.5093  3.4946 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  102.00 -9.44e-16 | 1.6425 14.57  19589    0      0      0 | 1.3971 14.64 | 0.00e+00 4.50e-02 |   3.7594 1.3426  0.5082  3.4946 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  104.00 -9.44e-16 | 1.6424 14.57  19595    0      0      0 | 1.3972 14.64 | 0.00e+00 3.64e-02 |   3.7528 1.3403  0.5104  3.4945 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  106.00 -9.44e-16 | 1.6424 14.57  19593    0      0      0 | 1.3972 14.64 | 0.00e+00 4.54e-02 |   3.7521 1.3401  0.5105  3.4945 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  108.00 -8.09e-16 | 1.6422 14.56  19572    0      0      0 | 1.3969 14.63 | 0.00e+00 4.98e-02 |   3.7526 1.3402  0.5102  3.4945 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  110.00 -8.09e-16 | 1.6421 14.56  19578    0      0      0 | 1.3970 14.64 | 0.00e+00 3.45e-02 |   3.7506 1.3395  0.5118  3.4944 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  112.00 -8.09e-16 | 1.6420 14.56  19574    0      0      0 | 1.3969 14.64 | 0.00e+00 4.69e-02 |   3.7482 1.3386  0.5128  3.4943 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  114.00 -8.09e-16 | 1.6419 14.57  19586    0      0      0 | 1.3971 14.64 | 0.00e+00 3.83e-02 |   3.7470 1.3382  0.5137  3.4943 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  116.00 -8.09e-16 | 1.6417 14.57  19585    0      0      0 | 1.3971 14.64 | 0.00e+00 3.97e-02 |   3.7467 1.3381  0.5140  3.4943 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  118.00 -8.09e-16 | 1.6417 14.56  19578    0      0      0 | 1.3970 14.64 | 0.00e+00 2.93e-02 |   3.7452 1.3376  0.5133  3.4945 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  120.00 -8.09e-16 | 1.6417 14.56  19572    0      0      0 | 1.3970 14.64 | 0.00e+00 3.60e-02 |   3.7236 1.3298  0.4984  3.4983 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  122.00 -8.09e-16 | 1.6417 14.55  19567    0      0      0 | 1.3969 14.64 | 0.00e+00 5.00e-02 |   3.7049 1.3232  0.4848  3.4984 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  124.00 -8.09e-16 | 1.6415 14.55  19556    0      0      0 | 1.3968 14.64 | 0.00e+00 3.92e-02 |   3.6999 1.3214  0.4808  3.4968 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  126.00 -8.09e-16 | 1.6414 14.55  19567    0      0      0 | 1.3969 14.64 | 0.00e+00 4.30e-02 |   3.6956 1.3198  0.4757  3.4972 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  128.00 -8.09e-16 | 1.6412 14.56  19570    0      0      0 | 1.3969 14.64 | 0.00e+00 4.00e-02 |   3.6900 1.3179  0.4732  3.4965 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  130.00 -8.09e-16 | 1.6411 14.56  19572    0      0      0 | 1.3970 14.64 | 0.00e+00 4.23e-02 |   3.6823 1.3151  0.4705  3.4967 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  132.00 -8.09e-16 | 1.6410 14.55  19562    0      0      0 | 1.3968 14.64 | 0.00e+00 2.89e-02 |   3.6558 1.3056  0.4484  3.5005 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  134.00 -8.09e-16 | 1.6409 14.55  19564    0      0      0 | 1.3969 14.64 | 0.00e+00 3.16e-02 |   3.6304 1.2966  0.4259  3.4984 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  136.00 -8.09e-16 | 1.6409 14.54  19551    0      0      0 | 1.3967 14.64 | 0.00e+00 3.58e-02 |   3.6036 1.2870  0.4120  3.4989 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  138.00 -8.09e-16 | 1.6408 14.54  19546    0      0      0 | 1.3966 14.64 | 0.00e+00 3.70e-02 |   3.5637 1.2728  0.4136  3.4989 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  140.00 -8.09e-16 | 1.6407 14.55  19556    0      0      0 | 1.3967 14.64 | 0.00e+00 3.63e-02 |   3.5452 1.2661  0.4021  3.4992 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  142.00 -8.09e-16 | 1.6406 14.55  19559    0      0      0 | 1.3968 14.64 | 0.00e+00 5.00e-02 |   3.5412 1.2647  0.4054  3.4991 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  144.00 -8.09e-16 | 1.6406 14.54  19553    0      0      0 | 1.3967 14.64 | 0.00e+00 4.33e-02 |   3.5401 1.2643  0.4113  3.4990 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  146.00 -8.09e-16 | 1.6406 14.55  19566    0      0      0 | 1.3969 14.64 | 0.00e+00 5.00e-02 |   3.5397 1.2642  0.4119  3.4989 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  148.00 -8.09e-16 | 1.6405 14.54  19553    0      0      0 | 1.3967 14.64 | 0.00e+00 3.54e-02 |   3.5382 1.2637  0.4118  3.4991 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  150.00 -8.09e-16 | 1.6405 14.54  19553    0      0      0 | 1.3967 14.64 | 0.00e+00 3.74e-02 |   3.5359 1.2628  0.4080  3.4996 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
t=  152.00 -8.09e-16 | 1.6405 14.55  19561    0      0      0 | 1.3969 14.65 | 0.00e+00 5.00e-02 |   3.5327 1.2617  0.4105  3.4990 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.865289 evap=0.000000 backs=0.000000
