# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=7.003921 (doff +5.2407)
# SEED pair radii r=0.8224 contact=1.6663  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20091 phi_nom=1.6758 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.371249832
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6758 15.09  20091    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.1375  3.5020 0.500 15.50 | PAIR-CHANNEL-DEAD
t=   14.00 -6.80e-16 | 1.6731 14.97  19936    0      0      0 | 1.4069 14.51 | 0.00e+00 3.08e-02 |   2.5896 0.9960  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.80e-16 | 1.6713 14.95  19906    0      0      0 | 1.4065 14.51 | 0.00e+00 2.23e-02 |   2.5882 0.9955  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.04 dir=FD w=1.64976161 e=0.301952872371
t=   18.00 -6.80e-16 | 1.6691 14.93  19880    0      0      0 | 1.4061 14.50 | 0.00e+00 1.16e-02 |   2.5856 0.9945  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.80e-16 | 1.6670 14.89  19826    0      0      0 | 1.4054 14.49 | 0.00e+00 2.01e-02 |   2.5855 0.9944  0.1375  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -6.80e-16 | 1.6643 14.87  19794    0      0      0 | 1.4050 14.49 | 0.00e+00 1.71e-02 |   2.5777 0.9914  0.1376  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.08 dir=FD w=1.64997447 e=0.301991830974
t=   24.00 -6.80e-16 | 1.6611 14.82  19729    0      0      0 | 1.4040 14.47 | 0.00e+00 1.68e-02 |   2.5609 0.9850  0.1405  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.92 dir=FD w=1.64996066 e=0.301989304714
t=   26.00 -6.80e-16 | 1.6585 14.81  19715    0      0      0 | 1.4039 14.48 | 0.00e+00 2.56e-02 |   2.5283 0.9724  0.1552  3.5011 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -6.80e-16 | 1.6559 14.80  19704    0      0      0 | 1.4037 14.48 | 0.00e+00 4.85e-02 |   2.5317 0.9737  0.1525  3.5012 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -6.80e-16 | 1.6532 14.79  19691    0      0      0 | 1.4035 14.47 | 0.00e+00 3.30e-02 |   2.5374 0.9759  0.1481  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.28 dir=FD w=1.64805961 e=0.301641359003
t=   32.00 -6.80e-16 | 1.6506 14.75  19644    0      0      0 | 1.4029 14.46 | 0.00e+00 2.35e-02 |   2.5745 0.9902  0.1375  3.5018 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -6.80e-16 | 1.6485 14.74  19627    0      0      0 | 1.4026 14.46 | 0.00e+00 2.71e-02 |   2.5839 0.9938  0.1381  3.5019 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=34.90 dir=FD w=1.64405178 e=0.300907813073
t=   36.00 -6.80e-16 | 1.6464 14.74  19624    0      0      0 | 1.4026 14.46 | 0.00e+00 2.24e-02 |   2.5246 0.9710  0.1519  3.5008 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -6.80e-16 | 1.6444 14.70  19570    0      0      0 | 1.4018 14.45 | 0.00e+00 3.46e-02 |   2.4220 0.9315  0.2531  3.4950 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -6.80e-16 | 1.6425 14.68  19552    0      0      0 | 1.4016 14.45 | 0.00e+00 3.11e-02 |   2.3727 0.9126  0.3189  3.4896 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=40.38 dir=FD w=1.64493121 e=0.301068772806
t=   42.00 -6.80e-16 | 1.6408 14.66  19525    0      0      0 | 1.4013 14.45 | 0.00e+00 4.11e-02 |   2.3656 0.9098  0.3276  3.4889 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -5.44e-16 | 1.6396 14.65  19500    0      0      0 | 1.4010 14.44 | 0.00e+00 4.47e-02 |   2.3668 0.9103  0.3297  3.4886 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -5.44e-16 | 1.6383 14.64  19495    0      0      0 | 1.4009 14.45 | 0.00e+00 4.20e-02 |   2.4020 0.9238  0.3214  3.4892 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -5.44e-16 | 1.6371 14.62  19467    0      0      0 | 1.4005 14.44 | 0.00e+00 4.04e-02 |   2.4795 0.9537  0.2256  3.4966 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=48.06 dir=FD w=1.64690753 e=0.301430494504
t=   50.00 -5.44e-16 | 1.6360 14.60  19445    0      0      0 | 1.4002 14.44 | 0.00e+00 3.80e-02 |   2.5284 0.9725  0.1690  3.5002 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 -5.44e-16 | 1.6352 14.61  19447    0      0      0 | 1.4002 14.43 | 0.00e+00 3.91e-02 |   2.5455 0.9790  0.1502  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -5.44e-16 | 1.6345 14.59  19427    0      0      0 | 1.4000 14.44 | 0.00e+00 3.67e-02 |   2.5140 0.9669  0.1713  3.4999 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -5.44e-16 | 1.6339 14.58  19419    0      0      0 | 1.3998 14.43 | 0.00e+00 3.34e-02 |   2.3941 0.9208  0.3122  3.4897 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -5.44e-16 | 1.6331 14.55  19371    0      0      0 | 1.3992 14.42 | 0.00e+00 3.38e-02 |   2.1253 0.8174  0.7627  3.4157 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=58.12 dir=DF w=2.09122384 e=0.382752903049
t=   60.00 -5.44e-16 | 1.6326 14.55  19375    0      0      0 | 1.3992 14.42 | 0.00e+00 3.48e-02 |   1.9129 0.7357  1.2279  3.2792 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 -5.44e-16 | 1.6323 14.56  19388    0      0      0 | 1.3994 14.42 | 0.00e+00 4.03e-02 |   1.8950 0.7288  1.2704  3.2642 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   64.00 -5.44e-16 | 1.6321 14.57  19397    0      0      0 | 1.3996 14.43 | 0.00e+00 4.04e-02 |   2.1811 0.8389  0.6536  3.4404 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   66.00 -5.44e-16 | 1.6321 14.56  19382    0      0      0 | 1.3994 14.43 | 0.00e+00 3.89e-02 |   2.6981 1.0377  0.1997  3.4989 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   68.00 -5.44e-16 | 1.6318 14.56  19380    0      0      0 | 1.3994 14.43 | 0.00e+00 4.39e-02 |   2.7367 1.0526  0.2498  3.4960 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   70.00 -5.44e-16 | 1.6315 14.53  19352    0      0      0 | 1.3990 14.43 | 0.00e+00 3.42e-02 |   2.7179 1.0454  0.2510  3.4958 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
# QATOM t=71.56 dir=DF w=1.85214707 e=0.338995115299
t=   72.00 -4.08e-16 | 1.6312 14.55  19369    0      0      0 | 1.3992 14.43 | 0.00e+00 4.43e-02 |   2.5822 0.9932  0.1430  3.5012 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   74.00 -5.44e-16 | 1.6312 14.53  19347    0      0      0 | 1.3989 14.42 | 0.00e+00 4.32e-02 |   1.9747 0.7595  1.0345  3.3457 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   76.00 -4.08e-16 | 1.6312 14.55  19367    0      0      0 | 1.3992 14.43 | 0.00e+00 4.46e-02 |   1.8303 0.7039  1.3864  3.2148 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   78.00 -4.08e-16 | 1.6310 14.55  19378    0      0      0 | 1.3994 14.43 | 0.00e+00 4.33e-02 |   1.5849 0.6096  2.1448  2.7664 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   80.00 -4.08e-16 | 1.6311 14.55  19376    0      0      0 | 1.3994 14.44 | 0.00e+00 3.51e-02 |   1.5118 0.5815  2.4483  2.5003 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   82.00 -4.08e-16 | 1.6313 14.55  19370    0      0      0 | 1.3993 14.43 | 0.00e+00 2.98e-02 |   1.4615 0.5621  2.5872  2.3570 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
# QATOM t=83.46 dir=FD w=1.6494764 e=0.301900671456
t=   84.00 -4.08e-16 | 1.6313 14.54  19361    0      0      0 | 1.3991 14.42 | 0.00e+00 3.05e-02 |   1.4329 0.5511  2.6508  2.2860 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   86.00 -4.08e-16 | 1.6314 14.55  19375    0      0      0 | 1.3992 14.42 | 0.00e+00 4.15e-02 |   1.4359 0.5523  2.6264  2.3135 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   88.00 -5.44e-16 | 1.6311 14.55  19368    0      0      0 | 1.3991 14.42 | 0.00e+00 3.55e-02 |   1.4512 0.5581  2.5587  2.3885 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   90.00 -5.44e-16 | 1.6312 14.56  19381    0      0      0 | 1.3994 14.44 | 0.00e+00 3.25e-02 |   1.4707 0.5656  2.4760  2.4745 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   92.00 -4.08e-16 | 1.6311 14.56  19381    0      0      0 | 1.3994 14.43 | 0.00e+00 4.55e-02 |   1.5169 0.5834  2.2876  2.6492 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   94.00 -4.08e-16 | 1.6313 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 3.93e-02 |   1.6054 0.6175  1.9548  2.9397 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
# QATOM t=94.32 dir=DF w=2.58211799 e=0.472600367897
t=   96.00 -5.44e-16 | 1.6311 14.53  19348    0      0      0 | 1.3989 14.42 | 0.00e+00 3.70e-02 |   1.6460 0.6331  1.7709  3.0162 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   98.00 -5.44e-16 | 1.6310 14.53  19347    0      0      0 | 1.3990 14.43 | 0.00e+00 4.77e-02 |   1.7698 0.6807  1.2157  3.2842 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=  100.00 -5.44e-16 | 1.6309 14.55  19370    0      0      0 | 1.3992 14.43 | 0.00e+00 4.47e-02 |   1.5772 0.6066  0.7148  3.4288 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=  102.00 -5.44e-16 | 1.6310 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 3.17e-02 |   0.9289 0.3573  2.2228  2.6992 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  104.00 -5.44e-16 | 1.6312 14.56  19388    0      0      0 | 1.3995 14.43 | 0.00e+00 3.89e-02 |   0.7825 0.3010  3.2461  1.3040 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
# QATOM t=105.30 dir=FD w=1.42319291 e=0.260484414979
t=  106.00 -5.44e-16 | 1.6311 14.55  19379    0      0      0 | 1.3993 14.43 | 0.00e+00 3.52e-02 |   1.0588 0.4072  3.3702  0.9383 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  108.00 -5.44e-16 | 1.6312 14.56  19392    0      0      0 | 1.3996 14.43 | 0.00e+00 3.22e-02 |   1.2941 0.4977  3.1371  1.5951 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  110.00 -5.44e-16 | 1.6311 14.56  19380    0      0      0 | 1.3994 14.43 | 0.00e+00 4.32e-02 |   1.2055 0.4636  3.3568  0.9770 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  112.00 -5.44e-16 | 1.6312 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 4.99e-02 |   1.1776 0.4529  3.1902  1.4350 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  114.00 -5.44e-16 | 1.6310 14.57  19403    0      0      0 | 1.3997 14.44 | 0.00e+00 3.59e-02 |   1.1363 0.4370  3.2381  1.3166 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
# QATOM t=115.98 dir=DF w=2.20855627 e=0.404228044205
t=  116.00 -5.44e-16 | 1.6311 14.56  19390    0      0      0 | 1.3995 14.43 | 0.00e+00 5.00e-02 |   1.1153 0.4290  3.3458  1.0170 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  118.00 -5.44e-16 | 1.6312 14.56  19387    0      0      0 | 1.3994 14.43 | 0.00e+00 4.05e-02 |   1.1587 0.4457  3.0680  1.6798 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  120.00 -5.44e-16 | 1.6314 14.56  19390    0      0      0 | 1.3995 14.43 | 0.00e+00 3.27e-02 |   1.1227 0.4318  3.2554  1.2770 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  122.00 -5.44e-16 | 1.6314 14.57  19402    0      0      0 | 1.3997 14.43 | 0.00e+00 3.83e-02 |   1.1099 0.4269  3.3190  1.1039 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  124.00 -5.44e-16 | 1.6315 14.58  19409    0      0      0 | 1.3998 14.43 | 0.00e+00 3.66e-02 |   1.2007 0.4618  2.8018  2.0964 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  126.00 -5.44e-16 | 1.6314 14.57  19399    0      0      0 | 1.3996 14.43 | 0.00e+00 3.49e-02 |   1.2186 0.4687  2.7742  2.1314 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
# QATOM t=126.00 dir=DF w=2.17078867 e=0.397315509623
t=  128.00 -5.44e-16 | 1.6315 14.58  19407    0      0      0 | 1.3997 14.43 | 0.00e+00 3.30e-02 |   1.1435 0.4398  3.3447  1.0226 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  130.00 -5.44e-16 | 1.6315 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 4.68e-02 |   1.2009 0.4619  3.2045  1.4057 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  132.00 -5.44e-16 | 1.6314 14.57  19403    0      0      0 | 1.3997 14.43 | 0.00e+00 3.88e-02 |   1.3006 0.5002  2.5835  2.3604 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.234598 evap=0.412588 backs=0.053816
t=  134.00 -5.44e-16 | 1.6314 14.57  19404    0      0      0 | 1.3997 14.43 | 0.00e+00 5.00e-02 |   0.8257 0.3176  2.2480  2.6792 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  136.00 -5.44e-16 | 1.6311 14.55  19373    0      0      0 | 1.3993 14.43 | 0.00e+00 3.49e-02 |   0.5725 0.2202  3.1418  1.5367 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=136.68 dir=DF w=2.13722652 e=0.391172690244
t=  138.00 -5.44e-16 | 1.6308 14.55  19371    0      0      0 | 1.3993 14.43 | 0.00e+00 4.04e-02 |   0.5477 0.2106  3.0901  1.6366 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  140.00 -5.44e-16 | 1.6306 14.55  19376    0      0      0 | 1.3994 14.43 | 0.00e+00 2.99e-02 |   0.6718 0.2584  1.9741  2.8814 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  142.00 -5.44e-16 | 1.6308 14.56  19384    0      0      0 | 1.3995 14.43 | 0.00e+00 4.08e-02 |   0.8581 0.3301  1.6927  3.0623 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  144.00 -5.44e-16 | 1.6312 14.57  19394    0      0      0 | 1.3996 14.43 | 0.00e+00 4.72e-02 |   1.0863 0.4178  2.2264  2.7027 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=145.64 dir=DF w=2.34302359 e=0.428839354889
t=  146.00 -5.44e-16 | 1.6314 14.58  19407    0      0      0 | 1.3998 14.44 | 0.00e+00 3.37e-02 |   1.0216 0.3929  2.4713  2.4661 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  148.00 -5.44e-16 | 1.6315 14.58  19407    0      0      0 | 1.3998 14.44 | 0.00e+00 3.16e-02 |   0.9565 0.3679  2.8052  2.0886 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
