# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=6.984974 (doff +4.8767)
# SEED pair radii r=0.7316 contact=1.5445  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20839 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.379972916
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20839    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.3317  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
t=   60.00 -6.74e-16 | 1.6618 14.92  20143    0      0      0 | 1.4022 14.72 | 0.00e+00 3.21e-02 |   3.2292 0.8073  0.3267  3.4873 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.158455 evap=0.553959 backs=0.072256
t=   62.00 -6.74e-16 | 1.6614 14.91  20122    0      0      0 | 1.4020 14.72 | 0.00e+00 3.33e-02 |   3.4101 0.8525  0.4252  3.4706 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.324591 evap=0.553959 backs=0.072256
# QATOM t=62.44 dir=FD w=1.62820707 e=0.29800778341
t=   64.00 -6.74e-16 | 1.6606 14.90  20113    0      0      0 | 1.4018 14.71 | 0.00e+00 5.00e-02 |   3.3812 0.8453  0.4388  3.4685 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.324591 evap=0.553959 backs=0.072256
t=   66.00 -6.74e-16 | 1.6603 14.89  20102    0      0      0 | 1.4017 14.71 | 0.00e+00 3.98e-02 |   3.3704 0.8426  0.4417  3.4683 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.324591 evap=0.553959 backs=0.072256
t=   68.00 -6.74e-16 | 1.6602 14.88  20091    0      0      0 | 1.4015 14.71 | 0.00e+00 3.69e-02 |   3.3739 0.8435  0.4330  3.4697 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.324591 evap=0.553959 backs=0.072256
t=   70.00 -6.74e-16 | 1.6600 14.88  20093    0      0      0 | 1.4016 14.71 | 0.00e+00 4.43e-02 |   3.3616 0.8404  0.4326  3.4695 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.324591 evap=0.553959 backs=0.072256
t=   72.00 -6.74e-16 | 1.6599 14.87  20081    0      0      0 | 1.4014 14.71 | 0.00e+00 4.09e-02 |   3.0587 0.7647  0.3178  3.4894 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   74.00 -6.74e-16 | 1.6599 14.87  20078    0      0      0 | 1.4014 14.71 | 0.00e+00 3.55e-02 |   3.0445 0.7611  0.3215  3.4884 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   76.00 -6.74e-16 | 1.6596 14.86  20058    0      0      0 | 1.4011 14.71 | 0.00e+00 4.00e-02 |   3.0253 0.7563  0.3227  3.4881 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
# QATOM t=76.36 dir=FD w=1.01397455 e=0.18558592159
t=   78.00 -6.74e-16 | 1.6597 14.87  20076    0      0      0 | 1.4014 14.71 | 0.00e+00 3.71e-02 |   3.0212 0.7553  0.3226  3.4882 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   80.00 -6.74e-16 | 1.6595 14.87  20068    0      0      0 | 1.4013 14.71 | 0.00e+00 4.67e-02 |   3.0315 0.7579  0.3200  3.4888 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   82.00 -6.74e-16 | 1.6594 14.88  20082    0      0      0 | 1.4015 14.71 | 0.00e+00 4.82e-02 |   3.0462 0.7615  0.3176  3.4895 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   84.00 -6.74e-16 | 1.6595 14.87  20078    0      0      0 | 1.4014 14.71 | 0.00e+00 3.30e-02 |   3.0356 0.7589  0.3186  3.4892 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   86.00 -6.74e-16 | 1.6597 14.87  20068    0      0      0 | 1.4013 14.71 | 0.00e+00 3.87e-02 |   3.0289 0.7572  0.3196  3.4889 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   88.00 -6.74e-16 | 1.6594 14.87  20075    0      0      0 | 1.4014 14.71 | 0.00e+00 3.86e-02 |   3.0213 0.7553  0.3213  3.4885 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
# QATOM t=89.46 dir=FD w=1.62338504 e=0.297125217415
t=   90.00 -6.74e-16 | 1.6592 14.88  20087    0      0      0 | 1.4015 14.71 | 0.00e+00 3.13e-02 |   3.0208 0.7552  0.3211  3.4886 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   92.00 -6.74e-16 | 1.6593 14.86  20058    0      0      0 | 1.4011 14.71 | 0.00e+00 4.62e-02 |   3.0289 0.7572  0.3191  3.4892 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   94.00 -6.74e-16 | 1.6592 14.86  20058    0      0      0 | 1.4011 14.71 | 0.00e+00 3.16e-02 |   3.0175 0.7544  0.3213  3.4884 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   96.00 -6.74e-16 | 1.6594 14.85  20051    0      0      0 | 1.4010 14.71 | 0.00e+00 3.68e-02 |   2.9977 0.7494  0.3266  3.4874 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=   98.00 -6.74e-16 | 1.6597 14.87  20078    0      0      0 | 1.4014 14.71 | 0.00e+00 3.14e-02 |   2.9929 0.7482  0.3273  3.4872 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.324591 evap=0.833439 backs=0.108709
t=  100.00 -6.74e-16 | 1.6597 14.87  20068    0      0      0 | 1.4012 14.71 | 0.00e+00 3.50e-02 |   3.1992 0.7998  0.3491  3.4922 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.504499 evap=0.833439 backs=0.108709
# QATOM t=100.10 dir=FD w=1.42347195 e=0.26053548616
t=  102.00 -6.74e-16 | 1.6595 14.87  20071    0      0      0 | 1.4013 14.71 | 0.00e+00 4.34e-02 |   3.2056 0.8014  0.3526  3.4922 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.504499 evap=0.833439 backs=0.108709
t=  104.00 -6.74e-16 | 1.6597 14.86  20061    0      0      0 | 1.4011 14.70 | 0.00e+00 3.90e-02 |   3.2046 0.8011  0.3523  3.4920 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.504499 evap=0.833439 backs=0.108709
t=  106.00 -6.74e-16 | 1.6597 14.87  20075    0      0      0 | 1.4013 14.71 | 0.00e+00 3.79e-02 |   3.1896 0.7974  0.3457  3.4936 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.504499 evap=0.833439 backs=0.108709
t=  108.00 -6.74e-16 | 1.6598 14.87  20075    0      0      0 | 1.4014 14.71 | 0.00e+00 3.86e-02 |   3.1887 0.7972  0.3460  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.504499 evap=0.833439 backs=0.108709
t=  110.00 -6.74e-16 | 1.6600 14.88  20092    0      0      0 | 1.4015 14.71 | 0.00e+00 3.94e-02 |   3.1892 0.7973  0.3465  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.504499 evap=0.833439 backs=0.108709
# QATOM t=111.82 dir=DF w=2.1609105 e=0.395507525725
t=  112.00 -6.74e-16 | 1.6600 14.88  20091    0      0      0 | 1.4015 14.71 | 0.00e+00 3.10e-02 |   3.1897 0.7974  0.3473  3.4922 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.504499 evap=0.833439 backs=0.108709
t=  114.00 -6.74e-16 | 1.6598 14.87  20072    0      0      0 | 1.4013 14.70 | 0.00e+00 3.57e-02 |   3.1827 0.7957  0.3449  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.504499 evap=0.833439 backs=0.108709
t=  116.00 -6.74e-16 | 1.6594 14.87  20076    0      0      0 | 1.4013 14.71 | 0.00e+00 3.27e-02 |   3.1810 0.7953  0.3447  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.504499 evap=0.833439 backs=0.108709
t=  118.00 -6.74e-16 | 1.6596 14.86  20056    0      0      0 | 1.4011 14.70 | 0.00e+00 3.93e-02 |   2.8824 0.7206  0.3824  3.4778 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.504499 evap=1.133093 backs=0.147795
t=  120.00 -6.74e-16 | 1.6596 14.86  20067    0      0      0 | 1.4013 14.71 | 0.00e+00 4.44e-02 |   2.8833 0.7208  0.3810  3.4779 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.504499 evap=1.133093 backs=0.147795
t=  122.00 -6.74e-16 | 1.6599 14.89  20097    0      0      0 | 1.4016 14.71 | 0.00e+00 2.55e-02 |   2.8748 0.7187  0.3868  3.4770 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.504499 evap=1.133093 backs=0.147795
# QATOM t=122.60 dir=DF w=2.29106477 e=0.419329426247
t=  124.00 -6.74e-16 | 1.6600 14.87  20068    0      0      0 | 1.4013 14.71 | 0.00e+00 3.31e-02 |   3.0678 0.7669  0.5362  3.4508 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.676609 evap=1.133093 backs=0.147795
t=  126.00 -6.74e-16 | 1.6601 14.87  20072    0      0      0 | 1.4013 14.71 | 0.00e+00 3.85e-02 |   3.0148 0.7537  0.5925  3.4391 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.676609 evap=1.133093 backs=0.147795
t=  128.00 -6.74e-16 | 1.6600 14.88  20083    0      0      0 | 1.4015 14.71 | 0.00e+00 4.92e-02 |   2.7935 0.6984  0.8758  3.3682 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.676609 evap=1.133093 backs=0.147795
t=  130.00 -6.74e-16 | 1.6599 14.88  20090    0      0      0 | 1.4015 14.71 | 0.00e+00 2.85e-02 |   2.7022 0.6755  1.0103  3.3266 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.676609 evap=1.133093 backs=0.147795
# QATOM t=131.82 dir=FD w=1.62307061 e=0.297067667039
t=  132.00 -6.74e-16 | 1.6599 14.88  20083    0      0      0 | 1.4014 14.71 | 0.00e+00 4.22e-02 |   2.6776 0.6694  1.0461  3.3145 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.676609 evap=1.133093 backs=0.147795
t=  134.00 -6.74e-16 | 1.6601 14.87  20068    0      0      0 | 1.4012 14.70 | 0.00e+00 3.80e-02 |   2.3819 0.5955  0.7838  3.3944 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.676609 evap=1.420776 backs=0.185319
t=  136.00 -6.74e-16 | 1.6600 14.87  20073    0      0      0 | 1.4013 14.71 | 0.00e+00 5.00e-02 |   2.4082 0.6021  0.7377  3.4061 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.676609 evap=1.420776 backs=0.185319
t=  138.00 -6.74e-16 | 1.6602 14.88  20090    0      0      0 | 1.4016 14.71 | 0.00e+00 3.44e-02 |   2.4806 0.6202  0.6287  3.4313 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.676609 evap=1.420776 backs=0.185319
t=  140.00 -6.74e-16 | 1.6604 14.89  20103    0      0      0 | 1.4018 14.72 | 0.00e+00 5.00e-02 |   2.5996 0.6499  0.4688  3.4622 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.676609 evap=1.420776 backs=0.185319
# QATOM t=141.58 dir=FD w=1.52383565 e=0.278904872903
t=  142.00 -6.74e-16 | 1.6601 14.88  20091    0      0      0 | 1.4016 14.71 | 0.00e+00 3.52e-02 |   2.7438 0.6860  0.3441  3.4838 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.676609 evap=1.420776 backs=0.185319
t=  144.00 -6.74e-16 | 1.6601 14.88  20089    0      0      0 | 1.4016 14.71 | 0.00e+00 3.49e-02 |   2.7919 0.6980  0.3238  3.4878 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.676609 evap=1.420776 backs=0.185319
t=  146.00 -6.74e-16 | 1.6600 14.86  20062    0      0      0 | 1.4012 14.71 | 0.00e+00 3.71e-02 |   2.8059 0.7015  0.3181  3.4893 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.676609 evap=1.420776 backs=0.185319
t=  148.00 -6.74e-16 | 1.6602 14.88  20087    0      0      0 | 1.4015 14.71 | 0.00e+00 3.04e-02 |   2.8068 0.7017  0.3178  3.4894 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.676609 evap=1.420776 backs=0.185319
t=  150.00 -6.74e-16 | 1.6602 14.87  20075    0      0      0 | 1.4013 14.71 | 0.00e+00 3.91e-02 |   2.7899 0.6975  0.3215  3.4883 0.500 12.00 | PAIR-CHANNEL-DEAD
