# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=7.003921 (doff +4.9287)
# SEED pair radii r=0.7958 contact=1.6123  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20089 phi_nom=1.6756 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.414728093
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6756 15.09  20089    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.1375  3.5020 0.500 14.50 | PAIR-CHANNEL-DEAD
t=   12.00 -9.52e-16 | 1.6740 14.98  19944    0      0      0 | 1.4070 14.51 | 0.00e+00 2.57e-02 |   3.7517 0.9873  0.1408  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -9.52e-16 | 1.6730 14.97  19934    0      0      0 | 1.4069 14.51 | 0.00e+00 3.12e-02 |   3.7418 0.9847  0.1411  3.5017 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -9.52e-16 | 1.6712 14.95  19902    0      0      0 | 1.4065 14.51 | 0.00e+00 2.20e-02 |   3.7267 0.9807  0.1406  3.5018 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.64999117 e=0.301994888554
t=   18.00 -9.52e-16 | 1.6689 14.93  19877    0      0      0 | 1.4061 14.50 | 0.00e+00 9.76e-03 |   3.7163 0.9780  0.1397  3.5018 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -9.52e-16 | 1.6667 14.89  19820    0      0      0 | 1.4053 14.49 | 0.00e+00 1.76e-02 |   3.7083 0.9759  0.1388  3.5019 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.92 dir=FD w=1.64959153 e=0.301921743062
t=   22.00 -9.52e-16 | 1.6640 14.86  19791    0      0      0 | 1.4049 14.49 | 0.00e+00 1.90e-02 |   3.3895 0.8920  0.3652  3.4851 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.281781 backs=0.036754
t=   24.00 -9.52e-16 | 1.6609 14.83  19741    0      0      0 | 1.4042 14.48 | 0.00e+00 1.57e-02 |   3.3787 0.8891  0.3703  3.4845 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.281781 backs=0.036754
# QATOM t=25.86 dir=FD w=1.64908396 e=0.301828843252
t=   26.00 -9.52e-16 | 1.6584 14.81  19721    0      0      0 | 1.4040 14.48 | 0.00e+00 2.69e-02 |   3.0880 0.8126  0.1497  3.5013 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.562686 backs=0.073394
t=   28.00 -9.52e-16 | 1.6560 14.81  19720    0      0      0 | 1.4040 14.48 | 0.00e+00 4.60e-02 |   3.0792 0.8103  0.1529  3.5012 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.562686 backs=0.073394
t=   30.00 -9.52e-16 | 1.6531 14.79  19690    0      0      0 | 1.4035 14.47 | 0.00e+00 4.64e-02 |   3.0698 0.8078  0.1607  3.5008 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.562686 backs=0.073394
# QATOM t=30.04 dir=FD w=1.64886928 e=0.301789550009
t=   32.00 -9.52e-16 | 1.6504 14.76  19648    0      0      0 | 1.4029 14.46 | 0.00e+00 2.22e-02 |   3.0651 0.8066  0.1644  3.5007 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.562686 backs=0.073394
t=   34.00 -9.52e-16 | 1.6481 14.73  19618    0      0      0 | 1.4025 14.46 | 0.00e+00 2.91e-02 |   3.0685 0.8075  0.1621  3.5007 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.562686 backs=0.073394
# QATOM t=34.60 dir=FD w=1.64637731 e=0.301333450423
t=   36.00 -9.52e-16 | 1.6463 14.73  19609    0      0      0 | 1.4024 14.46 | 0.00e+00 4.99e-02 |   3.0827 0.8112  0.1510  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.562686 backs=0.073394
t=   38.00 -9.52e-16 | 1.6444 14.71  19583    0      0      0 | 1.4021 14.46 | 0.00e+00 3.75e-02 |   3.2668 0.8597  0.1965  3.4993 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.175808 evap=0.562686 backs=0.073394
t=   40.00 -9.52e-16 | 1.6425 14.68  19543    0      0      0 | 1.4015 14.45 | 0.00e+00 2.88e-02 |   3.2165 0.8465  0.1640  3.5009 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.175808 evap=0.562686 backs=0.073394
# QATOM t=40.28 dir=FD w=1.6397201 e=0.300114992613
t=   42.00 -9.52e-16 | 1.6412 14.68  19540    0      0      0 | 1.4015 14.45 | 0.00e+00 4.20e-02 |   3.2073 0.8440  0.1597  3.5011 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.175808 evap=0.562686 backs=0.073394
t=   44.00 -9.52e-16 | 1.6400 14.67  19535    0      0      0 | 1.4015 14.45 | 0.00e+00 3.25e-02 |   3.2079 0.8442  0.1624  3.5010 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.175808 evap=0.562686 backs=0.073394
t=   46.00 -9.52e-16 | 1.6385 14.65  19509    0      0      0 | 1.4011 14.45 | 0.00e+00 4.59e-02 |   3.2182 0.8469  0.1694  3.5007 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.175808 evap=0.562686 backs=0.073394
t=   48.00 -9.52e-16 | 1.6374 14.64  19488    0      0      0 | 1.4008 14.44 | 0.00e+00 2.94e-02 |   3.1977 0.8415  0.1576  3.5010 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.175808 evap=0.562686 backs=0.073394
# QATOM t=48.44 dir=FD w=1.36394245 e=0.249639909868
t=   50.00 -9.52e-16 | 1.6362 14.63  19480    0      0      0 | 1.4006 14.44 | 0.00e+00 3.72e-02 |   3.1522 0.8295  0.1411  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.175808 evap=0.562686 backs=0.073394
t=   52.00 -9.52e-16 | 1.6357 14.63  19485    0      0      0 | 1.4007 14.44 | 0.00e+00 3.29e-02 |   3.1494 0.8288  0.1410  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.175808 evap=0.562686 backs=0.073394
t=   54.00 -9.52e-16 | 1.6348 14.61  19452    0      0      0 | 1.4003 14.44 | 0.00e+00 3.74e-02 |   3.3600 0.8842  0.2136  3.4978 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.348362 evap=0.562686 backs=0.073394
t=   56.00 -9.52e-16 | 1.6345 14.60  19443    0      0      0 | 1.4002 14.44 | 0.00e+00 3.27e-02 |   3.0793 0.8103  0.5144  3.4660 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.348362 evap=0.861420 backs=0.112359
t=   58.00 -9.52e-16 | 1.6339 14.60  19434    0      0      0 | 1.4001 14.43 | 0.00e+00 3.47e-02 |   3.0592 0.8051  0.5339  3.4627 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.348362 evap=0.861420 backs=0.112359
# QATOM t=58.54 dir=DF w=2.08284862 e=0.38122000108
t=   60.00 -9.52e-16 | 1.6337 14.59  19423    0      0      0 | 1.4000 14.44 | 0.00e+00 3.00e-02 |   2.8842 0.7590  0.7676  3.4160 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.348362 evap=0.861420 backs=0.112359
t=   62.00 -9.52e-16 | 1.6333 14.60  19442    0      0      0 | 1.4002 14.44 | 0.00e+00 3.85e-02 |   2.1231 0.5587  1.3338  3.2383 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.348362 evap=1.149607 backs=0.149949
t=   64.00 -9.52e-16 | 1.6330 14.59  19428    0      0      0 | 1.4001 14.44 | 0.00e+00 3.73e-02 |   2.0668 0.5439  1.4535  3.1868 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.348362 evap=1.149607 backs=0.149949
t=   66.00 -9.52e-16 | 1.6327 14.58  19419    0      0      0 | 1.3999 14.44 | 0.00e+00 2.58e-02 |   2.0619 0.5426  1.4364  3.1937 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.348362 evap=1.149607 backs=0.149949
t=   68.00 -9.52e-16 | 1.6326 14.59  19425    0      0      0 | 1.4000 14.43 | 0.00e+00 3.63e-02 |   2.1501 0.5658  1.1981  3.2904 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.348362 evap=1.149607 backs=0.149949
t=   70.00 -9.52e-16 | 1.6327 14.59  19430    0      0      0 | 1.4001 14.44 | 0.00e+00 3.17e-02 |   2.4911 0.6555  0.5566  3.4589 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.348362 evap=1.149607 backs=0.149949
# QATOM t=70.24 dir=DF w=2.29609793 e=0.420250635845
t=   72.00 -9.52e-16 | 1.6327 14.59  19431    0      0      0 | 1.4001 14.44 | 0.00e+00 3.04e-02 |   2.5721 0.6769  0.4275  3.4777 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.348362 evap=1.149607 backs=0.149949
t=   74.00 -9.52e-16 | 1.6322 14.58  19410    0      0      0 | 1.3998 14.44 | 0.00e+00 3.47e-02 |   2.5813 0.6793  0.4066  3.4812 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.348362 evap=1.149607 backs=0.149949
t=   76.00 -9.52e-16 | 1.6322 14.57  19396    0      0      0 | 1.3996 14.44 | 0.00e+00 4.24e-02 |   2.5190 0.6629  0.4888  3.4693 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.348362 evap=1.149607 backs=0.149949
t=   78.00 -9.52e-16 | 1.6321 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 3.51e-02 |   2.6319 0.6926  0.3253  3.4888 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=   80.00 -9.52e-16 | 1.6320 14.56  19381    0      0      0 | 1.3994 14.43 | 0.00e+00 3.61e-02 |   2.5249 0.6644  0.4750  3.4714 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
# QATOM t=80.98 dir=DF w=2.30817491 e=0.422461062923
t=   82.00 -1.09e-15 | 1.6321 14.57  19398    0      0      0 | 1.3997 14.44 | 0.00e+00 3.41e-02 |   2.4923 0.6559  0.5124  3.4662 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=   84.00 -1.09e-15 | 1.6322 14.55  19379    0      0      0 | 1.3994 14.43 | 0.00e+00 3.82e-02 |   2.4794 0.6525  0.5319  3.4635 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=   86.00 -1.09e-15 | 1.6320 14.56  19390    0      0      0 | 1.3996 14.44 | 0.00e+00 3.95e-02 |   2.4730 0.6508  0.5314  3.4634 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=   88.00 -1.09e-15 | 1.6318 14.56  19383    0      0      0 | 1.3995 14.44 | 0.00e+00 3.07e-02 |   2.4729 0.6508  0.5262  3.4641 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=   90.00 -1.09e-15 | 1.6317 14.56  19388    0      0      0 | 1.3995 14.44 | 0.00e+00 4.51e-02 |   2.5007 0.6581  0.4822  3.4703 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
# QATOM t=90.74 dir=FD w=1.4179717 e=0.259528785375
t=   92.00 -9.52e-16 | 1.6315 14.57  19396    0      0      0 | 1.3996 14.44 | 0.00e+00 3.14e-02 |   2.5884 0.6812  0.3506  3.4861 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=   94.00 -9.52e-16 | 1.6315 14.56  19387    0      0      0 | 1.3995 14.43 | 0.00e+00 3.34e-02 |   2.6839 0.7063  0.2268  3.5069 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=   96.00 -9.52e-16 | 1.6314 14.57  19399    0      0      0 | 1.3996 14.44 | 0.00e+00 5.00e-02 |   2.6826 0.7060  0.2257  3.4973 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=   98.00 -9.52e-16 | 1.6314 14.56  19389    0      0      0 | 1.3996 14.44 | 0.00e+00 4.43e-02 |   2.5955 0.6830  0.3323  3.4877 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=  100.00 -9.52e-16 | 1.6313 14.55  19375    0      0      0 | 1.3993 14.43 | 0.00e+00 3.86e-02 |   2.2116 0.5820  0.9626  3.3649 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
# QATOM t=100.86 dir=FD w=1.35872245 e=0.248684503638
t=  102.00 -9.52e-16 | 1.6314 14.56  19386    0      0      0 | 1.3995 14.44 | 0.00e+00 4.81e-02 |   1.9588 0.5155  1.5321  3.1484 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=  104.00 -9.52e-16 | 1.6313 14.56  19391    0      0      0 | 1.3995 14.43 | 0.00e+00 3.98e-02 |   1.8703 0.4922  1.7697  3.0214 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=  106.00 -9.52e-16 | 1.6312 14.57  19398    0      0      0 | 1.3996 14.43 | 0.00e+00 2.76e-02 |   1.8322 0.4822  1.8777  2.9547 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=  108.00 -9.52e-16 | 1.6313 14.57  19398    0      0      0 | 1.3997 14.44 | 0.00e+00 4.91e-02 |   1.8737 0.4931  1.7566  3.0605 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=  110.00 -9.52e-16 | 1.6313 14.57  19396    0      0      0 | 1.3997 14.44 | 0.00e+00 3.75e-02 |   1.9772 0.5203  1.4804  3.1717 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
# QATOM t=111.96 dir=FD w=1.58405511 e=0.289926731685
t=  112.00 -9.52e-16 | 1.6315 14.57  19395    0      0      0 | 1.3997 14.44 | 0.00e+00 3.93e-02 |   1.9638 0.5168  1.5123  3.1558 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.554034 evap=1.149607 backs=0.149949
t=  114.00 -9.52e-16 | 1.6315 14.56  19386    0      0      0 | 1.3995 14.44 | 0.00e+00 4.37e-02 |   1.6052 0.4224  1.2575  3.2650 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.554034 evap=1.466562 backs=0.191291
t=  116.00 -9.52e-16 | 1.6316 14.57  19394    0      0      0 | 1.3996 14.44 | 0.00e+00 4.70e-02 |   1.6010 0.4213  1.2687  3.2617 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.554034 evap=1.466562 backs=0.191291
t=  118.00 -9.52e-16 | 1.6315 14.57  19395    0      0      0 | 1.3996 14.44 | 0.00e+00 3.26e-02 |   1.6097 0.4236  1.2284  3.2788 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.554034 evap=1.466562 backs=0.191291
t=  120.00 -9.52e-16 | 1.6315 14.57  19398    0      0      0 | 1.3996 14.44 | 0.00e+00 3.47e-02 |   1.1511 0.3029  3.0636  1.6918 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.554034 evap=1.894361 backs=0.247091
# QATOM t=120.98 dir=DF w=2.36376723 e=0.432636025239
t=  122.00 -9.52e-16 | 1.6314 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 4.13e-02 |   1.1177 0.2941  3.1564  1.5104 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.554034 evap=1.894361 backs=0.247091
t=  124.00 -9.52e-16 | 1.6313 14.57  19394    0      0      0 | 1.3996 14.44 | 0.00e+00 4.87e-02 |   1.1016 0.2899  3.2332  1.3387 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.554034 evap=1.894361 backs=0.247091
t=  126.00 -9.52e-16 | 1.6314 14.58  19414    0      0      0 | 1.3999 14.44 | 0.00e+00 4.25e-02 |   1.0860 0.2858  3.3109  1.1833 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.554034 evap=1.894361 backs=0.247091
t=  128.00 -9.52e-16 | 1.6313 14.58  19407    0      0      0 | 1.3998 14.44 | 0.00e+00 3.18e-02 |   1.0716 0.2820  3.3644  0.9632 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.554034 evap=1.894361 backs=0.247091
t=  130.00 -9.52e-16 | 1.6314 14.56  19386    0      0      0 | 1.3995 14.44 | 0.00e+00 3.66e-02 |   1.0619 0.2794  3.3905  0.8665 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.554034 evap=1.894361 backs=0.247091
# QATOM t=131.50 dir=FD w=1.55627596 e=0.284842364019
t=  132.00 -9.52e-16 | 1.6313 14.55  19379    0      0      0 | 1.3994 14.44 | 0.00e+00 5.00e-02 |   1.0541 0.2774  3.4291  0.6990 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.554034 evap=1.894361 backs=0.247091
t=  134.00 -9.52e-16 | 1.6314 14.56  19384    0      0      0 | 1.3995 14.44 | 0.00e+00 3.17e-02 |   1.0588 0.2786  3.4005  0.8254 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.554034 evap=1.894361 backs=0.247091
t=  136.00 -9.52e-16 | 1.6313 14.57  19405    0      0      0 | 1.3998 14.44 | 0.00e+00 3.94e-02 |   1.3007 0.3423  3.3528  1.0015 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.755291 evap=1.894361 backs=0.247091
t=  138.00 -9.52e-16 | 1.6314 14.57  19402    0      0      0 | 1.3998 14.44 | 0.00e+00 4.72e-02 |   1.3486 0.3549  3.1027  1.6138 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.755291 evap=1.894361 backs=0.247091
t=  140.00 -9.52e-16 | 1.6315 14.57  19397    0      0      0 | 1.3996 14.44 | 0.00e+00 4.78e-02 |   1.4072 0.3703  2.8278  2.0755 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.755291 evap=1.894361 backs=0.247091
t=  142.00 -9.52e-16 | 1.6317 14.56  19393    0      0      0 | 1.3996 14.43 | 0.00e+00 3.68e-02 |   1.3610 0.3582  3.0443  1.7211 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.755291 evap=1.894361 backs=0.247091
# QATOM t=142.24 dir=DF w=2.29587433 e=0.420209710778
t=  144.00 -9.52e-16 | 1.6314 14.56  19380    0      0      0 | 1.3994 14.44 | 0.00e+00 4.28e-02 |   1.2750 0.3355  3.4567  0.5707 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.755291 evap=1.894361 backs=0.247091
t=  146.00 -9.52e-16 | 1.6315 14.55  19374    0      0      0 | 1.3994 14.44 | 0.00e+00 5.00e-02 |   1.3031 0.3429  3.2653  1.2543 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.755291 evap=1.894361 backs=0.247091
t=  148.00 -9.52e-16 | 1.6316 14.56  19380    0      0      0 | 1.3994 14.43 | 0.00e+00 4.34e-02 |   1.2912 0.3398  3.3222  1.0939 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.755291 evap=1.894361 backs=0.247091
