# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=6.984974 (doff +4.9287)
# SEED pair radii r=0.7359 contact=1.5535  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20839 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.206059873
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20839    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.3317  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
t=   14.00 -8.09e-16 | 1.7015 15.29  20641    0      0      0 | 1.4089 14.79 | 0.00e+00 4.97e-03 |   3.6822 0.9690  0.3245  3.4924 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.7000 15.28  20624    0      0      0 | 1.4087 14.79 | 0.00e+00 5.61e-03 |   3.6771 0.9677  0.3247  3.4924 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.64 dir=FD w=1.64411774 e=0.300919884582
t=   18.00 -8.09e-16 | 1.6981 15.27  20610    0      0      0 | 1.4086 14.79 | 0.00e+00 5.74e-03 |   3.6752 0.9672  0.3248  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6961 15.23  20559    0      0      0 | 1.4079 14.78 | 0.00e+00 1.40e-02 |   3.6739 0.9668  0.3250  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -8.09e-16 | 1.6935 15.22  20546    0      0      0 | 1.4077 14.78 | 0.00e+00 1.25e-02 |   3.6728 0.9665  0.3252  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.34 dir=FD w=1.64906013 e=0.301824482007
t=   24.00 -9.43e-16 | 1.6902 15.18  20488    0      0      0 | 1.4069 14.77 | 0.00e+00 3.07e-02 |   3.8396 1.0104  0.3235  3.4879 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   26.00 -9.43e-16 | 1.6874 15.16  20460    0      0      0 | 1.4066 14.77 | 0.00e+00 2.09e-02 |   3.8273 1.0072  0.3214  3.4886 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
# QATOM t=26.38 dir=FD w=1.64843762 e=0.301710545728
t=   28.00 -9.43e-16 | 1.6847 15.12  20409    0      0      0 | 1.4058 14.76 | 0.00e+00 2.69e-02 |   3.8256 1.0067  0.3211  3.4885 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6821 15.09  20373    0      0      0 | 1.4053 14.75 | 0.00e+00 4.54e-02 |   3.8160 1.0042  0.3201  3.4888 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
# QATOM t=30.40 dir=FD w=1.2707149 e=0.232576641586
t=   32.00 -8.09e-16 | 1.6794 15.07  20349    0      0      0 | 1.4050 14.75 | 0.00e+00 3.01e-02 |   3.8148 1.0039  0.3200  3.4888 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   34.00 -9.43e-16 | 1.6774 15.06  20332    0      0      0 | 1.4048 14.75 | 0.00e+00 2.80e-02 |   3.8145 1.0038  0.3203  3.4887 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
# QATOM t=35.46 dir=FD w=1.48698798 e=0.272160709866
t=   36.00 -9.43e-16 | 1.6751 15.05  20322    0      0      0 | 1.4046 14.75 | 0.00e+00 2.35e-02 |   3.8019 1.0005  0.3197  3.4889 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   38.00 -9.43e-16 | 1.6733 15.03  20287    0      0      0 | 1.4041 14.74 | 0.00e+00 3.09e-02 |   3.7977 0.9994  0.3201  3.4888 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   40.00 -9.43e-16 | 1.6716 15.01  20258    0      0      0 | 1.4037 14.73 | 0.00e+00 3.15e-02 |   3.7957 0.9989  0.3209  3.4885 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
# QATOM t=41.64 dir=FD w=1.64356556 e=0.300818820667
t=   42.00 -8.09e-16 | 1.6700 14.99  20233    0      0      0 | 1.4034 14.73 | 0.00e+00 3.39e-02 |   3.7891 0.9971  0.3218  3.4883 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6688 14.98  20220    0      0      0 | 1.4033 14.73 | 0.00e+00 4.22e-02 |   3.7834 0.9956  0.3218  3.4884 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6676 14.95  20188    0      0      0 | 1.4029 14.73 | 0.00e+00 2.78e-02 |   3.7809 0.9950  0.3217  3.4884 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   48.00 -9.43e-16 | 1.6664 14.95  20176    0      0      0 | 1.4028 14.73 | 0.00e+00 4.34e-02 |   3.7734 0.9930  0.3206  3.4893 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   50.00 -9.43e-16 | 1.6654 14.94  20168    0      0      0 | 1.4026 14.73 | 0.00e+00 2.98e-02 |   3.7557 0.9883  0.3183  3.4913 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
# QATOM t=50.76 dir=FD w=1.33890838 e=0.245057969971
t=   52.00 -9.43e-16 | 1.6642 14.93  20154    0      0      0 | 1.4025 14.72 | 0.00e+00 4.22e-02 |   3.7406 0.9844  0.3167  3.4920 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   54.00 -9.43e-16 | 1.6632 14.92  20137    0      0      0 | 1.4022 14.72 | 0.00e+00 4.34e-02 |   3.7283 0.9811  0.3160  3.4918 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   56.00 -9.43e-16 | 1.6626 14.89  20103    0      0      0 | 1.4018 14.72 | 0.00e+00 3.53e-02 |   3.7169 0.9781  0.3155  3.4916 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   58.00 -9.43e-16 | 1.6619 14.89  20102    0      0      0 | 1.4018 14.72 | 0.00e+00 2.78e-02 |   3.7088 0.9760  0.3152  3.4914 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   60.00 -9.43e-16 | 1.6614 14.89  20105    0      0      0 | 1.4018 14.72 | 0.00e+00 3.54e-02 |   3.7027 0.9744  0.3150  3.4912 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   62.00 -9.43e-16 | 1.6610 14.89  20097    0      0      0 | 1.4018 14.73 | 0.00e+00 2.76e-02 |   3.6906 0.9712  0.3150  3.4909 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   64.00 -9.43e-16 | 1.6605 14.88  20093    0      0      0 | 1.4017 14.72 | 0.00e+00 3.26e-02 |   3.6850 0.9697  0.3150  3.4909 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   66.00 -9.43e-16 | 1.6601 14.87  20070    0      0      0 | 1.4014 14.72 | 0.00e+00 4.98e-02 |   3.6848 0.9697  0.3150  3.4910 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   68.00 -9.43e-16 | 1.6598 14.87  20076    0      0      0 | 1.4015 14.72 | 0.00e+00 3.32e-02 |   3.6758 0.9673  0.3150  3.4910 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
# QATOM t=68.28 dir=FD w=1.46144384 e=0.26748541247
t=   70.00 -9.43e-16 | 1.6595 14.87  20074    0      0      0 | 1.4015 14.73 | 0.00e+00 3.99e-02 |   3.6736 0.9667  0.3150  3.4910 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   72.00 -9.43e-16 | 1.6590 14.87  20069    0      0      0 | 1.4015 14.73 | 0.00e+00 5.00e-02 |   3.6724 0.9664  0.3150  3.4909 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   74.00 -9.43e-16 | 1.6586 14.86  20062    0      0      0 | 1.4014 14.72 | 0.00e+00 3.93e-02 |   3.6660 0.9647  0.3150  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   76.00 -9.43e-16 | 1.6580 14.86  20062    0      0      0 | 1.4014 14.73 | 0.00e+00 3.50e-02 |   3.6636 0.9641  0.3150  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   78.00 -9.43e-16 | 1.6578 14.86  20057    0      0      0 | 1.4013 14.73 | 0.00e+00 4.76e-02 |   3.6646 0.9644  0.3150  3.4911 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   80.00 -9.43e-16 | 1.6574 14.85  20048    0      0      0 | 1.4012 14.73 | 0.00e+00 3.73e-02 |   3.6613 0.9635  0.3150  3.4911 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   82.00 -8.09e-16 | 1.6571 14.86  20062    0      0      0 | 1.4014 14.73 | 0.00e+00 3.60e-02 |   3.6524 0.9612  0.3150  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   84.00 -8.09e-16 | 1.6568 14.86  20064    0      0      0 | 1.4014 14.72 | 0.00e+00 4.20e-02 |   3.6509 0.9608  0.3151  3.4907 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   86.00 -8.09e-16 | 1.6565 14.86  20063    0      0      0 | 1.4014 14.73 | 0.00e+00 3.53e-02 |   3.6498 0.9605  0.3151  3.4907 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   88.00 -8.09e-16 | 1.6565 14.85  20048    0      0      0 | 1.4012 14.72 | 0.00e+00 4.05e-02 |   3.6494 0.9604  0.3151  3.4907 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   90.00 -9.43e-16 | 1.6565 14.85  20041    0      0      0 | 1.4012 14.73 | 0.00e+00 4.31e-02 |   3.6483 0.9601  0.3151  3.4907 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   92.00 -9.43e-16 | 1.6561 14.84  20039    0      0      0 | 1.4011 14.73 | 0.00e+00 3.53e-02 |   3.6393 0.9577  0.3152  3.4906 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   94.00 -9.43e-16 | 1.6560 14.85  20048    0      0      0 | 1.4012 14.73 | 0.00e+00 3.58e-02 |   3.6298 0.9552  0.3152  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   96.00 -9.43e-16 | 1.6558 14.85  20048    0      0      0 | 1.4013 14.73 | 0.00e+00 4.10e-02 |   3.6210 0.9529  0.3150  3.4915 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   98.00 -9.43e-16 | 1.6556 14.84  20035    0      0      0 | 1.4011 14.73 | 0.00e+00 3.16e-02 |   3.6181 0.9521  0.3150  3.4911 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  100.00 -9.43e-16 | 1.6553 14.84  20029    0      0      0 | 1.4010 14.73 | 0.00e+00 3.16e-02 |   3.6132 0.9508  0.3150  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
# QATOM t=101.30 dir=FD w=1.18225303 e=0.216385626273
t=  102.00 -9.43e-16 | 1.6552 14.83  20026    0      0      0 | 1.4010 14.73 | 0.00e+00 3.82e-02 |   3.6036 0.9483  0.3151  3.4907 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  104.00 -9.43e-16 | 1.6552 14.84  20033    0      0      0 | 1.4011 14.73 | 0.00e+00 4.87e-02 |   3.6023 0.9480  0.3151  3.4908 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  106.00 -9.43e-16 | 1.6550 14.84  20037    0      0      0 | 1.4011 14.73 | 0.00e+00 3.18e-02 |   3.5978 0.9468  0.3152  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  108.00 -9.43e-16 | 1.6548 14.85  20044    0      0      0 | 1.4012 14.73 | 0.00e+00 4.46e-02 |   3.5990 0.9471  0.3152  3.4907 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  110.00 -9.43e-16 | 1.6546 14.83  20024    0      0      0 | 1.4009 14.73 | 0.00e+00 3.18e-02 |   3.5966 0.9465  0.3150  3.4913 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  112.00 -9.43e-16 | 1.6545 14.83  20019    0      0      0 | 1.4009 14.73 | 0.00e+00 3.56e-02 |   3.5822 0.9427  0.3153  3.4905 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  114.00 -9.43e-16 | 1.6545 14.83  20016    0      0      0 | 1.4009 14.73 | 0.00e+00 4.98e-02 |   3.5808 0.9423  0.3154  3.4905 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  116.00 -8.09e-16 | 1.6544 14.83  20023    0      0      0 | 1.4010 14.73 | 0.00e+00 4.77e-02 |   3.5748 0.9407  0.3151  3.4910 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  118.00 -8.09e-16 | 1.6543 14.83  20026    0      0      0 | 1.4011 14.74 | 0.00e+00 4.13e-02 |   3.5707 0.9397  0.3151  3.4906 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  120.00 -8.09e-16 | 1.6541 14.83  20027    0      0      0 | 1.4011 14.73 | 0.00e+00 4.38e-02 |   3.5699 0.9394  0.3152  3.4908 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  122.00 -8.09e-16 | 1.6540 14.82  20010    0      0      0 | 1.4008 14.73 | 0.00e+00 3.53e-02 |   3.5601 0.9369  0.3153  3.4913 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  124.00 -8.09e-16 | 1.6539 14.83  20019    0      0      0 | 1.4009 14.73 | 0.00e+00 4.39e-02 |   3.5571 0.9361  0.3153  3.4905 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  126.00 -8.09e-16 | 1.6538 14.83  20021    0      0      0 | 1.4010 14.73 | 0.00e+00 4.23e-02 |   3.5544 0.9354  0.3155  3.4905 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  128.00 -8.09e-16 | 1.6538 14.82  20008    0      0      0 | 1.4008 14.73 | 0.00e+00 3.33e-02 |   3.5535 0.9351  0.3153  3.4911 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  130.00 -8.09e-16 | 1.6536 14.81  19997    0      0      0 | 1.4006 14.72 | 0.00e+00 3.84e-02 |   3.5519 0.9347  0.3152  3.4908 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  132.00 -8.09e-16 | 1.6535 14.81  19995    0      0      0 | 1.4006 14.73 | 0.00e+00 4.24e-02 |   3.5364 0.9306  0.3155  3.4905 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  134.00 -8.09e-16 | 1.6535 14.81  19994    0      0      0 | 1.4006 14.72 | 0.00e+00 4.18e-02 |   3.5285 0.9286  0.3153  3.4907 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  136.00 -8.09e-16 | 1.6534 14.81  19990    0      0      0 | 1.4006 14.73 | 0.00e+00 3.99e-02 |   3.5274 0.9283  0.3151  3.4906 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  138.00 -9.43e-16 | 1.6533 14.80  19986    0      0      0 | 1.4005 14.73 | 0.00e+00 3.65e-02 |   3.5209 0.9266  0.3152  3.4906 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  140.00 -9.43e-16 | 1.6531 14.81  19992    0      0      0 | 1.4006 14.73 | 0.00e+00 5.00e-02 |   3.5205 0.9264  0.3151  3.4908 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  142.00 -9.43e-16 | 1.6531 14.81  19991    0      0      0 | 1.4006 14.73 | 0.00e+00 3.57e-02 |   3.5165 0.9254  0.3152  3.4906 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  144.00 -9.43e-16 | 1.6530 14.82  20005    0      0      0 | 1.4008 14.73 | 0.00e+00 4.27e-02 |   3.5085 0.9233  0.3155  3.4904 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  146.00 -8.09e-16 | 1.6529 14.81  19992    0      0      0 | 1.4006 14.73 | 0.00e+00 3.77e-02 |   3.5052 0.9224  0.3155  3.4904 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  148.00 -8.09e-16 | 1.6529 14.81  19988    0      0      0 | 1.4006 14.73 | 0.00e+00 3.93e-02 |   3.5062 0.9227  0.3153  3.4905 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  150.00 -8.09e-16 | 1.6529 14.80  19979    0      0      0 | 1.4005 14.73 | 0.00e+00 4.95e-02 |   3.5032 0.9219  0.3154  3.4904 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=  152.00 -8.09e-16 | 1.6528 14.80  19981    0      0      0 | 1.4005 14.73 | 0.00e+00 4.01e-02 |   3.4933 0.9193  0.3157  3.4903 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
