# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=7.000189 (doff +5.0327)
# SEED pair radii r=0.8196 contact=1.6057  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20426 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.792735034
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20426    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.3347  3.5001 0.500 12.50 | PAIR-CHANNEL-DEAD
t=   24.00 -8.09e-16 | 1.6781 14.95  20106    0      0      0 | 1.4039 14.69 | 0.00e+00 1.57e-02 |   3.3626 0.9890  0.3124  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.82 dir=FD w=1.64793261 e=0.301618114419
t=   26.00 -8.09e-16 | 1.6753 14.91  20053    0      0      0 | 1.4031 14.69 | 0.00e+00 1.67e-02 |   3.3624 0.9889  0.3124  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -8.09e-16 | 1.6728 14.90  20031    0      0      0 | 1.4029 14.69 | 0.00e+00 1.77e-02 |   3.3613 0.9886  0.3124  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6702 14.86  19973    0      0      0 | 1.4021 14.68 | 0.00e+00 1.70e-02 |   3.3599 0.9882  0.3122  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.12 dir=FD w=1.64699181 e=0.301445921497
t=   32.00 -9.44e-16 | 1.6679 14.83  19939    0      0      0 | 1.4016 14.67 | 0.00e+00 2.19e-02 |   3.2572 0.9580  0.2334  3.4974 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.167777 evap=0.294881 backs=0.038463
t=   34.00 -9.44e-16 | 1.6649 14.81  19916    0      0      0 | 1.4013 14.67 | 0.00e+00 2.43e-02 |   3.2565 0.9578  0.2333  3.4974 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.167777 evap=0.294881 backs=0.038463
# QATOM t=34.48 dir=FD w=1.64565615 e=0.301201457534
t=   36.00 -9.44e-16 | 1.6623 14.78  19874    0      0      0 | 1.4008 14.66 | 0.00e+00 3.02e-02 |   3.2550 0.9573  0.2339  3.4974 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.167777 evap=0.294881 backs=0.038463
t=   38.00 -9.44e-16 | 1.6605 14.77  19864    0      0      0 | 1.4005 14.65 | 0.00e+00 3.12e-02 |   3.2463 0.9548  0.2358  3.4975 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.167777 evap=0.294881 backs=0.038463
t=   40.00 -9.44e-16 | 1.6591 14.75  19833    0      0      0 | 1.4002 14.66 | 0.00e+00 3.23e-02 |   3.4426 1.0125  0.3954  3.4994 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.340483 evap=0.294881 backs=0.038463
# QATOM t=40.28 dir=FD w=1.64407799 e=0.300912609885
t=   42.00 -9.44e-16 | 1.6578 14.72  19791    0      0      0 | 1.3997 14.65 | 0.00e+00 2.72e-02 |   3.4419 1.0123  0.3955  3.4993 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.340483 evap=0.294881 backs=0.038463
t=   44.00 -9.44e-16 | 1.6565 14.72  19792    0      0      0 | 1.3996 14.64 | 0.00e+00 2.86e-02 |   3.3368 0.9814  0.5013  3.4954 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.507439 evap=0.588319 backs=0.076737
t=   46.00 -9.44e-16 | 1.6549 14.69  19752    0      0      0 | 1.3990 14.64 | 0.00e+00 3.22e-02 |   3.3363 0.9813  0.5024  3.4950 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.507439 evap=0.588319 backs=0.076737
t=   48.00 -9.44e-16 | 1.6537 14.68  19742    0      0      0 | 1.3989 14.63 | 0.00e+00 3.72e-02 |   3.3358 0.9811  0.5023  3.4950 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.507439 evap=0.588319 backs=0.076737
# QATOM t=48.04 dir=DF w=2.375315 e=0.434749592354
t=   50.00 -9.44e-16 | 1.6528 14.67  19725    0      0      0 | 1.3986 14.63 | 0.00e+00 3.89e-02 |   3.3349 0.9809  0.5011  3.4952 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.507439 evap=0.588319 backs=0.076737
t=   52.00 -9.44e-16 | 1.6521 14.67  19730    0      0      0 | 1.3986 14.63 | 0.00e+00 3.17e-02 |   3.3312 0.9798  0.5015  3.4952 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.507439 evap=0.588319 backs=0.076737
t=   54.00 -9.44e-16 | 1.6515 14.67  19718    0      0      0 | 1.3985 14.63 | 0.00e+00 4.06e-02 |   3.3263 0.9783  0.5045  3.4950 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.507439 evap=0.588319 backs=0.076737
t=   56.00 -9.44e-16 | 1.6512 14.67  19722    0      0      0 | 1.3985 14.63 | 0.00e+00 3.57e-02 |   3.3257 0.9782  0.5040  3.4949 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.507439 evap=0.588319 backs=0.076737
t=   58.00 -9.44e-16 | 1.6508 14.65  19698    0      0      0 | 1.3983 14.63 | 0.00e+00 3.14e-02 |   3.0373 0.8933  0.2425  3.4979 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.507439 evap=0.876541 backs=0.114331
# QATOM t=58.96 dir=FD w=1.64668796 e=0.301390308044
t=   60.00 -9.44e-16 | 1.6502 14.65  19700    0      0      0 | 1.3983 14.63 | 0.00e+00 2.76e-02 |   3.0376 0.8934  0.2421  3.4979 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.507439 evap=0.876541 backs=0.114331
t=   62.00 -9.44e-16 | 1.6497 14.65  19703    0      0      0 | 1.3984 14.63 | 0.00e+00 5.00e-02 |   2.9319 0.8623  0.3326  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.679519 evap=1.178984 backs=0.153781
t=   64.00 -9.44e-16 | 1.6491 14.66  19707    0      0      0 | 1.3984 14.63 | 0.00e+00 3.98e-02 |   2.9240 0.8600  0.3353  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.679519 evap=1.178984 backs=0.153781
t=   66.00 -9.44e-16 | 1.6490 14.64  19690    0      0      0 | 1.3982 14.63 | 0.00e+00 2.96e-02 |   3.1256 0.9193  0.5418  3.4930 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.856995 evap=1.178984 backs=0.153781
t=   68.00 -9.44e-16 | 1.6484 14.65  19693    0      0      0 | 1.3983 14.64 | 0.00e+00 4.03e-02 |   3.1219 0.9182  0.5415  3.4925 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.856995 evap=1.178984 backs=0.153781
t=   70.00 -9.44e-16 | 1.6481 14.64  19690    0      0      0 | 1.3983 14.64 | 0.00e+00 3.91e-02 |   3.1200 0.9176  0.5429  3.4924 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.856995 evap=1.178984 backs=0.153781
# QATOM t=71.88 dir=FD w=1.52207618 e=0.278582840481
t=   72.00 -9.44e-16 | 1.6477 14.62  19655    0      0      0 | 1.3978 14.63 | 0.00e+00 3.45e-02 |   3.1222 0.9183  0.5393  3.4926 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.856995 evap=1.178984 backs=0.153781
t=   74.00 -9.44e-16 | 1.6475 14.61  19645    0      0      0 | 1.3977 14.63 | 0.00e+00 3.86e-02 |   3.1091 0.9144  0.5418  3.4924 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.856995 evap=1.178984 backs=0.153781
t=   76.00 -9.44e-16 | 1.6472 14.62  19657    0      0      0 | 1.3979 14.63 | 0.00e+00 4.42e-02 |   3.0992 0.9115  0.5410  3.4925 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.856995 evap=1.178984 backs=0.153781
t=   78.00 -9.44e-16 | 1.6471 14.62  19653    0      0      0 | 1.3978 14.63 | 0.00e+00 2.81e-02 |   3.0938 0.9099  0.5471  3.4920 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.856995 evap=1.178984 backs=0.153781
t=   80.00 -9.44e-16 | 1.6470 14.64  19678    0      0      0 | 1.3982 14.64 | 0.00e+00 4.86e-02 |   3.0913 0.9092  0.5514  3.4917 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.856995 evap=1.178984 backs=0.153781
t=   82.00 -9.44e-16 | 1.6471 14.62  19663    0      0      0 | 1.3979 14.63 | 0.00e+00 5.00e-02 |   3.0914 0.9092  0.5514  3.4917 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.856995 evap=1.178984 backs=0.153781
t=   84.00 -9.44e-16 | 1.6469 14.62  19662    0      0      0 | 1.3979 14.63 | 0.00e+00 3.83e-02 |   3.0963 0.9107  0.5454  3.4921 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.856995 evap=1.178984 backs=0.153781
# QATOM t=85.04 dir=FD w=1.62932557 e=0.298212501194
t=   86.00 -1.08e-15 | 1.6468 14.63  19664    0      0      0 | 1.3980 14.64 | 0.00e+00 4.06e-02 |   2.8081 0.8259  0.2436  3.4979 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.856995 evap=1.475003 backs=0.192392
t=   88.00 -9.44e-16 | 1.6467 14.63  19666    0      0      0 | 1.3979 14.63 | 0.00e+00 3.19e-02 |   2.7878 0.8200  0.2582  3.4990 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.856995 evap=1.475003 backs=0.192392
t=   90.00 -1.08e-15 | 1.6468 14.63  19669    0      0      0 | 1.3980 14.63 | 0.00e+00 4.13e-02 |   2.7741 0.8159  0.2688  3.4991 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.856995 evap=1.475003 backs=0.192392
t=   92.00 -1.08e-15 | 1.6468 14.65  19691    0      0      0 | 1.3983 14.64 | 0.00e+00 3.62e-02 |   2.7739 0.8159  0.2690  3.4991 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.856995 evap=1.475003 backs=0.192392
t=   94.00 -1.08e-15 | 1.6470 14.66  19707    0      0      0 | 1.3985 14.64 | 0.00e+00 3.80e-02 |   2.9853 0.8780  0.4804  3.4962 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=1.040064 evap=1.475003 backs=0.192392
t=   96.00 -1.08e-15 | 1.6473 14.67  19720    0      0      0 | 1.3987 14.64 | 0.00e+00 3.03e-02 |   3.1905 0.9384  0.2783  3.4994 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=1.219543 evap=1.475003 backs=0.192392
# QATOM t=97.48 dir=DF w=2.35883827 e=0.431733885857
t=   98.00 -9.44e-16 | 1.6471 14.66  19711    0      0      0 | 1.3986 14.64 | 0.00e+00 4.82e-02 |   3.1930 0.9391  0.2804  3.4994 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=1.219543 evap=1.475003 backs=0.192392
t=  100.00 -9.44e-16 | 1.6471 14.64  19686    0      0      0 | 1.3982 14.64 | 0.00e+00 3.85e-02 |   3.1705 0.9325  0.2605  3.4987 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=1.219543 evap=1.475003 backs=0.192392
t=  102.00 -1.08e-15 | 1.6474 14.65  19694    0      0      0 | 1.3984 14.64 | 0.00e+00 2.98e-02 |   3.1553 0.9280  0.2565  3.4986 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=1.219543 evap=1.475003 backs=0.192392
t=  104.00 -1.08e-15 | 1.6475 14.64  19683    0      0      0 | 1.3982 14.64 | 0.00e+00 4.01e-02 |   2.8512 0.8386  0.5784  3.4896 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=1.219543 evap=1.773767 backs=0.231361
t=  106.00 -9.44e-16 | 1.6473 14.65  19702    0      0      0 | 1.3985 14.64 | 0.00e+00 3.28e-02 |   2.8570 0.8403  0.5863  3.4890 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=1.219543 evap=1.773767 backs=0.231361
# QATOM t=107.24 dir=FD w=1.55953663 e=0.285439158008
t=  108.00 -9.44e-16 | 1.6471 14.65  19700    0      0      0 | 1.3984 14.64 | 0.00e+00 2.86e-02 |   2.8340 0.8335  0.5656  3.4906 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=1.219543 evap=1.773767 backs=0.231361
t=  110.00 -9.44e-16 | 1.6472 14.66  19705    0      0      0 | 1.3984 14.63 | 0.00e+00 4.38e-02 |   3.0154 0.8869  0.7663  3.4702 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=1.394771 evap=1.773767 backs=0.231361
t=  112.00 -1.08e-15 | 1.6473 14.65  19693    0      0      0 | 1.3983 14.63 | 0.00e+00 4.67e-02 |   3.0110 0.8856  0.7701  3.4684 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.394771 evap=1.773767 backs=0.231361
t=  114.00 -1.08e-15 | 1.6474 14.67  19718    0      0      0 | 1.3987 14.64 | 0.00e+00 4.60e-02 |   3.0132 0.8862  0.7744  3.4678 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.394771 evap=1.773767 backs=0.231361
t=  116.00 -1.08e-15 | 1.6475 14.66  19710    0      0      0 | 1.3986 14.64 | 0.00e+00 3.35e-02 |   3.0167 0.8873  0.7638  3.4692 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.394771 evap=1.773767 backs=0.231361
# QATOM t=117.10 dir=FD w=1.42436316 e=0.260698603334
t=  118.00 -1.08e-15 | 1.6479 14.66  19716    0      0      0 | 1.3987 14.64 | 0.00e+00 3.89e-02 |   3.0325 0.8919  0.7433  3.4719 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.394771 evap=1.773767 backs=0.231361
t=  120.00 -1.08e-15 | 1.6478 14.67  19722    0      0      0 | 1.3987 14.64 | 0.00e+00 4.78e-02 |   2.7562 0.8106  0.4377  3.4979 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.394771 evap=2.065188 backs=0.269372
t=  122.00 -1.08e-15 | 1.6479 14.65  19697    0      0      0 | 1.3983 14.63 | 0.00e+00 3.92e-02 |   2.7749 0.8161  0.5197  3.4937 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.394771 evap=2.065188 backs=0.269372
t=  124.00 -1.08e-15 | 1.6479 14.66  19717    0      0      0 | 1.3985 14.63 | 0.00e+00 4.38e-02 |   2.7601 0.8118  0.5533  3.4916 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.394771 evap=2.065188 backs=0.269372
t=  126.00 -1.08e-15 | 1.6481 14.67  19726    0      0      0 | 1.3987 14.63 | 0.00e+00 3.55e-02 |   2.7001 0.7942  0.5051  3.4944 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.394771 evap=2.065188 backs=0.269372
# QATOM t=126.48 dir=FD w=1.33260422 e=0.243904130526
t=  128.00 -1.08e-15 | 1.6479 14.67  19726    0      0      0 | 1.3987 14.64 | 0.00e+00 3.38e-02 |   2.5403 0.7471  0.3221  3.4995 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.394771 evap=2.065188 backs=0.269372
t=  130.00 -1.08e-15 | 1.6481 14.69  19752    0      0      0 | 1.3991 14.64 | 0.00e+00 3.95e-02 |   2.3856 0.7017  0.1912  3.4910 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.394771 evap=2.065188 backs=0.269372
t=  132.00 -1.08e-15 | 1.6477 14.69  19755    0      0      0 | 1.3991 14.64 | 0.00e+00 4.33e-02 |   2.0053 0.5898  0.7105  3.4156 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.394771 evap=2.065188 backs=0.269372
t=  134.00 -1.08e-15 | 1.6476 14.68  19740    0      0      0 | 1.3988 14.63 | 0.00e+00 3.51e-02 |   1.9017 0.5593  0.9450  3.2864 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.394771 evap=2.065188 backs=0.269372
t=  136.00 -1.08e-15 | 1.6478 14.68  19742    0      0      0 | 1.3989 14.64 | 0.00e+00 3.47e-02 |   2.0731 0.6097  1.2716  3.1450 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.582088 evap=2.065188 backs=0.269372
# QATOM t=136.64 dir=FD w=1.60678598 e=0.294087120568
t=  138.00 -1.08e-15 | 1.6479 14.70  19761    0      0      0 | 1.3992 14.64 | 0.00e+00 4.29e-02 |   2.0933 0.6157  1.2296  3.1658 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.582088 evap=2.065188 backs=0.269372
t=  140.00 -1.08e-15 | 1.6478 14.69  19747    0      0      0 | 1.3989 14.64 | 0.00e+00 3.65e-02 |   2.3029 0.6773  0.7987  3.3338 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.582088 evap=2.065188 backs=0.269372
t=  142.00 -1.08e-15 | 1.6479 14.70  19761    0      0      0 | 1.3991 14.64 | 0.00e+00 4.45e-02 |   2.7937 0.8217  0.1923  3.4918 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.582088 evap=2.065188 backs=0.269372
t=  144.00 -1.08e-15 | 1.6477 14.69  19744    0      0      0 | 1.3988 14.63 | 0.00e+00 3.39e-02 |   2.8017 0.8240  0.2074  3.4949 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.582088 evap=2.065188 backs=0.269372
t=  146.00 -1.08e-15 | 1.6476 14.68  19740    0      0      0 | 1.3988 14.63 | 0.00e+00 3.78e-02 |   2.7854 0.8192  0.2009  3.4937 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.582088 evap=2.065188 backs=0.269372
# QATOM t=147.38 dir=DF w=2.26460137 e=0.414485876687
t=  148.00 -1.08e-15 | 1.6478 14.70  19766    0      0      0 | 1.3992 14.64 | 0.00e+00 3.69e-02 |   2.6473 0.7786  0.2259  3.4766 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.582088 evap=2.065188 backs=0.269372
