# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=7.003921 (doff +5.1367)
# SEED pair radii r=0.8137 contact=1.6487  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.719075919
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   26.00 -9.52e-16 | 1.6584 14.81  19725    0      0      0 | 1.4040 14.48 | 0.00e+00 2.44e-02 |   3.1719 1.0573  0.2502  3.4960 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=26.00 dir=FD w=1.44745189 e=0.264924492379
t=   28.00 -8.16e-16 | 1.6560 14.81  19715    0      0      0 | 1.4039 14.48 | 0.00e+00 4.57e-02 |   3.1697 1.0566  0.2489  3.4961 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   30.00 -8.16e-16 | 1.6531 14.79  19689    0      0      0 | 1.4034 14.47 | 0.00e+00 3.42e-02 |   3.1523 1.0508  0.2347  3.4969 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=30.28 dir=FD w=1.64855505 e=0.301732038258
t=   32.00 -8.16e-16 | 1.6503 14.76  19647    0      0      0 | 1.4029 14.46 | 0.00e+00 2.21e-02 |   3.1247 1.0416  0.2137  3.4985 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   34.00 -8.16e-16 | 1.6482 14.73  19615    0      0      0 | 1.4024 14.46 | 0.00e+00 3.02e-02 |   3.1194 1.0398  0.2098  3.4985 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=34.72 dir=FD w=1.52630007 e=0.279355930438
t=   36.00 -8.16e-16 | 1.6461 14.72  19600    0      0      0 | 1.4022 14.45 | 0.00e+00 2.57e-02 |   3.1319 1.0440  0.2208  3.4979 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   38.00 -8.16e-16 | 1.6443 14.70  19576    0      0      0 | 1.4019 14.45 | 0.00e+00 3.24e-02 |   2.8376 0.9459  0.2187  3.4978 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.175940 evap=0.296579 backs=0.038684
t=   40.00 -8.16e-16 | 1.6426 14.69  19562    0      0      0 | 1.4018 14.45 | 0.00e+00 2.83e-02 |   2.7730 0.9243  0.2888  3.4918 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.175940 evap=0.296579 backs=0.038684
# QATOM t=40.66 dir=FD w=1.41603168 e=0.25917370787
t=   42.00 -8.16e-16 | 1.6411 14.68  19553    0      0      0 | 1.4016 14.45 | 0.00e+00 4.24e-02 |   2.6144 0.8715  0.5001  3.4671 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.175940 evap=0.296579 backs=0.038684
t=   44.00 -8.16e-16 | 1.6398 14.67  19539    0      0      0 | 1.4014 14.45 | 0.00e+00 3.01e-02 |   2.1632 0.7211  1.3178  3.2442 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.175940 evap=0.296579 backs=0.038684
t=   46.00 -8.16e-16 | 1.6383 14.65  19502    0      0      0 | 1.4009 14.44 | 0.00e+00 2.66e-02 |   1.9977 0.6659  1.7115  3.0534 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.175940 evap=0.296579 backs=0.038684
t=   48.00 -8.16e-16 | 1.6372 14.62  19469    0      0      0 | 1.4004 14.43 | 0.00e+00 3.96e-02 |   1.8632 0.6211  2.0889  2.8076 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.175940 evap=0.296579 backs=0.038684
# QATOM t=48.08 dir=FD w=1.25415879 e=0.229546407063
t=   50.00 -8.16e-16 | 1.6362 14.61  19456    0      0      0 | 1.4003 14.43 | 0.00e+00 3.64e-02 |   1.8770 0.6257  2.0287  2.8513 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.175940 evap=0.296579 backs=0.038684
t=   52.00 -8.16e-16 | 1.6357 14.62  19461    0      0      0 | 1.4004 14.44 | 0.00e+00 4.47e-02 |   1.9338 0.6446  1.8615  2.9653 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.175940 evap=0.296579 backs=0.038684
t=   54.00 -8.16e-16 | 1.6348 14.60  19435    0      0      0 | 1.4000 14.43 | 0.00e+00 4.58e-02 |   1.9702 0.6567  1.7599  3.0270 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.175940 evap=0.296579 backs=0.038684
t=   56.00 -8.16e-16 | 1.6343 14.58  19414    0      0      0 | 1.3997 14.43 | 0.00e+00 3.00e-02 |   2.1032 0.7011  1.4316  3.1959 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.175940 evap=0.296579 backs=0.038684
t=   58.00 -8.16e-16 | 1.6337 14.60  19434    0      0      0 | 1.4000 14.43 | 0.00e+00 2.98e-02 |   2.1885 0.7295  0.2655  3.4934 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
# QATOM t=59.44 dir=FD w=1.64145141 e=0.300431871845
t=   60.00 -8.16e-16 | 1.6330 14.57  19396    0      0      0 | 1.3995 14.43 | 0.00e+00 3.48e-02 |   2.0613 0.6871  0.4836  3.4685 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   62.00 -8.16e-16 | 1.6327 14.56  19384    0      0      0 | 1.3994 14.43 | 0.00e+00 4.02e-02 |   1.9065 0.6355  0.7959  3.4108 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   64.00 -8.16e-16 | 1.6323 14.57  19396    0      0      0 | 1.3995 14.43 | 0.00e+00 3.37e-02 |   1.7617 0.5872  1.1408  3.3111 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   66.00 -8.16e-16 | 1.6320 14.56  19384    0      0      0 | 1.3994 14.43 | 0.00e+00 4.42e-02 |   1.4852 0.4951  1.9825  2.8846 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   68.00 -8.16e-16 | 1.6318 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 3.91e-02 |   1.4604 0.4868  2.0649  2.8266 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   70.00 -8.16e-16 | 1.6314 14.56  19380    0      0      0 | 1.3993 14.43 | 0.00e+00 3.41e-02 |   1.4226 0.4742  2.2061  2.7756 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   72.00 -8.16e-16 | 1.6314 14.55  19376    0      0      0 | 1.3992 14.42 | 0.00e+00 4.26e-02 |   1.4072 0.4691  2.2719  2.6640 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
# QATOM t=72.38 dir=FD w=1.64350767 e=0.300808224713
t=   74.00 -8.16e-16 | 1.6314 14.56  19380    0      0      0 | 1.3993 14.42 | 0.00e+00 3.72e-02 |   1.4296 0.4765  2.1944  2.7265 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   76.00 -8.16e-16 | 1.6313 14.56  19388    0      0      0 | 1.3994 14.43 | 0.00e+00 3.91e-02 |   1.4956 0.4985  1.8902  2.9472 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   78.00 -8.16e-16 | 1.6313 14.56  19380    0      0      0 | 1.3993 14.43 | 0.00e+00 4.42e-02 |   1.5576 0.5192  1.6435  3.0925 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   80.00 -8.16e-16 | 1.6312 14.56  19383    0      0      0 | 1.3994 14.43 | 0.00e+00 3.56e-02 |   1.6306 0.5435  1.4057  3.2075 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   82.00 -9.52e-16 | 1.6314 14.55  19378    0      0      0 | 1.3994 14.43 | 0.00e+00 3.92e-02 |   1.5821 0.5274  1.5597  3.1353 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
# QATOM t=83.94 dir=FD w=1.249234 e=0.228645031135
t=   84.00 -8.16e-16 | 1.6313 14.56  19382    0      0      0 | 1.3994 14.43 | 0.00e+00 3.00e-02 |   1.5044 0.5015  1.8081  2.9999 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   86.00 -8.16e-16 | 1.6314 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 3.77e-02 |   1.4597 0.4866  1.9333  2.9188 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   88.00 -8.16e-16 | 1.6315 14.56  19384    0      0      0 | 1.3994 14.43 | 0.00e+00 3.63e-02 |   1.4282 0.4761  2.0265  2.8549 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   90.00 -9.52e-16 | 1.6316 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 4.01e-02 |   1.4046 0.4682  2.0612  2.8296 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   92.00 -9.52e-16 | 1.6317 14.57  19403    0      0      0 | 1.3997 14.43 | 0.00e+00 3.51e-02 |   1.4008 0.4669  2.0132  2.8640 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   94.00 -9.52e-16 | 1.6316 14.58  19419    0      0      0 | 1.3999 14.44 | 0.00e+00 3.52e-02 |   1.4590 0.4863  1.7827  3.0218 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
# QATOM t=95.52 dir=FD w=1.47792481 e=0.27050189523
t=   96.00 -9.52e-16 | 1.6316 14.59  19425    0      0      0 | 1.4000 14.44 | 0.00e+00 3.88e-02 |   1.5177 0.5059  1.5572  3.1365 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=   98.00 -9.52e-16 | 1.6316 14.58  19413    0      0      0 | 1.3999 14.44 | 0.00e+00 4.21e-02 |   1.5525 0.5175  1.4187  3.2020 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=  100.00 -9.52e-16 | 1.6315 14.56  19387    0      0      0 | 1.3995 14.44 | 0.00e+00 5.00e-02 |   1.5488 0.5163  1.4298  3.1972 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=  102.00 -9.52e-16 | 1.6316 14.56  19390    0      0      0 | 1.3995 14.44 | 0.00e+00 3.57e-02 |   1.5762 0.5254  1.3468  3.2324 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
t=  104.00 -8.16e-16 | 1.6318 14.57  19400    0      0      0 | 1.3997 14.44 | 0.00e+00 3.68e-02 |   1.6427 0.5476  1.1240  3.3176 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.175940 evap=0.607136 backs=0.079192
# QATOM t=105.28 dir=FD w=1.64715383 e=0.301475576091
t=  106.00 -8.16e-16 | 1.6317 14.56  19382    0      0      0 | 1.3994 14.44 | 0.00e+00 3.31e-02 |   1.2546 0.4182  2.5915  2.3534 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.175940 evap=1.022966 backs=0.133430
t=  108.00 -8.16e-16 | 1.6319 14.56  19381    0      0      0 | 1.3994 14.43 | 0.00e+00 4.66e-02 |   1.3816 0.4605  2.5402  2.4386 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.175940 evap=1.022966 backs=0.133430
t=  110.00 -8.16e-16 | 1.6320 14.57  19396    0      0      0 | 1.3996 14.44 | 0.00e+00 3.95e-02 |   1.5327 0.5109  2.3480  2.5956 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.175940 evap=1.022966 backs=0.133430
t=  112.00 -8.16e-16 | 1.6320 14.56  19393    0      0      0 | 1.3996 14.44 | 0.00e+00 3.31e-02 |   1.5290 0.5097  2.2285  2.6996 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.175940 evap=1.022966 backs=0.133430
t=  114.00 -8.16e-16 | 1.6319 14.55  19369    0      0      0 | 1.3993 14.44 | 0.00e+00 3.60e-02 |   1.4257 0.4752  2.0347  2.8494 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.175940 evap=1.022966 backs=0.133430
# QATOM t=114.72 dir=FD w=1.60635958 e=0.29400907727
t=  116.00 -8.16e-16 | 1.6321 14.54  19363    0      0      0 | 1.3992 14.44 | 0.00e+00 4.83e-02 |   1.0240 0.3413  1.3678  3.2238 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.175940 evap=1.022966 backs=0.133430
t=  118.00 -8.16e-16 | 1.6320 14.56  19380    0      0      0 | 1.3995 14.44 | 0.00e+00 4.09e-02 |   0.9575 0.3192  1.1279  3.3153 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.175940 evap=1.022966 backs=0.133430
t=  120.00 -8.16e-16 | 1.6319 14.54  19361    0      0      0 | 1.3992 14.44 | 0.00e+00 3.07e-02 |   1.2124 0.4041  1.5479  3.1407 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.410474 evap=1.022966 backs=0.133430
t=  122.00 -8.16e-16 | 1.6321 14.54  19358    0      0      0 | 1.3992 14.44 | 0.00e+00 4.00e-02 |   1.4121 0.4707  1.4802  3.2651 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
t=  124.00 -8.16e-16 | 1.6321 14.55  19373    0      0      0 | 1.3994 14.44 | 0.00e+00 3.61e-02 |   1.5365 0.5122  1.4842  3.1720 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
# QATOM t=124.56 dir=DF w=2.31219421 e=0.423196708212
t=  126.00 -8.16e-16 | 1.6318 14.54  19361    0      0      0 | 1.3991 14.43 | 0.00e+00 4.62e-02 |   1.5233 0.5078  1.4825  3.1770 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
t=  128.00 -8.16e-16 | 1.6319 14.55  19371    0      0      0 | 1.3993 14.43 | 0.00e+00 4.64e-02 |   1.3870 0.4623  1.3999  3.2099 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
t=  130.00 -8.16e-16 | 1.6318 14.55  19368    0      0      0 | 1.3992 14.43 | 0.00e+00 3.22e-02 |   1.0093 0.3364  0.6786  3.4362 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
t=  132.00 -8.16e-16 | 1.6316 14.54  19354    0      0      0 | 1.3990 14.43 | 0.00e+00 4.67e-02 |   0.9020 0.3007  0.1480  3.5002 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
t=  134.00 -8.16e-16 | 1.6316 14.53  19345    0      0      0 | 1.3989 14.42 | 0.00e+00 4.05e-02 |   0.9387 0.3129  0.2013  3.4979 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
# QATOM t=134.64 dir=DF w=2.11229856 e=0.386610171542
t=  136.00 -8.16e-16 | 1.6317 14.54  19363    0      0      0 | 1.3992 14.43 | 0.00e+00 3.69e-02 |   1.0364 0.3455  0.2816  3.4915 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
t=  138.00 -8.16e-16 | 1.6317 14.55  19376    0      0      0 | 1.3994 14.43 | 0.00e+00 3.85e-02 |   1.3829 0.4610  1.0108  3.3534 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
t=  140.00 -8.16e-16 | 1.6319 14.53  19348    0      0      0 | 1.3989 14.42 | 0.00e+00 3.92e-02 |   1.3879 0.4626  1.1742  3.3000 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
t=  142.00 -8.16e-16 | 1.6322 14.53  19353    0      0      0 | 1.3990 14.43 | 0.00e+00 3.57e-02 |   1.4080 0.4693  1.1710  3.3008 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
t=  144.00 -8.16e-16 | 1.6322 14.57  19403    0      0      0 | 1.3997 14.44 | 0.00e+00 4.27e-02 |   1.4075 0.4692  0.7981  3.4099 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
# QATOM t=144.22 dir=FD w=1.63889647 e=0.299964245679
t=  146.00 -8.16e-16 | 1.6318 14.58  19412    0      0      0 | 1.3998 14.44 | 0.00e+00 3.17e-02 |   1.2222 0.4074  0.2859  3.4884 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.342355 cond=0.410474 evap=1.022966 backs=0.178085
t=  148.00 -8.16e-16 | 1.6318 14.58  19417    0      0      0 | 1.3999 14.44 | 0.00e+00 3.94e-02 |   1.2507 0.4169  1.1849  3.2991 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.342355 cond=0.647997 evap=1.022966 backs=0.178085
