# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=6.984974 (doff +5.0847)
# SEED pair radii r=0.7484 contact=1.5800  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.684320742
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   12.00 -8.09e-16 | 1.7025 15.32  20685    0      0      0 | 1.4094 14.79 | 0.00e+00 5.26e-03 |   3.1900 0.9969  0.3317  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -9.44e-16 | 1.7016 15.29  20644    0      0      0 | 1.4089 14.79 | 0.00e+00 5.89e-03 |   3.1895 0.9967  0.3318  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.7001 15.28  20627    0      0      0 | 1.4087 14.79 | 0.00e+00 5.60e-03 |   3.1874 0.9961  0.3318  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.66 dir=FD w=1.64976865 e=0.301954161635
t=   18.00 -8.09e-16 | 1.6982 15.27  20611    0      0      0 | 1.4086 14.79 | 0.00e+00 4.05e-03 |   3.1834 0.9948  0.3324  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6962 15.23  20563    0      0      0 | 1.4079 14.78 | 0.00e+00 1.46e-02 |   3.1764 0.9926  0.3341  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -8.09e-16 | 1.6937 15.22  20546    0      0      0 | 1.4077 14.78 | 0.00e+00 1.30e-02 |   3.1473 0.9835  0.3454  3.4986 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.40 dir=FD w=1.64965737 e=0.301933794327
t=   24.00 -8.09e-16 | 1.6905 15.18  20487    0      0      0 | 1.4069 14.77 | 0.00e+00 3.26e-02 |   3.1387 0.9808  0.3495  3.4922 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -8.09e-16 | 1.6877 15.15  20459    0      0      0 | 1.4065 14.77 | 0.00e+00 1.98e-02 |   3.1394 0.9811  0.3467  3.4936 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.62 dir=FD w=1.64801249 e=0.301632734877
t=   28.00 -8.09e-16 | 1.6850 15.13  20422    0      0      0 | 1.4060 14.76 | 0.00e+00 2.60e-02 |   3.1506 0.9846  0.3401  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6823 15.10  20386    0      0      0 | 1.4055 14.75 | 0.00e+00 4.52e-02 |   3.1558 0.9862  0.3370  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.92 dir=FD w=1.64827928 e=0.301681564516
t=   32.00 -8.09e-16 | 1.6795 15.08  20360    0      0      0 | 1.4051 14.75 | 0.00e+00 2.78e-02 |   3.1545 0.9858  0.3360  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6776 15.06  20327    0      0      0 | 1.4047 14.74 | 0.00e+00 2.34e-02 |   3.1539 0.9856  0.3359  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=35.76 dir=FD w=1.64697851 e=0.30144348646
t=   36.00 -8.09e-16 | 1.6754 15.05  20312    0      0      0 | 1.4045 14.74 | 0.00e+00 2.63e-02 |   3.1584 0.9870  0.3356  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6735 15.04  20304    0      0      0 | 1.4043 14.74 | 0.00e+00 2.93e-02 |   3.1560 0.9862  0.3375  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6716 15.02  20278    0      0      0 | 1.4040 14.73 | 0.00e+00 3.37e-02 |   3.1427 0.9821  0.3357  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=41.60 dir=FD w=1.64489875 e=0.301062831288
t=   42.00 -9.44e-16 | 1.6699 15.01  20270    0      0      0 | 1.4039 14.73 | 0.00e+00 2.91e-02 |   3.1408 0.9815  0.3353  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -9.44e-16 | 1.6688 14.99  20238    0      0      0 | 1.4035 14.73 | 0.00e+00 3.11e-02 |   3.1398 0.9812  0.3360  3.4935 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -9.44e-16 | 1.6678 14.98  20224    0      0      0 | 1.4034 14.73 | 0.00e+00 3.72e-02 |   3.1346 0.9795  0.3405  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -9.44e-16 | 1.6667 14.98  20227    0      0      0 | 1.4033 14.73 | 0.00e+00 3.87e-02 |   2.8245 0.8827  0.5911  3.4700 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.303881 backs=0.039637
t=   50.00 -9.44e-16 | 1.6654 14.95  20177    0      0      0 | 1.4027 14.72 | 0.00e+00 2.78e-02 |   2.8208 0.8815  0.5745  3.4728 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.303881 backs=0.039637
# QATOM t=50.54 dir=FD w=1.62907442 e=0.298166533721
t=   52.00 -9.44e-16 | 1.6643 14.94  20172    0      0      0 | 1.4026 14.72 | 0.00e+00 5.00e-02 |   2.5012 0.7816  0.3397  3.4965 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.607201 backs=0.079200
t=   54.00 -9.44e-16 | 1.6636 14.95  20176    0      0      0 | 1.4027 14.73 | 0.00e+00 2.46e-02 |   2.4951 0.7797  0.3425  3.4925 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.607201 backs=0.079200
t=   56.00 -9.44e-16 | 1.6630 14.93  20155    0      0      0 | 1.4024 14.72 | 0.00e+00 3.63e-02 |   2.4999 0.7812  0.3517  3.4920 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.607201 backs=0.079200
t=   58.00 -9.44e-16 | 1.6623 14.94  20167    0      0      0 | 1.4026 14.72 | 0.00e+00 3.11e-02 |   2.4956 0.7799  0.3619  3.4925 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.607201 backs=0.079200
t=   60.00 -9.44e-16 | 1.6617 14.93  20151    0      0      0 | 1.4024 14.72 | 0.00e+00 4.31e-02 |   2.4678 0.7712  0.3509  3.4927 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.607201 backs=0.079200
# QATOM t=61.58 dir=FD w=1.59970053 e=0.292790283129
t=   62.00 -9.44e-16 | 1.6612 14.90  20116    0      0      0 | 1.4019 14.72 | 0.00e+00 4.48e-02 |   2.3978 0.7493  0.3602  3.4950 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.607201 backs=0.079200
t=   64.00 -9.44e-16 | 1.6606 14.91  20129    0      0      0 | 1.4021 14.72 | 0.00e+00 3.17e-02 |   2.5867 0.8083  0.3399  3.4851 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   66.00 -9.44e-16 | 1.6604 14.91  20135    0      0      0 | 1.4022 14.72 | 0.00e+00 3.03e-02 |   2.5828 0.8071  0.3403  3.4849 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   68.00 -9.44e-16 | 1.6603 14.91  20131    0      0      0 | 1.4021 14.72 | 0.00e+00 4.60e-02 |   2.5929 0.8103  0.3365  3.4859 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   70.00 -9.44e-16 | 1.6601 14.90  20120    0      0      0 | 1.4019 14.71 | 0.00e+00 3.41e-02 |   2.5832 0.8072  0.3449  3.4842 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   72.00 -9.44e-16 | 1.6601 14.90  20118    0      0      0 | 1.4019 14.71 | 0.00e+00 5.00e-02 |   2.5616 0.8005  0.3441  3.4861 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   74.00 -9.44e-16 | 1.6602 14.90  20118    0      0      0 | 1.4019 14.72 | 0.00e+00 3.70e-02 |   2.5553 0.7985  0.3421  3.4844 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
# QATOM t=75.34 dir=FD w=1.44660638 e=0.264769740305
t=   76.00 -9.44e-16 | 1.6599 14.89  20101    0      0      0 | 1.4016 14.71 | 0.00e+00 3.51e-02 |   2.5640 0.8013  0.3378  3.4852 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   78.00 -9.44e-16 | 1.6598 14.89  20095    0      0      0 | 1.4016 14.71 | 0.00e+00 3.65e-02 |   2.5693 0.8029  0.3552  3.4852 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   80.00 -9.44e-16 | 1.6599 14.88  20089    0      0      0 | 1.4015 14.71 | 0.00e+00 4.14e-02 |   2.5570 0.7991  0.3519  3.4835 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   82.00 -9.44e-16 | 1.6600 14.88  20091    0      0      0 | 1.4016 14.71 | 0.00e+00 2.87e-02 |   2.5350 0.7922  0.3337  3.4862 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   84.00 -9.44e-16 | 1.6600 14.89  20107    0      0      0 | 1.4018 14.72 | 0.00e+00 5.00e-02 |   2.5424 0.7945  0.3264  3.4873 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   86.00 -9.44e-16 | 1.6600 14.90  20112    0      0      0 | 1.4019 14.72 | 0.00e+00 4.28e-02 |   2.5549 0.7984  0.3239  3.4884 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
# QATOM t=86.82 dir=FD w=1.41712785 e=0.259374338433
t=   88.00 -9.44e-16 | 1.6600 14.90  20118    0      0      0 | 1.4019 14.71 | 0.00e+00 3.47e-02 |   2.5704 0.8032  0.3324  3.4876 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   90.00 -9.44e-16 | 1.6600 14.91  20127    0      0      0 | 1.4020 14.72 | 0.00e+00 3.56e-02 |   2.5104 0.7845  0.3339  3.4883 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.194143 evap=0.607201 backs=0.079200
t=   92.00 -9.44e-16 | 1.6602 14.90  20115    0      0      0 | 1.4019 14.72 | 0.00e+00 3.19e-02 |   2.6950 0.8422  0.3741  3.4913 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
t=   94.00 -9.44e-16 | 1.6602 14.90  20113    0      0      0 | 1.4019 14.72 | 0.00e+00 4.67e-02 |   2.6878 0.8399  0.3750  3.4910 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
t=   96.00 -9.44e-16 | 1.6603 14.91  20125    0      0      0 | 1.4021 14.73 | 0.00e+00 3.28e-02 |   2.6898 0.8406  0.3737  3.4920 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
t=   98.00 -9.44e-16 | 1.6605 14.92  20138    0      0      0 | 1.4023 14.72 | 0.00e+00 4.34e-02 |   2.7117 0.8474  0.3557  3.4939 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
# QATOM t=98.46 dir=DF w=2.29000085 e=0.419134698675
t=  100.00 -9.44e-16 | 1.6606 14.92  20138    0      0      0 | 1.4022 14.72 | 0.00e+00 2.81e-02 |   2.6834 0.8386  0.3658  3.4930 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
t=  102.00 -9.44e-16 | 1.6603 14.91  20134    0      0      0 | 1.4022 14.72 | 0.00e+00 2.92e-02 |   2.6266 0.8208  0.3936  3.4958 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
t=  104.00 -1.08e-15 | 1.6601 14.91  20133    0      0      0 | 1.4021 14.72 | 0.00e+00 2.72e-02 |   2.6123 0.8163  0.3940  3.4902 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
t=  106.00 -1.08e-15 | 1.6602 14.92  20141    0      0      0 | 1.4022 14.72 | 0.00e+00 2.73e-02 |   2.6001 0.8125  0.3946  3.4901 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
t=  108.00 -9.44e-16 | 1.6603 14.91  20132    0      0      0 | 1.4021 14.72 | 0.00e+00 3.21e-02 |   2.6217 0.8193  0.3977  3.4903 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
# QATOM t=108.66 dir=DF w=2.15037063 e=0.393578432837
t=  110.00 -1.08e-15 | 1.6602 14.91  20132    0      0      0 | 1.4021 14.71 | 0.00e+00 3.42e-02 |   2.6425 0.8258  0.3727  3.4959 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
t=  112.00 -1.08e-15 | 1.6601 14.92  20140    0      0      0 | 1.4022 14.72 | 0.00e+00 3.69e-02 |   2.6205 0.8189  0.3765  3.4922 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.387973 evap=0.607201 backs=0.079200
t=  114.00 -1.08e-15 | 1.6601 14.93  20150    0      0      0 | 1.4023 14.72 | 0.00e+00 4.02e-02 |   2.1914 0.6848  0.9384  3.4422 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.387973 evap=0.938722 backs=0.122442
t=  116.00 -1.08e-15 | 1.6599 14.92  20136    0      0      0 | 1.4022 14.72 | 0.00e+00 3.87e-02 |   1.8522 0.5788  1.6895  3.1747 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.387973 evap=0.938722 backs=0.122442
t=  118.00 -1.08e-15 | 1.6600 14.92  20144    0      0      0 | 1.4023 14.72 | 0.00e+00 2.77e-02 |   1.4832 0.4635  1.4273  3.2622 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
# QATOM t=119.18 dir=DF w=2.21902529 e=0.406144170945
t=  120.00 -1.08e-15 | 1.6599 14.91  20135    0      0      0 | 1.4021 14.71 | 0.00e+00 3.10e-02 |   1.4700 0.4594  1.4629  3.2361 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
t=  122.00 -1.08e-15 | 1.6599 14.91  20128    0      0      0 | 1.4020 14.71 | 0.00e+00 3.13e-02 |   1.5037 0.4699  1.3486  3.3051 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
t=  124.00 -1.08e-15 | 1.6599 14.91  20134    0      0      0 | 1.4020 14.71 | 0.00e+00 3.48e-02 |   1.6033 0.5010  1.0311  3.4374 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
t=  126.00 -1.08e-15 | 1.6600 14.90  20120    0      0      0 | 1.4019 14.71 | 0.00e+00 4.33e-02 |   1.9211 0.6004  0.3917  3.5646 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
t=  128.00 -1.08e-15 | 1.6600 14.91  20130    0      0      0 | 1.4020 14.71 | 0.00e+00 3.41e-02 |   1.9844 0.6201  0.3372  3.5033 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
# QATOM t=129.76 dir=DF w=2.13360865 e=0.390510518413
t=  130.00 -1.08e-15 | 1.6601 14.91  20130    0      0      0 | 1.4020 14.72 | 0.00e+00 2.67e-02 |   1.9967 0.6240  0.3280  3.4960 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
t=  132.00 -1.08e-15 | 1.6598 14.91  20122    0      0      0 | 1.4019 14.71 | 0.00e+00 3.26e-02 |   1.9530 0.6103  0.3441  3.5051 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
t=  134.00 -1.08e-15 | 1.6597 14.91  20133    0      0      0 | 1.4021 14.72 | 0.00e+00 4.59e-02 |   1.9206 0.6002  0.3645  3.5026 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
t=  136.00 -1.08e-15 | 1.6597 14.92  20138    0      0      0 | 1.4021 14.72 | 0.00e+00 4.05e-02 |   1.9346 0.6046  0.3535  3.4935 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
t=  138.00 -1.08e-15 | 1.6599 14.92  20146    0      0      0 | 1.4023 14.72 | 0.00e+00 4.28e-02 |   1.9335 0.6042  0.3473  3.4921 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
# QATOM t=138.86 dir=FD w=1.32862917 e=0.243176584845
t=  140.00 -1.08e-15 | 1.6599 14.90  20120    0      0      0 | 1.4020 14.72 | 0.00e+00 3.47e-02 |   1.8827 0.5884  0.3824  3.4901 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.387973 evap=1.261885 backs=0.164594
t=  142.00 -1.08e-15 | 1.6597 14.90  20110    0      0      0 | 1.4018 14.72 | 0.00e+00 4.57e-02 |   2.0459 0.6394  0.3330  3.4859 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.600477 evap=1.261885 backs=0.164594
t=  144.00 -1.08e-15 | 1.6594 14.89  20108    0      0      0 | 1.4018 14.71 | 0.00e+00 3.95e-02 |   2.0258 0.6331  0.3245  3.4887 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.600477 evap=1.261885 backs=0.164594
t=  146.00 -1.08e-15 | 1.6596 14.91  20124    0      0      0 | 1.4020 14.72 | 0.00e+00 3.63e-02 |   2.0477 0.6399  0.3402  3.4900 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.600477 evap=1.261885 backs=0.164594
t=  148.00 -1.08e-15 | 1.6595 14.91  20129    0      0      0 | 1.4020 14.72 | 0.00e+00 3.75e-02 |   2.0559 0.6425  0.3357  3.4873 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.600477 evap=1.261885 backs=0.164594
t=  150.00 -1.08e-15 | 1.6597 14.93  20154    0      0      0 | 1.4024 14.72 | 0.00e+00 4.62e-02 |   2.0104 0.6283  0.3229  3.4975 0.500 13.00 | PAIR-CHANNEL-DEAD
