# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=7.000189 (doff +4.9287)
# SEED pair radii r=0.8103 contact=1.5875  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20425 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3373.140561121
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20425    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.3347  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
t=   34.00 -8.09e-16 | 1.6648 14.81  19910    0      0      0 | 1.4012 14.67 | 0.00e+00 2.46e-02 |   3.4390 0.9050  0.2453  3.4980 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.321159 evap=0.564461 backs=0.073625
# QATOM t=34.28 dir=FD w=1.64526763 e=0.301130347614
t=   36.00 -8.09e-16 | 1.6625 14.78  19873    0      0      0 | 1.4007 14.66 | 0.00e+00 2.82e-02 |   3.4398 0.9052  0.2464  3.4981 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.321159 evap=0.564461 backs=0.073625
t=   38.00 -8.09e-16 | 1.6608 14.76  19844    0      0      0 | 1.4003 14.65 | 0.00e+00 3.07e-02 |   3.4400 0.9053  0.2466  3.4981 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.321159 evap=0.564461 backs=0.073625
t=   40.00 -8.09e-16 | 1.6592 14.73  19802    0      0      0 | 1.3997 14.65 | 0.00e+00 2.99e-02 |   3.4394 0.9051  0.2468  3.4981 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.321159 evap=0.564461 backs=0.073625
# QATOM t=40.36 dir=FD w=1.64188252 e=0.300510777184
t=   42.00 -8.09e-16 | 1.6576 14.70  19759    0      0      0 | 1.3991 14.64 | 0.00e+00 2.84e-02 |   3.4397 0.9052  0.2457  3.4982 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.321159 evap=0.564461 backs=0.073625
t=   44.00 -8.09e-16 | 1.6565 14.70  19759    0      0      0 | 1.3992 14.64 | 0.00e+00 3.05e-02 |   3.4421 0.9058  0.2426  3.4981 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.321159 evap=0.564461 backs=0.073625
t=   46.00 -8.09e-16 | 1.6552 14.69  19751    0      0      0 | 1.3991 14.65 | 0.00e+00 2.90e-02 |   3.3418 0.8794  0.3137  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.483932 evap=0.850548 backs=0.110941
t=   48.00 -8.09e-16 | 1.6544 14.69  19746    0      0      0 | 1.3990 14.64 | 0.00e+00 3.19e-02 |   3.3408 0.8791  0.3114  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.483932 evap=0.850548 backs=0.110941
# QATOM t=48.90 dir=FD w=1.64514774 e=0.301108404728
t=   50.00 -8.09e-16 | 1.6533 14.66  19717    0      0      0 | 1.3985 14.63 | 0.00e+00 3.95e-02 |   3.2370 0.8518  0.2334  3.4973 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.652162 evap=1.146224 backs=0.149508
t=   52.00 -6.74e-16 | 1.6525 14.66  19706    0      0      0 | 1.3984 14.63 | 0.00e+00 4.12e-02 |   3.2336 0.8509  0.2354  3.4975 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.652162 evap=1.146224 backs=0.149508
t=   54.00 -6.74e-16 | 1.6520 14.67  19719    0      0      0 | 1.3986 14.64 | 0.00e+00 3.79e-02 |   3.2314 0.8504  0.2362  3.4976 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.652162 evap=1.146224 backs=0.149508
t=   56.00 -8.09e-16 | 1.6512 14.68  19734    0      0      0 | 1.3988 14.64 | 0.00e+00 3.21e-02 |   3.2300 0.8500  0.2366  3.4975 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.652162 evap=1.146224 backs=0.149508
t=   58.00 -8.09e-16 | 1.6506 14.67  19721    0      0      0 | 1.3987 14.64 | 0.00e+00 3.44e-02 |   3.2277 0.8494  0.2376  3.4976 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.652162 evap=1.146224 backs=0.149508
# QATOM t=59.48 dir=FD w=1.62822696 e=0.29801142371
t=   60.00 -8.09e-16 | 1.6498 14.66  19717    0      0      0 | 1.3986 14.64 | 0.00e+00 3.45e-02 |   3.2282 0.8495  0.2368  3.4976 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.652162 evap=1.146224 backs=0.149508
t=   62.00 -8.09e-16 | 1.6492 14.64  19682    0      0      0 | 1.3981 14.63 | 0.00e+00 3.76e-02 |   3.2283 0.8496  0.2366  3.4975 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.652162 evap=1.146224 backs=0.149508
t=   64.00 -6.74e-16 | 1.6487 14.64  19682    0      0      0 | 1.3981 14.63 | 0.00e+00 4.02e-02 |   2.9281 0.7706  0.5214  3.4939 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.652162 evap=1.440449 backs=0.187885
t=   66.00 -8.09e-16 | 1.6486 14.62  19655    0      0      0 | 1.3977 14.62 | 0.00e+00 3.68e-02 |   2.9277 0.7704  0.5213  3.4939 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.652162 evap=1.440449 backs=0.187885
t=   68.00 -6.74e-16 | 1.6484 14.63  19664    0      0      0 | 1.3979 14.63 | 0.00e+00 3.01e-02 |   3.1253 0.8225  0.7218  3.4748 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.825258 evap=1.440449 backs=0.187885
t=   70.00 -6.74e-16 | 1.6479 14.62  19651    0      0      0 | 1.3977 14.63 | 0.00e+00 3.61e-02 |   3.1234 0.8219  0.7238  3.4745 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.825258 evap=1.440449 backs=0.187885
# QATOM t=71.76 dir=DF w=2.30352173 e=0.421609399627
t=   72.00 -6.74e-16 | 1.6479 14.61  19649    0      0      0 | 1.3977 14.63 | 0.00e+00 3.60e-02 |   3.1231 0.8219  0.7228  3.4746 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.825258 evap=1.440449 backs=0.187885
t=   74.00 -6.74e-16 | 1.6474 14.62  19660    0      0      0 | 1.3979 14.63 | 0.00e+00 4.81e-02 |   3.1204 0.8212  0.7215  3.4748 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.825258 evap=1.440449 backs=0.187885
t=   76.00 -6.74e-16 | 1.6474 14.61  19640    0      0      0 | 1.3976 14.63 | 0.00e+00 3.29e-02 |   2.8328 0.7455  0.4215  3.4987 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.825258 evap=1.729227 backs=0.225551
t=   78.00 -6.74e-16 | 1.6475 14.63  19671    0      0      0 | 1.3980 14.63 | 0.00e+00 4.08e-02 |   2.8315 0.7451  0.4223  3.4986 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.825258 evap=1.729227 backs=0.225551
t=   80.00 -6.74e-16 | 1.6475 14.64  19687    0      0      0 | 1.3982 14.63 | 0.00e+00 3.86e-02 |   3.0387 0.7997  0.2296  3.4971 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=1.007254 evap=1.729227 backs=0.225551
t=   82.00 -6.74e-16 | 1.6475 14.63  19667    0      0      0 | 1.3979 14.63 | 0.00e+00 3.17e-02 |   3.0363 0.7990  0.2294  3.4970 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=1.007254 evap=1.729227 backs=0.225551
# QATOM t=83.02 dir=DF w=2.26405162 e=0.414385258387
t=   84.00 -6.74e-16 | 1.6476 14.62  19653    0      0      0 | 1.3978 14.63 | 0.00e+00 3.49e-02 |   3.0346 0.7986  0.2297  3.4971 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=1.007254 evap=1.729227 backs=0.225551
t=   86.00 -6.74e-16 | 1.6473 14.62  19659    0      0      0 | 1.3978 14.63 | 0.00e+00 3.66e-02 |   3.2386 0.8523  0.4081  3.4990 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=1.185101 evap=1.729227 backs=0.225551
t=   88.00 -6.74e-16 | 1.6474 14.62  19662    0      0      0 | 1.3979 14.64 | 0.00e+00 3.69e-02 |   3.2375 0.8520  0.4075  3.4991 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=1.185101 evap=1.729227 backs=0.225551
t=   90.00 -6.74e-16 | 1.6472 14.61  19645    0      0      0 | 1.3977 14.64 | 0.00e+00 3.30e-02 |   3.2365 0.8517  0.4083  3.4990 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=1.185101 evap=1.729227 backs=0.225551
t=   92.00 -6.74e-16 | 1.6471 14.62  19652    0      0      0 | 1.3978 14.64 | 0.00e+00 3.17e-02 |   3.2357 0.8515  0.4089  3.4990 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=1.185101 evap=1.729227 backs=0.225551
t=   94.00 -6.74e-16 | 1.6469 14.61  19640    0      0      0 | 1.3976 14.63 | 0.00e+00 5.00e-02 |   3.2261 0.8490  0.4166  3.4988 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=1.185101 evap=1.729227 backs=0.225551
# QATOM t=94.06 dir=DF w=1.72209471 e=0.315191867852
t=   96.00 -8.09e-16 | 1.6470 14.64  19678    0      0      0 | 1.3982 14.64 | 0.00e+00 3.14e-02 |   3.2122 0.8453  0.4291  3.4984 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=1.185101 evap=1.729227 backs=0.225551
t=   98.00 -8.09e-16 | 1.6470 14.62  19660    0      0      0 | 1.3979 14.63 | 0.00e+00 3.38e-02 |   3.1042 0.8169  0.5429  3.4923 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=1.358202 evap=2.033465 backs=0.265235
t=  100.00 -8.09e-16 | 1.6472 14.64  19681    0      0      0 | 1.3982 14.64 | 0.00e+00 2.69e-02 |   3.1006 0.8159  0.5464  3.4921 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=1.358202 evap=2.033465 backs=0.265235
t=  102.00 -6.74e-16 | 1.6472 14.62  19655    0      0      0 | 1.3979 14.64 | 0.00e+00 3.48e-02 |   3.0919 0.8137  0.5563  3.4914 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=1.358202 evap=2.033465 backs=0.265235
t=  104.00 -8.09e-16 | 1.6473 14.61  19649    0      0      0 | 1.3978 14.64 | 0.00e+00 4.25e-02 |   2.7936 0.7351  0.2600  3.4987 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=1.358202 evap=2.329268 backs=0.303818
# QATOM t=104.88 dir=FD w=1.54451192 e=0.282689213507
t=  106.00 -8.09e-16 | 1.6471 14.62  19662    0      0      0 | 1.3980 14.64 | 0.00e+00 4.06e-02 |   2.9975 0.7888  0.1956  3.4846 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=1.537064 evap=2.329268 backs=0.303818
t=  108.00 -6.74e-16 | 1.6471 14.62  19653    0      0      0 | 1.3978 14.63 | 0.00e+00 5.00e-02 |   2.9867 0.7860  0.1924  3.4877 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=1.537064 evap=2.329268 backs=0.303818
t=  110.00 -8.09e-16 | 1.6473 14.62  19652    0      0      0 | 1.3978 14.63 | 0.00e+00 4.89e-02 |   2.9853 0.7856  0.1922  3.4860 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=1.537064 evap=2.329268 backs=0.303818
t=  112.00 -8.09e-16 | 1.6472 14.62  19662    0      0      0 | 1.3980 14.64 | 0.00e+00 3.26e-02 |   2.9867 0.7860  0.1920  3.4861 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.537064 evap=2.329268 backs=0.303818
t=  114.00 -8.09e-16 | 1.6471 14.63  19669    0      0      0 | 1.3981 14.64 | 0.00e+00 3.34e-02 |   2.9863 0.7859  0.1920  3.4860 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.537064 evap=2.329268 backs=0.303818
t=  116.00 -8.09e-16 | 1.6473 14.63  19664    0      0      0 | 1.3980 14.64 | 0.00e+00 4.49e-02 |   2.9805 0.7843  0.1922  3.4859 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.537064 evap=2.329268 backs=0.303818
# QATOM t=116.02 dir=DF w=2.38300044 e=0.436156244651
t=  118.00 -8.09e-16 | 1.6475 14.64  19684    0      0      0 | 1.3983 14.64 | 0.00e+00 3.70e-02 |   2.9772 0.7835  0.1928  3.4871 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.537064 evap=2.329268 backs=0.303818
t=  120.00 -8.09e-16 | 1.6476 14.64  19684    0      0      0 | 1.3983 14.65 | 0.00e+00 3.84e-02 |   3.1849 0.8381  0.2850  3.4995 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.720125 evap=2.329268 backs=0.303818
t=  122.00 -8.09e-16 | 1.6475 14.65  19697    0      0      0 | 1.3985 14.65 | 0.00e+00 4.68e-02 |   3.1834 0.8377  0.2879  3.4996 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.720125 evap=2.329268 backs=0.303818
t=  124.00 -8.09e-16 | 1.6476 14.64  19687    0      0      0 | 1.3984 14.65 | 0.00e+00 3.46e-02 |   3.3711 0.8871  0.1894  3.4905 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.890193 evap=2.329268 backs=0.303818
t=  126.00 -8.09e-16 | 1.6474 14.64  19686    0      0      0 | 1.3984 14.65 | 0.00e+00 3.85e-02 |   3.3690 0.8866  0.1893  3.4905 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.890193 evap=2.329268 backs=0.303818
# QATOM t=126.52 dir=DF w=2.55987688 e=0.468529618427
t=  128.00 -8.09e-16 | 1.6476 14.64  19681    0      0      0 | 1.3982 14.64 | 0.00e+00 4.51e-02 |   3.3691 0.8866  0.1893  3.4905 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.890193 evap=2.329268 backs=0.303818
t=  130.00 -8.09e-16 | 1.6480 14.66  19709    0      0      0 | 1.3986 14.65 | 0.00e+00 5.00e-02 |   3.3679 0.8863  0.1894  3.4905 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.890193 evap=2.329268 backs=0.303818
t=  132.00 -8.09e-16 | 1.6483 14.66  19704    0      0      0 | 1.3985 14.64 | 0.00e+00 2.99e-02 |   3.3632 0.8850  0.1893  3.4905 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.890193 evap=2.329268 backs=0.303818
t=  134.00 -8.09e-16 | 1.6484 14.64  19679    0      0      0 | 1.3982 14.64 | 0.00e+00 4.27e-02 |   3.0785 0.8101  0.3675  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.890193 evap=2.613559 backs=0.340899
# QATOM t=135.74 dir=DF w=1.98921084 e=0.364081649013
t=  136.00 -8.09e-16 | 1.6479 14.64  19687    0      0      0 | 1.3983 14.64 | 0.00e+00 3.61e-02 |   3.0791 0.8103  0.3668  3.4999 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.890193 evap=2.613559 backs=0.340899
t=  138.00 -8.09e-16 | 1.6480 14.64  19680    0      0      0 | 1.3982 14.64 | 0.00e+00 4.51e-02 |   3.0770 0.8097  0.3676  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.890193 evap=2.613559 backs=0.340899
t=  140.00 -6.74e-16 | 1.6480 14.64  19680    0      0      0 | 1.3982 14.64 | 0.00e+00 4.68e-02 |   3.0706 0.8081  0.3698  3.4999 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.890193 evap=2.613559 backs=0.340899
t=  142.00 -6.74e-16 | 1.6478 14.64  19686    0      0      0 | 1.3983 14.64 | 0.00e+00 3.05e-02 |   3.2690 0.8603  0.2149  3.4958 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=2.064947 evap=2.613559 backs=0.340899
t=  144.00 -6.74e-16 | 1.6480 14.64  19685    0      0      0 | 1.3983 14.64 | 0.00e+00 4.55e-02 |   3.2656 0.8594  0.2168  3.4960 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=2.064947 evap=2.613559 backs=0.340899
t=  146.00 -6.74e-16 | 1.6482 14.65  19696    0      0      0 | 1.3985 14.64 | 0.00e+00 3.23e-02 |   2.9536 0.7773  0.3275  3.4575 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=2.064947 evap=2.917781 backs=0.380580
# QATOM t=146.16 dir=FD w=1.53475474 e=0.280903373814
t=  148.00 -6.74e-16 | 1.6483 14.65  19693    0      0      0 | 1.3984 14.64 | 0.00e+00 5.00e-02 |   2.9368 0.7728  0.3153  3.4598 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=2.064947 evap=2.917781 backs=0.380580
