# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=7.000189 (doff +5.0847)
# SEED pair radii r=0.8242 contact=1.6146  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20427 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.618821991
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20427    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.3347  3.5001 0.500 13.00 | PAIR-CHANNEL-DEAD
t=   60.00 -6.74e-16 | 1.6505 14.65  19701    0      0      0 | 1.3984 14.63 | 0.00e+00 2.74e-02 |   3.4148 1.0671  0.2938  3.4640 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.506173 evap=0.288310 backs=0.037606
t=   62.00 -6.74e-16 | 1.6503 14.65  19701    0      0      0 | 1.3984 14.64 | 0.00e+00 3.63e-02 |   3.1413 0.9817  0.1921  3.4919 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.506173 evap=0.562332 backs=0.073348
t=   64.00 -6.74e-16 | 1.6500 14.66  19711    0      0      0 | 1.3985 14.64 | 0.00e+00 4.21e-02 |   3.1363 0.9801  0.1917  3.4917 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.506173 evap=0.562332 backs=0.073348
t=   66.00 -6.74e-16 | 1.6497 14.67  19730    0      0      0 | 1.3988 14.64 | 0.00e+00 4.87e-02 |   3.1361 0.9800  0.1917  3.4919 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.506173 evap=0.562332 backs=0.073348
t=   68.00 -6.74e-16 | 1.6496 14.66  19707    0      0      0 | 1.3985 14.63 | 0.00e+00 3.79e-02 |   3.1351 0.9797  0.1918  3.4917 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.506173 evap=0.562332 backs=0.073348
t=   70.00 -6.74e-16 | 1.6493 14.67  19721    0      0      0 | 1.3987 14.64 | 0.00e+00 3.14e-02 |   3.3252 1.0391  0.2449  3.4733 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.673545 evap=0.562332 backs=0.073348
t=   72.00 -6.74e-16 | 1.6490 14.66  19707    0      0      0 | 1.3986 14.64 | 0.00e+00 4.46e-02 |   3.3249 1.0390  0.2445  3.4733 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.673545 evap=0.562332 backs=0.073348
# QATOM t=73.54 dir=FD w=1.40581322 e=0.257303440706
t=   74.00 -6.74e-16 | 1.6490 14.65  19697    0      0      0 | 1.3984 14.64 | 0.00e+00 3.50e-02 |   3.3222 1.0382  0.2456  3.4731 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.673545 evap=0.562332 backs=0.073348
t=   76.00 -6.74e-16 | 1.6485 14.63  19674    0      0      0 | 1.3981 14.64 | 0.00e+00 3.59e-02 |   3.5267 1.1021  0.2014  3.4940 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.851352 evap=0.562332 backs=0.073348
t=   78.00 -6.74e-16 | 1.6483 14.64  19680    0      0      0 | 1.3982 14.64 | 0.00e+00 5.00e-02 |   3.5259 1.1018  0.2013  3.4940 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.851352 evap=0.562332 backs=0.073348
t=   80.00 -6.74e-16 | 1.6482 14.63  19674    0      0      0 | 1.3981 14.64 | 0.00e+00 2.47e-02 |   3.5249 1.1015  0.2010  3.4940 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.851352 evap=0.562332 backs=0.073348
t=   82.00 -6.74e-16 | 1.6481 14.62  19663    0      0      0 | 1.3980 14.64 | 0.00e+00 3.28e-02 |   3.5242 1.1013  0.2009  3.4940 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.851352 evap=0.562332 backs=0.073348
t=   84.00 -6.74e-16 | 1.6480 14.63  19673    0      0      0 | 1.3982 14.64 | 0.00e+00 3.16e-02 |   3.5212 1.1004  0.1999  3.4938 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.851352 evap=0.562332 backs=0.073348
# QATOM t=84.58 dir=DF w=2.03222639 e=0.371954706217
t=   86.00 -8.09e-16 | 1.6482 14.64  19683    0      0      0 | 1.3983 14.65 | 0.00e+00 4.10e-02 |   3.5134 1.0979  0.1976  3.4933 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.851352 evap=0.562332 backs=0.073348
t=   88.00 -8.09e-16 | 1.6480 14.65  19697    0      0      0 | 1.3985 14.65 | 0.00e+00 4.39e-02 |   3.5096 1.0967  0.1966  3.4937 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.851352 evap=0.562332 backs=0.073348
t=   90.00 -6.74e-16 | 1.6479 14.64  19686    0      0      0 | 1.3984 14.65 | 0.00e+00 3.64e-02 |   3.2297 1.0093  0.3901  3.4995 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=   92.00 -6.74e-16 | 1.6479 14.63  19673    0      0      0 | 1.3982 14.64 | 0.00e+00 2.79e-02 |   3.2301 1.0094  0.3905  3.4995 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=   94.00 -8.09e-16 | 1.6478 14.63  19665    0      0      0 | 1.3980 14.64 | 0.00e+00 4.32e-02 |   3.2293 1.0091  0.3899  3.4994 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
# QATOM t=95.58 dir=DF w=1.7724709 e=0.324412130151
t=   96.00 -6.74e-16 | 1.6479 14.62  19658    0      0      0 | 1.3980 14.64 | 0.00e+00 3.61e-02 |   3.2222 1.0069  0.3838  3.4996 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=   98.00 -8.09e-16 | 1.6475 14.62  19654    0      0      0 | 1.3979 14.64 | 0.00e+00 4.85e-02 |   3.2225 1.0070  0.3842  3.4996 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=  100.00 -6.74e-16 | 1.6475 14.64  19680    0      0      0 | 1.3982 14.64 | 0.00e+00 5.00e-02 |   3.2302 1.0095  0.3914  3.4995 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=  102.00 -6.74e-16 | 1.6473 14.62  19659    0      0      0 | 1.3980 14.64 | 0.00e+00 3.81e-02 |   3.2235 1.0074  0.3853  3.4995 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=  104.00 -8.09e-16 | 1.6470 14.62  19657    0      0      0 | 1.3979 14.63 | 0.00e+00 3.43e-02 |   3.2192 1.0060  0.3813  3.4997 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
# QATOM t=105.40 dir=FD w=1.22330424 e=0.223899155037
t=  106.00 -8.09e-16 | 1.6469 14.63  19673    0      0      0 | 1.3982 14.64 | 0.00e+00 4.07e-02 |   3.2222 1.0069  0.3849  3.4996 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=  108.00 -8.09e-16 | 1.6472 14.64  19687    0      0      0 | 1.3983 14.64 | 0.00e+00 3.36e-02 |   3.2300 1.0094  0.3922  3.4994 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=  110.00 -8.09e-16 | 1.6472 14.64  19679    0      0      0 | 1.3982 14.64 | 0.00e+00 3.21e-02 |   3.2218 1.0068  0.3852  3.5020 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=  112.00 -8.09e-16 | 1.6477 14.64  19688    0      0      0 | 1.3984 14.65 | 0.00e+00 4.23e-02 |   3.2220 1.0069  0.3855  3.4996 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=  114.00 -8.09e-16 | 1.6478 14.64  19688    0      0      0 | 1.3983 14.64 | 0.00e+00 3.30e-02 |   3.2265 1.0083  0.3899  3.4995 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.851352 evap=0.842378 backs=0.109875
t=  116.00 -6.74e-16 | 1.6477 14.64  19681    0      0      0 | 1.3983 14.64 | 0.00e+00 4.73e-02 |   3.4272 1.0710  0.2346  3.4974 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.022941 evap=0.842378 backs=0.109875
# QATOM t=116.72 dir=DF w=1.94425944 e=0.35585427526
t=  118.00 -6.74e-16 | 1.6480 14.65  19701    0      0      0 | 1.3985 14.65 | 0.00e+00 3.37e-02 |   3.4066 1.0646  0.2226  3.4965 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.022941 evap=0.842378 backs=0.109875
t=  120.00 -6.74e-16 | 1.6481 14.65  19699    0      0      0 | 1.3985 14.65 | 0.00e+00 5.00e-02 |   3.1103 0.9720  0.2968  3.4634 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.022941 evap=1.140309 backs=0.148736
t=  122.00 -6.74e-16 | 1.6483 14.65  19703    0      0      0 | 1.3986 14.65 | 0.00e+00 4.18e-02 |   3.1221 0.9757  0.2848  3.4656 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.022941 evap=1.140309 backs=0.148736
t=  124.00 -8.09e-16 | 1.6484 14.68  19735    0      0      0 | 1.3991 14.66 | 0.00e+00 3.57e-02 |   3.1262 0.9770  0.2804  3.4664 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.022941 evap=1.140309 backs=0.148736
# QATOM t=125.42 dir=FD w=1.53588083 e=0.281109480604
t=  126.00 -8.09e-16 | 1.6486 14.67  19725    0      0      0 | 1.3990 14.66 | 0.00e+00 4.72e-02 |   3.0883 0.9651  0.3179  3.4593 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.022941 evap=1.140309 backs=0.148736
t=  128.00 -6.74e-16 | 1.6487 14.67  19720    0      0      0 | 1.3989 14.66 | 0.00e+00 3.37e-02 |   3.0809 0.9628  0.3256  3.4579 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.022941 evap=1.140309 backs=0.148736
t=  130.00 -6.74e-16 | 1.6488 14.66  19710    0      0      0 | 1.3988 14.66 | 0.00e+00 4.76e-02 |   3.0835 0.9636  0.3229  3.4584 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.022941 evap=1.140309 backs=0.148736
t=  132.00 -8.09e-16 | 1.6487 14.65  19702    0      0      0 | 1.3986 14.65 | 0.00e+00 3.36e-02 |   3.1071 0.9710  0.2983  3.4657 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.022941 evap=1.140309 backs=0.148736
t=  134.00 -6.74e-16 | 1.6485 14.66  19706    0      0      0 | 1.3986 14.65 | 0.00e+00 3.79e-02 |   3.0994 0.9686  0.3060  3.4615 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.022941 evap=1.140309 backs=0.148736
t=  136.00 -8.09e-16 | 1.6484 14.65  19703    0      0      0 | 1.3986 14.65 | 0.00e+00 4.38e-02 |   3.2710 1.0222  0.1909  3.4866 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.210084 evap=1.140309 backs=0.148736
# QATOM t=137.16 dir=FD w=1.64598609 e=0.301261845412
t=  138.00 -8.09e-16 | 1.6484 14.65  19691    0      0      0 | 1.3984 14.65 | 0.00e+00 4.01e-02 |   3.2639 1.0200  0.1924  3.4860 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.210084 evap=1.140309 backs=0.148736
t=  140.00 -8.09e-16 | 1.6484 14.63  19665    0      0      0 | 1.3981 14.64 | 0.00e+00 4.40e-02 |   3.2694 1.0217  0.1911  3.4865 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.210084 evap=1.140309 backs=0.148736
t=  142.00 -8.09e-16 | 1.6481 14.63  19671    0      0      0 | 1.3981 14.64 | 0.00e+00 4.90e-02 |   3.2796 1.0249  0.1895  3.4876 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.210084 evap=1.140309 backs=0.148736
t=  144.00 -8.09e-16 | 1.6481 14.64  19688    0      0      0 | 1.3983 14.64 | 0.00e+00 5.00e-02 |   3.1663 0.9895  0.1995  3.4936 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.373030 evap=1.426700 backs=0.186091
t=  146.00 -8.09e-16 | 1.6480 14.67  19718    0      0      0 | 1.3987 14.64 | 0.00e+00 4.63e-02 |   3.1298 0.9781  0.1899  3.4909 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.373030 evap=1.426700 backs=0.186091
# QATOM t=147.60 dir=DF w=2.24709714 e=0.411282110645
t=  148.00 -8.09e-16 | 1.6481 14.66  19716    0      0      0 | 1.3987 14.64 | 0.00e+00 4.81e-02 |   3.1267 0.9771  0.1895  3.4907 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.373030 evap=1.426700 backs=0.186091
