# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=6.984974 (doff +4.9807)
# SEED pair radii r=0.7401 contact=1.5624  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.032146829
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   12.00 -6.74e-16 | 1.7025 15.32  20683    0      0      0 | 1.4094 14.79 | 0.00e+00 8.40e-03 |   3.5605 0.9890  0.3307  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -6.74e-16 | 1.7015 15.29  20642    0      0      0 | 1.4089 14.79 | 0.00e+00 5.95e-03 |   3.5581 0.9884  0.3310  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.74e-16 | 1.7000 15.28  20627    0      0      0 | 1.4087 14.79 | 0.00e+00 5.61e-03 |   3.5563 0.9878  0.3314  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.64 dir=FD w=1.64997839 e=0.301992549491
t=   18.00 -6.74e-16 | 1.6981 15.27  20612    0      0      0 | 1.4086 14.79 | 0.00e+00 2.71e-03 |   3.5553 0.9876  0.3316  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.74e-16 | 1.6961 15.23  20559    0      0      0 | 1.4079 14.78 | 0.00e+00 1.35e-02 |   3.5528 0.9869  0.3320  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -6.74e-16 | 1.6936 15.22  20543    0      0      0 | 1.4076 14.78 | 0.00e+00 1.66e-02 |   3.5440 0.9844  0.3327  3.4926 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.36 dir=FD w=1.41927067 e=0.259766533397
t=   24.00 -8.09e-16 | 1.6903 15.18  20489    0      0      0 | 1.4069 14.77 | 0.00e+00 3.24e-02 |   3.7120 1.0311  0.3202  3.4887 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   26.00 -8.09e-16 | 1.6875 15.15  20453    0      0      0 | 1.4064 14.77 | 0.00e+00 1.91e-02 |   3.7068 1.0297  0.3198  3.4891 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=26.48 dir=FD w=1.42541276 e=0.260890710169
t=   28.00 -8.09e-16 | 1.6849 15.12  20413    0      0      0 | 1.4059 14.76 | 0.00e+00 2.58e-02 |   3.7049 1.0292  0.3201  3.4887 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6823 15.10  20380    0      0      0 | 1.4054 14.75 | 0.00e+00 4.36e-02 |   3.6953 1.0265  0.3195  3.4889 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=30.88 dir=FD w=1.64611938 e=0.301286241408
t=   32.00 -8.09e-16 | 1.6795 15.07  20344    0      0      0 | 1.4049 14.75 | 0.00e+00 2.91e-02 |   3.6936 1.0260  0.3199  3.4888 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6777 15.06  20335    0      0      0 | 1.4048 14.75 | 0.00e+00 2.29e-02 |   3.6941 1.0261  0.3203  3.4888 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=35.84 dir=FD w=1.6499413 e=0.301985761502
t=   36.00 -8.09e-16 | 1.6755 15.05  20319    0      0      0 | 1.4046 14.74 | 0.00e+00 2.66e-02 |   3.6832 1.0231  0.3192  3.4894 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6736 15.03  20296    0      0      0 | 1.4043 14.74 | 0.00e+00 2.53e-02 |   3.6723 1.0201  0.3184  3.4904 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6717 15.02  20282    0      0      0 | 1.4040 14.73 | 0.00e+00 3.49e-02 |   3.6631 1.0175  0.3176  3.4906 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.163288 evap=0.000000 backs=0.000000
# QATOM t=41.76 dir=DF w=1.51627636 e=0.277521308923
t=   42.00 -8.09e-16 | 1.6702 15.01  20257    0      0      0 | 1.4037 14.73 | 0.00e+00 3.48e-02 |   3.3781 0.9384  0.3970  3.4909 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
t=   44.00 -8.09e-16 | 1.6690 14.98  20222    0      0      0 | 1.4033 14.73 | 0.00e+00 2.96e-02 |   3.3755 0.9376  0.3962  3.4899 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
t=   46.00 -8.09e-16 | 1.6680 14.97  20204    0      0      0 | 1.4031 14.73 | 0.00e+00 2.65e-02 |   3.3746 0.9374  0.3964  3.4898 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
t=   48.00 -8.09e-16 | 1.6665 14.96  20195    0      0      0 | 1.4029 14.72 | 0.00e+00 3.73e-02 |   3.3726 0.9368  0.3961  3.4898 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
t=   50.00 -8.09e-16 | 1.6651 14.93  20159    0      0      0 | 1.4024 14.71 | 0.00e+00 2.74e-02 |   3.3710 0.9364  0.3957  3.4898 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
# QATOM t=50.20 dir=FD w=1.64101888 e=0.300352707054
t=   52.00 -8.09e-16 | 1.6642 14.93  20154    0      0      0 | 1.4024 14.72 | 0.00e+00 3.43e-02 |   3.3684 0.9357  0.3944  3.4899 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
t=   54.00 -9.43e-16 | 1.6637 14.92  20144    0      0      0 | 1.4022 14.72 | 0.00e+00 4.04e-02 |   3.3670 0.9353  0.3935  3.4900 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
t=   56.00 -8.09e-16 | 1.6631 14.92  20140    0      0      0 | 1.4022 14.71 | 0.00e+00 3.79e-02 |   3.3661 0.9350  0.3928  3.4900 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
t=   58.00 -9.43e-16 | 1.6625 14.92  20147    0      0      0 | 1.4023 14.72 | 0.00e+00 3.95e-02 |   3.3618 0.9338  0.3908  3.4902 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
t=   60.00 -8.09e-16 | 1.6619 14.91  20133    0      0      0 | 1.4021 14.72 | 0.00e+00 3.85e-02 |   3.3585 0.9329  0.3903  3.4905 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
t=   62.00 -8.09e-16 | 1.6614 14.91  20135    0      0      0 | 1.4022 14.72 | 0.00e+00 4.64e-02 |   3.3555 0.9321  0.3893  3.4903 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.163288 evap=0.277521 backs=0.036198
# QATOM t=62.06 dir=FD w=1.63268982 e=0.2988282543
t=   64.00 -8.09e-16 | 1.6609 14.90  20121    0      0      0 | 1.4020 14.72 | 0.00e+00 3.15e-02 |   3.0638 0.8511  0.3277  3.4870 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.163288 evap=0.566983 backs=0.073954
t=   66.00 -8.09e-16 | 1.6607 14.92  20137    0      0      0 | 1.4022 14.72 | 0.00e+00 3.47e-02 |   3.0633 0.8509  0.3276  3.4881 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.163288 evap=0.566983 backs=0.073954
t=   68.00 -9.43e-16 | 1.6605 14.91  20125    0      0      0 | 1.4020 14.72 | 0.00e+00 3.45e-02 |   3.0557 0.8488  0.3302  3.4865 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.163288 evap=0.566983 backs=0.073954
t=   70.00 -8.09e-16 | 1.6602 14.91  20124    0      0      0 | 1.4020 14.72 | 0.00e+00 3.23e-02 |   3.0449 0.8458  0.3344  3.4858 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.163288 evap=0.566983 backs=0.073954
t=   72.00 -9.43e-16 | 1.6602 14.89  20100    0      0      0 | 1.4017 14.71 | 0.00e+00 3.24e-02 |   3.0384 0.8440  0.3365  3.4854 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.163288 evap=0.566983 backs=0.073954
t=   74.00 -9.43e-16 | 1.6601 14.89  20107    0      0      0 | 1.4018 14.71 | 0.00e+00 3.29e-02 |   3.2412 0.9003  0.3359  3.4927 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
# QATOM t=74.82 dir=FD w=1.64413049 e=0.300922219394
t=   76.00 -9.43e-16 | 1.6599 14.89  20096    0      0      0 | 1.4016 14.71 | 0.00e+00 3.15e-02 |   3.2281 0.8967  0.3315  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=   78.00 -9.43e-16 | 1.6597 14.89  20100    0      0      0 | 1.4017 14.71 | 0.00e+00 3.57e-02 |   3.2167 0.8935  0.3284  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=   80.00 -9.43e-16 | 1.6593 14.90  20111    0      0      0 | 1.4019 14.72 | 0.00e+00 3.06e-02 |   3.2079 0.8911  0.3262  3.4924 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=   82.00 -9.43e-16 | 1.6594 14.91  20130    0      0      0 | 1.4021 14.72 | 0.00e+00 3.60e-02 |   3.2087 0.8913  0.3264  3.4924 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=   84.00 -9.43e-16 | 1.6596 14.91  20124    0      0      0 | 1.4020 14.72 | 0.00e+00 3.62e-02 |   3.2164 0.8934  0.3286  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=   86.00 -9.43e-16 | 1.6596 14.90  20117    0      0      0 | 1.4020 14.72 | 0.00e+00 3.83e-02 |   3.2033 0.8898  0.3250  3.4924 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
# QATOM t=87.54 dir=DF w=2.30807577 e=0.422442918369
t=   88.00 -9.43e-16 | 1.6597 14.90  20110    0      0      0 | 1.4019 14.72 | 0.00e+00 3.34e-02 |   3.1898 0.8860  0.3220  3.4924 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=   90.00 -8.09e-16 | 1.6597 14.91  20127    0      0      0 | 1.4021 14.72 | 0.00e+00 3.11e-02 |   3.1838 0.8844  0.3217  3.4927 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=   92.00 -8.09e-16 | 1.6595 14.90  20115    0      0      0 | 1.4019 14.72 | 0.00e+00 3.21e-02 |   3.1861 0.8850  0.3226  3.4923 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=   94.00 -8.09e-16 | 1.6594 14.91  20133    0      0      0 | 1.4021 14.72 | 0.00e+00 4.10e-02 |   3.1870 0.8853  0.3234  3.4923 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=   96.00 -8.09e-16 | 1.6594 14.90  20121    0      0      0 | 1.4020 14.72 | 0.00e+00 3.73e-02 |   3.1722 0.8812  0.3205  3.4923 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=   98.00 -8.09e-16 | 1.6595 14.91  20122    0      0      0 | 1.4021 14.72 | 0.00e+00 3.16e-02 |   3.1679 0.8800  0.3200  3.4922 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=  100.00 -9.43e-16 | 1.6596 14.89  20106    0      0      0 | 1.4018 14.72 | 0.00e+00 4.38e-02 |   3.1669 0.8797  0.3202  3.4922 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
# QATOM t=100.02 dir=DF w=2.22193263 e=0.406676295111
t=  102.00 -8.09e-16 | 1.6595 14.89  20099    0      0      0 | 1.4018 14.72 | 0.00e+00 4.21e-02 |   3.1715 0.8810  0.3214  3.4922 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=  104.00 -8.09e-16 | 1.6594 14.88  20092    0      0      0 | 1.4017 14.72 | 0.00e+00 5.00e-02 |   3.1647 0.8791  0.3199  3.4922 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.342836 evap=0.566983 backs=0.073954
t=  106.00 -8.09e-16 | 1.6594 14.89  20097    0      0      0 | 1.4017 14.72 | 0.00e+00 3.97e-02 |   2.8760 0.7989  0.4927  3.4852 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.342836 evap=0.866864 backs=0.113069
t=  108.00 -8.09e-16 | 1.6596 14.88  20091    0      0      0 | 1.4017 14.72 | 0.00e+00 3.82e-02 |   2.8850 0.8014  0.4794  3.4848 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.342836 evap=0.866864 backs=0.113069
t=  110.00 -8.09e-16 | 1.6600 14.89  20107    0      0      0 | 1.4018 14.72 | 0.00e+00 3.98e-02 |   2.8909 0.8030  0.4777  3.4932 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.342836 evap=0.866864 backs=0.113069
# QATOM t=110.40 dir=FD w=1.44779536 e=0.264987355654
t=  112.00 -8.09e-16 | 1.6601 14.89  20097    0      0      0 | 1.4017 14.72 | 0.00e+00 3.91e-02 |   2.8841 0.8011  0.4911  3.4821 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.342836 evap=0.866864 backs=0.113069
t=  114.00 -8.09e-16 | 1.6600 14.91  20130    0      0      0 | 1.4022 14.73 | 0.00e+00 5.00e-02 |   2.8656 0.7960  0.4876  3.4827 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.342836 evap=0.866864 backs=0.113069
t=  116.00 -8.09e-16 | 1.6599 14.91  20131    0      0      0 | 1.4022 14.73 | 0.00e+00 3.59e-02 |   2.8613 0.7948  0.4810  3.4834 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.342836 evap=0.866864 backs=0.113069
t=  118.00 -8.09e-16 | 1.6606 14.91  20135    0      0      0 | 1.4023 14.73 | 0.00e+00 4.70e-02 |   2.8561 0.7934  0.4818  3.4829 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.342836 evap=0.866864 backs=0.113069
t=  120.00 -9.43e-16 | 1.6605 14.92  20143    0      0      0 | 1.4024 14.73 | 0.00e+00 2.61e-02 |   2.8585 0.7940  0.4851  3.4829 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.342836 evap=0.866864 backs=0.113069
# QATOM t=120.58 dir=DF w=2.12894683 e=0.389657272552
t=  122.00 -9.43e-16 | 1.6610 14.92  20144    0      0      0 | 1.4024 14.73 | 0.00e+00 2.81e-02 |   2.8621 0.7950  0.4825  3.4842 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.342836 evap=0.866864 backs=0.113069
t=  124.00 -9.43e-16 | 1.6609 14.92  20144    0      0      0 | 1.4025 14.73 | 0.00e+00 3.42e-02 |   2.8651 0.7959  0.4738  3.4872 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.342836 evap=0.866864 backs=0.113069
t=  126.00 -8.09e-16 | 1.6609 14.91  20132    0      0      0 | 1.4023 14.73 | 0.00e+00 5.00e-02 |   2.7760 0.7711  0.3720  3.4928 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
t=  128.00 -8.09e-16 | 1.6607 14.91  20126    0      0      0 | 1.4022 14.73 | 0.00e+00 3.44e-02 |   2.7600 0.7667  0.3616  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
# QATOM t=129.70 dir=FD w=1.4836184 e=0.271543981615
t=  130.00 -8.09e-16 | 1.6605 14.91  20132    0      0      0 | 1.4023 14.73 | 0.00e+00 3.46e-02 |   2.7567 0.7657  0.3600  3.4920 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
t=  132.00 -8.09e-16 | 1.6606 14.91  20129    0      0      0 | 1.4022 14.73 | 0.00e+00 4.46e-02 |   2.7373 0.7604  0.3661  3.5033 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
t=  134.00 -8.09e-16 | 1.6607 14.93  20155    0      0      0 | 1.4026 14.74 | 0.00e+00 4.51e-02 |   2.7320 0.7589  0.3733  3.4917 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
t=  136.00 -8.09e-16 | 1.6607 14.93  20156    0      0      0 | 1.4026 14.74 | 0.00e+00 4.03e-02 |   2.7461 0.7628  0.3698  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
t=  138.00 -8.09e-16 | 1.6606 14.92  20138    0      0      0 | 1.4024 14.73 | 0.00e+00 5.00e-02 |   2.7251 0.7570  0.3515  3.4918 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
# QATOM t=139.76 dir=FD w=1.56027801 e=0.285574852365
t=  140.00 -8.09e-16 | 1.6606 14.91  20129    0      0      0 | 1.4023 14.74 | 0.00e+00 5.00e-02 |   2.7019 0.7505  0.3520  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
t=  142.00 -8.09e-16 | 1.6608 14.92  20141    0      0      0 | 1.4024 14.73 | 0.00e+00 4.50e-02 |   2.6749 0.7430  0.3615  3.4922 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
t=  144.00 -8.09e-16 | 1.6607 14.93  20160    0      0      0 | 1.4027 14.74 | 0.00e+00 3.75e-02 |   2.6701 0.7417  0.3639  3.4917 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
t=  146.00 -8.09e-16 | 1.6605 14.92  20141    0      0      0 | 1.4024 14.73 | 0.00e+00 5.00e-02 |   2.6624 0.7396  0.3704  3.4913 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
t=  148.00 -8.09e-16 | 1.6605 14.93  20160    0      0      0 | 1.4027 14.74 | 0.00e+00 2.85e-02 |   2.6586 0.7385  0.3698  3.4913 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.516738 evap=1.172510 backs=0.152936
# QATOM t=149.32 dir=FD w=1.43812952 e=0.263218234503
