# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=6.984974 (doff +5.1887)
# SEED pair radii r=0.7565 contact=1.5972  Em/voice=1.4000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7042 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.336494655
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7042 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   24.00 -8.09e-16 | 1.6905 15.18  20496    0      0      0 | 1.4070 14.77 | 0.00e+00 3.35e-02 |   2.7824 0.9937  0.3328  3.4926 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -8.09e-16 | 1.6877 15.16  20465    0      0      0 | 1.4066 14.77 | 0.00e+00 2.12e-02 |   2.7838 0.9942  0.3321  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.54 dir=FD w=1.6494756 e=0.301900523783
t=   28.00 -8.09e-16 | 1.6850 15.12  20418    0      0      0 | 1.4060 14.76 | 0.00e+00 2.97e-02 |   2.7744 0.9908  0.3357  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6824 15.10  20381    0      0      0 | 1.4054 14.75 | 0.00e+00 5.00e-02 |   2.7649 0.9875  0.3367  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.80 dir=FD w=1.64828188 e=0.30168203979
t=   32.00 -8.09e-16 | 1.6799 15.08  20356    0      0      0 | 1.4051 14.75 | 0.00e+00 2.89e-02 |   2.7693 0.9890  0.3395  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6780 15.07  20342    0      0      0 | 1.4049 14.74 | 0.00e+00 4.15e-02 |   2.7660 0.9879  0.3362  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=35.88 dir=FD w=1.64707348 e=0.301460869709
t=   36.00 -8.09e-16 | 1.6756 15.05  20322    0      0      0 | 1.4046 14.74 | 0.00e+00 2.63e-02 |   2.7423 0.9794  0.3291  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6736 15.04  20303    0      0      0 | 1.4043 14.74 | 0.00e+00 2.03e-02 |   2.7314 0.9755  0.3300  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6719 15.02  20283    0      0      0 | 1.4040 14.73 | 0.00e+00 2.67e-02 |   2.7234 0.9727  0.3275  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=41.76 dir=FD w=1.64612167 e=0.301286660231
t=   42.00 -8.09e-16 | 1.6702 15.01  20263    0      0      0 | 1.4038 14.73 | 0.00e+00 2.82e-02 |   2.7209 0.9718  0.3268  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6689 15.00  20251    0      0      0 | 1.4036 14.73 | 0.00e+00 3.10e-02 |   2.6843 0.9587  0.3194  3.5007 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6677 14.97  20211    0      0      0 | 1.4031 14.73 | 0.00e+00 2.75e-02 |   2.6669 0.9525  0.3167  3.4918 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -8.09e-16 | 1.6663 14.97  20208    0      0      0 | 1.4031 14.73 | 0.00e+00 2.56e-02 |   2.6619 0.9507  0.3163  3.4916 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=49.80 dir=FD w=1.64871272 e=0.30176089532
t=   50.00 -8.09e-16 | 1.6651 14.95  20179    0      0      0 | 1.4026 14.72 | 0.00e+00 4.02e-02 |   2.6538 0.9478  0.3155  3.4915 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 -8.09e-16 | 1.6643 14.95  20186    0      0      0 | 1.4028 14.72 | 0.00e+00 2.74e-02 |   2.6523 0.9473  0.3160  3.4917 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -8.09e-16 | 1.6636 14.94  20163    0      0      0 | 1.4024 14.71 | 0.00e+00 3.43e-02 |   2.6471 0.9454  0.3157  3.4915 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -8.09e-16 | 1.6631 14.92  20136    0      0      0 | 1.4020 14.70 | 0.00e+00 2.48e-02 |   2.6369 0.9417  0.3151  3.4912 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -8.09e-16 | 1.6626 14.92  20138    0      0      0 | 1.4020 14.71 | 0.00e+00 5.00e-02 |   2.6313 0.9397  0.3151  3.4913 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 -8.09e-16 | 1.6621 14.91  20129    0      0      0 | 1.4019 14.71 | 0.00e+00 4.07e-02 |   2.6322 0.9401  0.3152  3.4912 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6616 14.89  20106    0      0      0 | 1.4016 14.71 | 0.00e+00 3.68e-02 |   2.6316 0.9398  0.3151  3.4912 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=62.54 dir=FD w=1.43052196 e=0.261825836487
t=   64.00 -8.09e-16 | 1.6609 14.88  20087    0      0      0 | 1.4014 14.70 | 0.00e+00 2.73e-02 |   2.6226 0.9367  0.3150  3.4911 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   66.00 -8.09e-16 | 1.6603 14.88  20089    0      0      0 | 1.4015 14.71 | 0.00e+00 3.40e-02 |   2.8401 1.0143  0.4224  3.4880 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.187411 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6599 14.87  20079    0      0      0 | 1.4013 14.70 | 0.00e+00 3.38e-02 |   2.8343 1.0123  0.4179  3.4884 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.187411 evap=0.000000 backs=0.000000
t=   70.00 -8.09e-16 | 1.6598 14.88  20094    0      0      0 | 1.4015 14.71 | 0.00e+00 3.34e-02 |   2.8267 1.0095  0.4151  3.4886 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.187411 evap=0.000000 backs=0.000000
t=   72.00 -8.09e-16 | 1.6601 14.88  20082    0      0      0 | 1.4014 14.71 | 0.00e+00 3.90e-02 |   2.8267 1.0095  0.4173  3.4884 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.187411 evap=0.000000 backs=0.000000
t=   74.00 -8.09e-16 | 1.6600 14.86  20061    0      0      0 | 1.4012 14.71 | 0.00e+00 2.98e-02 |   2.5149 0.8982  0.3440  3.4842 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.187411 evap=0.310205 backs=0.040462
t=   76.00 -8.09e-16 | 1.6598 14.86  20058    0      0      0 | 1.4012 14.71 | 0.00e+00 3.68e-02 |   2.4959 0.8914  0.3542  3.4839 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.187411 evap=0.310205 backs=0.040462
# QATOM t=76.36 dir=DF w=2.01460657 e=0.368729783566
t=   78.00 -8.09e-16 | 1.6597 14.85  20045    0      0      0 | 1.4010 14.71 | 0.00e+00 3.33e-02 |   2.4886 0.8888  0.3576  3.4822 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.187411 evap=0.310205 backs=0.040462
t=   80.00 -8.09e-16 | 1.6597 14.86  20058    0      0      0 | 1.4011 14.71 | 0.00e+00 3.52e-02 |   2.1686 0.7745  0.4474  3.4859 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=   82.00 -8.09e-16 | 1.6599 14.86  20065    0      0      0 | 1.4012 14.71 | 0.00e+00 3.39e-02 |   2.1545 0.7695  0.4311  3.4872 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=   84.00 -8.09e-16 | 1.6600 14.87  20076    0      0      0 | 1.4013 14.71 | 0.00e+00 3.82e-02 |   2.1431 0.7654  0.4290  3.4873 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=   86.00 -8.09e-16 | 1.6599 14.87  20072    0      0      0 | 1.4013 14.71 | 0.00e+00 4.39e-02 |   2.1372 0.7633  0.4417  3.4863 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=   88.00 -8.09e-16 | 1.6598 14.86  20062    0      0      0 | 1.4012 14.71 | 0.00e+00 4.50e-02 |   2.1500 0.7679  0.4584  3.4853 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
# QATOM t=89.12 dir=FD w=1.36879509 e=0.250528079941
t=   90.00 -8.09e-16 | 1.6600 14.88  20088    0      0      0 | 1.4015 14.71 | 0.00e+00 4.68e-02 |   2.1306 0.7609  0.4400  3.4865 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=   92.00 -8.09e-16 | 1.6598 14.88  20082    0      0      0 | 1.4014 14.71 | 0.00e+00 4.22e-02 |   2.1192 0.7568  0.4254  3.4877 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=   94.00 -8.09e-16 | 1.6600 14.88  20085    0      0      0 | 1.4015 14.71 | 0.00e+00 4.34e-02 |   2.1236 0.7584  0.4199  3.4881 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=   96.00 -8.09e-16 | 1.6601 14.89  20103    0      0      0 | 1.4018 14.72 | 0.00e+00 4.93e-02 |   2.1104 0.7537  0.4306  3.4872 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=   98.00 -8.09e-16 | 1.6600 14.89  20101    0      0      0 | 1.4017 14.72 | 0.00e+00 3.44e-02 |   2.1118 0.7542  0.4438  3.4862 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
# QATOM t=99.64 dir=DF w=2.54538358 e=0.465876934816
t=  100.00 -8.09e-16 | 1.6602 14.91  20123    0      0      0 | 1.4021 14.72 | 0.00e+00 4.20e-02 |   2.1141 0.7550  0.4511  3.4855 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  102.00 -8.09e-16 | 1.6600 14.90  20110    0      0      0 | 1.4019 14.72 | 0.00e+00 4.43e-02 |   2.1071 0.7525  0.4506  3.4856 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  104.00 -8.09e-16 | 1.6602 14.90  20117    0      0      0 | 1.4020 14.72 | 0.00e+00 2.98e-02 |   2.1033 0.7512  0.4445  3.4864 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  106.00 -8.09e-16 | 1.6600 14.89  20098    0      0      0 | 1.4017 14.72 | 0.00e+00 4.51e-02 |   2.0900 0.7464  0.4148  3.4883 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  108.00 -8.09e-16 | 1.6602 14.89  20105    0      0      0 | 1.4017 14.71 | 0.00e+00 3.56e-02 |   1.9680 0.7029  0.3247  3.4910 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  110.00 -8.09e-16 | 1.6602 14.90  20116    0      0      0 | 1.4019 14.72 | 0.00e+00 4.64e-02 |   1.7754 0.6341  0.4064  3.4790 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
# QATOM t=110.46 dir=FD w=1.53312807 e=0.280605646805
t=  112.00 -8.09e-16 | 1.6603 14.90  20120    0      0      0 | 1.4020 14.72 | 0.00e+00 4.47e-02 |   1.7225 0.6152  0.4866  3.4599 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  114.00 -8.09e-16 | 1.6603 14.91  20133    0      0      0 | 1.4021 14.72 | 0.00e+00 3.85e-02 |   1.7063 0.6094  0.4983  3.4667 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  116.00 -8.09e-16 | 1.6602 14.91  20126    0      0      0 | 1.4020 14.72 | 0.00e+00 3.39e-02 |   1.7236 0.6156  0.4589  3.4646 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  118.00 -8.09e-16 | 1.6604 14.92  20138    0      0      0 | 1.4022 14.72 | 0.00e+00 4.70e-02 |   1.8564 0.6630  0.3264  3.4855 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
# QATOM t=119.96 dir=FD w=1.38402081 e=0.2533148154
t=  120.00 -8.09e-16 | 1.6604 14.91  20130    0      0      0 | 1.4022 14.72 | 0.00e+00 3.82e-02 |   2.0405 0.7288  0.4052  3.4889 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  122.00 -8.09e-16 | 1.6608 14.92  20137    0      0      0 | 1.4023 14.72 | 0.00e+00 3.96e-02 |   2.0596 0.7356  0.4521  3.4854 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  124.00 -8.09e-16 | 1.6605 14.90  20113    0      0      0 | 1.4020 14.72 | 0.00e+00 4.49e-02 |   2.0530 0.7332  0.4541  3.4852 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  126.00 -8.09e-16 | 1.6608 14.91  20124    0      0      0 | 1.4021 14.72 | 0.00e+00 3.74e-02 |   2.0123 0.7187  0.4150  3.4882 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  128.00 -8.09e-16 | 1.6609 14.90  20110    0      0      0 | 1.4018 14.72 | 0.00e+00 3.31e-02 |   1.9323 0.6901  0.3392  3.4918 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  130.00 -8.09e-16 | 1.6608 14.91  20127    0      0      0 | 1.4021 14.72 | 0.00e+00 4.31e-02 |   1.7463 0.6237  0.4091  3.4734 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
# QATOM t=131.00 dir=FD w=1.1899077 e=0.217786645386
t=  132.00 -8.09e-16 | 1.6607 14.92  20138    0      0      0 | 1.4023 14.73 | 0.00e+00 4.15e-02 |   1.6750 0.5982  0.5008  3.4636 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  134.00 -8.09e-16 | 1.6610 14.92  20145    0      0      0 | 1.4024 14.73 | 0.00e+00 3.52e-02 |   1.6266 0.5809  0.5642  3.4452 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  136.00 -8.09e-16 | 1.6608 14.92  20137    0      0      0 | 1.4023 14.72 | 0.00e+00 4.41e-02 |   1.6170 0.5775  0.5872  3.4405 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  138.00 -8.09e-16 | 1.6609 14.93  20149    0      0      0 | 1.4025 14.73 | 0.00e+00 3.99e-02 |   1.6295 0.5820  0.5213  3.4534 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  140.00 -8.09e-16 | 1.6611 14.91  20126    0      0      0 | 1.4022 14.73 | 0.00e+00 4.74e-02 |   1.6615 0.5934  0.4628  3.4640 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
# QATOM t=140.30 dir=FD w=1.44885026 e=0.26518043239
t=  142.00 -8.09e-16 | 1.6612 14.91  20130    0      0      0 | 1.4023 14.73 | 0.00e+00 4.42e-02 |   1.6958 0.6057  0.4097  3.4731 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  144.00 -8.09e-16 | 1.6614 14.92  20143    0      0      0 | 1.4024 14.73 | 0.00e+00 4.84e-02 |   1.7113 0.6112  0.3817  3.4778 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  146.00 -8.09e-16 | 1.6616 14.90  20117    0      0      0 | 1.4020 14.72 | 0.00e+00 4.84e-02 |   1.7150 0.6125  0.3728  3.4793 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
t=  148.00 -8.09e-16 | 1.6616 14.90  20117    0      0      0 | 1.4020 14.72 | 0.00e+00 5.00e-02 |   1.7198 0.6142  0.3681  3.4800 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.187411 evap=0.633098 backs=0.082578
# QATOM t=149.22 dir=DF w=2.06428462 e=0.377822265807
