# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=6.984974 (doff +5.0847)
# SEED pair radii r=0.7484 contact=1.5800  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.684320742
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   12.00 -8.09e-16 | 1.7025 15.32  20685    0      0      0 | 1.4094 14.79 | 0.00e+00 5.26e-03 |   3.1900 0.9969  0.3317  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -9.44e-16 | 1.7016 15.29  20644    0      0      0 | 1.4089 14.79 | 0.00e+00 5.89e-03 |   3.1895 0.9967  0.3318  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.7001 15.28  20627    0      0      0 | 1.4087 14.79 | 0.00e+00 5.60e-03 |   3.1874 0.9961  0.3318  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.66 dir=FD w=1.64976865 e=0.301954161635
t=   18.00 -8.09e-16 | 1.6982 15.27  20611    0      0      0 | 1.4086 14.79 | 0.00e+00 4.05e-03 |   3.1834 0.9948  0.3324  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6962 15.23  20563    0      0      0 | 1.4079 14.78 | 0.00e+00 1.46e-02 |   3.1764 0.9926  0.3341  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -8.09e-16 | 1.6937 15.22  20546    0      0      0 | 1.4077 14.78 | 0.00e+00 1.30e-02 |   3.1473 0.9835  0.3454  3.4986 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.40 dir=FD w=1.64965737 e=0.301933794327
t=   24.00 -8.09e-16 | 1.6905 15.18  20487    0      0      0 | 1.4069 14.77 | 0.00e+00 3.26e-02 |   3.1387 0.9808  0.3495  3.4922 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -8.09e-16 | 1.6877 15.15  20459    0      0      0 | 1.4065 14.77 | 0.00e+00 1.98e-02 |   3.1394 0.9811  0.3467  3.4936 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.62 dir=FD w=1.64801249 e=0.301632734877
t=   28.00 -8.09e-16 | 1.6850 15.13  20422    0      0      0 | 1.4060 14.76 | 0.00e+00 2.60e-02 |   3.1506 0.9846  0.3401  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6823 15.10  20386    0      0      0 | 1.4055 14.75 | 0.00e+00 4.52e-02 |   3.1558 0.9862  0.3370  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.92 dir=FD w=1.64827928 e=0.301681564516
t=   32.00 -8.09e-16 | 1.6795 15.08  20360    0      0      0 | 1.4051 14.75 | 0.00e+00 2.78e-02 |   3.1545 0.9858  0.3360  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6776 15.06  20327    0      0      0 | 1.4047 14.74 | 0.00e+00 2.34e-02 |   3.1539 0.9856  0.3359  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=35.76 dir=FD w=1.64697851 e=0.30144348646
t=   36.00 -8.09e-16 | 1.6754 15.05  20312    0      0      0 | 1.4045 14.74 | 0.00e+00 2.63e-02 |   3.1584 0.9870  0.3356  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6735 15.04  20304    0      0      0 | 1.4043 14.74 | 0.00e+00 2.93e-02 |   3.1560 0.9862  0.3375  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6716 15.02  20278    0      0      0 | 1.4040 14.73 | 0.00e+00 3.37e-02 |   3.1427 0.9821  0.3357  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=41.60 dir=FD w=1.64489875 e=0.301062831288
t=   42.00 -9.44e-16 | 1.6699 15.01  20270    0      0      0 | 1.4039 14.73 | 0.00e+00 2.91e-02 |   3.1408 0.9815  0.3353  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -9.44e-16 | 1.6688 14.99  20238    0      0      0 | 1.4035 14.73 | 0.00e+00 3.11e-02 |   3.1398 0.9812  0.3360  3.4935 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -9.44e-16 | 1.6678 14.98  20224    0      0      0 | 1.4034 14.73 | 0.00e+00 3.72e-02 |   3.1346 0.9795  0.3405  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -9.44e-16 | 1.6666 14.98  20225    0      0      0 | 1.4033 14.73 | 0.00e+00 3.87e-02 |   3.1282 0.9776  0.3380  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   50.00 -9.44e-16 | 1.6654 14.95  20176    0      0      0 | 1.4027 14.72 | 0.00e+00 2.78e-02 |   3.1203 0.9751  0.3334  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=50.56 dir=FD w=1.43866322 e=0.263315916768
t=   52.00 -9.44e-16 | 1.6642 14.94  20171    0      0      0 | 1.4026 14.72 | 0.00e+00 5.00e-02 |   3.1103 0.9720  0.3370  3.4941 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -9.44e-16 | 1.6636 14.94  20173    0      0      0 | 1.4027 14.73 | 0.00e+00 2.46e-02 |   3.1102 0.9719  0.3380  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -9.44e-16 | 1.6629 14.93  20150    0      0      0 | 1.4024 14.72 | 0.00e+00 3.63e-02 |   3.1168 0.9740  0.3394  3.4927 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -9.44e-16 | 1.6622 14.94  20165    0      0      0 | 1.4025 14.72 | 0.00e+00 3.09e-02 |   3.1096 0.9717  0.3360  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 -9.44e-16 | 1.6616 14.93  20149    0      0      0 | 1.4023 14.72 | 0.00e+00 4.28e-02 |   3.0854 0.9642  0.3357  3.4940 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=61.92 dir=FD w=1.56505563 e=0.28644928979
t=   62.00 -9.44e-16 | 1.6612 14.90  20118    0      0      0 | 1.4019 14.72 | 0.00e+00 4.47e-02 |   3.0759 0.9612  0.3329  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   64.00 -9.44e-16 | 1.6606 14.91  20131    0      0      0 | 1.4021 14.72 | 0.00e+00 2.90e-02 |   3.0743 0.9607  0.3339  3.4927 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   66.00 -9.44e-16 | 1.6603 14.91  20133    0      0      0 | 1.4022 14.72 | 0.00e+00 2.95e-02 |   3.0819 0.9631  0.3352  3.4932 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   68.00 -9.44e-16 | 1.6602 14.92  20136    0      0      0 | 1.4022 14.72 | 0.00e+00 4.75e-02 |   3.0628 0.9571  0.3349  3.4941 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   70.00 -9.44e-16 | 1.6600 14.89  20107    0      0      0 | 1.4018 14.71 | 0.00e+00 3.41e-02 |   3.0557 0.9549  0.3367  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   72.00 -9.44e-16 | 1.6600 14.90  20120    0      0      0 | 1.4019 14.71 | 0.00e+00 5.00e-02 |   3.0573 0.9554  0.3371  3.4927 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   74.00 -9.44e-16 | 1.6600 14.90  20118    0      0      0 | 1.4019 14.72 | 0.00e+00 3.81e-02 |   3.0598 0.9562  0.3350  3.4927 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=75.86 dir=FD w=1.57295607 e=0.287895292972
t=   76.00 -9.44e-16 | 1.6598 14.88  20094    0      0      0 | 1.4016 14.71 | 0.00e+00 3.63e-02 |   3.0220 0.9444  0.3372  3.4938 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   78.00 -9.44e-16 | 1.6597 14.88  20092    0      0      0 | 1.4016 14.72 | 0.00e+00 3.86e-02 |   3.0177 0.9430  0.3375  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   80.00 -9.44e-16 | 1.6598 14.88  20090    0      0      0 | 1.4016 14.71 | 0.00e+00 3.92e-02 |   3.0165 0.9427  0.3374  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   82.00 -9.44e-16 | 1.6598 14.89  20102    0      0      0 | 1.4017 14.71 | 0.00e+00 2.83e-02 |   3.0302 0.9469  0.3353  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   84.00 -9.44e-16 | 1.6598 14.91  20125    0      0      0 | 1.4020 14.72 | 0.00e+00 4.10e-02 |   2.9994 0.9373  0.3418  3.4934 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   86.00 -9.44e-16 | 1.6599 14.90  20115    0      0      0 | 1.4019 14.71 | 0.00e+00 4.93e-02 |   2.9839 0.9325  0.3441  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   88.00 -9.44e-16 | 1.6598 14.91  20128    0      0      0 | 1.4020 14.71 | 0.00e+00 2.48e-02 |   2.6689 0.8340  0.4109  3.4731 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.000000 evap=0.308041 backs=0.040179
# QATOM t=88.16 dir=FD w=1.56923536 e=0.287214299556
t=   90.00 -9.44e-16 | 1.6597 14.90  20116    0      0      0 | 1.4019 14.71 | 0.00e+00 3.21e-02 |   2.6711 0.8347  0.4328  3.4700 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.000000 evap=0.308041 backs=0.040179
t=   92.00 -1.08e-15 | 1.6601 14.91  20131    0      0      0 | 1.4021 14.72 | 0.00e+00 2.90e-02 |   2.3342 0.7294  0.3514  3.4954 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=   94.00 -1.08e-15 | 1.6601 14.90  20113    0      0      0 | 1.4019 14.72 | 0.00e+00 3.84e-02 |   2.2507 0.7034  0.4186  3.4910 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=   96.00 -9.44e-16 | 1.6602 14.91  20126    0      0      0 | 1.4020 14.72 | 0.00e+00 3.58e-02 |   2.2372 0.6991  0.4310  3.4872 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=   98.00 -9.44e-16 | 1.6603 14.91  20134    0      0      0 | 1.4021 14.72 | 0.00e+00 4.78e-02 |   2.2296 0.6968  0.4408  3.4864 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
# QATOM t=98.72 dir=DF w=2.07958027 e=0.38062180103
t=  100.00 -9.44e-16 | 1.6605 14.93  20151    0      0      0 | 1.4024 14.72 | 0.00e+00 3.48e-02 |   2.2316 0.6974  0.4351  3.4879 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  102.00 -9.44e-16 | 1.6604 14.92  20148    0      0      0 | 1.4023 14.72 | 0.00e+00 3.29e-02 |   2.2729 0.7103  0.3917  3.4955 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  104.00 -1.08e-15 | 1.6600 14.92  20146    0      0      0 | 1.4022 14.71 | 0.00e+00 4.80e-02 |   2.3223 0.7257  0.3422  3.5022 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  106.00 -1.08e-15 | 1.6602 14.93  20151    0      0      0 | 1.4023 14.71 | 0.00e+00 4.31e-02 |   2.3054 0.7204  0.3465  3.4991 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  108.00 -1.08e-15 | 1.6599 14.91  20129    0      0      0 | 1.4020 14.71 | 0.00e+00 5.00e-02 |   2.2455 0.7017  0.3926  3.4938 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  110.00 -1.08e-15 | 1.6595 14.91  20122    0      0      0 | 1.4019 14.71 | 0.00e+00 3.50e-02 |   2.1739 0.6793  0.4874  3.4827 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
# QATOM t=110.02 dir=FD w=1.51944181 e=0.278100675273
t=  112.00 -1.08e-15 | 1.6594 14.91  20127    0      0      0 | 1.4020 14.71 | 0.00e+00 3.06e-02 |   2.1453 0.6704  0.5332  3.4771 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  114.00 -1.08e-15 | 1.6594 14.92  20142    0      0      0 | 1.4023 14.72 | 0.00e+00 4.00e-02 |   2.1353 0.6673  0.5223  3.4790 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  116.00 -1.08e-15 | 1.6594 14.92  20142    0      0      0 | 1.4022 14.72 | 0.00e+00 3.10e-02 |   2.1452 0.6704  0.4704  3.4923 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  118.00 -1.08e-15 | 1.6596 14.91  20133    0      0      0 | 1.4021 14.71 | 0.00e+00 3.68e-02 |   2.1972 0.6866  0.4040  3.4989 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  120.00 -1.08e-15 | 1.6593 14.90  20116    0      0      0 | 1.4019 14.71 | 0.00e+00 4.05e-02 |   2.2018 0.6881  0.3910  3.4926 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
# QATOM t=121.10 dir=FD w=1.61370593 e=0.295353665915
t=  122.00 -1.08e-15 | 1.6594 14.91  20127    0      0      0 | 1.4020 14.72 | 0.00e+00 4.63e-02 |   2.1488 0.6715  0.4393  3.4989 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  124.00 -1.08e-15 | 1.6596 14.90  20121    0      0      0 | 1.4019 14.71 | 0.00e+00 3.96e-02 |   2.1105 0.6595  0.4833  3.4882 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  126.00 -1.08e-15 | 1.6596 14.91  20129    0      0      0 | 1.4020 14.71 | 0.00e+00 3.46e-02 |   2.1086 0.6589  0.4886  3.4823 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  128.00 -1.08e-15 | 1.6596 14.91  20127    0      0      0 | 1.4020 14.71 | 0.00e+00 4.22e-02 |   2.1030 0.6572  0.4829  3.4825 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  130.00 -1.08e-15 | 1.6598 14.90  20119    0      0      0 | 1.4019 14.71 | 0.00e+00 4.31e-02 |   2.0905 0.6533  0.4808  3.4837 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
# QATOM t=131.86 dir=DF w=2.31600368 e=0.423893949334
t=  132.00 -1.08e-15 | 1.6599 14.88  20091    0      0      0 | 1.4015 14.71 | 0.00e+00 3.75e-02 |   2.0984 0.6558  0.4705  3.4872 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  134.00 -1.08e-15 | 1.6601 14.88  20089    0      0      0 | 1.4015 14.71 | 0.00e+00 4.20e-02 |   2.1432 0.6698  0.4336  3.4960 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  136.00 -1.08e-15 | 1.6600 14.88  20092    0      0      0 | 1.4015 14.71 | 0.00e+00 4.29e-02 |   2.1527 0.6727  0.4260  3.4905 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  138.00 -1.08e-15 | 1.6598 14.90  20113    0      0      0 | 1.4019 14.72 | 0.00e+00 4.30e-02 |   2.0851 0.6516  0.4863  3.5031 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  140.00 -1.08e-15 | 1.6597 14.88  20083    0      0      0 | 1.4015 14.71 | 0.00e+00 4.51e-02 |   2.0117 0.6286  0.5778  3.4870 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  142.00 -1.08e-15 | 1.6601 14.89  20097    0      0      0 | 1.4016 14.71 | 0.00e+00 3.57e-02 |   1.9806 0.6189  0.6202  3.4715 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
# QATOM t=142.38 dir=DF w=2.10223974 e=0.384769122624
t=  144.00 -1.08e-15 | 1.6601 14.88  20093    0      0      0 | 1.4016 14.71 | 0.00e+00 4.48e-02 |   2.0015 0.6255  0.6055  3.4682 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  146.00 -1.08e-15 | 1.6599 14.90  20109    0      0      0 | 1.4018 14.71 | 0.00e+00 4.15e-02 |   2.0268 0.6334  0.5557  3.4743 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  148.00 -1.08e-15 | 1.6600 14.89  20095    0      0      0 | 1.4016 14.71 | 0.00e+00 2.84e-02 |   2.0010 0.6253  0.6026  3.4679 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.000000 evap=0.617696 backs=0.080569
t=  150.00 -1.08e-15 | 1.6602 14.90  20109    0      0      0 | 1.4018 14.72 | 0.00e+00 4.06e-02 |   1.9052 0.5954  0.7848  3.4371 0.500 13.00 | PAIR-CHANNEL-DEAD
