# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=7.003921 (doff +5.1887)
# SEED pair radii r=0.8181 contact=1.6576  Em/voice=1.4000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20091 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.545162876
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20091    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.1375  3.5020 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.92 dir=FD w=1.64996251 e=0.301989642402
t=   26.00 -8.16e-16 | 1.6584 14.81  19726    0      0      0 | 1.4040 14.48 | 0.00e+00 2.43e-02 |   2.7423 0.9794  0.1459  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -8.16e-16 | 1.6559 14.80  19712    0      0      0 | 1.4038 14.48 | 0.00e+00 4.41e-02 |   2.9613 1.0576  0.2562  3.4955 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   30.00 -8.16e-16 | 1.6532 14.78  19680    0      0      0 | 1.4033 14.46 | 0.00e+00 3.43e-02 |   2.9669 1.0596  0.2651  3.4949 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=30.26 dir=FD w=1.64840976 e=0.301705446522
t=   32.00 -8.16e-16 | 1.6504 14.76  19653    0      0      0 | 1.4030 14.47 | 0.00e+00 2.20e-02 |   2.9497 1.0534  0.2519  3.4958 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   34.00 -8.16e-16 | 1.6482 14.73  19618    0      0      0 | 1.4025 14.46 | 0.00e+00 2.88e-02 |   2.8984 1.0352  0.2070  3.4987 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=34.90 dir=FD w=1.64178281 e=0.300492526509
t=   36.00 -6.80e-16 | 1.6463 14.71  19589    0      0      0 | 1.4021 14.45 | 0.00e+00 2.47e-02 |   2.8878 1.0314  0.1985  3.4992 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   38.00 -8.16e-16 | 1.6445 14.70  19567    0      0      0 | 1.4018 14.45 | 0.00e+00 4.22e-02 |   2.8872 1.0311  0.1987  3.4992 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   40.00 -6.80e-16 | 1.6426 14.68  19549    0      0      0 | 1.4016 14.45 | 0.00e+00 3.44e-02 |   2.9179 1.0421  0.2267  3.4975 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=40.48 dir=FD w=1.64942045 e=0.301890430566
t=   42.00 -8.16e-16 | 1.6410 14.67  19539    0      0      0 | 1.4015 14.45 | 0.00e+00 3.92e-02 |   2.9173 1.0419  0.2341  3.4969 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   44.00 -6.80e-16 | 1.6399 14.67  19531    0      0      0 | 1.4014 14.45 | 0.00e+00 3.70e-02 |   2.8478 1.0171  0.1984  3.4991 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   46.00 -6.80e-16 | 1.6386 14.65  19512    0      0      0 | 1.4011 14.45 | 0.00e+00 2.84e-02 |   2.8149 1.0053  0.1849  3.4999 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   48.00 -6.80e-16 | 1.6373 14.61  19451    0      0      0 | 1.4003 14.44 | 0.00e+00 3.78e-02 |   2.8180 1.0064  0.1879  3.4997 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
# QATOM t=48.34 dir=FD w=1.64431679 e=0.300956316113
t=   50.00 -6.80e-16 | 1.6362 14.60  19439    0      0      0 | 1.4001 14.43 | 0.00e+00 2.55e-02 |   2.8357 1.0128  0.2046  3.4988 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   52.00 -6.80e-16 | 1.6354 14.59  19428    0      0      0 | 1.4000 14.43 | 0.00e+00 3.14e-02 |   2.8336 1.0120  0.2027  3.4992 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.183085 evap=0.000000 backs=0.000000
t=   54.00 -6.80e-16 | 1.6348 14.59  19423    0      0      0 | 1.3999 14.43 | 0.00e+00 3.66e-02 |   2.4576 0.8777  0.3868  3.4821 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   56.00 -8.16e-16 | 1.6342 14.59  19427    0      0      0 | 1.4000 14.43 | 0.00e+00 2.77e-02 |   2.2620 0.8078  0.7068  3.4282 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   58.00 -6.80e-16 | 1.6338 14.58  19412    0      0      0 | 1.3998 14.43 | 0.00e+00 4.81e-02 |   1.9485 0.6959  1.3757  3.2171 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
# QATOM t=59.78 dir=FD w=1.64460736 e=0.301009499696
t=   60.00 -6.80e-16 | 1.6334 14.57  19400    0      0      0 | 1.3996 14.43 | 0.00e+00 3.86e-02 |   1.9501 0.6965  1.3759  3.2167 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   62.00 -8.16e-16 | 1.6330 14.57  19400    0      0      0 | 1.3996 14.43 | 0.00e+00 5.00e-02 |   1.8088 0.6460  1.7462  3.0303 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   64.00 -8.16e-16 | 1.6329 14.57  19403    0      0      0 | 1.3997 14.43 | 0.00e+00 4.67e-02 |   1.7972 0.6418  1.7521  3.0274 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   66.00 -8.16e-16 | 1.6325 14.56  19384    0      0      0 | 1.3993 14.42 | 0.00e+00 3.50e-02 |   2.2050 0.7875  0.7784  3.4147 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   68.00 -6.80e-16 | 1.6324 14.57  19398    0      0      0 | 1.3996 14.43 | 0.00e+00 3.55e-02 |   2.2014 0.7862  0.7698  3.4165 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   70.00 -6.80e-16 | 1.6323 14.58  19408    0      0      0 | 1.3997 14.43 | 0.00e+00 3.83e-02 |   1.8692 0.6676  1.5150  3.1563 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   72.00 -6.80e-16 | 1.6326 14.56  19385    0      0      0 | 1.3994 14.43 | 0.00e+00 3.96e-02 |   1.6281 0.5815  2.2548  2.6816 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
# QATOM t=72.02 dir=FD w=1.64848971 e=0.301720079576
t=   74.00 -6.80e-16 | 1.6322 14.56  19382    0      0      0 | 1.3993 14.42 | 0.00e+00 3.72e-02 |   1.5389 0.5496  2.5850  2.3595 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   76.00 -6.80e-16 | 1.6319 14.55  19369    0      0      0 | 1.3992 14.42 | 0.00e+00 4.82e-02 |   1.5889 0.5675  2.3921  2.5535 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   78.00 -6.80e-16 | 1.6316 14.54  19366    0      0      0 | 1.3991 14.42 | 0.00e+00 4.69e-02 |   1.8770 0.6703  1.4858  3.1692 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   80.00 -6.80e-16 | 1.6316 14.54  19355    0      0      0 | 1.3989 14.42 | 0.00e+00 3.84e-02 |   2.0090 0.7175  1.1616  3.3037 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.183085 evap=0.310881 backs=0.040550
t=   82.00 -6.80e-16 | 1.6314 14.54  19365    0      0      0 | 1.3991 14.42 | 0.00e+00 5.00e-02 |   1.6864 0.6023  0.7516  3.4211 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.183085 evap=0.634034 backs=0.082700
t=   84.00 -6.80e-16 | 1.6313 14.55  19372    0      0      0 | 1.3992 14.42 | 0.00e+00 5.00e-02 |   1.6842 0.6015  0.8625  3.3939 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.183085 evap=0.634034 backs=0.082700
# QATOM t=84.00 dir=FD w=1.25820747 e=0.230287429178
t=   86.00 -8.16e-16 | 1.6313 14.54  19357    0      0      0 | 1.3990 14.42 | 0.00e+00 4.49e-02 |   1.1911 0.4254  2.2301  2.6986 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=   88.00 -8.16e-16 | 1.6311 14.54  19365    0      0      0 | 1.3991 14.43 | 0.00e+00 5.00e-02 |   0.9903 0.3537  1.9481  2.9096 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=   90.00 -6.80e-16 | 1.6311 14.53  19351    0      0      0 | 1.3989 14.42 | 0.00e+00 4.76e-02 |   0.9453 0.3376  1.8764  2.9566 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=   92.00 -8.16e-16 | 1.6309 14.54  19354    0      0      0 | 1.3989 14.42 | 0.00e+00 3.68e-02 |   0.9620 0.3436  1.9044  2.9385 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=   94.00 -8.16e-16 | 1.6312 14.54  19354    0      0      0 | 1.3990 14.42 | 0.00e+00 3.77e-02 |   1.0686 0.3817  2.1076  2.7953 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
# QATOM t=95.20 dir=FD w=1.45975881 e=0.267177005631
t=   96.00 -8.16e-16 | 1.6313 14.53  19351    0      0      0 | 1.3990 14.42 | 0.00e+00 4.91e-02 |   1.2454 0.4448  2.4985  2.4513 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=   98.00 -8.16e-16 | 1.6314 14.55  19376    0      0      0 | 1.3994 14.43 | 0.00e+00 4.07e-02 |   1.3083 0.4672  2.7442  2.1737 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=  100.00 -8.16e-16 | 1.6315 14.56  19383    0      0      0 | 1.3995 14.44 | 0.00e+00 5.00e-02 |   1.2951 0.4626  2.8404  2.0446 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=  102.00 -8.16e-16 | 1.6315 14.56  19381    0      0      0 | 1.3994 14.44 | 0.00e+00 4.27e-02 |   1.2446 0.4445  2.7880  2.1146 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=  104.00 -8.16e-16 | 1.6314 14.55  19373    0      0      0 | 1.3993 14.43 | 0.00e+00 3.96e-02 |   1.1597 0.4142  2.7344  2.1860 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
# QATOM t=104.60 dir=FD w=1.623648 e=0.297173345477
t=  106.00 -8.16e-16 | 1.6312 14.55  19372    0      0      0 | 1.3993 14.44 | 0.00e+00 3.39e-02 |   0.9824 0.3509  3.2325  1.3358 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=  108.00 -8.16e-16 | 1.6312 14.56  19386    0      0      0 | 1.3995 14.43 | 0.00e+00 5.00e-02 |   0.8811 0.3147  2.8934  1.9638 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=  110.00 -8.16e-16 | 1.6315 14.55  19379    0      0      0 | 1.3993 14.43 | 0.00e+00 4.32e-02 |   0.8607 0.3074  2.5784  2.3560 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=  112.00 -8.16e-16 | 1.6314 14.54  19365    0      0      0 | 1.3992 14.43 | 0.00e+00 3.64e-02 |   0.6936 0.2477  3.3642  0.9588 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=  114.00 -8.16e-16 | 1.6312 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 4.53e-02 |   0.7320 0.2614  3.1326  1.5465 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
# QATOM t=114.44 dir=DF w=2.1763783 e=0.398338569002
t=  116.00 -8.16e-16 | 1.6312 14.55  19378    0      0      0 | 1.3993 14.43 | 0.00e+00 4.12e-02 |   1.0076 0.3599  2.4359  2.5125 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.183085 evap=1.043446 backs=0.136102
t=  118.00 -8.16e-16 | 1.6313 14.57  19396    0      0      0 | 1.3995 14.43 | 0.00e+00 3.62e-02 |   1.3260 0.4736  1.1250  3.3162 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.465802 evap=1.043446 backs=0.136102
t=  120.00 -8.16e-16 | 1.6318 14.57  19397    0      0      0 | 1.3996 14.43 | 0.00e+00 4.66e-02 |   1.2191 0.4354  0.8957  3.3838 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.465802 evap=1.043446 backs=0.136102
t=  122.00 -8.16e-16 | 1.6317 14.57  19405    0      0      0 | 1.3997 14.43 | 0.00e+00 5.00e-02 |   1.1335 0.4048  0.5552  3.4584 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.465802 evap=1.043446 backs=0.136102
t=  124.00 -8.16e-16 | 1.6315 14.59  19420    0      0      0 | 1.3999 14.44 | 0.00e+00 4.45e-02 |   1.2002 0.4287  0.6492  3.4410 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.465802 evap=1.043446 backs=0.136102
# QATOM t=124.64 dir=FD w=1.34790287 e=0.246704215553
t=  126.00 -8.16e-16 | 1.6315 14.58  19419    0      0      0 | 1.3999 14.44 | 0.00e+00 4.56e-02 |   1.3711 0.4897  0.9735  3.3645 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.465802 evap=1.043446 backs=0.136102
t=  128.00 -8.16e-16 | 1.6314 14.58  19407    0      0      0 | 1.3997 14.43 | 0.00e+00 4.12e-02 |   1.3991 0.4997  0.9872  3.3605 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.465802 evap=1.043446 backs=0.136102
t=  130.00 -8.16e-16 | 1.6313 14.57  19400    0      0      0 | 1.3996 14.43 | 0.00e+00 3.45e-02 |   1.2026 0.4295  0.5412  3.5893 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.465802 evap=1.043446 backs=0.136102
t=  132.00 -8.16e-16 | 1.6313 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 4.18e-02 |   1.2862 0.4593  0.9563  3.3684 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.694494 evap=1.043446 backs=0.136102
# QATOM t=133.56 dir=FD w=1.62983939 e=0.298306545515
t=  134.00 -8.16e-16 | 1.6314 14.57  19396    0      0      0 | 1.3996 14.43 | 0.00e+00 4.08e-02 |   1.0048 0.3588  1.7527  3.0239 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.694494 evap=1.043446 backs=0.136102
t=  136.00 -8.16e-16 | 1.6315 14.55  19378    0      0      0 | 1.3993 14.43 | 0.00e+00 4.68e-02 |   1.1448 0.4088  1.5257  3.1450 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.982979 evap=1.043446 backs=0.136102
t=  138.00 -8.16e-16 | 1.6315 14.56  19388    0      0      0 | 1.3995 14.43 | 0.00e+00 3.32e-02 |   0.8472 0.3026  2.6379  2.2978 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.982979 evap=1.392588 backs=0.181642
t=  140.00 -8.16e-16 | 1.6315 14.58  19409    0      0      0 | 1.3997 14.43 | 0.00e+00 3.67e-02 |   0.9305 0.3323  2.7953  2.1089 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.982979 evap=1.392588 backs=0.181642
t=  142.00 -8.16e-16 | 1.6319 14.57  19402    0      0      0 | 1.3997 14.43 | 0.00e+00 4.16e-02 |   0.9691 0.3461  2.1758  2.7357 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.982979 evap=1.392588 backs=0.181642
# QATOM t=143.44 dir=FD w=1.6424471 e=0.300614111337
t=  144.00 -8.16e-16 | 1.6321 14.58  19410    0      0      0 | 1.3998 14.43 | 0.00e+00 4.26e-02 |   1.0638 0.3799  0.6647  3.4375 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.982979 evap=1.392588 backs=0.181642
t=  146.00 -8.16e-16 | 1.6321 14.59  19421    0      0      0 | 1.4000 14.44 | 0.00e+00 4.10e-02 |   1.1122 0.3972  0.4256  3.4762 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.982979 evap=1.392588 backs=0.181642
t=  148.00 -8.16e-16 | 1.6317 14.57  19397    0      0      0 | 1.3996 14.43 | 0.00e+00 3.24e-02 |   1.2382 0.4422  0.7227  3.4250 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.982979 evap=1.392588 backs=0.181642
