# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=7.003921 (doff +4.9287)
# SEED pair radii r=0.7958 contact=1.6123  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20089 phi_nom=1.6756 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.414728093
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6756 15.09  20089    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.1375  3.5020 0.500 14.50 | PAIR-CHANNEL-DEAD
t=   12.00 -9.52e-16 | 1.6740 14.98  19944    0      0      0 | 1.4070 14.51 | 0.00e+00 2.57e-02 |   3.7517 0.9873  0.1408  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -9.52e-16 | 1.6730 14.97  19934    0      0      0 | 1.4069 14.51 | 0.00e+00 3.12e-02 |   3.7418 0.9847  0.1411  3.5017 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -9.52e-16 | 1.6712 14.95  19902    0      0      0 | 1.4065 14.51 | 0.00e+00 2.20e-02 |   3.7267 0.9807  0.1406  3.5018 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.64999117 e=0.301994888554
t=   18.00 -9.52e-16 | 1.6689 14.93  19877    0      0      0 | 1.4061 14.50 | 0.00e+00 9.76e-03 |   3.7163 0.9780  0.1397  3.5018 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -9.52e-16 | 1.6667 14.89  19820    0      0      0 | 1.4053 14.49 | 0.00e+00 1.76e-02 |   3.7083 0.9759  0.1388  3.5019 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.92 dir=FD w=1.64959153 e=0.301921743062
t=   22.00 -9.52e-16 | 1.6640 14.86  19789    0      0      0 | 1.4049 14.49 | 0.00e+00 1.90e-02 |   3.6914 0.9714  0.1395  3.5018 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -9.52e-16 | 1.6608 14.83  19740    0      0      0 | 1.4042 14.48 | 0.00e+00 1.57e-02 |   3.6838 0.9694  0.1397  3.5018 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.96 dir=FD w=1.64883719 e=0.301783677633
t=   26.00 -9.52e-16 | 1.6584 14.81  19719    0      0      0 | 1.4039 14.48 | 0.00e+00 2.69e-02 |   3.6818 0.9689  0.1387  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -9.52e-16 | 1.6560 14.81  19719    0      0      0 | 1.4040 14.48 | 0.00e+00 4.60e-02 |   3.6770 0.9676  0.1382  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -9.52e-16 | 1.6530 14.78  19684    0      0      0 | 1.4034 14.47 | 0.00e+00 4.64e-02 |   3.6699 0.9658  0.1381  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.06 dir=FD w=1.64985746 e=0.301970415851
t=   32.00 -9.52e-16 | 1.6502 14.75  19643    0      0      0 | 1.4029 14.46 | 0.00e+00 2.22e-02 |   3.6672 0.9651  0.1379  3.5021 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -9.52e-16 | 1.6481 14.74  19620    0      0      0 | 1.4026 14.46 | 0.00e+00 2.90e-02 |   3.6601 0.9632  0.1383  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=34.70 dir=FD w=1.64971147 e=0.301943695063
t=   36.00 -9.52e-16 | 1.6463 14.72  19606    0      0      0 | 1.4024 14.46 | 0.00e+00 5.00e-02 |   3.6476 0.9599  0.1390  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -9.52e-16 | 1.6444 14.70  19572    0      0      0 | 1.4019 14.45 | 0.00e+00 3.86e-02 |   3.6479 0.9600  0.1386  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -9.52e-16 | 1.6424 14.69  19560    0      0      0 | 1.4018 14.46 | 0.00e+00 2.58e-02 |   3.6487 0.9602  0.1384  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=40.40 dir=FD w=1.26189563 e=0.23096246558
t=   42.00 -9.52e-16 | 1.6410 14.68  19545    0      0      0 | 1.4016 14.45 | 0.00e+00 4.04e-02 |   3.6372 0.9572  0.1398  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -9.52e-16 | 1.6397 14.67  19537    0      0      0 | 1.4015 14.45 | 0.00e+00 3.46e-02 |   3.6335 0.9562  0.1401  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -9.52e-16 | 1.6384 14.67  19534    0      0      0 | 1.4015 14.45 | 0.00e+00 4.69e-02 |   3.3431 0.8798  0.2952  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.282385 backs=0.036833
t=   48.00 -9.52e-16 | 1.6375 14.64  19495    0      0      0 | 1.4009 14.44 | 0.00e+00 3.14e-02 |   3.3373 0.8782  0.2913  3.4929 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.282385 backs=0.036833
# QATOM t=48.88 dir=FD w=1.64011476 e=0.300187226339
t=   50.00 -9.52e-16 | 1.6364 14.62  19472    0      0      0 | 1.4006 14.44 | 0.00e+00 3.52e-02 |   3.0554 0.8041  0.1439  3.5016 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.567957 backs=0.074081
t=   52.00 -9.52e-16 | 1.6359 14.61  19455    0      0      0 | 1.4004 14.44 | 0.00e+00 3.25e-02 |   3.0459 0.8016  0.1471  3.5014 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.567957 backs=0.074081
t=   54.00 -9.52e-16 | 1.6350 14.60  19437    0      0      0 | 1.4001 14.44 | 0.00e+00 3.87e-02 |   3.2382 0.8522  0.3038  3.4911 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   56.00 -9.52e-16 | 1.6343 14.61  19452    0      0      0 | 1.4003 14.44 | 0.00e+00 3.17e-02 |   3.2362 0.8516  0.3020  3.4912 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   58.00 -9.52e-16 | 1.6336 14.60  19434    0      0      0 | 1.4001 14.44 | 0.00e+00 3.83e-02 |   3.2392 0.8524  0.2962  3.4916 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
# QATOM t=58.28 dir=FD w=1.6210649 e=0.296700565741
t=   60.00 -9.52e-16 | 1.6334 14.59  19425    0      0      0 | 1.4000 14.44 | 0.00e+00 3.17e-02 |   3.2322 0.8506  0.3029  3.4911 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   62.00 -9.52e-16 | 1.6331 14.60  19437    0      0      0 | 1.4002 14.44 | 0.00e+00 4.52e-02 |   3.2130 0.8455  0.3225  3.4893 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   64.00 -9.52e-16 | 1.6326 14.59  19424    0      0      0 | 1.4000 14.44 | 0.00e+00 4.25e-02 |   3.2033 0.8430  0.3306  3.4887 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   66.00 -9.52e-16 | 1.6322 14.57  19399    0      0      0 | 1.3996 14.43 | 0.00e+00 3.10e-02 |   3.1948 0.8407  0.3390  3.4878 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   68.00 -9.52e-16 | 1.6320 14.56  19385    0      0      0 | 1.3994 14.43 | 0.00e+00 3.56e-02 |   3.2074 0.8441  0.3258  3.4890 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   70.00 -9.52e-16 | 1.6315 14.56  19385    0      0      0 | 1.3995 14.44 | 0.00e+00 4.54e-02 |   3.2123 0.8453  0.3211  3.4895 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
# QATOM t=71.58 dir=DF w=2.14059055 e=0.391788402053
t=   72.00 -9.52e-16 | 1.6313 14.56  19385    0      0      0 | 1.3995 14.44 | 0.00e+00 2.62e-02 |   3.1820 0.8374  0.3441  3.4872 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   74.00 -9.52e-16 | 1.6310 14.56  19393    0      0      0 | 1.3996 14.43 | 0.00e+00 3.46e-02 |   3.1653 0.8330  0.3615  3.4856 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   76.00 -9.52e-16 | 1.6308 14.57  19397    0      0      0 | 1.3997 14.44 | 0.00e+00 4.17e-02 |   3.1636 0.8325  0.3615  3.4855 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   78.00 -9.52e-16 | 1.6309 14.56  19390    0      0      0 | 1.3996 14.44 | 0.00e+00 3.46e-02 |   3.1679 0.8337  0.3548  3.4862 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   80.00 -9.52e-16 | 1.6308 14.57  19399    0      0      0 | 1.3996 14.44 | 0.00e+00 3.33e-02 |   3.1730 0.8350  0.3407  3.4876 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   82.00 -9.52e-16 | 1.6308 14.57  19395    0      0      0 | 1.3996 14.43 | 0.00e+00 4.32e-02 |   3.1492 0.8287  0.3641  3.4851 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   84.00 -9.52e-16 | 1.6306 14.58  19414    0      0      0 | 1.3999 14.44 | 0.00e+00 4.28e-02 |   3.1337 0.8247  0.3817  3.4833 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
# QATOM t=84.38 dir=FD w=1.64393092 e=0.300885691761
t=   86.00 -9.52e-16 | 1.6304 14.57  19402    0      0      0 | 1.3997 14.44 | 0.00e+00 4.06e-02 |   3.1316 0.8241  0.3799  3.4835 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   88.00 -9.52e-16 | 1.6302 14.56  19391    0      0      0 | 1.3996 14.44 | 0.00e+00 4.71e-02 |   3.1364 0.8254  0.3695  3.4846 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   90.00 -9.52e-16 | 1.6303 14.55  19375    0      0      0 | 1.3994 14.43 | 0.00e+00 3.39e-02 |   3.1438 0.8273  0.3601  3.4856 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.173269 evap=0.567957 backs=0.074081
t=   92.00 -9.52e-16 | 1.6304 14.55  19375    0      0      0 | 1.3994 14.44 | 0.00e+00 5.00e-02 |   3.2252 0.8487  0.1375  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
t=   94.00 -9.52e-16 | 1.6304 14.56  19390    0      0      0 | 1.3996 14.44 | 0.00e+00 3.73e-02 |   3.1862 0.8385  0.1378  3.5021 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
# QATOM t=95.86 dir=FD w=1.63486471 e=0.299226320667
t=   96.00 -9.52e-16 | 1.6306 14.56  19381    0      0      0 | 1.3994 14.43 | 0.00e+00 4.53e-02 |   3.1798 0.8368  0.1378  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
t=   98.00 -9.52e-16 | 1.6306 14.57  19396    0      0      0 | 1.3996 14.44 | 0.00e+00 3.24e-02 |   3.1885 0.8391  0.1388  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
t=  100.00 -9.52e-16 | 1.6307 14.58  19412    0      0      0 | 1.3999 14.44 | 0.00e+00 2.93e-02 |   3.1826 0.8375  0.1391  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
t=  102.00 -9.52e-16 | 1.6304 14.56  19393    0      0      0 | 1.3996 14.44 | 0.00e+00 5.00e-02 |   3.1535 0.8299  0.1379  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
t=  104.00 -9.52e-16 | 1.6306 14.55  19377    0      0      0 | 1.3994 14.43 | 0.00e+00 4.72e-02 |   3.1392 0.8261  0.1398  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
t=  106.00 -9.52e-16 | 1.6307 14.57  19396    0      0      0 | 1.3996 14.43 | 0.00e+00 3.32e-02 |   3.1399 0.8263  0.1390  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
# QATOM t=107.20 dir=DF w=2.47775671 e=0.453499311514
t=  108.00 -9.52e-16 | 1.6308 14.57  19395    0      0      0 | 1.3996 14.43 | 0.00e+00 5.00e-02 |   3.1505 0.8291  0.1376  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
t=  110.00 -9.52e-16 | 1.6310 14.58  19411    0      0      0 | 1.3998 14.43 | 0.00e+00 4.06e-02 |   3.1359 0.8252  0.1396  3.5017 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
t=  112.00 -9.52e-16 | 1.6314 14.59  19425    0      0      0 | 1.4000 14.44 | 0.00e+00 5.00e-02 |   3.1083 0.8180  0.1462  3.5015 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
t=  114.00 -9.52e-16 | 1.6313 14.59  19426    0      0      0 | 1.4001 14.44 | 0.00e+00 4.84e-02 |   3.1065 0.8175  0.1461  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
t=  116.00 -9.52e-16 | 1.6314 14.58  19410    0      0      0 | 1.3999 14.44 | 0.00e+00 4.47e-02 |   3.0937 0.8141  0.1389  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.518763 evap=0.858447 backs=0.111971
# QATOM t=116.88 dir=DF w=2.34797625 e=0.429745830298
t=  118.00 -9.52e-16 | 1.6314 14.56  19392    0      0      0 | 1.3996 14.44 | 0.00e+00 5.00e-02 |   2.7833 0.7324  0.4252  3.4781 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.518763 evap=1.164028 backs=0.151830
t=  120.00 -9.52e-16 | 1.6317 14.56  19392    0      0      0 | 1.3996 14.44 | 0.00e+00 4.67e-02 |   2.7795 0.7314  0.4166  3.4792 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.518763 evap=1.164028 backs=0.151830
t=  122.00 -9.52e-16 | 1.6315 14.57  19405    0      0      0 | 1.3998 14.44 | 0.00e+00 4.21e-02 |   2.7712 0.7293  0.4055  3.4805 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.518763 evap=1.164028 backs=0.151830
t=  124.00 -9.52e-16 | 1.6315 14.56  19390    0      0      0 | 1.3996 14.44 | 0.00e+00 4.81e-02 |   2.7785 0.7312  0.3964  3.4816 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.518763 evap=1.164028 backs=0.151830
t=  126.00 -9.52e-16 | 1.6316 14.56  19384    0      0      0 | 1.3995 14.44 | 0.00e+00 4.93e-02 |   2.7734 0.7299  0.3921  3.4835 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.518763 evap=1.164028 backs=0.151830
# QATOM t=126.60 dir=FD w=1.63915584 e=0.300011717206
t=  128.00 -9.52e-16 | 1.6318 14.57  19405    0      0      0 | 1.3999 14.45 | 0.00e+00 4.57e-02 |   2.7717 0.7294  0.3850  3.4841 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.518763 evap=1.164028 backs=0.151830
t=  130.00 -9.52e-16 | 1.6317 14.59  19421    0      0      0 | 1.4000 14.44 | 0.00e+00 5.00e-02 |   2.7703 0.7290  0.3817  3.4832 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.518763 evap=1.164028 backs=0.151830
t=  132.00 -9.52e-16 | 1.6318 14.59  19420    0      0      0 | 1.4000 14.45 | 0.00e+00 5.00e-02 |   2.7484 0.7233  0.4103  3.4798 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.518763 evap=1.164028 backs=0.151830
t=  134.00 -9.52e-16 | 1.6316 14.59  19424    0      0      0 | 1.4000 14.44 | 0.00e+00 3.90e-02 |   2.9329 0.7718  0.1922  3.4991 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.711134 evap=1.164028 backs=0.151830
t=  136.00 -9.52e-16 | 1.6316 14.59  19432    0      0      0 | 1.4001 14.44 | 0.00e+00 4.29e-02 |   2.9244 0.7696  0.1888  3.4994 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.711134 evap=1.164028 backs=0.151830
# QATOM t=136.38 dir=FD w=1.47550764 e=0.270059484196
t=  138.00 -9.52e-16 | 1.6312 14.58  19417    0      0      0 | 1.4000 14.44 | 0.00e+00 4.44e-02 |   2.9252 0.7698  0.1827  3.4996 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.711134 evap=1.164028 backs=0.151830
t=  140.00 -9.52e-16 | 1.6311 14.58  19412    0      0      0 | 1.3999 14.44 | 0.00e+00 5.00e-02 |   2.9406 0.7738  0.1658  3.5005 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.711134 evap=1.164028 backs=0.151830
t=  142.00 -9.52e-16 | 1.6314 14.57  19406    0      0      0 | 1.3998 14.44 | 0.00e+00 4.72e-02 |   2.9017 0.7636  0.1845  3.4993 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.711134 evap=1.164028 backs=0.151830
t=  144.00 -9.52e-16 | 1.6314 14.57  19404    0      0      0 | 1.3998 14.44 | 0.00e+00 3.72e-02 |   2.8497 0.7499  0.2181  3.4976 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.711134 evap=1.164028 backs=0.151830
# QATOM t=145.50 dir=DF w=2.24426239 e=0.410763271238
t=  146.00 -9.52e-16 | 1.6313 14.57  19403    0      0      0 | 1.3997 14.44 | 0.00e+00 4.14e-02 |   2.8430 0.7482  0.2145  3.4978 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.711134 evap=1.164028 backs=0.151830
t=  148.00 -9.52e-16 | 1.6317 14.58  19407    0      0      0 | 1.3998 14.44 | 0.00e+00 4.04e-02 |   2.8437 0.7484  0.2081  3.4980 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.711134 evap=1.164028 backs=0.151830
