# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=7.003921 (doff +5.2407)
# SEED pair radii r=0.8224 contact=1.6663  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20091 phi_nom=1.6758 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.371249832
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6758 15.09  20091    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.1375  3.5020 0.500 15.50 | PAIR-CHANNEL-DEAD
t=   14.00 -6.80e-16 | 1.6731 14.97  19936    0      0      0 | 1.4069 14.51 | 0.00e+00 3.08e-02 |   2.5896 0.9960  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.80e-16 | 1.6713 14.95  19906    0      0      0 | 1.4065 14.51 | 0.00e+00 2.23e-02 |   2.5882 0.9955  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.04 dir=FD w=1.64976161 e=0.301952872371
t=   18.00 -6.80e-16 | 1.6691 14.93  19880    0      0      0 | 1.4061 14.50 | 0.00e+00 1.16e-02 |   2.5856 0.9945  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.80e-16 | 1.6670 14.89  19826    0      0      0 | 1.4054 14.49 | 0.00e+00 2.01e-02 |   2.5855 0.9944  0.1375  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -6.80e-16 | 1.6643 14.87  19794    0      0      0 | 1.4050 14.49 | 0.00e+00 1.71e-02 |   2.5777 0.9914  0.1376  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.08 dir=FD w=1.64997447 e=0.301991830974
t=   24.00 -6.80e-16 | 1.6611 14.82  19729    0      0      0 | 1.4040 14.47 | 0.00e+00 1.68e-02 |   2.5609 0.9850  0.1405  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.92 dir=FD w=1.64996066 e=0.301989304714
t=   26.00 -6.80e-16 | 1.6585 14.81  19715    0      0      0 | 1.4039 14.48 | 0.00e+00 2.56e-02 |   2.5283 0.9724  0.1552  3.5011 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -6.80e-16 | 1.6559 14.80  19704    0      0      0 | 1.4037 14.48 | 0.00e+00 4.85e-02 |   2.5317 0.9737  0.1525  3.5012 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -6.80e-16 | 1.6532 14.79  19691    0      0      0 | 1.4035 14.47 | 0.00e+00 3.30e-02 |   2.5374 0.9759  0.1481  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.28 dir=FD w=1.64805961 e=0.301641359003
t=   32.00 -6.80e-16 | 1.6506 14.75  19644    0      0      0 | 1.4029 14.46 | 0.00e+00 2.35e-02 |   2.5745 0.9902  0.1375  3.5018 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -6.80e-16 | 1.6485 14.74  19627    0      0      0 | 1.4026 14.46 | 0.00e+00 2.71e-02 |   2.5839 0.9938  0.1381  3.5019 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=34.90 dir=FD w=1.64405178 e=0.300907813073
t=   36.00 -6.80e-16 | 1.6464 14.74  19624    0      0      0 | 1.4026 14.46 | 0.00e+00 2.24e-02 |   2.5246 0.9710  0.1519  3.5008 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -6.80e-16 | 1.6444 14.70  19570    0      0      0 | 1.4018 14.45 | 0.00e+00 3.46e-02 |   2.4220 0.9315  0.2531  3.4950 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -6.80e-16 | 1.6425 14.68  19552    0      0      0 | 1.4016 14.45 | 0.00e+00 3.11e-02 |   2.3727 0.9126  0.3189  3.4896 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=40.40 dir=FD w=1.31314087 e=0.240341789165
t=   42.00 -6.80e-16 | 1.6407 14.66  19525    0      0      0 | 1.4013 14.45 | 0.00e+00 4.11e-02 |   2.3656 0.9098  0.3276  3.4889 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -6.80e-16 | 1.6395 14.65  19500    0      0      0 | 1.4009 14.44 | 0.00e+00 4.47e-02 |   2.3668 0.9103  0.3297  3.4886 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -6.80e-16 | 1.6383 14.64  19495    0      0      0 | 1.4009 14.45 | 0.00e+00 4.20e-02 |   2.4019 0.9238  0.3214  3.4892 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -6.80e-16 | 1.6371 14.62  19464    0      0      0 | 1.4005 14.44 | 0.00e+00 4.04e-02 |   2.4795 0.9537  0.2256  3.4966 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=48.28 dir=FD w=1.4657032 e=0.26826499547
t=   50.00 -6.80e-16 | 1.6359 14.60  19444    0      0      0 | 1.4002 14.43 | 0.00e+00 3.79e-02 |   2.5286 0.9725  0.1688  3.5002 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 -6.80e-16 | 1.6349 14.60  19444    0      0      0 | 1.4002 14.43 | 0.00e+00 3.90e-02 |   2.5431 0.9781  0.1485  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -6.80e-16 | 1.6341 14.59  19423    0      0      0 | 1.3999 14.43 | 0.00e+00 3.68e-02 |   2.5088 0.9649  0.1675  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -6.80e-16 | 1.6336 14.58  19409    0      0      0 | 1.3997 14.43 | 0.00e+00 4.60e-02 |   2.3915 0.9198  0.2955  3.4911 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -6.80e-16 | 1.6326 14.55  19367    0      0      0 | 1.3991 14.42 | 0.00e+00 3.25e-02 |   2.1865 0.8410  0.6157  3.4431 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 -6.80e-16 | 1.6321 14.54  19366    0      0      0 | 1.3991 14.42 | 0.00e+00 3.54e-02 |   2.0169 0.7757  0.9511  3.3700 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 -6.80e-16 | 1.6317 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 4.03e-02 |   1.9799 0.7615  1.0313  3.3476 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=62.32 dir=FD w=1.42541304 e=0.260890761172
t=   64.00 -6.80e-16 | 1.6312 14.54  19355    0      0      0 | 1.3990 14.42 | 0.00e+00 4.10e-02 |   1.9767 0.7603  1.0406  3.3446 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   66.00 -6.80e-16 | 1.6308 14.53  19353    0      0      0 | 1.3990 14.43 | 0.00e+00 4.23e-02 |   2.0336 0.7822  0.9319  3.3748 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   68.00 -6.80e-16 | 1.6305 14.54  19364    0      0      0 | 1.3992 14.43 | 0.00e+00 4.35e-02 |   2.5043 0.9632  0.1556  3.5004 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   70.00 -6.80e-16 | 1.6300 14.55  19367    0      0      0 | 1.3993 14.44 | 0.00e+00 3.37e-02 |   2.6115 1.0044  0.1692  3.5005 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   72.00 -6.80e-16 | 1.6295 14.53  19343    0      0      0 | 1.3989 14.43 | 0.00e+00 4.19e-02 |   2.6356 1.0137  0.1909  3.4996 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   74.00 -6.80e-16 | 1.6293 14.52  19337    0      0      0 | 1.3988 14.43 | 0.00e+00 3.36e-02 |   2.5968 0.9988  0.1604  3.5008 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   76.00 -6.80e-16 | 1.6290 14.52  19337    0      0      0 | 1.3987 14.42 | 0.00e+00 4.54e-02 |   2.4299 0.9346  0.2040  3.4976 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   78.00 -6.80e-16 | 1.6286 14.52  19327    0      0      0 | 1.3987 14.43 | 0.00e+00 4.23e-02 |   1.8906 0.7272  1.2087  3.2860 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   80.00 -6.80e-16 | 1.6282 14.52  19332    0      0      0 | 1.3988 14.43 | 0.00e+00 3.78e-02 |   1.7444 0.6709  1.6246  3.1022 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   82.00 -6.80e-16 | 1.6280 14.52  19328    0      0      0 | 1.3987 14.43 | 0.00e+00 3.39e-02 |   1.7021 0.6547  1.6914  3.0660 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   84.00 -6.80e-16 | 1.6277 14.50  19310    0      0      0 | 1.3984 14.42 | 0.00e+00 4.28e-02 |   1.6911 0.6504  1.7075  3.0551 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   86.00 -6.80e-16 | 1.6273 14.49  19297    0      0      0 | 1.3982 14.42 | 0.00e+00 5.00e-02 |   1.5853 0.6097  2.0508  2.8348 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   88.00 -6.80e-16 | 1.6271 14.49  19290    0      0      0 | 1.3982 14.42 | 0.00e+00 3.74e-02 |   1.5516 0.5968  2.1688  2.7465 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   90.00 -6.80e-16 | 1.6269 14.48  19283    0      0      0 | 1.3980 14.42 | 0.00e+00 4.29e-02 |   1.5338 0.5899  2.2445  2.6856 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=91.56 dir=DF w=1.96694357 e=0.360006111104
t=   92.00 -6.80e-16 | 1.6268 14.48  19282    0      0      0 | 1.3981 14.42 | 0.00e+00 3.52e-02 |   1.5214 0.5851  2.3873  2.5595 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   94.00 -6.80e-16 | 1.6268 14.51  19314    0      0      0 | 1.3986 14.43 | 0.00e+00 4.41e-02 |   1.4755 0.5675  2.4950  2.4705 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   96.00 -6.80e-16 | 1.6265 14.50  19303    0      0      0 | 1.3984 14.43 | 0.00e+00 4.44e-02 |   1.4511 0.5581  2.3112  2.6293 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   98.00 -8.16e-16 | 1.6265 14.48  19284    0      0      0 | 1.3981 14.42 | 0.00e+00 3.81e-02 |   1.4253 0.5482  2.1165  2.7885 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  100.00 -8.16e-16 | 1.6262 14.49  19290    0      0      0 | 1.3982 14.42 | 0.00e+00 4.34e-02 |   1.4590 0.5612  1.8803  2.9534 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  102.00 -8.16e-16 | 1.6261 14.49  19299    0      0      0 | 1.3984 14.43 | 0.00e+00 5.00e-02 |   1.4694 0.5651  1.7550  3.0294 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  104.00 -8.16e-16 | 1.6260 14.49  19295    0      0      0 | 1.3983 14.42 | 0.00e+00 4.61e-02 |   1.5759 0.6061  1.3463  3.2268 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  106.00 -8.16e-16 | 1.6258 14.50  19302    0      0      0 | 1.3984 14.43 | 0.00e+00 3.58e-02 |   2.0785 0.7994  0.2011  3.4969 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  108.00 -8.16e-16 | 1.6257 14.49  19299    0      0      0 | 1.3984 14.42 | 0.00e+00 4.10e-02 |   2.0067 0.7718  0.2981  3.4912 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  110.00 -8.16e-16 | 1.6255 14.49  19300    0      0      0 | 1.3984 14.42 | 0.00e+00 3.82e-02 |   2.0403 0.7847  0.2414  3.4959 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  112.00 -8.16e-16 | 1.6253 14.48  19274    0      0      0 | 1.3980 14.42 | 0.00e+00 4.28e-02 |   1.9687 0.7572  0.3534  3.4855 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  114.00 -8.16e-16 | 1.6251 14.47  19269    0      0      0 | 1.3980 14.42 | 0.00e+00 5.00e-02 |   1.7002 0.6539  0.9275  3.3698 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  116.00 -8.16e-16 | 1.6250 14.46  19252    0      0      0 | 1.3977 14.42 | 0.00e+00 4.28e-02 |   1.5249 0.5865  1.4269  3.1957 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  118.00 -8.16e-16 | 1.6248 14.46  19260    0      0      0 | 1.3979 14.42 | 0.00e+00 4.15e-02 |   1.5598 0.5999  1.3086  3.2487 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  120.00 -8.16e-16 | 1.6247 14.48  19281    0      0      0 | 1.3982 14.43 | 0.00e+00 4.37e-02 |   1.6027 0.6164  1.3149  3.2457 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  122.00 -8.16e-16 | 1.6245 14.47  19271    0      0      0 | 1.3980 14.42 | 0.00e+00 4.60e-02 |   1.8268 0.7026  1.2674  3.2781 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  124.00 -8.16e-16 | 1.6244 14.46  19252    0      0      0 | 1.3977 14.42 | 0.00e+00 4.81e-02 |   1.9376 0.7452  1.1333  3.3139 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  126.00 -8.16e-16 | 1.6243 14.47  19263    0      0      0 | 1.3978 14.42 | 0.00e+00 5.00e-02 |   1.9182 0.7378  0.9781  3.3621 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  128.00 -8.16e-16 | 1.6242 14.47  19262    0      0      0 | 1.3979 14.42 | 0.00e+00 4.28e-02 |   1.8611 0.7158  0.7705  3.4152 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  130.00 -8.16e-16 | 1.6241 14.48  19276    0      0      0 | 1.3981 14.43 | 0.00e+00 3.40e-02 |   1.8091 0.6958  0.6028  3.4491 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  132.00 -8.16e-16 | 1.6241 14.47  19270    0      0      0 | 1.3981 14.43 | 0.00e+00 4.43e-02 |   1.7893 0.6882  0.6332  3.4435 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  134.00 -8.16e-16 | 1.6241 14.47  19267    0      0      0 | 1.3981 14.43 | 0.00e+00 5.00e-02 |   1.7226 0.6625  0.7994  3.4068 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  136.00 -8.16e-16 | 1.6241 14.47  19271    0      0      0 | 1.3980 14.43 | 0.00e+00 3.91e-02 |   1.6280 0.6262  1.0572  3.3362 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  138.00 -8.16e-16 | 1.6241 14.48  19274    0      0      0 | 1.3981 14.43 | 0.00e+00 4.08e-02 |   1.6096 0.6191  1.1233  3.3151 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  140.00 -8.16e-16 | 1.6240 14.46  19258    0      0      0 | 1.3979 14.43 | 0.00e+00 5.00e-02 |   1.6420 0.6315  1.0424  3.3400 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  142.00 -8.16e-16 | 1.6239 14.45  19238    0      0      0 | 1.3976 14.42 | 0.00e+00 4.87e-02 |   1.8857 0.7253  0.5840  3.4502 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.357394 cond=0.000000 evap=0.000000 backs=0.046617
t=  144.00 -8.16e-16 | 1.6237 14.45  19244    0      0      0 | 1.3976 14.42 | 0.00e+00 3.99e-02 |   2.1618 0.8315  0.4299  3.4918 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.716055 cond=0.000000 evap=0.000000 backs=0.093399
t=  146.00 -8.16e-16 | 1.6238 14.46  19251    0      0      0 | 1.3977 14.42 | 0.00e+00 5.00e-02 |   2.2861 0.8793  0.3591  3.4853 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.716055 cond=0.000000 evap=0.000000 backs=0.093399
t=  148.00 -9.52e-16 | 1.6238 14.44  19233    0      0      0 | 1.3975 14.42 | 0.00e+00 3.28e-02 |   2.2163 0.8524  0.2463  3.4949 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.716055 cond=0.000000 evap=0.000000 backs=0.093399
t=  150.00 -8.16e-16 | 1.6239 14.45  19240    0      0      0 | 1.3977 14.43 | 0.00e+00 4.21e-02 |   1.8448 0.7095  0.1572  3.4980 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.716055 cond=0.000000 evap=0.000000 backs=0.093399
t=  152.00 -8.16e-16 | 1.6238 14.45  19244    0      0      0 | 1.3977 14.43 | 0.00e+00 4.91e-02 |   1.0709 0.4119  0.8701  3.3911 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.716055 cond=0.000000 evap=0.000000 backs=0.093399
