# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=7.000189 (doff +4.9807)
# SEED pair radii r=0.8150 contact=1.5966  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20426 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.966648078
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20426    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.3347  3.5001 0.500 12.50 | PAIR-CHANNEL-DEAD
t=   16.00 -8.09e-16 | 1.6879 15.04  20216    0      0      0 | 1.4053 14.71 | 0.00e+00 1.46e-02 |   3.5396 0.9832  0.2943  3.4997 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64989593 e=0.301977457609
t=   18.00 -8.09e-16 | 1.6856 15.00  20169    0      0      0 | 1.4047 14.70 | 0.00e+00 6.02e-03 |   3.5313 0.9809  0.2903  3.4997 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.74e-16 | 1.6839 14.98  20146    0      0      0 | 1.4045 14.71 | 0.00e+00 1.61e-02 |   3.5224 0.9784  0.2843  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64977919 e=0.301956090951
t=   22.00 -8.09e-16 | 1.6812 14.98  20139    0      0      0 | 1.4043 14.70 | 0.00e+00 2.24e-02 |   3.6963 1.0267  0.4254  3.5006 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.165326 evap=0.000000 backs=0.000000
t=   24.00 -6.74e-16 | 1.6780 14.95  20104    0      0      0 | 1.4038 14.69 | 0.00e+00 1.52e-02 |   3.6650 1.0180  0.4016  3.4992 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.165326 evap=0.000000 backs=0.000000
# QATOM t=25.80 dir=FD w=1.64953316 e=0.301911060481
t=   26.00 -8.09e-16 | 1.6753 14.92  20061    0      0      0 | 1.4032 14.69 | 0.00e+00 1.66e-02 |   3.8242 1.0623  0.2498  3.4982 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   28.00 -8.09e-16 | 1.6727 14.90  20036    0      0      0 | 1.4030 14.69 | 0.00e+00 1.78e-02 |   3.7960 1.0545  0.2435  3.4979 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6701 14.86  19981    0      0      0 | 1.4022 14.68 | 0.00e+00 1.58e-02 |   3.7707 1.0474  0.2312  3.4971 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
# QATOM t=30.04 dir=FD w=1.64934167 e=0.301876012174
t=   32.00 -8.09e-16 | 1.6676 14.83  19941    0      0      0 | 1.4017 14.67 | 0.00e+00 2.17e-02 |   3.7549 1.0430  0.2250  3.4969 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6648 14.81  19918    0      0      0 | 1.4013 14.67 | 0.00e+00 2.43e-02 |   3.7503 1.0417  0.2248  3.4967 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
# QATOM t=34.44 dir=FD w=1.6403217 e=0.300225102613
t=   36.00 -8.09e-16 | 1.6625 14.78  19868    0      0      0 | 1.4006 14.66 | 0.00e+00 3.10e-02 |   3.7505 1.0418  0.2274  3.4969 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6608 14.78  19866    0      0      0 | 1.4006 14.65 | 0.00e+00 3.45e-02 |   3.7480 1.0411  0.2300  3.4971 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6592 14.75  19833    0      0      0 | 1.4001 14.65 | 0.00e+00 3.41e-02 |   3.7455 1.0404  0.2312  3.4972 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
# QATOM t=40.66 dir=FD w=1.64974492 e=0.301949817173
t=   42.00 -8.09e-16 | 1.6579 14.73  19809    0      0      0 | 1.3999 14.65 | 0.00e+00 3.01e-02 |   3.7348 1.0375  0.2268  3.4969 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6569 14.73  19803    0      0      0 | 1.3997 14.65 | 0.00e+00 4.08e-02 |   3.7217 1.0338  0.2201  3.4966 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6555 14.71  19784    0      0      0 | 1.3995 14.64 | 0.00e+00 3.30e-02 |   3.6257 1.0072  0.2755  3.4995 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.483803 evap=0.274341 backs=0.035784
t=   48.00 -8.09e-16 | 1.6541 14.71  19776    0      0      0 | 1.3994 14.64 | 0.00e+00 3.87e-02 |   3.6236 1.0066  0.2759  3.4994 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.483803 evap=0.274341 backs=0.035784
# QATOM t=48.74 dir=FD w=1.53885612 e=0.281654042126
t=   50.00 -8.09e-16 | 1.6533 14.69  19746    0      0      0 | 1.3989 14.63 | 0.00e+00 4.50e-02 |   3.5154 0.9765  0.2093  3.4952 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
t=   52.00 -8.09e-16 | 1.6523 14.68  19741    0      0      0 | 1.3989 14.64 | 0.00e+00 5.00e-02 |   3.5162 0.9767  0.2094  3.4952 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
t=   54.00 -8.09e-16 | 1.6518 14.69  19747    0      0      0 | 1.3990 14.64 | 0.00e+00 3.81e-02 |   3.5182 0.9773  0.2115  3.4954 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
t=   56.00 -8.09e-16 | 1.6511 14.69  19744    0      0      0 | 1.3989 14.64 | 0.00e+00 5.00e-02 |   3.4988 0.9719  0.2048  3.4946 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
t=   58.00 -8.09e-16 | 1.6505 14.67  19726    0      0      0 | 1.3987 14.63 | 0.00e+00 3.42e-02 |   3.4949 0.9708  0.2042  3.4945 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
# QATOM t=59.14 dir=FD w=1.36650715 e=0.250109322879
t=   60.00 -8.09e-16 | 1.6498 14.66  19714    0      0      0 | 1.3986 14.64 | 0.00e+00 3.42e-02 |   3.5004 0.9723  0.2071  3.4949 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
t=   62.00 -8.09e-16 | 1.6492 14.65  19691    0      0      0 | 1.3983 14.64 | 0.00e+00 4.23e-02 |   3.4897 0.9694  0.2032  3.4943 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
t=   64.00 -8.09e-16 | 1.6488 14.66  19706    0      0      0 | 1.3985 14.64 | 0.00e+00 3.39e-02 |   3.4791 0.9664  0.1991  3.4937 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
t=   66.00 -8.09e-16 | 1.6483 14.63  19674    0      0      0 | 1.3980 14.63 | 0.00e+00 3.32e-02 |   3.4824 0.9673  0.2008  3.4952 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
t=   68.00 -8.09e-16 | 1.6480 14.64  19684    0      0      0 | 1.3982 14.63 | 0.00e+00 4.26e-02 |   3.4812 0.9670  0.2017  3.4941 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
t=   70.00 -8.09e-16 | 1.6479 14.62  19661    0      0      0 | 1.3979 14.63 | 0.00e+00 3.31e-02 |   3.4595 0.9610  0.1948  3.4927 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
# QATOM t=71.44 dir=FD w=1.63919198 e=0.300018333119
t=   72.00 -8.09e-16 | 1.6476 14.62  19653    0      0      0 | 1.3978 14.63 | 0.00e+00 3.88e-02 |   3.4574 0.9604  0.1947  3.4927 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.647338 evap=0.561765 backs=0.073274
t=   74.00 -8.09e-16 | 1.6475 14.61  19638    0      0      0 | 1.3975 14.63 | 0.00e+00 3.91e-02 |   3.1851 0.8847  0.3962  3.4993 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.647338 evap=0.843532 backs=0.110026
t=   76.00 -8.09e-16 | 1.6478 14.61  19645    0      0      0 | 1.3977 14.63 | 0.00e+00 3.36e-02 |   3.1847 0.8846  0.3944  3.4994 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.647338 evap=0.843532 backs=0.110026
t=   78.00 -8.09e-16 | 1.6475 14.64  19679    0      0      0 | 1.3981 14.63 | 0.00e+00 3.55e-02 |   3.1727 0.8813  0.3846  3.4996 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.647338 evap=0.843532 backs=0.110026
t=   80.00 -8.09e-16 | 1.6474 14.63  19668    0      0      0 | 1.3980 14.63 | 0.00e+00 2.73e-02 |   3.1716 0.8810  0.3874  3.4995 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.647338 evap=0.843532 backs=0.110026
t=   82.00 -8.09e-16 | 1.6473 14.62  19658    0      0      0 | 1.3978 14.63 | 0.00e+00 4.62e-02 |   3.1823 0.8840  0.3978  3.4994 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.647338 evap=0.843532 backs=0.110026
t=   84.00 -8.09e-16 | 1.6471 14.61  19641    0      0      0 | 1.3977 14.63 | 0.00e+00 3.50e-02 |   3.1805 0.8835  0.3960  3.4994 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.647338 evap=0.843532 backs=0.110026
# QATOM t=85.20 dir=FD w=1.64249476 e=0.300622833811
t=   86.00 -8.09e-16 | 1.6472 14.61  19649    0      0      0 | 1.3977 14.63 | 0.00e+00 3.16e-02 |   3.1571 0.8770  0.3755  3.4997 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.647338 evap=0.843532 backs=0.110026
t=   88.00 -8.09e-16 | 1.6473 14.63  19672    0      0      0 | 1.3981 14.64 | 0.00e+00 2.85e-02 |   3.1484 0.8746  0.3682  3.4999 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.647338 evap=0.843532 backs=0.110026
t=   90.00 -8.09e-16 | 1.6470 14.60  19635    0      0      0 | 1.3976 14.63 | 0.00e+00 3.58e-02 |   3.1503 0.8751  0.3703  3.4998 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.647338 evap=0.843532 backs=0.110026
t=   92.00 -8.09e-16 | 1.6468 14.62  19654    0      0      0 | 1.3978 14.63 | 0.00e+00 3.57e-02 |   3.3501 0.9306  0.2181  3.4961 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.820208 evap=0.843532 backs=0.110026
t=   94.00 -8.09e-16 | 1.6468 14.62  19662    0      0      0 | 1.3980 14.64 | 0.00e+00 3.74e-02 |   3.3477 0.9299  0.2163  3.4962 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.820208 evap=0.843532 backs=0.110026
t=   96.00 -8.09e-16 | 1.6471 14.62  19655    0      0      0 | 1.3978 14.63 | 0.00e+00 3.69e-02 |   3.3428 0.9286  0.2152  3.4959 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.820208 evap=0.843532 backs=0.110026
t=   98.00 -8.09e-16 | 1.6471 14.61  19645    0      0      0 | 1.3977 14.63 | 0.00e+00 5.00e-02 |   3.3418 0.9283  0.2157  3.4959 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.820208 evap=0.843532 backs=0.110026
# QATOM t=98.20 dir=FD w=1.41511408 e=0.259005760745
t=  100.00 -8.09e-16 | 1.6474 14.62  19653    0      0      0 | 1.3978 14.63 | 0.00e+00 3.66e-02 |   3.3410 0.9280  0.2159  3.4959 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.820208 evap=0.843532 backs=0.110026
t=  102.00 -9.44e-16 | 1.6474 14.62  19659    0      0      0 | 1.3979 14.63 | 0.00e+00 3.74e-02 |   3.3402 0.9278  0.2159  3.4959 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.820208 evap=0.843532 backs=0.110026
t=  104.00 -9.44e-16 | 1.6474 14.62  19655    0      0      0 | 1.3978 14.63 | 0.00e+00 4.62e-02 |   3.2414 0.9004  0.1895  3.4876 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.991572 evap=1.144718 backs=0.149311
t=  106.00 -9.44e-16 | 1.6477 14.62  19660    0      0      0 | 1.3978 14.63 | 0.00e+00 4.41e-02 |   3.2446 0.9013  0.1899  3.4872 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.991572 evap=1.144718 backs=0.149311
t=  108.00 -8.09e-16 | 1.6478 14.64  19685    0      0      0 | 1.3982 14.63 | 0.00e+00 3.97e-02 |   3.2398 0.8999  0.1894  3.4880 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.991572 evap=1.144718 backs=0.149311
# QATOM t=109.64 dir=FD w=1.62931302 e=0.298210203287
t=  110.00 -8.09e-16 | 1.6478 14.64  19682    0      0      0 | 1.3982 14.63 | 0.00e+00 3.53e-02 |   3.2365 0.8990  0.1899  3.4874 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.991572 evap=1.144718 backs=0.149311
t=  112.00 -9.44e-16 | 1.6478 14.64  19682    0      0      0 | 1.3982 14.64 | 0.00e+00 4.25e-02 |   3.4380 0.9550  0.2725  3.4994 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.168277 evap=1.144718 backs=0.149311
t=  114.00 -8.09e-16 | 1.6478 14.64  19685    0      0      0 | 1.3983 14.64 | 0.00e+00 4.02e-02 |   3.4411 0.9559  0.2696  3.4991 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.168277 evap=1.144718 backs=0.149311
t=  116.00 -8.09e-16 | 1.6476 14.63  19669    0      0      0 | 1.3980 14.63 | 0.00e+00 3.62e-02 |   3.4445 0.9568  0.2662  3.4990 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.168277 evap=1.144718 backs=0.149311
t=  118.00 -8.09e-16 | 1.6476 14.64  19684    0      0      0 | 1.3982 14.64 | 0.00e+00 3.55e-02 |   3.4433 0.9565  0.2629  3.4990 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.168277 evap=1.144718 backs=0.149311
# QATOM t=119.60 dir=FD w=1.53368149 e=0.280706937911
t=  120.00 -8.09e-16 | 1.6473 14.63  19673    0      0      0 | 1.3981 14.63 | 0.00e+00 4.26e-02 |   3.1461 0.8739  0.5203  3.4939 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  122.00 -9.44e-16 | 1.6472 14.64  19684    0      0      0 | 1.3982 14.63 | 0.00e+00 3.18e-02 |   3.1422 0.8728  0.5220  3.4937 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  124.00 -9.44e-16 | 1.6473 14.64  19689    0      0      0 | 1.3982 14.63 | 0.00e+00 4.26e-02 |   3.1422 0.8728  0.5256  3.4935 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  126.00 -9.44e-16 | 1.6473 14.63  19665    0      0      0 | 1.3979 14.63 | 0.00e+00 3.94e-02 |   3.1478 0.8744  0.5280  3.4933 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  128.00 -9.44e-16 | 1.6472 14.64  19686    0      0      0 | 1.3982 14.64 | 0.00e+00 3.20e-02 |   3.1528 0.8758  0.5334  3.4931 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  130.00 -9.44e-16 | 1.6473 14.65  19696    0      0      0 | 1.3983 14.64 | 0.00e+00 4.60e-02 |   3.1485 0.8746  0.5423  3.4924 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
# QATOM t=130.38 dir=DF w=2.30919942 e=0.422648578009
t=  132.00 -9.44e-16 | 1.6472 14.65  19695    0      0      0 | 1.3984 14.64 | 0.00e+00 3.28e-02 |   3.1455 0.8738  0.5411  3.4929 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  134.00 -9.44e-16 | 1.6469 14.64  19679    0      0      0 | 1.3981 14.63 | 0.00e+00 4.56e-02 |   3.1460 0.8739  0.5414  3.4924 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  136.00 -9.44e-16 | 1.6472 14.65  19699    0      0      0 | 1.3984 14.64 | 0.00e+00 3.49e-02 |   3.1495 0.8749  0.5430  3.4923 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  138.00 -9.44e-16 | 1.6471 14.65  19696    0      0      0 | 1.3984 14.64 | 0.00e+00 3.35e-02 |   3.1492 0.8748  0.5466  3.4922 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  140.00 -9.44e-16 | 1.6471 14.64  19690    0      0      0 | 1.3983 14.64 | 0.00e+00 4.87e-02 |   3.1466 0.8741  0.5510  3.4917 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
# QATOM t=140.94 dir=FD w=1.49246289 e=0.27316277366
t=  142.00 -9.44e-16 | 1.6472 14.65  19697    0      0      0 | 1.3984 14.64 | 0.00e+00 4.73e-02 |   3.1336 0.8704  0.5404  3.4925 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  144.00 -9.44e-16 | 1.6472 14.65  19695    0      0      0 | 1.3984 14.64 | 0.00e+00 3.81e-02 |   3.1371 0.8714  0.5451  3.4923 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  146.00 -9.44e-16 | 1.6474 14.65  19702    0      0      0 | 1.3985 14.64 | 0.00e+00 4.58e-02 |   3.1462 0.8740  0.5397  3.4926 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  148.00 -9.44e-16 | 1.6475 14.66  19714    0      0      0 | 1.3986 14.64 | 0.00e+00 4.83e-02 |   3.1552 0.8765  0.5358  3.4928 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  150.00 -9.44e-16 | 1.6474 14.65  19702    0      0      0 | 1.3985 14.64 | 0.00e+00 4.95e-02 |   3.1427 0.8730  0.5286  3.4933 0.500  9.00 | PAIR-CHANNEL-DEAD
