# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=7.000189 (doff +4.8767)
# SEED pair radii r=0.8056 contact=1.5783  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20425 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3373.314474165
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20425    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.3347  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.09e-16 | 1.6894 15.05  20240    0      0      0 | 1.4056 14.71 | 0.00e+00 3.41e-03 |   3.8987 0.9747  0.2989  3.4998 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.6879 15.03  20213    0      0      0 | 1.4053 14.71 | 0.00e+00 1.18e-02 |   3.8901 0.9725  0.2958  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64988117 e=0.301974755374
t=   18.00 -8.09e-16 | 1.6856 15.00  20167    0      0      0 | 1.4047 14.70 | 0.00e+00 1.12e-02 |   3.8815 0.9704  0.2917  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6838 14.98  20143    0      0      0 | 1.4044 14.71 | 0.00e+00 1.57e-02 |   3.8747 0.9687  0.2886  3.4996 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64979375 e=0.301958755652
t=   22.00 -8.09e-16 | 1.6812 14.98  20141    0      0      0 | 1.4044 14.70 | 0.00e+00 1.68e-02 |   3.8654 0.9664  0.2856  3.4995 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.09e-16 | 1.6780 14.95  20103    0      0      0 | 1.4038 14.69 | 0.00e+00 1.79e-02 |   3.7611 0.9403  0.2258  3.4968 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.158033 evap=0.277755 backs=0.036229
# QATOM t=25.72 dir=FD w=1.64969902 e=0.301941416096
t=   26.00 -8.09e-16 | 1.6752 14.92  20055    0      0      0 | 1.4032 14.69 | 0.00e+00 1.75e-02 |   3.6580 0.9145  0.2877  3.4996 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.313843 evap=0.551603 backs=0.071948
t=   28.00 -8.09e-16 | 1.6725 14.90  20038    0      0      0 | 1.4030 14.69 | 0.00e+00 2.21e-02 |   3.6536 0.9134  0.2884  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.313843 evap=0.551603 backs=0.071948
# QATOM t=29.78 dir=FD w=1.60387999 e=0.293555242336
t=   30.00 -8.09e-16 | 1.6698 14.85  19968    0      0      0 | 1.4021 14.68 | 0.00e+00 2.23e-02 |   3.6434 0.9109  0.2850  3.5005 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.313843 evap=0.551603 backs=0.071948
t=   32.00 -8.09e-16 | 1.6676 14.83  19933    0      0      0 | 1.4016 14.67 | 0.00e+00 2.26e-02 |   3.6387 0.9097  0.2828  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.313843 evap=0.551603 backs=0.071948
t=   34.00 -8.09e-16 | 1.6645 14.81  19906    0      0      0 | 1.4012 14.67 | 0.00e+00 2.79e-02 |   3.6379 0.9095  0.2829  3.4995 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.313843 evap=0.551603 backs=0.071948
# QATOM t=34.16 dir=FD w=1.64810511 e=0.301649685867
t=   36.00 -8.09e-16 | 1.6620 14.79  19879    0      0      0 | 1.4007 14.66 | 0.00e+00 2.59e-02 |   3.3574 0.8394  0.5321  3.4931 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.313843 evap=0.832526 backs=0.108590
t=   38.00 -8.09e-16 | 1.6603 14.75  19834    0      0      0 | 1.4001 14.65 | 0.00e+00 3.85e-02 |   3.3578 0.8394  0.5309  3.4932 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.313843 evap=0.832526 backs=0.108590
t=   40.00 -8.09e-16 | 1.6589 14.75  19836    0      0      0 | 1.4002 14.65 | 0.00e+00 3.16e-02 |   3.3560 0.8390  0.5289  3.4933 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.313843 evap=0.832526 backs=0.108590
# QATOM t=40.12 dir=FD w=1.64653721 e=0.301362717149
t=   42.00 -8.09e-16 | 1.6577 14.73  19806    0      0      0 | 1.3998 14.65 | 0.00e+00 3.06e-02 |   3.0661 0.7665  0.2626  3.4988 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.313843 evap=1.118788 backs=0.145929
t=   44.00 -8.09e-16 | 1.6564 14.72  19791    0      0      0 | 1.3996 14.64 | 0.00e+00 3.09e-02 |   3.0645 0.7661  0.2632  3.4990 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.313843 evap=1.118788 backs=0.145929
t=   46.00 -8.09e-16 | 1.6551 14.70  19769    0      0      0 | 1.3993 14.64 | 0.00e+00 3.22e-02 |   3.2587 0.8147  0.1897  3.4874 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.485950 evap=1.118788 backs=0.145929
# QATOM t=47.86 dir=FD w=1.64264503 e=0.300650337737
t=   48.00 -8.09e-16 | 1.6538 14.68  19743    0      0      0 | 1.3988 14.63 | 0.00e+00 2.85e-02 |   3.2581 0.8145  0.1895  3.4876 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.485950 evap=1.118788 backs=0.145929
t=   50.00 -8.09e-16 | 1.6530 14.68  19741    0      0      0 | 1.3988 14.63 | 0.00e+00 4.59e-02 |   3.4539 0.8635  0.2773  3.4993 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.662101 evap=1.118788 backs=0.145929
t=   52.00 -8.09e-16 | 1.6523 14.68  19733    0      0      0 | 1.3987 14.63 | 0.00e+00 2.86e-02 |   3.4401 0.8600  0.2842  3.4996 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.662101 evap=1.118788 backs=0.145929
t=   54.00 -8.09e-16 | 1.6517 14.68  19738    0      0      0 | 1.3988 14.64 | 0.00e+00 3.33e-02 |   3.3364 0.8341  0.3657  3.5004 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.826205 evap=1.407213 backs=0.183549
t=   56.00 -8.09e-16 | 1.6508 14.68  19740    0      0      0 | 1.3988 14.63 | 0.00e+00 3.51e-02 |   3.3365 0.8341  0.3654  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.826205 evap=1.407213 backs=0.183549
t=   58.00 -8.09e-16 | 1.6503 14.66  19704    0      0      0 | 1.3983 14.63 | 0.00e+00 2.85e-02 |   3.3332 0.8333  0.3632  3.4999 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.826205 evap=1.407213 backs=0.183549
# QATOM t=59.52 dir=FD w=1.26950997 e=0.232356104842
t=   60.00 -8.09e-16 | 1.6498 14.65  19699    0      0      0 | 1.3984 14.63 | 0.00e+00 2.92e-02 |   3.3279 0.8320  0.3637  3.4999 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.826205 evap=1.407213 backs=0.183549
t=   62.00 -8.09e-16 | 1.6496 14.65  19698    0      0      0 | 1.3983 14.63 | 0.00e+00 3.15e-02 |   3.3239 0.8310  0.3672  3.4999 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.826205 evap=1.407213 backs=0.183549
t=   64.00 -8.09e-16 | 1.6493 14.66  19714    0      0      0 | 1.3986 14.64 | 0.00e+00 2.86e-02 |   3.3228 0.8307  0.3681  3.4999 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.826205 evap=1.407213 backs=0.183549
t=   66.00 -8.09e-16 | 1.6492 14.65  19701    0      0      0 | 1.3984 14.63 | 0.00e+00 2.97e-02 |   3.3205 0.8301  0.3646  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.826205 evap=1.407213 backs=0.183549
t=   68.00 -8.09e-16 | 1.6489 14.65  19700    0      0      0 | 1.3984 14.64 | 0.00e+00 3.78e-02 |   3.0228 0.7557  0.1906  3.4870 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.826205 evap=1.701483 backs=0.221933
t=   70.00 -8.09e-16 | 1.6487 14.63  19676    0      0      0 | 1.3981 14.64 | 0.00e+00 3.38e-02 |   3.0183 0.7546  0.1900  3.4872 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.826205 evap=1.701483 backs=0.221933
# QATOM t=71.56 dir=DF w=2.23435031 e=0.408949080988
t=   72.00 -8.09e-16 | 1.6487 14.63  19674    0      0      0 | 1.3981 14.64 | 0.00e+00 3.79e-02 |   3.0147 0.7537  0.1892  3.4878 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.826205 evap=1.701483 backs=0.221933
t=   74.00 -8.09e-16 | 1.6483 14.64  19682    0      0      0 | 1.3982 14.64 | 0.00e+00 5.00e-02 |   3.0096 0.7524  0.1898  3.4879 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.826205 evap=1.701483 backs=0.221933
t=   76.00 -8.09e-16 | 1.6482 14.65  19695    0      0      0 | 1.3984 14.64 | 0.00e+00 4.67e-02 |   2.9942 0.7486  0.1931  3.4869 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.826205 evap=1.701483 backs=0.221933
t=   78.00 -8.09e-16 | 1.6481 14.63  19671    0      0      0 | 1.3981 14.64 | 0.00e+00 5.00e-02 |   2.9906 0.7477  0.1927  3.4858 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.826205 evap=1.701483 backs=0.221933
t=   80.00 -8.09e-16 | 1.6479 14.63  19669    0      0      0 | 1.3980 14.63 | 0.00e+00 3.66e-02 |   2.9874 0.7469  0.1918  3.4861 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.826205 evap=1.701483 backs=0.221933
t=   82.00 -8.09e-16 | 1.6478 14.63  19673    0      0      0 | 1.3981 14.64 | 0.00e+00 4.14e-02 |   3.0889 0.7722  0.2201  3.4783 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=1.165382 evap=1.999548 backs=0.260811
# QATOM t=83.32 dir=DF w=2.1239489 e=0.388742511531
t=   84.00 -8.09e-16 | 1.6475 14.62  19660    0      0      0 | 1.3979 14.63 | 0.00e+00 4.51e-02 |   3.0729 0.7682  0.2312  3.4800 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=1.165382 evap=1.999548 backs=0.260811
t=   86.00 -8.09e-16 | 1.6479 14.62  19657    0      0      0 | 1.3978 14.63 | 0.00e+00 3.12e-02 |   3.0540 0.7635  0.2437  3.4741 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=1.165382 evap=1.999548 backs=0.260811
t=   88.00 -8.09e-16 | 1.6478 14.63  19672    0      0      0 | 1.3980 14.63 | 0.00e+00 2.86e-02 |   3.0486 0.7621  0.2415  3.4739 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=1.165382 evap=1.999548 backs=0.260811
t=   90.00 -8.09e-16 | 1.6477 14.64  19683    0      0      0 | 1.3982 14.63 | 0.00e+00 2.67e-02 |   3.0494 0.7623  0.2389  3.4744 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=1.165382 evap=1.999548 backs=0.260811
t=   92.00 -8.09e-16 | 1.6475 14.63  19674    0      0      0 | 1.3980 14.63 | 0.00e+00 4.07e-02 |   3.0530 0.7633  0.2345  3.4755 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=1.165382 evap=1.999548 backs=0.260811
t=   94.00 -8.09e-16 | 1.6473 14.64  19682    0      0      0 | 1.3982 14.63 | 0.00e+00 3.48e-02 |   3.2523 0.8131  0.2123  3.4981 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=1.349002 evap=1.999548 backs=0.260811
# QATOM t=94.08 dir=DF w=2.28052004 e=0.417399442826
t=   96.00 -8.09e-16 | 1.6475 14.64  19685    0      0      0 | 1.3982 14.64 | 0.00e+00 3.71e-02 |   3.2569 0.8142  0.2184  3.4962 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=1.349002 evap=1.999548 backs=0.260811
t=   98.00 -8.09e-16 | 1.6472 14.64  19681    0      0      0 | 1.3981 14.63 | 0.00e+00 3.54e-02 |   3.2649 0.8162  0.2255  3.4967 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=1.349002 evap=1.999548 backs=0.260811
t=  100.00 -8.09e-16 | 1.6474 14.63  19671    0      0      0 | 1.3980 14.63 | 0.00e+00 4.55e-02 |   2.9683 0.7421  0.4847  3.4959 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=1.349002 evap=2.291559 backs=0.298899
t=  102.00 -8.09e-16 | 1.6477 14.65  19692    0      0      0 | 1.3983 14.63 | 0.00e+00 2.99e-02 |   2.9334 0.7334  0.4440  3.5004 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=1.349002 evap=2.291559 backs=0.298899
# QATOM t=103.82 dir=FD w=1.56723829 e=0.286848779018
t=  104.00 -8.09e-16 | 1.6475 14.65  19698    0      0      0 | 1.3983 14.63 | 0.00e+00 3.88e-02 |   2.9093 0.7273  0.4306  3.4988 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=1.349002 evap=2.291559 backs=0.298899
t=  106.00 -6.74e-16 | 1.6477 14.67  19720    0      0      0 | 1.3985 14.63 | 0.00e+00 3.72e-02 |   2.9067 0.7267  0.4316  3.4983 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=1.349002 evap=2.291559 backs=0.298899
t=  108.00 -6.74e-16 | 1.6475 14.66  19704    0      0      0 | 1.3983 14.63 | 0.00e+00 3.61e-02 |   3.1144 0.7786  0.2435  3.4979 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=1.529299 evap=2.291559 backs=0.298899
t=  110.00 -6.74e-16 | 1.6480 14.64  19687    0      0      0 | 1.3981 14.63 | 0.00e+00 3.50e-02 |   3.1128 0.7782  0.2438  3.4992 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=1.529299 evap=2.291559 backs=0.298899
t=  112.00 -6.74e-16 | 1.6482 14.64  19687    0      0      0 | 1.3982 14.63 | 0.00e+00 4.09e-02 |   2.8233 0.7058  0.2847  3.4661 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
# QATOM t=112.12 dir=FD w=1.52197434 e=0.278564200656
t=  114.00 -8.09e-16 | 1.6481 14.63  19675    0      0      0 | 1.3980 14.63 | 0.00e+00 3.59e-02 |   2.8881 0.7220  0.2205  3.4780 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
t=  116.00 -8.09e-16 | 1.6479 14.64  19690    0      0      0 | 1.3982 14.63 | 0.00e+00 4.01e-02 |   2.9390 0.7348  0.1944  3.4850 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
t=  118.00 -8.09e-16 | 1.6479 14.64  19687    0      0      0 | 1.3982 14.63 | 0.00e+00 3.76e-02 |   2.9466 0.7366  0.1906  3.4910 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
t=  120.00 -8.09e-16 | 1.6480 14.65  19691    0      0      0 | 1.3982 14.63 | 0.00e+00 4.43e-02 |   2.8996 0.7249  0.2026  3.4836 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
# QATOM t=121.44 dir=FD w=1.46832066 e=0.2687440653
t=  122.00 -8.09e-16 | 1.6483 14.66  19711    0      0      0 | 1.3985 14.64 | 0.00e+00 3.71e-02 |   2.7956 0.6989  0.2867  3.4647 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
t=  124.00 -8.09e-16 | 1.6482 14.68  19737    0      0      0 | 1.3989 14.64 | 0.00e+00 3.95e-02 |   2.6548 0.6637  0.4672  3.4284 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
t=  126.00 -8.09e-16 | 1.6480 14.66  19714    0      0      0 | 1.3986 14.64 | 0.00e+00 3.58e-02 |   2.6337 0.6584  0.4985  3.4213 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
t=  128.00 -8.09e-16 | 1.6485 14.66  19711    0      0      0 | 1.3985 14.64 | 0.00e+00 3.67e-02 |   2.6226 0.6557  0.5106  3.4190 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
t=  130.00 -8.09e-16 | 1.6484 14.68  19731    0      0      0 | 1.3988 14.64 | 0.00e+00 4.01e-02 |   2.6058 0.6515  0.5356  3.4168 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
# QATOM t=130.32 dir=DF w=2.02253966 e=0.370181762495
t=  132.00 -8.09e-16 | 1.6485 14.66  19716    0      0      0 | 1.3986 14.64 | 0.00e+00 3.91e-02 |   2.5981 0.6495  0.5430  3.4112 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.529299 evap=2.600024 backs=0.339134
t=  134.00 -8.09e-16 | 1.6487 14.67  19722    0      0      0 | 1.3986 14.64 | 0.00e+00 4.05e-02 |   2.4925 0.6231  0.4365  3.4353 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.700606 evap=2.901109 backs=0.378405
t=  136.00 -6.74e-16 | 1.6489 14.67  19719    0      0      0 | 1.3986 14.63 | 0.00e+00 3.42e-02 |   2.4924 0.6231  0.4360  3.4354 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.700606 evap=2.901109 backs=0.378405
t=  138.00 -8.09e-16 | 1.6490 14.67  19730    0      0      0 | 1.3987 14.63 | 0.00e+00 4.26e-02 |   2.4959 0.6240  0.4293  3.4370 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.700606 evap=2.901109 backs=0.378405
# QATOM t=139.98 dir=DF w=2.22660458 e=0.407531393397
t=  140.00 -8.09e-16 | 1.6487 14.68  19737    0      0      0 | 1.3988 14.63 | 0.00e+00 3.44e-02 |   2.4911 0.6228  0.4345  3.4385 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.700606 evap=2.901109 backs=0.378405
t=  142.00 -6.74e-16 | 1.6487 14.69  19746    0      0      0 | 1.3990 14.64 | 0.00e+00 3.56e-02 |   2.4607 0.6152  0.4803  3.4334 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.700606 evap=2.901109 backs=0.378405
t=  144.00 -8.09e-16 | 1.6486 14.69  19757    0      0      0 | 1.3991 14.64 | 0.00e+00 4.37e-02 |   2.4655 0.6164  0.4711  3.4285 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.700606 evap=2.901109 backs=0.378405
t=  146.00 -8.09e-16 | 1.6486 14.69  19754    0      0      0 | 1.3991 14.65 | 0.00e+00 3.69e-02 |   2.4977 0.6244  0.4207  3.4384 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.700606 evap=2.901109 backs=0.378405
t=  148.00 -8.09e-16 | 1.6488 14.67  19727    0      0      0 | 1.3988 14.64 | 0.00e+00 3.37e-02 |   2.5505 0.6376  0.3440  3.4541 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.700606 evap=2.901109 backs=0.378405
# QATOM t=148.04 dir=FD w=1.59675997 e=0.292252078899
