# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=6.984974 (doff +5.1367)
# SEED pair radii r=0.7525 contact=1.5886  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.510407699
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   12.00 -6.74e-16 | 1.7025 15.32  20685    0      0      0 | 1.4094 14.79 | 0.00e+00 8.38e-03 |   2.9922 0.9974  0.3324  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -5.39e-16 | 1.7016 15.29  20645    0      0      0 | 1.4089 14.79 | 0.00e+00 5.94e-03 |   2.9913 0.9971  0.3325  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -5.39e-16 | 1.7001 15.29  20635    0      0      0 | 1.4088 14.79 | 0.00e+00 5.61e-03 |   2.9892 0.9964  0.3325  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.74 dir=FD w=1.64997302 e=0.301991567157
t=   18.00 -5.39e-16 | 1.6982 15.27  20609    0      0      0 | 1.4086 14.79 | 0.00e+00 4.69e-03 |   2.9884 0.9961  0.3328  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -5.39e-16 | 1.6963 15.23  20558    0      0      0 | 1.4078 14.78 | 0.00e+00 1.35e-02 |   2.9865 0.9955  0.3330  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -5.39e-16 | 1.6937 15.22  20547    0      0      0 | 1.4077 14.78 | 0.00e+00 1.32e-02 |   2.9850 0.9950  0.3328  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.40 dir=FD w=1.64949052 e=0.301903255695
t=   24.00 -5.39e-16 | 1.6906 15.18  20492    0      0      0 | 1.4069 14.77 | 0.00e+00 3.35e-02 |   2.9845 0.9948  0.3326  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -5.39e-16 | 1.6878 15.16  20461    0      0      0 | 1.4065 14.77 | 0.00e+00 2.15e-02 |   2.9835 0.9945  0.3326  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.62 dir=FD w=1.64806813 e=0.301642918132
t=   28.00 -5.39e-16 | 1.6853 15.13  20423    0      0      0 | 1.4060 14.76 | 0.00e+00 2.91e-02 |   2.9700 0.9900  0.3346  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -5.39e-16 | 1.6825 15.11  20394    0      0      0 | 1.4056 14.75 | 0.00e+00 5.00e-02 |   2.9680 0.9893  0.3344  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=31.04 dir=FD w=1.6484504 e=0.301712883575
t=   32.00 -5.39e-16 | 1.6801 15.08  20360    0      0      0 | 1.4051 14.75 | 0.00e+00 2.94e-02 |   2.9552 0.9851  0.3284  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -5.39e-16 | 1.6782 15.06  20331    0      0      0 | 1.4047 14.74 | 0.00e+00 4.39e-02 |   2.9506 0.9835  0.3205  3.4920 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   36.00 -5.39e-16 | 1.6758 15.06  20332    0      0      0 | 1.4047 14.74 | 0.00e+00 2.18e-02 |   2.9419 0.9806  0.3160  3.4916 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=36.08 dir=FD w=1.64839108 e=0.301702026759
t=   38.00 -5.39e-16 | 1.6737 15.03  20291    0      0      0 | 1.4042 14.74 | 0.00e+00 3.30e-02 |   2.9059 0.9686  0.3155  3.4904 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -5.39e-16 | 1.6721 15.02  20271    0      0      0 | 1.4039 14.73 | 0.00e+00 3.33e-02 |   2.9086 0.9695  0.3155  3.4903 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   42.00 -5.39e-16 | 1.6704 15.01  20263    0      0      0 | 1.4038 14.73 | 0.00e+00 3.86e-02 |   2.9168 0.9723  0.3151  3.4911 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=42.38 dir=FD w=1.62319816 e=0.297091012213
t=   44.00 -5.39e-16 | 1.6690 14.99  20242    0      0      0 | 1.4035 14.73 | 0.00e+00 2.67e-02 |   2.9093 0.9698  0.3150  3.4931 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -5.39e-16 | 1.6674 14.99  20236    0      0      0 | 1.4035 14.73 | 0.00e+00 3.60e-02 |   2.9002 0.9667  0.3151  3.4907 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -5.39e-16 | 1.6662 14.97  20211    0      0      0 | 1.4031 14.73 | 0.00e+00 2.49e-02 |   2.8978 0.9659  0.3151  3.4907 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   50.00 -5.39e-16 | 1.6652 14.94  20175    0      0      0 | 1.4027 14.72 | 0.00e+00 3.81e-02 |   2.8973 0.9658  0.3150  3.4908 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=50.02 dir=FD w=1.63467458 e=0.299191520064
t=   52.00 -5.39e-16 | 1.6643 14.95  20179    0      0      0 | 1.4027 14.72 | 0.00e+00 4.22e-02 |   2.8962 0.9654  0.3150  3.4909 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -5.39e-16 | 1.6638 14.94  20164    0      0      0 | 1.4024 14.72 | 0.00e+00 4.44e-02 |   2.9189 0.9730  0.3165  3.4918 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -5.39e-16 | 1.6633 14.93  20157    0      0      0 | 1.4024 14.72 | 0.00e+00 4.22e-02 |   2.6145 0.8715  0.5482  3.4754 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.309608 backs=0.040384
t=   58.00 -5.39e-16 | 1.6626 14.93  20150    0      0      0 | 1.4023 14.71 | 0.00e+00 3.29e-02 |   2.5871 0.8624  0.5225  3.4782 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.309608 backs=0.040384
t=   60.00 -5.39e-16 | 1.6620 14.92  20145    0      0      0 | 1.4022 14.71 | 0.00e+00 3.05e-02 |   2.5118 0.8373  0.4401  3.4876 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.309608 backs=0.040384
t=   62.00 -5.39e-16 | 1.6616 14.90  20114    0      0      0 | 1.4018 14.71 | 0.00e+00 3.82e-02 |   2.4599 0.8200  0.4048  3.4923 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.309608 backs=0.040384
# QATOM t=62.94 dir=FD w=1.61448181 e=0.295495675147
t=   64.00 -5.39e-16 | 1.6611 14.90  20120    0      0      0 | 1.4019 14.71 | 0.00e+00 3.59e-02 |   2.4375 0.8125  0.4146  3.4922 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.309608 backs=0.040384
t=   66.00 -5.39e-16 | 1.6607 14.91  20127    0      0      0 | 1.4020 14.71 | 0.00e+00 3.01e-02 |   2.4377 0.8126  0.4140  3.4887 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.000000 evap=0.309608 backs=0.040384
t=   68.00 -5.39e-16 | 1.6605 14.92  20139    0      0      0 | 1.4021 14.71 | 0.00e+00 4.10e-02 |   2.1086 0.7029  0.4026  3.4741 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.000000 evap=0.638561 backs=0.083291
t=   70.00 -5.39e-16 | 1.6606 14.92  20142    0      0      0 | 1.4022 14.72 | 0.00e+00 4.08e-02 |   2.0610 0.6870  0.4676  3.4632 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.000000 evap=0.638561 backs=0.083291
t=   72.00 -5.39e-16 | 1.6606 14.89  20103    0      0      0 | 1.4017 14.71 | 0.00e+00 2.93e-02 |   2.1697 0.7232  0.9569  3.3417 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   74.00 -5.39e-16 | 1.6607 14.90  20112    0      0      0 | 1.4018 14.71 | 0.00e+00 4.40e-02 |   1.9918 0.6639  1.3426  3.1940 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   76.00 -5.39e-16 | 1.6606 14.91  20131    0      0      0 | 1.4020 14.71 | 0.00e+00 4.02e-02 |   1.7140 0.5713  2.0312  2.7813 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
# QATOM t=76.54 dir=DF w=2.29642968 e=0.420311355818
t=   78.00 -5.39e-16 | 1.6603 14.92  20138    0      0      0 | 1.4021 14.72 | 0.00e+00 3.79e-02 |   1.6574 0.5525  2.1980  2.6448 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   80.00 -5.39e-16 | 1.6601 14.92  20142    0      0      0 | 1.4022 14.71 | 0.00e+00 4.12e-02 |   1.6725 0.5575  2.1433  2.6905 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   82.00 -5.39e-16 | 1.6599 14.93  20152    0      0      0 | 1.4023 14.71 | 0.00e+00 3.29e-02 |   1.7704 0.5901  1.8539  2.9073 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   84.00 -5.39e-16 | 1.6601 14.92  20144    0      0      0 | 1.4022 14.71 | 0.00e+00 3.56e-02 |   2.0969 0.6990  1.0730  3.3051 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   86.00 -5.39e-16 | 1.6601 14.91  20125    0      0      0 | 1.4019 14.71 | 0.00e+00 3.92e-02 |   2.1405 0.7135  0.9561  3.3456 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   88.00 -5.39e-16 | 1.6599 14.91  20128    0      0      0 | 1.4019 14.71 | 0.00e+00 4.19e-02 |   2.0961 0.6987  0.9594  3.3629 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
# QATOM t=88.82 dir=FD w=1.63188263 e=0.298680514608
t=   90.00 -5.39e-16 | 1.6601 14.90  20120    0      0      0 | 1.4019 14.71 | 0.00e+00 3.72e-02 |   2.0591 0.6864  1.0251  3.3207 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   92.00 -5.39e-16 | 1.6601 14.89  20108    0      0      0 | 1.4017 14.71 | 0.00e+00 4.44e-02 |   2.0333 0.6778  1.0774  3.3022 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   94.00 -5.39e-16 | 1.6599 14.88  20090    0      0      0 | 1.4014 14.70 | 0.00e+00 3.45e-02 |   2.0441 0.6814  1.0848  3.3008 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   96.00 -5.39e-16 | 1.6603 14.90  20119    0      0      0 | 1.4019 14.71 | 0.00e+00 3.49e-02 |   2.0617 0.6872  1.0879  3.2989 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=   98.00 -5.39e-16 | 1.6602 14.91  20130    0      0      0 | 1.4020 14.71 | 0.00e+00 3.64e-02 |   2.0453 0.6818  1.0852  3.3010 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
# QATOM t=99.68 dir=DF w=2.07886752 e=0.380491347694
t=  100.00 -5.39e-16 | 1.6600 14.92  20137    0      0      0 | 1.4021 14.71 | 0.00e+00 4.19e-02 |   2.0102 0.6701  1.0640  3.3090 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  102.00 -5.39e-16 | 1.6598 14.92  20138    0      0      0 | 1.4021 14.71 | 0.00e+00 3.56e-02 |   2.0059 0.6686  1.0529  3.3095 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  104.00 -5.39e-16 | 1.6596 14.89  20107    0      0      0 | 1.4016 14.70 | 0.00e+00 3.48e-02 |   2.0818 0.6939  0.8930  3.3603 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  106.00 -5.39e-16 | 1.6594 14.89  20107    0      0      0 | 1.4017 14.71 | 0.00e+00 4.12e-02 |   2.3845 0.7948  0.4338  3.4700 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  108.00 -5.39e-16 | 1.6597 14.89  20102    0      0      0 | 1.4015 14.70 | 0.00e+00 4.14e-02 |   2.4479 0.8160  0.4078  3.4756 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  110.00 -5.39e-16 | 1.6600 14.90  20119    0      0      0 | 1.4018 14.71 | 0.00e+00 3.01e-02 |   2.3774 0.7925  0.4765  3.4670 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
# QATOM t=110.04 dir=DF w=2.2684355 e=0.415187631013
t=  112.00 -5.39e-16 | 1.6602 14.89  20102    0      0      0 | 1.4016 14.70 | 0.00e+00 4.21e-02 |   2.0184 0.6728  0.9552  3.3429 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  114.00 -5.39e-16 | 1.6606 14.89  20104    0      0      0 | 1.4017 14.71 | 0.00e+00 3.85e-02 |   1.9000 0.6333  1.1454  3.2757 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  116.00 -5.39e-16 | 1.6605 14.91  20132    0      0      0 | 1.4020 14.71 | 0.00e+00 3.74e-02 |   1.9274 0.6425  1.0658  3.3017 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  118.00 -5.39e-16 | 1.6607 14.92  20141    0      0      0 | 1.4021 14.71 | 0.00e+00 4.76e-02 |   1.9733 0.6578  0.9647  3.3350 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  120.00 -5.39e-16 | 1.6608 14.92  20138    0      0      0 | 1.4021 14.71 | 0.00e+00 3.47e-02 |   1.8077 0.6026  1.4358  3.1465 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
# QATOM t=120.22 dir=FD w=1.10332264 e=0.201939140017
t=  122.00 -5.39e-16 | 1.6609 14.92  20143    0      0      0 | 1.4021 14.71 | 0.00e+00 3.18e-02 |   1.7401 0.5800  1.7368  2.9817 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  124.00 -5.39e-16 | 1.6611 14.92  20142    0      0      0 | 1.4021 14.71 | 0.00e+00 2.96e-02 |   1.6945 0.5648  1.8115  2.9356 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  126.00 -5.39e-16 | 1.6609 14.91  20133    0      0      0 | 1.4020 14.71 | 0.00e+00 5.00e-02 |   1.6543 0.5514  1.6725  3.0253 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
# QATOM t=127.84 dir=FD w=1.59376772 e=0.291704412052
t=  128.00 -5.39e-16 | 1.6610 14.92  20141    0      0      0 | 1.4021 14.71 | 0.00e+00 3.72e-02 |   1.7878 0.5959  1.1938  3.2519 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.193623 evap=0.638561 backs=0.083291
t=  130.00 -5.39e-16 | 1.6610 14.90  20121    0      0      0 | 1.4019 14.71 | 0.00e+00 2.69e-02 |   1.6971 0.5657  0.3158  3.4898 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.193623 evap=0.973874 backs=0.127027
t=  132.00 -5.39e-16 | 1.6611 14.91  20132    0      0      0 | 1.4021 14.72 | 0.00e+00 3.65e-02 |   1.6701 0.5567  0.3347  3.4984 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.193623 evap=0.973874 backs=0.127027
t=  134.00 -5.39e-16 | 1.6613 14.93  20149    0      0      0 | 1.4024 14.72 | 0.00e+00 4.01e-02 |   1.1871 0.3957  1.6619  3.1243 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.193623 evap=1.365060 backs=0.178051
# QATOM t=135.82 dir=FD w=1.58552265 e=0.290195331367
t=  136.00 -5.39e-16 | 1.6613 14.94  20170    0      0      0 | 1.4026 14.72 | 0.00e+00 4.18e-02 |   1.1088 0.3696  1.9560  2.8351 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.193623 evap=1.365060 backs=0.178051
t=  138.00 -5.39e-16 | 1.6615 14.94  20165    0      0      0 | 1.4025 14.72 | 0.00e+00 3.61e-02 |   1.0812 0.3604  2.1356  2.6967 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.193623 evap=1.365060 backs=0.178051
t=  140.00 -5.39e-16 | 1.6614 14.93  20155    0      0      0 | 1.4024 14.72 | 0.00e+00 3.89e-02 |   1.0904 0.3635  2.3853  2.4712 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.193623 evap=1.365060 backs=0.178051
t=  142.00 -5.39e-16 | 1.6614 14.93  20155    0      0      0 | 1.4024 14.72 | 0.00e+00 3.78e-02 |   1.1363 0.3788  2.6693  2.1482 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.193623 evap=1.365060 backs=0.178051
t=  144.00 -5.39e-16 | 1.6615 14.93  20149    0      0      0 | 1.4023 14.72 | 0.00e+00 4.11e-02 |   1.1715 0.3905  2.7165  2.0847 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.193623 evap=1.365060 backs=0.178051
t=  146.00 -5.39e-16 | 1.6614 14.93  20158    0      0      0 | 1.4025 14.72 | 0.00e+00 3.67e-02 |   1.1610 0.3870  2.6805  2.1321 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.193623 evap=1.365060 backs=0.178051
# QATOM t=146.10 dir=FD w=1.55951392 e=0.285435001789
t=  148.00 -5.39e-16 | 1.6612 14.92  20148    0      0      0 | 1.4023 14.72 | 0.00e+00 3.57e-02 |   1.0962 0.3654  2.5827  2.2562 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.193623 evap=1.365060 backs=0.178051
