# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=6.984974 (doff +5.1887)
# SEED pair radii r=0.7565 contact=1.5972  Em/voice=1.4000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7042 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.336494655
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7042 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   24.00 -8.09e-16 | 1.6905 15.18  20496    0      0      0 | 1.4070 14.77 | 0.00e+00 3.35e-02 |   2.7824 0.9937  0.3328  3.4926 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -8.09e-16 | 1.6877 15.16  20465    0      0      0 | 1.4066 14.77 | 0.00e+00 2.12e-02 |   2.7838 0.9942  0.3321  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.54 dir=FD w=1.6494756 e=0.301900523783
t=   28.00 -8.09e-16 | 1.6850 15.12  20418    0      0      0 | 1.4060 14.76 | 0.00e+00 2.97e-02 |   2.7744 0.9908  0.3357  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6824 15.10  20381    0      0      0 | 1.4054 14.75 | 0.00e+00 5.00e-02 |   2.7649 0.9875  0.3367  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.80 dir=FD w=1.64828188 e=0.30168203979
t=   32.00 -8.09e-16 | 1.6799 15.08  20356    0      0      0 | 1.4051 14.75 | 0.00e+00 2.89e-02 |   2.7693 0.9890  0.3395  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6780 15.07  20342    0      0      0 | 1.4049 14.74 | 0.00e+00 4.15e-02 |   2.7660 0.9879  0.3362  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=35.88 dir=FD w=1.64707348 e=0.301460869709
t=   36.00 -8.09e-16 | 1.6756 15.05  20322    0      0      0 | 1.4046 14.74 | 0.00e+00 2.63e-02 |   2.7423 0.9794  0.3291  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6736 15.04  20303    0      0      0 | 1.4043 14.74 | 0.00e+00 2.03e-02 |   2.7314 0.9755  0.3300  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6719 15.02  20283    0      0      0 | 1.4040 14.73 | 0.00e+00 2.67e-02 |   2.7234 0.9727  0.3275  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=41.76 dir=FD w=1.64612167 e=0.301286660231
t=   42.00 -8.09e-16 | 1.6702 15.01  20263    0      0      0 | 1.4038 14.73 | 0.00e+00 2.82e-02 |   2.7209 0.9718  0.3268  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6689 15.00  20251    0      0      0 | 1.4036 14.73 | 0.00e+00 3.10e-02 |   2.6843 0.9587  0.3194  3.5007 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6677 14.97  20211    0      0      0 | 1.4031 14.73 | 0.00e+00 2.75e-02 |   2.6669 0.9525  0.3167  3.4918 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -8.09e-16 | 1.6663 14.97  20208    0      0      0 | 1.4031 14.73 | 0.00e+00 2.56e-02 |   2.6619 0.9507  0.3163  3.4916 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=49.88 dir=FD w=1.64951049 e=0.30190691
t=   50.00 -8.09e-16 | 1.6651 14.95  20178    0      0      0 | 1.4026 14.72 | 0.00e+00 4.02e-02 |   2.6538 0.9478  0.3155  3.4915 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 -8.09e-16 | 1.6643 14.95  20182    0      0      0 | 1.4027 14.72 | 0.00e+00 2.74e-02 |   2.6524 0.9473  0.3160  3.4917 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -8.09e-16 | 1.6636 14.93  20159    0      0      0 | 1.4024 14.71 | 0.00e+00 3.43e-02 |   2.6471 0.9454  0.3157  3.4915 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -8.09e-16 | 1.6630 14.91  20134    0      0      0 | 1.4020 14.70 | 0.00e+00 2.49e-02 |   2.6366 0.9416  0.3151  3.4912 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -8.09e-16 | 1.6625 14.91  20132    0      0      0 | 1.4020 14.71 | 0.00e+00 5.00e-02 |   2.6309 0.9396  0.3151  3.4913 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 -8.09e-16 | 1.6620 14.91  20126    0      0      0 | 1.4019 14.71 | 0.00e+00 4.08e-02 |   2.6319 0.9400  0.3152  3.4912 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6615 14.89  20103    0      0      0 | 1.4016 14.71 | 0.00e+00 3.78e-02 |   2.6312 0.9397  0.3151  3.4912 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=62.72 dir=FD w=1.47632911 e=0.270209837326
t=   64.00 -8.09e-16 | 1.6609 14.88  20093    0      0      0 | 1.4015 14.70 | 0.00e+00 2.74e-02 |   2.6227 0.9367  0.3150  3.4910 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   66.00 -8.09e-16 | 1.6602 14.88  20084    0      0      0 | 1.4014 14.70 | 0.00e+00 3.40e-02 |   2.6254 0.9376  0.3152  3.4912 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6599 14.87  20081    0      0      0 | 1.4013 14.70 | 0.00e+00 3.11e-02 |   2.6210 0.9361  0.3150  3.4911 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   70.00 -8.09e-16 | 1.6597 14.89  20096    0      0      0 | 1.4015 14.71 | 0.00e+00 3.43e-02 |   2.6167 0.9345  0.3150  3.4911 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   72.00 -8.09e-16 | 1.6599 14.89  20096    0      0      0 | 1.4016 14.71 | 0.00e+00 2.82e-02 |   2.8218 1.0078  0.4061  3.4739 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   74.00 -8.09e-16 | 1.6598 14.87  20070    0      0      0 | 1.4013 14.71 | 0.00e+00 3.34e-02 |   2.8156 1.0056  0.4109  3.4732 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   76.00 -8.09e-16 | 1.6595 14.86  20059    0      0      0 | 1.4012 14.71 | 0.00e+00 3.63e-02 |   2.7985 0.9995  0.4249  3.4707 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
# QATOM t=76.66 dir=FD w=1.44663293 e=0.264774598738
t=   78.00 -8.09e-16 | 1.6595 14.84  20036    0      0      0 | 1.4008 14.70 | 0.00e+00 3.50e-02 |   2.7888 0.9960  0.4315  3.4699 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   80.00 -8.09e-16 | 1.6596 14.87  20069    0      0      0 | 1.4013 14.71 | 0.00e+00 3.41e-02 |   2.7901 0.9965  0.4296  3.4699 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   82.00 -8.09e-16 | 1.6598 14.87  20073    0      0      0 | 1.4013 14.71 | 0.00e+00 3.89e-02 |   2.7868 0.9953  0.4303  3.4698 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   84.00 -8.09e-16 | 1.6598 14.86  20066    0      0      0 | 1.4012 14.71 | 0.00e+00 4.53e-02 |   2.7765 0.9916  0.4395  3.4683 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   86.00 -8.09e-16 | 1.6598 14.86  20065    0      0      0 | 1.4012 14.71 | 0.00e+00 3.55e-02 |   2.7751 0.9911  0.4396  3.4682 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   88.00 -8.09e-16 | 1.6600 14.88  20083    0      0      0 | 1.4015 14.71 | 0.00e+00 4.47e-02 |   2.7807 0.9931  0.4305  3.4701 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
# QATOM t=89.98 dir=DF w=2.32405062 e=0.425366765382
t=   90.00 -8.09e-16 | 1.6600 14.87  20080    0      0      0 | 1.4014 14.71 | 0.00e+00 4.45e-02 |   2.7646 0.9874  0.4448  3.4674 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   92.00 -8.09e-16 | 1.6598 14.87  20073    0      0      0 | 1.4013 14.71 | 0.00e+00 3.45e-02 |   2.7545 0.9838  0.4523  3.4661 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   94.00 -9.44e-16 | 1.6601 14.88  20087    0      0      0 | 1.4015 14.71 | 0.00e+00 3.79e-02 |   2.7518 0.9828  0.4508  3.4663 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   96.00 -9.44e-16 | 1.6603 14.87  20081    0      0      0 | 1.4015 14.71 | 0.00e+00 4.04e-02 |   2.7590 0.9854  0.4441  3.4675 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=   98.00 -8.09e-16 | 1.6604 14.88  20094    0      0      0 | 1.4017 14.72 | 0.00e+00 3.46e-02 |   2.7540 0.9836  0.4435  3.4675 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=  100.00 -9.44e-16 | 1.6605 14.88  20092    0      0      0 | 1.4016 14.72 | 0.00e+00 4.86e-02 |   2.7498 0.9821  0.4466  3.4670 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
# QATOM t=100.62 dir=DF w=2.32804389 e=0.42609764608
t=  102.00 -8.09e-16 | 1.6603 14.89  20099    0      0      0 | 1.4018 14.72 | 0.00e+00 4.44e-02 |   2.7429 0.9796  0.4541  3.4657 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=  104.00 -9.44e-16 | 1.6604 14.88  20094    0      0      0 | 1.4016 14.71 | 0.00e+00 4.17e-02 |   2.7226 0.9724  0.4714  3.4627 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=  106.00 -8.09e-16 | 1.6604 14.90  20113    0      0      0 | 1.4019 14.72 | 0.00e+00 4.33e-02 |   2.7180 0.9707  0.4732  3.4636 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=  108.00 -8.09e-16 | 1.6602 14.90  20119    0      0      0 | 1.4020 14.72 | 0.00e+00 5.00e-02 |   2.7085 0.9673  0.4835  3.4606 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=  110.00 -9.44e-16 | 1.6604 14.89  20108    0      0      0 | 1.4019 14.72 | 0.00e+00 3.61e-02 |   2.6996 0.9641  0.4944  3.4598 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
# QATOM t=110.92 dir=DF w=2.45518717 e=0.449368451335
t=  112.00 -9.44e-16 | 1.6604 14.90  20114    0      0      0 | 1.4019 14.72 | 0.00e+00 4.54e-02 |   2.6956 0.9627  0.4913  3.4592 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.183444 evap=0.000000 backs=0.000000
t=  114.00 -9.44e-16 | 1.6604 14.91  20123    0      0      0 | 1.4020 14.72 | 0.00e+00 4.66e-02 |   2.6141 0.9336  0.4478  3.4859 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  116.00 -9.44e-16 | 1.6600 14.90  20120    0      0      0 | 1.4020 14.72 | 0.00e+00 3.37e-02 |   2.6116 0.9327  0.4474  3.4858 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  118.00 -9.44e-16 | 1.6601 14.90  20118    0      0      0 | 1.4019 14.71 | 0.00e+00 4.01e-02 |   2.5929 0.9260  0.4377  3.4867 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  120.00 -9.44e-16 | 1.6601 14.91  20125    0      0      0 | 1.4020 14.72 | 0.00e+00 5.00e-02 |   2.5821 0.9222  0.4441  3.4862 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
# QATOM t=120.42 dir=DF w=2.15416616 e=0.394273122116
t=  122.00 -9.44e-16 | 1.6603 14.93  20151    0      0      0 | 1.4024 14.72 | 0.00e+00 3.42e-02 |   2.5843 0.9230  0.4460  3.4860 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  124.00 -9.44e-16 | 1.6601 14.92  20142    0      0      0 | 1.4023 14.72 | 0.00e+00 3.56e-02 |   2.5767 0.9203  0.4366  3.4867 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  126.00 -9.44e-16 | 1.6601 14.92  20137    0      0      0 | 1.4022 14.72 | 0.00e+00 5.00e-02 |   2.5586 0.9138  0.4333  3.4871 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  128.00 -9.44e-16 | 1.6599 14.92  20147    0      0      0 | 1.4023 14.72 | 0.00e+00 3.73e-02 |   2.5501 0.9107  0.4440  3.4862 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  130.00 -9.44e-16 | 1.6598 14.92  20147    0      0      0 | 1.4024 14.72 | 0.00e+00 3.78e-02 |   2.5530 0.9118  0.4466  3.4861 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
# QATOM t=130.36 dir=FD w=1.2202983 e=0.223348982944
t=  132.00 -9.44e-16 | 1.6600 14.93  20159    0      0      0 | 1.4025 14.72 | 0.00e+00 5.00e-02 |   2.5423 0.9080  0.4330  3.4888 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  134.00 -9.44e-16 | 1.6602 14.93  20151    0      0      0 | 1.4024 14.72 | 0.00e+00 3.67e-02 |   2.5439 0.9085  0.4303  3.4876 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  136.00 -9.44e-16 | 1.6599 14.91  20125    0      0      0 | 1.4020 14.71 | 0.00e+00 4.09e-02 |   2.5318 0.9042  0.4518  3.4854 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  138.00 -9.44e-16 | 1.6598 14.90  20118    0      0      0 | 1.4020 14.72 | 0.00e+00 5.00e-02 |   2.5083 0.8958  0.4686  3.4839 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  140.00 -9.44e-16 | 1.6598 14.91  20127    0      0      0 | 1.4021 14.72 | 0.00e+00 3.86e-02 |   2.4935 0.8905  0.4585  3.4849 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
# QATOM t=140.14 dir=DF w=2.24666487 e=0.411202993
t=  142.00 -9.44e-16 | 1.6600 14.91  20135    0      0      0 | 1.4022 14.72 | 0.00e+00 4.35e-02 |   2.5001 0.8929  0.4502  3.4857 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  144.00 -9.44e-16 | 1.6601 14.91  20123    0      0      0 | 1.4020 14.72 | 0.00e+00 5.00e-02 |   2.4898 0.8892  0.4588  3.4850 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  146.00 -9.44e-16 | 1.6601 14.90  20109    0      0      0 | 1.4018 14.72 | 0.00e+00 3.61e-02 |   2.4803 0.8858  0.4716  3.4837 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.377275 evap=0.305812 backs=0.039889
t=  148.00 -9.44e-16 | 1.6603 14.89  20106    0      0      0 | 1.4018 14.71 | 0.00e+00 4.27e-02 |   2.1524 0.7687  0.3456  3.4837 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.377275 evap=0.629963 backs=0.082169
t=  150.00 -9.44e-16 | 1.6606 14.90  20114    0      0      0 | 1.4018 14.71 | 0.00e+00 5.00e-02 |   2.1468 0.7667  0.3592  3.4813 0.500 12.50 | PAIR-CHANNEL-DEAD
