# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=7.003921 (doff +5.2407)
# SEED pair radii r=0.8224 contact=1.6663  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20091 phi_nom=1.6758 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.371249832
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6758 15.09  20091    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.1375  3.5020 0.500 15.50 | PAIR-CHANNEL-DEAD
t=   14.00 -6.80e-16 | 1.6731 14.97  19936    0      0      0 | 1.4069 14.51 | 0.00e+00 3.08e-02 |   2.5896 0.9960  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.80e-16 | 1.6713 14.95  19906    0      0      0 | 1.4065 14.51 | 0.00e+00 2.23e-02 |   2.5882 0.9955  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.04 dir=FD w=1.64976161 e=0.301952872371
t=   18.00 -6.80e-16 | 1.6691 14.93  19880    0      0      0 | 1.4061 14.50 | 0.00e+00 1.16e-02 |   2.5856 0.9945  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.80e-16 | 1.6670 14.89  19826    0      0      0 | 1.4054 14.49 | 0.00e+00 2.01e-02 |   2.5855 0.9944  0.1375  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -6.80e-16 | 1.6643 14.87  19794    0      0      0 | 1.4050 14.49 | 0.00e+00 1.71e-02 |   2.5777 0.9914  0.1376  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.08 dir=FD w=1.64997447 e=0.301991830974
t=   24.00 -6.80e-16 | 1.6611 14.82  19729    0      0      0 | 1.4040 14.47 | 0.00e+00 1.68e-02 |   2.5609 0.9850  0.1405  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.92 dir=FD w=1.64996066 e=0.301989304714
t=   26.00 -6.80e-16 | 1.6585 14.81  19715    0      0      0 | 1.4039 14.48 | 0.00e+00 2.56e-02 |   2.5283 0.9724  0.1552  3.5011 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -6.80e-16 | 1.6559 14.80  19704    0      0      0 | 1.4037 14.48 | 0.00e+00 4.85e-02 |   2.5317 0.9737  0.1525  3.5012 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -6.80e-16 | 1.6532 14.79  19691    0      0      0 | 1.4035 14.47 | 0.00e+00 3.30e-02 |   2.5374 0.9759  0.1481  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.28 dir=FD w=1.64805961 e=0.301641359003
t=   32.00 -6.80e-16 | 1.6506 14.75  19644    0      0      0 | 1.4029 14.46 | 0.00e+00 2.35e-02 |   2.5745 0.9902  0.1375  3.5018 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -6.80e-16 | 1.6485 14.74  19627    0      0      0 | 1.4026 14.46 | 0.00e+00 2.71e-02 |   2.5839 0.9938  0.1381  3.5019 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=34.90 dir=FD w=1.64405178 e=0.300907813073
t=   36.00 -6.80e-16 | 1.6464 14.74  19624    0      0      0 | 1.4026 14.46 | 0.00e+00 2.24e-02 |   2.5246 0.9710  0.1519  3.5008 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -6.80e-16 | 1.6444 14.70  19570    0      0      0 | 1.4018 14.45 | 0.00e+00 3.46e-02 |   2.4220 0.9315  0.2531  3.4950 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -6.80e-16 | 1.6425 14.68  19552    0      0      0 | 1.4016 14.45 | 0.00e+00 3.11e-02 |   2.3727 0.9126  0.3189  3.4896 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=40.38 dir=FD w=1.64493121 e=0.301068772806
t=   42.00 -6.80e-16 | 1.6408 14.66  19525    0      0      0 | 1.4013 14.45 | 0.00e+00 4.11e-02 |   2.3656 0.9098  0.3276  3.4889 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -5.44e-16 | 1.6396 14.65  19500    0      0      0 | 1.4010 14.44 | 0.00e+00 4.47e-02 |   2.3668 0.9103  0.3297  3.4886 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -5.44e-16 | 1.6383 14.64  19495    0      0      0 | 1.4009 14.45 | 0.00e+00 4.20e-02 |   2.4020 0.9238  0.3214  3.4892 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -5.44e-16 | 1.6371 14.62  19467    0      0      0 | 1.4005 14.44 | 0.00e+00 4.04e-02 |   2.4795 0.9537  0.2256  3.4966 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=48.06 dir=FD w=1.64690753 e=0.301430494504
t=   50.00 -5.44e-16 | 1.6360 14.60  19445    0      0      0 | 1.4002 14.44 | 0.00e+00 3.80e-02 |   2.5284 0.9725  0.1690  3.5002 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   52.00 -5.44e-16 | 1.6352 14.61  19447    0      0      0 | 1.4002 14.43 | 0.00e+00 3.91e-02 |   2.5455 0.9790  0.1502  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -5.44e-16 | 1.6345 14.59  19427    0      0      0 | 1.4000 14.44 | 0.00e+00 3.67e-02 |   2.5140 0.9669  0.1713  3.4999 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -5.44e-16 | 1.6339 14.58  19419    0      0      0 | 1.3998 14.43 | 0.00e+00 3.34e-02 |   2.3941 0.9208  0.3122  3.4897 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -5.44e-16 | 1.6331 14.55  19371    0      0      0 | 1.3992 14.42 | 0.00e+00 3.38e-02 |   2.1253 0.8174  0.7627  3.4157 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=58.12 dir=DF w=2.09122384 e=0.382752903049
t=   60.00 -5.44e-16 | 1.6327 14.55  19374    0      0      0 | 1.3992 14.42 | 0.00e+00 3.48e-02 |   1.9129 0.7357  1.2279  3.2792 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 -5.44e-16 | 1.6323 14.56  19386    0      0      0 | 1.3994 14.42 | 0.00e+00 4.03e-02 |   1.8950 0.7288  1.2704  3.2642 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   64.00 -5.44e-16 | 1.6322 14.57  19397    0      0      0 | 1.3996 14.43 | 0.00e+00 4.04e-02 |   2.1811 0.8389  0.6536  3.4404 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   66.00 -5.44e-16 | 1.6322 14.55  19378    0      0      0 | 1.3993 14.43 | 0.00e+00 3.86e-02 |   2.6981 1.0377  0.1996  3.4989 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   68.00 -5.44e-16 | 1.6319 14.55  19377    0      0      0 | 1.3993 14.43 | 0.00e+00 4.35e-02 |   2.7367 1.0526  0.2498  3.4960 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   70.00 -5.44e-16 | 1.6316 14.53  19350    0      0      0 | 1.3990 14.43 | 0.00e+00 3.45e-02 |   2.7180 1.0454  0.2510  3.4958 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
# QATOM t=71.28 dir=FD w=1.32603403 e=0.242701601283
t=   72.00 -5.44e-16 | 1.6312 14.54  19360    0      0      0 | 1.3991 14.43 | 0.00e+00 4.44e-02 |   2.5823 0.9932  0.1430  3.5012 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.234598 evap=0.000000 backs=0.000000
t=   74.00 -5.44e-16 | 1.6312 14.53  19345    0      0      0 | 1.3988 14.42 | 0.00e+00 4.53e-02 |   1.8926 0.7279  1.2298  3.2797 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
t=   76.00 -5.44e-16 | 1.6313 14.55  19378    0      0      0 | 1.3993 14.43 | 0.00e+00 4.32e-02 |   1.6740 0.6438  1.8409  2.9735 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
t=   78.00 -5.44e-16 | 1.6312 14.56  19383    0      0      0 | 1.3994 14.43 | 0.00e+00 3.88e-02 |   1.5233 0.5859  2.3724  2.5739 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
t=   80.00 -5.44e-16 | 1.6313 14.56  19391    0      0      0 | 1.3996 14.44 | 0.00e+00 4.15e-02 |   1.6258 0.6253  2.0301  2.8519 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
t=   82.00 -5.44e-16 | 1.6313 14.55  19373    0      0      0 | 1.3993 14.43 | 0.00e+00 2.80e-02 |   1.6544 0.6363  1.8789  2.9548 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
# QATOM t=82.98 dir=DF w=2.27494245 e=0.416378586565
t=   84.00 -5.44e-16 | 1.6314 14.55  19371    0      0      0 | 1.3992 14.43 | 0.00e+00 3.36e-02 |   1.6275 0.6260  1.8862  2.9497 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
t=   86.00 -5.44e-16 | 1.6314 14.55  19377    0      0      0 | 1.3993 14.43 | 0.00e+00 3.78e-02 |   1.4675 0.5644  2.4411  2.4994 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
t=   88.00 -5.44e-16 | 1.6313 14.55  19371    0      0      0 | 1.3991 14.42 | 0.00e+00 4.11e-02 |   1.3318 0.5122  3.0431  1.7273 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
t=   90.00 -5.44e-16 | 1.6312 14.55  19372    0      0      0 | 1.3992 14.43 | 0.00e+00 3.85e-02 |   1.3321 0.5123  3.0388  1.7356 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
t=   92.00 -5.44e-16 | 1.6314 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 4.14e-02 |   1.3774 0.5298  2.8659  2.0077 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
# QATOM t=93.56 dir=DF w=2.16589225 e=0.396419326956
t=   94.00 -5.44e-16 | 1.6310 14.55  19369    0      0      0 | 1.3992 14.42 | 0.00e+00 3.62e-02 |   1.5292 0.5881  2.3295  2.7708 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.234598 evap=0.326971 backs=0.042648
t=   96.00 -5.44e-16 | 1.6310 14.55  19368    0      0      0 | 1.3992 14.43 | 0.00e+00 5.00e-02 |   1.7025 0.6548  0.3424  3.4855 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.484857 evap=0.656043 backs=0.085571
t=   98.00 -5.44e-16 | 1.6313 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 4.56e-02 |   1.6357 0.6291  0.2144  3.4961 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.484857 evap=0.656043 backs=0.085571
t=  100.00 -5.44e-16 | 1.6310 14.55  19369    0      0      0 | 1.3992 14.43 | 0.00e+00 4.38e-02 |   1.5649 0.6019  0.3906  3.4815 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.484857 evap=0.656043 backs=0.085571
t=  102.00 -5.44e-16 | 1.6309 14.55  19370    0      0      0 | 1.3992 14.43 | 0.00e+00 4.60e-02 |   1.5377 0.5914  0.4241  3.4769 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.484857 evap=0.656043 backs=0.085571
t=  104.00 -5.44e-16 | 1.6313 14.55  19372    0      0      0 | 1.3993 14.43 | 0.00e+00 4.42e-02 |   1.6778 0.6453  0.2408  3.4931 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.484857 evap=0.656043 backs=0.085571
# QATOM t=104.20 dir=FD w=1.64140264 e=0.300422945426
t=  106.00 -5.44e-16 | 1.6313 14.56  19383    0      0      0 | 1.3994 14.43 | 0.00e+00 3.66e-02 |   1.6423 0.6316  0.4567  3.4711 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.484857 evap=0.656043 backs=0.085571
t=  108.00 -5.44e-16 | 1.6313 14.55  19375    0      0      0 | 1.3993 14.43 | 0.00e+00 3.88e-02 |   1.5782 0.6070  0.3889  3.6068 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.484857 evap=0.656043 backs=0.085571
t=  110.00 -5.44e-16 | 1.6313 14.56  19380    0      0      0 | 1.3994 14.43 | 0.00e+00 4.32e-02 |   1.4497 0.5576  0.1442  3.4946 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.484857 evap=0.656043 backs=0.085571
t=  112.00 -6.80e-16 | 1.6313 14.56  19385    0      0      0 | 1.3995 14.43 | 0.00e+00 3.48e-02 |   1.3348 0.5134  1.1207  3.3201 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.356631 cond=0.484857 evap=0.656043 backs=0.132088
# QATOM t=113.70 dir=FD w=1.41376375 e=0.258758613453
t=  114.00 -6.80e-16 | 1.6312 14.56  19384    0      0      0 | 1.3994 14.43 | 0.00e+00 3.27e-02 |   1.4718 0.5661  1.4439  3.2057 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.356631 cond=0.484857 evap=0.656043 backs=0.132088
t=  116.00 -6.80e-16 | 1.6314 14.55  19377    0      0      0 | 1.3993 14.43 | 0.00e+00 4.54e-02 |   1.5742 0.6055  1.1682  3.3035 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.356631 cond=0.484857 evap=0.656043 backs=0.132088
t=  118.00 -6.80e-16 | 1.6317 14.55  19376    0      0      0 | 1.3993 14.43 | 0.00e+00 2.89e-02 |   1.9794 0.7613  0.8660  3.3942 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
t=  120.00 -6.80e-16 | 1.6317 14.56  19384    0      0      0 | 1.3994 14.43 | 0.00e+00 3.31e-02 |   2.1076 0.8106  0.3812  3.4839 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
t=  122.00 -6.80e-16 | 1.6318 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 4.83e-02 |   2.0859 0.8023  0.3757  3.5074 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
# QATOM t=122.20 dir=DF w=2.16587907 e=0.396416914164
t=  124.00 -6.80e-16 | 1.6316 14.55  19372    0      0      0 | 1.3992 14.42 | 0.00e+00 2.96e-02 |   2.0169 0.7757  0.4850  3.4711 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
t=  126.00 -6.80e-16 | 1.6316 14.55  19377    0      0      0 | 1.3993 14.43 | 0.00e+00 2.95e-02 |   1.9211 0.7389  0.6411  3.4458 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
t=  128.00 -6.80e-16 | 1.6317 14.56  19380    0      0      0 | 1.3993 14.43 | 0.00e+00 4.64e-02 |   1.8016 0.6929  0.8928  3.3881 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
t=  130.00 -6.80e-16 | 1.6318 14.57  19396    0      0      0 | 1.3995 14.43 | 0.00e+00 2.44e-02 |   1.6437 0.6322  1.3389  3.2398 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
t=  132.00 -6.80e-16 | 1.6319 14.55  19369    0      0      0 | 1.3992 14.43 | 0.00e+00 3.37e-02 |   1.5710 0.6042  1.5439  3.1475 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
# QATOM t=132.84 dir=FD w=1.46657585 e=0.268424715215
t=  134.00 -6.80e-16 | 1.6317 14.55  19372    0      0      0 | 1.3992 14.43 | 0.00e+00 4.63e-02 |   1.5195 0.5844  1.3677  3.2273 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
t=  136.00 -6.80e-16 | 1.6319 14.55  19368    0      0      0 | 1.3991 14.42 | 0.00e+00 4.25e-02 |   1.2465 0.4794  0.3750  3.4818 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
t=  138.00 -6.80e-16 | 1.6322 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 3.84e-02 |   1.2728 0.4895  0.8534  3.3959 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
t=  140.00 -6.80e-16 | 1.6320 14.56  19383    0      0      0 | 1.3994 14.43 | 0.00e+00 4.07e-02 |   1.3366 0.5141  1.1884  3.2943 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
# QATOM t=141.50 dir=FD w=1.62165949 e=0.296809391841
t=  142.00 -6.80e-16 | 1.6320 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 3.27e-02 |   1.6277 0.6260  0.5649  3.4492 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.356631 cond=0.685871 evap=0.656043 backs=0.132088
t=  144.00 -8.16e-16 | 1.6317 14.55  19378    0      0      0 | 1.3993 14.43 | 0.00e+00 5.00e-02 |   1.2671 0.4873  1.6176  3.1125 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.356631 cond=0.685871 evap=1.021929 backs=0.179812
t=  146.00 -8.16e-16 | 1.6317 14.56  19386    0      0      0 | 1.3994 14.43 | 0.00e+00 2.95e-02 |   1.2751 0.4904  1.6648  3.0840 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.356631 cond=0.685871 evap=1.021929 backs=0.179812
t=  148.00 -8.16e-16 | 1.6318 14.56  19388    0      0      0 | 1.3994 14.43 | 0.00e+00 2.98e-02 |   1.3148 0.5057  1.1126  3.3151 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.356631 cond=0.685871 evap=1.021929 backs=0.179812
