# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=7.000189 (doff +4.9807)
# SEED pair radii r=0.8150 contact=1.5966  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20426 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.966648078
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20426    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.3347  3.5001 0.500 12.50 | PAIR-CHANNEL-DEAD
t=   16.00 -8.09e-16 | 1.6879 15.04  20216    0      0      0 | 1.4053 14.71 | 0.00e+00 1.46e-02 |   3.5396 0.9832  0.2943  3.4997 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64989593 e=0.301977457609
t=   18.00 -8.09e-16 | 1.6856 15.00  20169    0      0      0 | 1.4047 14.70 | 0.00e+00 6.02e-03 |   3.5313 0.9809  0.2903  3.4997 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.74e-16 | 1.6839 14.98  20146    0      0      0 | 1.4045 14.71 | 0.00e+00 1.61e-02 |   3.5224 0.9784  0.2843  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64977919 e=0.301956090951
t=   22.00 -8.09e-16 | 1.6812 14.98  20139    0      0      0 | 1.4043 14.70 | 0.00e+00 2.24e-02 |   3.6963 1.0267  0.4254  3.5006 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.165326 evap=0.000000 backs=0.000000
t=   24.00 -6.74e-16 | 1.6780 14.95  20104    0      0      0 | 1.4038 14.69 | 0.00e+00 1.52e-02 |   3.6650 1.0180  0.4016  3.4992 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.165326 evap=0.000000 backs=0.000000
# QATOM t=25.80 dir=FD w=1.64953316 e=0.301911060481
t=   26.00 -8.09e-16 | 1.6753 14.92  20061    0      0      0 | 1.4032 14.69 | 0.00e+00 1.66e-02 |   3.8242 1.0623  0.2498  3.4982 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   28.00 -8.09e-16 | 1.6727 14.90  20036    0      0      0 | 1.4030 14.69 | 0.00e+00 1.78e-02 |   3.7960 1.0545  0.2435  3.4979 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6701 14.86  19981    0      0      0 | 1.4022 14.68 | 0.00e+00 1.58e-02 |   3.7707 1.0474  0.2312  3.4971 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
# QATOM t=30.04 dir=FD w=1.64934167 e=0.301876012174
t=   32.00 -8.09e-16 | 1.6676 14.83  19941    0      0      0 | 1.4017 14.67 | 0.00e+00 2.17e-02 |   3.7549 1.0430  0.2250  3.4969 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6648 14.81  19918    0      0      0 | 1.4013 14.67 | 0.00e+00 2.43e-02 |   3.7503 1.0417  0.2248  3.4967 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
# QATOM t=34.44 dir=FD w=1.6403217 e=0.300225102613
t=   36.00 -8.09e-16 | 1.6625 14.78  19868    0      0      0 | 1.4006 14.66 | 0.00e+00 3.10e-02 |   3.7505 1.0418  0.2274  3.4969 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6608 14.78  19866    0      0      0 | 1.4006 14.65 | 0.00e+00 3.45e-02 |   3.7480 1.0411  0.2300  3.4971 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6592 14.75  19833    0      0      0 | 1.4001 14.65 | 0.00e+00 3.41e-02 |   3.7455 1.0404  0.2312  3.4972 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
# QATOM t=40.66 dir=FD w=1.64974492 e=0.301949817173
t=   42.00 -8.09e-16 | 1.6579 14.73  19809    0      0      0 | 1.3999 14.65 | 0.00e+00 3.01e-02 |   3.7348 1.0375  0.2268  3.4969 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6567 14.73  19802    0      0      0 | 1.3997 14.64 | 0.00e+00 4.08e-02 |   3.7217 1.0338  0.2201  3.4966 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.327713 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6553 14.72  19787    0      0      0 | 1.3995 14.64 | 0.00e+00 3.30e-02 |   3.8999 1.0833  0.1927  3.4860 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.483803 evap=0.000000 backs=0.000000
t=   48.00 -8.09e-16 | 1.6539 14.71  19775    0      0      0 | 1.3993 14.64 | 0.00e+00 3.77e-02 |   3.8975 1.0827  0.1926  3.4859 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.483803 evap=0.000000 backs=0.000000
# QATOM t=49.44 dir=FD w=1.43433118 e=0.262523031702
t=   50.00 -8.09e-16 | 1.6530 14.68  19735    0      0      0 | 1.3987 14.63 | 0.00e+00 4.50e-02 |   4.0760 1.1322  0.2282  3.4970 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   52.00 -8.09e-16 | 1.6520 14.68  19739    0      0      0 | 1.3989 14.64 | 0.00e+00 5.00e-02 |   4.0751 1.1320  0.2285  3.4970 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   54.00 -8.09e-16 | 1.6514 14.68  19742    0      0      0 | 1.3989 14.64 | 0.00e+00 3.86e-02 |   4.0704 1.1307  0.2286  3.4970 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   56.00 -8.09e-16 | 1.6506 14.67  19719    0      0      0 | 1.3986 14.63 | 0.00e+00 5.00e-02 |   4.0507 1.1252  0.2199  3.4963 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   58.00 -8.09e-16 | 1.6498 14.66  19715    0      0      0 | 1.3985 14.63 | 0.00e+00 3.30e-02 |   4.0440 1.1233  0.2176  3.4960 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   60.00 -8.09e-16 | 1.6489 14.65  19697    0      0      0 | 1.3983 14.63 | 0.00e+00 3.45e-02 |   4.0390 1.1219  0.2172  3.4960 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
# QATOM t=61.84 dir=FD w=1.64520531 e=0.301118941612
t=   62.00 -8.09e-16 | 1.6482 14.64  19685    0      0      0 | 1.3982 14.63 | 0.00e+00 3.73e-02 |   4.0167 1.1158  0.2131  3.4956 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   64.00 -8.09e-16 | 1.6476 14.64  19682    0      0      0 | 1.3982 14.63 | 0.00e+00 3.29e-02 |   4.0128 1.1147  0.2141  3.4958 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   66.00 -8.09e-16 | 1.6472 14.63  19671    0      0      0 | 1.3980 14.63 | 0.00e+00 3.93e-02 |   4.0144 1.1151  0.2148  3.4960 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6467 14.62  19659    0      0      0 | 1.3979 14.63 | 0.00e+00 3.79e-02 |   3.9992 1.1109  0.2081  3.4950 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   70.00 -8.09e-16 | 1.6463 14.59  19622    0      0      0 | 1.3974 14.63 | 0.00e+00 3.53e-02 |   3.9996 1.1110  0.2085  3.4951 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   72.00 -8.09e-16 | 1.6459 14.60  19629    0      0      0 | 1.3975 14.63 | 0.00e+00 3.85e-02 |   4.0003 1.1112  0.2107  3.4953 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   74.00 -8.09e-16 | 1.6454 14.59  19620    0      0      0 | 1.3974 14.63 | 0.00e+00 4.60e-02 |   3.9819 1.1061  0.2049  3.4946 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   76.00 -8.09e-16 | 1.6451 14.59  19617    0      0      0 | 1.3973 14.63 | 0.00e+00 4.08e-02 |   3.9799 1.1055  0.2053  3.4946 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   78.00 -8.09e-16 | 1.6449 14.60  19629    0      0      0 | 1.3975 14.63 | 0.00e+00 3.86e-02 |   3.9830 1.1064  0.2065  3.4948 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   80.00 -8.09e-16 | 1.6446 14.59  19615    0      0      0 | 1.3973 14.63 | 0.00e+00 4.06e-02 |   3.9717 1.1032  0.2030  3.4942 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   82.00 -8.09e-16 | 1.6443 14.59  19610    0      0      0 | 1.3973 14.63 | 0.00e+00 4.07e-02 |   3.9545 1.0985  0.1987  3.4936 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   84.00 -8.09e-16 | 1.6441 14.59  19621    0      0      0 | 1.3974 14.63 | 0.00e+00 5.00e-02 |   3.9527 1.0980  0.2002  3.4939 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   86.00 -8.09e-16 | 1.6440 14.60  19627    0      0      0 | 1.3975 14.64 | 0.00e+00 3.63e-02 |   3.9516 1.0977  0.2024  3.4944 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   88.00 -8.09e-16 | 1.6437 14.58  19600    0      0      0 | 1.3972 14.63 | 0.00e+00 3.82e-02 |   3.9235 1.0899  0.1980  3.4966 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
# QATOM t=89.68 dir=FD w=1.63688005 e=0.299595183062
t=   90.00 -8.09e-16 | 1.6435 14.59  19617    0      0      0 | 1.3974 14.63 | 0.00e+00 4.60e-02 |   3.9116 1.0866  0.1990  3.4938 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   92.00 -8.09e-16 | 1.6432 14.58  19609    0      0      0 | 1.3973 14.63 | 0.00e+00 3.92e-02 |   3.9086 1.0857  0.2022  3.4943 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   94.00 -8.09e-16 | 1.6431 14.57  19591    0      0      0 | 1.3970 14.63 | 0.00e+00 5.00e-02 |   3.9024 1.0840  0.2030  3.4943 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   96.00 -8.09e-16 | 1.6429 14.58  19602    0      0      0 | 1.3972 14.63 | 0.00e+00 3.93e-02 |   3.8729 1.0758  0.1954  3.4929 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=   98.00 -8.09e-16 | 1.6428 14.57  19588    0      0      0 | 1.3970 14.63 | 0.00e+00 3.52e-02 |   3.8706 1.0752  0.1956  3.4929 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=  100.00 -8.09e-16 | 1.6427 14.57  19587    0      0      0 | 1.3970 14.63 | 0.00e+00 4.17e-02 |   3.8774 1.0770  0.1978  3.4934 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=  102.00 -8.09e-16 | 1.6425 14.56  19578    0      0      0 | 1.3968 14.63 | 0.00e+00 5.00e-02 |   3.8644 1.0735  0.1956  3.4928 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=  104.00 -8.09e-16 | 1.6423 14.56  19571    0      0      0 | 1.3968 14.63 | 0.00e+00 5.00e-02 |   3.8399 1.0667  0.1914  3.4916 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=  106.00 -8.09e-16 | 1.6421 14.56  19580    0      0      0 | 1.3969 14.63 | 0.00e+00 4.11e-02 |   3.8425 1.0674  0.1921  3.4918 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=  108.00 -8.09e-16 | 1.6421 14.57  19596    0      0      0 | 1.3971 14.63 | 0.00e+00 4.30e-02 |   3.8474 1.0687  0.1939  3.4924 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=  110.00 -8.09e-16 | 1.6420 14.56  19580    0      0      0 | 1.3969 14.63 | 0.00e+00 4.15e-02 |   3.8308 1.0641  0.1913  3.4938 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=  112.00 -9.44e-16 | 1.6419 14.57  19584    0      0      0 | 1.3969 14.63 | 0.00e+00 4.83e-02 |   3.8048 1.0569  0.1888  3.4899 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=  114.00 -9.44e-16 | 1.6418 14.55  19566    0      0      0 | 1.3967 14.63 | 0.00e+00 4.40e-02 |   3.8093 1.0582  0.1895  3.4906 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.647338 evap=0.000000 backs=0.000000
t=  116.00 -9.44e-16 | 1.6418 14.55  19569    0      0      0 | 1.3968 14.63 | 0.00e+00 4.32e-02 |   3.9889 1.1080  0.2188  3.4786 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  118.00 -9.44e-16 | 1.6418 14.55  19563    0      0      0 | 1.3967 14.63 | 0.00e+00 4.15e-02 |   3.9648 1.1013  0.2297  3.4762 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  120.00 -9.44e-16 | 1.6417 14.55  19558    0      0      0 | 1.3966 14.63 | 0.00e+00 4.07e-02 |   3.9001 1.0834  0.2707  3.4683 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  122.00 -9.44e-16 | 1.6416 14.55  19556    0      0      0 | 1.3966 14.63 | 0.00e+00 4.74e-02 |   3.8897 1.0805  0.2765  3.4672 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  124.00 -9.44e-16 | 1.6413 14.54  19548    0      0      0 | 1.3965 14.63 | 0.00e+00 3.63e-02 |   3.8962 1.0823  0.2719  3.4680 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  126.00 -9.44e-16 | 1.6413 14.53  19531    0      0      0 | 1.3962 14.62 | 0.00e+00 4.50e-02 |   3.9411 1.0947  0.2413  3.4739 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  128.00 -9.44e-16 | 1.6413 14.54  19549    0      0      0 | 1.3965 14.63 | 0.00e+00 4.92e-02 |   3.9462 1.0962  0.2359  3.4750 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  130.00 -9.44e-16 | 1.6413 14.54  19555    0      0      0 | 1.3966 14.63 | 0.00e+00 4.49e-02 |   3.9220 1.0894  0.2484  3.4723 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  132.00 -9.44e-16 | 1.6413 14.54  19543    0      0      0 | 1.3964 14.63 | 0.00e+00 4.79e-02 |   3.8105 1.0585  0.3356  3.4676 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  134.00 -9.44e-16 | 1.6413 14.54  19553    0      0      0 | 1.3966 14.63 | 0.00e+00 4.48e-02 |   3.7885 1.0524  0.3574  3.4518 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  136.00 -9.44e-16 | 1.6413 14.54  19544    0      0      0 | 1.3965 14.63 | 0.00e+00 4.82e-02 |   3.7869 1.0519  0.3555  3.4520 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  138.00 -9.44e-16 | 1.6412 14.54  19554    0      0      0 | 1.3966 14.63 | 0.00e+00 4.90e-02 |   3.8107 1.0585  0.3328  3.4563 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  140.00 -9.44e-16 | 1.6412 14.55  19565    0      0      0 | 1.3967 14.63 | 0.00e+00 3.64e-02 |   3.8691 1.0748  0.2797  3.4665 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  142.00 -9.44e-16 | 1.6412 14.55  19557    0      0      0 | 1.3966 14.63 | 0.00e+00 3.45e-02 |   3.8668 1.0741  0.2729  3.4679 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  144.00 -8.09e-16 | 1.6411 14.55  19560    0      0      0 | 1.3967 14.63 | 0.00e+00 4.82e-02 |   3.8530 1.0703  0.2779  3.4669 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  146.00 -9.44e-16 | 1.6410 14.55  19559    0      0      0 | 1.3967 14.63 | 0.00e+00 4.88e-02 |   3.8462 1.0684  0.2831  3.4660 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  148.00 -9.44e-16 | 1.6408 14.55  19559    0      0      0 | 1.3967 14.63 | 0.00e+00 2.94e-02 |   3.8466 1.0685  0.2816  3.4663 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  150.00 -9.44e-16 | 1.6407 14.55  19556    0      0      0 | 1.3966 14.63 | 0.00e+00 3.91e-02 |   3.8520 1.0700  0.2703  3.4683 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
t=  152.00 -9.44e-16 | 1.6405 14.54  19548    0      0      0 | 1.3965 14.63 | 0.00e+00 4.48e-02 |   3.8423 1.0673  0.2648  3.4694 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.799767 evap=0.000000 backs=0.000000
