# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=6.984974 (doff +5.2407)
# SEED pair radii r=0.7605 contact=1.6056  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7042 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.162581612
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7042 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -6.74e-16 | 1.6938 15.22  20550    0      0      0 | 1.4077 14.78 | 0.00e+00 1.32e-02 |   2.5826 0.9933  0.3331  3.4926 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.46 dir=FD w=1.64994928 e=0.301987220993
t=   24.00 -6.74e-16 | 1.6907 15.18  20498    0      0      0 | 1.4070 14.77 | 0.00e+00 3.01e-02 |   2.5796 0.9921  0.3325  3.4926 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -6.74e-16 | 1.6879 15.16  20467    0      0      0 | 1.4066 14.77 | 0.00e+00 2.59e-02 |   2.5788 0.9918  0.3325  3.4927 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.74 dir=FD w=1.64878372 e=0.301773891511
t=   28.00 -6.74e-16 | 1.6854 15.13  20426    0      0      0 | 1.4060 14.76 | 0.00e+00 2.84e-02 |   2.5812 0.9928  0.3311  3.4924 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -6.74e-16 | 1.6827 15.11  20401    0      0      0 | 1.4057 14.76 | 0.00e+00 2.37e-02 |   2.5613 0.9851  0.3399  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=31.10 dir=FD w=1.6485173 e=0.30172512898
t=   32.00 -6.74e-16 | 1.6800 15.08  20364    0      0      0 | 1.4052 14.75 | 0.00e+00 3.04e-02 |   2.5552 0.9828  0.3399  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -6.74e-16 | 1.6780 15.07  20338    0      0      0 | 1.4048 14.74 | 0.00e+00 2.13e-02 |   2.5596 0.9845  0.3428  3.4923 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=35.92 dir=FD w=1.64781678 e=0.301596912963
t=   36.00 -6.74e-16 | 1.6756 15.05  20321    0      0      0 | 1.4046 14.74 | 0.00e+00 2.47e-02 |   2.7848 1.0711  0.3404  3.4847 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.187664 evap=0.000000 backs=0.000000
t=   38.00 -6.74e-16 | 1.6739 15.05  20321    0      0      0 | 1.4045 14.74 | 0.00e+00 2.20e-02 |   2.7709 1.0657  0.3482  3.4833 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.187664 evap=0.000000 backs=0.000000
t=   40.00 -6.74e-16 | 1.6720 15.04  20302    0      0      0 | 1.4043 14.74 | 0.00e+00 3.25e-02 |   2.9705 1.1425  0.3404  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   42.00 -6.74e-16 | 1.6705 15.02  20279    0      0      0 | 1.4040 14.73 | 0.00e+00 2.35e-02 |   2.9557 1.1368  0.3446  3.4923 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
# QATOM t=42.42 dir=FD w=1.64494722 e=0.301071703452
t=   44.00 -6.74e-16 | 1.6693 14.99  20233    0      0      0 | 1.4034 14.73 | 0.00e+00 3.29e-02 |   2.9507 1.1349  0.3463  3.4932 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   46.00 -6.74e-16 | 1.6680 14.98  20222    0      0      0 | 1.4033 14.73 | 0.00e+00 3.72e-02 |   2.9300 1.1269  0.3355  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   48.00 -6.74e-16 | 1.6668 14.97  20208    0      0      0 | 1.4031 14.73 | 0.00e+00 3.25e-02 |   2.8938 1.1130  0.3321  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   50.00 -6.74e-16 | 1.6655 14.95  20188    0      0      0 | 1.4028 14.72 | 0.00e+00 3.10e-02 |   2.8778 1.1068  0.3302  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
# QATOM t=50.62 dir=FD w=1.64922746 e=0.301855108261
t=   52.00 -6.74e-16 | 1.6647 14.94  20175    0      0      0 | 1.4026 14.72 | 0.00e+00 2.86e-02 |   2.8787 1.1072  0.3307  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   54.00 -6.74e-16 | 1.6638 14.94  20168    0      0      0 | 1.4025 14.72 | 0.00e+00 4.22e-02 |   2.8804 1.1079  0.3293  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   56.00 -8.09e-16 | 1.6632 14.92  20137    0      0      0 | 1.4021 14.71 | 0.00e+00 3.55e-02 |   2.8630 1.1012  0.3282  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   58.00 -6.74e-16 | 1.6625 14.92  20145    0      0      0 | 1.4022 14.71 | 0.00e+00 4.33e-02 |   2.8467 1.0949  0.3292  3.4925 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   60.00 -6.74e-16 | 1.6621 14.91  20132    0      0      0 | 1.4020 14.71 | 0.00e+00 3.56e-02 |   2.8520 1.0969  0.3318  3.4925 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6618 14.90  20114    0      0      0 | 1.4018 14.71 | 0.00e+00 5.00e-02 |   2.8520 1.0969  0.3314  3.4924 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   64.00 -8.09e-16 | 1.6614 14.90  20119    0      0      0 | 1.4019 14.71 | 0.00e+00 5.00e-02 |   2.8034 1.0782  0.3179  3.4917 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
# QATOM t=64.30 dir=DF w=2.05026948 e=0.37525710138
t=   66.00 -8.09e-16 | 1.6612 14.91  20123    0      0      0 | 1.4020 14.72 | 0.00e+00 4.26e-02 |   2.7706 1.0656  0.3171  3.4948 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6611 14.90  20113    0      0      0 | 1.4018 14.71 | 0.00e+00 3.94e-02 |   2.7858 1.0715  0.3202  3.4921 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.374658 evap=0.000000 backs=0.000000
t=   70.00 -8.09e-16 | 1.6608 14.88  20090    0      0      0 | 1.4015 14.71 | 0.00e+00 5.00e-02 |   3.0149 1.1596  0.3491  3.4831 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   72.00 -8.09e-16 | 1.6604 14.89  20097    0      0      0 | 1.4016 14.71 | 0.00e+00 3.48e-02 |   2.9976 1.1529  0.3638  3.4806 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   74.00 -8.09e-16 | 1.6602 14.89  20106    0      0      0 | 1.4018 14.72 | 0.00e+00 4.23e-02 |   2.9651 1.1404  0.3770  3.4787 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
# QATOM t=75.80 dir=DF w=2.56110151 e=0.468753759215
t=   76.00 -8.09e-16 | 1.6603 14.89  20098    0      0      0 | 1.4017 14.71 | 0.00e+00 3.67e-02 |   2.9679 1.1415  0.3687  3.4800 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   78.00 -6.74e-16 | 1.6601 14.88  20090    0      0      0 | 1.4015 14.71 | 0.00e+00 5.00e-02 |   2.9629 1.1396  0.3702  3.4800 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   80.00 -8.09e-16 | 1.6598 14.88  20094    0      0      0 | 1.4016 14.71 | 0.00e+00 4.37e-02 |   2.9591 1.1381  0.3741  3.4791 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   82.00 -8.09e-16 | 1.6596 14.88  20086    0      0      0 | 1.4015 14.71 | 0.00e+00 3.25e-02 |   2.9452 1.1328  0.3707  3.4796 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   84.00 -8.09e-16 | 1.6596 14.88  20084    0      0      0 | 1.4015 14.71 | 0.00e+00 4.19e-02 |   2.9375 1.1298  0.3675  3.4802 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   86.00 -8.09e-16 | 1.6598 14.88  20089    0      0      0 | 1.4016 14.71 | 0.00e+00 3.78e-02 |   2.9438 1.1322  0.3613  3.4811 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   88.00 -8.09e-16 | 1.6598 14.88  20090    0      0      0 | 1.4016 14.71 | 0.00e+00 3.68e-02 |   2.9637 1.1399  0.3527  3.4840 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
# QATOM t=89.04 dir=FD w=1.59129096 e=0.291251095155
t=   90.00 -8.09e-16 | 1.6600 14.89  20099    0      0      0 | 1.4017 14.71 | 0.00e+00 3.28e-02 |   2.9789 1.1457  0.3504  3.4828 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   92.00 -8.09e-16 | 1.6600 14.88  20084    0      0      0 | 1.4015 14.71 | 0.00e+00 3.94e-02 |   2.9347 1.1287  0.3515  3.4826 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   94.00 -8.09e-16 | 1.6601 14.88  20082    0      0      0 | 1.4015 14.71 | 0.00e+00 2.99e-02 |   2.8700 1.1039  0.3770  3.4785 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   96.00 -8.09e-16 | 1.6600 14.89  20099    0      0      0 | 1.4016 14.71 | 0.00e+00 4.86e-02 |   2.8607 1.1003  0.3839  3.4774 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=   98.00 -8.09e-16 | 1.6600 14.88  20086    0      0      0 | 1.4015 14.71 | 0.00e+00 3.93e-02 |   2.8653 1.1021  0.3875  3.4768 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
# QATOM t=99.62 dir=FD w=1.64002377 e=0.300170574122
t=  100.00 -8.09e-16 | 1.6603 14.87  20073    0      0      0 | 1.4013 14.71 | 0.00e+00 2.49e-02 |   2.8450 1.0942  0.4128  3.4726 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=  102.00 -8.09e-16 | 1.6602 14.87  20074    0      0      0 | 1.4013 14.71 | 0.00e+00 2.99e-02 |   2.8007 1.0772  0.4042  3.4741 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=  104.00 -8.09e-16 | 1.6603 14.89  20101    0      0      0 | 1.4017 14.71 | 0.00e+00 4.27e-02 |   2.7829 1.0703  0.3923  3.4761 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.554757 evap=0.000000 backs=0.000000
t=  106.00 -8.09e-16 | 1.6602 14.88  20090    0      0      0 | 1.4016 14.71 | 0.00e+00 4.34e-02 |   2.4841 0.9554  0.3564  3.4929 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.554757 evap=0.306386 backs=0.039963
t=  108.00 -8.09e-16 | 1.6599 14.87  20075    0      0      0 | 1.4013 14.71 | 0.00e+00 3.28e-02 |   2.5053 0.9636  0.3614  3.4915 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.554757 evap=0.306386 backs=0.039963
# QATOM t=109.84 dir=FD w=1.26219084 e=0.231016498182
t=  110.00 -8.09e-16 | 1.6598 14.87  20071    0      0      0 | 1.4013 14.71 | 0.00e+00 4.19e-02 |   2.5020 0.9623  0.3260  3.5024 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.554757 evap=0.306386 backs=0.039963
t=  112.00 -8.09e-16 | 1.6600 14.88  20090    0      0      0 | 1.4016 14.71 | 0.00e+00 4.33e-02 |   2.5242 0.9709  0.3193  3.4919 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.554757 evap=0.306386 backs=0.039963
t=  114.00 -8.09e-16 | 1.6600 14.88  20085    0      0      0 | 1.4014 14.71 | 0.00e+00 2.97e-02 |   2.5536 0.9822  0.3480  3.4920 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.554757 evap=0.306386 backs=0.039963
t=  116.00 -8.09e-16 | 1.6601 14.89  20100    0      0      0 | 1.4017 14.71 | 0.00e+00 3.81e-02 |   2.1589 0.8303  0.3440  3.4833 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  118.00 -8.09e-16 | 1.6603 14.89  20104    0      0      0 | 1.4017 14.71 | 0.00e+00 4.74e-02 |   1.9700 0.7577  0.3150  3.4880 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  120.00 -8.09e-16 | 1.6606 14.90  20119    0      0      0 | 1.4020 14.72 | 0.00e+00 3.38e-02 |   1.5452 0.5943  0.3655  3.4896 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
# QATOM t=120.26 dir=FD w=1.54910971 e=0.283530738521
t=  122.00 -8.09e-16 | 1.6605 14.90  20112    0      0      0 | 1.4018 14.71 | 0.00e+00 3.58e-02 |   1.4070 0.5411  0.7859  3.4361 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  124.00 -8.09e-16 | 1.6603 14.89  20105    0      0      0 | 1.4017 14.71 | 0.00e+00 3.34e-02 |   1.4358 0.5522  1.1842  3.3401 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  126.00 -8.09e-16 | 1.6604 14.90  20114    0      0      0 | 1.4018 14.71 | 0.00e+00 3.14e-02 |   1.6965 0.6525  1.3882  3.2793 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  128.00 -8.09e-16 | 1.6601 14.88  20090    0      0      0 | 1.4015 14.70 | 0.00e+00 4.08e-02 |   1.8569 0.7142  0.9960  3.3942 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  130.00 -8.09e-16 | 1.6601 14.88  20094    0      0      0 | 1.4015 14.70 | 0.00e+00 3.00e-02 |   2.0764 0.7986  0.3297  3.4924 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  132.00 -8.09e-16 | 1.6600 14.88  20083    0      0      0 | 1.4014 14.70 | 0.00e+00 4.12e-02 |   1.8744 0.7209  0.5549  3.4537 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
# QATOM t=132.16 dir=DF w=2.22445484 e=0.407137931227
t=  134.00 -8.09e-16 | 1.6601 14.88  20090    0      0      0 | 1.4015 14.71 | 0.00e+00 3.95e-02 |   1.7993 0.6920  0.5568  3.4737 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  136.00 -8.09e-16 | 1.6598 14.89  20107    0      0      0 | 1.4017 14.71 | 0.00e+00 3.67e-02 |   1.7332 0.6666  0.3565  3.4791 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  138.00 -8.09e-16 | 1.6598 14.89  20103    0      0      0 | 1.4016 14.70 | 0.00e+00 3.67e-02 |   1.6057 0.6176  0.8906  3.4201 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  140.00 -8.09e-16 | 1.6599 14.89  20096    0      0      0 | 1.4016 14.71 | 0.00e+00 2.93e-02 |   1.4413 0.5543  1.5050  3.2764 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  142.00 -6.74e-16 | 1.6598 14.89  20102    0      0      0 | 1.4017 14.71 | 0.00e+00 4.45e-02 |   1.1449 0.4404  2.4350  2.6940 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
# QATOM t=142.40 dir=FD w=1.40484042 e=0.257125391159
t=  144.00 -6.74e-16 | 1.6599 14.90  20112    0      0      0 | 1.4018 14.71 | 0.00e+00 5.00e-02 |   0.9012 0.3466  2.4486  2.6517 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  146.00 -6.74e-16 | 1.6601 14.89  20102    0      0      0 | 1.4017 14.71 | 0.00e+00 3.76e-02 |   0.7488 0.2880  2.5869  2.5071 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  148.00 -6.74e-16 | 1.6603 14.90  20109    0      0      0 | 1.4018 14.71 | 0.00e+00 4.78e-02 |   0.7388 0.2841  2.7547  2.3125 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.554757 evap=0.633555 backs=0.082638
t=  150.00 -6.74e-16 | 1.6605 14.90  20121    0      0      0 | 1.4019 14.71 | 0.00e+00 4.26e-02 |   0.7819 0.3007  2.8122  2.2322 0.500 14.50 | PAIR-CHANNEL-DEAD
