# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=7.000189 (doff +5.0327)
# SEED pair radii r=0.8196 contact=1.6057  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20426 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.792735034
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20426    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.3347  3.5001 0.500 12.50 | PAIR-CHANNEL-DEAD
t=   24.00 -8.09e-16 | 1.6781 14.95  20106    0      0      0 | 1.4039 14.69 | 0.00e+00 1.57e-02 |   3.3626 0.9890  0.3124  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.82 dir=FD w=1.64793261 e=0.301618114419
t=   26.00 -8.09e-16 | 1.6753 14.91  20053    0      0      0 | 1.4031 14.69 | 0.00e+00 1.67e-02 |   3.3624 0.9889  0.3124  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -8.09e-16 | 1.6728 14.90  20031    0      0      0 | 1.4029 14.69 | 0.00e+00 1.77e-02 |   3.3613 0.9886  0.3124  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6702 14.86  19973    0      0      0 | 1.4021 14.68 | 0.00e+00 1.70e-02 |   3.3599 0.9882  0.3122  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.18 dir=FD w=1.64782505 e=0.301598426923
t=   32.00 -8.09e-16 | 1.6679 14.83  19939    0      0      0 | 1.4016 14.67 | 0.00e+00 2.19e-02 |   3.5486 1.0437  0.4754  3.4970 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6649 14.81  19915    0      0      0 | 1.4013 14.67 | 0.00e+00 2.43e-02 |   3.5433 1.0421  0.4714  3.4973 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
# QATOM t=34.52 dir=FD w=1.62663021 e=0.297719173708
t=   36.00 -8.09e-16 | 1.6623 14.78  19873    0      0      0 | 1.4008 14.66 | 0.00e+00 3.02e-02 |   3.5379 1.0406  0.4690  3.4973 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6605 14.77  19863    0      0      0 | 1.4005 14.65 | 0.00e+00 3.13e-02 |   3.5297 1.0381  0.4727  3.4968 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6591 14.75  19834    0      0      0 | 1.4002 14.66 | 0.00e+00 3.23e-02 |   3.5289 1.0379  0.4708  3.4967 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
# QATOM t=40.44 dir=FD w=1.64748162 e=0.301535570094
t=   42.00 -8.09e-16 | 1.6578 14.72  19791    0      0      0 | 1.3997 14.65 | 0.00e+00 2.72e-02 |   3.5254 1.0369  0.4685  3.4967 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.167777 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6564 14.72  19788    0      0      0 | 1.3995 14.64 | 0.00e+00 2.86e-02 |   3.6942 1.0865  0.3005  3.5013 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.334733 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6548 14.69  19748    0      0      0 | 1.3990 14.64 | 0.00e+00 3.22e-02 |   3.6658 1.0782  0.2927  3.4996 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.334733 evap=0.000000 backs=0.000000
t=   48.00 -8.09e-16 | 1.6535 14.68  19733    0      0      0 | 1.3987 14.63 | 0.00e+00 3.68e-02 |   3.6470 1.0727  0.2818  3.4994 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.334733 evap=0.000000 backs=0.000000
# QATOM t=48.84 dir=FD w=1.47392961 e=0.269770660202
t=   50.00 -8.09e-16 | 1.6524 14.66  19717    0      0      0 | 1.3985 14.63 | 0.00e+00 3.90e-02 |   3.8076 1.1199  0.4078  3.4990 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   52.00 -8.09e-16 | 1.6514 14.67  19729    0      0      0 | 1.3986 14.63 | 0.00e+00 3.07e-02 |   3.7657 1.1075  0.3765  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   54.00 -8.09e-16 | 1.6508 14.67  19730    0      0      0 | 1.3987 14.63 | 0.00e+00 4.15e-02 |   3.7515 1.1034  0.3675  3.4998 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   56.00 -8.09e-16 | 1.6503 14.66  19717    0      0      0 | 1.3985 14.63 | 0.00e+00 3.30e-02 |   3.7510 1.1032  0.3700  3.4998 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   58.00 -8.09e-16 | 1.6496 14.65  19698    0      0      0 | 1.3983 14.63 | 0.00e+00 4.58e-02 |   3.7537 1.1040  0.3757  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   60.00 -8.09e-16 | 1.6487 14.64  19683    0      0      0 | 1.3980 14.62 | 0.00e+00 4.35e-02 |   3.7541 1.1041  0.3782  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6483 14.63  19676    0      0      0 | 1.3980 14.62 | 0.00e+00 3.60e-02 |   3.7528 1.1038  0.3793  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
# QATOM t=63.08 dir=FD w=1.41730547 e=0.259406847698
t=   64.00 -8.09e-16 | 1.6476 14.64  19686    0      0      0 | 1.3981 14.63 | 0.00e+00 4.51e-02 |   3.7524 1.1036  0.3794  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   66.00 -8.09e-16 | 1.6472 14.64  19679    0      0      0 | 1.3980 14.63 | 0.00e+00 3.50e-02 |   3.7516 1.1034  0.3787  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6467 14.62  19661    0      0      0 | 1.3979 14.63 | 0.00e+00 3.34e-02 |   3.7481 1.1024  0.3800  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   70.00 -8.09e-16 | 1.6462 14.61  19642    0      0      0 | 1.3976 14.63 | 0.00e+00 3.05e-02 |   3.7453 1.1015  0.3802  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   72.00 -8.09e-16 | 1.6456 14.58  19606    0      0      0 | 1.3971 14.62 | 0.00e+00 3.91e-02 |   3.7332 1.0980  0.3739  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   74.00 -8.09e-16 | 1.6451 14.59  19617    0      0      0 | 1.3972 14.62 | 0.00e+00 3.96e-02 |   3.7058 1.0899  0.3541  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   76.00 -8.09e-16 | 1.6447 14.58  19606    0      0      0 | 1.3971 14.62 | 0.00e+00 3.06e-02 |   3.6918 1.0858  0.3413  3.5002 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   78.00 -8.09e-16 | 1.6445 14.59  19610    0      0      0 | 1.3971 14.62 | 0.00e+00 4.08e-02 |   3.6795 1.0822  0.3386  3.5002 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   80.00 -8.09e-16 | 1.6443 14.58  19599    0      0      0 | 1.3970 14.62 | 0.00e+00 5.00e-02 |   3.6692 1.0792  0.3386  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   82.00 -8.09e-16 | 1.6440 14.58  19601    0      0      0 | 1.3970 14.62 | 0.00e+00 3.55e-02 |   3.6639 1.0776  0.3358  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   84.00 -8.09e-16 | 1.6438 14.57  19589    0      0      0 | 1.3969 14.62 | 0.00e+00 3.58e-02 |   3.6590 1.0762  0.3332  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   86.00 -8.09e-16 | 1.6437 14.57  19595    0      0      0 | 1.3970 14.62 | 0.00e+00 4.08e-02 |   3.6515 1.0740  0.3319  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
t=   88.00 -8.09e-16 | 1.6436 14.56  19581    0      0      0 | 1.3968 14.62 | 0.00e+00 5.00e-02 |   3.6455 1.0722  0.3284  3.5010 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.497551 evap=0.000000 backs=0.000000
# QATOM t=88.82 dir=FD w=1.63139137 e=0.298590601279
t=   90.00 -8.09e-16 | 1.6432 14.57  19584    0      0      0 | 1.3968 14.62 | 0.00e+00 4.52e-02 |   3.8274 1.1257  0.2128  3.4955 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=   92.00 -8.09e-16 | 1.6430 14.56  19580    0      0      0 | 1.3968 14.62 | 0.00e+00 3.15e-02 |   3.8184 1.1231  0.2150  3.4958 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=   94.00 -8.09e-16 | 1.6429 14.56  19578    0      0      0 | 1.3967 14.62 | 0.00e+00 4.19e-02 |   3.8175 1.1228  0.2162  3.4959 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=   96.00 -8.09e-16 | 1.6427 14.54  19554    0      0      0 | 1.3964 14.62 | 0.00e+00 5.00e-02 |   3.8211 1.1238  0.2170  3.4960 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=   98.00 -8.09e-16 | 1.6426 14.55  19557    0      0      0 | 1.3965 14.62 | 0.00e+00 3.64e-02 |   3.8210 1.1238  0.2171  3.4960 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  100.00 -8.09e-16 | 1.6423 14.54  19548    0      0      0 | 1.3963 14.61 | 0.00e+00 3.81e-02 |   3.8204 1.1236  0.2172  3.4960 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  102.00 -8.09e-16 | 1.6421 14.53  19539    0      0      0 | 1.3962 14.61 | 0.00e+00 3.79e-02 |   3.8160 1.1224  0.2185  3.4963 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  104.00 -8.09e-16 | 1.6419 14.54  19547    0      0      0 | 1.3963 14.62 | 0.00e+00 4.54e-02 |   3.8108 1.1208  0.2192  3.4964 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  106.00 -8.09e-16 | 1.6418 14.53  19542    0      0      0 | 1.3963 14.62 | 0.00e+00 4.03e-02 |   3.8080 1.1200  0.2192  3.4964 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  108.00 -8.09e-16 | 1.6417 14.53  19529    0      0      0 | 1.3962 14.62 | 0.00e+00 4.05e-02 |   3.8000 1.1177  0.2177  3.4963 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  110.00 -8.09e-16 | 1.6414 14.53  19541    0      0      0 | 1.3963 14.62 | 0.00e+00 4.29e-02 |   3.7816 1.1122  0.2101  3.4971 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  112.00 -8.09e-16 | 1.6414 14.53  19537    0      0      0 | 1.3962 14.62 | 0.00e+00 4.95e-02 |   3.7764 1.1107  0.2079  3.4950 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  114.00 -8.09e-16 | 1.6412 14.54  19551    0      0      0 | 1.3964 14.62 | 0.00e+00 4.06e-02 |   3.7732 1.1098  0.2097  3.4952 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  116.00 -8.09e-16 | 1.6410 14.53  19533    0      0      0 | 1.3962 14.62 | 0.00e+00 4.46e-02 |   3.7674 1.1081  0.2125  3.4955 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  118.00 -8.09e-16 | 1.6410 14.53  19530    0      0      0 | 1.3962 14.62 | 0.00e+00 3.69e-02 |   3.7667 1.1078  0.2124  3.4955 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  120.00 -8.09e-16 | 1.6409 14.53  19541    0      0      0 | 1.3964 14.62 | 0.00e+00 4.56e-02 |   3.7652 1.1074  0.2119  3.4955 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  122.00 -8.09e-16 | 1.6407 14.54  19545    0      0      0 | 1.3964 14.63 | 0.00e+00 5.00e-02 |   3.7652 1.1074  0.2117  3.4954 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  124.00 -8.09e-16 | 1.6406 14.53  19531    0      0      0 | 1.3962 14.62 | 0.00e+00 4.15e-02 |   3.7652 1.1074  0.2110  3.4954 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  126.00 -8.09e-16 | 1.6405 14.53  19533    0      0      0 | 1.3963 14.62 | 0.00e+00 3.96e-02 |   3.7557 1.1046  0.2089  3.4951 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  128.00 -8.09e-16 | 1.6405 14.53  19530    0      0      0 | 1.3962 14.62 | 0.00e+00 4.41e-02 |   3.7443 1.1013  0.2061  3.4948 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  130.00 -8.09e-16 | 1.6403 14.52  19522    0      0      0 | 1.3961 14.62 | 0.00e+00 4.79e-02 |   3.7380 1.0994  0.2063  3.4948 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  132.00 -8.09e-16 | 1.6403 14.53  19534    0      0      0 | 1.3963 14.63 | 0.00e+00 4.22e-02 |   3.7344 1.0983  0.2072  3.4952 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  134.00 -8.09e-16 | 1.6403 14.52  19528    0      0      0 | 1.3962 14.62 | 0.00e+00 3.91e-02 |   3.7325 1.0978  0.2067  3.4949 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  136.00 -8.09e-16 | 1.6402 14.52  19523    0      0      0 | 1.3961 14.62 | 0.00e+00 3.54e-02 |   3.7299 1.0970  0.2057  3.4947 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  138.00 -8.09e-16 | 1.6401 14.52  19516    0      0      0 | 1.3961 14.62 | 0.00e+00 4.08e-02 |   3.7241 1.0953  0.2072  3.4958 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  140.00 -8.09e-16 | 1.6401 14.52  19525    0      0      0 | 1.3962 14.63 | 0.00e+00 3.61e-02 |   3.7225 1.0948  0.2071  3.4949 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  142.00 -8.09e-16 | 1.6400 14.52  19516    0      0      0 | 1.3961 14.63 | 0.00e+00 3.89e-02 |   3.7186 1.0937  0.2055  3.4947 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  144.00 -8.09e-16 | 1.6399 14.51  19505    0      0      0 | 1.3959 14.62 | 0.00e+00 4.68e-02 |   3.7153 1.0927  0.2046  3.4946 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  146.00 -8.09e-16 | 1.6399 14.50  19494    0      0      0 | 1.3957 14.62 | 0.00e+00 4.15e-02 |   3.7126 1.0919  0.2042  3.4945 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  148.00 -8.09e-16 | 1.6399 14.50  19493    0      0      0 | 1.3957 14.61 | 0.00e+00 3.69e-02 |   3.7068 1.0902  0.2046  3.4950 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  150.00 -8.09e-16 | 1.6399 14.49  19484    0      0      0 | 1.3955 14.61 | 0.00e+00 3.22e-02 |   3.7002 1.0883  0.2063  3.4948 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  152.00 -8.09e-16 | 1.6399 14.49  19483    0      0      0 | 1.3956 14.61 | 0.00e+00 5.00e-02 |   3.6975 1.0875  0.2067  3.4948 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
