# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=7.003921 (doff +5.0847)
# SEED pair radii r=0.8093 contact=1.6397  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.892988963
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
t=   76.00 -8.16e-16 | 1.6294 14.54  19359    0      0      0 | 1.3990 14.42 | 0.00e+00 3.76e-02 |   3.3960 1.0612  0.1750  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   78.00 -8.16e-16 | 1.6289 14.53  19344    0      0      0 | 1.3988 14.42 | 0.00e+00 4.09e-02 |   3.3803 1.0563  0.1866  3.4994 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   80.00 -8.16e-16 | 1.6288 14.52  19331    0      0      0 | 1.3987 14.42 | 0.00e+00 5.00e-02 |   3.3574 1.0492  0.1983  3.4988 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   82.00 -8.16e-16 | 1.6284 14.53  19345    0      0      0 | 1.3989 14.43 | 0.00e+00 4.03e-02 |   3.3581 1.0494  0.1899  3.4993 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   84.00 -9.52e-16 | 1.6282 14.53  19349    0      0      0 | 1.3990 14.43 | 0.00e+00 3.28e-02 |   3.3532 1.0479  0.1912  3.4992 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   86.00 -9.52e-16 | 1.6279 14.54  19356    0      0      0 | 1.3992 14.44 | 0.00e+00 4.86e-02 |   3.3443 1.0451  0.1946  3.4990 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   88.00 -9.52e-16 | 1.6275 14.53  19347    0      0      0 | 1.3990 14.43 | 0.00e+00 4.14e-02 |   3.3385 1.0433  0.1976  3.4989 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   90.00 -9.52e-16 | 1.6273 14.53  19344    0      0      0 | 1.3989 14.43 | 0.00e+00 4.10e-02 |   3.3355 1.0423  0.1997  3.4987 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   92.00 -9.52e-16 | 1.6270 14.52  19339    0      0      0 | 1.3988 14.42 | 0.00e+00 4.07e-02 |   3.5212 1.1004  0.1462  3.5017 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
# QATOM t=93.88 dir=FD w=1.60951072 e=0.294585825377
t=   94.00 -9.52e-16 | 1.6268 14.51  19323    0      0      0 | 1.3986 14.43 | 0.00e+00 4.94e-02 |   3.5103 1.0970  0.1436  3.5036 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=   96.00 -9.52e-16 | 1.6265 14.53  19347    0      0      0 | 1.3989 14.43 | 0.00e+00 4.18e-02 |   3.5025 1.0945  0.1416  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=   98.00 -9.52e-16 | 1.6262 14.51  19325    0      0      0 | 1.3986 14.42 | 0.00e+00 3.23e-02 |   3.4880 1.0900  0.1390  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  100.00 -9.52e-16 | 1.6262 14.50  19312    0      0      0 | 1.3985 14.42 | 0.00e+00 4.46e-02 |   3.4741 1.0857  0.1421  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  102.00 -9.52e-16 | 1.6260 14.50  19305    0      0      0 | 1.3984 14.42 | 0.00e+00 3.76e-02 |   3.4771 1.0866  0.1433  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  104.00 -9.52e-16 | 1.6258 14.50  19312    0      0      0 | 1.3985 14.42 | 0.00e+00 3.88e-02 |   3.4560 1.0800  0.1395  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  106.00 -9.52e-16 | 1.6257 14.51  19319    0      0      0 | 1.3985 14.42 | 0.00e+00 3.63e-02 |   3.4489 1.0778  0.1389  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  108.00 -9.52e-16 | 1.6255 14.51  19316    0      0      0 | 1.3985 14.42 | 0.00e+00 4.87e-02 |   3.4406 1.0752  0.1402  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  110.00 -9.52e-16 | 1.6254 14.50  19310    0      0      0 | 1.3985 14.43 | 0.00e+00 3.35e-02 |   3.3975 1.0617  0.1447  3.5017 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  112.00 -9.52e-16 | 1.6254 14.48  19285    0      0      0 | 1.3981 14.42 | 0.00e+00 3.54e-02 |   3.3951 1.0610  0.1457  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  114.00 -9.52e-16 | 1.6253 14.49  19290    0      0      0 | 1.3982 14.42 | 0.00e+00 4.44e-02 |   3.4086 1.0652  0.1536  3.5014 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  116.00 -9.52e-16 | 1.6253 14.48  19280    0      0      0 | 1.3980 14.42 | 0.00e+00 5.00e-02 |   3.4011 1.0628  0.1509  3.5014 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  118.00 -9.52e-16 | 1.6251 14.48  19285    0      0      0 | 1.3982 14.42 | 0.00e+00 3.64e-02 |   3.3904 1.0595  0.1529  3.5014 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  120.00 -9.52e-16 | 1.6250 14.47  19264    0      0      0 | 1.3978 14.42 | 0.00e+00 3.45e-02 |   3.4040 1.0637  0.1596  3.5011 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  122.00 -9.52e-16 | 1.6249 14.47  19271    0      0      0 | 1.3979 14.42 | 0.00e+00 4.62e-02 |   3.3909 1.0597  0.1536  3.5014 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  124.00 -9.52e-16 | 1.6248 14.49  19287    0      0      0 | 1.3982 14.43 | 0.00e+00 5.00e-02 |   3.3867 1.0584  0.1505  3.5015 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  126.00 -9.52e-16 | 1.6247 14.48  19280    0      0      0 | 1.3982 14.43 | 0.00e+00 4.18e-02 |   3.3954 1.0611  0.1548  3.5013 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  128.00 -9.52e-16 | 1.6246 14.48  19286    0      0      0 | 1.3982 14.42 | 0.00e+00 4.02e-02 |   3.3804 1.0564  0.1474  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  130.00 -9.52e-16 | 1.6245 14.48  19278    0      0      0 | 1.3981 14.42 | 0.00e+00 3.40e-02 |   3.3632 1.0510  0.1462  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  132.00 -9.52e-16 | 1.6244 14.48  19281    0      0      0 | 1.3981 14.42 | 0.00e+00 4.98e-02 |   3.3656 1.0517  0.1474  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  134.00 -9.52e-16 | 1.6243 14.48  19277    0      0      0 | 1.3980 14.42 | 0.00e+00 5.00e-02 |   3.3424 1.0445  0.1472  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  136.00 -9.52e-16 | 1.6242 14.48  19276    0      0      0 | 1.3980 14.42 | 0.00e+00 4.32e-02 |   3.3287 1.0402  0.1473  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  138.00 -9.52e-16 | 1.6241 14.47  19263    0      0      0 | 1.3978 14.42 | 0.00e+00 4.44e-02 |   3.3367 1.0427  0.1460  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  140.00 -9.52e-16 | 1.6240 14.47  19269    0      0      0 | 1.3979 14.42 | 0.00e+00 3.46e-02 |   3.3124 1.0351  0.1472  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  142.00 -9.52e-16 | 1.6238 14.48  19279    0      0      0 | 1.3981 14.42 | 0.00e+00 4.08e-02 |   3.3006 1.0314  0.1457  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  144.00 -9.52e-16 | 1.6238 14.48  19274    0      0      0 | 1.3980 14.42 | 0.00e+00 4.71e-02 |   3.2690 1.0215  0.1417  3.5017 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  146.00 -9.52e-16 | 1.6237 14.47  19266    0      0      0 | 1.3980 14.43 | 0.00e+00 3.55e-02 |   3.2505 1.0158  0.1398  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  148.00 -9.52e-16 | 1.6236 14.47  19261    0      0      0 | 1.3979 14.42 | 0.00e+00 4.01e-02 |   3.2545 1.0170  0.1405  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  150.00 -9.52e-16 | 1.6235 14.47  19265    0      0      0 | 1.3979 14.43 | 0.00e+00 4.66e-02 |   3.2619 1.0193  0.1524  3.5013 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
t=  152.00 -9.52e-16 | 1.6235 14.47  19270    0      0      0 | 1.3980 14.43 | 0.00e+00 3.89e-02 |   3.2607 1.0190  0.1506  3.5015 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.515036 evap=0.000000 backs=0.000000
