# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=6.984974 (doff +4.9287)
# SEED pair radii r=0.7359 contact=1.5535  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20839 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.206059873
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20839    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.3317  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
t=   14.00 -8.09e-16 | 1.7015 15.29  20641    0      0      0 | 1.4089 14.79 | 0.00e+00 4.97e-03 |   3.6822 0.9690  0.3245  3.4924 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.7000 15.28  20624    0      0      0 | 1.4087 14.79 | 0.00e+00 5.61e-03 |   3.6771 0.9677  0.3247  3.4924 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.64 dir=FD w=1.64411774 e=0.300919884582
t=   18.00 -8.09e-16 | 1.6981 15.27  20610    0      0      0 | 1.4086 14.79 | 0.00e+00 5.74e-03 |   3.6752 0.9672  0.3248  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6961 15.23  20559    0      0      0 | 1.4079 14.78 | 0.00e+00 1.40e-02 |   3.6739 0.9668  0.3250  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -8.09e-16 | 1.6935 15.22  20546    0      0      0 | 1.4077 14.78 | 0.00e+00 1.25e-02 |   3.6728 0.9665  0.3252  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.34 dir=FD w=1.64906013 e=0.301824482007
t=   24.00 -9.43e-16 | 1.6902 15.18  20488    0      0      0 | 1.4069 14.77 | 0.00e+00 3.07e-02 |   3.8396 1.0104  0.3235  3.4879 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   26.00 -9.43e-16 | 1.6874 15.16  20460    0      0      0 | 1.4066 14.77 | 0.00e+00 2.09e-02 |   3.8273 1.0072  0.3214  3.4886 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
# QATOM t=26.38 dir=FD w=1.64843762 e=0.301710545728
t=   28.00 -9.43e-16 | 1.6847 15.12  20409    0      0      0 | 1.4058 14.76 | 0.00e+00 2.69e-02 |   3.8256 1.0067  0.3211  3.4885 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6821 15.09  20373    0      0      0 | 1.4053 14.75 | 0.00e+00 4.54e-02 |   3.8160 1.0042  0.3201  3.4888 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
# QATOM t=30.40 dir=FD w=1.2707149 e=0.232576641586
t=   32.00 -8.09e-16 | 1.6794 15.07  20349    0      0      0 | 1.4050 14.75 | 0.00e+00 3.01e-02 |   3.8148 1.0039  0.3200  3.4888 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.160043 evap=0.000000 backs=0.000000
t=   34.00 -9.43e-16 | 1.6774 15.06  20333    0      0      0 | 1.4048 14.75 | 0.00e+00 2.80e-02 |   3.5433 0.9325  0.3714  3.4912 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
# QATOM t=35.40 dir=FD w=1.64199601 e=0.300531549532
t=   36.00 -9.43e-16 | 1.6751 15.05  20322    0      0      0 | 1.4046 14.74 | 0.00e+00 2.35e-02 |   3.5283 0.9285  0.3753  3.4911 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
t=   38.00 -9.43e-16 | 1.6734 15.03  20287    0      0      0 | 1.4041 14.73 | 0.00e+00 3.09e-02 |   3.5182 0.9258  0.3774  3.4909 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
t=   40.00 -9.43e-16 | 1.6716 15.01  20258    0      0      0 | 1.4037 14.73 | 0.00e+00 3.15e-02 |   3.4800 0.9158  0.3963  3.4898 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
# QATOM t=41.64 dir=FD w=1.64356577 e=0.300818859573
t=   42.00 -9.43e-16 | 1.6701 14.99  20233    0      0      0 | 1.4034 14.73 | 0.00e+00 3.39e-02 |   3.4567 0.9097  0.4046  3.4893 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
t=   44.00 -9.43e-16 | 1.6688 14.98  20220    0      0      0 | 1.4033 14.73 | 0.00e+00 4.22e-02 |   3.4453 0.9067  0.4085  3.4891 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
t=   46.00 -9.43e-16 | 1.6677 14.96  20191    0      0      0 | 1.4029 14.73 | 0.00e+00 2.79e-02 |   3.4428 0.9060  0.4090  3.4889 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
t=   48.00 -9.43e-16 | 1.6665 14.94  20171    0      0      0 | 1.4027 14.73 | 0.00e+00 4.35e-02 |   3.4429 0.9060  0.4084  3.4890 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
t=   50.00 -9.43e-16 | 1.6655 14.94  20166    0      0      0 | 1.4026 14.72 | 0.00e+00 3.03e-02 |   3.4417 0.9057  0.4082  3.4890 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
# QATOM t=50.28 dir=FD w=1.64069822 e=0.300294016397
t=   52.00 -9.43e-16 | 1.6644 14.93  20157    0      0      0 | 1.4025 14.73 | 0.00e+00 4.23e-02 |   3.4362 0.9043  0.4116  3.4890 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
t=   54.00 -9.43e-16 | 1.6635 14.92  20136    0      0      0 | 1.4022 14.72 | 0.00e+00 4.35e-02 |   3.4336 0.9036  0.4107  3.4888 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.160043 evap=0.271127 backs=0.035364
t=   56.00 -9.43e-16 | 1.6630 14.89  20105    0      0      0 | 1.4018 14.72 | 0.00e+00 3.30e-02 |   3.1456 0.8278  0.3173  3.4896 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   58.00 -9.43e-16 | 1.6625 14.89  20101    0      0      0 | 1.4018 14.72 | 0.00e+00 2.52e-02 |   3.1439 0.8273  0.3173  3.4897 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   60.00 -9.43e-16 | 1.6622 14.90  20116    0      0      0 | 1.4020 14.73 | 0.00e+00 3.52e-02 |   3.1445 0.8275  0.3170  3.4899 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
# QATOM t=61.48 dir=FD w=1.36860348 e=0.250493009675
t=   62.00 -9.43e-16 | 1.6616 14.90  20114    0      0      0 | 1.4020 14.73 | 0.00e+00 2.66e-02 |   3.1444 0.8275  0.3192  3.4890 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   64.00 -9.43e-16 | 1.6613 14.91  20122    0      0      0 | 1.4021 14.73 | 0.00e+00 3.22e-02 |   3.1530 0.8297  0.3218  3.4884 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   66.00 -9.43e-16 | 1.6609 14.89  20099    0      0      0 | 1.4018 14.72 | 0.00e+00 4.77e-02 |   3.1588 0.8313  0.3230  3.4881 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   68.00 -9.43e-16 | 1.6606 14.88  20091    0      0      0 | 1.4017 14.72 | 0.00e+00 3.39e-02 |   3.1672 0.8335  0.3221  3.4882 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   70.00 -9.43e-16 | 1.6605 14.90  20113    0      0      0 | 1.4020 14.73 | 0.00e+00 4.05e-02 |   3.1735 0.8351  0.3215  3.4884 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   72.00 -9.43e-16 | 1.6604 14.89  20100    0      0      0 | 1.4018 14.73 | 0.00e+00 4.92e-02 |   3.1678 0.8336  0.3209  3.4885 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   74.00 -9.43e-16 | 1.6603 14.88  20089    0      0      0 | 1.4017 14.72 | 0.00e+00 2.63e-02 |   3.1571 0.8308  0.3212  3.4886 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   76.00 -9.43e-16 | 1.6602 14.88  20089    0      0      0 | 1.4016 14.72 | 0.00e+00 4.11e-02 |   3.1521 0.8295  0.3226  3.4884 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
# QATOM t=76.16 dir=FD w=1.36538267 e=0.249903511531
t=   78.00 -9.43e-16 | 1.6604 14.89  20103    0      0      0 | 1.4019 14.73 | 0.00e+00 4.36e-02 |   3.1510 0.8292  0.3240  3.4880 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   80.00 -9.43e-16 | 1.6602 14.89  20107    0      0      0 | 1.4020 14.73 | 0.00e+00 4.03e-02 |   3.1473 0.8282  0.3222  3.4882 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   82.00 -9.43e-16 | 1.6603 14.90  20121    0      0      0 | 1.4022 14.74 | 0.00e+00 4.05e-02 |   3.1543 0.8301  0.3193  3.4890 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   84.00 -9.43e-16 | 1.6603 14.90  20112    0      0      0 | 1.4021 14.74 | 0.00e+00 4.01e-02 |   3.1513 0.8293  0.3190  3.4890 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   86.00 -9.43e-16 | 1.6604 14.90  20117    0      0      0 | 1.4021 14.73 | 0.00e+00 3.69e-02 |   3.1353 0.8251  0.3193  3.4889 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
# QATOM t=87.10 dir=FD w=1.19850388 e=0.219359988664
t=   88.00 -9.43e-16 | 1.6603 14.91  20125    0      0      0 | 1.4022 14.73 | 0.00e+00 3.73e-02 |   3.1280 0.8232  0.3193  3.4891 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   90.00 -9.43e-16 | 1.6603 14.90  20110    0      0      0 | 1.4021 14.73 | 0.00e+00 5.00e-02 |   3.1260 0.8226  0.3193  3.4891 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   92.00 -9.43e-16 | 1.6603 14.90  20113    0      0      0 | 1.4021 14.73 | 0.00e+00 3.96e-02 |   3.1157 0.8199  0.3211  3.4886 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   94.00 -9.43e-16 | 1.6604 14.90  20118    0      0      0 | 1.4022 14.74 | 0.00e+00 4.24e-02 |   3.1015 0.8162  0.3239  3.4879 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.160043 evap=0.556295 backs=0.072560
t=   96.00 -9.43e-16 | 1.6606 14.90  20119    0      0      0 | 1.4022 14.74 | 0.00e+00 4.79e-02 |   2.8018 0.7373  0.4183  3.4886 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.160043 evap=0.854081 backs=0.111402
t=   98.00 -9.43e-16 | 1.6602 14.90  20118    0      0      0 | 1.4022 14.74 | 0.00e+00 3.81e-02 |   2.7939 0.7352  0.4131  3.4886 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.160043 evap=0.854081 backs=0.111402
# QATOM t=98.98 dir=FD w=1.56103191 e=0.285712837212
t=  100.00 -9.43e-16 | 1.6602 14.89  20108    0      0      0 | 1.4021 14.74 | 0.00e+00 4.80e-02 |   2.7919 0.7347  0.4130  3.4888 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.160043 evap=0.854081 backs=0.111402
t=  102.00 -9.43e-16 | 1.6601 14.91  20122    0      0      0 | 1.4022 14.74 | 0.00e+00 5.00e-02 |   2.7868 0.7334  0.4132  3.4893 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.160043 evap=0.854081 backs=0.111402
t=  104.00 -9.43e-16 | 1.6603 14.90  20121    0      0      0 | 1.4022 14.74 | 0.00e+00 3.49e-02 |   2.7729 0.7297  0.4036  3.4893 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.160043 evap=0.854081 backs=0.111402
t=  106.00 -9.43e-16 | 1.6605 14.88  20094    0      0      0 | 1.4019 14.74 | 0.00e+00 3.41e-02 |   2.7667 0.7281  0.3930  3.4906 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.160043 evap=0.854081 backs=0.111402
t=  108.00 -9.43e-16 | 1.6608 14.88  20089    0      0      0 | 1.4017 14.73 | 0.00e+00 5.00e-02 |   2.7487 0.7233  0.3999  3.4934 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.160043 evap=0.854081 backs=0.111402
# QATOM t=108.62 dir=FD w=1.60323155 e=0.293436559859
t=  110.00 -9.43e-16 | 1.6609 14.89  20104    0      0      0 | 1.4019 14.73 | 0.00e+00 4.26e-02 |   2.7198 0.7157  0.4174  3.4899 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.160043 evap=0.854081 backs=0.111402
t=  112.00 -9.43e-16 | 1.6609 14.89  20099    0      0      0 | 1.4019 14.73 | 0.00e+00 5.00e-02 |   2.7174 0.7151  0.4198  3.4881 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.160043 evap=0.854081 backs=0.111402
t=  114.00 -9.43e-16 | 1.6606 14.90  20115    0      0      0 | 1.4021 14.73 | 0.00e+00 5.00e-02 |   2.9223 0.7690  0.3151  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.346547 evap=0.854081 backs=0.111402
t=  116.00 -9.43e-16 | 1.6604 14.89  20107    0      0      0 | 1.4020 14.73 | 0.00e+00 4.50e-02 |   2.9179 0.7679  0.3162  3.4906 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.346547 evap=0.854081 backs=0.111402
t=  118.00 -9.43e-16 | 1.6605 14.90  20119    0      0      0 | 1.4022 14.74 | 0.00e+00 2.99e-02 |   2.9131 0.7666  0.3155  3.4904 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.346547 evap=0.854081 backs=0.111402
# QATOM t=118.48 dir=FD w=1.64862531 e=0.301744897464
t=  120.00 -9.43e-16 | 1.6606 14.90  20113    0      0      0 | 1.4020 14.73 | 0.00e+00 5.00e-02 |   2.8778 0.7573  0.3151  3.4913 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.346547 evap=0.854081 backs=0.111402
t=  122.00 -9.43e-16 | 1.6606 14.90  20121    0      0      0 | 1.4022 14.73 | 0.00e+00 5.00e-02 |   3.0779 0.8100  0.3829  3.4778 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  124.00 -9.43e-16 | 1.6606 14.88  20091    0      0      0 | 1.4017 14.72 | 0.00e+00 3.49e-02 |   3.0820 0.8111  0.3781  3.4786 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  126.00 -9.43e-16 | 1.6606 14.89  20102    0      0      0 | 1.4018 14.72 | 0.00e+00 5.00e-02 |   3.0911 0.8134  0.3764  3.4787 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  128.00 -9.43e-16 | 1.6609 14.89  20105    0      0      0 | 1.4020 14.73 | 0.00e+00 5.00e-02 |   3.0644 0.8064  0.3853  3.4772 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
# QATOM t=128.80 dir=DF w=2.17544665 e=0.39816805112
t=  130.00 -9.43e-16 | 1.6606 14.89  20106    0      0      0 | 1.4020 14.73 | 0.00e+00 3.86e-02 |   3.0422 0.8006  0.3782  3.4786 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  132.00 -9.43e-16 | 1.6606 14.89  20103    0      0      0 | 1.4020 14.73 | 0.00e+00 4.86e-02 |   3.0378 0.7994  0.3781  3.4785 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  134.00 -9.43e-16 | 1.6608 14.89  20102    0      0      0 | 1.4019 14.73 | 0.00e+00 5.00e-02 |   3.0220 0.7953  0.3702  3.4800 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  136.00 -9.43e-16 | 1.6609 14.90  20109    0      0      0 | 1.4020 14.73 | 0.00e+00 3.54e-02 |   3.0302 0.7974  0.3744  3.4791 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  138.00 -9.43e-16 | 1.6609 14.90  20121    0      0      0 | 1.4022 14.73 | 0.00e+00 4.48e-02 |   3.0079 0.7916  0.3711  3.4797 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
# QATOM t=139.24 dir=DF w=2.21117866 e=0.404708016118
t=  140.00 -9.43e-16 | 1.6610 14.90  20111    0      0      0 | 1.4020 14.73 | 0.00e+00 3.73e-02 |   3.0001 0.7895  0.3672  3.4802 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  142.00 -9.43e-16 | 1.6611 14.91  20122    0      0      0 | 1.4022 14.73 | 0.00e+00 4.06e-02 |   3.0008 0.7897  0.3659  3.4804 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  144.00 -9.43e-16 | 1.6608 14.90  20118    0      0      0 | 1.4021 14.73 | 0.00e+00 4.49e-02 |   3.0082 0.7916  0.3614  3.4811 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  146.00 -8.09e-16 | 1.6606 14.90  20109    0      0      0 | 1.4020 14.73 | 0.00e+00 3.85e-02 |   3.0147 0.7933  0.3823  3.4778 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
t=  148.00 -9.43e-16 | 1.6607 14.91  20124    0      0      0 | 1.4022 14.73 | 0.00e+00 3.45e-02 |   3.0220 0.7953  0.3965  3.4754 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.523220 evap=0.854081 backs=0.111402
# QATOM t=148.46 dir=DF w=2.22783907 e=0.40775733989
