# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=7.000189 (doff +5.2407)
# SEED pair radii r=0.8375 contact=1.6408  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20429 phi_nom=1.6924 z_live=15.19 dbar=1.4080 sigma_d=14.72% E0=3372.097082860
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20429    0      0      0 | 1.4080 14.72 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.3347  3.5001 0.500 14.00 | PAIR-CHANNEL-DEAD
t=   12.00 -6.74e-16 | 1.6905 15.08  20280    0      0      0 | 1.4062 14.72 | 0.00e+00 7.36e-04 |   2.5907 0.9964  0.3294  3.5004 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -5.39e-16 | 1.6896 15.06  20243    0      0      0 | 1.4056 14.71 | 0.00e+00 3.39e-03 |   2.5890 0.9958  0.3281  3.5001 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -5.39e-16 | 1.6880 15.04  20223    0      0      0 | 1.4054 14.71 | 0.00e+00 1.34e-02 |   2.5876 0.9952  0.3274  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64998629 e=0.301993994673
t=   18.00 -5.39e-16 | 1.6857 15.01  20177    0      0      0 | 1.4048 14.70 | 0.00e+00 1.18e-02 |   2.5855 0.9944  0.3258  3.5004 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -5.39e-16 | 1.6839 14.99  20153    0      0      0 | 1.4045 14.70 | 0.00e+00 1.58e-02 |   2.7993 1.0767  0.5667  3.4906 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64974002 e=0.301948920575
t=   22.00 -5.39e-16 | 1.6813 14.98  20141    0      0      0 | 1.4043 14.70 | 0.00e+00 2.22e-02 |   2.7985 1.0764  0.5668  3.4906 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
t=   24.00 -5.39e-16 | 1.6781 14.95  20104    0      0      0 | 1.4038 14.69 | 0.00e+00 1.49e-02 |   2.7970 1.0758  0.5660  3.4907 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64990169 e=0.301978510755
t=   26.00 -5.39e-16 | 1.6753 14.92  20064    0      0      0 | 1.4033 14.69 | 0.00e+00 1.67e-02 |   2.7960 1.0754  0.5663  3.4906 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
t=   28.00 -5.39e-16 | 1.6728 14.91  20046    0      0      0 | 1.4031 14.69 | 0.00e+00 2.09e-02 |   2.7952 1.0751  0.5662  3.4907 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
t=   30.00 -5.39e-16 | 1.6703 14.86  19982    0      0      0 | 1.4023 14.68 | 0.00e+00 1.57e-02 |   3.0074 1.1567  0.3267  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=30.10 dir=FD w=1.64675261 e=0.301402141088
t=   32.00 -6.74e-16 | 1.6679 14.82  19927    0      0      0 | 1.4015 14.67 | 0.00e+00 2.24e-02 |   3.0066 1.1564  0.3267  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   34.00 -6.74e-16 | 1.6649 14.82  19919    0      0      0 | 1.4013 14.67 | 0.00e+00 2.36e-02 |   3.0045 1.1556  0.3280  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=34.42 dir=FD w=1.45746913 e=0.266757929377
t=   36.00 -6.74e-16 | 1.6624 14.79  19889    0      0      0 | 1.4009 14.66 | 0.00e+00 2.52e-02 |   3.0038 1.1553  0.3283  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   38.00 -6.74e-16 | 1.6605 14.78  19866    0      0      0 | 1.4006 14.66 | 0.00e+00 3.40e-02 |   3.0026 1.1549  0.3283  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   40.00 -6.74e-16 | 1.6590 14.77  19853    0      0      0 | 1.4004 14.65 | 0.00e+00 3.19e-02 |   2.9988 1.1534  0.3315  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=40.14 dir=FD w=1.64443743 e=0.300978397972
t=   42.00 -6.74e-16 | 1.6575 14.73  19805    0      0      0 | 1.3997 14.64 | 0.00e+00 3.71e-02 |   2.9900 1.1500  0.3399  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   44.00 -6.74e-16 | 1.6565 14.73  19805    0      0      0 | 1.3997 14.65 | 0.00e+00 3.45e-02 |   2.9860 1.1485  0.3411  3.5002 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   46.00 -5.39e-16 | 1.6549 14.70  19762    0      0      0 | 1.3992 14.64 | 0.00e+00 3.13e-02 |   2.9855 1.1483  0.3412  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   48.00 -5.39e-16 | 1.6536 14.70  19768    0      0      0 | 1.3992 14.63 | 0.00e+00 3.26e-02 |   2.9851 1.1481  0.3411  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=48.36 dir=FD w=1.63335451 e=0.298949911274
t=   50.00 -5.39e-16 | 1.6526 14.70  19763    0      0      0 | 1.3991 14.63 | 0.00e+00 4.53e-02 |   2.9836 1.1475  0.3414  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   52.00 -5.39e-16 | 1.6519 14.68  19737    0      0      0 | 1.3988 14.63 | 0.00e+00 3.18e-02 |   2.9805 1.1463  0.3428  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   54.00 -5.39e-16 | 1.6511 14.69  19748    0      0      0 | 1.3989 14.63 | 0.00e+00 4.76e-02 |   3.1859 1.2253  0.5381  3.4927 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.548752 evap=0.000000 backs=0.000000
t=   56.00 -5.39e-16 | 1.6503 14.66  19713    0      0      0 | 1.3985 14.63 | 0.00e+00 5.00e-02 |   3.3913 1.3043  0.3337  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.724640 evap=0.000000 backs=0.000000
t=   58.00 -5.39e-16 | 1.6495 14.65  19697    0      0      0 | 1.3983 14.63 | 0.00e+00 4.20e-02 |   3.3809 1.3003  0.3386  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.724640 evap=0.000000 backs=0.000000
t=   60.00 -5.39e-16 | 1.6489 14.66  19714    0      0      0 | 1.3985 14.63 | 0.00e+00 4.07e-02 |   3.3777 1.2991  0.3406  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.724640 evap=0.000000 backs=0.000000
t=   62.00 -5.39e-16 | 1.6485 14.67  19719    0      0      0 | 1.3986 14.63 | 0.00e+00 3.45e-02 |   3.3741 1.2977  0.3432  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.724640 evap=0.000000 backs=0.000000
# QATOM t=62.12 dir=FD w=1.38390483 e=0.25329358856
t=   64.00 -5.39e-16 | 1.6477 14.66  19707    0      0      0 | 1.3984 14.63 | 0.00e+00 5.00e-02 |   3.5617 1.3699  0.5116  3.4944 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.891315 evap=0.000000 backs=0.000000
t=   66.00 -5.39e-16 | 1.6474 14.65  19692    0      0      0 | 1.3982 14.63 | 0.00e+00 4.30e-02 |   3.5617 1.3699  0.5120  3.4944 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.891315 evap=0.000000 backs=0.000000
t=   68.00 -5.39e-16 | 1.6471 14.64  19686    0      0      0 | 1.3982 14.63 | 0.00e+00 4.00e-02 |   3.5610 1.3696  0.5117  3.4944 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.891315 evap=0.000000 backs=0.000000
t=   70.00 -5.39e-16 | 1.6466 14.64  19679    0      0      0 | 1.3981 14.63 | 0.00e+00 3.02e-02 |   3.5605 1.3694  0.5112  3.4944 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.891315 evap=0.000000 backs=0.000000
t=   72.00 -5.39e-16 | 1.6462 14.65  19694    0      0      0 | 1.3984 14.64 | 0.00e+00 4.72e-02 |   3.5606 1.3695  0.5095  3.4946 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.891315 evap=0.000000 backs=0.000000
t=   74.00 -5.39e-16 | 1.6457 14.63  19673    0      0      0 | 1.3980 14.63 | 0.00e+00 3.51e-02 |   3.5623 1.3701  0.5080  3.4946 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.891315 evap=0.000000 backs=0.000000
t=   76.00 -5.39e-16 | 1.6453 14.62  19655    0      0      0 | 1.3978 14.63 | 0.00e+00 2.97e-02 |   3.5611 1.3696  0.5074  3.4947 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.891315 evap=0.000000 backs=0.000000
t=   78.00 -5.39e-16 | 1.6451 14.60  19623    0      0      0 | 1.3974 14.63 | 0.00e+00 3.83e-02 |   3.5582 1.3685  0.5090  3.4946 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.891315 evap=0.000000 backs=0.000000
t=   80.00 -5.39e-16 | 1.6449 14.59  19618    0      0      0 | 1.3973 14.63 | 0.00e+00 2.94e-02 |   3.5534 1.3667  0.5124  3.4944 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.891315 evap=0.000000 backs=0.000000
t=   82.00 -5.39e-16 | 1.6446 14.59  19610    0      0      0 | 1.3972 14.62 | 0.00e+00 3.81e-02 |   3.5497 1.3653  0.5112  3.4944 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.891315 evap=0.000000 backs=0.000000
t=   84.00 -5.39e-16 | 1.6443 14.59  19618    0      0      0 | 1.3973 14.62 | 0.00e+00 4.13e-02 |   3.7399 1.4384  0.3400  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=   86.00 -5.39e-16 | 1.6441 14.60  19634    0      0      0 | 1.3975 14.62 | 0.00e+00 3.78e-02 |   3.7370 1.4373  0.3384  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=   88.00 -5.39e-16 | 1.6439 14.60  19628    0      0      0 | 1.3974 14.63 | 0.00e+00 4.52e-02 |   3.7377 1.4376  0.3385  3.5002 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
# QATOM t=89.26 dir=FD w=1.54384168 e=0.28256653964
t=   90.00 -5.39e-16 | 1.6437 14.60  19628    0      0      0 | 1.3975 14.63 | 0.00e+00 4.58e-02 |   3.7364 1.4371  0.3369  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=   92.00 -5.39e-16 | 1.6434 14.60  19627    0      0      0 | 1.3975 14.63 | 0.00e+00 3.91e-02 |   3.7360 1.4369  0.3371  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=   94.00 -5.39e-16 | 1.6434 14.61  19639    0      0      0 | 1.3976 14.63 | 0.00e+00 4.54e-02 |   3.7329 1.4357  0.3384  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=   96.00 -5.39e-16 | 1.6432 14.60  19634    0      0      0 | 1.3975 14.63 | 0.00e+00 4.74e-02 |   3.7271 1.4335  0.3355  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=   98.00 -5.39e-16 | 1.6429 14.59  19613    0      0      0 | 1.3973 14.63 | 0.00e+00 3.61e-02 |   3.7251 1.4327  0.3342  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  100.00 -5.39e-16 | 1.6427 14.58  19608    0      0      0 | 1.3972 14.63 | 0.00e+00 3.92e-02 |   3.7240 1.4323  0.3340  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  102.00 -5.39e-16 | 1.6425 14.56  19578    0      0      0 | 1.3968 14.63 | 0.00e+00 4.18e-02 |   3.7244 1.4325  0.3335  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  104.00 -5.39e-16 | 1.6423 14.57  19595    0      0      0 | 1.3971 14.63 | 0.00e+00 3.47e-02 |   3.7234 1.4321  0.3334  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  106.00 -5.39e-16 | 1.6422 14.57  19594    0      0      0 | 1.3970 14.63 | 0.00e+00 3.91e-02 |   3.7200 1.4308  0.3347  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  108.00 -5.39e-16 | 1.6420 14.58  19597    0      0      0 | 1.3972 14.64 | 0.00e+00 3.89e-02 |   3.7150 1.4289  0.3354  3.5004 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  110.00 -5.39e-16 | 1.6419 14.55  19569    0      0      0 | 1.3968 14.63 | 0.00e+00 3.32e-02 |   3.7130 1.4281  0.3353  3.5002 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  112.00 -5.39e-16 | 1.6418 14.54  19552    0      0      0 | 1.3966 14.63 | 0.00e+00 3.71e-02 |   3.7129 1.4280  0.3360  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  114.00 -5.39e-16 | 1.6417 14.56  19576    0      0      0 | 1.3969 14.64 | 0.00e+00 3.39e-02 |   3.7124 1.4278  0.3354  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  116.00 -5.39e-16 | 1.6415 14.56  19582    0      0      0 | 1.3970 14.64 | 0.00e+00 4.22e-02 |   3.7111 1.4273  0.3357  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  118.00 -5.39e-16 | 1.6415 14.55  19566    0      0      0 | 1.3968 14.64 | 0.00e+00 3.22e-02 |   3.7099 1.4269  0.3349  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  120.00 -5.39e-16 | 1.6414 14.56  19581    0      0      0 | 1.3970 14.64 | 0.00e+00 3.94e-02 |   3.7072 1.4258  0.3328  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.058763 evap=0.000000 backs=0.000000
t=  122.00 -5.39e-16 | 1.6413 14.56  19582    0      0      0 | 1.3970 14.63 | 0.00e+00 3.58e-02 |   3.8907 1.4964  0.2177  3.4961 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  124.00 -5.39e-16 | 1.6412 14.57  19591    0      0      0 | 1.3971 14.63 | 0.00e+00 5.00e-02 |   3.8881 1.4954  0.2170  3.4960 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  126.00 -5.39e-16 | 1.6410 14.57  19584    0      0      0 | 1.3970 14.63 | 0.00e+00 4.37e-02 |   3.8871 1.4950  0.2172  3.4963 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  128.00 -5.39e-16 | 1.6410 14.58  19600    0      0      0 | 1.3972 14.64 | 0.00e+00 3.58e-02 |   3.8849 1.4942  0.2162  3.4959 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  130.00 -5.39e-16 | 1.6411 14.57  19591    0      0      0 | 1.3972 14.64 | 0.00e+00 4.12e-02 |   3.8818 1.4930  0.2144  3.4957 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  132.00 -5.39e-16 | 1.6410 14.58  19598    0      0      0 | 1.3972 14.64 | 0.00e+00 4.29e-02 |   3.8771 1.4912  0.2153  3.4960 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  134.00 -5.39e-16 | 1.6410 14.56  19581    0      0      0 | 1.3970 14.64 | 0.00e+00 3.71e-02 |   3.8739 1.4900  0.2168  3.4960 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  136.00 -5.39e-16 | 1.6410 14.55  19567    0      0      0 | 1.3968 14.64 | 0.00e+00 3.42e-02 |   3.8733 1.4897  0.2172  3.4960 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  138.00 -5.39e-16 | 1.6409 14.55  19565    0      0      0 | 1.3969 14.64 | 0.00e+00 3.78e-02 |   3.8729 1.4896  0.2171  3.4960 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  140.00 -5.39e-16 | 1.6408 14.54  19554    0      0      0 | 1.3967 14.64 | 0.00e+00 4.14e-02 |   3.8702 1.4886  0.2157  3.4959 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  142.00 -5.39e-16 | 1.6406 14.56  19570    0      0      0 | 1.3968 14.64 | 0.00e+00 4.46e-02 |   3.8651 1.4866  0.2161  3.4959 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  144.00 -5.39e-16 | 1.6405 14.54  19549    0      0      0 | 1.3966 14.63 | 0.00e+00 4.56e-02 |   3.8578 1.4838  0.2150  3.4959 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  146.00 -5.39e-16 | 1.6404 14.54  19553    0      0      0 | 1.3965 14.63 | 0.00e+00 3.67e-02 |   3.8537 1.4822  0.2139  3.4957 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  148.00 -5.39e-16 | 1.6404 14.54  19543    0      0      0 | 1.3964 14.62 | 0.00e+00 4.13e-02 |   3.8528 1.4819  0.2132  3.4956 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  150.00 -5.39e-16 | 1.6405 14.54  19545    0      0      0 | 1.3965 14.63 | 0.00e+00 4.48e-02 |   3.8539 1.4823  0.2129  3.4956 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
t=  152.00 -5.39e-16 | 1.6405 14.55  19559    0      0      0 | 1.3967 14.63 | 0.00e+00 3.81e-02 |   3.8560 1.4831  0.2122  3.4955 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=1.218524 evap=0.000000 backs=0.000000
