# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=7.003921 (doff +5.0847)
# SEED pair radii r=0.8093 contact=1.6397  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.892988963
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
t=   76.00 -8.16e-16 | 1.6311 14.57  19405    0      0      0 | 1.3996 14.43 | 0.00e+00 3.00e-02 |   2.9297 0.9155  0.1409  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=   78.00 -8.16e-16 | 1.6308 14.57  19400    0      0      0 | 1.3995 14.43 | 0.00e+00 4.37e-02 |   2.9185 0.9120  0.1391  3.5016 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=   80.00 -8.16e-16 | 1.6309 14.57  19401    0      0      0 | 1.3996 14.43 | 0.00e+00 5.00e-02 |   2.8967 0.9052  0.1376  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=   82.00 -8.16e-16 | 1.6307 14.57  19404    0      0      0 | 1.3997 14.43 | 0.00e+00 3.94e-02 |   2.8712 0.8972  0.1399  3.5016 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=   84.00 -8.16e-16 | 1.6306 14.57  19400    0      0      0 | 1.3996 14.43 | 0.00e+00 3.35e-02 |   2.8045 0.8764  0.1727  3.4999 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
# QATOM t=84.66 dir=FD w=1.63525092 e=0.299297008045
t=   86.00 -8.16e-16 | 1.6308 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 4.88e-02 |   2.7115 0.8473  0.2677  3.4938 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=   88.00 -8.16e-16 | 1.6312 14.57  19395    0      0      0 | 1.3996 14.43 | 0.00e+00 3.14e-02 |   2.6515 0.8286  0.3274  3.4888 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=   90.00 -8.16e-16 | 1.6313 14.58  19415    0      0      0 | 1.3999 14.44 | 0.00e+00 4.14e-02 |   2.6325 0.8227  0.3319  3.4884 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=   92.00 -8.16e-16 | 1.6313 14.59  19422    0      0      0 | 1.4000 14.44 | 0.00e+00 4.18e-02 |   2.6330 0.8228  0.3198  3.4896 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=   94.00 -8.16e-16 | 1.6315 14.58  19408    0      0      0 | 1.3998 14.44 | 0.00e+00 3.26e-02 |   2.6196 0.8186  0.3325  3.4920 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
# QATOM t=95.56 dir=DF w=2.40339288 e=0.439888636508
t=   96.00 -8.16e-16 | 1.6315 14.56  19392    0      0      0 | 1.3996 14.44 | 0.00e+00 4.51e-02 |   2.6302 0.8219  0.3138  3.4903 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=   98.00 -8.16e-16 | 1.6316 14.56  19389    0      0      0 | 1.3995 14.44 | 0.00e+00 3.57e-02 |   2.6932 0.8416  0.2153  3.4977 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=  100.00 -8.16e-16 | 1.6314 14.57  19399    0      0      0 | 1.3997 14.44 | 0.00e+00 4.42e-02 |   2.7445 0.8577  0.1375  3.5017 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=  102.00 -8.16e-16 | 1.6312 14.56  19384    0      0      0 | 1.3995 14.43 | 0.00e+00 4.12e-02 |   2.7395 0.8561  0.1397  3.5018 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=  104.00 -8.16e-16 | 1.6313 14.57  19404    0      0      0 | 1.3997 14.43 | 0.00e+00 4.15e-02 |   2.7256 0.8518  0.1401  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=  106.00 -8.16e-16 | 1.6314 14.58  19415    0      0      0 | 1.3999 14.44 | 0.00e+00 3.60e-02 |   2.7244 0.8514  0.1405  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
# QATOM t=106.18 dir=FD w=1.52843667 e=0.279746988878
t=  108.00 -8.16e-16 | 1.6311 14.57  19400    0      0      0 | 1.3997 14.44 | 0.00e+00 5.00e-02 |   2.7225 0.8508  0.1436  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=  110.00 -8.16e-16 | 1.6310 14.55  19379    0      0      0 | 1.3994 14.43 | 0.00e+00 3.14e-02 |   2.6972 0.8429  0.1384  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.527184 evap=0.581929 backs=0.075904
t=  112.00 -8.16e-16 | 1.6307 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 4.01e-02 |   2.8759 0.8987  0.3105  3.4903 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.710833 evap=0.581929 backs=0.075904
t=  114.00 -8.16e-16 | 1.6306 14.56  19383    0      0      0 | 1.3994 14.43 | 0.00e+00 4.44e-02 |   2.8607 0.8940  0.3190  3.4896 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.710833 evap=0.581929 backs=0.075904
# QATOM t=115.94 dir=DF w=2.20209052 e=0.403044629585
t=  116.00 -8.16e-16 | 1.6305 14.56  19388    0      0      0 | 1.3995 14.44 | 0.00e+00 3.34e-02 |   2.8404 0.8876  0.3201  3.4894 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.710833 evap=0.581929 backs=0.075904
t=  118.00 -8.16e-16 | 1.6307 14.56  19385    0      0      0 | 1.3995 14.43 | 0.00e+00 3.35e-02 |   2.8102 0.8782  0.3251  3.4889 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.710833 evap=0.581929 backs=0.075904
t=  120.00 -8.16e-16 | 1.6308 14.56  19384    0      0      0 | 1.3995 14.43 | 0.00e+00 3.67e-02 |   2.8091 0.8778  0.2642  3.4942 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.710833 evap=0.581929 backs=0.075904
t=  122.00 -8.16e-16 | 1.6312 14.56  19391    0      0      0 | 1.3995 14.43 | 0.00e+00 5.00e-02 |   2.8077 0.8774  0.2396  3.5003 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.710833 evap=0.581929 backs=0.075904
t=  124.00 -8.16e-16 | 1.6311 14.54  19365    0      0      0 | 1.3991 14.42 | 0.00e+00 4.68e-02 |   2.7753 0.8673  0.2790  3.4929 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.710833 evap=0.581929 backs=0.075904
t=  126.00 -8.16e-16 | 1.6309 14.53  19347    0      0      0 | 1.3989 14.42 | 0.00e+00 3.49e-02 |   2.7140 0.8481  0.3486  3.4883 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.710833 evap=0.581929 backs=0.075904
# QATOM t=126.94 dir=FD w=1.54977583 e=0.283652657174
t=  128.00 -8.16e-16 | 1.6309 14.55  19379    0      0      0 | 1.3993 14.43 | 0.00e+00 3.67e-02 |   2.7017 0.8443  0.3387  3.4878 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.710833 evap=0.581929 backs=0.075904
t=  130.00 -8.16e-16 | 1.6308 14.55  19372    0      0      0 | 1.3992 14.43 | 0.00e+00 4.11e-02 |   2.7053 0.8454  0.3256  3.4890 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.710833 evap=0.581929 backs=0.075904
t=  132.00 -8.16e-16 | 1.6307 14.54  19360    0      0      0 | 1.3991 14.43 | 0.00e+00 4.19e-02 |   2.4313 0.7598  0.7290  3.4266 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.710833 evap=0.914461 backs=0.119278
t=  134.00 -8.16e-16 | 1.6309 14.56  19381    0      0      0 | 1.3994 14.43 | 0.00e+00 3.72e-02 |   2.5141 0.7857  0.5924  3.4527 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.710833 evap=0.914461 backs=0.119278
t=  136.00 -8.16e-16 | 1.6308 14.55  19376    0      0      0 | 1.3993 14.43 | 0.00e+00 4.85e-02 |   2.5367 0.7927  0.5277  3.4638 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.710833 evap=0.914461 backs=0.119278
# QATOM t=136.50 dir=FD w=1.62746865 e=0.2978726324
t=  138.00 -8.16e-16 | 1.6313 14.56  19384    0      0      0 | 1.3994 14.43 | 0.00e+00 3.59e-02 |   2.5328 0.7915  0.5149  3.4656 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.710833 evap=0.914461 backs=0.119278
t=  140.00 -8.16e-16 | 1.6313 14.55  19379    0      0      0 | 1.3994 14.43 | 0.00e+00 3.83e-02 |   2.4577 0.7680  0.6291  3.4464 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.710833 evap=0.914461 backs=0.119278
t=  142.00 -9.52e-16 | 1.6317 14.56  19380    0      0      0 | 1.3994 14.43 | 0.00e+00 3.71e-02 |   2.4375 0.7617  0.6563  3.4413 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.710833 evap=0.914461 backs=0.119278
t=  144.00 -8.16e-16 | 1.6315 14.56  19386    0      0      0 | 1.3995 14.44 | 0.00e+00 5.00e-02 |   2.4668 0.7709  0.6110  3.4501 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.710833 evap=0.914461 backs=0.119278
t=  146.00 -9.52e-16 | 1.6315 14.56  19384    0      0      0 | 1.3995 14.44 | 0.00e+00 3.79e-02 |   2.6868 0.8396  0.2976  3.4914 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.913890 evap=0.914461 backs=0.119278
# QATOM t=146.34 dir=FD w=1.39447811 e=0.255228796648
t=  148.00 -9.52e-16 | 1.6315 14.57  19400    0      0      0 | 1.3997 14.44 | 0.00e+00 3.85e-02 |   2.6691 0.8341  0.3039  3.5000 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.913890 evap=0.914461 backs=0.119278
