# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=7.000189 (doff +4.9287)
# SEED pair radii r=0.8103 contact=1.5875  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20425 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3373.140561121
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20425    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.3347  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
t=   34.00 -8.09e-16 | 1.6647 14.80  19901    0      0      0 | 1.4011 14.66 | 0.00e+00 2.46e-02 |   3.8513 1.0135  0.2020  3.4942 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.321159 evap=0.000000 backs=0.000000
# QATOM t=34.28 dir=FD w=1.64517952 e=0.30111422091
t=   36.00 -8.09e-16 | 1.6624 14.77  19859    0      0      0 | 1.4005 14.66 | 0.00e+00 2.83e-02 |   3.5643 0.9380  0.3593  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.321159 evap=0.268415 backs=0.035011
t=   38.00 -8.09e-16 | 1.6606 14.76  19840    0      0      0 | 1.4002 14.65 | 0.00e+00 3.22e-02 |   3.5428 0.9323  0.3434  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.321159 evap=0.268415 backs=0.035011
t=   40.00 -8.09e-16 | 1.6590 14.73  19801    0      0      0 | 1.3997 14.65 | 0.00e+00 2.97e-02 |   3.5328 0.9297  0.3375  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.321159 evap=0.268415 backs=0.035011
# QATOM t=40.20 dir=FD w=1.64677099 e=0.301405504883
t=   42.00 -8.09e-16 | 1.6575 14.70  19765    0      0      0 | 1.3993 14.64 | 0.00e+00 2.84e-02 |   3.2115 0.8451  0.1922  3.4860 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.321159 evap=0.555995 backs=0.072521
t=   44.00 -8.09e-16 | 1.6563 14.69  19755    0      0      0 | 1.3991 14.64 | 0.00e+00 3.47e-02 |   3.2002 0.8421  0.1913  3.4864 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.321159 evap=0.555995 backs=0.072521
t=   46.00 -8.09e-16 | 1.6551 14.68  19742    0      0      0 | 1.3990 14.64 | 0.00e+00 3.17e-02 |   3.3943 0.8932  0.2752  3.4674 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.485714 evap=0.555995 backs=0.072521
t=   48.00 -8.09e-16 | 1.6540 14.68  19734    0      0      0 | 1.3987 14.63 | 0.00e+00 3.39e-02 |   3.4027 0.8955  0.2670  3.4690 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.485714 evap=0.555995 backs=0.072521
# QATOM t=48.54 dir=FD w=1.64877402 e=0.301772114737
t=   50.00 -8.09e-16 | 1.6530 14.67  19725    0      0      0 | 1.3986 14.63 | 0.00e+00 3.47e-02 |   3.3945 0.8933  0.2722  3.4679 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.485714 evap=0.555995 backs=0.072521
t=   52.00 -8.09e-16 | 1.6524 14.67  19725    0      0      0 | 1.3986 14.63 | 0.00e+00 3.06e-02 |   3.3587 0.8839  0.3028  3.4622 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.485714 evap=0.555995 backs=0.072521
t=   54.00 -8.09e-16 | 1.6519 14.66  19705    0      0      0 | 1.3984 14.63 | 0.00e+00 4.07e-02 |   3.3567 0.8833  0.3037  3.4621 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.485714 evap=0.555995 backs=0.072521
t=   56.00 -8.09e-16 | 1.6511 14.65  19702    0      0      0 | 1.3983 14.63 | 0.00e+00 3.08e-02 |   3.2726 0.8612  0.2328  3.4755 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.642672 evap=0.831861 backs=0.108504
t=   58.00 -8.09e-16 | 1.6504 14.65  19693    0      0      0 | 1.3982 14.63 | 0.00e+00 3.10e-02 |   3.2847 0.8644  0.2220  3.4779 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.642672 evap=0.831861 backs=0.108504
# QATOM t=59.02 dir=DF w=2.02391478 e=0.370433448496
t=   60.00 -8.09e-16 | 1.6497 14.64  19690    0      0      0 | 1.3981 14.63 | 0.00e+00 3.22e-02 |   3.4846 0.9170  0.2191  3.4962 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   62.00 -8.09e-16 | 1.6493 14.65  19701    0      0      0 | 1.3983 14.63 | 0.00e+00 3.16e-02 |   3.4805 0.9159  0.2193  3.4963 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   64.00 -8.09e-16 | 1.6489 14.64  19680    0      0      0 | 1.3981 14.63 | 0.00e+00 3.80e-02 |   3.4776 0.9152  0.2198  3.4964 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   66.00 -8.09e-16 | 1.6488 14.63  19673    0      0      0 | 1.3980 14.63 | 0.00e+00 2.95e-02 |   3.4751 0.9145  0.2200  3.4964 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   68.00 -8.09e-16 | 1.6484 14.63  19665    0      0      0 | 1.3978 14.62 | 0.00e+00 3.71e-02 |   3.4746 0.9144  0.2195  3.4963 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   70.00 -8.09e-16 | 1.6483 14.63  19673    0      0      0 | 1.3979 14.62 | 0.00e+00 3.61e-02 |   3.4732 0.9140  0.2197  3.4963 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
# QATOM t=71.56 dir=DF w=2.0104368 e=0.367966597604
t=   72.00 -8.09e-16 | 1.6483 14.66  19704    0      0      0 | 1.3983 14.63 | 0.00e+00 3.39e-02 |   3.4713 0.9135  0.2196  3.4963 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   74.00 -8.09e-16 | 1.6482 14.65  19694    0      0      0 | 1.3982 14.63 | 0.00e+00 3.99e-02 |   3.4693 0.9130  0.2205  3.4963 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   76.00 -6.74e-16 | 1.6482 14.65  19695    0      0      0 | 1.3983 14.63 | 0.00e+00 3.01e-02 |   3.4420 0.9058  0.2118  3.4954 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   78.00 -8.09e-16 | 1.6478 14.65  19698    0      0      0 | 1.3984 14.63 | 0.00e+00 3.82e-02 |   3.4292 0.9024  0.2081  3.4950 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   80.00 -8.09e-16 | 1.6475 14.65  19698    0      0      0 | 1.3984 14.63 | 0.00e+00 5.00e-02 |   3.4337 0.9036  0.2115  3.4953 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   82.00 -8.09e-16 | 1.6473 14.64  19690    0      0      0 | 1.3983 14.63 | 0.00e+00 4.28e-02 |   3.4494 0.9077  0.2173  3.4960 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
# QATOM t=82.80 dir=FD w=1.6445111 e=0.300991881829
t=   84.00 -8.09e-16 | 1.6472 14.64  19682    0      0      0 | 1.3982 14.63 | 0.00e+00 3.47e-02 |   3.4249 0.9013  0.2065  3.4946 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   86.00 -8.09e-16 | 1.6472 14.65  19691    0      0      0 | 1.3983 14.64 | 0.00e+00 3.64e-02 |   3.3570 0.8834  0.1900  3.4909 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   88.00 -8.09e-16 | 1.6470 14.65  19699    0      0      0 | 1.3984 14.64 | 0.00e+00 3.59e-02 |   3.3483 0.8811  0.1893  3.4905 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   90.00 -8.09e-16 | 1.6474 14.66  19713    0      0      0 | 1.3986 14.64 | 0.00e+00 3.91e-02 |   3.3625 0.8849  0.1919  3.4917 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.820355 evap=0.831861 backs=0.108504
t=   92.00 -8.09e-16 | 1.6476 14.65  19703    0      0      0 | 1.3985 14.64 | 0.00e+00 4.06e-02 |   3.1255 0.8225  0.4347  3.4981 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.820355 evap=1.116878 backs=0.145680
t=   94.00 -8.09e-16 | 1.6477 14.67  19721    0      0      0 | 1.3987 14.64 | 0.00e+00 3.47e-02 |   2.8304 0.7448  0.1966  3.4931 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.820355 evap=1.415127 backs=0.184582
# QATOM t=95.16 dir=FD w=1.63989743 e=0.300147448581
t=   96.00 -8.09e-16 | 1.6475 14.66  19705    0      0      0 | 1.3985 14.64 | 0.00e+00 3.29e-02 |   2.7660 0.7279  0.1886  3.4889 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.820355 evap=1.415127 backs=0.184582
t=   98.00 -6.74e-16 | 1.6474 14.67  19720    0      0      0 | 1.3987 14.64 | 0.00e+00 3.82e-02 |   2.1028 0.5534  1.1537  3.2001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.820355 evap=1.415127 backs=0.184582
t=  100.00 -6.74e-16 | 1.6474 14.67  19729    0      0      0 | 1.3987 14.64 | 0.00e+00 3.15e-02 |   1.9923 0.5243  1.3895  3.0846 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.820355 evap=1.415127 backs=0.184582
t=  102.00 -8.09e-16 | 1.6476 14.66  19710    0      0      0 | 1.3985 14.63 | 0.00e+00 3.71e-02 |   1.9741 0.5195  1.4320  3.0616 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.820355 evap=1.415127 backs=0.184582
t=  104.00 -6.74e-16 | 1.6477 14.66  19706    0      0      0 | 1.3985 14.64 | 0.00e+00 4.94e-02 |   2.0320 0.5347  1.2869  3.1369 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.820355 evap=1.415127 backs=0.184582
t=  106.00 -6.74e-16 | 1.6480 14.65  19692    0      0      0 | 1.3983 14.64 | 0.00e+00 4.57e-02 |   2.2408 0.5897  0.8252  3.3241 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.820355 evap=1.415127 backs=0.184582
# QATOM t=106.82 dir=FD w=1.64093139 e=0.300336693115
t=  108.00 -6.74e-16 | 1.6480 14.65  19700    0      0      0 | 1.3984 14.64 | 0.00e+00 3.50e-02 |   2.8469 0.7492  0.2471  3.4980 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=1.015008 evap=1.415127 backs=0.184582
t=  110.00 -6.74e-16 | 1.6482 14.65  19691    0      0      0 | 1.3983 14.64 | 0.00e+00 3.50e-02 |   3.0747 0.8091  0.1939  3.4858 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  112.00 -6.74e-16 | 1.6480 14.65  19695    0      0      0 | 1.3983 14.63 | 0.00e+00 4.14e-02 |   3.0439 0.8010  0.2045  3.4816 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  114.00 -8.09e-16 | 1.6481 14.65  19703    0      0      0 | 1.3984 14.63 | 0.00e+00 3.70e-02 |   2.9620 0.7795  0.2507  3.4719 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  116.00 -6.74e-16 | 1.6478 14.66  19716    0      0      0 | 1.3986 14.64 | 0.00e+00 5.00e-02 |   2.9444 0.7748  0.2671  3.4690 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
# QATOM t=116.68 dir=FD w=1.41165885 e=0.258373357366
t=  118.00 -8.09e-16 | 1.6478 14.66  19708    0      0      0 | 1.3985 14.63 | 0.00e+00 5.00e-02 |   2.9459 0.7752  0.2685  3.4687 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  120.00 -8.09e-16 | 1.6483 14.66  19709    0      0      0 | 1.3985 14.64 | 0.00e+00 3.80e-02 |   2.9651 0.7803  0.2485  3.4723 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  122.00 -8.09e-16 | 1.6480 14.66  19716    0      0      0 | 1.3985 14.63 | 0.00e+00 4.45e-02 |   3.0187 0.7944  0.2122  3.4800 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  124.00 -8.09e-16 | 1.6481 14.66  19704    0      0      0 | 1.3983 14.63 | 0.00e+00 5.00e-02 |   3.0142 0.7932  0.2101  3.4805 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  126.00 -8.09e-16 | 1.6476 14.64  19680    0      0      0 | 1.3980 14.63 | 0.00e+00 3.17e-02 |   2.7432 0.7219  0.4879  3.4123 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
# QATOM t=126.94 dir=FD w=1.39822359 e=0.255914325461
t=  128.00 -8.09e-16 | 1.6477 14.62  19656    0      0      0 | 1.3977 14.62 | 0.00e+00 3.56e-02 |   2.2954 0.6041  1.2564  3.1532 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  130.00 -8.09e-16 | 1.6479 14.64  19686    0      0      0 | 1.3982 14.63 | 0.00e+00 3.50e-02 |   2.2869 0.6018  1.2705  3.1464 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  132.00 -8.09e-16 | 1.6478 14.64  19682    0      0      0 | 1.3981 14.63 | 0.00e+00 3.67e-02 |   2.3318 0.6136  1.1735  3.2195 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  134.00 -8.09e-16 | 1.6478 14.64  19686    0      0      0 | 1.3982 14.63 | 0.00e+00 4.21e-02 |   2.5610 0.6739  0.7507  3.3466 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.191872 evap=1.415127 backs=0.184582
t=  136.00 -8.09e-16 | 1.6480 14.64  19681    0      0      0 | 1.3981 14.63 | 0.00e+00 3.85e-02 |   2.6214 0.6898  0.6712  3.3763 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.353931 cond=1.191872 evap=1.415127 backs=0.230747
# QATOM t=136.52 dir=DF w=2.31416712 e=0.423557806486
t=  138.00 -8.09e-16 | 1.6480 14.64  19686    0      0      0 | 1.3982 14.63 | 0.00e+00 5.00e-02 |   2.6981 0.7100  0.5534  3.4082 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.353931 cond=1.191872 evap=1.415127 backs=0.230747
t=  140.00 -8.09e-16 | 1.6483 14.65  19702    0      0      0 | 1.3984 14.63 | 0.00e+00 4.21e-02 |   2.6961 0.7095  0.5269  3.4158 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.353931 cond=1.191872 evap=1.415127 backs=0.230747
t=  142.00 -8.09e-16 | 1.6482 14.66  19705    0      0      0 | 1.3984 14.63 | 0.00e+00 3.17e-02 |   2.5979 0.6837  0.6425  3.3832 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.353931 cond=1.191872 evap=1.415127 backs=0.230747
t=  144.00 -8.09e-16 | 1.6478 14.65  19701    0      0      0 | 1.3984 14.63 | 0.00e+00 4.61e-02 |   2.0835 0.5483  1.6967  2.8983 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.353931 cond=1.191872 evap=1.415127 backs=0.230747
t=  146.00 -8.09e-16 | 1.6481 14.66  19710    0      0      0 | 1.3985 14.63 | 0.00e+00 3.50e-02 |   1.7540 0.4616  1.5293  3.0056 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.353931 cond=1.191872 evap=1.713306 backs=0.269640
# QATOM t=146.28 dir=FD w=1.61842099 e=0.296216656232
t=  148.00 -8.09e-16 | 1.6481 14.66  19708    0      0      0 | 1.3984 14.63 | 0.00e+00 4.03e-02 |   1.7763 0.4674  1.4729  3.0401 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.353931 cond=1.191872 evap=1.713306 backs=0.269640
