# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=6.984974 (doff +5.0327)
# SEED pair radii r=0.7443 contact=1.5713  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.858233786
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   56.00 -8.09e-16 | 1.6631 14.95  20177    0      0      0 | 1.4026 14.72 | 0.00e+00 3.20e-02 |   2.9377 0.8640  0.4619  3.4846 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.167431 evap=0.588981 backs=0.076824
t=   58.00 -8.09e-16 | 1.6627 14.95  20177    0      0      0 | 1.4027 14.72 | 0.00e+00 3.02e-02 |   2.9361 0.8636  0.4613  3.4847 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.167431 evap=0.588981 backs=0.076824
t=   60.00 -8.09e-16 | 1.6623 14.93  20153    0      0      0 | 1.4023 14.72 | 0.00e+00 4.89e-02 |   2.9352 0.8633  0.4621  3.4846 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.167431 evap=0.588981 backs=0.076824
t=   62.00 -8.09e-16 | 1.6615 14.92  20139    0      0      0 | 1.4021 14.71 | 0.00e+00 3.74e-02 |   2.9295 0.8616  0.4574  3.4850 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.167431 evap=0.588981 backs=0.076824
# QATOM t=62.08 dir=FD w=1.49679944 e=0.273956484009
t=   64.00 -8.09e-16 | 1.6611 14.94  20171    0      0      0 | 1.4026 14.72 | 0.00e+00 4.14e-02 |   2.9276 0.8610  0.4561  3.4852 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.167431 evap=0.588981 backs=0.076824
t=   66.00 -8.09e-16 | 1.6608 14.93  20151    0      0      0 | 1.4024 14.72 | 0.00e+00 3.40e-02 |   2.9258 0.8605  0.4579  3.4850 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.167431 evap=0.588981 backs=0.076824
t=   68.00 -8.09e-16 | 1.6606 14.93  20156    0      0      0 | 1.4024 14.72 | 0.00e+00 3.25e-02 |   2.9244 0.8601  0.4603  3.4848 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.167431 evap=0.588981 backs=0.076824
t=   70.00 -8.09e-16 | 1.6604 14.91  20135    0      0      0 | 1.4021 14.72 | 0.00e+00 5.00e-02 |   2.9187 0.8584  0.4559  3.4852 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.167431 evap=0.588981 backs=0.076824
t=   72.00 -8.09e-16 | 1.6602 14.89  20104    0      0      0 | 1.4017 14.71 | 0.00e+00 3.57e-02 |   2.6138 0.7688  0.3192  3.4890 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.167431 evap=0.893034 backs=0.116483
t=   74.00 -8.09e-16 | 1.6601 14.90  20111    0      0      0 | 1.4018 14.71 | 0.00e+00 2.94e-02 |   2.6090 0.7673  0.3199  3.4890 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.167431 evap=0.893034 backs=0.116483
# QATOM t=75.64 dir=FD w=1.49710966 e=0.274013263519
t=   76.00 -8.09e-16 | 1.6599 14.91  20122    0      0      0 | 1.4020 14.72 | 0.00e+00 3.64e-02 |   2.6104 0.7678  0.3194  3.4890 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.167431 evap=0.893034 backs=0.116483
t=   78.00 -8.09e-16 | 1.6600 14.90  20111    0      0      0 | 1.4019 14.72 | 0.00e+00 3.73e-02 |   2.6050 0.7662  0.3207  3.4887 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.167431 evap=0.893034 backs=0.116483
t=   80.00 -8.09e-16 | 1.6598 14.91  20123    0      0      0 | 1.4021 14.73 | 0.00e+00 3.78e-02 |   2.8203 0.8295  0.3838  3.4906 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.356713 evap=0.893034 backs=0.116483
t=   82.00 -8.09e-16 | 1.6599 14.89  20106    0      0      0 | 1.4018 14.72 | 0.00e+00 3.12e-02 |   2.8189 0.8291  0.3833  3.4906 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.356713 evap=0.893034 backs=0.116483
t=   84.00 -8.09e-16 | 1.6597 14.90  20117    0      0      0 | 1.4020 14.72 | 0.00e+00 4.15e-02 |   2.8168 0.8285  0.3832  3.4906 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.356713 evap=0.893034 backs=0.116483
t=   86.00 -8.09e-16 | 1.6597 14.91  20123    0      0      0 | 1.4020 14.72 | 0.00e+00 3.61e-02 |   2.8143 0.8277  0.3819  3.4907 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.356713 evap=0.893034 backs=0.116483
t=   88.00 -6.74e-16 | 1.6597 14.91  20129    0      0      0 | 1.4021 14.72 | 0.00e+00 3.89e-02 |   2.8132 0.8274  0.3813  3.4907 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.356713 evap=0.893034 backs=0.116483
# QATOM t=88.08 dir=FD w=1.33957396 e=0.245179789205
t=   90.00 -8.09e-16 | 1.6600 14.90  20120    0      0      0 | 1.4020 14.72 | 0.00e+00 4.09e-02 |   2.8122 0.8271  0.3822  3.4907 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.356713 evap=0.893034 backs=0.116483
t=   92.00 -8.09e-16 | 1.6600 14.90  20119    0      0      0 | 1.4020 14.72 | 0.00e+00 3.33e-02 |   2.8076 0.8258  0.3803  3.4908 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.356713 evap=0.893034 backs=0.116483
t=   94.00 -8.09e-16 | 1.6602 14.91  20131    0      0      0 | 1.4022 14.72 | 0.00e+00 4.44e-02 |   2.8065 0.8254  0.3798  3.4908 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.356713 evap=0.893034 backs=0.116483
t=   96.00 -8.09e-16 | 1.6602 14.91  20124    0      0      0 | 1.4021 14.72 | 0.00e+00 4.44e-02 |   2.8071 0.8256  0.3812  3.4907 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.356713 evap=0.893034 backs=0.116483
# QATOM t=96.96 dir=DF w=2.53727967 e=0.464393690897
t=   98.00 -8.09e-16 | 1.6600 14.91  20126    0      0      0 | 1.4021 14.72 | 0.00e+00 3.15e-02 |   2.8058 0.8252  0.3821  3.4907 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.356713 evap=0.893034 backs=0.116483
t=  100.00 -8.09e-16 | 1.6601 14.89  20101    0      0      0 | 1.4018 14.72 | 0.00e+00 3.52e-02 |   2.4843 0.7307  0.7523  3.4441 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  102.00 -8.09e-16 | 1.6599 14.88  20085    0      0      0 | 1.4015 14.71 | 0.00e+00 3.38e-02 |   2.4846 0.7308  0.7541  3.4437 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  104.00 -8.09e-16 | 1.6602 14.89  20108    0      0      0 | 1.4019 14.72 | 0.00e+00 4.28e-02 |   2.4767 0.7285  0.7590  3.4433 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  106.00 -8.09e-16 | 1.6602 14.90  20114    0      0      0 | 1.4020 14.72 | 0.00e+00 3.71e-02 |   2.4655 0.7251  0.7708  3.4406 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  108.00 -8.09e-16 | 1.6602 14.88  20092    0      0      0 | 1.4017 14.72 | 0.00e+00 4.48e-02 |   2.4608 0.7238  0.7760  3.4401 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
# QATOM t=108.00 dir=DF w=2.0584161 e=0.376748161361
t=  110.00 -8.09e-16 | 1.6607 14.90  20112    0      0      0 | 1.4019 14.72 | 0.00e+00 4.62e-02 |   2.4592 0.7233  0.7758  3.4397 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  112.00 -8.09e-16 | 1.6605 14.90  20115    0      0      0 | 1.4019 14.71 | 0.00e+00 4.14e-02 |   2.4489 0.7203  0.7665  3.4416 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  114.00 -8.09e-16 | 1.6606 14.90  20112    0      0      0 | 1.4018 14.71 | 0.00e+00 3.37e-02 |   2.4423 0.7183  0.7607  3.4425 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  116.00 -6.74e-16 | 1.6606 14.92  20139    0      0      0 | 1.4022 14.72 | 0.00e+00 3.93e-02 |   2.4426 0.7184  0.7613  3.4424 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
# QATOM t=117.74 dir=FD w=1.00464829 e=0.183878952468
t=  118.00 -8.09e-16 | 1.6604 14.91  20126    0      0      0 | 1.4020 14.71 | 0.00e+00 5.00e-02 |   2.4314 0.7151  0.7517  3.4443 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  120.00 -6.74e-16 | 1.6603 14.91  20123    0      0      0 | 1.4020 14.72 | 0.00e+00 3.76e-02 |   2.4298 0.7147  0.7547  3.4438 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  122.00 -6.74e-16 | 1.6603 14.89  20107    0      0      0 | 1.4018 14.71 | 0.00e+00 4.59e-02 |   2.4303 0.7148  0.7622  3.4422 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  124.00 -6.74e-16 | 1.6603 14.91  20122    0      0      0 | 1.4020 14.71 | 0.00e+00 4.34e-02 |   2.4252 0.7133  0.7580  3.4431 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  126.00 -6.74e-16 | 1.6604 14.91  20123    0      0      0 | 1.4020 14.72 | 0.00e+00 4.52e-02 |   2.4077 0.7082  0.7705  3.4471 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
t=  128.00 -6.74e-16 | 1.6601 14.90  20116    0      0      0 | 1.4020 14.72 | 0.00e+00 5.00e-02 |   2.3767 0.6990  0.8220  3.4364 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.356713 evap=1.214392 backs=0.158399
# QATOM t=128.40 dir=FD w=1.4223006 e=0.260321095944
t=  130.00 -6.74e-16 | 1.6602 14.90  20109    0      0      0 | 1.4018 14.72 | 0.00e+00 3.57e-02 |   2.0558 0.6046  0.4622  3.4847 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.356713 evap=1.530409 backs=0.199619
t=  132.00 -8.09e-16 | 1.6600 14.89  20104    0      0      0 | 1.4018 14.72 | 0.00e+00 5.00e-02 |   2.0350 0.5985  0.4385  3.4870 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.356713 evap=1.530409 backs=0.199619
t=  134.00 -8.09e-16 | 1.6602 14.89  20105    0      0      0 | 1.4018 14.71 | 0.00e+00 4.23e-02 |   2.0327 0.5978  0.4345  3.4876 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.356713 evap=1.530409 backs=0.199619
t=  136.00 -6.74e-16 | 1.6603 14.91  20124    0      0      0 | 1.4020 14.71 | 0.00e+00 4.43e-02 |   2.0550 0.6044  0.3928  3.4986 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.356713 evap=1.530409 backs=0.199619
t=  138.00 -8.09e-16 | 1.6603 14.92  20140    0      0      0 | 1.4022 14.72 | 0.00e+00 3.08e-02 |   2.0625 0.6066  0.3772  3.4944 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.356713 evap=1.530409 backs=0.199619
# QATOM t=138.22 dir=FD w=1.49014113 e=0.272737826463
t=  140.00 -8.09e-16 | 1.6603 14.92  20144    0      0      0 | 1.4023 14.72 | 0.00e+00 3.52e-02 |   2.0070 0.5903  0.4219  3.5025 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.356713 evap=1.530409 backs=0.199619
t=  142.00 -6.74e-16 | 1.6604 14.93  20149    0      0      0 | 1.4024 14.72 | 0.00e+00 5.00e-02 |   1.9583 0.5760  0.4842  3.4913 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.356713 evap=1.530409 backs=0.199619
t=  144.00 -8.09e-16 | 1.6603 14.92  20140    0      0      0 | 1.4022 14.72 | 0.00e+00 3.82e-02 |   1.9468 0.5726  0.4917  3.4838 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.356713 evap=1.530409 backs=0.199619
t=  146.00 -8.09e-16 | 1.6607 14.94  20166    0      0      0 | 1.4026 14.72 | 0.00e+00 4.82e-02 |   1.9460 0.5724  0.4989  3.4809 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.356713 evap=1.530409 backs=0.199619
# QATOM t=147.30 dir=FD w=1.62506608 e=0.297432893671
t=  148.00 -8.09e-16 | 1.6605 14.91  20135    0      0      0 | 1.4021 14.71 | 0.00e+00 3.85e-02 |   1.9339 0.5688  0.4835  3.4825 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.356713 evap=1.530409 backs=0.199619
