# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=7.000189 (doff +5.1887)
# SEED pair radii r=0.8331 contact=1.6321  Em/voice=1.4000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20429 phi_nom=1.6924 z_live=15.19 dbar=1.4080 sigma_d=14.72% E0=3372.270995904
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20429    0      0      0 | 1.4080 14.72 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.3347  3.5001 0.500 14.00 | PAIR-CHANNEL-DEAD
t=   20.00 -8.09e-16 | 1.6839 14.99  20152    0      0      0 | 1.4045 14.70 | 0.00e+00 1.58e-02 |   2.9945 1.0695  0.5448  3.4923 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64995061 e=0.301987465331
t=   22.00 -9.44e-16 | 1.6813 14.98  20141    0      0      0 | 1.4043 14.70 | 0.00e+00 2.19e-02 |   2.9937 1.0692  0.5447  3.4922 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
t=   24.00 -9.44e-16 | 1.6781 14.95  20103    0      0      0 | 1.4038 14.69 | 0.00e+00 1.50e-02 |   2.9930 1.0689  0.5446  3.4922 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64988498 e=0.301975452436
t=   26.00 -9.44e-16 | 1.6753 14.92  20062    0      0      0 | 1.4033 14.69 | 0.00e+00 1.67e-02 |   2.9926 1.0688  0.5447  3.4922 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
t=   28.00 -9.44e-16 | 1.6727 14.91  20040    0      0      0 | 1.4031 14.69 | 0.00e+00 2.54e-02 |   2.9907 1.0681  0.5468  3.4921 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
t=   30.00 -9.44e-16 | 1.6701 14.86  19976    0      0      0 | 1.4022 14.68 | 0.00e+00 1.67e-02 |   2.9893 1.0676  0.5470  3.4921 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.181158 evap=0.000000 backs=0.000000
# QATOM t=30.02 dir=FD w=1.64987149 e=0.301972983859
t=   32.00 -9.44e-16 | 1.6677 14.82  19931    0      0      0 | 1.4015 14.67 | 0.00e+00 2.40e-02 |   3.1952 1.1411  0.3299  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   34.00 -9.44e-16 | 1.6649 14.82  19920    0      0      0 | 1.4013 14.67 | 0.00e+00 2.23e-02 |   3.1937 1.1406  0.3291  3.5003 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
# QATOM t=34.46 dir=FD w=1.64632223 e=0.301323368681
t=   36.00 -9.44e-16 | 1.6625 14.80  19893    0      0      0 | 1.4010 14.66 | 0.00e+00 2.26e-02 |   3.1923 1.1401  0.3294  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   38.00 -9.44e-16 | 1.6606 14.77  19856    0      0      0 | 1.4005 14.65 | 0.00e+00 3.43e-02 |   3.1830 1.1368  0.3356  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   40.00 -9.44e-16 | 1.6590 14.75  19834    0      0      0 | 1.4002 14.65 | 0.00e+00 3.56e-02 |   3.1750 1.1339  0.3428  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
# QATOM t=40.20 dir=FD w=1.64631436 e=0.301321927607
t=   42.00 -9.44e-16 | 1.6577 14.73  19802    0      0      0 | 1.3997 14.65 | 0.00e+00 4.01e-02 |   3.1739 1.1335  0.3442  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   44.00 -9.44e-16 | 1.6563 14.71  19784    0      0      0 | 1.3995 14.64 | 0.00e+00 3.46e-02 |   3.1738 1.1335  0.3440  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   46.00 -9.44e-16 | 1.6550 14.71  19776    0      0      0 | 1.3994 14.64 | 0.00e+00 3.16e-02 |   3.1747 1.1338  0.3423  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.362135 evap=0.000000 backs=0.000000
t=   48.00 -9.44e-16 | 1.6538 14.69  19753    0      0      0 | 1.3991 14.64 | 0.00e+00 3.38e-02 |   2.8839 1.0300  0.2095  3.4807 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.362135 evap=0.300908 backs=0.039249
# QATOM t=48.14 dir=FD w=1.62812256 e=0.297992316615
t=   50.00 -9.44e-16 | 1.6528 14.68  19734    0      0      0 | 1.3987 14.63 | 0.00e+00 4.79e-02 |   2.8934 1.0334  0.2146  3.4795 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.362135 evap=0.300908 backs=0.039249
t=   52.00 -9.44e-16 | 1.6522 14.65  19698    0      0      0 | 1.3982 14.62 | 0.00e+00 3.37e-02 |   2.8984 1.0351  0.2177  3.4788 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.362135 evap=0.300908 backs=0.039249
t=   54.00 -9.44e-16 | 1.6515 14.66  19709    0      0      0 | 1.3985 14.63 | 0.00e+00 4.06e-02 |   2.8980 1.0350  0.2185  3.4786 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.362135 evap=0.300908 backs=0.039249
t=   56.00 -9.44e-16 | 1.6509 14.66  19708    0      0      0 | 1.3985 14.63 | 0.00e+00 5.00e-02 |   3.1095 1.1105  0.2476  3.4982 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.548711 evap=0.300908 backs=0.039249
t=   58.00 -9.44e-16 | 1.6504 14.66  19709    0      0      0 | 1.3985 14.64 | 0.00e+00 3.27e-02 |   3.0027 1.0724  0.3370  3.5000 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.719281 evap=0.600698 backs=0.078352
# QATOM t=59.12 dir=FD w=1.62654378 e=0.29770335574
t=   60.00 -9.44e-16 | 1.6499 14.65  19702    0      0      0 | 1.3985 14.64 | 0.00e+00 4.44e-02 |   2.9946 1.0695  0.3436  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.719281 evap=0.600698 backs=0.078352
t=   62.00 -9.44e-16 | 1.6497 14.66  19710    0      0      0 | 1.3985 14.63 | 0.00e+00 3.48e-02 |   2.9923 1.0687  0.3461  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.719281 evap=0.600698 backs=0.078352
t=   64.00 -9.44e-16 | 1.6494 14.66  19715    0      0      0 | 1.3986 14.63 | 0.00e+00 3.19e-02 |   2.9925 1.0688  0.3441  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.719281 evap=0.600698 backs=0.078352
t=   66.00 -9.44e-16 | 1.6492 14.64  19690    0      0      0 | 1.3982 14.63 | 0.00e+00 4.29e-02 |   3.1935 1.1405  0.1995  3.4937 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.895299 evap=0.600698 backs=0.078352
t=   68.00 -9.44e-16 | 1.6488 14.64  19680    0      0      0 | 1.3981 14.63 | 0.00e+00 2.76e-02 |   3.1758 1.1342  0.2059  3.4947 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.895299 evap=0.600698 backs=0.078352
t=   70.00 -9.44e-16 | 1.6484 14.62  19655    0      0      0 | 1.3978 14.63 | 0.00e+00 2.72e-02 |   3.1739 1.1335  0.2050  3.4946 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.895299 evap=0.600698 backs=0.078352
# QATOM t=71.64 dir=DF w=2.27526059 e=0.416436814914
t=   72.00 -9.44e-16 | 1.6484 14.63  19667    0      0      0 | 1.3980 14.64 | 0.00e+00 3.96e-02 |   3.1754 1.1341  0.2046  3.4945 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.895299 evap=0.600698 backs=0.078352
t=   74.00 -9.44e-16 | 1.6483 14.62  19659    0      0      0 | 1.3979 14.64 | 0.00e+00 3.42e-02 |   3.1614 1.1291  0.2104  3.4954 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.895299 evap=0.600698 backs=0.078352
t=   76.00 -9.44e-16 | 1.6484 14.62  19658    0      0      0 | 1.3979 14.64 | 0.00e+00 4.10e-02 |   2.8586 1.0209  0.4751  3.4965 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.895299 evap=0.896080 backs=0.116880
t=   78.00 -9.44e-16 | 1.6481 14.64  19690    0      0      0 | 1.3983 14.64 | 0.00e+00 3.97e-02 |   2.8574 1.0205  0.4751  3.4965 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.895299 evap=0.896080 backs=0.116880
t=   80.00 -9.44e-16 | 1.6481 14.64  19685    0      0      0 | 1.3983 14.64 | 0.00e+00 3.09e-02 |   2.8581 1.0207  0.4749  3.4965 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.895299 evap=0.896080 backs=0.116880
t=   82.00 -9.44e-16 | 1.6481 14.64  19678    0      0      0 | 1.3982 14.64 | 0.00e+00 3.73e-02 |   2.8582 1.0208  0.4748  3.4965 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.895299 evap=0.896080 backs=0.116880
# QATOM t=83.36 dir=DF w=2.27002617 e=0.415478768517
t=   84.00 -9.44e-16 | 1.6480 14.64  19681    0      0      0 | 1.3983 14.64 | 0.00e+00 4.01e-02 |   3.0611 1.0932  0.2669  3.4990 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=1.077925 evap=0.896080 backs=0.116880
t=   86.00 -9.44e-16 | 1.6480 14.64  19681    0      0      0 | 1.3983 14.65 | 0.00e+00 4.42e-02 |   3.0594 1.0926  0.2674  3.4990 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=1.077925 evap=0.896080 backs=0.116880
t=   88.00 -9.44e-16 | 1.6481 14.63  19670    0      0      0 | 1.3981 14.64 | 0.00e+00 3.41e-02 |   3.0574 1.0919  0.2691  3.4991 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=1.077925 evap=0.896080 backs=0.116880
t=   90.00 -9.44e-16 | 1.6479 14.62  19660    0      0      0 | 1.3979 14.63 | 0.00e+00 3.82e-02 |   3.0568 1.0917  0.2680  3.4990 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=1.077925 evap=0.896080 backs=0.116880
t=   92.00 -9.44e-16 | 1.6479 14.63  19675    0      0      0 | 1.3982 14.64 | 0.00e+00 2.32e-02 |   3.0523 1.0901  0.2701  3.4991 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=1.077925 evap=0.896080 backs=0.116880
# QATOM t=93.48 dir=DF w=2.24720913 e=0.411302607458
t=   94.00 -9.44e-16 | 1.6474 14.64  19678    0      0      0 | 1.3982 14.64 | 0.00e+00 3.16e-02 |   3.0506 1.0895  0.2713  3.4991 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=1.077925 evap=0.896080 backs=0.116880
t=   96.00 -9.44e-16 | 1.6476 14.63  19667    0      0      0 | 1.3980 14.64 | 0.00e+00 4.17e-02 |   3.0520 1.0900  0.2707  3.4991 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=1.077925 evap=0.896080 backs=0.116880
t=   98.00 -9.44e-16 | 1.6480 14.62  19660    0      0      0 | 1.3979 14.64 | 0.00e+00 3.89e-02 |   2.7416 0.9791  0.2870  3.4652 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=1.077925 evap=1.205708 backs=0.157266
t=  100.00 -9.44e-16 | 1.6480 14.63  19669    0      0      0 | 1.3980 14.64 | 0.00e+00 2.74e-02 |   2.7330 0.9761  0.2810  3.4663 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=1.077925 evap=1.205708 backs=0.157266
t=  102.00 -9.44e-16 | 1.6478 14.64  19680    0      0      0 | 1.3983 14.64 | 0.00e+00 3.30e-02 |   2.7319 0.9757  0.2808  3.4664 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=1.077925 evap=1.205708 backs=0.157266
# QATOM t=102.52 dir=DF w=2.49208057 e=0.4561209821
t=  104.00 -9.44e-16 | 1.6480 14.64  19684    0      0      0 | 1.3983 14.64 | 0.00e+00 3.85e-02 |   2.7338 0.9764  0.2801  3.4665 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=1.077925 evap=1.205708 backs=0.157266
t=  106.00 -9.44e-16 | 1.6482 14.63  19674    0      0      0 | 1.3982 14.64 | 0.00e+00 5.00e-02 |   2.7353 0.9769  0.2857  3.4658 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=1.077925 evap=1.205708 backs=0.157266
t=  108.00 -9.44e-16 | 1.6481 14.63  19672    0      0      0 | 1.3981 14.64 | 0.00e+00 4.06e-02 |   2.7290 0.9746  0.2840  3.4658 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=1.077925 evap=1.205708 backs=0.157266
t=  110.00 -9.44e-16 | 1.6479 14.64  19679    0      0      0 | 1.3982 14.64 | 0.00e+00 3.57e-02 |   2.7203 0.9716  0.2789  3.4667 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=1.077925 evap=1.205708 backs=0.157266
t=  112.00 -9.44e-16 | 1.6479 14.64  19679    0      0      0 | 1.3982 14.64 | 0.00e+00 4.29e-02 |   2.7202 0.9715  0.2782  3.4669 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.077925 evap=1.205708 backs=0.157266
# QATOM t=112.48 dir=FD w=1.62589137 e=0.297583946303
t=  114.00 -9.44e-16 | 1.6477 14.64  19678    0      0      0 | 1.3982 14.64 | 0.00e+00 3.13e-02 |   2.9429 1.0510  0.2125  3.4955 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.271079 evap=1.205708 backs=0.157266
t=  116.00 -9.44e-16 | 1.6481 14.66  19711    0      0      0 | 1.3987 14.65 | 0.00e+00 4.24e-02 |   2.9390 1.0496  0.2093  3.4951 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.271079 evap=1.205708 backs=0.157266
t=  118.00 -9.44e-16 | 1.6483 14.67  19726    0      0      0 | 1.3989 14.65 | 0.00e+00 4.10e-02 |   2.9359 1.0486  0.2078  3.4950 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.271079 evap=1.205708 backs=0.157266
t=  120.00 -9.44e-16 | 1.6481 14.68  19732    0      0      0 | 1.3989 14.65 | 0.00e+00 3.97e-02 |   2.6324 0.9401  0.5087  3.4946 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.271079 evap=1.510288 backs=0.196994
t=  122.00 -9.44e-16 | 1.6480 14.67  19729    0      0      0 | 1.3990 14.65 | 0.00e+00 3.41e-02 |   2.6330 0.9404  0.5113  3.4944 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.271079 evap=1.510288 backs=0.196994
# QATOM t=122.42 dir=FD w=1.57453896 e=0.288185007127
t=  124.00 -9.44e-16 | 1.6482 14.67  19724    0      0      0 | 1.3989 14.65 | 0.00e+00 5.00e-02 |   2.6280 0.9386  0.5068  3.4947 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.271079 evap=1.510288 backs=0.196994
t=  126.00 -9.44e-16 | 1.6483 14.67  19725    0      0      0 | 1.3989 14.65 | 0.00e+00 3.34e-02 |   2.6246 0.9373  0.5033  3.4949 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.271079 evap=1.510288 backs=0.196994
t=  128.00 -9.44e-16 | 1.6484 14.66  19710    0      0      0 | 1.3987 14.65 | 0.00e+00 4.14e-02 |   2.6236 0.9370  0.5026  3.4950 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.271079 evap=1.510288 backs=0.196994
t=  130.00 -9.44e-16 | 1.6484 14.67  19725    0      0      0 | 1.3989 14.65 | 0.00e+00 3.89e-02 |   2.8328 1.0117  0.7345  3.4731 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.452583 evap=1.510288 backs=0.196994
t=  132.00 -9.44e-16 | 1.6483 14.68  19731    0      0      0 | 1.3990 14.65 | 0.00e+00 3.90e-02 |   2.8356 1.0127  0.7320  3.4735 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.452583 evap=1.510288 backs=0.196994
# QATOM t=132.06 dir=DF w=2.34284159 e=0.428806042101
t=  134.00 -9.44e-16 | 1.6485 14.67  19724    0      0      0 | 1.3989 14.65 | 0.00e+00 4.46e-02 |   2.8291 1.0104  0.7296  3.4738 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.452583 evap=1.510288 backs=0.196994
t=  136.00 -9.44e-16 | 1.6485 14.68  19739    0      0      0 | 1.3992 14.66 | 0.00e+00 4.30e-02 |   2.8275 1.0098  0.7281  3.4740 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.452583 evap=1.510288 backs=0.196994
t=  138.00 -9.44e-16 | 1.6483 14.67  19724    0      0      0 | 1.3990 14.66 | 0.00e+00 3.78e-02 |   2.8264 1.0094  0.7290  3.4746 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.452583 evap=1.510288 backs=0.196994
t=  140.00 -9.44e-16 | 1.6481 14.67  19720    0      0      0 | 1.3989 14.66 | 0.00e+00 5.00e-02 |   2.8264 1.0094  0.7300  3.4738 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.452583 evap=1.510288 backs=0.196994
# QATOM t=141.22 dir=FD w=1.59043643 e=0.29109469263
t=  142.00 -8.09e-16 | 1.6479 14.68  19734    0      0      0 | 1.3991 14.66 | 0.00e+00 3.88e-02 |   2.8250 1.0089  0.7293  3.4738 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.452583 evap=1.510288 backs=0.196994
t=  144.00 -8.09e-16 | 1.6481 14.65  19702    0      0      0 | 1.3987 14.65 | 0.00e+00 2.45e-02 |   2.8251 1.0089  0.7194  3.4750 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.452583 evap=1.510288 backs=0.196994
t=  146.00 -8.09e-16 | 1.6485 14.65  19698    0      0      0 | 1.3985 14.65 | 0.00e+00 3.99e-02 |   2.8397 1.0142  0.6966  3.4778 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.452583 evap=1.510288 backs=0.196994
t=  148.00 -8.09e-16 | 1.6484 14.66  19704    0      0      0 | 1.3986 14.65 | 0.00e+00 3.50e-02 |   2.5421 0.9079  0.3448  3.5010 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.452583 evap=1.812261 backs=0.236382
