# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=6.984974 (doff +4.8767)
# SEED pair radii r=0.7316 contact=1.5445  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20839 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.379972916
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20839    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.3317  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
t=   60.00 -8.09e-16 | 1.6617 14.91  20129    0      0      0 | 1.4021 14.72 | 0.00e+00 5.00e-02 |   3.1583 0.7896  0.3214  3.4884 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.335798 evap=0.847165 backs=0.110500
# QATOM t=60.90 dir=FD w=1.49516784 e=0.273657855876
t=   62.00 -6.74e-16 | 1.6613 14.89  20104    0      0      0 | 1.4017 14.71 | 0.00e+00 3.22e-02 |   3.1470 0.7867  0.3240  3.4879 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.335798 evap=0.847165 backs=0.110500
t=   64.00 -6.74e-16 | 1.6608 14.90  20111    0      0      0 | 1.4018 14.71 | 0.00e+00 3.98e-02 |   3.1483 0.7871  0.3242  3.4878 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.335798 evap=0.847165 backs=0.110500
t=   66.00 -6.74e-16 | 1.6607 14.90  20118    0      0      0 | 1.4019 14.72 | 0.00e+00 5.00e-02 |   3.1491 0.7873  0.3240  3.4885 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.335798 evap=0.847165 backs=0.110500
t=   68.00 -6.74e-16 | 1.6602 14.91  20126    0      0      0 | 1.4020 14.71 | 0.00e+00 2.82e-02 |   3.1362 0.7840  0.3230  3.4881 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.335798 evap=0.847165 backs=0.110500
t=   70.00 -8.09e-16 | 1.6600 14.90  20112    0      0      0 | 1.4018 14.71 | 0.00e+00 4.13e-02 |   2.8353 0.7088  0.4203  3.4881 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.335798 evap=1.143829 backs=0.149195
t=   72.00 -8.09e-16 | 1.6598 14.89  20095    0      0      0 | 1.4016 14.71 | 0.00e+00 3.52e-02 |   2.8331 0.7083  0.4192  3.4883 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.335798 evap=1.143829 backs=0.149195
t=   74.00 -8.09e-16 | 1.6596 14.88  20084    0      0      0 | 1.4015 14.71 | 0.00e+00 2.77e-02 |   2.8339 0.7085  0.4183  3.4882 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.335798 evap=1.143829 backs=0.149195
# QATOM t=74.94 dir=DF w=2.10230413 e=0.384780907647
t=   76.00 -8.09e-16 | 1.6597 14.88  20082    0      0      0 | 1.4014 14.71 | 0.00e+00 3.92e-02 |   2.8375 0.7094  0.4069  3.4891 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.335798 evap=1.143829 backs=0.149195
t=   78.00 -8.09e-16 | 1.6597 14.88  20085    0      0      0 | 1.4015 14.71 | 0.00e+00 5.00e-02 |   2.8391 0.7098  0.4054  3.4892 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.335798 evap=1.143829 backs=0.149195
t=   80.00 -8.09e-16 | 1.6596 14.88  20085    0      0      0 | 1.4015 14.71 | 0.00e+00 3.89e-02 |   2.5117 0.6279  0.3465  3.4836 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=   82.00 -6.74e-16 | 1.6595 14.88  20082    0      0      0 | 1.4015 14.71 | 0.00e+00 4.64e-02 |   2.4968 0.6242  0.3432  3.4842 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=   84.00 -8.09e-16 | 1.6598 14.89  20103    0      0      0 | 1.4017 14.71 | 0.00e+00 3.44e-02 |   2.4908 0.6227  0.3461  3.4837 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=   86.00 -6.74e-16 | 1.6598 14.89  20102    0      0      0 | 1.4017 14.71 | 0.00e+00 3.54e-02 |   2.4751 0.6188  0.3441  3.4841 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
# QATOM t=86.74 dir=FD w=1.63505922 e=0.299261921433
t=   88.00 -6.74e-16 | 1.6598 14.88  20094    0      0      0 | 1.4016 14.71 | 0.00e+00 2.45e-02 |   2.4745 0.6186  0.3423  3.4844 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=   90.00 -6.74e-16 | 1.6599 14.87  20077    0      0      0 | 1.4013 14.71 | 0.00e+00 4.11e-02 |   2.4813 0.6203  0.3389  3.4849 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=   92.00 -8.09e-16 | 1.6599 14.86  20065    0      0      0 | 1.4012 14.71 | 0.00e+00 4.16e-02 |   2.4853 0.6213  0.3450  3.4838 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=   94.00 -8.09e-16 | 1.6598 14.87  20072    0      0      0 | 1.4013 14.71 | 0.00e+00 3.98e-02 |   2.4606 0.6151  0.3480  3.4833 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=   96.00 -8.09e-16 | 1.6596 14.87  20076    0      0      0 | 1.4014 14.71 | 0.00e+00 4.14e-02 |   2.4388 0.6097  0.3430  3.4843 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=   98.00 -8.09e-16 | 1.6595 14.88  20089    0      0      0 | 1.4016 14.71 | 0.00e+00 3.22e-02 |   2.4384 0.6096  0.3430  3.4843 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
# QATOM t=98.40 dir=DF w=2.10213465 e=0.384749888676
t=  100.00 -6.74e-16 | 1.6596 14.88  20087    0      0      0 | 1.4015 14.71 | 0.00e+00 3.86e-02 |   2.4398 0.6100  0.3432  3.4842 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  102.00 -6.74e-16 | 1.6600 14.90  20111    0      0      0 | 1.4018 14.71 | 0.00e+00 3.40e-02 |   2.4469 0.6117  0.3455  3.4838 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  104.00 -6.74e-16 | 1.6601 14.89  20101    0      0      0 | 1.4017 14.72 | 0.00e+00 3.43e-02 |   2.4378 0.6094  0.3443  3.4861 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  106.00 -6.74e-16 | 1.6600 14.89  20105    0      0      0 | 1.4018 14.72 | 0.00e+00 3.38e-02 |   2.4113 0.6028  0.3455  3.4840 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
# QATOM t=107.94 dir=DF w=2.56134816 e=0.468798904604
t=  108.00 -6.74e-16 | 1.6601 14.89  20101    0      0      0 | 1.4018 14.72 | 0.00e+00 3.79e-02 |   2.3990 0.5998  0.3438  3.4841 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  110.00 -6.74e-16 | 1.6600 14.90  20114    0      0      0 | 1.4020 14.72 | 0.00e+00 3.30e-02 |   2.3977 0.5994  0.3439  3.4842 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  112.00 -6.74e-16 | 1.6598 14.88  20092    0      0      0 | 1.4017 14.72 | 0.00e+00 4.92e-02 |   2.3961 0.5990  0.3446  3.4839 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  114.00 -6.74e-16 | 1.6597 14.89  20105    0      0      0 | 1.4018 14.72 | 0.00e+00 3.49e-02 |   2.4110 0.6027  0.3504  3.4833 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  116.00 -6.74e-16 | 1.6598 14.89  20100    0      0      0 | 1.4017 14.72 | 0.00e+00 3.27e-02 |   2.4060 0.6015  0.3477  3.4833 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
# QATOM t=117.06 dir=FD w=1.64273185 e=0.300666227345
t=  118.00 -6.74e-16 | 1.6597 14.89  20096    0      0      0 | 1.4017 14.72 | 0.00e+00 2.92e-02 |   2.3893 0.5973  0.3443  3.4839 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  120.00 -6.74e-16 | 1.6597 14.88  20083    0      0      0 | 1.4015 14.71 | 0.00e+00 3.59e-02 |   2.3681 0.5920  0.3570  3.4818 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  122.00 -6.74e-16 | 1.6598 14.88  20093    0      0      0 | 1.4017 14.72 | 0.00e+00 5.00e-02 |   2.3633 0.5908  0.3580  3.4817 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  124.00 -6.74e-16 | 1.6600 14.88  20086    0      0      0 | 1.4016 14.72 | 0.00e+00 3.94e-02 |   2.3694 0.5924  0.3610  3.4812 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  126.00 -6.74e-16 | 1.6601 14.89  20101    0      0      0 | 1.4017 14.72 | 0.00e+00 3.11e-02 |   2.3674 0.5918  0.3578  3.4816 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
# QATOM t=126.84 dir=FD w=1.62620024 e=0.297640478548
t=  128.00 -6.74e-16 | 1.6605 14.90  20117    0      0      0 | 1.4020 14.72 | 0.00e+00 3.87e-02 |   2.3436 0.5859  0.3630  3.4809 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  130.00 -6.74e-16 | 1.6605 14.90  20121    0      0      0 | 1.4020 14.72 | 0.00e+00 3.30e-02 |   2.3452 0.5863  0.3627  3.4809 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  132.00 -6.74e-16 | 1.6606 14.89  20104    0      0      0 | 1.4018 14.72 | 0.00e+00 3.59e-02 |   2.3377 0.5844  0.3633  3.4807 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  134.00 -6.74e-16 | 1.6606 14.90  20113    0      0      0 | 1.4020 14.72 | 0.00e+00 3.70e-02 |   2.3274 0.5819  0.3711  3.4795 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  136.00 -6.74e-16 | 1.6605 14.91  20123    0      0      0 | 1.4021 14.72 | 0.00e+00 4.23e-02 |   2.3002 0.5751  0.3670  3.4801 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
# QATOM t=136.46 dir=DF w=2.31786148 e=0.424233978113
t=  138.00 -6.74e-16 | 1.6604 14.90  20117    0      0      0 | 1.4020 14.72 | 0.00e+00 3.39e-02 |   2.2820 0.5705  0.3579  3.4817 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  140.00 -6.74e-16 | 1.6605 14.89  20099    0      0      0 | 1.4018 14.72 | 0.00e+00 3.66e-02 |   2.2771 0.5693  0.3566  3.4819 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  142.00 -6.74e-16 | 1.6602 14.90  20117    0      0      0 | 1.4021 14.73 | 0.00e+00 4.39e-02 |   2.2801 0.5700  0.3542  3.4834 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  144.00 -6.74e-16 | 1.6601 14.89  20106    0      0      0 | 1.4019 14.73 | 0.00e+00 3.66e-02 |   2.2806 0.5702  0.3504  3.4835 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
# QATOM t=145.38 dir=FD w=1.631046 e=0.298527389095
t=  146.00 -6.74e-16 | 1.6597 14.89  20105    0      0      0 | 1.4019 14.73 | 0.00e+00 3.73e-02 |   2.2703 0.5676  0.3613  3.4821 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
t=  148.00 -6.74e-16 | 1.6597 14.90  20114    0      0      0 | 1.4021 14.73 | 0.00e+00 5.00e-02 |   2.2414 0.5603  0.3483  3.4870 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.335798 evap=1.454141 backs=0.189671
