# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=7.003921 (doff +5.0327)
# SEED pair radii r=0.8048 contact=1.6307  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.066902006
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
t=   12.00 -9.52e-16 | 1.6740 14.98  19944    0      0      0 | 1.4070 14.51 | 0.00e+00 2.59e-02 |   3.3794 0.9939  0.1375  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.09e-15 | 1.6730 14.97  19933    0      0      0 | 1.4069 14.51 | 0.00e+00 3.12e-02 |   3.3775 0.9934  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.09e-15 | 1.6712 14.95  19907    0      0      0 | 1.4066 14.51 | 0.00e+00 2.12e-02 |   3.3754 0.9928  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.64996942 e=0.301990907138
t=   18.00 -1.09e-15 | 1.6690 14.93  19879    0      0      0 | 1.4061 14.50 | 0.00e+00 8.64e-03 |   3.3734 0.9922  0.1375  3.5020 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -1.09e-15 | 1.6667 14.89  19824    0      0      0 | 1.4054 14.49 | 0.00e+00 2.00e-02 |   3.5582 1.0465  0.2330  3.4971 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=21.92 dir=FD w=1.64960148 e=0.30192356392
t=   22.00 -1.09e-15 | 1.6640 14.86  19786    0      0      0 | 1.4049 14.49 | 0.00e+00 1.81e-02 |   3.5460 1.0430  0.2258  3.4976 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   24.00 -1.09e-15 | 1.6608 14.83  19743    0      0      0 | 1.4042 14.48 | 0.00e+00 1.74e-02 |   3.5471 1.0433  0.2272  3.4975 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=25.82 dir=FD w=1.64931884 e=0.301871832234
t=   26.00 -1.09e-15 | 1.6583 14.81  19723    0      0      0 | 1.4040 14.48 | 0.00e+00 2.53e-02 |   3.5483 1.0436  0.2281  3.4974 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   28.00 -1.09e-15 | 1.6559 14.80  19708    0      0      0 | 1.4038 14.48 | 0.00e+00 4.86e-02 |   3.5268 1.0373  0.2137  3.4983 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   30.00 -1.09e-15 | 1.6529 14.78  19684    0      0      0 | 1.4034 14.47 | 0.00e+00 3.15e-02 |   3.2360 0.9518  0.1919  3.4992 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.166995 evap=0.282149 backs=0.036802
# QATOM t=30.02 dir=FD w=1.64904208 e=0.301821177344
t=   32.00 -1.09e-15 | 1.6503 14.75  19641    0      0      0 | 1.4029 14.46 | 0.00e+00 3.32e-02 |   3.2394 0.9528  0.1848  3.4996 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.166995 evap=0.282149 backs=0.036802
t=   34.00 -1.09e-15 | 1.6482 14.73  19608    0      0      0 | 1.4024 14.46 | 0.00e+00 2.74e-02 |   3.2486 0.9555  0.1761  3.5001 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.166995 evap=0.282149 backs=0.036802
# QATOM t=34.78 dir=FD w=1.33448093 e=0.244247621457
t=   36.00 -1.09e-15 | 1.6465 14.72  19601    0      0      0 | 1.4023 14.46 | 0.00e+00 3.26e-02 |   3.2342 0.9512  0.1836  3.4996 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.166995 evap=0.282149 backs=0.036802
t=   38.00 -1.09e-15 | 1.6446 14.70  19577    0      0      0 | 1.4020 14.45 | 0.00e+00 3.09e-02 |   3.0938 0.9099  0.3155  3.4891 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.166995 evap=0.282149 backs=0.036802
t=   40.00 -1.09e-15 | 1.6428 14.69  19560    0      0      0 | 1.4017 14.45 | 0.00e+00 2.79e-02 |   2.4758 0.7282  1.2356  3.2772 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.166995 evap=0.282149 backs=0.036802
# QATOM t=40.66 dir=FD w=1.43408996 e=0.26247888212
t=   42.00 -1.09e-15 | 1.6412 14.68  19544    0      0      0 | 1.4015 14.45 | 0.00e+00 3.78e-02 |   2.3280 0.6847  1.5321  3.1568 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.166995 evap=0.282149 backs=0.036802
t=   44.00 -1.09e-15 | 1.6399 14.66  19526    0      0      0 | 1.4013 14.45 | 0.00e+00 3.98e-02 |   1.8741 0.5512  1.6486  3.0893 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
t=   46.00 -1.09e-15 | 1.6385 14.65  19513    0      0      0 | 1.4011 14.45 | 0.00e+00 3.21e-02 |   1.8950 0.5574  1.5906  3.1198 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
t=   48.00 -1.09e-15 | 1.6375 14.64  19495    0      0      0 | 1.4009 14.45 | 0.00e+00 3.23e-02 |   1.9937 0.5864  1.3373  3.2347 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
# QATOM t=48.48 dir=FD w=1.62477979 e=0.297380495287
t=   50.00 -1.09e-15 | 1.6363 14.63  19480    0      0      0 | 1.4007 14.44 | 0.00e+00 3.95e-02 |   2.2989 0.6761  0.6993  3.4317 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
t=   52.00 -1.09e-15 | 1.6356 14.63  19474    0      0      0 | 1.4007 14.45 | 0.00e+00 3.32e-02 |   2.2077 0.6493  0.8690  3.3930 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
t=   54.00 -1.09e-15 | 1.6345 14.61  19458    0      0      0 | 1.4004 14.44 | 0.00e+00 2.86e-02 |   2.1706 0.6384  0.9418  3.3739 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
t=   56.00 -1.09e-15 | 1.6337 14.60  19437    0      0      0 | 1.4001 14.44 | 0.00e+00 5.00e-02 |   2.1241 0.6247  1.0351  3.3627 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
t=   58.00 -1.09e-15 | 1.6334 14.58  19408    0      0      0 | 1.3997 14.43 | 0.00e+00 3.79e-02 |   1.7743 0.5218  1.9234  2.9245 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
# QATOM t=58.06 dir=FD w=1.49669586 e=0.273937525927
t=   60.00 -1.09e-15 | 1.6329 14.57  19402    0      0      0 | 1.3996 14.42 | 0.00e+00 4.25e-02 |   1.7746 0.5219  1.9211  2.9272 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
t=   62.00 -1.09e-15 | 1.6330 14.57  19399    0      0      0 | 1.3996 14.43 | 0.00e+00 3.31e-02 |   1.8065 0.5313  1.8213  2.9899 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
t=   64.00 -1.09e-15 | 1.6324 14.57  19398    0      0      0 | 1.3996 14.43 | 0.00e+00 4.74e-02 |   2.0238 0.5952  1.2497  3.2717 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.166995 evap=0.576554 backs=0.075203
t=   66.00 -1.09e-15 | 1.6321 14.55  19369    0      0      0 | 1.3991 14.42 | 0.00e+00 2.95e-02 |   2.3026 0.6772  0.6749  3.4379 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.396801 evap=0.576554 backs=0.075203
t=   68.00 -9.52e-16 | 1.6314 14.56  19386    0      0      0 | 1.3994 14.42 | 0.00e+00 4.17e-02 |   2.3849 0.7014  0.5318  3.4617 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.396801 evap=0.576554 backs=0.075203
t=   70.00 -1.09e-15 | 1.6311 14.56  19383    0      0      0 | 1.3993 14.42 | 0.00e+00 3.65e-02 |   2.6570 0.7815  0.1711  3.5000 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.319197 cond=0.396801 evap=0.576554 backs=0.116837
# QATOM t=70.76 dir=FD w=1.62127437 e=0.296738905387
t=   72.00 -1.09e-15 | 1.6308 14.55  19373    0      0      0 | 1.3991 14.42 | 0.00e+00 5.00e-02 |   2.7507 0.8090  0.1401  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.319197 cond=0.396801 evap=0.576554 backs=0.116837
t=   74.00 -1.09e-15 | 1.6307 14.55  19372    0      0      0 | 1.3990 14.41 | 0.00e+00 3.39e-02 |   2.7619 0.8123  0.1445  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.319197 cond=0.396801 evap=0.576554 backs=0.116837
t=   76.00 -1.09e-15 | 1.6305 14.56  19388    0      0      0 | 1.3993 14.42 | 0.00e+00 3.49e-02 |   2.7289 0.8026  0.1376  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.319197 cond=0.396801 evap=0.576554 backs=0.116837
t=   78.00 -1.09e-15 | 1.6301 14.56  19384    0      0      0 | 1.3993 14.42 | 0.00e+00 4.22e-02 |   2.4959 0.7341  0.3502  3.4831 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.319197 cond=0.396801 evap=0.576554 backs=0.116837
t=   80.00 -1.09e-15 | 1.6302 14.57  19395    0      0      0 | 1.3994 14.42 | 0.00e+00 3.53e-02 |   2.3083 0.6789  0.6403  3.4437 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.319197 cond=0.623759 evap=0.576554 backs=0.116837
t=   82.00 -1.09e-15 | 1.6304 14.57  19395    0      0      0 | 1.3994 14.42 | 0.00e+00 3.32e-02 |   2.1775 0.6404  0.8792  3.3907 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.319197 cond=0.623759 evap=0.576554 backs=0.116837
# QATOM t=83.28 dir=FD w=1.3929344 e=0.254946254401
t=   84.00 -1.09e-15 | 1.6303 14.57  19396    0      0      0 | 1.3994 14.42 | 0.00e+00 4.67e-02 |   2.1295 0.6263  0.9705  3.3705 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.319197 cond=0.623759 evap=0.576554 backs=0.116837
t=   86.00 -1.09e-15 | 1.6299 14.56  19388    0      0      0 | 1.3993 14.42 | 0.00e+00 5.00e-02 |   2.1406 0.6296  0.9474  3.3723 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.319197 cond=0.623759 evap=0.576554 backs=0.116837
t=   88.00 -1.09e-15 | 1.6299 14.56  19391    0      0      0 | 1.3994 14.42 | 0.00e+00 4.06e-02 |   2.4325 0.7155  0.4232  3.4721 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.319197 cond=0.623759 evap=0.576554 backs=0.116837
t=   90.00 -1.09e-15 | 1.6303 14.57  19405    0      0      0 | 1.3996 14.42 | 0.00e+00 3.59e-02 |   2.4670 0.7256  0.3662  3.4846 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.661867 cond=0.623759 evap=0.576554 backs=0.161533
t=   92.00 -1.09e-15 | 1.6304 14.56  19380    0      0      0 | 1.3993 14.42 | 0.00e+00 4.22e-02 |   2.4108 0.7091  0.4546  3.4725 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.661867 cond=0.623759 evap=0.576554 backs=0.161533
t=   94.00 -1.09e-15 | 1.6307 14.56  19382    0      0      0 | 1.3992 14.42 | 0.00e+00 3.88e-02 |   1.7168 0.5050  1.9947  3.2809 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.661867 cond=0.623759 evap=0.576554 backs=0.161533
# QATOM t=95.84 dir=DF w=2.23680078 e=0.409397585269
t=   96.00 -1.09e-15 | 1.6306 14.56  19383    0      0      0 | 1.3993 14.42 | 0.00e+00 4.61e-02 |   1.6770 0.4932  2.1211  2.7854 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.661867 cond=0.623759 evap=0.576554 backs=0.161533
t=   98.00 -1.09e-15 | 1.6305 14.56  19392    0      0      0 | 1.3994 14.42 | 0.00e+00 3.39e-02 |   1.8047 0.5308  1.7173  3.0483 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.661867 cond=0.623759 evap=0.576554 backs=0.161533
t=  100.00 -1.09e-15 | 1.6312 14.58  19412    0      0      0 | 1.3997 14.43 | 0.00e+00 4.37e-02 |   2.3040 0.6777  0.5991  3.4515 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.661867 cond=0.623759 evap=0.576554 backs=0.161533
t=  102.00 -1.09e-15 | 1.6312 14.59  19429    0      0      0 | 1.3999 14.43 | 0.00e+00 3.49e-02 |   2.1098 0.6205  0.1911  3.4991 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.661867 cond=0.623759 evap=0.899363 backs=0.203639
t=  104.00 -1.09e-15 | 1.6314 14.59  19428    0      0      0 | 1.3999 14.43 | 0.00e+00 2.82e-02 |   2.1719 0.6388  0.2764  3.4937 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.661867 cond=0.623759 evap=0.899363 backs=0.203639
# QATOM t=105.18 dir=FD w=1.18998978 e=0.217801668529
t=  106.00 -1.09e-15 | 1.6311 14.59  19429    0      0      0 | 1.3999 14.43 | 0.00e+00 3.77e-02 |   2.2422 0.6595  0.3685  3.4853 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.661867 cond=0.623759 evap=0.899363 backs=0.203639
t=  108.00 -1.09e-15 | 1.6313 14.59  19420    0      0      0 | 1.3998 14.42 | 0.00e+00 4.36e-02 |   2.3238 0.6835  0.4612  3.4751 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.661867 cond=0.623759 evap=0.899363 backs=0.203639
t=  110.00 -1.09e-15 | 1.6314 14.56  19393    0      0      0 | 1.3994 14.42 | 0.00e+00 4.10e-02 |   2.2279 0.6553  0.3748  3.4850 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  112.00 -1.09e-15 | 1.6315 14.57  19400    0      0      0 | 1.3995 14.42 | 0.00e+00 3.17e-02 |   2.2013 0.6474  0.3405  3.4882 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  114.00 -1.09e-15 | 1.6316 14.58  19408    0      0      0 | 1.3996 14.42 | 0.00e+00 3.64e-02 |   2.0178 0.5935  0.1425  3.4998 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
# QATOM t=115.12 dir=DF w=2.10893328 e=0.385994230457
t=  116.00 -1.09e-15 | 1.6316 14.57  19397    0      0      0 | 1.3995 14.42 | 0.00e+00 4.45e-02 |   1.6721 0.4918  0.7037  3.4318 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  118.00 -1.09e-15 | 1.6314 14.57  19400    0      0      0 | 1.3995 14.42 | 0.00e+00 3.36e-02 |   1.6164 0.4754  0.8168  3.4066 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  120.00 -1.09e-15 | 1.6312 14.58  19415    0      0      0 | 1.3997 14.42 | 0.00e+00 4.50e-02 |   1.5979 0.4700  0.8591  3.3962 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  122.00 -1.09e-15 | 1.6312 14.60  19436    0      0      0 | 1.4000 14.43 | 0.00e+00 4.00e-02 |   1.6398 0.4823  0.7401  3.4235 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
# QATOM t=123.68 dir=FD w=1.64110427 e=0.300368335825
t=  124.00 -1.09e-15 | 1.6312 14.59  19428    0      0      0 | 1.3999 14.43 | 0.00e+00 5.00e-02 |   1.8123 0.5330  0.3273  3.4867 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  126.00 -1.09e-15 | 1.6313 14.58  19414    0      0      0 | 1.3997 14.42 | 0.00e+00 4.93e-02 |   2.1072 0.6198  0.2759  3.4938 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  128.00 -1.09e-15 | 1.6310 14.57  19400    0      0      0 | 1.3995 14.42 | 0.00e+00 5.00e-02 |   2.1753 0.6398  0.3811  3.4840 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  130.00 -1.09e-15 | 1.6312 14.58  19416    0      0      0 | 1.3997 14.42 | 0.00e+00 4.91e-02 |   2.2014 0.6475  0.4204  3.4798 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  132.00 -1.09e-15 | 1.6310 14.59  19430    0      0      0 | 1.3999 14.43 | 0.00e+00 3.53e-02 |   2.1974 0.6463  0.4182  3.4801 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
# QATOM t=133.32 dir=FD w=1.62592438 e=0.297589987879
t=  134.00 -1.09e-15 | 1.6312 14.58  19413    0      0      0 | 1.3997 14.43 | 0.00e+00 3.83e-02 |   2.1412 0.6298  0.3326  3.4886 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  136.00 -1.09e-15 | 1.6316 14.58  19416    0      0      0 | 1.3997 14.43 | 0.00e+00 4.72e-02 |   1.7518 0.5152  0.4846  3.4693 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  138.00 -1.09e-15 | 1.6316 14.59  19429    0      0      0 | 1.4000 14.43 | 0.00e+00 3.70e-02 |   1.6728 0.4920  0.6931  3.4339 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  140.00 -1.09e-15 | 1.6315 14.59  19428    0      0      0 | 1.4000 14.43 | 0.00e+00 4.16e-02 |   1.6122 0.4742  0.6428  3.4446 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
# QATOM t=141.54 dir=FD w=1.63284791 e=0.298857188821
t=  142.00 -1.09e-15 | 1.6317 14.59  19428    0      0      0 | 1.3999 14.43 | 0.00e+00 3.65e-02 |   1.6711 0.4915  0.4012  3.4767 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  144.00 -1.09e-15 | 1.6321 14.61  19448    0      0      0 | 1.4002 14.44 | 0.00e+00 4.27e-02 |   2.0005 0.5884  0.3256  3.4897 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.661867 cond=0.808728 evap=1.224459 backs=0.246043
t=  146.00 -1.09e-15 | 1.6320 14.59  19429    0      0      0 | 1.3999 14.43 | 0.00e+00 4.20e-02 |   1.8987 0.5584  0.1836  3.4999 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.661867 cond=1.007223 evap=1.573330 backs=0.291547
t=  148.00 -1.09e-15 | 1.6320 14.62  19463    0      0      0 | 1.4003 14.43 | 0.00e+00 3.58e-02 |   1.8684 0.5495  0.1493  3.5021 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.661867 cond=1.007223 evap=1.573330 backs=0.291547
# QATOM t=149.02 dir=FD w=1.62586567 e=0.297579241983
