# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=7.000189 (doff +5.2407)
# SEED pair radii r=0.8375 contact=1.6408  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20429 phi_nom=1.6924 z_live=15.19 dbar=1.4080 sigma_d=14.72% E0=3372.097082860
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20429    0      0      0 | 1.4080 14.72 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.3347  3.5001 0.500 14.00 | PAIR-CHANNEL-DEAD
t=   12.00 -6.74e-16 | 1.6905 15.08  20280    0      0      0 | 1.4062 14.72 | 0.00e+00 7.36e-04 |   2.5907 0.9964  0.3294  3.5004 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -5.39e-16 | 1.6896 15.06  20243    0      0      0 | 1.4056 14.71 | 0.00e+00 3.39e-03 |   2.5890 0.9958  0.3281  3.5001 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -5.39e-16 | 1.6880 15.04  20223    0      0      0 | 1.4054 14.71 | 0.00e+00 1.34e-02 |   2.5876 0.9952  0.3274  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64998629 e=0.301993994673
t=   18.00 -5.39e-16 | 1.6857 15.01  20177    0      0      0 | 1.4048 14.70 | 0.00e+00 1.18e-02 |   2.5855 0.9944  0.3258  3.5004 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -5.39e-16 | 1.6839 14.99  20153    0      0      0 | 1.4045 14.70 | 0.00e+00 1.58e-02 |   2.7993 1.0767  0.5667  3.4906 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64974002 e=0.301948920575
t=   22.00 -5.39e-16 | 1.6813 14.98  20141    0      0      0 | 1.4043 14.70 | 0.00e+00 2.22e-02 |   2.7985 1.0764  0.5668  3.4906 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
t=   24.00 -5.39e-16 | 1.6781 14.95  20104    0      0      0 | 1.4038 14.69 | 0.00e+00 1.49e-02 |   2.7970 1.0758  0.5660  3.4907 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64990169 e=0.301978510755
t=   26.00 -5.39e-16 | 1.6753 14.92  20064    0      0      0 | 1.4033 14.69 | 0.00e+00 1.67e-02 |   2.7960 1.0754  0.5663  3.4906 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
t=   28.00 -5.39e-16 | 1.6728 14.91  20046    0      0      0 | 1.4031 14.69 | 0.00e+00 2.09e-02 |   2.7952 1.0751  0.5662  3.4907 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.186584 evap=0.000000 backs=0.000000
t=   30.00 -5.39e-16 | 1.6703 14.86  19982    0      0      0 | 1.4023 14.68 | 0.00e+00 1.57e-02 |   3.0074 1.1567  0.3267  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=30.10 dir=FD w=1.64675261 e=0.301402141088
t=   32.00 -6.74e-16 | 1.6679 14.82  19927    0      0      0 | 1.4015 14.67 | 0.00e+00 2.24e-02 |   3.0066 1.1564  0.3267  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   34.00 -6.74e-16 | 1.6649 14.82  19919    0      0      0 | 1.4013 14.67 | 0.00e+00 2.36e-02 |   3.0045 1.1556  0.3280  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=34.42 dir=FD w=1.45746913 e=0.266757929377
t=   36.00 -6.74e-16 | 1.6624 14.79  19889    0      0      0 | 1.4009 14.66 | 0.00e+00 2.52e-02 |   3.0038 1.1553  0.3283  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   38.00 -6.74e-16 | 1.6605 14.78  19866    0      0      0 | 1.4006 14.66 | 0.00e+00 3.40e-02 |   3.0026 1.1549  0.3283  3.5001 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   40.00 -6.74e-16 | 1.6590 14.77  19853    0      0      0 | 1.4004 14.65 | 0.00e+00 3.19e-02 |   2.9988 1.1534  0.3315  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=40.14 dir=FD w=1.64443743 e=0.300978397972
t=   42.00 -6.74e-16 | 1.6575 14.73  19805    0      0      0 | 1.3997 14.64 | 0.00e+00 3.71e-02 |   2.9900 1.1500  0.3399  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   44.00 -6.74e-16 | 1.6566 14.73  19808    0      0      0 | 1.3998 14.65 | 0.00e+00 3.45e-02 |   2.9860 1.1485  0.3411  3.5002 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   46.00 -6.74e-16 | 1.6551 14.70  19769    0      0      0 | 1.3993 14.64 | 0.00e+00 3.13e-02 |   2.9855 1.1483  0.3412  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   48.00 -6.74e-16 | 1.6538 14.71  19773    0      0      0 | 1.3992 14.64 | 0.00e+00 3.26e-02 |   2.9851 1.1481  0.3411  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
# QATOM t=48.02 dir=FD w=1.64302436 e=0.300719765954
t=   50.00 -6.74e-16 | 1.6529 14.70  19769    0      0      0 | 1.3992 14.63 | 0.00e+00 4.53e-02 |   2.9836 1.1475  0.3414  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   52.00 -6.74e-16 | 1.6521 14.68  19742    0      0      0 | 1.3988 14.63 | 0.00e+00 3.20e-02 |   2.9805 1.1463  0.3428  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.372893 evap=0.000000 backs=0.000000
t=   54.00 -6.74e-16 | 1.6514 14.69  19748    0      0      0 | 1.3989 14.64 | 0.00e+00 4.79e-02 |   2.8766 1.1064  0.2425  3.4979 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.548753 evap=0.309087 backs=0.040316
t=   56.00 -6.74e-16 | 1.6508 14.69  19747    0      0      0 | 1.3989 14.64 | 0.00e+00 5.00e-02 |   2.7733 1.0666  0.3336  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
t=   58.00 -6.74e-16 | 1.6501 14.67  19719    0      0      0 | 1.3986 14.63 | 0.00e+00 4.14e-02 |   2.7687 1.0649  0.3315  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
# QATOM t=59.26 dir=FD w=1.3076599 e=0.239338616979
t=   60.00 -6.74e-16 | 1.6496 14.67  19728    0      0      0 | 1.3987 14.63 | 0.00e+00 4.11e-02 |   2.7617 1.0622  0.3383  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
t=   62.00 -6.74e-16 | 1.6493 14.68  19743    0      0      0 | 1.3989 14.63 | 0.00e+00 3.09e-02 |   2.7591 1.0612  0.3413  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
t=   64.00 -6.74e-16 | 1.6489 14.67  19720    0      0      0 | 1.3985 14.63 | 0.00e+00 3.91e-02 |   2.7510 1.0581  0.3490  3.5000 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
t=   66.00 -6.74e-16 | 1.6487 14.68  19737    0      0      0 | 1.3987 14.63 | 0.00e+00 4.25e-02 |   2.7398 1.0538  0.3593  3.5017 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
t=   68.00 -6.74e-16 | 1.6489 14.69  19749    0      0      0 | 1.3989 14.63 | 0.00e+00 3.54e-02 |   2.7338 1.0515  0.3652  3.4999 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
t=   70.00 -6.74e-16 | 1.6485 14.67  19721    0      0      0 | 1.3986 14.63 | 0.00e+00 3.61e-02 |   2.7294 1.0498  0.3671  3.4999 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
# QATOM t=71.48 dir=FD w=1.37920207 e=0.252432850358
t=   72.00 -6.74e-16 | 1.6484 14.67  19724    0      0      0 | 1.3987 14.64 | 0.00e+00 4.73e-02 |   2.7292 1.0497  0.3685  3.4999 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
t=   74.00 -6.74e-16 | 1.6483 14.66  19712    0      0      0 | 1.3985 14.63 | 0.00e+00 3.29e-02 |   2.7275 1.0491  0.3669  3.4999 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
t=   76.00 -6.74e-16 | 1.6483 14.67  19726    0      0      0 | 1.3987 14.64 | 0.00e+00 3.85e-02 |   2.7264 1.0486  0.3660  3.4999 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
t=   78.00 -6.74e-16 | 1.6482 14.66  19713    0      0      0 | 1.3986 14.64 | 0.00e+00 5.00e-02 |   2.7259 1.0484  0.3664  3.4999 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.724655 evap=0.618250 backs=0.080641
t=   80.00 -6.74e-16 | 1.6481 14.67  19721    0      0      0 | 1.3987 14.64 | 0.00e+00 3.39e-02 |   2.9330 1.1281  0.5888  3.4888 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.906512 evap=0.618250 backs=0.080641
t=   82.00 -6.74e-16 | 1.6477 14.66  19715    0      0      0 | 1.3986 14.64 | 0.00e+00 2.93e-02 |   2.9348 1.1288  0.5867  3.4889 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.906512 evap=0.618250 backs=0.080641
# QATOM t=82.90 dir=FD w=1.52627647 e=0.279351611001
t=   84.00 -6.74e-16 | 1.6477 14.66  19717    0      0      0 | 1.3986 14.64 | 0.00e+00 3.87e-02 |   2.9354 1.1290  0.5836  3.4892 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.906512 evap=0.618250 backs=0.080641
t=   86.00 -6.74e-16 | 1.6476 14.65  19692    0      0      0 | 1.3983 14.63 | 0.00e+00 3.41e-02 |   2.9340 1.1285  0.5811  3.4894 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.906512 evap=0.618250 backs=0.080641
t=   88.00 -6.74e-16 | 1.6474 14.64  19684    0      0      0 | 1.3982 14.64 | 0.00e+00 4.49e-02 |   2.9332 1.1281  0.5800  3.4896 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.906512 evap=0.618250 backs=0.080641
t=   90.00 -6.74e-16 | 1.6474 14.65  19693    0      0      0 | 1.3984 14.64 | 0.00e+00 3.04e-02 |   2.9265 1.1256  0.5728  3.4901 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.906512 evap=0.618250 backs=0.080641
t=   92.00 -6.74e-16 | 1.6474 14.66  19715    0      0      0 | 1.3987 14.64 | 0.00e+00 3.52e-02 |   2.9244 1.1248  0.5737  3.4900 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.906512 evap=0.618250 backs=0.080641
t=   94.00 -6.74e-16 | 1.6476 14.66  19704    0      0      0 | 1.3985 14.64 | 0.00e+00 4.33e-02 |   2.9172 1.1220  0.5806  3.4894 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.906512 evap=0.618250 backs=0.080641
# QATOM t=94.74 dir=FD w=1.64262123 e=0.300645982351
t=   96.00 -6.74e-16 | 1.6479 14.66  19708    0      0      0 | 1.3986 14.64 | 0.00e+00 4.29e-02 |   2.9107 1.1195  0.5906  3.4886 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.906512 evap=0.618250 backs=0.080641
t=   98.00 -6.74e-16 | 1.6482 14.66  19715    0      0      0 | 1.3987 14.65 | 0.00e+00 4.20e-02 |   2.5945 0.9979  0.2651  3.4989 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.906512 evap=0.920664 backs=0.120087
t=  100.00 -6.74e-16 | 1.6482 14.67  19730    0      0      0 | 1.3989 14.65 | 0.00e+00 3.11e-02 |   2.5820 0.9931  0.2674  3.4990 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.906512 evap=0.920664 backs=0.120087
t=  102.00 -6.74e-16 | 1.6483 14.69  19747    0      0      0 | 1.3991 14.65 | 0.00e+00 4.24e-02 |   2.5696 0.9883  0.2775  3.4993 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.906512 evap=0.920664 backs=0.120087
t=  104.00 -6.74e-16 | 1.6485 14.67  19727    0      0      0 | 1.3988 14.64 | 0.00e+00 3.62e-02 |   2.5584 0.9840  0.2810  3.4994 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.906512 evap=0.920664 backs=0.120087
# QATOM t=104.50 dir=DF w=2.099537 e=0.384274444834
t=  106.00 -6.74e-16 | 1.6485 14.68  19736    0      0      0 | 1.3990 14.65 | 0.00e+00 3.54e-02 |   2.7688 1.0649  0.1948  3.4849 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=1.092486 evap=0.920664 backs=0.120087
t=  108.00 -6.74e-16 | 1.6485 14.68  19740    0      0      0 | 1.3991 14.65 | 0.00e+00 3.73e-02 |   2.7727 1.0664  0.1931  3.4910 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=1.092486 evap=0.920664 backs=0.120087
t=  110.00 -6.74e-16 | 1.6482 14.67  19721    0      0      0 | 1.3988 14.65 | 0.00e+00 2.82e-02 |   2.7457 1.0560  0.2047  3.4818 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=1.092486 evap=0.920664 backs=0.120087
t=  112.00 -6.74e-16 | 1.6483 14.66  19710    0      0      0 | 1.3987 14.65 | 0.00e+00 3.61e-02 |   2.7240 1.0477  0.2161  3.4791 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.092486 evap=0.920664 backs=0.120087
# QATOM t=113.72 dir=FD w=1.50578192 e=0.275600530986
t=  114.00 -6.74e-16 | 1.6480 14.68  19737    0      0      0 | 1.3990 14.65 | 0.00e+00 3.84e-02 |   2.6895 1.0344  0.2438  3.4734 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.092486 evap=0.920664 backs=0.120087
t=  116.00 -6.74e-16 | 1.6478 14.67  19725    0      0      0 | 1.3989 14.65 | 0.00e+00 4.38e-02 |   2.6780 1.0300  0.2528  3.4716 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.092486 evap=0.920664 backs=0.120087
t=  118.00 -6.74e-16 | 1.6477 14.66  19711    0      0      0 | 1.3988 14.66 | 0.00e+00 3.04e-02 |   2.6495 1.0190  0.2751  3.4674 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.092486 evap=0.920664 backs=0.120087
t=  120.00 -6.74e-16 | 1.6480 14.67  19720    0      0      0 | 1.3988 14.65 | 0.00e+00 3.69e-02 |   2.6121 1.0046  0.3139  3.4600 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.092486 evap=0.920664 backs=0.120087
t=  122.00 -6.74e-16 | 1.6477 14.68  19731    0      0      0 | 1.3989 14.65 | 0.00e+00 4.64e-02 |   2.8302 1.0885  0.1979  3.4934 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.289615 evap=0.920664 backs=0.120087
# QATOM t=123.38 dir=FD w=1.39232028 e=0.254833853467
t=  124.00 -6.74e-16 | 1.6480 14.67  19720    0      0      0 | 1.3988 14.65 | 0.00e+00 3.80e-02 |   2.5210 0.9696  0.4988  3.4951 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
t=  126.00 -6.74e-16 | 1.6480 14.66  19710    0      0      0 | 1.3986 14.65 | 0.00e+00 3.38e-02 |   2.5196 0.9691  0.5025  3.4950 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
t=  128.00 -6.74e-16 | 1.6479 14.66  19709    0      0      0 | 1.3986 14.64 | 0.00e+00 4.07e-02 |   2.5211 0.9697  0.5057  3.4947 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
t=  130.00 -6.74e-16 | 1.6481 14.65  19698    0      0      0 | 1.3984 14.64 | 0.00e+00 3.28e-02 |   2.5255 0.9714  0.5151  3.4941 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
t=  132.00 -6.74e-16 | 1.6482 14.66  19705    0      0      0 | 1.3986 14.65 | 0.00e+00 3.66e-02 |   2.5157 0.9676  0.5013  3.4950 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
t=  134.00 -6.74e-16 | 1.6481 14.68  19734    0      0      0 | 1.3990 14.65 | 0.00e+00 3.56e-02 |   2.4965 0.9602  0.4944  3.4982 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
# QATOM t=134.62 dir=FD w=1.06314616 e=0.194585712134
t=  136.00 -6.74e-16 | 1.6480 14.68  19741    0      0      0 | 1.3990 14.65 | 0.00e+00 3.99e-02 |   2.4905 0.9579  0.4885  3.4957 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
t=  138.00 -5.39e-16 | 1.6480 14.66  19715    0      0      0 | 1.3987 14.65 | 0.00e+00 3.50e-02 |   2.4880 0.9569  0.4857  3.4959 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
t=  140.00 -6.74e-16 | 1.6485 14.68  19732    0      0      0 | 1.3990 14.65 | 0.00e+00 3.74e-02 |   2.4829 0.9549  0.4798  3.4962 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
t=  142.00 -6.74e-16 | 1.6486 14.67  19720    0      0      0 | 1.3987 14.65 | 0.00e+00 3.12e-02 |   2.4822 0.9547  0.4773  3.4963 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
t=  144.00 -6.74e-16 | 1.6487 14.68  19743    0      0      0 | 1.3991 14.65 | 0.00e+00 3.83e-02 |   2.4797 0.9537  0.4880  3.4965 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
# QATOM t=144.46 dir=FD w=1.19281471 e=0.218318710298
t=  146.00 -5.39e-16 | 1.6487 14.67  19725    0      0      0 | 1.3988 14.65 | 0.00e+00 3.46e-02 |   2.4679 0.9492  0.4821  3.4961 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
t=  148.00 -6.74e-16 | 1.6489 14.69  19744    0      0      0 | 1.3990 14.65 | 0.00e+00 3.82e-02 |   2.4737 0.9514  0.4929  3.4955 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.289615 evap=1.229047 backs=0.160310
