# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=6.984974 (doff +5.1887)
# SEED pair radii r=0.7565 contact=1.5972  Em/voice=1.4000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7042 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.336494655
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7042 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   24.00 -8.09e-16 | 1.6905 15.18  20496    0      0      0 | 1.4070 14.77 | 0.00e+00 3.35e-02 |   2.7824 0.9937  0.3328  3.4926 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -8.09e-16 | 1.6877 15.16  20465    0      0      0 | 1.4066 14.77 | 0.00e+00 2.12e-02 |   2.7838 0.9942  0.3321  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.54 dir=FD w=1.6494756 e=0.301900523783
t=   28.00 -8.09e-16 | 1.6850 15.12  20418    0      0      0 | 1.4060 14.76 | 0.00e+00 2.97e-02 |   2.7744 0.9908  0.3357  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6824 15.10  20381    0      0      0 | 1.4054 14.75 | 0.00e+00 5.00e-02 |   2.7649 0.9875  0.3367  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.80 dir=FD w=1.64828188 e=0.30168203979
t=   32.00 -8.09e-16 | 1.6799 15.08  20356    0      0      0 | 1.4051 14.75 | 0.00e+00 2.89e-02 |   2.7693 0.9890  0.3395  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6780 15.07  20342    0      0      0 | 1.4049 14.74 | 0.00e+00 4.15e-02 |   2.7660 0.9879  0.3362  3.4924 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=35.88 dir=FD w=1.64707348 e=0.301460869709
t=   36.00 -8.09e-16 | 1.6756 15.05  20322    0      0      0 | 1.4046 14.74 | 0.00e+00 2.63e-02 |   2.7423 0.9794  0.3291  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6736 15.04  20302    0      0      0 | 1.4043 14.74 | 0.00e+00 2.03e-02 |   2.7314 0.9755  0.3300  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6719 15.02  20282    0      0      0 | 1.4040 14.73 | 0.00e+00 2.67e-02 |   2.7234 0.9727  0.3275  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=41.88 dir=FD w=1.34097026 e=0.245435352474
t=   42.00 -9.44e-16 | 1.6702 15.01  20263    0      0      0 | 1.4038 14.73 | 0.00e+00 2.82e-02 |   2.7209 0.9718  0.3268  3.4924 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6689 15.00  20250    0      0      0 | 1.4036 14.73 | 0.00e+00 3.07e-02 |   2.6843 0.9587  0.3194  3.5007 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6676 14.97  20209    0      0      0 | 1.4031 14.73 | 0.00e+00 2.77e-02 |   2.6669 0.9525  0.3167  3.4918 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -8.09e-16 | 1.6661 14.96  20200    0      0      0 | 1.4030 14.73 | 0.00e+00 2.56e-02 |   2.6619 0.9507  0.3163  3.4917 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   50.00 -8.09e-16 | 1.6650 14.95  20181    0      0      0 | 1.4027 14.72 | 0.00e+00 4.01e-02 |   2.6545 0.9480  0.3155  3.4915 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=50.14 dir=FD w=1.41736427 e=0.259417609308
t=   52.00 -8.09e-16 | 1.6641 14.94  20168    0      0      0 | 1.4025 14.72 | 0.00e+00 2.75e-02 |   2.6550 0.9482  0.3163  3.4918 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -8.09e-16 | 1.6631 14.93  20152    0      0      0 | 1.4023 14.71 | 0.00e+00 3.90e-02 |   2.6480 0.9457  0.3158  3.4915 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -8.09e-16 | 1.6624 14.90  20115    0      0      0 | 1.4017 14.70 | 0.00e+00 2.83e-02 |   2.6322 0.9401  0.3150  3.4910 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -8.09e-16 | 1.6618 14.90  20121    0      0      0 | 1.4018 14.70 | 0.00e+00 5.00e-02 |   2.6241 0.9372  0.3150  3.4910 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 -8.09e-16 | 1.6611 14.89  20105    0      0      0 | 1.4016 14.70 | 0.00e+00 3.33e-02 |   2.6242 0.9372  0.3150  3.4910 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6607 14.89  20097    0      0      0 | 1.4015 14.71 | 0.00e+00 3.81e-02 |   2.6221 0.9365  0.3150  3.4908 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   64.00 -8.09e-16 | 1.6602 14.88  20083    0      0      0 | 1.4013 14.70 | 0.00e+00 3.22e-02 |   2.6312 0.9397  0.3154  3.4914 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=65.66 dir=FD w=1.47633032 e=0.270210057925
t=   66.00 -8.09e-16 | 1.6594 14.86  20067    0      0      0 | 1.4011 14.70 | 0.00e+00 3.50e-02 |   2.6207 0.9360  0.3150  3.4950 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6589 14.86  20066    0      0      0 | 1.4011 14.70 | 0.00e+00 4.12e-02 |   2.5982 0.9279  0.3162  3.4901 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   70.00 -8.09e-16 | 1.6586 14.87  20068    0      0      0 | 1.4011 14.70 | 0.00e+00 4.81e-02 |   2.5900 0.9250  0.3168  3.4900 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   72.00 -9.44e-16 | 1.6583 14.86  20056    0      0      0 | 1.4009 14.70 | 0.00e+00 3.92e-02 |   2.7997 0.9999  0.4257  3.4707 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   74.00 -9.44e-16 | 1.6579 14.84  20039    0      0      0 | 1.4008 14.70 | 0.00e+00 4.54e-02 |   2.8057 1.0020  0.4199  3.4717 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   76.00 -9.44e-16 | 1.6576 14.83  20020    0      0      0 | 1.4005 14.70 | 0.00e+00 3.11e-02 |   2.7978 0.9992  0.4257  3.4706 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   78.00 -9.44e-16 | 1.6573 14.83  20014    0      0      0 | 1.4004 14.69 | 0.00e+00 4.46e-02 |   2.7831 0.9940  0.4375  3.4688 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   80.00 -9.44e-16 | 1.6569 14.81  19997    0      0      0 | 1.4003 14.70 | 0.00e+00 4.18e-02 |   2.7814 0.9934  0.4391  3.4683 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   82.00 -9.44e-16 | 1.6568 14.80  19986    0      0      0 | 1.4002 14.70 | 0.00e+00 3.45e-02 |   2.7768 0.9917  0.4414  3.4679 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   84.00 -8.09e-16 | 1.6567 14.81  19995    0      0      0 | 1.4003 14.70 | 0.00e+00 3.32e-02 |   2.7711 0.9897  0.4459  3.4672 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   86.00 -9.44e-16 | 1.6564 14.81  19989    0      0      0 | 1.4003 14.70 | 0.00e+00 3.70e-02 |   2.7659 0.9878  0.4503  3.4666 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   88.00 -8.09e-16 | 1.6564 14.79  19966    0      0      0 | 1.3999 14.69 | 0.00e+00 5.00e-02 |   2.7549 0.9839  0.4526  3.4661 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   90.00 -9.44e-16 | 1.6562 14.80  19979    0      0      0 | 1.4001 14.70 | 0.00e+00 5.00e-02 |   2.7393 0.9783  0.4668  3.4636 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   92.00 -9.44e-16 | 1.6559 14.81  19989    0      0      0 | 1.4002 14.70 | 0.00e+00 3.91e-02 |   2.7365 0.9773  0.4705  3.4633 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   94.00 -9.44e-16 | 1.6557 14.80  19980    0      0      0 | 1.4000 14.69 | 0.00e+00 4.05e-02 |   2.7205 0.9716  0.4634  3.4660 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   96.00 -9.44e-16 | 1.6555 14.81  19987    0      0      0 | 1.4002 14.70 | 0.00e+00 4.09e-02 |   2.7184 0.9709  0.4296  3.4704 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=   98.00 -8.09e-16 | 1.6554 14.81  19995    0      0      0 | 1.4003 14.70 | 0.00e+00 3.36e-02 |   2.7016 0.9649  0.4407  3.4683 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=  100.00 -8.09e-16 | 1.6553 14.81  19994    0      0      0 | 1.4003 14.70 | 0.00e+00 4.22e-02 |   2.6943 0.9623  0.4458  3.4680 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=  102.00 -8.09e-16 | 1.6551 14.79  19971    0      0      0 | 1.4000 14.70 | 0.00e+00 4.82e-02 |   2.6822 0.9579  0.4397  3.4700 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
# QATOM t=102.58 dir=DF w=2.26959142 e=0.415399197197
t=  104.00 -9.44e-16 | 1.6550 14.80  19979    0      0      0 | 1.4001 14.71 | 0.00e+00 3.77e-02 |   2.6895 0.9605  0.4261  3.4708 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.183474 evap=0.000000 backs=0.000000
t=  106.00 -9.44e-16 | 1.6549 14.80  19976    0      0      0 | 1.4001 14.70 | 0.00e+00 4.12e-02 |   2.8988 1.0353  0.3150  3.4927 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  108.00 -9.44e-16 | 1.6548 14.79  19967    0      0      0 | 1.4000 14.70 | 0.00e+00 3.79e-02 |   2.8977 1.0349  0.3152  3.4909 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  110.00 -9.44e-16 | 1.6546 14.79  19963    0      0      0 | 1.3999 14.70 | 0.00e+00 4.89e-02 |   2.8867 1.0310  0.3150  3.4932 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  112.00 -9.44e-16 | 1.6544 14.78  19956    0      0      0 | 1.3998 14.70 | 0.00e+00 4.97e-02 |   2.8798 1.0285  0.3150  3.4908 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  114.00 -9.44e-16 | 1.6543 14.78  19949    0      0      0 | 1.3997 14.70 | 0.00e+00 4.15e-02 |   2.8710 1.0254  0.3153  3.4910 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  116.00 -9.44e-16 | 1.6542 14.78  19955    0      0      0 | 1.3998 14.70 | 0.00e+00 4.42e-02 |   2.8642 1.0229  0.3159  3.4905 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  118.00 -9.44e-16 | 1.6541 14.78  19952    0      0      0 | 1.3998 14.70 | 0.00e+00 5.00e-02 |   2.8552 1.0197  0.3150  3.4927 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  120.00 -9.44e-16 | 1.6540 14.78  19954    0      0      0 | 1.3998 14.70 | 0.00e+00 5.00e-02 |   2.8332 1.0119  0.3152  3.4905 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  122.00 -9.44e-16 | 1.6539 14.78  19947    0      0      0 | 1.3997 14.70 | 0.00e+00 4.39e-02 |   2.8280 1.0100  0.3150  3.4915 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  124.00 -9.44e-16 | 1.6538 14.78  19958    0      0      0 | 1.3999 14.71 | 0.00e+00 3.82e-02 |   2.8307 1.0110  0.3155  3.4909 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  126.00 -9.44e-16 | 1.6539 14.79  19966    0      0      0 | 1.4000 14.70 | 0.00e+00 4.61e-02 |   2.8019 1.0007  0.3159  3.4937 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  128.00 -9.44e-16 | 1.6537 14.79  19967    0      0      0 | 1.4000 14.70 | 0.00e+00 4.14e-02 |   2.7658 0.9878  0.3157  3.4903 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  130.00 -9.44e-16 | 1.6537 14.78  19959    0      0      0 | 1.3999 14.70 | 0.00e+00 4.17e-02 |   2.7582 0.9851  0.3160  3.4902 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  132.00 -9.44e-16 | 1.6537 14.79  19963    0      0      0 | 1.4000 14.71 | 0.00e+00 4.36e-02 |   2.7705 0.9895  0.3172  3.4917 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  134.00 -9.44e-16 | 1.6535 14.78  19956    0      0      0 | 1.3999 14.71 | 0.00e+00 4.51e-02 |   2.7647 0.9874  0.3187  3.4905 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  136.00 -9.44e-16 | 1.6533 14.78  19951    0      0      0 | 1.3998 14.70 | 0.00e+00 3.66e-02 |   2.7257 0.9735  0.3164  3.4918 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  138.00 -9.44e-16 | 1.6533 14.76  19924    0      0      0 | 1.3994 14.70 | 0.00e+00 4.57e-02 |   2.7235 0.9727  0.3157  3.4917 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  140.00 -9.44e-16 | 1.6533 14.77  19936    0      0      0 | 1.3996 14.70 | 0.00e+00 4.38e-02 |   2.7372 0.9776  0.3151  3.4908 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  142.00 -9.44e-16 | 1.6532 14.77  19934    0      0      0 | 1.3995 14.70 | 0.00e+00 4.46e-02 |   2.7316 0.9756  0.3154  3.4910 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  144.00 -9.44e-16 | 1.6531 14.76  19930    0      0      0 | 1.3995 14.70 | 0.00e+00 4.17e-02 |   2.6827 0.9581  0.3182  3.4918 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  146.00 -9.44e-16 | 1.6531 14.76  19932    0      0      0 | 1.3996 14.70 | 0.00e+00 4.71e-02 |   2.6140 0.9336  0.3236  3.4886 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  148.00 -9.44e-16 | 1.6530 14.77  19936    0      0      0 | 1.3996 14.70 | 0.00e+00 4.64e-02 |   2.5500 0.9107  0.3542  3.4821 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  150.00 -9.44e-16 | 1.6531 14.78  19949    0      0      0 | 1.3998 14.70 | 0.00e+00 4.42e-02 |   2.4974 0.8919  0.3867  3.4775 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
t=  152.00 -9.44e-16 | 1.6529 14.78  19949    0      0      0 | 1.3998 14.70 | 0.00e+00 3.94e-02 |   2.4700 0.8821  0.4376  3.4698 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.375752 evap=0.000000 backs=0.000000
