# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=7.000189 (doff +4.8767)
# SEED pair radii r=0.8056 contact=1.5783  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20425 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3373.314474165
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20425    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.3347  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.09e-16 | 1.6894 15.05  20240    0      0      0 | 1.4056 14.71 | 0.00e+00 3.41e-03 |   3.8987 0.9747  0.2989  3.4998 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.6879 15.03  20213    0      0      0 | 1.4053 14.71 | 0.00e+00 1.18e-02 |   3.8901 0.9725  0.2958  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64988117 e=0.301974755374
t=   18.00 -8.09e-16 | 1.6856 15.00  20167    0      0      0 | 1.4047 14.70 | 0.00e+00 1.12e-02 |   3.8815 0.9704  0.2917  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6838 14.98  20143    0      0      0 | 1.4044 14.71 | 0.00e+00 1.57e-02 |   3.8747 0.9687  0.2886  3.4996 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64979375 e=0.301958755652
t=   22.00 -8.09e-16 | 1.6812 14.98  20141    0      0      0 | 1.4044 14.70 | 0.00e+00 1.68e-02 |   3.8654 0.9664  0.2856  3.4995 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.09e-16 | 1.6780 14.95  20103    0      0      0 | 1.4038 14.69 | 0.00e+00 1.78e-02 |   4.0135 1.0034  0.4011  3.4992 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.158033 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64969902 e=0.301941416096
t=   26.00 -8.09e-16 | 1.6752 14.92  20057    0      0      0 | 1.4032 14.69 | 0.00e+00 1.75e-02 |   4.1640 1.0410  0.2676  3.4989 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
t=   28.00 -8.09e-16 | 1.6725 14.91  20040    0      0      0 | 1.4030 14.69 | 0.00e+00 2.22e-02 |   4.1163 1.0291  0.2709  3.4991 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
# QATOM t=29.94 dir=FD w=1.42535459 e=0.260880063043
t=   30.00 -8.09e-16 | 1.6699 14.86  19974    0      0      0 | 1.4021 14.68 | 0.00e+00 2.39e-02 |   4.0748 1.0187  0.2832  3.4997 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
t=   32.00 -8.09e-16 | 1.6675 14.82  19928    0      0      0 | 1.4015 14.67 | 0.00e+00 2.28e-02 |   4.0385 1.0096  0.2738  3.5026 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.313843 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6644 14.81  19906    0      0      0 | 1.4012 14.67 | 0.00e+00 2.89e-02 |   3.7470 0.9367  0.1980  3.4843 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.313843 evap=0.272684 backs=0.035567
# QATOM t=34.12 dir=FD w=1.64940438 e=0.30188748863
t=   36.00 -8.09e-16 | 1.6620 14.78  19876    0      0      0 | 1.4007 14.66 | 0.00e+00 2.83e-02 |   3.4755 0.8689  0.2648  3.4989 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.313843 evap=0.540200 backs=0.070461
t=   38.00 -8.09e-16 | 1.6603 14.75  19838    0      0      0 | 1.4002 14.65 | 0.00e+00 3.54e-02 |   3.4741 0.8685  0.2658  3.4990 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.313843 evap=0.540200 backs=0.070461
t=   40.00 -8.09e-16 | 1.6590 14.75  19837    0      0      0 | 1.4002 14.66 | 0.00e+00 4.14e-02 |   3.4738 0.8685  0.2659  3.4990 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.313843 evap=0.540200 backs=0.070461
# QATOM t=40.38 dir=FD w=1.24800452 e=0.228420000983
t=   42.00 -8.09e-16 | 1.6579 14.72  19794    0      0      0 | 1.3996 14.65 | 0.00e+00 3.15e-02 |   3.4735 0.8684  0.2660  3.4990 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.313843 evap=0.540200 backs=0.070461
t=   44.00 -8.09e-16 | 1.6566 14.71  19784    0      0      0 | 1.3995 14.64 | 0.00e+00 3.42e-02 |   3.4700 0.8675  0.2658  3.4992 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.313843 evap=0.540200 backs=0.070461
t=   46.00 -8.09e-16 | 1.6555 14.71  19775    0      0      0 | 1.3993 14.64 | 0.00e+00 3.60e-02 |   3.3686 0.8421  0.3420  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.476739 evap=0.826503 backs=0.107805
t=   48.00 -8.09e-16 | 1.6540 14.68  19739    0      0      0 | 1.3988 14.63 | 0.00e+00 2.75e-02 |   3.3663 0.8416  0.3408  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.476739 evap=0.826503 backs=0.107805
# QATOM t=48.80 dir=FD w=1.64702063 e=0.301451196013
t=   50.00 -8.09e-16 | 1.6533 14.69  19744    0      0      0 | 1.3989 14.64 | 0.00e+00 3.61e-02 |   3.3617 0.8404  0.3443  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.476739 evap=0.826503 backs=0.107805
t=   52.00 -8.09e-16 | 1.6527 14.68  19731    0      0      0 | 1.3987 14.63 | 0.00e+00 3.48e-02 |   3.5525 0.8881  0.5135  3.4943 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.643637 evap=0.826503 backs=0.107805
t=   54.00 -8.09e-16 | 1.6519 14.68  19737    0      0      0 | 1.3989 14.64 | 0.00e+00 5.00e-02 |   3.5520 0.8880  0.5148  3.4943 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.643637 evap=0.826503 backs=0.107805
t=   56.00 -8.09e-16 | 1.6509 14.68  19732    0      0      0 | 1.3988 14.64 | 0.00e+00 3.05e-02 |   3.7466 0.9367  0.3377  3.5005 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.811111 evap=0.826503 backs=0.107805
t=   58.00 -8.09e-16 | 1.6502 14.66  19708    0      0      0 | 1.3985 14.64 | 0.00e+00 3.56e-02 |   3.7460 0.9365  0.3327  3.5004 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.811111 evap=0.826503 backs=0.107805
# QATOM t=59.28 dir=DF w=2.1979371 e=0.402284437633
t=   60.00 -8.09e-16 | 1.6500 14.67  19718    0      0      0 | 1.3986 14.64 | 0.00e+00 3.53e-02 |   3.7480 0.9370  0.3313  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.811111 evap=0.826503 backs=0.107805
t=   62.00 -8.09e-16 | 1.6497 14.66  19709    0      0      0 | 1.3985 14.64 | 0.00e+00 2.91e-02 |   3.7507 0.9377  0.3287  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.811111 evap=0.826503 backs=0.107805
t=   64.00 -8.09e-16 | 1.6494 14.67  19725    0      0      0 | 1.3988 14.64 | 0.00e+00 4.28e-02 |   3.7511 0.9378  0.3268  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.811111 evap=0.826503 backs=0.107805
t=   66.00 -8.09e-16 | 1.6491 14.67  19720    0      0      0 | 1.3987 14.64 | 0.00e+00 3.07e-02 |   3.7488 0.9372  0.3291  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.811111 evap=0.826503 backs=0.107805
t=   68.00 -8.09e-16 | 1.6487 14.66  19705    0      0      0 | 1.3985 14.64 | 0.00e+00 4.08e-02 |   3.7453 0.9363  0.3304  3.5002 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.811111 evap=0.826503 backs=0.107805
t=   70.00 -8.09e-16 | 1.6483 14.64  19684    0      0      0 | 1.3982 14.63 | 0.00e+00 4.36e-02 |   3.4606 0.8651  0.1891  3.4881 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.811111 evap=1.106475 backs=0.144323
# QATOM t=71.56 dir=FD w=1.6463904 e=0.301335845735
t=   72.00 -8.09e-16 | 1.6481 14.64  19685    0      0      0 | 1.3982 14.64 | 0.00e+00 3.62e-02 |   3.4603 0.8651  0.1891  3.4879 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.811111 evap=1.106475 backs=0.144323
t=   74.00 -8.09e-16 | 1.6480 14.64  19679    0      0      0 | 1.3981 14.63 | 0.00e+00 4.32e-02 |   3.6429 0.9107  0.2573  3.4708 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.970095 evap=1.106475 backs=0.144323
t=   76.00 -8.09e-16 | 1.6479 14.64  19679    0      0      0 | 1.3981 14.63 | 0.00e+00 3.48e-02 |   3.6390 0.9098  0.2575  3.4708 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.970095 evap=1.106475 backs=0.144323
t=   78.00 -8.09e-16 | 1.6477 14.64  19689    0      0      0 | 1.3982 14.63 | 0.00e+00 4.65e-02 |   3.6379 0.9095  0.2572  3.4709 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.970095 evap=1.106475 backs=0.144323
t=   80.00 -8.09e-16 | 1.6474 14.65  19697    0      0      0 | 1.3984 14.64 | 0.00e+00 3.61e-02 |   3.8352 0.9588  0.1907  3.4913 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=1.141636 evap=1.106475 backs=0.144323
t=   82.00 -8.09e-16 | 1.6473 14.63  19675    0      0      0 | 1.3980 14.63 | 0.00e+00 4.11e-02 |   3.8315 0.9579  0.1904  3.4911 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=1.141636 evap=1.106475 backs=0.144323
t=   84.00 -8.09e-16 | 1.6477 14.63  19667    0      0      0 | 1.3980 14.64 | 0.00e+00 4.33e-02 |   3.5587 0.8897  0.3259  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=1.141636 evap=1.373842 backs=0.179197
# QATOM t=84.44 dir=FD w=1.59547151 e=0.292016253618
t=   86.00 -8.09e-16 | 1.6481 14.64  19677    0      0      0 | 1.3981 14.64 | 0.00e+00 3.74e-02 |   3.5547 0.8887  0.3318  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=1.141636 evap=1.373842 backs=0.179197
t=   88.00 -8.09e-16 | 1.6481 14.64  19683    0      0      0 | 1.3982 14.64 | 0.00e+00 3.30e-02 |   3.5492 0.8873  0.3351  3.5007 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=1.141636 evap=1.373842 backs=0.179197
t=   90.00 -8.09e-16 | 1.6480 14.65  19698    0      0      0 | 1.3984 14.64 | 0.00e+00 3.96e-02 |   3.5320 0.8830  0.3260  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=1.141636 evap=1.373842 backs=0.179197
t=   92.00 -8.09e-16 | 1.6479 14.64  19688    0      0      0 | 1.3984 14.64 | 0.00e+00 3.05e-02 |   3.5313 0.8828  0.3274  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=1.141636 evap=1.373842 backs=0.179197
t=   94.00 -8.09e-16 | 1.6478 14.63  19674    0      0      0 | 1.3981 14.64 | 0.00e+00 3.18e-02 |   3.5342 0.8835  0.3303  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=1.141636 evap=1.373842 backs=0.179197
# QATOM t=94.88 dir=FD w=1.64882538 e=0.301781515515
t=   96.00 -8.09e-16 | 1.6476 14.64  19690    0      0      0 | 1.3983 14.64 | 0.00e+00 3.60e-02 |   3.5316 0.8829  0.3259  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=1.141636 evap=1.373842 backs=0.179197
t=   98.00 -8.09e-16 | 1.6475 14.64  19677    0      0      0 | 1.3981 14.63 | 0.00e+00 3.61e-02 |   3.5316 0.8829  0.3255  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=1.141636 evap=1.373842 backs=0.179197
t=  100.00 -8.09e-16 | 1.6476 14.65  19692    0      0      0 | 1.3983 14.64 | 0.00e+00 3.89e-02 |   3.5294 0.8824  0.3271  3.5002 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=1.141636 evap=1.373842 backs=0.179197
t=  102.00 -8.09e-16 | 1.6476 14.65  19699    0      0      0 | 1.3984 14.64 | 0.00e+00 4.25e-02 |   3.5228 0.8807  0.3314  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=1.141636 evap=1.373842 backs=0.179197
t=  104.00 -8.09e-16 | 1.6473 14.65  19696    0      0      0 | 1.3984 14.64 | 0.00e+00 5.00e-02 |   3.7082 0.9270  0.2110  3.4954 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=1.305196 evap=1.373842 backs=0.179197
t=  106.00 -9.44e-16 | 1.6472 14.64  19684    0      0      0 | 1.3982 14.64 | 0.00e+00 3.79e-02 |   3.7079 0.9270  0.2115  3.4954 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=1.305196 evap=1.373842 backs=0.179197
# QATOM t=106.24 dir=DF w=1.85279592 e=0.339113872696
t=  108.00 -9.44e-16 | 1.6469 14.62  19658    0      0      0 | 1.3979 14.63 | 0.00e+00 3.89e-02 |   3.7094 0.9273  0.2118  3.4954 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=1.305196 evap=1.373842 backs=0.179197
t=  110.00 -9.44e-16 | 1.6472 14.64  19680    0      0      0 | 1.3982 14.64 | 0.00e+00 4.28e-02 |   3.6922 0.9231  0.2047  3.4958 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=1.305196 evap=1.373842 backs=0.179197
t=  112.00 -9.44e-16 | 1.6474 14.63  19676    0      0      0 | 1.3981 14.64 | 0.00e+00 3.94e-02 |   3.4089 0.8522  0.3981  3.4993 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=1.305196 evap=1.648465 backs=0.215017
t=  114.00 -9.44e-16 | 1.6474 14.64  19677    0      0      0 | 1.3981 14.64 | 0.00e+00 3.68e-02 |   3.4107 0.8527  0.4041  3.4992 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=1.305196 evap=1.648465 backs=0.215017
t=  116.00 -9.44e-16 | 1.6473 14.64  19678    0      0      0 | 1.3981 14.64 | 0.00e+00 3.56e-02 |   3.1168 0.7792  0.1918  3.4917 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
# QATOM t=117.44 dir=FD w=1.59763258 e=0.292411790488
t=  118.00 -9.44e-16 | 1.6470 14.64  19685    0      0      0 | 1.3982 14.63 | 0.00e+00 5.00e-02 |   3.1044 0.7761  0.1896  3.4909 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
t=  120.00 -9.44e-16 | 1.6473 14.63  19676    0      0      0 | 1.3981 14.63 | 0.00e+00 4.08e-02 |   3.1043 0.7761  0.1895  3.4907 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
t=  122.00 -9.44e-16 | 1.6474 14.63  19674    0      0      0 | 1.3981 14.63 | 0.00e+00 3.42e-02 |   3.1043 0.7761  0.1896  3.4907 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
t=  124.00 -9.44e-16 | 1.6477 14.65  19701    0      0      0 | 1.3984 14.63 | 0.00e+00 3.28e-02 |   3.1022 0.7756  0.1901  3.4910 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
t=  126.00 -9.44e-16 | 1.6477 14.66  19710    0      0      0 | 1.3985 14.64 | 0.00e+00 3.90e-02 |   3.0931 0.7733  0.1898  3.4908 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
t=  128.00 -9.44e-16 | 1.6472 14.66  19705    0      0      0 | 1.3985 14.64 | 0.00e+00 3.69e-02 |   3.0932 0.7733  0.1900  3.4909 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
# QATOM t=128.08 dir=FD w=1.60936284 e=0.294558758273
t=  130.00 -9.44e-16 | 1.6471 14.65  19701    0      0      0 | 1.3984 14.63 | 0.00e+00 3.27e-02 |   3.0960 0.7740  0.1902  3.4910 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
t=  132.00 -9.44e-16 | 1.6474 14.66  19717    0      0      0 | 1.3986 14.64 | 0.00e+00 3.49e-02 |   3.0972 0.7743  0.1902  3.4915 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
t=  134.00 -9.44e-16 | 1.6474 14.68  19734    0      0      0 | 1.3988 14.64 | 0.00e+00 3.94e-02 |   3.0871 0.7718  0.1893  3.4904 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
t=  136.00 -9.44e-16 | 1.6476 14.68  19735    0      0      0 | 1.3989 14.64 | 0.00e+00 4.02e-02 |   3.0853 0.7713  0.1895  3.4906 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
# QATOM t=137.52 dir=FD w=1.64631165 e=0.301321432446
t=  138.00 -9.44e-16 | 1.6477 14.69  19755    0      0      0 | 1.3992 14.65 | 0.00e+00 4.38e-02 |   3.0859 0.7715  0.1896  3.4907 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.305196 evap=1.937511 backs=0.252719
t=  140.00 -9.44e-16 | 1.6476 14.69  19755    0      0      0 | 1.3992 14.65 | 0.00e+00 3.37e-02 |   3.2794 0.8199  0.2567  3.4711 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.473445 evap=1.937511 backs=0.252719
t=  142.00 -9.44e-16 | 1.6475 14.69  19749    0      0      0 | 1.3991 14.65 | 0.00e+00 3.74e-02 |   3.4758 0.8690  0.1944  3.4926 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.653044 evap=1.937511 backs=0.252719
t=  144.00 -9.44e-16 | 1.6478 14.67  19726    0      0      0 | 1.3988 14.65 | 0.00e+00 3.83e-02 |   3.4726 0.8682  0.1946  3.4926 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.653044 evap=1.937511 backs=0.252719
t=  146.00 -9.44e-16 | 1.6479 14.67  19728    0      0      0 | 1.3989 14.65 | 0.00e+00 4.06e-02 |   3.4691 0.8673  0.1944  3.4930 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.653044 evap=1.937511 backs=0.252719
# QATOM t=147.14 dir=DF w=2.23966475 e=0.409921772798
t=  148.00 -9.44e-16 | 1.6479 14.68  19739    0      0      0 | 1.3990 14.65 | 0.00e+00 4.95e-02 |   3.4720 0.8680  0.1954  3.4928 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.653044 evap=1.937511 backs=0.252719
