# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=7.003921 (doff +5.0327)
# SEED pair radii r=0.8048 contact=1.6307  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.066902006
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
t=   12.00 -9.52e-16 | 1.6740 14.98  19944    0      0      0 | 1.4070 14.51 | 0.00e+00 2.59e-02 |   3.3794 0.9939  0.1375  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.09e-15 | 1.6730 14.97  19933    0      0      0 | 1.4069 14.51 | 0.00e+00 3.12e-02 |   3.3775 0.9934  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.09e-15 | 1.6712 14.95  19907    0      0      0 | 1.4066 14.51 | 0.00e+00 2.12e-02 |   3.3754 0.9928  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.64996942 e=0.301990907138
t=   18.00 -1.09e-15 | 1.6690 14.93  19879    0      0      0 | 1.4061 14.50 | 0.00e+00 8.64e-03 |   3.3734 0.9922  0.1375  3.5020 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -1.09e-15 | 1.6667 14.89  19824    0      0      0 | 1.4054 14.49 | 0.00e+00 2.00e-02 |   3.5582 1.0465  0.2330  3.4971 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=21.92 dir=FD w=1.64960148 e=0.30192356392
t=   22.00 -1.09e-15 | 1.6640 14.86  19786    0      0      0 | 1.4049 14.49 | 0.00e+00 1.81e-02 |   3.5460 1.0430  0.2258  3.4976 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   24.00 -1.09e-15 | 1.6608 14.83  19743    0      0      0 | 1.4042 14.48 | 0.00e+00 1.74e-02 |   3.5471 1.0433  0.2272  3.4975 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=25.82 dir=FD w=1.64931884 e=0.301871832234
t=   26.00 -1.09e-15 | 1.6583 14.81  19723    0      0      0 | 1.4040 14.48 | 0.00e+00 2.53e-02 |   3.5483 1.0436  0.2281  3.4974 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   28.00 -1.09e-15 | 1.6559 14.80  19708    0      0      0 | 1.4038 14.48 | 0.00e+00 4.86e-02 |   3.5268 1.0373  0.2137  3.4983 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   30.00 -1.09e-15 | 1.6529 14.78  19684    0      0      0 | 1.4034 14.47 | 0.00e+00 3.15e-02 |   3.5201 1.0353  0.2109  3.4985 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=30.02 dir=FD w=1.64033842 e=0.300228162542
t=   32.00 -9.52e-16 | 1.6503 14.75  19640    0      0      0 | 1.4028 14.46 | 0.00e+00 3.32e-02 |   3.5123 1.0330  0.2098  3.4986 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   34.00 -9.52e-16 | 1.6481 14.73  19608    0      0      0 | 1.4024 14.46 | 0.00e+00 2.74e-02 |   3.5099 1.0323  0.2103  3.4985 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=34.70 dir=FD w=1.64992097 e=0.30198203912
t=   36.00 -9.52e-16 | 1.6464 14.72  19600    0      0      0 | 1.4023 14.46 | 0.00e+00 3.26e-02 |   3.4709 1.0209  0.1863  3.4997 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   38.00 -9.52e-16 | 1.6445 14.70  19574    0      0      0 | 1.4019 14.45 | 0.00e+00 3.09e-02 |   3.4235 1.0069  0.1596  3.5011 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   40.00 -9.52e-16 | 1.6427 14.69  19557    0      0      0 | 1.4017 14.45 | 0.00e+00 2.80e-02 |   3.4172 1.0051  0.1573  3.5012 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=40.68 dir=FD w=1.41340487 e=0.258692926579
t=   42.00 -9.52e-16 | 1.6411 14.67  19528    0      0      0 | 1.4013 14.45 | 0.00e+00 3.78e-02 |   3.4212 1.0062  0.1602  3.5010 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   44.00 -9.52e-16 | 1.6397 14.67  19535    0      0      0 | 1.4014 14.45 | 0.00e+00 3.79e-02 |   3.4349 1.0103  0.1679  3.5008 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   46.00 -9.52e-16 | 1.6384 14.66  19522    0      0      0 | 1.4012 14.45 | 0.00e+00 3.28e-02 |   3.4207 1.0061  0.1604  3.5010 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   48.00 -9.52e-16 | 1.6373 14.65  19503    0      0      0 | 1.4011 14.45 | 0.00e+00 3.23e-02 |   3.1049 0.9132  0.2967  3.4917 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
# QATOM t=48.40 dir=FD w=1.36259955 e=0.249394121715
t=   50.00 -9.52e-16 | 1.6363 14.63  19476    0      0      0 | 1.4006 14.44 | 0.00e+00 4.04e-02 |   3.0737 0.9040  0.3284  3.4885 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
t=   52.00 -9.52e-16 | 1.6356 14.62  19468    0      0      0 | 1.4006 14.45 | 0.00e+00 2.95e-02 |   3.0677 0.9023  0.3333  3.4881 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
t=   54.00 -9.52e-16 | 1.6347 14.61  19448    0      0      0 | 1.4003 14.44 | 0.00e+00 2.86e-02 |   3.0808 0.9061  0.3153  3.4900 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
t=   56.00 -9.52e-16 | 1.6338 14.60  19444    0      0      0 | 1.4003 14.44 | 0.00e+00 5.00e-02 |   3.0385 0.8937  0.3610  3.4850 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
t=   58.00 -9.52e-16 | 1.6335 14.58  19415    0      0      0 | 1.3998 14.43 | 0.00e+00 3.80e-02 |   2.6301 0.7736  0.9291  3.3735 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
# QATOM t=58.46 dir=FD w=1.29761207 e=0.474999164119
t=   60.00 -9.52e-16 | 1.6329 14.58  19417    0      0      0 | 1.3998 14.43 | 0.00e+00 4.31e-02 |   2.4482 0.7201  1.2502  3.2697 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
t=   62.00 -9.52e-16 | 1.6327 14.58  19416    0      0      0 | 1.3998 14.43 | 0.00e+00 3.98e-02 |   2.4062 0.7077  1.3321  3.2383 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
t=   64.00 -9.52e-16 | 1.6323 14.58  19411    0      0      0 | 1.3998 14.43 | 0.00e+00 4.50e-02 |   2.4300 0.7147  1.2818  3.2597 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
t=   66.00 -9.52e-16 | 1.6317 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 2.78e-02 |   2.4448 0.7191  1.2370  3.2762 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
t=   68.00 -9.52e-16 | 1.6313 14.57  19400    0      0      0 | 1.3996 14.43 | 0.00e+00 3.13e-02 |   2.7849 0.8191  0.6618  3.4346 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.166995 evap=0.290344 backs=0.037871
t=   70.00 -9.52e-16 | 1.6312 14.57  19402    0      0      0 | 1.3996 14.43 | 0.00e+00 4.37e-02 |   2.5372 0.7462  0.2691  3.4936 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.334377 cond=0.166995 evap=0.586503 backs=0.120115
# QATOM t=71.06 dir=FD w=1.16506435 e=0.213239612029
t=   72.00 -1.09e-15 | 1.6313 14.57  19394    0      0      0 | 1.3996 14.43 | 0.00e+00 4.32e-02 |   2.5751 0.7574  0.2250  3.4973 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.334377 cond=0.166995 evap=0.586503 backs=0.120115
t=   74.00 -1.09e-15 | 1.6313 14.57  19398    0      0      0 | 1.3996 14.43 | 0.00e+00 3.50e-02 |   2.5372 0.7462  0.2680  3.4935 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.334377 cond=0.166995 evap=0.586503 backs=0.120115
t=   76.00 -9.52e-16 | 1.6312 14.57  19403    0      0      0 | 1.3997 14.43 | 0.00e+00 3.22e-02 |   2.4877 0.7317  0.2885  3.4920 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.334377 cond=0.166995 evap=0.586503 backs=0.120115
t=   78.00 -1.09e-15 | 1.6308 14.57  19399    0      0      0 | 1.3996 14.43 | 0.00e+00 3.86e-02 |   2.4952 0.7339  0.2742  3.4935 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.334377 cond=0.166995 evap=0.586503 backs=0.120115
t=   80.00 -9.52e-16 | 1.6307 14.56  19387    0      0      0 | 1.3994 14.43 | 0.00e+00 3.20e-02 |   2.7093 0.7969  0.1507  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
t=   82.00 -1.09e-15 | 1.6309 14.55  19379    0      0      0 | 1.3993 14.43 | 0.00e+00 3.60e-02 |   2.6617 0.7828  0.1376  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
t=   84.00 -1.09e-15 | 1.6305 14.57  19402    0      0      0 | 1.3996 14.43 | 0.00e+00 4.04e-02 |   2.6446 0.7778  0.1395  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
# QATOM t=84.66 dir=DF w=2.23227864 e=0.408569906288
t=   86.00 -1.09e-15 | 1.6308 14.57  19403    0      0      0 | 1.3996 14.43 | 0.00e+00 4.14e-02 |   2.6270 0.7726  0.1392  3.5016 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
t=   88.00 -9.52e-16 | 1.6309 14.56  19393    0      0      0 | 1.3995 14.42 | 0.00e+00 4.14e-02 |   2.5834 0.7598  0.1481  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
t=   90.00 -9.52e-16 | 1.6310 14.56  19388    0      0      0 | 1.3994 14.43 | 0.00e+00 3.25e-02 |   2.5697 0.7558  0.1423  3.5016 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
t=   92.00 -9.52e-16 | 1.6309 14.56  19392    0      0      0 | 1.3996 14.44 | 0.00e+00 3.64e-02 |   2.6072 0.7668  0.1400  3.5017 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
t=   94.00 -9.52e-16 | 1.6311 14.56  19388    0      0      0 | 1.3995 14.43 | 0.00e+00 2.70e-02 |   2.6466 0.7784  0.1586  3.5072 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
t=   96.00 -9.52e-16 | 1.6312 14.57  19406    0      0      0 | 1.3997 14.43 | 0.00e+00 4.13e-02 |   2.7023 0.7948  0.1745  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
# QATOM t=96.12 dir=FD w=1.35376774 e=0.247777651369
t=   98.00 -9.52e-16 | 1.6312 14.57  19394    0      0      0 | 1.3995 14.43 | 0.00e+00 3.26e-02 |   2.6537 0.7805  0.1547  3.5011 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
t=  100.00 -9.52e-16 | 1.6311 14.57  19399    0      0      0 | 1.3996 14.43 | 0.00e+00 3.59e-02 |   2.5964 0.7636  0.1420  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
t=  102.00 -9.52e-16 | 1.6313 14.57  19399    0      0      0 | 1.3996 14.43 | 0.00e+00 4.86e-02 |   2.4106 0.7090  0.2656  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.334377 cond=0.360825 evap=0.586503 backs=0.120115
t=  104.00 -9.52e-16 | 1.6315 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 3.63e-02 |   2.0001 0.5883  0.9862  3.3608 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.334377 cond=0.576293 evap=0.586503 backs=0.120115
t=  106.00 -9.52e-16 | 1.6315 14.57  19396    0      0      0 | 1.3996 14.44 | 0.00e+00 3.91e-02 |   1.9792 0.5821  1.0338  3.3464 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.334377 cond=0.576293 evap=0.586503 backs=0.120115
# QATOM t=107.10 dir=FD w=1.64716602 e=0.301477806352
t=  108.00 -9.52e-16 | 1.6314 14.58  19415    0      0      0 | 1.3999 14.44 | 0.00e+00 3.85e-02 |   2.0490 0.6026  0.8900  3.3876 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.334377 cond=0.576293 evap=0.586503 backs=0.120115
t=  110.00 -9.52e-16 | 1.6314 14.58  19414    0      0      0 | 1.3999 14.44 | 0.00e+00 3.12e-02 |   2.3599 0.6941  0.3196  3.4809 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.334377 cond=0.576293 evap=0.586503 backs=0.120115
t=  112.00 -9.52e-16 | 1.6312 14.57  19404    0      0      0 | 1.3998 14.44 | 0.00e+00 4.26e-02 |   2.9207 0.8590  0.1421  3.5016 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.334377 cond=0.763971 evap=0.586503 backs=0.120115
t=  114.00 -9.52e-16 | 1.6311 14.58  19411    0      0      0 | 1.3998 14.44 | 0.00e+00 3.18e-02 |   2.9289 0.8614  0.1384  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.334377 cond=0.763971 evap=0.586503 backs=0.120115
t=  116.00 -9.52e-16 | 1.6313 14.58  19407    0      0      0 | 1.3998 14.44 | 0.00e+00 3.64e-02 |   2.8480 0.8376  0.1765  3.4995 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.334377 cond=0.763971 evap=0.586503 backs=0.120115
# QATOM t=117.70 dir=FD w=1.6196628 e=0.296443941797
t=  118.00 -9.52e-16 | 1.6311 14.57  19404    0      0      0 | 1.3997 14.44 | 0.00e+00 4.11e-02 |   2.4530 0.7215  0.7056  3.4258 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.334377 cond=0.763971 evap=0.586503 backs=0.120115
t=  120.00 -9.52e-16 | 1.6313 14.58  19412    0      0      0 | 1.3999 14.44 | 0.00e+00 4.68e-02 |   1.8220 0.5359  2.1488  2.7644 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.334377 cond=0.763971 evap=0.950491 backs=0.167591
t=  122.00 -9.52e-16 | 1.6313 14.58  19418    0      0      0 | 1.4000 14.45 | 0.00e+00 3.90e-02 |   1.7942 0.5277  2.2178  2.7085 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.334377 cond=0.763971 evap=0.950491 backs=0.167591
t=  124.00 -9.52e-16 | 1.6315 14.59  19431    0      0      0 | 1.4002 14.45 | 0.00e+00 4.35e-02 |   1.7791 0.5233  2.2178  2.7100 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.334377 cond=0.763971 evap=0.950491 backs=0.167591
t=  126.00 -9.52e-16 | 1.6314 14.60  19440    0      0      0 | 1.4003 14.45 | 0.00e+00 4.48e-02 |   1.7573 0.5168  2.2823  2.6550 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.334377 cond=0.763971 evap=0.950491 backs=0.167591
# QATOM t=127.12 dir=DF w=2.29277162 e=0.419641827424
t=  128.00 -9.52e-16 | 1.6313 14.59  19426    0      0      0 | 1.4001 14.44 | 0.00e+00 4.15e-02 |   1.7241 0.5071  2.3885  2.5590 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.334377 cond=0.763971 evap=0.950491 backs=0.167591
t=  130.00 -9.52e-16 | 1.6314 14.59  19423    0      0      0 | 1.4001 14.45 | 0.00e+00 4.49e-02 |   1.9307 0.5679  1.7611  3.0207 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.334377 cond=1.037578 evap=0.950491 backs=0.167591
t=  132.00 -9.52e-16 | 1.6316 14.58  19416    0      0      0 | 1.4000 14.44 | 0.00e+00 3.75e-02 |   1.7397 0.5117  2.3421  2.6007 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.334377 cond=1.037578 evap=0.950491 backs=0.167591
t=  134.00 -9.52e-16 | 1.6317 14.59  19421    0      0      0 | 1.4000 14.44 | 0.00e+00 3.26e-02 |   1.6401 0.4824  2.6352  2.3025 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.334377 cond=1.037578 evap=0.950491 backs=0.167591
t=  136.00 -9.52e-16 | 1.6317 14.59  19422    0      0      0 | 1.3999 14.44 | 0.00e+00 3.64e-02 |   1.6006 0.4708  2.7820  2.1239 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.334377 cond=1.037578 evap=0.950491 backs=0.167591
# QATOM t=136.04 dir=DF w=2.57122388 e=0.47060643838
t=  138.00 -9.52e-16 | 1.6320 14.61  19448    0      0      0 | 1.4004 14.45 | 0.00e+00 3.53e-02 |   1.6251 0.4780  2.6637  2.2690 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.334377 cond=1.037578 evap=0.950491 backs=0.167591
t=  140.00 -9.52e-16 | 1.6317 14.59  19422    0      0      0 | 1.4000 14.44 | 0.00e+00 3.65e-02 |   1.7861 0.5253  2.1097  2.7907 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.334377 cond=1.037578 evap=0.950491 backs=0.167591
t=  142.00 -9.52e-16 | 1.6315 14.60  19446    0      0      0 | 1.4004 14.45 | 0.00e+00 2.97e-02 |   1.7764 0.5225  2.1388  2.7711 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.334377 cond=1.037578 evap=0.950491 backs=0.167591
t=  144.00 -9.52e-16 | 1.6313 14.61  19448    0      0      0 | 1.4004 14.45 | 0.00e+00 3.10e-02 |   1.7552 0.5162  2.1884  2.7342 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.334377 cond=1.037578 evap=0.950491 backs=0.167591
# QATOM t=145.32 dir=FD w=1.27927559 e=0.234143489221
t=  146.00 -9.52e-16 | 1.6313 14.60  19439    0      0      0 | 1.4003 14.45 | 0.00e+00 3.11e-02 |   1.7783 0.5230  2.0661  2.8259 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.334377 cond=1.037578 evap=0.950491 backs=0.167591
t=  148.00 -9.52e-16 | 1.6314 14.60  19443    0      0      0 | 1.4004 14.45 | 0.00e+00 3.69e-02 |   1.7667 0.5196  2.0871  2.8157 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.334377 cond=1.037578 evap=0.950491 backs=0.167591
