# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=7.003921 (doff +4.8767)
# SEED pair radii r=0.7911 contact=1.6029  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25098 live=20089 phi_nom=1.6756 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.588641136
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6756 15.09  20089    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.1375  3.5020 0.500 14.50 | PAIR-CHANNEL-DEAD
t=   16.00 -8.16e-16 | 1.6712 14.95  19902    0      0      0 | 1.4065 14.51 | 0.00e+00 2.19e-02 |   3.8770 0.9692  0.1392  3.5018 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.90 dir=FD w=1.64916041 e=0.301842836532
t=   18.00 -9.51e-16 | 1.6689 14.93  19876    0      0      0 | 1.4061 14.50 | 0.00e+00 9.27e-03 |   3.8668 0.9667  0.1387  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -9.51e-16 | 1.6666 14.89  19821    0      0      0 | 1.4053 14.49 | 0.00e+00 1.90e-02 |   3.8469 0.9617  0.1380  3.5019 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.90 dir=FD w=1.64538969 e=0.301152688496
t=   22.00 -9.51e-16 | 1.6639 14.86  19783    0      0      0 | 1.4048 14.49 | 0.00e+00 1.90e-02 |   3.8191 0.9548  0.1375  3.5019 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.16e-16 | 1.6609 14.83  19743    0      0      0 | 1.4042 14.48 | 0.00e+00 1.55e-02 |   3.8049 0.9512  0.1375  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.96 dir=FD w=1.64864159 e=0.301747877294
t=   26.00 -8.16e-16 | 1.6583 14.81  19725    0      0      0 | 1.4040 14.48 | 0.00e+00 2.63e-02 |   3.7916 0.9479  0.1381  3.5020 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -8.16e-16 | 1.6560 14.80  19708    0      0      0 | 1.4038 14.48 | 0.00e+00 4.72e-02 |   3.7797 0.9449  0.1382  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.16e-16 | 1.6530 14.78  19677    0      0      0 | 1.4033 14.47 | 0.00e+00 4.65e-02 |   3.7563 0.9391  0.1376  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.06 dir=FD w=1.64992505 e=0.301982786047
t=   32.00 -8.16e-16 | 1.6502 14.75  19636    0      0      0 | 1.4028 14.46 | 0.00e+00 3.38e-02 |   3.7489 0.9372  0.1382  3.5030 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -8.16e-16 | 1.6482 14.73  19614    0      0      0 | 1.4025 14.46 | 0.00e+00 2.63e-02 |   3.7471 0.9368  0.1396  3.5019 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=34.88 dir=FD w=1.45598557 e=0.26648639556
t=   36.00 -8.16e-16 | 1.6465 14.72  19599    0      0      0 | 1.4023 14.46 | 0.00e+00 3.27e-02 |   3.7269 0.9317  0.1388  3.5018 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -6.80e-16 | 1.6445 14.70  19567    0      0      0 | 1.4018 14.45 | 0.00e+00 4.29e-02 |   3.7141 0.9285  0.1380  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -8.16e-16 | 1.6428 14.69  19556    0      0      0 | 1.4017 14.45 | 0.00e+00 3.10e-02 |   3.7152 0.9288  0.1387  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=40.92 dir=FD w=1.64647381 e=0.301351112185
t=   42.00 -6.80e-16 | 1.6412 14.68  19541    0      0      0 | 1.4015 14.45 | 0.00e+00 3.87e-02 |   3.4455 0.8614  0.2886  3.4924 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.280084 backs=0.036533
t=   44.00 -6.80e-16 | 1.6400 14.68  19546    0      0      0 | 1.4016 14.45 | 0.00e+00 5.00e-02 |   3.4399 0.8600  0.2932  3.4919 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.280084 backs=0.036533
t=   46.00 -8.16e-16 | 1.6386 14.66  19515    0      0      0 | 1.4011 14.44 | 0.00e+00 3.33e-02 |   3.1114 0.7778  0.1393  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.561276 backs=0.073210
t=   48.00 -8.16e-16 | 1.6374 14.64  19489    0      0      0 | 1.4008 14.44 | 0.00e+00 3.55e-02 |   3.0872 0.7718  0.1458  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.561276 backs=0.073210
# QATOM t=48.64 dir=FD w=1.41954857 e=0.259817397692
t=   50.00 -8.16e-16 | 1.6363 14.62  19468    0      0      0 | 1.4004 14.43 | 0.00e+00 4.76e-02 |   3.0931 0.7733  0.1435  3.5015 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.561276 backs=0.073210
t=   52.00 -8.16e-16 | 1.6359 14.61  19456    0      0      0 | 1.4003 14.43 | 0.00e+00 2.82e-02 |   3.1089 0.7772  0.1392  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.561276 backs=0.073210
t=   54.00 -8.16e-16 | 1.6351 14.61  19458    0      0      0 | 1.4004 14.44 | 0.00e+00 3.39e-02 |   3.0878 0.7719  0.1445  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.561276 backs=0.073210
t=   56.00 -8.16e-16 | 1.6346 14.61  19454    0      0      0 | 1.4003 14.44 | 0.00e+00 4.17e-02 |   3.2197 0.8049  0.3563  3.4859 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   58.00 -8.16e-16 | 1.6339 14.59  19433    0      0      0 | 1.4000 14.43 | 0.00e+00 4.05e-02 |   3.1940 0.7985  0.3745  3.4841 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
# QATOM t=59.48 dir=DF w=2.32000984 e=0.424627189798
t=   60.00 -8.16e-16 | 1.6332 14.57  19395    0      0      0 | 1.3995 14.43 | 0.00e+00 3.17e-02 |   3.1891 0.7973  0.3715  3.4844 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   62.00 -8.16e-16 | 1.6328 14.57  19402    0      0      0 | 1.3996 14.43 | 0.00e+00 2.94e-02 |   3.1910 0.7977  0.3671  3.4845 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   64.00 -8.16e-16 | 1.6326 14.56  19387    0      0      0 | 1.3993 14.42 | 0.00e+00 3.96e-02 |   3.1470 0.7868  0.4161  3.4791 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   66.00 -8.16e-16 | 1.6319 14.56  19381    0      0      0 | 1.3993 14.43 | 0.00e+00 3.08e-02 |   3.1130 0.7783  0.4498  3.4749 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   68.00 -8.16e-16 | 1.6318 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 3.08e-02 |   2.6511 0.6628  1.1192  3.3180 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   70.00 -8.16e-16 | 1.6318 14.55  19375    0      0      0 | 1.3993 14.43 | 0.00e+00 3.54e-02 |   2.5140 0.6285  1.3681  3.2242 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   72.00 -8.16e-16 | 1.6318 14.55  19378    0      0      0 | 1.3993 14.43 | 0.00e+00 3.39e-02 |   2.4944 0.6236  1.4047  3.2087 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
# QATOM t=72.26 dir=FD w=1.62040726 e=0.296580199102
t=   74.00 -8.16e-16 | 1.6317 14.56  19393    0      0      0 | 1.3994 14.42 | 0.00e+00 3.16e-02 |   2.5214 0.6303  1.3510  3.2309 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   76.00 -8.16e-16 | 1.6314 14.57  19402    0      0      0 | 1.3996 14.43 | 0.00e+00 2.61e-02 |   3.0088 0.7522  0.5734  3.4563 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   78.00 -8.16e-16 | 1.6313 14.57  19397    0      0      0 | 1.3995 14.43 | 0.00e+00 3.75e-02 |   3.0675 0.7669  0.4929  3.4691 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   80.00 -8.16e-16 | 1.6309 14.56  19386    0      0      0 | 1.3994 14.43 | 0.00e+00 4.72e-02 |   3.0531 0.7633  0.5070  3.4668 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.172419 evap=0.561276 backs=0.073210
t=   82.00 -8.16e-16 | 1.6311 14.56  19393    0      0      0 | 1.3995 14.43 | 0.00e+00 3.78e-02 |   3.1808 0.7952  0.3520  3.4863 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.360439 evap=0.561276 backs=0.073210
# QATOM t=83.88 dir=DF w=2.09052851 e=0.382625638333
t=   84.00 -8.16e-16 | 1.6311 14.54  19366    0      0      0 | 1.3991 14.42 | 0.00e+00 4.11e-02 |   3.1629 0.7907  0.3680  3.4848 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.360439 evap=0.561276 backs=0.073210
t=   86.00 -8.16e-16 | 1.6312 14.55  19371    0      0      0 | 1.3993 14.43 | 0.00e+00 5.00e-02 |   3.1854 0.7964  0.3401  3.4876 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.360439 evap=0.561276 backs=0.073210
t=   88.00 -8.16e-16 | 1.6309 14.54  19362    0      0      0 | 1.3991 14.43 | 0.00e+00 3.33e-02 |   3.2170 0.8043  0.3050  3.4908 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.360439 evap=0.561276 backs=0.073210
t=   90.00 -8.16e-16 | 1.6309 14.55  19368    0      0      0 | 1.3992 14.42 | 0.00e+00 4.68e-02 |   2.9320 0.7330  0.6529  3.4423 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.360439 evap=0.869432 backs=0.113404
t=   92.00 -8.16e-16 | 1.6311 14.54  19366    0      0      0 | 1.3992 14.43 | 0.00e+00 2.80e-02 |   2.5829 0.6457  0.4352  3.4758 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=   94.00 -8.16e-16 | 1.6312 14.54  19364    0      0      0 | 1.3992 14.43 | 0.00e+00 4.72e-02 |   1.8836 0.4709  1.8691  3.2167 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
# QATOM t=94.94 dir=FD w=1.63240728 e=0.298776540976
t=   96.00 -8.16e-16 | 1.6311 14.55  19372    0      0      0 | 1.3993 14.43 | 0.00e+00 4.06e-02 |   1.7681 0.4420  2.2121  2.7131 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=   98.00 -8.16e-16 | 1.6311 14.55  19369    0      0      0 | 1.3993 14.44 | 0.00e+00 3.92e-02 |   1.7399 0.4350  2.3030  2.6359 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  100.00 -9.51e-16 | 1.6312 14.55  19367    0      0      0 | 1.3993 14.44 | 0.00e+00 4.01e-02 |   1.7789 0.4447  2.1660  2.7503 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  102.00 -9.51e-16 | 1.6311 14.53  19346    0      0      0 | 1.3989 14.43 | 0.00e+00 4.80e-02 |   1.7802 0.4451  2.1567  2.7583 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  104.00 -9.51e-16 | 1.6312 14.53  19349    0      0      0 | 1.3990 14.43 | 0.00e+00 3.73e-02 |   1.7617 0.4404  2.2090  2.7165 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
# QATOM t=105.20 dir=FD w=1.34104706 e=0.24544940895
t=  106.00 -9.51e-16 | 1.6313 14.54  19360    0      0      0 | 1.3991 14.43 | 0.00e+00 3.38e-02 |   1.7419 0.4355  2.2696  2.6655 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  108.00 -9.51e-16 | 1.6313 14.52  19338    0      0      0 | 1.3988 14.42 | 0.00e+00 4.79e-02 |   1.7029 0.4257  2.3996  2.5487 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  110.00 -9.51e-16 | 1.6313 14.52  19340    0      0      0 | 1.3988 14.42 | 0.00e+00 4.58e-02 |   1.7059 0.4265  2.3857  2.5619 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  112.00 -9.51e-16 | 1.6312 14.52  19327    0      0      0 | 1.3987 14.42 | 0.00e+00 3.65e-02 |   1.7362 0.4340  2.2769  2.6597 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  114.00 -9.51e-16 | 1.6312 14.52  19333    0      0      0 | 1.3987 14.42 | 0.00e+00 4.92e-02 |   1.7423 0.4356  2.2553  2.6783 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
# QATOM t=115.56 dir=FD w=1.62743963 e=0.297867320202
t=  116.00 -9.51e-16 | 1.6312 14.52  19335    0      0      0 | 1.3988 14.42 | 0.00e+00 3.22e-02 |   1.7407 0.4352  2.2479  2.6844 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  118.00 -9.51e-16 | 1.6310 14.53  19345    0      0      0 | 1.3989 14.43 | 0.00e+00 3.06e-02 |   1.7151 0.4288  2.3304  2.6125 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  120.00 -9.51e-16 | 1.6312 14.53  19352    0      0      0 | 1.3990 14.42 | 0.00e+00 3.14e-02 |   1.7048 0.4262  2.3638  2.5820 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  122.00 -9.51e-16 | 1.6310 14.54  19355    0      0      0 | 1.3989 14.42 | 0.00e+00 2.92e-02 |   1.7400 0.4350  2.2422  2.6883 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  124.00 -9.51e-16 | 1.6310 14.54  19363    0      0      0 | 1.3991 14.42 | 0.00e+00 3.84e-02 |   1.7730 0.4433  2.1251  2.7823 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
# QATOM t=125.18 dir=DF w=2.09589575 e=0.383607993854
t=  126.00 -9.51e-16 | 1.6312 14.55  19374    0      0      0 | 1.3992 14.42 | 0.00e+00 3.77e-02 |   1.7718 0.4430  2.1240  2.7835 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  128.00 -9.51e-16 | 1.6313 14.55  19371    0      0      0 | 1.3992 14.42 | 0.00e+00 3.47e-02 |   1.7365 0.4341  2.2308  2.6978 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  130.00 -9.51e-16 | 1.6312 14.55  19374    0      0      0 | 1.3992 14.42 | 0.00e+00 4.30e-02 |   1.6478 0.4119  2.5044  2.4456 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  132.00 -9.51e-16 | 1.6314 14.55  19374    0      0      0 | 1.3993 14.43 | 0.00e+00 4.51e-02 |   1.6190 0.4047  2.5958  2.3481 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  134.00 -9.51e-16 | 1.6313 14.55  19378    0      0      0 | 1.3993 14.43 | 0.00e+00 4.83e-02 |   1.6650 0.4163  2.4228  2.5252 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
# QATOM t=135.96 dir=FD w=1.55782556 e=0.570251966407
t=  136.00 -9.51e-16 | 1.6315 14.56  19385    0      0      0 | 1.3994 14.43 | 0.00e+00 4.96e-02 |   1.7979 0.4495  1.9808  2.8846 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  138.00 -9.51e-16 | 1.6315 14.54  19366    0      0      0 | 1.3992 14.43 | 0.00e+00 4.37e-02 |   2.3378 0.5844  0.7004  3.4310 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  140.00 -9.51e-16 | 1.6313 14.56  19380    0      0      0 | 1.3994 14.43 | 0.00e+00 4.66e-02 |   2.5329 0.6332  0.3862  3.4826 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  142.00 -9.51e-16 | 1.6311 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 4.85e-02 |   2.5450 0.6362  0.3716  3.4842 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  144.00 -9.51e-16 | 1.6311 14.56  19380    0      0      0 | 1.3993 14.43 | 0.00e+00 5.00e-02 |   2.4760 0.6190  0.4535  3.4738 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.360439 evap=1.159020 backs=0.151176
t=  146.00 -9.51e-16 | 1.6311 14.57  19398    0      0      0 | 1.3996 14.43 | 0.00e+00 3.37e-02 |   1.8388 0.4597  1.7979  3.0041 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.360439 evap=1.509162 backs=0.196847
# QATOM t=146.08 dir=DF w=2.10759723 e=0.385749694417
t=  148.00 -9.51e-16 | 1.6312 14.57  19404    0      0      0 | 1.3997 14.43 | 0.00e+00 4.06e-02 |   1.7628 0.4407  2.0271  2.8562 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.360439 evap=1.509162 backs=0.196847
