# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=7.000189 (doff +5.1367)
# SEED pair radii r=0.8287 contact=1.6234  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20427 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.444908947
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20427    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.3347  3.5001 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.6880 15.04  20222    0      0      0 | 1.4054 14.71 | 0.00e+00 1.10e-02 |   2.9895 0.9965  0.3290  3.5004 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.6499862 e=0.301993978562
t=   18.00 -8.09e-16 | 1.6857 15.00  20173    0      0      0 | 1.4047 14.70 | 0.00e+00 1.09e-02 |   2.9887 0.9962  0.3285  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6839 14.99  20148    0      0      0 | 1.4045 14.71 | 0.00e+00 1.58e-02 |   2.9882 0.9961  0.3284  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64996197 e=0.30198954442
t=   22.00 -8.09e-16 | 1.6812 14.98  20138    0      0      0 | 1.4043 14.70 | 0.00e+00 2.20e-02 |   2.9867 0.9956  0.3275  3.5003 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.09e-16 | 1.6780 14.95  20104    0      0      0 | 1.4038 14.69 | 0.00e+00 1.47e-02 |   3.1881 1.0627  0.1941  3.4925 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64954283 e=0.301912830149
t=   26.00 -8.09e-16 | 1.6753 14.92  20064    0      0      0 | 1.4033 14.69 | 0.00e+00 1.67e-02 |   3.1868 1.0623  0.1943  3.4926 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   28.00 -8.09e-16 | 1.6727 14.92  20054    0      0      0 | 1.4033 14.70 | 0.00e+00 2.56e-02 |   3.1850 1.0617  0.1941  3.4926 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6702 14.87  19989    0      0      0 | 1.4023 14.68 | 0.00e+00 1.57e-02 |   3.1834 1.0611  0.1943  3.4926 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
# QATOM t=30.08 dir=FD w=1.6498816 e=0.301974834368
t=   32.00 -8.09e-16 | 1.6676 14.82  19927    0      0      0 | 1.4015 14.67 | 0.00e+00 2.20e-02 |   3.1822 1.0607  0.1944  3.4927 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6647 14.81  19913    0      0      0 | 1.4012 14.66 | 0.00e+00 2.31e-02 |   3.1818 1.0606  0.1944  3.4926 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
# QATOM t=34.26 dir=FD w=1.64738495 e=0.301517876166
t=   36.00 -8.09e-16 | 1.6622 14.77  19863    0      0      0 | 1.4006 14.66 | 0.00e+00 2.27e-02 |   3.1811 1.0604  0.1945  3.4926 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6604 14.77  19864    0      0      0 | 1.4005 14.65 | 0.00e+00 3.53e-02 |   3.1800 1.0600  0.1945  3.4926 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6590 14.74  19821    0      0      0 | 1.4000 14.65 | 0.00e+00 2.69e-02 |   3.1807 1.0602  0.1948  3.4927 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
# QATOM t=40.22 dir=FD w=1.62654691 e=0.297703927459
t=   42.00 -8.09e-16 | 1.6576 14.71  19781    0      0      0 | 1.3995 14.64 | 0.00e+00 2.89e-02 |   2.8816 0.9605  0.4211  3.4987 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.175725 evap=0.292806 backs=0.038192
t=   44.00 -8.09e-16 | 1.6564 14.70  19766    0      0      0 | 1.3992 14.64 | 0.00e+00 3.14e-02 |   2.8799 0.9600  0.4200  3.4987 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.175725 evap=0.292806 backs=0.038192
t=   46.00 -8.09e-16 | 1.6550 14.68  19736    0      0      0 | 1.3989 14.64 | 0.00e+00 3.18e-02 |   2.8797 0.9599  0.4200  3.4987 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.175725 evap=0.292806 backs=0.038192
t=   48.00 -8.09e-16 | 1.6538 14.68  19738    0      0      0 | 1.3989 14.64 | 0.00e+00 4.98e-02 |   2.8814 0.9605  0.4223  3.4986 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.175725 evap=0.292806 backs=0.038192
# QATOM t=48.02 dir=FD w=1.64143228 e=0.300428370282
t=   50.00 -8.09e-16 | 1.6530 14.66  19715    0      0      0 | 1.3985 14.63 | 0.00e+00 4.87e-02 |   2.8747 0.9582  0.4196  3.4987 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.175725 evap=0.292806 backs=0.038192
t=   52.00 -8.09e-16 | 1.6522 14.66  19711    0      0      0 | 1.3985 14.63 | 0.00e+00 4.57e-02 |   2.8678 0.9559  0.4136  3.4989 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.175725 evap=0.292806 backs=0.038192
t=   54.00 -8.09e-16 | 1.6514 14.66  19713    0      0      0 | 1.3985 14.64 | 0.00e+00 4.01e-02 |   2.8675 0.9558  0.4137  3.4989 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.175725 evap=0.292806 backs=0.038192
t=   56.00 -8.09e-16 | 1.6509 14.66  19711    0      0      0 | 1.3985 14.64 | 0.00e+00 5.00e-02 |   2.9638 0.9879  0.5101  3.4944 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.529720 evap=0.603893 backs=0.078769
t=   58.00 -8.09e-16 | 1.6502 14.64  19687    0      0      0 | 1.3983 14.64 | 0.00e+00 3.10e-02 |   3.1645 1.0548  0.2820  3.4994 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.710151 evap=0.603893 backs=0.078769
# QATOM t=59.36 dir=FD w=1.40048572 e=0.256328358056
t=   60.00 -8.09e-16 | 1.6499 14.64  19688    0      0      0 | 1.3983 14.64 | 0.00e+00 4.06e-02 |   3.1561 1.0520  0.2758  3.4993 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.710151 evap=0.603893 backs=0.078769
t=   62.00 -8.09e-16 | 1.6495 14.64  19690    0      0      0 | 1.3982 14.63 | 0.00e+00 3.42e-02 |   3.1497 1.0499  0.2702  3.4991 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.710151 evap=0.603893 backs=0.078769
t=   64.00 -8.09e-16 | 1.6493 14.64  19677    0      0      0 | 1.3981 14.63 | 0.00e+00 2.88e-02 |   3.1432 1.0477  0.2669  3.4989 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.710151 evap=0.603893 backs=0.078769
t=   66.00 -8.09e-16 | 1.6491 14.63  19665    0      0      0 | 1.3979 14.63 | 0.00e+00 3.66e-02 |   3.1317 1.0439  0.2609  3.4990 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.710151 evap=0.603893 backs=0.078769
t=   68.00 -8.09e-16 | 1.6489 14.63  19676    0      0      0 | 1.3981 14.63 | 0.00e+00 4.04e-02 |   3.1265 1.0422  0.2582  3.4987 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.710151 evap=0.603893 backs=0.078769
t=   70.00 -8.09e-16 | 1.6486 14.64  19682    0      0      0 | 1.3981 14.63 | 0.00e+00 3.90e-02 |   3.1233 1.0411  0.2560  3.4985 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.710151 evap=0.603893 backs=0.078769
t=   72.00 -8.09e-16 | 1.6484 14.66  19707    0      0      0 | 1.3985 14.64 | 0.00e+00 3.75e-02 |   3.1209 1.0403  0.2539  3.4985 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.710151 evap=0.603893 backs=0.078769
# QATOM t=72.46 dir=DF w=2.23179203 e=0.408480843866
t=   74.00 -8.09e-16 | 1.6482 14.65  19702    0      0      0 | 1.3984 14.64 | 0.00e+00 3.13e-02 |   3.1183 1.0394  0.2506  3.4982 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.710151 evap=0.603893 backs=0.078769
t=   76.00 -8.09e-16 | 1.6481 14.64  19683    0      0      0 | 1.3982 14.63 | 0.00e+00 4.78e-02 |   2.9934 0.9978  0.3194  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.880571 evap=0.903419 backs=0.117837
t=   78.00 -8.09e-16 | 1.6481 14.64  19680    0      0      0 | 1.3982 14.64 | 0.00e+00 3.82e-02 |   2.9851 0.9950  0.3148  3.5000 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.880571 evap=0.903419 backs=0.117837
t=   80.00 -8.09e-16 | 1.6478 14.63  19674    0      0      0 | 1.3981 14.64 | 0.00e+00 4.71e-02 |   2.9815 0.9938  0.3136  3.5015 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.880571 evap=0.903419 backs=0.117837
t=   82.00 -8.09e-16 | 1.6479 14.65  19696    0      0      0 | 1.3984 14.64 | 0.00e+00 4.00e-02 |   2.9839 0.9946  0.3170  3.5013 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.880571 evap=0.903419 backs=0.117837
t=   84.00 -8.09e-16 | 1.6481 14.63  19666    0      0      0 | 1.3980 14.64 | 0.00e+00 5.00e-02 |   2.9963 0.9988  0.3308  3.5003 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.880571 evap=0.903419 backs=0.117837
# QATOM t=84.10 dir=DF w=2.07336539 e=0.379484303578
t=   86.00 -8.09e-16 | 1.6479 14.63  19675    0      0      0 | 1.3981 14.63 | 0.00e+00 3.19e-02 |   2.9851 0.9950  0.3214  3.5004 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.880571 evap=0.903419 backs=0.117837
t=   88.00 -8.09e-16 | 1.6480 14.64  19681    0      0      0 | 1.3982 14.64 | 0.00e+00 4.89e-02 |   2.9167 0.9722  0.2628  3.5130 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.880571 evap=0.903419 backs=0.117837
t=   90.00 -8.09e-16 | 1.6477 14.65  19699    0      0      0 | 1.3984 14.63 | 0.00e+00 3.55e-02 |   2.5186 0.8395  0.4249  3.4379 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=   92.00 -8.09e-16 | 1.6478 14.66  19715    0      0      0 | 1.3986 14.64 | 0.00e+00 3.51e-02 |   2.4413 0.8138  0.5463  3.4093 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=   94.00 -8.09e-16 | 1.6479 14.67  19727    0      0      0 | 1.3988 14.64 | 0.00e+00 3.91e-02 |   2.3203 0.7734  0.7456  3.3621 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
# QATOM t=94.96 dir=DF w=2.23880188 e=0.409763843993
t=   96.00 -8.09e-16 | 1.6480 14.67  19721    0      0      0 | 1.3987 14.64 | 0.00e+00 3.37e-02 |   2.1947 0.7316  0.9903  3.2787 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=   98.00 -8.09e-16 | 1.6479 14.67  19727    0      0      0 | 1.3987 14.64 | 0.00e+00 5.00e-02 |   1.8047 0.6016  2.0052  3.0819 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=  100.00 -8.09e-16 | 1.6477 14.68  19739    0      0      0 | 1.3989 14.64 | 0.00e+00 3.96e-02 |   1.7420 0.5807  2.2119  2.5161 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=  102.00 -8.09e-16 | 1.6479 14.69  19754    0      0      0 | 1.3991 14.64 | 0.00e+00 3.14e-02 |   1.7726 0.5909  2.1089  2.6198 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=  104.00 -8.09e-16 | 1.6477 14.66  19717    0      0      0 | 1.3986 14.63 | 0.00e+00 3.38e-02 |   1.8247 0.6082  1.9351  2.7677 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
# QATOM t=105.14 dir=FD w=1.4637229 e=0.267902545272
t=  106.00 -8.09e-16 | 1.6477 14.68  19731    0      0      0 | 1.3988 14.64 | 0.00e+00 3.54e-02 |   1.7855 0.5952  2.0547  2.6205 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=  108.00 -8.09e-16 | 1.6476 14.67  19725    0      0      0 | 1.3987 14.64 | 0.00e+00 3.30e-02 |   1.7715 0.5905  2.1001  2.5850 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=  110.00 -8.09e-16 | 1.6479 14.66  19717    0      0      0 | 1.3985 14.63 | 0.00e+00 4.67e-02 |   1.7600 0.5867  2.1368  2.5350 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=  112.00 -8.09e-16 | 1.6480 14.66  19711    0      0      0 | 1.3984 14.63 | 0.00e+00 3.13e-02 |   1.7538 0.5846  2.1594  2.5184 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=  114.00 -8.09e-16 | 1.6482 14.65  19702    0      0      0 | 1.3984 14.63 | 0.00e+00 3.70e-02 |   1.7665 0.5888  2.1189  2.5569 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
# QATOM t=114.72 dir=FD w=1.21371896 e=0.222144777693
t=  116.00 -8.09e-16 | 1.6484 14.65  19703    0      0      0 | 1.3983 14.63 | 0.00e+00 4.90e-02 |   1.7869 0.5956  2.0473  2.6203 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=  118.00 -8.09e-16 | 1.6485 14.66  19707    0      0      0 | 1.3984 14.63 | 0.00e+00 3.32e-02 |   1.7907 0.5969  2.0269  2.6359 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.880571 evap=1.223140 backs=0.159540
t=  120.00 -8.09e-16 | 1.6484 14.64  19685    0      0      0 | 1.3981 14.62 | 0.00e+00 3.28e-02 |   1.6609 0.5536  2.0018  2.6612 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  122.00 -8.09e-16 | 1.6486 14.65  19699    0      0      0 | 1.3983 14.63 | 0.00e+00 3.77e-02 |   1.6532 0.5511  2.0192  2.6491 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  124.00 -8.09e-16 | 1.6486 14.67  19724    0      0      0 | 1.3987 14.64 | 0.00e+00 4.87e-02 |   1.6527 0.5509  2.0113  2.6486 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
# QATOM t=124.12 dir=FD w=1.37052739 e=0.250845140041
t=  126.00 -8.09e-16 | 1.6484 14.67  19726    0      0      0 | 1.3987 14.64 | 0.00e+00 5.00e-02 |   1.6357 0.5452  1.9838  3.0761 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  128.00 -8.09e-16 | 1.6484 14.66  19710    0      0      0 | 1.3985 14.63 | 0.00e+00 3.50e-02 |   1.6347 0.5449  1.9266  2.7231 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  130.00 -8.09e-16 | 1.6485 14.66  19717    0      0      0 | 1.3985 14.63 | 0.00e+00 3.70e-02 |   1.6276 0.5425  1.9412  2.7070 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  132.00 -8.09e-16 | 1.6486 14.68  19732    0      0      0 | 1.3987 14.63 | 0.00e+00 3.93e-02 |   1.6268 0.5423  1.9505  2.7001 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
# QATOM t=132.84 dir=DF w=2.37333669 e=0.434387506075
t=  134.00 -8.09e-16 | 1.6486 14.67  19725    0      0      0 | 1.3986 14.63 | 0.00e+00 3.73e-02 |   1.6177 0.5392  1.9705  2.6788 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  136.00 -8.09e-16 | 1.6488 14.68  19733    0      0      0 | 1.3988 14.63 | 0.00e+00 3.00e-02 |   1.6147 0.5382  1.9833  2.6733 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  138.00 -8.09e-16 | 1.6489 14.68  19742    0      0      0 | 1.3989 14.63 | 0.00e+00 4.09e-02 |   1.6182 0.5394  1.9287  2.7139 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  140.00 -8.09e-16 | 1.6491 14.68  19743    0      0      0 | 1.3988 14.63 | 0.00e+00 3.86e-02 |   1.6163 0.5388  1.8440  2.7826 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
# QATOM t=141.50 dir=FD w=1.40016951 e=0.256270483088
t=  142.00 -8.09e-16 | 1.6490 14.68  19733    0      0      0 | 1.3987 14.63 | 0.00e+00 3.42e-02 |   1.6145 0.5382  1.7533  2.8842 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  144.00 -8.09e-16 | 1.6488 14.67  19727    0      0      0 | 1.3987 14.63 | 0.00e+00 3.09e-02 |   1.6789 0.5596  1.4429  3.0897 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  146.00 -8.09e-16 | 1.6491 14.67  19729    0      0      0 | 1.3987 14.64 | 0.00e+00 3.70e-02 |   1.8726 0.6242  0.7896  3.4698 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
t=  148.00 -8.09e-16 | 1.6489 14.66  19717    0      0      0 | 1.3985 14.63 | 0.00e+00 3.82e-02 |   1.9740 0.6580  0.4711  3.4469 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.057138 evap=1.533470 backs=0.200018
# QATOM t=149.96 dir=DF w=1.90800943 e=0.34921950215
