# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=7.003921 (doff +4.8767)
# SEED pair radii r=0.7911 contact=1.6029  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25098 live=20089 phi_nom=1.6756 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.588641136
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6756 15.09  20089    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.1375  3.5020 0.500 14.50 | PAIR-CHANNEL-DEAD
t=   16.00 -8.16e-16 | 1.6712 14.95  19902    0      0      0 | 1.4065 14.51 | 0.00e+00 2.19e-02 |   3.8770 0.9692  0.1392  3.5018 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.90 dir=FD w=1.64916041 e=0.301842836532
t=   18.00 -9.51e-16 | 1.6689 14.93  19876    0      0      0 | 1.4061 14.50 | 0.00e+00 9.27e-03 |   3.8668 0.9667  0.1387  3.5019 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -9.51e-16 | 1.6666 14.89  19821    0      0      0 | 1.4053 14.49 | 0.00e+00 1.90e-02 |   3.8469 0.9617  0.1380  3.5019 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.90 dir=FD w=1.64785488 e=0.301603886381
t=   22.00 -9.51e-16 | 1.6639 14.86  19785    0      0      0 | 1.4049 14.49 | 0.00e+00 1.90e-02 |   3.5411 0.8853  0.3124  3.4902 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.276832 backs=0.036108
t=   24.00 -9.51e-16 | 1.6609 14.83  19745    0      0      0 | 1.4042 14.48 | 0.00e+00 1.55e-02 |   3.4904 0.8726  0.3415  3.4875 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.276832 backs=0.036108
# QATOM t=25.92 dir=FD w=1.64994166 e=0.301985827096
t=   26.00 -9.51e-16 | 1.6584 14.81  19726    0      0      0 | 1.4040 14.48 | 0.00e+00 2.63e-02 |   3.4795 0.8699  0.3302  3.4886 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.276832 backs=0.036108
t=   28.00 -9.51e-16 | 1.6560 14.80  19709    0      0      0 | 1.4038 14.48 | 0.00e+00 4.72e-02 |   3.2004 0.8001  0.1385  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.555087 backs=0.072403
t=   30.00 -9.51e-16 | 1.6530 14.78  19679    0      0      0 | 1.4034 14.47 | 0.00e+00 4.65e-02 |   3.1803 0.7951  0.1420  3.5016 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.555087 backs=0.072403
# QATOM t=30.04 dir=FD w=1.64759544 e=0.301556401826
t=   32.00 -9.51e-16 | 1.6502 14.75  19638    0      0      0 | 1.4028 14.46 | 0.00e+00 3.37e-02 |   3.1549 0.7887  0.1503  3.5015 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.555087 backs=0.072403
t=   34.00 -9.51e-16 | 1.6481 14.74  19621    0      0      0 | 1.4026 14.46 | 0.00e+00 3.01e-02 |   3.1539 0.7885  0.1507  3.5013 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.555087 backs=0.072403
# QATOM t=34.70 dir=FD w=1.64805626 e=0.301640745774
t=   36.00 -9.51e-16 | 1.6463 14.72  19604    0      0      0 | 1.4024 14.46 | 0.00e+00 3.27e-02 |   3.3857 0.8464  0.2597  3.4946 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.170520 evap=0.555087 backs=0.072403
t=   38.00 -9.51e-16 | 1.6446 14.71  19586    0      0      0 | 1.4021 14.45 | 0.00e+00 4.33e-02 |   3.3978 0.8495  0.2483  3.4955 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.170520 evap=0.555087 backs=0.072403
t=   40.00 -9.51e-16 | 1.6428 14.69  19556    0      0      0 | 1.4016 14.45 | 0.00e+00 3.12e-02 |   3.3733 0.8433  0.2713  3.4935 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.170520 evap=0.555087 backs=0.072403
# QATOM t=40.78 dir=FD w=1.64211709 e=0.300553710384
t=   42.00 -9.51e-16 | 1.6411 14.68  19543    0      0      0 | 1.4015 14.45 | 0.00e+00 4.01e-02 |   3.2531 0.8133  0.3955  3.4814 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.170520 evap=0.555087 backs=0.072403
t=   44.00 -9.51e-16 | 1.6399 14.68  19541    0      0      0 | 1.4015 14.45 | 0.00e+00 5.00e-02 |   3.1735 0.7934  0.4855  3.4701 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.170520 evap=0.555087 backs=0.072403
t=   46.00 -9.51e-16 | 1.6384 14.65  19513    0      0      0 | 1.4011 14.44 | 0.00e+00 3.12e-02 |   2.8664 0.7166  0.2368  3.4963 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.170520 evap=0.839890 backs=0.109551
t=   48.00 -9.51e-16 | 1.6372 14.64  19497    0      0      0 | 1.4009 14.44 | 0.00e+00 3.31e-02 |   2.8686 0.7171  0.2323  3.4967 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.170520 evap=0.839890 backs=0.109551
# QATOM t=48.24 dir=FD w=1.64138422 e=0.300419573987
t=   50.00 -9.51e-16 | 1.6360 14.62  19466    0      0      0 | 1.4004 14.43 | 0.00e+00 4.66e-02 |   2.8744 0.7186  0.2249  3.4970 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.170520 evap=0.839890 backs=0.109551
t=   52.00 -9.51e-16 | 1.6354 14.62  19471    0      0      0 | 1.4005 14.44 | 0.00e+00 3.35e-02 |   2.9365 0.7341  0.1696  3.5002 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.170520 evap=0.839890 backs=0.109551
t=   54.00 -8.16e-16 | 1.6347 14.62  19471    0      0      0 | 1.4005 14.44 | 0.00e+00 4.20e-02 |   2.9933 0.7483  0.1406  3.5017 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.170520 evap=0.839890 backs=0.109551
t=   56.00 -8.16e-16 | 1.6342 14.62  19471    0      0      0 | 1.4006 14.44 | 0.00e+00 4.91e-02 |   2.6909 0.6727  0.4480  3.4751 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.170520 evap=1.149169 backs=0.149892
t=   58.00 -8.16e-16 | 1.6335 14.62  19465    0      0      0 | 1.4005 14.44 | 0.00e+00 3.99e-02 |   2.4072 0.6018  0.8938  3.3835 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.170520 evap=1.149169 backs=0.149892
# QATOM t=59.10 dir=FD w=1.64083563 e=0.300319167311
t=   60.00 -8.16e-16 | 1.6331 14.63  19475    0      0      0 | 1.4007 14.45 | 0.00e+00 4.32e-02 |   2.0577 0.5144  1.6219  3.1036 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.170520 evap=1.149169 backs=0.149892
t=   62.00 -8.16e-16 | 1.6327 14.62  19461    0      0      0 | 1.4005 14.44 | 0.00e+00 5.00e-02 |   2.0198 0.5050  1.7155  3.0532 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.170520 evap=1.149169 backs=0.149892
t=   64.00 -8.16e-16 | 1.6324 14.60  19442    0      0      0 | 1.4001 14.43 | 0.00e+00 4.71e-02 |   2.0552 0.5138  1.6264  3.1009 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.170520 evap=1.149169 backs=0.149892
t=   66.00 -8.16e-16 | 1.6321 14.58  19408    0      0      0 | 1.3997 14.43 | 0.00e+00 3.14e-02 |   2.0944 0.5236  1.5219  3.1539 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.170520 evap=1.149169 backs=0.149892
t=   68.00 -8.16e-16 | 1.6320 14.58  19413    0      0      0 | 1.3998 14.43 | 0.00e+00 3.65e-02 |   2.0004 0.5001  1.7295  3.0434 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.170520 evap=1.149169 backs=0.149892
t=   70.00 -8.16e-16 | 1.6318 14.58  19415    0      0      0 | 1.3998 14.43 | 0.00e+00 3.50e-02 |   2.2424 0.5606  1.1565  3.3058 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.414309 evap=1.149169 backs=0.149892
# QATOM t=71.72 dir=DF w=2.19501302 e=0.401749248023
t=   72.00 -8.16e-16 | 1.6317 14.57  19404    0      0      0 | 1.3997 14.43 | 0.00e+00 4.22e-02 |   2.4191 0.6048  1.3993  3.2100 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.590387 evap=1.149169 backs=0.149892
t=   74.00 -8.16e-16 | 1.6314 14.58  19419    0      0      0 | 1.3999 14.43 | 0.00e+00 3.61e-02 |   2.3539 0.5885  1.5294  3.1506 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.590387 evap=1.149169 backs=0.149892
t=   76.00 -9.51e-16 | 1.6312 14.59  19423    0      0      0 | 1.4000 14.44 | 0.00e+00 3.70e-02 |   2.3248 0.5812  1.5685  3.1314 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.590387 evap=1.149169 backs=0.149892
t=   78.00 -8.16e-16 | 1.6310 14.58  19413    0      0      0 | 1.3998 14.44 | 0.00e+00 3.23e-02 |   2.3603 0.5901  1.4856  3.1709 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.590387 evap=1.149169 backs=0.149892
t=   80.00 -9.51e-16 | 1.6309 14.58  19414    0      0      0 | 1.3998 14.43 | 0.00e+00 3.79e-02 |   2.1950 0.5487  0.8925  3.3870 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.590387 evap=1.443797 backs=0.188321
t=   82.00 -9.51e-16 | 1.6305 14.57  19404    0      0      0 | 1.3996 14.43 | 0.00e+00 4.44e-02 |   2.4276 0.6069  0.4559  3.4701 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.590387 evap=1.443797 backs=0.188321
# QATOM t=82.56 dir=DF w=2.34320371 e=0.428872321044
t=   84.00 -9.51e-16 | 1.6304 14.58  19407    0      0      0 | 1.3997 14.43 | 0.00e+00 4.29e-02 |   2.7087 0.6772  0.1387  3.5016 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.590387 evap=1.443797 backs=0.188321
t=   86.00 -9.51e-16 | 1.6304 14.57  19405    0      0      0 | 1.3997 14.43 | 0.00e+00 4.42e-02 |   2.7668 0.6917  0.1507  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.590387 evap=1.443797 backs=0.188321
t=   88.00 -8.16e-16 | 1.6304 14.57  19397    0      0      0 | 1.3996 14.43 | 0.00e+00 3.53e-02 |   2.7717 0.6929  0.1537  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.590387 evap=1.443797 backs=0.188321
t=   90.00 -9.51e-16 | 1.6305 14.57  19395    0      0      0 | 1.3995 14.43 | 0.00e+00 2.66e-02 |   2.7029 0.6757  0.1382  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.590387 evap=1.443797 backs=0.188321
t=   92.00 -9.51e-16 | 1.6306 14.57  19404    0      0      0 | 1.3997 14.43 | 0.00e+00 4.37e-02 |   1.9678 0.4919  1.3096  3.2478 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.590387 evap=1.772991 backs=0.231260
t=   94.00 -9.51e-16 | 1.6309 14.58  19415    0      0      0 | 1.3998 14.43 | 0.00e+00 3.89e-02 |   1.8581 0.4645  1.5860  3.1830 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.590387 evap=1.772991 backs=0.231260
# QATOM t=95.40 dir=FD w=1.4593737 e=0.267106518774
t=   96.00 -9.51e-16 | 1.6312 14.58  19412    0      0      0 | 1.3997 14.43 | 0.00e+00 2.94e-02 |   1.8365 0.4591  1.6451  3.0918 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.590387 evap=1.772991 backs=0.231260
t=   98.00 -9.51e-16 | 1.6310 14.58  19414    0      0      0 | 1.3998 14.43 | 0.00e+00 3.61e-02 |   2.4660 0.6165  0.3571  3.4854 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.834170 evap=1.772991 backs=0.231260
t=  100.00 -9.51e-16 | 1.6308 14.58  19416    0      0      0 | 1.3998 14.43 | 0.00e+00 5.00e-02 |   2.5045 0.6261  0.2924  3.4917 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.834170 evap=1.772991 backs=0.231260
t=  102.00 -9.51e-16 | 1.6313 14.59  19424    0      0      0 | 1.3999 14.44 | 0.00e+00 3.16e-02 |   2.2299 0.5575  0.7363  3.4224 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.834170 evap=1.772991 backs=0.231260
t=  104.00 -9.51e-16 | 1.6310 14.57  19401    0      0      0 | 1.3996 14.43 | 0.00e+00 3.96e-02 |   1.6743 0.4186  2.1398  2.7704 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.834170 evap=1.772991 backs=0.231260
# QATOM t=104.48 dir=FD w=1.31634879 e=0.240928929904
t=  106.00 -9.51e-16 | 1.6311 14.56  19392    0      0      0 | 1.3995 14.43 | 0.00e+00 3.87e-02 |   1.6484 0.4121  2.2293  2.6991 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.834170 evap=1.772991 backs=0.231260
t=  108.00 -9.51e-16 | 1.6311 14.54  19365    0      0      0 | 1.3991 14.43 | 0.00e+00 4.32e-02 |   1.6992 0.4248  2.0468  2.8395 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.834170 evap=1.772991 backs=0.231260
t=  110.00 -9.51e-16 | 1.6312 14.57  19398    0      0      0 | 1.3996 14.43 | 0.00e+00 3.84e-02 |   1.7873 0.4468  1.7583  3.0282 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.834170 evap=1.772991 backs=0.231260
t=  112.00 -9.51e-16 | 1.6311 14.56  19381    0      0      0 | 1.3994 14.43 | 0.00e+00 3.35e-02 |   1.8049 0.4512  1.7017  3.0610 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.834170 evap=1.772991 backs=0.231260
# QATOM t=113.94 dir=FD w=1.37274629 e=0.25125126069
t=  114.00 -9.51e-16 | 1.6314 14.57  19401    0      0      0 | 1.3997 14.43 | 0.00e+00 4.20e-02 |   1.8147 0.4537  1.6830  3.0712 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.834170 evap=1.772991 backs=0.231260
t=  116.00 -8.16e-16 | 1.6313 14.58  19411    0      0      0 | 1.3998 14.43 | 0.00e+00 4.06e-02 |   1.8138 0.4534  1.6881  3.0685 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.834170 evap=1.772991 backs=0.231260
t=  118.00 -9.51e-16 | 1.6314 14.59  19433    0      0      0 | 1.4001 14.44 | 0.00e+00 4.11e-02 |   2.0511 0.5128  1.0736  3.3337 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=1.080298 evap=1.772991 backs=0.231260
t=  120.00 -9.51e-16 | 1.6313 14.58  19412    0      0      0 | 1.3997 14.43 | 0.00e+00 4.97e-02 |   1.9552 0.4888  1.2895  3.2553 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=1.080298 evap=1.772991 backs=0.231260
t=  122.00 -9.51e-16 | 1.6314 14.57  19395    0      0      0 | 1.3995 14.42 | 0.00e+00 3.85e-02 |   1.9162 0.4790  1.3841  3.2169 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=1.080298 evap=1.772991 backs=0.231260
# QATOM t=123.84 dir=DF w=2.22349504 e=0.406962259811
t=  124.00 -8.16e-16 | 1.6313 14.55  19378    0      0      0 | 1.3993 14.42 | 0.00e+00 3.63e-02 |   1.8922 0.4731  1.4348  3.1950 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=1.080298 evap=1.772991 backs=0.231260
t=  126.00 -8.16e-16 | 1.6313 14.56  19381    0      0      0 | 1.3994 14.43 | 0.00e+00 5.00e-02 |   2.0038 0.5010  1.1161  3.3144 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=1.080298 evap=1.772991 backs=0.231260
t=  128.00 -8.16e-16 | 1.6314 14.56  19383    0      0      0 | 1.3994 14.43 | 0.00e+00 4.75e-02 |   2.3131 0.5783  0.4993  3.4673 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=1.080298 evap=1.772991 backs=0.231260
t=  130.00 -8.16e-16 | 1.6314 14.58  19407    0      0      0 | 1.3997 14.43 | 0.00e+00 3.66e-02 |   1.8090 0.4523  1.5850  3.1151 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=1.080298 evap=2.140646 backs=0.279215
t=  132.00 -8.16e-16 | 1.6313 14.57  19404    0      0      0 | 1.3997 14.44 | 0.00e+00 5.00e-02 |   1.5439 0.3860  2.4646  2.4856 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=1.080298 evap=2.140646 backs=0.279215
# QATOM t=133.68 dir=DF w=2.07010892 e=0.378888277184
t=  134.00 -8.16e-16 | 1.6317 14.58  19415    0      0      0 | 1.3999 14.44 | 0.00e+00 4.74e-02 |   1.5562 0.3891  2.3887  2.5585 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=1.080298 evap=2.140646 backs=0.279215
t=  136.00 -8.16e-16 | 1.6318 14.58  19410    0      0      0 | 1.3997 14.43 | 0.00e+00 3.69e-02 |   1.6615 0.4154  1.9955  2.8743 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=1.080298 evap=2.140646 backs=0.279215
t=  138.00 -8.16e-16 | 1.6318 14.58  19416    0      0      0 | 1.3999 14.44 | 0.00e+00 5.00e-02 |   2.3057 0.5764  1.1023  3.3244 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=1.266115 evap=2.140646 backs=0.279215
t=  140.00 -8.16e-16 | 1.6314 14.58  19414    0      0      0 | 1.3999 14.44 | 0.00e+00 4.69e-02 |   2.2410 0.5603  1.1739  3.2994 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=1.266115 evap=2.140646 backs=0.279215
t=  142.00 -8.16e-16 | 1.6314 14.59  19421    0      0      0 | 1.3999 14.43 | 0.00e+00 3.46e-02 |   2.0827 0.5207  1.4680  3.1789 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=1.266115 evap=2.140646 backs=0.279215
# QATOM t=142.56 dir=DF w=2.32254683 e=0.425091529161
t=  144.00 -8.16e-16 | 1.6314 14.59  19423    0      0      0 | 1.3999 14.43 | 0.00e+00 3.80e-02 |   1.8641 0.4660  2.0297  2.8391 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=1.266115 evap=2.140646 backs=0.279215
t=  146.00 -8.16e-16 | 1.6311 14.57  19401    0      0      0 | 1.3996 14.43 | 0.00e+00 3.00e-02 |   1.6280 0.4070  2.8238  2.0676 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=1.266115 evap=2.140646 backs=0.279215
t=  148.00 -8.16e-16 | 1.6311 14.59  19421    0      0      0 | 1.3999 14.44 | 0.00e+00 4.05e-02 |   1.5058 0.3764  2.8345  2.0531 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=1.443143 evap=2.451784 backs=0.319798
