# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=7.003921 (doff +5.0327)
# SEED pair radii r=0.8048 contact=1.6307  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.066902006
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
t=   12.00 -9.52e-16 | 1.6740 14.98  19944    0      0      0 | 1.4070 14.51 | 0.00e+00 2.59e-02 |   3.3794 0.9939  0.1375  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.09e-15 | 1.6730 14.97  19933    0      0      0 | 1.4069 14.51 | 0.00e+00 3.12e-02 |   3.3775 0.9934  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.09e-15 | 1.6712 14.95  19907    0      0      0 | 1.4066 14.51 | 0.00e+00 2.12e-02 |   3.3754 0.9928  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.64996942 e=0.301990907138
t=   18.00 -1.09e-15 | 1.6690 14.93  19879    0      0      0 | 1.4061 14.50 | 0.00e+00 8.64e-03 |   3.3734 0.9922  0.1375  3.5020 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -1.09e-15 | 1.6667 14.89  19824    0      0      0 | 1.4054 14.49 | 0.00e+00 2.00e-02 |   3.5582 1.0465  0.2330  3.4971 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=21.92 dir=FD w=1.64960148 e=0.30192356392
t=   22.00 -1.09e-15 | 1.6640 14.86  19786    0      0      0 | 1.4049 14.49 | 0.00e+00 1.81e-02 |   3.5460 1.0430  0.2258  3.4976 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   24.00 -1.09e-15 | 1.6608 14.83  19743    0      0      0 | 1.4042 14.48 | 0.00e+00 1.74e-02 |   3.5471 1.0433  0.2272  3.4975 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=25.82 dir=FD w=1.64931884 e=0.301871832234
t=   26.00 -1.09e-15 | 1.6583 14.81  19723    0      0      0 | 1.4040 14.48 | 0.00e+00 2.53e-02 |   3.5483 1.0436  0.2281  3.4974 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   28.00 -1.09e-15 | 1.6559 14.80  19708    0      0      0 | 1.4038 14.48 | 0.00e+00 4.86e-02 |   3.5268 1.0373  0.2137  3.4983 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   30.00 -1.09e-15 | 1.6529 14.78  19684    0      0      0 | 1.4034 14.47 | 0.00e+00 3.15e-02 |   3.5201 1.0353  0.2109  3.4985 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=30.02 dir=FD w=1.64033842 e=0.300228162542
t=   32.00 -9.52e-16 | 1.6503 14.75  19640    0      0      0 | 1.4028 14.46 | 0.00e+00 3.32e-02 |   3.5123 1.0330  0.2098  3.4986 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   34.00 -9.52e-16 | 1.6481 14.73  19608    0      0      0 | 1.4024 14.46 | 0.00e+00 2.74e-02 |   3.5099 1.0323  0.2103  3.4985 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=34.70 dir=FD w=1.64992097 e=0.30198203912
t=   36.00 -9.52e-16 | 1.6464 14.72  19600    0      0      0 | 1.4023 14.46 | 0.00e+00 3.26e-02 |   3.4709 1.0209  0.1863  3.4997 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   38.00 -9.52e-16 | 1.6445 14.70  19574    0      0      0 | 1.4019 14.45 | 0.00e+00 3.09e-02 |   3.4235 1.0069  0.1596  3.5011 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   40.00 -9.52e-16 | 1.6427 14.69  19557    0      0      0 | 1.4017 14.45 | 0.00e+00 2.80e-02 |   3.4172 1.0051  0.1573  3.5012 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=40.76 dir=FD w=1.64319428 e=0.300750865669
t=   42.00 -1.09e-15 | 1.6410 14.67  19527    0      0      0 | 1.4013 14.45 | 0.00e+00 3.78e-02 |   3.4212 1.0062  0.1602  3.5010 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   44.00 -1.09e-15 | 1.6396 14.67  19535    0      0      0 | 1.4014 14.45 | 0.00e+00 3.79e-02 |   3.4349 1.0103  0.1679  3.5008 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   46.00 -1.09e-15 | 1.6384 14.66  19525    0      0      0 | 1.4013 14.45 | 0.00e+00 3.29e-02 |   3.4207 1.0061  0.1604  3.5010 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   48.00 -1.09e-15 | 1.6373 14.65  19502    0      0      0 | 1.4011 14.45 | 0.00e+00 3.23e-02 |   3.3956 0.9987  0.1500  3.5015 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=49.12 dir=FD w=1.64137609 e=0.300418085619
t=   50.00 -1.09e-15 | 1.6361 14.63  19478    0      0      0 | 1.4007 14.44 | 0.00e+00 4.11e-02 |   3.3752 0.9927  0.1434  3.5016 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   52.00 -1.09e-15 | 1.6353 14.62  19469    0      0      0 | 1.4006 14.45 | 0.00e+00 3.09e-02 |   3.3744 0.9925  0.1437  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   54.00 -1.09e-15 | 1.6344 14.60  19440    0      0      0 | 1.4002 14.44 | 0.00e+00 2.90e-02 |   3.3668 0.9902  0.1425  3.5017 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   56.00 -1.09e-15 | 1.6334 14.60  19441    0      0      0 | 1.4002 14.44 | 0.00e+00 5.00e-02 |   3.2887 0.9673  0.1435  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   58.00 -1.09e-15 | 1.6326 14.59  19420    0      0      0 | 1.3999 14.44 | 0.00e+00 3.23e-02 |   3.2682 0.9612  0.1501  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   60.00 -1.09e-15 | 1.6318 14.57  19401    0      0      0 | 1.3996 14.43 | 0.00e+00 4.18e-02 |   3.2700 0.9618  0.1492  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=61.68 dir=FD w=1.64654315 e=0.301363803442
t=   62.00 -1.09e-15 | 1.6315 14.57  19403    0      0      0 | 1.3997 14.43 | 0.00e+00 3.97e-02 |   3.2726 0.9625  0.1480  3.5012 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   64.00 -1.09e-15 | 1.6310 14.57  19398    0      0      0 | 1.3996 14.43 | 0.00e+00 4.68e-02 |   3.2443 0.9542  0.1599  3.5009 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   66.00 -1.09e-15 | 1.6304 14.56  19391    0      0      0 | 1.3996 14.44 | 0.00e+00 3.62e-02 |   3.1630 0.9303  0.2202  3.4970 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   68.00 -1.09e-15 | 1.6300 14.55  19371    0      0      0 | 1.3993 14.43 | 0.00e+00 4.20e-02 |   3.0569 0.8991  0.3285  3.4886 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   70.00 -1.09e-15 | 1.6296 14.55  19379    0      0      0 | 1.3994 14.43 | 0.00e+00 3.49e-02 |   3.0834 0.9069  0.2963  3.4916 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   72.00 -1.09e-15 | 1.6293 14.57  19399    0      0      0 | 1.3996 14.44 | 0.00e+00 4.25e-02 |   3.1158 0.9164  0.2598  3.4948 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   74.00 -1.09e-15 | 1.6290 14.56  19385    0      0      0 | 1.3994 14.43 | 0.00e+00 4.06e-02 |   3.1410 0.9238  0.2353  3.4963 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   76.00 -1.09e-15 | 1.6286 14.56  19389    0      0      0 | 1.3995 14.43 | 0.00e+00 3.56e-02 |   3.1266 0.9196  0.2475  3.4954 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   78.00 -1.09e-15 | 1.6285 14.56  19388    0      0      0 | 1.3995 14.43 | 0.00e+00 4.17e-02 |   3.0549 0.8985  0.3225  3.4891 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   80.00 -1.09e-15 | 1.6284 14.55  19376    0      0      0 | 1.3993 14.43 | 0.00e+00 3.93e-02 |   2.8779 0.8464  0.5431  3.4600 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   82.00 -1.09e-15 | 1.6282 14.54  19354    0      0      0 | 1.3991 14.43 | 0.00e+00 3.37e-02 |   2.3187 0.6820  1.5003  3.1639 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   84.00 -1.09e-15 | 1.6279 14.55  19369    0      0      0 | 1.3993 14.43 | 0.00e+00 3.64e-02 |   2.2227 0.6537  1.7053  3.0581 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   86.00 -1.09e-15 | 1.6276 14.55  19369    0      0      0 | 1.3992 14.43 | 0.00e+00 4.97e-02 |   2.2045 0.6484  1.7451  3.0361 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   88.00 -1.09e-15 | 1.6276 14.55  19377    0      0      0 | 1.3994 14.43 | 0.00e+00 2.96e-02 |   2.2473 0.6610  1.6409  3.0921 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   90.00 -1.09e-15 | 1.6274 14.55  19375    0      0      0 | 1.3994 14.44 | 0.00e+00 3.77e-02 |   2.7156 0.7987  0.7534  3.4198 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   92.00 -1.09e-15 | 1.6271 14.55  19371    0      0      0 | 1.3993 14.44 | 0.00e+00 4.75e-02 |   2.4609 0.7238  1.1865  3.2943 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
# QATOM t=92.14 dir=FD w=1.23896269 e=0.226765091661
t=   94.00 -1.09e-15 | 1.6270 14.54  19359    0      0      0 | 1.3992 14.43 | 0.00e+00 3.74e-02 |   2.3444 0.6895  1.4144  3.2477 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   96.00 -1.09e-15 | 1.6268 14.55  19367    0      0      0 | 1.3993 14.44 | 0.00e+00 3.37e-02 |   1.8975 0.5581  2.5604  2.3854 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=   98.00 -1.09e-15 | 1.6267 14.54  19354    0      0      0 | 1.3992 14.44 | 0.00e+00 4.61e-02 |   1.9041 0.5600  2.5376  2.4106 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=  100.00 -1.09e-15 | 1.6266 14.52  19334    0      0      0 | 1.3989 14.44 | 0.00e+00 3.36e-02 |   1.9981 0.5877  2.2512  2.6784 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=  102.00 -1.09e-15 | 1.6264 14.52  19330    0      0      0 | 1.3988 14.43 | 0.00e+00 3.57e-02 |   2.4019 0.7064  1.2814  3.2594 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=  104.00 -1.09e-15 | 1.6261 14.51  19319    0      0      0 | 1.3986 14.43 | 0.00e+00 3.34e-02 |   2.3853 0.7016  1.3116  3.2477 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.166995 evap=0.000000 backs=0.000000
t=  106.00 -1.09e-15 | 1.6260 14.51  19314    0      0      0 | 1.3986 14.43 | 0.00e+00 3.53e-02 |   2.5143 0.7395  1.6043  3.1119 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  108.00 -1.09e-15 | 1.6258 14.50  19305    0      0      0 | 1.3984 14.43 | 0.00e+00 3.93e-02 |   2.2407 0.6590  2.2241  2.6986 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  110.00 -1.09e-15 | 1.6255 14.50  19307    0      0      0 | 1.3985 14.43 | 0.00e+00 3.16e-02 |   2.0315 0.5975  2.8135  2.0816 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  112.00 -1.09e-15 | 1.6254 14.50  19301    0      0      0 | 1.3984 14.43 | 0.00e+00 3.24e-02 |   2.0318 0.5976  2.8164  2.0943 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  114.00 -1.09e-15 | 1.6253 14.49  19299    0      0      0 | 1.3983 14.42 | 0.00e+00 3.37e-02 |   2.0836 0.6128  2.6489  2.2878 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  116.00 -1.09e-15 | 1.6251 14.49  19288    0      0      0 | 1.3982 14.42 | 0.00e+00 2.98e-02 |   2.1092 0.6203  2.5512  2.3972 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  118.00 -1.09e-15 | 1.6251 14.49  19294    0      0      0 | 1.3983 14.43 | 0.00e+00 3.52e-02 |   2.0977 0.6170  2.5693  2.3780 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  120.00 -1.09e-15 | 1.6249 14.48  19286    0      0      0 | 1.3982 14.42 | 0.00e+00 4.69e-02 |   2.0848 0.6132  2.6023  2.3416 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  122.00 -1.09e-15 | 1.6248 14.50  19301    0      0      0 | 1.3984 14.43 | 0.00e+00 5.00e-02 |   2.0682 0.6083  2.6506  2.2862 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  124.00 -1.09e-15 | 1.6248 14.49  19300    0      0      0 | 1.3984 14.43 | 0.00e+00 3.61e-02 |   2.0209 0.5944  2.7920  2.1104 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  126.00 -1.09e-15 | 1.6248 14.49  19292    0      0      0 | 1.3983 14.42 | 0.00e+00 3.45e-02 |   1.9863 0.5842  2.9004  1.9592 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  128.00 -1.09e-15 | 1.6247 14.50  19301    0      0      0 | 1.3984 14.43 | 0.00e+00 5.00e-02 |   2.0393 0.5998  2.7332  2.1854 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  130.00 -1.09e-15 | 1.6245 14.49  19293    0      0      0 | 1.3983 14.43 | 0.00e+00 3.68e-02 |   2.0808 0.6120  2.6090  2.3339 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  132.00 -1.09e-15 | 1.6243 14.49  19296    0      0      0 | 1.3984 14.43 | 0.00e+00 3.94e-02 |   2.0860 0.6135  2.5881  2.3575 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  134.00 -1.09e-15 | 1.6243 14.49  19295    0      0      0 | 1.3984 14.43 | 0.00e+00 3.91e-02 |   2.0866 0.6137  2.5718  2.3754 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  136.00 -1.09e-15 | 1.6242 14.47  19273    0      0      0 | 1.3980 14.43 | 0.00e+00 4.83e-02 |   2.0952 0.6162  2.5417  2.4076 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  138.00 -1.09e-15 | 1.6241 14.49  19295    0      0      0 | 1.3984 14.43 | 0.00e+00 5.00e-02 |   2.0949 0.6162  2.5381  2.4112 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  140.00 -1.09e-15 | 1.6241 14.50  19302    0      0      0 | 1.3985 14.43 | 0.00e+00 3.53e-02 |   2.0605 0.6060  2.6394  2.2982 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  142.00 -1.09e-15 | 1.6241 14.51  19316    0      0      0 | 1.3987 14.44 | 0.00e+00 4.42e-02 |   2.0027 0.5890  2.8128  2.0833 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  144.00 -1.09e-15 | 1.6241 14.51  19315    0      0      0 | 1.3987 14.44 | 0.00e+00 4.67e-02 |   2.0210 0.5944  2.7416  2.1781 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  146.00 -1.09e-15 | 1.6239 14.50  19307    0      0      0 | 1.3986 14.44 | 0.00e+00 3.91e-02 |   2.0450 0.6015  2.6552  2.2815 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  148.00 -1.09e-15 | 1.6238 14.50  19310    0      0      0 | 1.3986 14.44 | 0.00e+00 3.59e-02 |   2.0426 0.6008  2.6523  2.2847 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  150.00 -1.09e-15 | 1.6238 14.49  19289    0      0      0 | 1.3983 14.43 | 0.00e+00 4.05e-02 |   2.0541 0.6042  2.6009  2.3434 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
t=  152.00 -1.09e-15 | 1.6238 14.47  19270    0      0      0 | 1.3981 14.43 | 0.00e+00 5.00e-02 |   2.0555 0.6046  2.5823  2.3639 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.336050 evap=0.000000 backs=0.000000
