# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=7.000189 (doff +5.1367)
# SEED pair radii r=0.8287 contact=1.6234  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20427 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.444908947
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20427    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.3347  3.5001 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.6880 15.04  20222    0      0      0 | 1.4054 14.71 | 0.00e+00 1.10e-02 |   2.9895 0.9965  0.3290  3.5004 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.6499862 e=0.301993978562
t=   18.00 -8.09e-16 | 1.6857 15.00  20173    0      0      0 | 1.4047 14.70 | 0.00e+00 1.09e-02 |   2.9887 0.9962  0.3285  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6839 14.99  20148    0      0      0 | 1.4045 14.71 | 0.00e+00 1.58e-02 |   2.9882 0.9961  0.3284  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64996197 e=0.30198954442
t=   22.00 -8.09e-16 | 1.6812 14.98  20138    0      0      0 | 1.4043 14.70 | 0.00e+00 2.20e-02 |   2.9867 0.9956  0.3275  3.5003 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.09e-16 | 1.6780 14.95  20104    0      0      0 | 1.4038 14.69 | 0.00e+00 1.47e-02 |   3.1881 1.0627  0.1941  3.4925 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
# QATOM t=25.72 dir=FD w=1.64954283 e=0.301912830149
t=   26.00 -8.09e-16 | 1.6753 14.92  20064    0      0      0 | 1.4033 14.69 | 0.00e+00 1.67e-02 |   3.1868 1.0623  0.1943  3.4926 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   28.00 -8.09e-16 | 1.6727 14.92  20054    0      0      0 | 1.4033 14.70 | 0.00e+00 2.56e-02 |   3.1850 1.0617  0.1941  3.4926 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6702 14.87  19989    0      0      0 | 1.4023 14.68 | 0.00e+00 1.57e-02 |   3.1834 1.0611  0.1943  3.4926 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
# QATOM t=30.08 dir=FD w=1.6498816 e=0.301974834368
t=   32.00 -8.09e-16 | 1.6676 14.82  19927    0      0      0 | 1.4015 14.67 | 0.00e+00 2.20e-02 |   3.1822 1.0607  0.1944  3.4927 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6647 14.81  19913    0      0      0 | 1.4012 14.66 | 0.00e+00 2.31e-02 |   3.1818 1.0606  0.1944  3.4926 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
# QATOM t=34.26 dir=FD w=1.64738495 e=0.301517876166
t=   36.00 -8.09e-16 | 1.6622 14.77  19863    0      0      0 | 1.4006 14.66 | 0.00e+00 2.27e-02 |   3.1811 1.0604  0.1945  3.4926 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6604 14.77  19864    0      0      0 | 1.4005 14.65 | 0.00e+00 3.53e-02 |   3.1800 1.0600  0.1945  3.4926 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   40.00 -8.09e-16 | 1.6590 14.74  19821    0      0      0 | 1.4000 14.65 | 0.00e+00 2.69e-02 |   3.1807 1.0602  0.1948  3.4927 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
# QATOM t=40.22 dir=FD w=1.62654691 e=0.297703927459
t=   42.00 -8.09e-16 | 1.6576 14.71  19780    0      0      0 | 1.3994 14.64 | 0.00e+00 2.89e-02 |   3.1727 1.0576  0.1941  3.4925 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6563 14.70  19765    0      0      0 | 1.3992 14.64 | 0.00e+00 3.14e-02 |   3.1707 1.0569  0.1939  3.4925 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6548 14.68  19731    0      0      0 | 1.3988 14.64 | 0.00e+00 3.18e-02 |   3.1705 1.0568  0.1939  3.4924 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   48.00 -8.09e-16 | 1.6537 14.68  19735    0      0      0 | 1.3988 14.64 | 0.00e+00 5.00e-02 |   3.1712 1.0571  0.1947  3.4927 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
# QATOM t=48.68 dir=FD w=1.6454369 e=0.301161329042
t=   50.00 -8.09e-16 | 1.6527 14.66  19709    0      0      0 | 1.3985 14.63 | 0.00e+00 4.85e-02 |   3.1660 1.0553  0.1935  3.4923 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   52.00 -8.09e-16 | 1.6519 14.65  19700    0      0      0 | 1.3984 14.63 | 0.00e+00 4.90e-02 |   3.1595 1.0532  0.1920  3.4919 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   54.00 -8.09e-16 | 1.6510 14.65  19691    0      0      0 | 1.3982 14.63 | 0.00e+00 4.01e-02 |   3.1592 1.0531  0.1920  3.4919 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.175725 evap=0.000000 backs=0.000000
t=   56.00 -8.09e-16 | 1.6502 14.65  19695    0      0      0 | 1.3983 14.63 | 0.00e+00 5.00e-02 |   3.5656 1.1885  0.4996  3.4951 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   58.00 -8.09e-16 | 1.6495 14.62  19660    0      0      0 | 1.3979 14.64 | 0.00e+00 3.14e-02 |   3.5646 1.1882  0.4973  3.4953 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   60.00 -8.09e-16 | 1.6488 14.64  19677    0      0      0 | 1.3981 14.64 | 0.00e+00 4.70e-02 |   3.5663 1.1888  0.4928  3.4955 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   62.00 -8.09e-16 | 1.6482 14.64  19681    0      0      0 | 1.3981 14.63 | 0.00e+00 3.02e-02 |   3.5695 1.1898  0.4898  3.4957 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
# QATOM t=62.14 dir=FD w=1.32622011 e=0.24273565841
t=   64.00 -6.74e-16 | 1.6477 14.61  19645    0      0      0 | 1.3976 14.63 | 0.00e+00 3.05e-02 |   3.5700 1.1900  0.4899  3.4957 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   66.00 -6.74e-16 | 1.6474 14.60  19629    0      0      0 | 1.3974 14.62 | 0.00e+00 4.09e-02 |   3.5656 1.1885  0.4894  3.4959 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   68.00 -8.09e-16 | 1.6470 14.61  19648    0      0      0 | 1.3977 14.63 | 0.00e+00 3.14e-02 |   3.5598 1.1866  0.4918  3.4956 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   70.00 -8.09e-16 | 1.6467 14.61  19639    0      0      0 | 1.3976 14.63 | 0.00e+00 3.71e-02 |   3.5526 1.1842  0.4980  3.4952 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   72.00 -6.74e-16 | 1.6463 14.61  19644    0      0      0 | 1.3977 14.63 | 0.00e+00 4.42e-02 |   3.5460 1.1820  0.4995  3.4952 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   74.00 -6.74e-16 | 1.6459 14.61  19637    0      0      0 | 1.3976 14.63 | 0.00e+00 3.72e-02 |   3.5455 1.1818  0.5000  3.4951 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   76.00 -6.74e-16 | 1.6456 14.60  19629    0      0      0 | 1.3975 14.63 | 0.00e+00 3.74e-02 |   3.5444 1.1815  0.5007  3.4951 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   78.00 -6.74e-16 | 1.6455 14.59  19619    0      0      0 | 1.3974 14.63 | 0.00e+00 4.79e-02 |   3.5408 1.1803  0.4984  3.4952 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   80.00 -6.74e-16 | 1.6451 14.59  19610    0      0      0 | 1.3973 14.63 | 0.00e+00 4.72e-02 |   3.5395 1.1798  0.4963  3.4953 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   82.00 -6.74e-16 | 1.6448 14.58  19600    0      0      0 | 1.3972 14.64 | 0.00e+00 3.21e-02 |   3.5409 1.1803  0.4950  3.4954 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   84.00 -6.74e-16 | 1.6446 14.59  19612    0      0      0 | 1.3974 14.64 | 0.00e+00 3.55e-02 |   3.5408 1.1803  0.4930  3.4955 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   86.00 -6.74e-16 | 1.6443 14.58  19606    0      0      0 | 1.3973 14.64 | 0.00e+00 3.53e-02 |   3.5379 1.1793  0.4905  3.4956 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.529719 evap=0.000000 backs=0.000000
t=   88.00 -6.74e-16 | 1.6439 14.58  19600    0      0      0 | 1.3972 14.63 | 0.00e+00 4.29e-02 |   3.7257 1.2419  0.3236  3.5005 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=   90.00 -6.74e-16 | 1.6436 14.57  19590    0      0      0 | 1.3971 14.63 | 0.00e+00 4.01e-02 |   3.7142 1.2381  0.3199  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
# QATOM t=90.68 dir=FD w=1.37427372 e=0.25153082379
t=   92.00 -6.74e-16 | 1.6433 14.57  19583    0      0      0 | 1.3969 14.62 | 0.00e+00 3.92e-02 |   3.7065 1.2355  0.3187  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=   94.00 -6.74e-16 | 1.6432 14.56  19577    0      0      0 | 1.3969 14.63 | 0.00e+00 4.06e-02 |   3.7087 1.2362  0.3218  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=   96.00 -6.74e-16 | 1.6430 14.56  19579    0      0      0 | 1.3969 14.63 | 0.00e+00 4.23e-02 |   3.7093 1.2364  0.3235  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=   98.00 -8.09e-16 | 1.6428 14.56  19573    0      0      0 | 1.3969 14.63 | 0.00e+00 5.00e-02 |   3.6969 1.2323  0.3142  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  100.00 -6.74e-16 | 1.6425 14.57  19590    0      0      0 | 1.3971 14.63 | 0.00e+00 4.17e-02 |   3.6946 1.2315  0.3128  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  102.00 -8.09e-16 | 1.6422 14.56  19574    0      0      0 | 1.3969 14.63 | 0.00e+00 4.48e-02 |   3.6943 1.2314  0.3130  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  104.00 -6.74e-16 | 1.6421 14.57  19589    0      0      0 | 1.3971 14.63 | 0.00e+00 3.48e-02 |   3.6888 1.2296  0.3096  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  106.00 -8.09e-16 | 1.6420 14.57  19584    0      0      0 | 1.3970 14.63 | 0.00e+00 4.15e-02 |   3.6837 1.2279  0.3061  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  108.00 -8.09e-16 | 1.6420 14.55  19568    0      0      0 | 1.3968 14.63 | 0.00e+00 4.21e-02 |   3.6824 1.2275  0.3064  3.5003 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  110.00 -8.09e-16 | 1.6419 14.55  19567    0      0      0 | 1.3968 14.63 | 0.00e+00 3.06e-02 |   3.6768 1.2256  0.3040  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  112.00 -8.09e-16 | 1.6418 14.54  19549    0      0      0 | 1.3965 14.63 | 0.00e+00 4.28e-02 |   3.6704 1.2235  0.3039  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  114.00 -8.09e-16 | 1.6417 14.54  19545    0      0      0 | 1.3965 14.63 | 0.00e+00 3.97e-02 |   3.6610 1.2203  0.3034  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  116.00 -8.09e-16 | 1.6415 14.55  19557    0      0      0 | 1.3967 14.64 | 0.00e+00 4.90e-02 |   3.6602 1.2201  0.3050  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  118.00 -8.09e-16 | 1.6413 14.54  19550    0      0      0 | 1.3966 14.63 | 0.00e+00 3.48e-02 |   3.6551 1.2184  0.3023  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  120.00 -8.09e-16 | 1.6413 14.55  19557    0      0      0 | 1.3967 14.64 | 0.00e+00 4.12e-02 |   3.6402 1.2134  0.2926  3.4996 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  122.00 -8.09e-16 | 1.6412 14.55  19568    0      0      0 | 1.3969 14.64 | 0.00e+00 2.99e-02 |   3.6215 1.2072  0.2779  3.4992 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  124.00 -8.09e-16 | 1.6411 14.54  19555    0      0      0 | 1.3966 14.63 | 0.00e+00 4.07e-02 |   3.6174 1.2058  0.2754  3.4992 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  126.00 -8.09e-16 | 1.6411 14.53  19540    0      0      0 | 1.3965 14.63 | 0.00e+00 5.00e-02 |   3.6040 1.2013  0.2711  3.5005 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  128.00 -8.09e-16 | 1.6411 14.53  19538    0      0      0 | 1.3965 14.63 | 0.00e+00 4.68e-02 |   3.5917 1.1972  0.2664  3.4990 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  130.00 -8.09e-16 | 1.6410 14.51  19506    0      0      0 | 1.3960 14.63 | 0.00e+00 4.40e-02 |   3.5899 1.1966  0.2664  3.4990 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  132.00 -8.09e-16 | 1.6409 14.52  19522    0      0      0 | 1.3962 14.63 | 0.00e+00 4.13e-02 |   3.5947 1.1982  0.2674  3.4995 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  134.00 -8.09e-16 | 1.6407 14.53  19539    0      0      0 | 1.3964 14.63 | 0.00e+00 4.23e-02 |   3.5849 1.1950  0.2569  3.4986 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  136.00 -8.09e-16 | 1.6405 14.54  19547    0      0      0 | 1.3965 14.63 | 0.00e+00 3.25e-02 |   3.5796 1.1932  0.2507  3.4983 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  138.00 -8.09e-16 | 1.6405 14.53  19534    0      0      0 | 1.3963 14.62 | 0.00e+00 4.06e-02 |   3.5792 1.1931  0.2501  3.4983 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  140.00 -8.09e-16 | 1.6404 14.51  19511    0      0      0 | 1.3960 14.62 | 0.00e+00 3.60e-02 |   3.5749 1.1916  0.2499  3.4983 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  142.00 -8.09e-16 | 1.6404 14.52  19517    0      0      0 | 1.3962 14.63 | 0.00e+00 3.78e-02 |   3.5717 1.1906  0.2540  3.4984 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  144.00 -8.09e-16 | 1.6404 14.50  19500    0      0      0 | 1.3959 14.63 | 0.00e+00 4.57e-02 |   3.5623 1.1874  0.2489  3.4985 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  146.00 -8.09e-16 | 1.6403 14.50  19501    0      0      0 | 1.3959 14.62 | 0.00e+00 4.08e-02 |   3.5428 1.1809  0.2368  3.4975 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  148.00 -8.09e-16 | 1.6401 14.51  19510    0      0      0 | 1.3961 14.63 | 0.00e+00 4.24e-02 |   3.5365 1.1788  0.2357  3.4975 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  150.00 -8.09e-16 | 1.6401 14.52  19518    0      0      0 | 1.3962 14.63 | 0.00e+00 4.12e-02 |   3.5336 1.1779  0.2385  3.4976 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
t=  152.00 -8.09e-16 | 1.6401 14.52  19528    0      0      0 | 1.3963 14.63 | 0.00e+00 3.97e-02 |   3.5288 1.1763  0.2377  3.4976 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.696921 evap=0.000000 backs=0.000000
