# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=6.984974 (doff +5.1367)
# SEED pair radii r=0.7525 contact=1.5886  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.510407699
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
t=   12.00 -6.74e-16 | 1.7025 15.32  20685    0      0      0 | 1.4094 14.79 | 0.00e+00 8.38e-03 |   2.9922 0.9974  0.3324  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -5.39e-16 | 1.7016 15.29  20645    0      0      0 | 1.4089 14.79 | 0.00e+00 5.94e-03 |   2.9913 0.9971  0.3325  3.4925 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -5.39e-16 | 1.7001 15.29  20635    0      0      0 | 1.4088 14.79 | 0.00e+00 5.61e-03 |   2.9892 0.9964  0.3325  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.74 dir=FD w=1.64997302 e=0.301991567157
t=   18.00 -5.39e-16 | 1.6982 15.27  20609    0      0      0 | 1.4086 14.79 | 0.00e+00 4.69e-03 |   2.9884 0.9961  0.3328  3.4926 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -5.39e-16 | 1.6963 15.23  20558    0      0      0 | 1.4078 14.78 | 0.00e+00 1.35e-02 |   2.9865 0.9955  0.3330  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -5.39e-16 | 1.6937 15.22  20547    0      0      0 | 1.4077 14.78 | 0.00e+00 1.32e-02 |   2.9850 0.9950  0.3328  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.40 dir=FD w=1.64949052 e=0.301903255695
t=   24.00 -5.39e-16 | 1.6906 15.18  20492    0      0      0 | 1.4069 14.77 | 0.00e+00 3.35e-02 |   2.9845 0.9948  0.3326  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -5.39e-16 | 1.6878 15.16  20461    0      0      0 | 1.4065 14.77 | 0.00e+00 2.15e-02 |   2.9835 0.9945  0.3326  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.62 dir=FD w=1.64806813 e=0.301642918132
t=   28.00 -5.39e-16 | 1.6853 15.13  20423    0      0      0 | 1.4060 14.76 | 0.00e+00 2.91e-02 |   2.9700 0.9900  0.3346  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -5.39e-16 | 1.6825 15.11  20394    0      0      0 | 1.4056 14.75 | 0.00e+00 5.00e-02 |   2.9680 0.9893  0.3344  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=31.04 dir=FD w=1.6484504 e=0.301712883575
t=   32.00 -5.39e-16 | 1.6801 15.08  20360    0      0      0 | 1.4051 14.75 | 0.00e+00 2.94e-02 |   2.9552 0.9851  0.3284  3.4924 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -5.39e-16 | 1.6782 15.06  20331    0      0      0 | 1.4047 14.74 | 0.00e+00 4.39e-02 |   2.9506 0.9835  0.3205  3.4920 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   36.00 -5.39e-16 | 1.6758 15.06  20332    0      0      0 | 1.4047 14.74 | 0.00e+00 2.18e-02 |   2.9419 0.9806  0.3160  3.4916 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=36.08 dir=FD w=1.64839108 e=0.301702026759
t=   38.00 -5.39e-16 | 1.6737 15.03  20291    0      0      0 | 1.4042 14.74 | 0.00e+00 3.30e-02 |   2.9059 0.9686  0.3155  3.4904 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -5.39e-16 | 1.6721 15.01  20269    0      0      0 | 1.4039 14.73 | 0.00e+00 3.33e-02 |   2.9086 0.9695  0.3155  3.4903 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   42.00 -5.39e-16 | 1.6704 15.01  20263    0      0      0 | 1.4038 14.73 | 0.00e+00 3.86e-02 |   2.9168 0.9723  0.3151  3.4911 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=42.40 dir=FD w=1.22320624 e=0.223881217744
t=   44.00 -5.39e-16 | 1.6690 14.99  20240    0      0      0 | 1.4035 14.73 | 0.00e+00 2.66e-02 |   2.9093 0.9698  0.3150  3.4931 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -5.39e-16 | 1.6673 14.99  20234    0      0      0 | 1.4035 14.73 | 0.00e+00 3.60e-02 |   2.9002 0.9667  0.3151  3.4907 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   48.00 -5.39e-16 | 1.6661 14.97  20210    0      0      0 | 1.4031 14.73 | 0.00e+00 2.49e-02 |   2.8978 0.9659  0.3151  3.4907 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   50.00 -5.39e-16 | 1.6650 14.94  20165    0      0      0 | 1.4025 14.72 | 0.00e+00 3.78e-02 |   2.8974 0.9658  0.3150  3.4908 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=50.26 dir=FD w=1.6442149 e=0.300937667878
t=   52.00 -5.39e-16 | 1.6641 14.94  20173    0      0      0 | 1.4026 14.72 | 0.00e+00 4.35e-02 |   2.8972 0.9657  0.3150  3.4910 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   54.00 -5.39e-16 | 1.6633 14.93  20151    0      0      0 | 1.4023 14.71 | 0.00e+00 4.45e-02 |   2.9251 0.9750  0.3173  3.4919 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   56.00 -5.39e-16 | 1.6626 14.92  20143    0      0      0 | 1.4022 14.71 | 0.00e+00 4.17e-02 |   2.9329 0.9776  0.3194  3.4921 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   58.00 -5.39e-16 | 1.6619 14.92  20139    0      0      0 | 1.4021 14.71 | 0.00e+00 3.19e-02 |   2.9076 0.9692  0.3158  3.4913 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   60.00 -5.39e-16 | 1.6611 14.90  20118    0      0      0 | 1.4019 14.71 | 0.00e+00 2.96e-02 |   2.7945 0.9315  0.3376  3.4848 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   62.00 -5.39e-16 | 1.6603 14.88  20082    0      0      0 | 1.4014 14.70 | 0.00e+00 2.73e-02 |   2.4508 0.8169  0.7058  3.4138 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   64.00 -5.39e-16 | 1.6597 14.89  20106    0      0      0 | 1.4017 14.71 | 0.00e+00 4.21e-02 |   2.5705 0.8568  1.0355  3.3175 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   66.00 -5.39e-16 | 1.6593 14.88  20092    0      0      0 | 1.4016 14.71 | 0.00e+00 3.12e-02 |   2.5332 0.8444  1.1008  3.3026 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
# QATOM t=66.56 dir=FD w=1.3774479 e=0.252111787853
t=   68.00 -5.39e-16 | 1.6591 14.87  20074    0      0      0 | 1.4013 14.71 | 0.00e+00 3.40e-02 |   2.5344 0.8448  1.0886  3.2986 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   70.00 -5.39e-16 | 1.6588 14.86  20065    0      0      0 | 1.4012 14.71 | 0.00e+00 5.00e-02 |   2.5748 0.8583  1.0115  3.3250 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   72.00 -5.39e-16 | 1.6585 14.85  20054    0      0      0 | 1.4011 14.71 | 0.00e+00 2.94e-02 |   2.6289 0.8763  0.9171  3.3558 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   74.00 -6.74e-16 | 1.6583 14.83  20026    0      0      0 | 1.4007 14.71 | 0.00e+00 4.23e-02 |   2.6157 0.8719  0.9326  3.4011 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   76.00 -6.74e-16 | 1.6579 14.84  20038    0      0      0 | 1.4009 14.71 | 0.00e+00 3.99e-02 |   2.6055 0.8685  0.9499  3.3456 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=76.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   78.00 -6.74e-16 | 1.6575 14.85  20048    0      0      0 | 1.4010 14.71 | 0.00e+00 5.00e-02 |   2.5935 0.8645  0.9681  3.3399 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=78.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   80.00 -6.74e-16 | 1.6571 14.84  20029    0      0      0 | 1.4008 14.71 | 0.00e+00 4.97e-02 |   2.5796 0.8599  0.9899  3.3325 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=80.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   82.00 -6.74e-16 | 1.6569 14.84  20029    0      0      0 | 1.4008 14.71 | 0.00e+00 3.61e-02 |   2.5630 0.8543  1.0186  3.3228 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=82.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   84.00 -6.74e-16 | 1.6567 14.84  20029    0      0      0 | 1.4007 14.70 | 0.00e+00 5.00e-02 |   2.5318 0.8439  1.0682  3.3058 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=84.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   86.00 -6.74e-16 | 1.6565 14.81  19989    0      0      0 | 1.4002 14.70 | 0.00e+00 4.75e-02 |   2.5277 0.8426  1.0660  3.3066 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=86.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   88.00 -6.74e-16 | 1.6562 14.81  19999    0      0      0 | 1.4003 14.70 | 0.00e+00 4.54e-02 |   2.5690 0.8563  0.9884  3.3490 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=88.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   90.00 -6.74e-16 | 1.6560 14.83  20020    0      0      0 | 1.4007 14.71 | 0.00e+00 5.00e-02 |   2.6393 0.8798  0.8717  3.3694 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=90.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   92.00 -6.74e-16 | 1.6558 14.82  20004    0      0      0 | 1.4004 14.71 | 0.00e+00 3.71e-02 |   2.7050 0.9017  0.7721  3.3971 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=92.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   94.00 -6.74e-16 | 1.6555 14.81  19998    0      0      0 | 1.4003 14.70 | 0.00e+00 3.83e-02 |   2.7225 0.9075  0.7474  3.4036 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=94.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   96.00 -6.74e-16 | 1.6553 14.81  19995    0      0      0 | 1.4003 14.70 | 0.00e+00 5.00e-02 |   2.7138 0.9046  0.7588  3.4009 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=96.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=   98.00 -6.74e-16 | 1.6551 14.81  19995    0      0      0 | 1.4003 14.70 | 0.00e+00 3.66e-02 |   2.6968 0.8989  0.7836  3.3944 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=98.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  100.00 -6.74e-16 | 1.6550 14.81  19996    0      0      0 | 1.4003 14.70 | 0.00e+00 4.58e-02 |   2.6892 0.8964  0.7949  3.3915 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=100.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  102.00 -6.74e-16 | 1.6549 14.81  19987    0      0      0 | 1.4002 14.70 | 0.00e+00 5.00e-02 |   2.6896 0.8965  0.7929  3.3920 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=102.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
# QATOM t=102.52 dir=DF w=2.06396642 e=0.377764026089
t=  104.00 -6.74e-16 | 1.6547 14.82  20006    0      0      0 | 1.4004 14.70 | 0.00e+00 3.73e-02 |   2.7017 0.9006  0.7705  3.3978 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=104.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  106.00 -6.74e-16 | 1.6546 14.81  19996    0      0      0 | 1.4003 14.70 | 0.00e+00 5.00e-02 |   2.6996 0.8999  0.7690  3.3980 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=106.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  108.00 -6.74e-16 | 1.6545 14.81  19997    0      0      0 | 1.4004 14.71 | 0.00e+00 3.77e-02 |   2.6363 0.8788  0.8599  3.3731 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=108.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  110.00 -6.74e-16 | 1.6544 14.80  19983    0      0      0 | 1.4002 14.71 | 0.00e+00 5.00e-02 |   2.5534 0.8511  0.9936  3.3539 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=110.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  112.00 -8.09e-16 | 1.6542 14.80  19974    0      0      0 | 1.4001 14.71 | 0.00e+00 3.32e-02 |   2.5156 0.8385  1.0588  3.3097 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=112.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  114.00 -8.09e-16 | 1.6542 14.80  19976    0      0      0 | 1.4002 14.71 | 0.00e+00 5.00e-02 |   2.4968 0.8323  1.0905  3.2984 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=114.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  116.00 -8.09e-16 | 1.6540 14.81  19990    0      0      0 | 1.4003 14.71 | 0.00e+00 4.83e-02 |   2.5224 0.8408  1.0456  3.3140 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=116.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  118.00 -8.09e-16 | 1.6538 14.81  19996    0      0      0 | 1.4004 14.71 | 0.00e+00 4.85e-02 |   2.6122 0.8707  0.8958  3.3623 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=118.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  120.00 -8.09e-16 | 1.6537 14.80  19979    0      0      0 | 1.4002 14.71 | 0.00e+00 4.55e-02 |   2.7425 0.9142  0.6972  3.4150 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=120.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  122.00 -8.09e-16 | 1.6534 14.80  19983    0      0      0 | 1.4003 14.71 | 0.00e+00 4.94e-02 |   2.9319 0.9773  0.4661  3.4632 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=122.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  124.00 -8.09e-16 | 1.6533 14.79  19965    0      0      0 | 1.4000 14.71 | 0.00e+00 3.90e-02 |   3.0330 1.0110  0.3796  3.4779 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=124.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  126.00 -8.09e-16 | 1.6532 14.79  19966    0      0      0 | 1.4001 14.71 | 0.00e+00 4.24e-02 |   3.0956 1.0319  0.3409  3.4845 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=126.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  128.00 -8.09e-16 | 1.6531 14.78  19957    0      0      0 | 1.3999 14.71 | 0.00e+00 5.00e-02 |   3.1151 1.0384  0.3328  3.4862 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=128.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  130.00 -8.09e-16 | 1.6531 14.78  19958    0      0      0 | 1.4000 14.71 | 0.00e+00 3.73e-02 |   3.0990 1.0330  0.3391  3.4848 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=130.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  132.00 -8.09e-16 | 1.6531 14.77  19941    0      0      0 | 1.3997 14.70 | 0.00e+00 5.00e-02 |   3.0527 1.0176  0.3630  3.4886 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=132.00 rough=0.000000 cond=0.176390 evap=0.000000 backs=0.000000
t=  134.00 -8.09e-16 | 1.6530 14.76  19927    0      0      0 | 1.3995 14.70 | 0.00e+00 4.34e-02 |   3.2581 1.0860  0.3204  3.4922 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=134.00 rough=0.000000 cond=0.357074 evap=0.000000 backs=0.000000
t=  136.00 -8.09e-16 | 1.6530 14.77  19939    0      0      0 | 1.3996 14.70 | 0.00e+00 4.69e-02 |   3.2522 1.0841  0.3198  3.4921 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=136.00 rough=0.000000 cond=0.357074 evap=0.000000 backs=0.000000
t=  138.00 -8.09e-16 | 1.6530 14.77  19943    0      0      0 | 1.3997 14.70 | 0.00e+00 5.00e-02 |   3.2439 1.0813  0.3193  3.4930 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=138.00 rough=0.000000 cond=0.357074 evap=0.000000 backs=0.000000
t=  140.00 -6.74e-16 | 1.6530 14.78  19949    0      0      0 | 1.3997 14.70 | 0.00e+00 4.30e-02 |   3.2443 1.0814  0.3202  3.4922 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=140.00 rough=0.000000 cond=0.357074 evap=0.000000 backs=0.000000
t=  142.00 -8.09e-16 | 1.6529 14.77  19944    0      0      0 | 1.3996 14.70 | 0.00e+00 4.08e-02 |   3.2255 1.0752  0.3171  3.4918 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=142.00 rough=0.000000 cond=0.357074 evap=0.000000 backs=0.000000
t=  144.00 -8.09e-16 | 1.6529 14.78  19956    0      0      0 | 1.3998 14.70 | 0.00e+00 5.00e-02 |   3.2202 1.0734  0.3165  3.4917 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=144.00 rough=0.000000 cond=0.357074 evap=0.000000 backs=0.000000
t=  146.00 -6.74e-16 | 1.6529 14.78  19959    0      0      0 | 1.3999 14.70 | 0.00e+00 5.00e-02 |   3.2192 1.0731  0.3164  3.4917 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=146.00 rough=0.000000 cond=0.357074 evap=0.000000 backs=0.000000
t=  148.00 -6.74e-16 | 1.6528 14.78  19948    0      0      0 | 1.3997 14.70 | 0.00e+00 4.22e-02 |   3.2170 1.0723  0.3169  3.4921 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=148.00 rough=0.000000 cond=0.357074 evap=0.000000 backs=0.000000
t=  150.00 -6.74e-16 | 1.6528 14.79  19960    0      0      0 | 1.3999 14.70 | 0.00e+00 3.88e-02 |   3.2228 1.0743  0.3182  3.4920 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.357074 evap=0.000000 backs=0.000000
t=  152.00 -8.09e-16 | 1.6527 14.78  19951    0      0      0 | 1.3998 14.70 | 0.00e+00 3.72e-02 |   3.2146 1.0715  0.3173  3.4918 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.357074 evap=0.000000 backs=0.000000
